,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
120,BLK,697.87,704.44,693.79,700.54,617078.0,695.81,4.73,0.0068,2023-08-31
121,ELV,460.93,460.93,441.21,442.01,2054881.0,459.57,-17.56,-0.0382,2023-08-31
122,SONY,83.14,83.45,83.01,83.19,657096.0,82.35,0.84,0.0102,2023-08-31
123,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-31
124,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-31
125,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-31
126,DEO,167.32,168.4,165.62,165.65,459648.0,170.62,-4.97,-0.0291,2023-08-31
127,RIO,63.06,63.08,62.48,62.5,2137906.0,62.75,-0.25,-0.004,2023-08-31
128,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-31
129,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-31
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-31
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-31
132,MDLZ,71.44,71.62,70.91,71.26,7116578.0,71.57,-0.31,-0.0043,2023-08-31
133,UBER,46.69,47.57,46.52,47.23,19263691.0,46.51,0.72,0.0155,2023-08-31
134,MMC,196.61,196.79,194.73,194.99,2034312.0,196.15,-1.16,-0.0059,2023-08-31
135,MUFG,7.92,7.94,7.89,7.93,2076038.0,7.93,0.0,0.0,2023-08-31
136,GILD,77.28,77.41,76.23,76.48,9199973.0,77.66,-1.18,-0.0152,2023-08-31
137,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-31
138,LRCX,680.66,704.4,680.66,702.4,1681208.0,686.53,15.87,0.0231,2023-08-31
139,ETN,230.0,232.24,229.39,230.37,2040912.0,230.08,0.29,0.0013,2023-08-31
140,EQNR,30.91,30.91,30.38,30.57,2487725.0,30.9,-0.33,-0.0107,2023-08-31
141,PBR,14.38,14.39,13.97,14.05,26393228.0,14.54,-0.49,-0.0337,2023-08-31
142,ADI,181.57,183.96,180.81,181.78,3362216.0,181.57,0.21,0.0012,2023-08-31
143,VRTX,349.85,350.66,346.56,348.34,1025894.0,350.76,-2.42,-0.0069,2023-08-31
144,REGN,835.87,835.87,825.8,826.49,457420.0,834.95,-8.46,-0.0101,2023-08-31
145,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-31
146,ZTS,192.26,193.28,190.47,190.51,1892958.0,192.7,-2.19,-0.0114,2023-08-31
147,VXF,151.21,152.01,151.1,151.12,326875.0,150.85,0.27,0.0018,2023-08-31
148,SHOP,64.71,66.85,63.28,66.49,30505737.0,60.01,6.48,0.108,2023-08-31
149,AMT,183.08,183.52,180.73,181.32,1567084.0,182.28,-0.96,-0.0053,2023-08-31
150,PBR.A,13.24,13.26,12.88,12.94,10442888.0,13.36,-0.42,-0.0314,2023-08-31
151,ABNB,130.6,132.44,129.81,131.55,3860296.0,130.61,0.94,0.0072,2023-08-31
152,SLB,59.12,59.38,58.25,58.96,10102476.0,59.0,-0.04,-0.0007,2023-08-31
153,CVS,66.83,67.02,65.13,65.17,9828890.0,66.83,-1.66,-0.0248,2023-08-31
154,CB,202.54,202.6,200.18,200.87,1763181.0,201.76,-0.89,-0.0044,2023-08-31
155,CI,282.65,282.99,276.13,276.26,1747478.0,282.67,-6.41,-0.0227,2023-08-31
156,UBS,26.6,26.97,26.38,26.71,9977182.0,25.29,1.42,0.0561,2023-08-31
157,IBN,23.3,23.33,23.13,23.17,5375228.0,23.35,-0.18,-0.0077,2023-08-31
158,BDX,280.8,281.86,278.61,279.45,1103334.0,280.3,-0.85,-0.003,2023-08-31
159,VFS,44.3,44.4,33.56,34.71,6503548.0,41.27,-6.56,-0.159,2023-08-31
160,C,41.51,41.68,41.01,41.29,17795671.0,41.37,-0.08,-0.0019,2023-08-31
161,BSX,54.56,54.76,53.94,53.94,8083151.0,54.27,-0.33,-0.0061,2023-08-31
162,MO,44.58,44.76,44.2,44.22,7383573.0,44.52,-0.3,-0.0067,2023-08-31
163,PGR,134.4,134.46,133.19,133.47,2879568.0,134.03,-0.56,-0.0042,2023-08-31
164,MU,67.97,70.54,67.97,69.94,18420792.0,68.09,1.85,0.0272,2023-08-31
165,IWF,281.95,283.47,281.55,281.91,968299.0,281.57,0.34,0.0012,2023-08-31
166,BX,105.5,107.04,105.23,106.37,3984702.0,104.89,1.48,0.0141,2023-08-31
167,HCA,279.62,280.52,277.26,277.3,980994.0,279.76,-2.46,-0.0088,2023-08-31
168,IEFA,67.18,67.22,66.7,66.91,8170083.0,67.15,-0.24,-0.0036,2023-08-31
169,EOG,128.22,128.97,126.79,128.62,2757443.0,127.77,0.85,0.0067,2023-08-31
170,ITW,248.5,250.19,247.35,247.35,1043386.0,248.27,-0.92,-0.0037,2023-08-31
171,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-31
172,PANW,239.58,243.83,239.58,243.3,3762297.0,237.9,5.4,0.0227,2023-08-31
173,BTI,33.45,33.62,33.16,33.2,2669751.0,33.5,-0.3,-0.009,2023-08-31
174,CP,80.27,80.5,79.16,79.38,1484380.0,80.13,-0.75,-0.0094,2023-08-31
175,SO,68.82,68.83,67.7,67.73,4063753.0,68.62,-0.89,-0.013,2023-08-31
176,CNI,114.45,114.48,112.34,112.61,882495.0,114.02,-1.41,-0.0124,2023-08-31
177,EQIX,788.58,792.0,780.23,781.38,545813.0,792.54,-11.16,-0.0141,2023-08-31
178,CME,202.83,203.23,201.9,202.68,1039406.0,202.45,0.23,0.0011,2023-08-31
179,VMW,166.5,170.19,166.0,168.78,3645392.0,166.69,2.09,0.0125,2023-08-31
180,ATVI,91.88,92.06,91.86,91.99,6676488.0,91.98,0.01,0.0001,2023-08-31
181,GSK,35.6,35.62,35.13,35.13,3957640.0,35.49,-0.36,-0.0101,2023-08-31
182,INFY,17.5,17.57,17.36,17.37,6507792.0,17.55,-0.18,-0.0103,2023-08-31
183,ENB,35.4,35.45,35.08,35.08,4711878.0,35.26,-0.18,-0.0051,2023-08-31
184,CNQ,64.6,65.0,64.26,64.69,2415239.0,64.24,0.45,0.007,2023-08-31
185,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-31
186,SHW,270.74,273.04,269.85,271.72,1490067.0,270.12,1.6,0.0059,2023-08-31
187,SNPS,457.55,463.97,457.55,458.89,898512.0,457.28,1.61,0.0035,2023-08-31
188,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-31
189,MELI,1340.11,1386.54,1334.66,1372.36,677705.0,1343.13,29.23,0.0218,2023-08-31
190,PYPL,62.72,63.41,62.45,62.51,13840169.0,63.42,-0.91,-0.0143,2023-08-31
191,KLAC,495.15,505.61,493.9,501.87,914793.0,498.3,3.57,0.0072,2023-08-31
192,DUK,90.26,90.43,88.72,88.8,3139668.0,89.95,-1.15,-0.0128,2023-08-31
193,IJH,264.7,265.81,264.3,264.3,742869.0,264.36,-0.06,-0.0002,2023-08-31
194,AON,335.73,336.63,333.39,333.39,537910.0,334.63,-1.24,-0.0037,2023-08-31
195,NTES,103.0,104.76,103.0,103.48,1273566.0,104.04,-0.56,-0.0054,2023-08-31
196,ICE,118.12,118.32,117.66,117.99,2713313.0,117.9,0.09,0.0008,2023-08-31
197,FDX,263.67,264.63,260.6,261.02,1524283.0,263.89,-2.87,-0.0109,2023-08-31
198,APD,296.48,297.0,294.67,295.49,662357.0,295.52,-0.03,-0.0001,2023-08-31
199,CHTR,439.5,441.97,435.88,438.12,936799.0,439.51,-1.39,-0.0032,2023-08-31
200,NOC,436.0,437.44,433.06,433.09,503608.0,434.8,-1.71,-0.0039,2023-08-31
201,CDNS,239.88,242.74,239.42,240.44,1453123.0,239.88,0.56,0.0023,2023-08-31
202,WDAY,243.49,245.6,242.22,244.5,1982810.0,243.14,1.36,0.0056,2023-08-31
203,WM,158.8,159.16,156.67,156.78,1839125.0,158.62,-1.84,-0.0116,2023-08-31
204,SAN,3.9,3.92,3.84,3.87,3421517.0,3.91,-0.04,-0.0102,2023-08-31
205,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-31
206,SCCO,81.11,81.47,80.58,80.66,872422.0,81.06,-0.4,-0.0049,2023-08-31
207,GD,227.77,228.37,226.43,226.64,865799.0,227.24,-0.6,-0.0026,2023-08-31
208,MCO,338.82,340.0,336.11,336.8,698139.0,338.83,-2.03,-0.006,2023-08-31
209,BMO,85.57,86.5,85.33,86.09,739173.0,85.49,0.6,0.007,2023-08-31
210,RELX,32.73,32.77,32.53,32.53,592706.0,32.81,-0.28,-0.0085,2023-08-31
211,VWO,40.8,40.8,40.51,40.53,8443631.0,41.02,-0.49,-0.0119,2023-08-31
212,CL,74.0,74.11,73.42,73.47,5205314.0,73.85,-0.38,-0.0051,2023-08-31
213,MAR,206.13,206.51,203.42,203.51,1321032.0,205.35,-1.84,-0.009,2023-08-31
214,SMFG,9.14,9.14,9.06,9.1,936800.0,9.1,0.0,0.0,2023-08-31
215,CSX,30.71,30.73,30.18,30.2,11113397.0,30.73,-0.53,-0.0172,2023-08-31
216,AMX,19.45,19.67,18.61,19.17,11382685.0,19.47,-0.3,-0.0154,2023-08-31
217,ANET,192.0,196.76,190.44,195.23,4758834.0,187.1,8.13,0.0435,2023-08-31
218,MNST,58.06,58.17,57.25,57.41,4962652.0,58.15,-0.74,-0.0127,2023-08-31
219,MMM,105.94,108.33,105.49,106.67,6505684.0,104.45,2.22,0.0213,2023-08-31
220,TRI,129.34,129.59,128.09,128.79,359923.0,129.07,-0.28,-0.0022,2023-08-31
221,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-31
222,TGT,126.35,127.7,125.84,126.55,4233655.0,126.95,-0.4,-0.0032,2023-08-31
223,STLA,18.67,18.68,18.47,18.55,8193685.0,18.72,-0.17,-0.0091,2023-08-31
224,EPD,26.77,26.79,26.57,26.61,2943694.0,26.71,-0.1,-0.0037,2023-08-31
225,RACE,319.5,321.0,317.28,317.74,207399.0,320.29,-2.55,-0.008,2023-08-31
226,EL,164.1,165.76,160.49,160.53,2252469.0,163.57,-3.04,-0.0186,2023-08-31
227,IJR,100.92,101.56,100.73,100.78,2900478.0,100.91,-0.13,-0.0013,2023-08-31
228,FCX,40.26,40.34,39.68,39.91,8604962.0,40.19,-0.28,-0.007,2023-08-31
229,VALE,13.36,13.42,13.15,13.17,15771792.0,13.33,-0.16,-0.012,2023-08-31
230,HUM,477.18,477.18,461.28,461.63,1540970.0,475.26,-13.63,-0.0287,2023-08-31
231,BNS,47.61,47.92,47.26,47.44,1167142.0,47.63,-0.19,-0.004,2023-08-31
232,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-31
233,MPC,143.55,143.75,139.82,142.77,5114569.0,143.14,-0.37,-0.0026,2023-08-31
234,USB,36.51,36.66,36.3,36.53,10404538.0,36.38,0.15,0.0041,2023-08-31
235,ORLY,949.89,952.74,937.56,939.7,443951.0,952.15,-12.45,-0.0131,2023-08-31
236,EMR,98.54,99.15,98.01,98.25,2604469.0,98.29,-0.04,-0.0004,2023-08-31
237,BN,34.18,34.35,33.79,34.11,2365075.0,34.1,0.01,0.0003,2023-08-31
238,MCK,420.69,423.22,412.25,412.32,873018.0,420.98,-8.66,-0.0206,2023-08-31
239,OXY,62.98,63.05,62.31,62.79,10915057.0,62.63,0.16,0.0026,2023-08-31
240,PXD,238.0,238.42,236.06,237.93,1466248.0,238.07,-0.14,-0.0006,2023-08-31
241,VIG,164.0,164.09,163.07,163.1,876702.0,163.77,-0.67,-0.0041,2023-08-31
242,IEMG,49.37,49.39,49.03,49.06,9109607.0,49.65,-0.59,-0.0119,2023-08-31
243,ITUB,5.54,5.56,5.45,5.5,27394454.0,5.64,-0.14,-0.0248,2023-08-31
244,KKR,62.0,62.92,61.7,62.81,8895051.0,61.87,0.94,0.0152,2023-08-31
245,HMC,32.23,32.36,32.19,32.33,736602.0,31.85,0.48,0.0151,2023-08-31
246,PH,417.06,421.28,416.9,416.9,639966.0,418.83,-1.93,-0.0046,2023-08-31
247,ROP,504.73,504.73,498.87,499.06,395708.0,502.62,-3.56,-0.0071,2023-08-31
248,CMG,1945.85,1951.74,1924.56,1926.64,188044.0,1938.57,-11.93,-0.0062,2023-08-31
249,NXPI,205.27,207.8,203.39,205.72,3460810.0,205.88,-0.16,-0.0008,2023-08-31
250,APH,88.6,88.97,88.1,88.38,2378644.0,88.29,0.09,0.001,2023-08-31
251,ECL,184.31,185.22,183.56,183.81,1042565.0,183.87,-0.06,-0.0003,2023-08-31
252,JD,33.14,33.31,32.85,33.21,12123566.0,33.97,-0.76,-0.0224,2023-08-31
253,E,31.33,31.33,30.91,30.96,175001.0,31.34,-0.38,-0.0121,2023-08-31
254,CTAS,504.53,507.76,504.02,504.17,351567.0,505.99,-1.82,-0.0036,2023-08-31
255,ING,14.33,14.36,14.09,14.15,3149619.0,14.63,-0.48,-0.0328,2023-08-31
256,SNOW,156.0,158.5,155.56,156.85,4404103.0,155.34,1.51,0.0097,2023-08-31
257,PSX,113.7,114.61,112.07,114.16,3086357.0,113.65,0.51,0.0045,2023-08-31
258,MRVL,57.34,58.65,57.34,58.25,10331861.0,57.34,0.91,0.0159,2023-08-31
259,BIDU,143.1,143.97,141.73,142.83,2036190.0,145.08,-2.25,-0.0155,2023-08-31
260,TDG,905.41,910.58,901.36,903.85,272196.0,902.74,1.11,0.0012,2023-08-31
261,AJG,230.61,231.71,229.6,230.48,814877.0,230.28,0.2,0.0009,2023-08-31
262,APO,85.49,87.68,85.16,87.34,3618838.0,85.1,2.24,0.0263,2023-08-31
263,IWD,159.81,159.95,158.94,158.98,1120985.0,159.57,-0.59,-0.0037,2023-08-31
264,PSA,280.82,280.82,275.91,276.38,899046.0,281.0,-4.62,-0.0164,2023-08-31
265,F,12.13,12.27,12.09,12.13,39025732.0,12.03,0.1,0.0083,2023-08-31
266,LULU,379.27,382.89,378.5,381.26,3328507.0,376.73,4.53,0.012,2023-08-31
267,CARR,57.3,58.08,57.3,57.45,5110483.0,57.18,0.27,0.0047,2023-08-31
268,PNC,121.03,122.42,119.99,120.73,1981231.0,120.48,0.25,0.0021,2023-08-31
269,TAK,15.39,15.41,15.36,15.4,1656166.0,15.31,0.09,0.0059,2023-08-31
270,STZ,260.45,261.79,259.69,260.56,802507.0,260.86,-0.3,-0.0012,2023-08-31
271,MET,63.13,63.48,62.82,63.34,4953490.0,62.94,0.4,0.0064,2023-08-31
272,ADSK,221.74,224.26,220.89,221.94,1729118.0,221.55,0.39,0.0018,2023-08-31
273,HES,155.16,155.16,152.92,154.5,1826564.0,154.7,-0.2,-0.0013,2023-08-31
274,BBVA,8.02,8.03,7.88,7.94,1197236.0,8.08,-0.14,-0.0173,2023-08-31
275,MSI,284.74,284.74,282.31,283.57,815538.0,283.19,0.38,0.0013,2023-08-31
276,FTNT,61.5,61.83,60.17,60.21,6428466.0,61.22,-1.01,-0.0165,2023-08-31
277,KDP,33.74,33.89,33.59,33.65,5056187.0,33.77,-0.12,-0.0036,2023-08-31
278,TT,205.95,206.99,205.24,205.26,941474.0,205.18,0.08,0.0004,2023-08-31
279,ODFL,426.22,430.0,422.67,427.37,846954.0,430.31,-2.94,-0.0068,2023-08-31
280,NGG,64.06,64.06,63.21,63.21,184880.0,63.71,-0.5,-0.0078,2023-08-31
281,NSC,209.58,209.58,204.89,205.01,1320362.0,209.43,-4.42,-0.0211,2023-08-31
282,EW,77.79,78.04,76.42,76.47,2739514.0,77.82,-1.35,-0.0173,2023-08-31
283,GM,33.51,34.03,33.29,33.51,10168381.0,33.3,0.21,0.0063,2023-08-31
284,AZO,2558.16,2563.65,2530.84,2531.33,136226.0,2563.18,-31.85,-0.0124,2023-08-31
