,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
64,TBB,23.65,23.75,23.6,23.64,72515.0,23.69,-0.05,-0.0021,2023-04-05
65,RTX,99.24,99.59,98.7,98.76,3841654.0,99.51,-0.75,-0.0075,2023-04-05
66,T,19.62,19.93,19.59,19.88,38673176.0,19.64,0.24,0.0122,2023-04-05
67,MS,83.83,84.53,83.2,83.82,6045310.0,84.82,-1.0,-0.0118,2023-04-05
68,UL,53.19,53.49,53.15,53.32,2666414.0,52.94,0.38,0.0072,2023-04-05
69,WFC,36.5,37.01,36.27,36.89,15486625.0,36.81,0.08,0.0022,2023-04-05
70,HSBC,34.56,34.75,34.41,34.69,1182663.0,34.65,0.04,0.0012,2023-04-05
71,QCOM,121.42,123.22,121.25,123.04,6920266.0,122.3,0.74,0.0061,2023-04-05
72,KOF,81.4,81.81,80.68,81.59,200913.0,81.57,0.02,0.0002,2023-04-05
73,SNY,55.21,55.48,54.75,54.84,3026823.0,54.21,0.63,0.0116,2023-04-05
74,INTC,32.8,32.99,32.34,32.83,39615655.0,33.1,-0.27,-0.0082,2023-04-05
75,VO,207.43,207.83,206.02,206.91,444068.0,208.26,-1.35,-0.0065,2023-04-05
76,AMGN,248.57,253.71,248.22,253.37,2467425.0,247.53,5.84,0.0236,2023-04-05
77,VUG,247.63,247.79,244.59,245.81,725582.0,248.47,-2.66,-0.0107,2023-04-05
78,RY,96.66,96.96,96.24,96.87,484923.0,97.02,-0.15,-0.0015,2023-04-05
79,BUD,66.91,67.0,66.45,66.5,1751672.0,66.53,-0.03,-0.0005,2023-04-05
80,COP,106.91,107.88,105.92,107.75,5806643.0,106.3,1.45,0.0136,2023-04-05
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-05
82,HON,190.29,191.01,189.28,189.43,3029821.0,190.94,-1.51,-0.0079,2023-04-05
83,HDB,67.69,68.29,67.3,67.95,1168266.0,66.96,0.99,0.0148,2023-04-05
84,BA,212.23,214.23,208.67,210.0,4138371.0,213.9,-3.9,-0.0182,2023-04-05
85,LMT,488.0,493.82,487.03,489.99,1305892.0,488.54,1.45,0.003,2023-04-05
86,INTU,439.63,440.05,431.87,439.15,1494696.0,439.81,-0.66,-0.0015,2023-04-05
87,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-05
88,SBUX,103.98,105.7,103.93,104.9,5170924.0,104.0,0.9,0.0087,2023-04-05
89,IBM,131.37,132.61,131.37,132.14,2898671.0,131.6,0.54,0.0041,2023-04-05
90,AXP,160.56,161.6,160.19,161.08,2346803.0,161.96,-0.88,-0.0054,2023-04-05
91,LOW,203.0,203.35,198.65,199.43,2417680.0,203.0,-3.57,-0.0176,2023-04-05
92,UNP,195.13,196.3,194.07,194.21,2382173.0,195.88,-1.67,-0.0085,2023-04-05
93,BP,39.96,40.04,39.44,39.89,12102117.0,39.33,0.56,0.0142,2023-04-05
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-05
95,ELV,478.77,487.46,473.9,484.69,1428493.0,475.43,9.26,0.0195,2023-04-05
96,SPGI,345.76,348.55,344.28,344.6,948711.0,346.41,-1.81,-0.0052,2023-04-05
97,PLD,123.76,124.36,122.16,122.27,2546723.0,124.08,-1.81,-0.0146,2023-04-05
98,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-05
99,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-05
100,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-05
101,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-05
102,DE,393.37,394.2,370.09,373.82,3265695.0,397.66,-23.84,-0.06,2023-04-05
103,SONY,89.9,90.02,89.52,89.65,644280.0,91.01,-1.36,-0.0149,2023-04-05
104,CAT,216.2,217.88,211.55,213.53,4264900.0,217.45,-3.92,-0.018,2023-04-05
105,BNDX,49.0,49.12,49.0,49.05,2130897.0,48.95,0.1,0.002,2023-04-05
106,SYK,287.25,289.9,286.79,288.03,1317759.0,287.1,0.93,0.0032,2023-04-05
107,RIO,66.54,67.23,66.34,66.85,2825058.0,66.93,-0.08,-0.0012,2023-04-05
108,TD,58.79,59.21,58.18,58.98,3467014.0,59.83,-0.85,-0.0142,2023-04-05
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-05
110,GS,319.62,322.2,319.37,321.53,1329082.0,322.65,-1.12,-0.0035,2023-04-05
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-05
112,MDT,79.73,80.46,79.07,80.27,4518826.0,79.47,0.8,0.0101,2023-04-05
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-05
114,VB,185.42,185.8,183.53,184.74,504698.0,186.32,-1.58,-0.0085,2023-04-05
115,DEO,184.96,185.66,184.56,184.98,437794.0,182.98,2.0,0.0109,2023-04-05
116,GILD,82.3,83.72,81.94,83.65,4614966.0,82.12,1.53,0.0186,2023-04-05
117,GE,94.98,95.32,93.66,94.25,8493212.0,95.05,-0.8,-0.0084,2023-04-05
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-05
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-05
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-05
121,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-05
122,CVS,76.39,77.81,76.1,77.75,7645523.0,76.25,1.5,0.0197,2023-04-05
123,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-05
124,AMAT,119.59,119.69,115.65,117.32,6691590.0,120.12,-2.8,-0.0233,2023-04-05
125,BLK,652.38,656.87,651.28,656.04,418746.0,659.11,-3.07,-0.0047,2023-04-05
126,BKNG,2633.02,2635.14,2590.0,2615.6,260631.0,2638.33,-22.73,-0.0086,2023-04-05
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-05
128,MDLZ,70.94,71.6,70.85,71.4,5733431.0,70.52,0.88,0.0125,2023-04-05
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-05
130,ADI,194.36,194.51,189.05,190.37,3368147.0,195.12,-4.75,-0.0243,2023-04-05
131,AMT,203.51,207.76,203.44,204.69,2060138.0,203.45,1.24,0.0061,2023-04-05
132,NOW,475.75,476.0,460.29,467.33,1345796.0,476.05,-8.72,-0.0183,2023-04-05
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-05
134,EQNR,29.25,29.5,29.13,29.3,2339172.0,29.35,-0.05,-0.0017,2023-04-05
135,PDD,73.14,73.14,71.62,72.32,5253590.0,73.2,-0.88,-0.012,2023-04-05
136,ISRG,254.23,258.89,253.75,257.99,1365813.0,254.71,3.28,0.0129,2023-04-05
137,REGN,824.7,837.55,823.86,825.22,560021.0,822.09,3.13,0.0038,2023-04-05
138,TJX,78.7,78.76,77.86,78.04,3788602.0,78.64,-0.6,-0.0076,2023-04-05
139,C,45.47,46.19,45.31,45.77,11739048.0,46.09,-0.32,-0.0069,2023-04-05
140,SCHW,49.07,49.42,48.36,48.87,37752984.0,50.0,-1.13,-0.0226,2023-04-05
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-05
142,ADP,213.41,214.56,211.32,213.17,2223955.0,214.04,-0.87,-0.0041,2023-04-05
143,PGR,143.64,146.99,143.64,146.43,2225625.0,144.18,2.25,0.0156,2023-04-05
144,EL,244.21,245.37,237.85,239.43,1530722.0,244.56,-5.13,-0.021,2023-04-05
145,PYPL,75.11,75.11,73.11,73.61,10812732.0,75.26,-1.65,-0.0219,2023-04-05
146,MMC,167.69,169.53,167.44,168.2,1555665.0,167.72,0.48,0.0029,2023-04-05
147,VRTX,316.4,322.1,314.33,321.94,1126099.0,314.42,7.52,0.0239,2023-04-05
148,CB,194.32,197.22,194.32,195.99,1227325.0,195.46,0.53,0.0027,2023-04-05
149,ENB,38.97,39.33,38.87,39.25,2201399.0,38.89,0.36,0.0093,2023-04-05
150,MO,44.46,44.7,44.19,44.43,7865581.0,44.45,-0.02,-0.0004,2023-04-05
151,CI,258.7,266.98,257.15,265.88,2695779.0,256.54,9.34,0.0364,2023-04-05
152,BTI,35.15,35.21,34.94,35.03,4869540.0,35.28,-0.25,-0.0071,2023-04-05
153,VXF,137.05,137.25,135.18,136.18,186345.0,137.78,-1.6,-0.0116,2023-04-05
154,CNI,120.33,121.3,116.88,117.07,1644304.0,120.29,-3.22,-0.0268,2023-04-05
155,SO,70.0,71.67,69.77,71.5,4522180.0,69.63,1.87,0.0269,2023-04-05
156,MUFG,6.37,6.42,6.35,6.42,2354125.0,6.44,-0.02,-0.0031,2023-04-05
157,ZTS,167.0,168.61,166.3,167.65,1216222.0,167.07,0.58,0.0035,2023-04-05
158,GSK,36.99,37.48,36.96,37.45,5253045.0,36.55,0.9,0.0246,2023-04-05
159,DUK,97.0,99.29,96.77,98.84,4461126.0,96.23,2.61,0.0271,2023-04-05
160,TGT,165.8,166.99,164.06,165.24,2761790.0,166.05,-0.81,-0.0049,2023-04-05
161,IBN,21.61,21.73,21.55,21.66,2574458.0,21.59,0.07,0.0032,2023-04-05
162,HCA,266.7,271.75,266.0,271.31,1070615.0,267.23,4.08,0.0153,2023-04-05
163,IEFA,67.0,67.15,66.64,66.9,6329356.0,67.39,-0.49,-0.0073,2023-04-05
164,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-05
165,ABNB,117.87,117.87,111.49,115.34,6736565.0,118.46,-3.12,-0.0263,2023-04-05
166,BSX,50.18,50.87,50.14,50.74,7175356.0,50.07,0.67,0.0134,2023-04-05
167,SLB,50.58,51.16,49.91,50.7,9101838.0,50.46,0.24,0.0048,2023-04-05
168,INFY,17.39,17.44,17.24,17.33,5559683.0,17.37,-0.04,-0.0023,2023-04-05
169,NOC,467.22,473.6,467.22,470.91,706979.0,468.1,2.81,0.006,2023-04-05
170,BDX,249.41,252.88,248.6,251.67,853932.0,248.25,3.42,0.0138,2023-04-05
171,PBR,10.76,10.89,10.49,10.87,19135222.0,10.76,0.11,0.0102,2023-04-05
172,EOG,120.02,120.61,117.81,120.37,3263260.0,119.62,0.75,0.0063,2023-04-05
173,FISV,111.29,112.45,111.1,112.34,2376597.0,111.59,0.75,0.0067,2023-04-05
174,CP,77.22,77.63,75.75,75.76,1311996.0,77.19,-1.43,-0.0185,2023-04-05
175,CME,193.38,195.5,193.15,195.19,1568817.0,193.04,2.15,0.0111,2023-04-05
176,ITW,232.91,233.49,228.73,229.41,1105846.0,234.49,-5.08,-0.0217,2023-04-05
177,VALE,15.25,15.29,15.0,15.18,32733755.0,15.25,-0.07,-0.0046,2023-04-05
178,ATVI,85.2,85.88,84.91,85.38,7538355.0,85.11,0.27,0.0032,2023-04-05
179,AMX,21.34,21.43,20.91,21.08,949738.0,21.24,-0.16,-0.0075,2023-04-05
180,LRCX,499.9,499.9,486.46,493.48,1606814.0,504.29,-10.81,-0.0214,2023-04-05
181,WM,164.28,165.32,162.34,162.82,1650638.0,163.53,-0.71,-0.0043,2023-04-05
182,AON,319.91,322.87,317.92,321.56,738678.0,318.85,2.71,0.0085,2023-04-05
183,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-05
184,EQIX,710.0,718.39,703.29,703.82,440344.0,710.48,-6.66,-0.0094,2023-04-05
185,CNQ,59.5,59.5,58.13,58.94,1193390.0,59.09,-0.15,-0.0025,2023-04-05
186,IWF,242.83,243.06,240.34,241.49,830706.0,243.69,-2.2,-0.009,2023-04-05
187,UBS,20.97,21.0,20.62,20.79,3355553.0,21.0,-0.21,-0.01,2023-04-05
188,HUM,507.75,517.18,502.47,516.23,1546129.0,503.31,12.92,0.0257,2023-04-05
189,JD,41.14,41.21,40.09,40.5,7699324.0,41.24,-0.74,-0.0179,2023-04-05
190,ETN,160.53,161.34,156.84,158.47,3049096.0,162.25,-3.78,-0.0233,2023-04-05
191,PBR.A,9.55,9.71,9.23,9.68,12826871.0,9.55,0.13,0.0136,2023-04-05
192,APD,283.73,286.89,281.85,283.88,943758.0,285.25,-1.37,-0.0048,2023-04-05
193,BMO,88.82,88.86,87.99,88.77,780875.0,89.28,-0.51,-0.0057,2023-04-05
194,GD,229.05,230.75,228.07,228.98,1332220.0,229.32,-0.34,-0.0015,2023-04-05
195,MELI,1288.28,1295.18,1240.5,1250.05,473033.0,1301.9,-51.85,-0.0398,2023-04-05
196,CL,75.33,76.09,75.32,75.36,4949537.0,74.73,0.63,0.0084,2023-04-05
197,UBER,30.95,31.23,30.47,31.12,17243169.0,31.39,-0.27,-0.0086,2023-04-05
198,IJH,244.61,245.34,242.55,244.08,967626.0,245.77,-1.69,-0.0069,2023-04-05
199,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-05
200,MU,56.82,57.11,56.01,57.02,19456044.0,57.27,-0.25,-0.0044,2023-04-05
201,RELX,32.81,32.89,32.59,32.65,575348.0,32.61,0.04,0.0012,2023-04-05
202,ABB,33.39,33.45,32.95,33.11,1690616.0,33.91,-0.8,-0.0236,2023-04-05
203,TRI,131.54,132.25,130.66,130.81,334225.0,131.13,-0.32,-0.0024,2023-04-05
204,SAN,3.67,3.71,3.66,3.71,4620625.0,3.75,-0.04,-0.0107,2023-04-05
205,VWO,40.54,40.54,40.1,40.25,6787889.0,40.61,-0.36,-0.0089,2023-04-05
206,BX,80.29,81.55,79.29,81.41,4717207.0,81.2,0.21,0.0026,2023-04-05
207,CSX,29.47,29.69,29.17,29.29,13042961.0,29.51,-0.22,-0.0075,2023-04-05
208,BNS,49.69,50.15,49.55,50.13,1241263.0,49.9,0.23,0.0046,2023-04-05
209,CHTR,347.67,355.99,342.95,353.12,960100.0,348.12,5.0,0.0144,2023-04-05
210,MRNA,155.79,156.87,152.25,154.61,2278727.0,156.52,-1.91,-0.0122,2023-04-05
211,ICE,106.46,107.19,105.47,106.22,2964582.0,106.04,0.18,0.0017,2023-04-05
212,PANW,196.76,196.8,191.91,194.18,2711966.0,196.56,-2.38,-0.0121,2023-04-05
213,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-05
214,MPC,125.5,133.4,125.06,132.71,6391264.0,125.82,6.89,0.0548,2023-04-05
215,NTES,90.3,90.54,88.26,88.63,888007.0,90.29,-1.66,-0.0184,2023-04-05
216,SHOP,47.34,47.42,45.18,45.19,12283133.0,47.59,-2.4,-0.0504,2023-04-05
217,OXY,64.37,65.18,63.59,64.57,12055992.0,64.83,-0.26,-0.004,2023-04-05
218,CCI,134.0,136.29,133.42,133.72,2007280.0,133.69,0.03,0.0002,2023-04-05
219,FDX,232.1,235.67,227.8,229.93,6601257.0,226.49,3.44,0.0152,2023-04-05
220,FCX,39.87,40.41,39.56,40.32,10516013.0,40.26,0.06,0.0015,2023-04-05
221,SNPS,383.25,384.48,376.1,378.36,821576.0,384.93,-6.57,-0.0171,2023-04-05
222,SHW,222.4,224.68,220.46,222.83,1361015.0,223.24,-0.41,-0.0018,2023-04-05
223,SCCO,74.27,74.57,73.09,74.21,835421.0,74.81,-0.6,-0.008,2023-04-05
224,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-05
225,EPD,26.14,26.47,26.07,26.33,3609937.0,26.16,0.17,0.0065,2023-04-05
226,CDNS,210.12,211.08,206.14,207.56,1455090.0,211.51,-3.95,-0.0187,2023-04-05
227,MMM,102.36,102.77,101.68,102.29,2651811.0,102.25,0.04,0.0004,2023-04-05
228,MCO,303.23,304.04,300.28,302.85,584168.0,303.94,-1.09,-0.0036,2023-04-05
229,STLA,17.77,17.78,17.5,17.58,3520632.0,17.98,-0.4,-0.0222,2023-04-05
230,MNST,53.32,53.73,52.72,52.8,5061662.0,53.16,-0.36,-0.0068,2023-04-05
231,SMFG,8.12,8.12,8.04,8.09,1678646.0,8.1,-0.01,-0.0012,2023-04-05
232,IEMG,48.88,48.89,48.41,48.55,9311979.0,48.95,-0.4,-0.0082,2023-04-05
233,PSA,307.88,309.21,304.15,307.26,1515600.0,308.26,-1.0,-0.0032,2023-04-05
234,USB,34.83,35.26,34.48,35.11,12734616.0,35.06,0.05,0.0014,2023-04-05
235,IJR,94.45,94.64,93.57,94.14,3439033.0,94.87,-0.73,-0.0077,2023-04-05
236,ORLY,864.18,868.21,855.24,858.35,360482.0,864.44,-6.09,-0.007,2023-04-05
237,HSY,259.26,261.02,258.71,259.43,1323303.0,258.07,1.36,0.0053,2023-04-05
238,KLAC,388.3,388.91,376.8,381.61,985591.0,392.85,-11.24,-0.0286,2023-04-05
239,E,29.31,29.48,29.04,29.48,276411.0,29.15,0.33,0.0113,2023-04-05
240,VMW,121.81,123.07,121.32,122.81,1126262.0,121.9,0.91,0.0075,2023-04-05
241,VIG,153.92,154.69,153.69,154.29,841089.0,153.99,0.3,0.0019,2023-04-05
242,NGG,70.21,70.71,70.07,70.37,530203.0,69.02,1.35,0.0196,2023-04-05
243,TAK,16.54,16.59,16.46,16.54,5314112.0,16.67,-0.13,-0.0078,2023-04-05
244,WDAY,200.53,200.65,193.96,197.87,3367915.0,202.6,-4.73,-0.0233,2023-04-05
245,GIS,86.49,87.32,86.27,87.06,4605717.0,86.07,0.99,0.0115,2023-04-05
246,MCK,365.7,373.86,364.42,373.17,1176035.0,362.99,10.18,0.028,2023-04-05
247,FTNT,65.68,66.26,64.7,65.15,3864831.0,65.97,-0.82,-0.0124,2023-04-05
248,EW,83.52,83.63,82.76,83.45,2375139.0,83.2,0.25,0.003,2023-04-05
249,BIDU,148.14,148.14,142.65,144.54,2351828.0,148.57,-4.03,-0.0271,2023-04-05
250,MAR,163.62,163.89,162.08,162.56,1380105.0,164.38,-1.82,-0.0111,2023-04-05
251,ANET,165.45,165.75,162.24,162.86,2147125.0,166.74,-3.88,-0.0233,2023-04-05
252,BN,31.69,31.8,31.36,31.58,1416999.0,31.84,-0.26,-0.0082,2023-04-05
253,KDP,35.5,35.89,35.35,35.4,12154049.0,35.36,0.04,0.0011,2023-04-05
254,F,12.58,12.65,12.22,12.43,53332791.0,12.72,-0.29,-0.0228,2023-04-05
255,VLO,127.61,135.72,127.16,135.09,8034228.0,127.43,7.66,0.0601,2023-04-05
256,PXD,211.5,212.43,207.72,210.4,2211333.0,210.76,-0.36,-0.0017,2023-04-05
257,RACE,274.99,275.28,269.5,270.55,364812.0,270.83,-0.28,-0.001,2023-04-05
258,GM,35.27,35.38,34.4,35.09,10949433.0,35.74,-0.65,-0.0182,2023-04-05
259,AEP,91.82,94.91,91.74,94.54,4232564.0,91.17,3.37,0.037,2023-04-05
260,PNC,120.81,123.19,120.33,121.43,3549936.0,122.83,-1.4,-0.0114,2023-04-05
261,SRE,151.0,154.16,151.0,153.14,1346961.0,150.26,2.88,0.0192,2023-04-05
262,SE,87.99,87.99,84.41,85.7,3150674.0,87.64,-1.94,-0.0221,2023-04-05
263,PSX,98.4,104.64,98.16,104.43,6353331.0,98.28,6.15,0.0626,2023-04-05
264,D,56.65,57.8,56.45,57.41,3978979.0,56.31,1.1,0.0195,2023-04-05
265,MSI,286.01,286.21,283.08,286.14,1043371.0,285.9,0.24,0.0008,2023-04-05
266,KHC,38.79,39.29,38.74,39.02,6513209.0,38.61,0.41,0.0106,2023-04-05
267,SNOW,154.83,156.04,144.14,146.48,5421958.0,155.43,-8.95,-0.0576,2023-04-05
268,EMR,84.62,84.9,82.63,83.09,2647546.0,85.18,-2.09,-0.0245,2023-04-05
269,ECL,164.42,166.35,163.95,166.1,1747691.0,164.87,1.23,0.0075,2023-04-05
270,ITUB,4.84,4.89,4.75,4.82,29240367.0,4.82,0.0,0.0,2023-04-05
271,CMG,1731.0,1731.0,1695.35,1697.42,238786.0,1734.84,-37.42,-0.0216,2023-04-05
272,IWD,151.68,152.4,151.54,152.28,1913636.0,151.86,0.42,0.0028,2023-04-05
273,ROP,437.41,437.74,433.98,437.4,450086.0,436.33,1.07,0.0025,2023-04-05
274,DG,215.0,215.37,212.0,212.01,1648667.0,214.19,-2.18,-0.0102,2023-04-05
275,APH,79.16,79.31,77.73,78.05,2337300.0,79.63,-1.58,-0.0198,2023-04-05
276,LULU,367.64,371.26,362.76,364.81,1437873.0,366.8,-1.99,-0.0054,2023-04-05
277,NSC,205.0,205.7,202.66,203.04,2342776.0,205.02,-1.98,-0.0097,2023-04-05
278,CTAS,452.99,457.46,450.45,451.74,305714.0,454.91,-3.17,-0.007,2023-04-05
279,AZO,2502.07,2511.77,2488.26,2494.44,158340.0,2502.05,-7.61,-0.003,2023-04-05
280,KMB,135.38,136.79,134.92,135.66,1421133.0,134.46,1.2,0.0089,2023-04-05
281,STM,50.29,50.48,49.55,50.32,3778402.0,51.69,-1.37,-0.0265,2023-04-05
282,MET,56.9,58.76,56.85,58.66,5258086.0,57.44,1.22,0.0212,2023-04-05
283,IAU,38.43,38.52,38.1,38.32,10352270.0,38.35,-0.03,-0.0008,2023-04-05
284,ING,12.13,12.22,12.04,12.15,3298150.0,12.26,-0.11,-0.009,2023-04-05
285,NXPI,174.41,174.99,171.33,173.02,2181999.0,176.12,-3.1,-0.0176,2023-04-05
