,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
28,BAC,32.8,33.0,32.16,32.28,48819481.0,32.75,-0.47,-0.0144,2022-12-14
29,PEP,184.07,185.88,182.13,183.36,5392433.0,183.87,-0.51,-0.0028,2022-12-14
30,ASML,622.5,626.75,609.93,615.86,1167247.0,628.27,-12.41,-0.0198,2022-12-14
31,BABA,91.06,91.27,89.5,90.91,15575486.0,91.41,-0.5,-0.0055,2022-12-14
32,AVGO,568.55,585.65,567.73,574.44,3521502.0,571.04,3.4,0.006,2022-12-14
33,TMO,569.11,576.15,563.7,567.23,2043945.0,571.08,-3.85,-0.0067,2022-12-14
34,ORCL,80.81,82.89,80.57,81.82,11183148.0,80.56,1.26,0.0156,2022-12-14
35,AZN,70.11,70.84,69.68,70.44,4352642.0,69.58,0.86,0.0124,2022-12-14
36,COST,488.86,491.69,481.04,483.52,2144813.0,488.2,-4.68,-0.0096,2022-12-14
37,CSCO,49.74,50.06,48.82,49.3,19050220.0,49.64,-0.34,-0.0068,2022-12-14
38,MCD,275.22,277.08,272.3,274.53,2660450.0,274.28,0.25,0.0009,2022-12-14
39,SHEL,57.38,57.48,56.54,56.76,4325588.0,57.38,-0.62,-0.0108,2022-12-14
40,DHR,277.46,279.69,272.27,274.23,2606653.0,276.68,-2.45,-0.0089,2022-12-14
41,NVS,92.12,93.31,91.61,92.53,2273908.0,91.21,1.32,0.0145,2022-12-14
42,TM,146.01,146.37,143.8,144.65,170370.0,144.5,0.15,0.001,2022-12-14
43,ABT,111.37,112.91,110.53,111.26,5539332.0,111.53,-0.27,-0.0024,2022-12-14
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-12-14
45,ACN,294.05,297.29,287.86,291.45,2493223.0,295.35,-3.9,-0.0132,2022-12-14
46,TMUS,140.78,144.49,140.71,142.36,7511761.0,140.58,1.78,0.0127,2022-12-14
47,NKE,113.7,114.12,110.23,111.45,7528300.0,112.85,-1.4,-0.0124,2022-12-14
48,NEE,87.46,88.61,86.34,87.05,6026956.0,87.15,-0.1,-0.0011,2022-12-14
49,DIS,94.54,95.47,92.62,94.15,11505448.0,94.7,-0.55,-0.0058,2022-12-14
50,LIN,343.05,345.45,340.0,342.01,1802471.0,342.45,-0.44,-0.0013,2022-12-14
51,BMY,77.81,77.9,76.77,77.14,9197876.0,77.35,-0.21,-0.0027,2022-12-14
52,WFC,42.59,43.23,41.95,42.18,22044430.0,42.62,-0.44,-0.0103,2022-12-14
53,TXN,176.76,179.81,174.14,175.82,5114590.0,177.5,-1.68,-0.0095,2022-12-14
54,TTE,61.72,61.84,60.59,60.67,1172390.0,61.66,-0.99,-0.0161,2022-12-14
55,UPS,183.41,187.25,182.8,184.31,3188896.0,183.85,0.46,0.0025,2022-12-14
56,PM,102.76,103.08,101.64,102.46,7459579.0,102.32,0.14,0.0014,2022-12-14
57,ADBE,343.89,345.95,335.0,339.92,3236184.0,342.46,-2.54,-0.0074,2022-12-14
58,BHP,62.42,62.9,61.61,62.41,3227483.0,63.36,-0.95,-0.015,2022-12-14
59,VZ,37.87,38.09,37.24,37.45,23329791.0,37.86,-0.41,-0.0108,2022-12-14
60,CMCSA,34.87,36.21,34.73,35.35,33913363.0,36.71,-1.36,-0.037,2022-12-14
61,MS,92.51,92.68,89.87,90.5,7704625.0,92.71,-2.21,-0.0238,2022-12-14
62,RTX,100.29,100.9,99.42,99.95,4939095.0,99.89,0.06,0.0006,2022-12-14
63,SCHW,77.5,79.01,77.01,77.32,8753116.0,77.75,-0.43,-0.0055,2022-12-14
64,HON,216.22,217.87,213.05,214.72,2408372.0,214.96,-0.24,-0.0011,2022-12-14
65,AMGN,271.97,273.37,267.29,271.13,3768866.0,272.26,-1.13,-0.0042,2022-12-14
66,NFLX,318.97,324.71,314.42,317.83,7543291.0,320.34,-2.51,-0.0078,2022-12-14
67,COP,114.75,115.65,112.04,112.87,5926797.0,113.41,-0.54,-0.0048,2022-12-14
68,VO,214.13,215.77,211.45,212.7,626823.0,214.19,-1.49,-0.007,2022-12-14
69,QCOM,124.23,126.58,120.1,121.71,9443254.0,123.49,-1.78,-0.0144,2022-12-14
70,IBM,150.47,151.91,148.45,149.86,4205763.0,150.57,-0.71,-0.0047,2022-12-14
71,CRM,135.01,137.27,133.23,134.75,9611461.0,135.62,-0.87,-0.0064,2022-12-14
72,T,19.05,19.1,18.76,18.9,44027697.0,19.12,-0.22,-0.0115,2022-12-14
73,SAP,109.88,111.0,109.01,109.71,707424.0,109.81,-0.1,-0.0009,2022-12-14
74,UNP,219.32,221.71,216.36,217.58,2722906.0,218.02,-0.44,-0.002,2022-12-14
75,DE,439.66,442.25,434.37,438.44,1713113.0,437.19,1.25,0.0029,2022-12-14
76,RY,95.95,96.56,95.02,95.48,810106.0,95.97,-0.49,-0.0051,2022-12-14
77,CVS,101.38,101.88,99.51,100.68,5129782.0,101.19,-0.51,-0.005,2022-12-14
78,UL,51.32,51.67,51.06,51.36,2637731.0,50.66,0.7,0.0138,2022-12-14
79,LOW,210.95,216.63,210.06,212.11,3632056.0,211.22,0.89,0.0042,2022-12-14
80,HDB,69.32,69.92,69.16,69.26,964314.0,69.68,-0.42,-0.006,2022-12-14
81,LMT,481.19,488.27,480.14,485.19,1061142.0,480.22,4.97,0.0103,2022-12-14
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-12-14
83,VUG,229.57,232.06,225.81,228.25,1624357.0,229.94,-1.69,-0.0073,2022-12-14
84,ELV,521.16,523.11,514.74,520.15,864028.0,519.32,0.83,0.0016,2022-12-14
85,GS,367.01,368.82,359.45,360.38,2519710.0,368.69,-8.31,-0.0225,2022-12-14
86,HSBC,30.92,30.93,30.52,30.62,2142359.0,30.85,-0.23,-0.0075,2022-12-14
87,CAT,236.06,238.22,233.12,234.48,3513780.0,235.49,-1.01,-0.0043,2022-12-14
88,SNY,47.64,48.19,47.33,47.95,1785519.0,47.04,0.91,0.0193,2022-12-14
89,BUD,60.84,61.51,60.72,61.14,962379.0,60.81,0.33,0.0054,2022-12-14
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-12-14
91,EQNR,37.83,37.88,36.95,37.09,3149878.0,37.87,-0.78,-0.0206,2022-12-14
92,INTU,426.53,434.24,416.15,418.92,1619169.0,428.39,-9.47,-0.0221,2022-12-14
93,TD,65.5,65.52,64.51,64.57,2011629.0,65.4,-0.83,-0.0127,2022-12-14
94,SBUX,102.32,103.3,100.7,102.19,5623906.0,102.11,0.08,0.0008,2022-12-14
95,INTC,28.51,29.12,28.01,28.26,37140998.0,28.73,-0.47,-0.0164,2022-12-14
96,AXP,157.57,158.62,153.84,154.11,3556245.0,157.52,-3.41,-0.0216,2022-12-14
97,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-12-14
98,SPGI,357.49,361.36,350.08,353.84,1685612.0,357.69,-3.85,-0.0108,2022-12-14
99,RIO,70.65,71.19,69.9,70.72,3312459.0,71.61,-0.89,-0.0124,2022-12-14
100,PDD,88.75,90.68,88.11,90.01,6806600.0,88.74,1.27,0.0143,2022-12-14
101,AMD,70.93,72.0,68.32,68.93,67277956.0,71.65,-2.72,-0.038,2022-12-14
102,PLD,121.5,123.73,120.83,121.58,4101597.0,121.09,0.49,0.004,2022-12-14
103,BA,187.33,189.67,185.41,188.25,5814340.0,187.13,1.12,0.006,2022-12-14
104,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-12-14
105,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-12-14
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-12-14
107,GILD,88.0,89.29,87.52,88.4,8589348.0,88.02,0.38,0.0043,2022-12-14
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-12-14
109,VB,191.42,193.13,189.3,190.71,501101.0,191.62,-0.91,-0.0047,2022-12-14
110,BNDX,49.05,49.12,48.94,49.06,2725643.0,49.07,-0.01,-0.0002,2022-12-14
111,ADP,262.49,265.46,258.68,260.08,1863080.0,262.2,-2.12,-0.0081,2022-12-14
112,DEO,187.27,190.48,187.21,188.85,287262.0,187.7,1.15,0.0061,2022-12-14
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-12-14
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-12-14
115,BLK,718.95,725.61,704.38,711.52,549013.0,724.15,-12.63,-0.0174,2022-12-14
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-12-14
117,BP,35.03,35.17,34.64,34.8,7252608.0,35.01,-0.21,-0.006,2022-12-14
118,MDT,79.74,81.19,78.11,78.79,9302611.0,80.14,-1.35,-0.0168,2022-12-14
119,AMT,222.72,226.97,219.74,219.85,1820464.0,223.39,-3.54,-0.0158,2022-12-14
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-12-14
121,CI,332.49,336.0,330.67,334.68,1204580.0,330.25,4.43,0.0134,2022-12-14
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-12-14
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-12-14
124,SONY,82.23,82.65,80.6,81.23,657744.0,80.99,0.24,0.003,2022-12-14
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-12-14
126,ISRG,280.75,285.09,277.39,280.65,2945080.0,281.74,-1.09,-0.0039,2022-12-14
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-12-14
128,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-12-14
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-12-14
130,SYK,253.42,258.57,251.44,253.82,1192729.0,253.95,-0.13,-0.0005,2022-12-14
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-12-14
132,AMAT,111.36,112.61,108.55,109.64,6429338.0,111.87,-2.23,-0.0199,2022-12-14
133,MDLZ,67.74,68.06,66.79,67.26,7400462.0,67.6,-0.34,-0.005,2022-12-14
134,BTI,41.1,41.19,40.77,41.11,3305902.0,40.58,0.53,0.0131,2022-12-14
135,JD,58.25,59.08,58.05,58.57,7296431.0,57.81,0.76,0.0131,2022-12-14
136,TJX,79.38,79.9,78.56,79.29,4650352.0,79.16,0.13,0.0016,2022-12-14
137,CB,217.37,221.1,215.28,216.82,1638520.0,217.04,-0.22,-0.001,2022-12-14
138,GE,82.38,83.34,81.34,81.47,7645483.0,82.8,-1.33,-0.0161,2022-12-14
139,C,46.51,47.04,45.72,45.98,16587514.0,46.59,-0.61,-0.0131,2022-12-14
140,EL,248.47,252.57,246.24,249.22,1736925.0,248.16,1.06,0.0043,2022-12-14
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-12-14
142,ADI,175.87,176.85,170.11,171.68,3180021.0,175.49,-3.81,-0.0217,2022-12-14
143,MMC,173.39,176.5,171.84,172.37,1791889.0,173.46,-1.09,-0.0063,2022-12-14
144,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-12-14
145,CNI,126.86,127.64,125.13,125.83,1544889.0,127.21,-1.38,-0.0108,2022-12-14
146,NOW,416.51,429.23,411.55,418.39,1495512.0,416.17,2.22,0.0053,2022-12-14
147,MO,47.04,47.52,46.76,47.13,8636236.0,46.81,0.32,0.0068,2022-12-14
148,PYPL,73.7,74.33,71.59,72.63,18298695.0,73.7,-1.07,-0.0145,2022-12-14
149,MRNA,195.08,217.25,192.54,208.95,21434976.0,197.54,11.41,0.0578,2022-12-14
150,REGN,741.28,757.0,741.28,750.0,558469.0,747.56,2.44,0.0033,2022-12-14
151,NOC,528.75,537.67,524.95,531.78,575884.0,525.59,6.19,0.0118,2022-12-14
152,ENB,39.78,40.09,39.46,39.71,3887222.0,39.81,-0.1,-0.0025,2022-12-14
153,VRTX,305.86,314.8,304.52,312.09,1367459.0,307.09,5.0,0.0163,2022-12-14
154,VXF,139.67,140.84,137.96,139.07,299371.0,139.72,-0.65,-0.0047,2022-12-14
155,DUK,103.24,105.52,102.63,103.3,4435459.0,103.1,0.2,0.0019,2022-12-14
156,BKNG,2057.04,2069.66,1988.01,2006.8,393253.0,2047.83,-41.03,-0.02,2022-12-14
157,INFY,18.75,18.97,18.6,18.72,7679187.0,18.73,-0.01,-0.0005,2022-12-14
158,IBN,22.47,22.5,22.13,22.26,7961232.0,22.67,-0.41,-0.0181,2022-12-14
159,SO,71.43,72.05,70.5,71.11,5043381.0,71.21,-0.1,-0.0014,2022-12-14
160,EOG,127.5,129.21,124.77,125.93,3721516.0,125.96,-0.03,-0.0002,2022-12-14
161,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-12-14
162,VALE,16.18,16.49,16.09,16.41,26603599.0,16.18,0.23,0.0142,2022-12-14
163,PGR,127.16,128.67,126.26,126.58,3404296.0,128.28,-1.7,-0.0133,2022-12-14
164,GSK,36.08,36.29,35.73,35.92,6694536.0,36.15,-0.23,-0.0064,2022-12-14
165,CP,79.88,80.21,78.29,78.4,3320189.0,79.84,-1.44,-0.018,2022-12-14
166,SLB,51.33,51.55,49.94,50.43,10212210.0,51.05,-0.62,-0.0121,2022-12-14
167,APD,324.66,327.93,321.87,325.12,966834.0,325.25,-0.13,-0.0004,2022-12-14
168,BDX,253.81,255.48,250.57,254.04,1740083.0,254.05,-0.01,-0.0,2022-12-14
169,IEFA,63.65,64.08,63.08,63.51,12354898.0,63.58,-0.07,-0.0011,2022-12-14
170,ZTS,153.77,156.1,151.23,151.78,2159734.0,154.97,-3.19,-0.0206,2022-12-14
171,MUFG,5.57,5.58,5.5,5.5,2029528.0,5.56,-0.06,-0.0108,2022-12-14
172,TGT,150.5,154.65,150.14,152.51,3749074.0,150.87,1.64,0.0109,2022-12-14
173,MMM,126.5,128.47,124.83,126.09,3055666.0,127.29,-1.2,-0.0094,2022-12-14
174,ITW,225.39,228.54,223.52,224.22,868812.0,225.67,-1.45,-0.0064,2022-12-14
175,CSX,32.71,33.14,32.43,32.67,11698409.0,32.74,-0.07,-0.0021,2022-12-14
176,HCA,243.78,247.29,241.55,244.7,1161333.0,243.1,1.6,0.0066,2022-12-14
177,WM,166.78,169.45,165.87,166.54,1599495.0,166.75,-0.21,-0.0013,2022-12-14
178,GD,249.0,251.83,247.75,249.02,725503.0,248.73,0.29,0.0012,2022-12-14
179,BSX,47.2,47.61,46.78,47.18,7322082.0,47.2,-0.02,-0.0004,2022-12-14
180,USB,44.08,44.26,42.98,43.29,11240415.0,44.25,-0.96,-0.0217,2022-12-14
181,CL,78.94,79.84,78.57,79.34,3656077.0,78.75,0.59,0.0075,2022-12-14
182,HUM,526.05,526.29,516.9,521.51,1068292.0,523.06,-1.55,-0.003,2022-12-14
183,EQIX,706.99,720.0,699.38,703.43,549623.0,707.01,-3.58,-0.0051,2022-12-14
184,FISV,101.9,103.88,100.98,101.91,3227112.0,101.56,0.35,0.0034,2022-12-14
185,SHW,254.0,258.93,248.64,248.68,1732452.0,258.86,-10.18,-0.0393,2022-12-14
186,ETN,163.63,164.55,160.73,161.36,1598982.0,163.64,-2.28,-0.0139,2022-12-14
187,LRCX,474.85,481.88,464.23,468.24,1204696.0,475.94,-7.7,-0.0162,2022-12-14
188,IJH,249.44,251.63,246.64,248.48,1037121.0,249.61,-1.13,-0.0045,2022-12-14
189,AON,309.16,314.64,306.06,306.14,1141044.0,309.99,-3.85,-0.0124,2022-12-14
190,CME,178.0,179.85,174.68,174.92,2285997.0,178.13,-3.21,-0.018,2022-12-14
191,CNQ,56.92,57.06,55.55,55.98,4815620.0,56.43,-0.45,-0.008,2022-12-14
192,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-12-14
193,BMO,90.45,91.48,89.71,90.19,649716.0,90.66,-0.47,-0.0052,2022-12-14
194,IWF,228.57,230.89,225.01,227.4,4052709.0,228.86,-1.46,-0.0064,2022-12-14
195,VWO,40.33,40.51,40.07,40.34,19429871.0,40.27,0.07,0.0017,2022-12-14
196,ABNB,93.54,95.26,91.21,93.93,6737813.0,93.34,0.59,0.0063,2022-12-14
197,PNC,153.37,154.67,149.2,149.62,3205773.0,154.03,-4.41,-0.0286,2022-12-14
198,ATVI,76.66,77.41,76.66,77.04,4889550.0,76.73,0.31,0.004,2022-12-14
199,CCI,142.98,143.35,137.35,137.48,3730902.0,143.41,-5.93,-0.0413,2022-12-14
200,PBR,9.73,9.77,8.88,9.14,122767329.0,10.14,-1.0,-0.0986,2022-12-14
201,NSC,257.51,261.71,256.35,258.42,1454105.0,257.93,0.49,0.0019,2022-12-14
202,MU,55.24,56.1,54.06,54.59,11234956.0,55.24,-0.65,-0.0118,2022-12-14
203,ABB,31.72,32.03,31.46,31.71,1815037.0,31.75,-0.04,-0.0013,2022-12-14
204,UBS,18.53,18.62,18.33,18.42,1776905.0,18.76,-0.34,-0.0181,2022-12-14
205,BNS,49.85,50.12,49.02,49.19,1693685.0,49.91,-0.72,-0.0144,2022-12-14
206,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-12-14
207,AMX,18.14,18.64,18.0,18.35,2427036.0,18.24,0.11,0.006,2022-12-14
208,OXY,64.84,65.17,62.83,63.68,13390417.0,64.28,-0.6,-0.0093,2022-12-14
209,ICE,105.55,106.87,103.46,103.93,2213503.0,106.0,-2.07,-0.0195,2022-12-14
210,KLAC,408.37,414.04,401.73,406.21,1550748.0,409.03,-2.82,-0.0069,2022-12-14
211,AMOV,18.11,18.27,18.0,18.26,1277.0,17.98,0.28,0.0156,2022-12-14
212,MET,73.54,73.99,72.46,72.84,3117001.0,73.23,-0.39,-0.0053,2022-12-14
213,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2022-12-14
214,EMR,98.45,99.09,97.36,97.72,4099659.0,98.07,-0.35,-0.0036,2022-12-14
215,BX,82.99,84.35,79.88,80.6,5051494.0,83.44,-2.84,-0.034,2022-12-14
216,FCX,39.03,39.88,38.86,39.43,11163563.0,39.26,0.17,0.0043,2022-12-14
217,TFC,43.15,43.39,41.95,42.22,9615557.0,43.19,-0.97,-0.0225,2022-12-14
218,TRI,116.39,117.54,115.37,116.34,304242.0,116.53,-0.19,-0.0016,2022-12-14
219,IJR,98.21,99.12,96.96,97.55,4951167.0,98.3,-0.75,-0.0076,2022-12-14
220,RELX,28.93,29.18,28.67,28.93,899263.0,28.8,0.13,0.0045,2022-12-14
221,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-12-14
222,DG,244.02,248.59,242.41,247.48,1869967.0,243.46,4.02,0.0165,2022-12-14
223,UBER,27.07,27.82,26.77,27.47,19427279.0,26.98,0.49,0.0182,2022-12-14
224,GM,38.74,39.09,37.96,38.36,11964519.0,38.77,-0.41,-0.0106,2022-12-14
225,MCO,300.2,305.27,294.87,297.62,1029740.0,301.63,-4.01,-0.0133,2022-12-14
226,F,13.57,13.78,13.36,13.48,51199900.0,13.57,-0.09,-0.0066,2022-12-14
227,PXD,227.1,228.84,222.46,225.12,1936370.0,224.82,0.3,0.0013,2022-12-14
228,PBR.A,8.44,8.57,7.86,8.11,39989800.0,8.8,-0.69,-0.0784,2022-12-14
229,BN,34.01,34.44,33.58,33.58,5317301.0,33.85,-0.27,-0.008,2022-12-14
230,MNST,100.42,102.77,100.16,101.9,2772379.0,100.44,1.46,0.0145,2022-12-14
231,VMW,123.21,125.66,123.18,124.55,880446.0,123.7,0.85,0.0069,2022-12-14
232,KDP,37.58,37.98,36.97,37.34,9524921.0,37.64,-0.3,-0.008,2022-12-14
233,IEMG,47.54,47.82,47.24,47.59,14441670.0,47.57,0.02,0.0004,2022-12-14
234,EPD,24.4,24.53,24.16,24.34,4903822.0,24.41,-0.07,-0.0029,2022-12-14
235,VIG,157.85,159.29,156.09,157.18,1913874.0,157.96,-0.78,-0.0049,2022-12-14
236,PSA,303.43,306.73,298.53,300.18,1247622.0,301.92,-1.74,-0.0058,2022-12-14
237,MPC,111.61,112.68,109.69,110.94,4257634.0,111.12,-0.18,-0.0016,2022-12-14
238,MCK,372.47,374.16,365.7,372.31,1564229.0,371.09,1.22,0.0033,2022-12-14
239,GIS,87.19,88.34,87.18,87.33,4062756.0,86.97,0.36,0.0041,2022-12-14
240,CHTR,343.07,350.81,326.64,328.34,5720019.0,392.68,-64.34,-0.1638,2022-12-14
241,SRE,165.09,166.53,162.85,163.75,1052461.0,164.66,-0.91,-0.0055,2022-12-14
242,E,29.17,29.27,28.7,28.79,656905.0,29.56,-0.77,-0.026,2022-12-14
243,ADM,94.28,94.61,92.59,92.8,2777052.0,93.23,-0.43,-0.0046,2022-12-14
244,ORLY,820.92,826.17,807.17,814.5,526667.0,818.76,-4.26,-0.0052,2022-12-14
245,SNPS,337.96,342.36,328.61,332.03,1476363.0,338.13,-6.1,-0.018,2022-12-14
246,AEP,98.99,100.28,97.98,98.49,3026165.0,98.62,-0.13,-0.0013,2022-12-14
247,MAR,161.25,163.37,157.43,159.33,2464737.0,163.12,-3.79,-0.0232,2022-12-14
248,KHC,40.14,40.6,39.99,40.16,7140688.0,39.97,0.19,0.0048,2022-12-14
249,D,60.18,63.06,58.75,59.27,7844376.0,59.98,-0.71,-0.0118,2022-12-14
250,SHOP,38.4,39.45,37.69,38.24,21245272.0,38.78,-0.54,-0.0139,2022-12-14
251,SAN,2.94,2.94,2.9,2.91,4452633.0,2.95,-0.04,-0.0136,2022-12-14
252,PANW,160.65,162.69,158.5,160.23,1886036.0,160.75,-0.52,-0.0032,2022-12-14
253,HSY,236.77,239.32,235.24,236.01,675522.0,236.33,-0.32,-0.0014,2022-12-14
254,APH,81.91,82.86,80.68,81.72,3320680.0,81.97,-0.25,-0.003,2022-12-14
255,PSX,102.2,103.17,101.05,101.28,2646404.0,102.13,-0.85,-0.0083,2022-12-14
256,SNOW,151.52,156.31,146.58,149.2,6486066.0,150.58,-1.38,-0.0092,2022-12-14
257,TAK,15.22,15.5,15.22,15.41,4519945.0,15.24,0.17,0.0112,2022-12-14
258,IWD,155.7,157.02,154.02,154.96,4778533.0,155.69,-0.73,-0.0047,2022-12-14
259,NTES,71.14,73.6,70.84,72.98,2217194.0,69.99,2.99,0.0427,2022-12-14
260,DXCM,119.72,124.11,118.85,121.49,3269852.0,119.56,1.93,0.0161,2022-12-14
261,SCCO,61.07,61.65,60.5,61.29,680608.0,61.07,0.22,0.0036,2022-12-14
262,STLA,14.76,14.84,14.56,14.71,6183255.0,14.64,0.07,0.0048,2022-12-14
263,CNC,83.48,84.39,81.96,83.0,4248780.0,83.22,-0.22,-0.0026,2022-12-14
264,EW,75.95,77.58,75.39,75.82,5029100.0,75.96,-0.14,-0.0018,2022-12-14
265,SMFG,6.86,6.89,6.81,6.83,2924865.0,6.85,-0.02,-0.0029,2022-12-14
266,CTAS,462.74,467.7,454.95,459.28,279534.0,462.42,-3.14,-0.0068,2022-12-14
267,KMB,138.77,140.41,137.81,139.1,1529387.0,138.71,0.39,0.0028,2022-12-14
268,AIG,63.42,64.09,62.36,62.66,6048171.0,63.24,-0.58,-0.0092,2022-12-14
269,ROP,443.15,448.51,435.47,438.79,373274.0,443.85,-5.06,-0.0114,2022-12-14
270,VLO,121.47,122.5,118.17,119.73,3607394.0,120.53,-0.8,-0.0066,2022-12-14
271,FDX,176.37,180.93,175.81,178.07,1611561.0,176.88,1.19,0.0067,2022-12-14
272,WDAY,176.53,182.11,176.34,179.29,2945080.0,177.33,1.96,0.0111,2022-12-14
273,NGG,63.39,63.97,62.92,63.14,383993.0,62.75,0.39,0.0062,2022-12-14
274,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-12-14
275,A,157.26,158.44,154.16,154.81,1331575.0,157.66,-2.85,-0.0181,2022-12-14
276,JCI,66.83,67.27,65.98,66.55,4695612.0,66.58,-0.03,-0.0005,2022-12-14
277,CDNS,168.23,171.22,164.25,165.47,1447608.0,168.23,-2.76,-0.0164,2022-12-14
278,ENPH,325.99,338.1,324.8,332.8,2754890.0,325.99,6.81,0.0209,2022-12-14
279,ING,12.09,12.13,11.96,12.01,5742666.0,12.18,-0.17,-0.014,2022-12-14
280,AZO,2388.78,2402.62,2354.9,2360.47,158879.0,2393.46,-32.99,-0.0138,2022-12-14
281,MSI,267.21,273.07,263.96,265.83,955879.0,266.27,-0.44,-0.0017,2022-12-14
282,ABEV,2.76,2.86,2.73,2.85,53823349.0,2.85,0.0,0.0,2022-12-14
283,NXPI,173.23,175.36,169.0,171.57,1968677.0,173.47,-1.9,-0.011,2022-12-14
284,PAYX,122.79,125.14,121.59,122.67,2155452.0,123.32,-0.65,-0.0053,2022-12-14
