,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
194,VALE,15.2,15.31,15.09,15.17,38292101.0,14.71,0.46,0.0313,2023-07-25
195,BMO,93.78,94.14,93.37,93.5,1412409.0,93.76,-0.26,-0.0028,2023-07-25
196,CSX,32.34,33.31,32.34,33.17,13880748.0,32.52,0.65,0.02,2023-07-25
197,MCO,354.55,363.19,351.84,361.7,1119250.0,356.88,4.82,0.0135,2023-07-25
198,UBS,21.68,21.78,21.62,21.71,2218575.0,21.42,0.29,0.0135,2023-07-25
199,CNQ,59.79,60.82,59.75,60.35,1486292.0,59.7,0.65,0.0109,2023-07-25
200,AMX,21.0,21.06,20.84,20.92,608024.0,20.98,-0.06,-0.0029,2023-07-25
201,ICE,115.65,116.73,115.2,116.54,1850028.0,116.28,0.26,0.0022,2023-07-25
202,FDX,258.25,261.75,254.64,259.66,2363578.0,258.77,0.89,0.0034,2023-07-25
203,CDNS,231.82,240.9,231.56,238.29,3018847.0,241.27,-2.98,-0.0124,2023-07-25
204,SCCO,80.6,84.5,80.44,83.59,1953211.0,79.37,4.22,0.0532,2023-07-25
205,CL,77.83,77.92,77.17,77.84,4787366.0,77.48,0.36,0.0046,2023-07-25
206,KLAC,463.19,470.31,463.05,466.11,782744.0,460.98,5.13,0.0111,2023-07-25
207,VWO,42.38,42.41,42.18,42.21,6985912.0,41.89,0.32,0.0076,2023-07-25
208,EL,178.25,178.87,176.04,178.38,2778605.0,177.04,1.34,0.0076,2023-07-25
209,FCX,42.98,44.25,42.88,43.69,19515358.0,42.1,1.59,0.0378,2023-07-25
210,SAN,3.89,3.9,3.86,3.87,2229579.0,3.86,0.01,0.0026,2023-07-25
211,RELX,32.55,32.98,32.54,32.97,766147.0,33.1,-0.13,-0.0039,2023-07-25
212,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-25
213,TGT,135.09,135.83,133.34,133.6,3849388.0,135.41,-1.81,-0.0134,2023-07-25
214,FTNT,77.73,78.62,77.41,78.34,3678772.0,77.27,1.07,0.0138,2023-07-25
215,SMFG,8.93,8.96,8.92,8.92,951717.0,8.89,0.03,0.0034,2023-07-25
216,TRI,131.85,134.75,131.75,134.35,521074.0,131.59,2.76,0.021,2023-07-25
217,MNST,58.28,58.77,58.05,58.08,3756071.0,58.38,-0.3,-0.0051,2023-07-25
218,JD,39.57,39.69,38.36,38.53,10273541.0,38.36,0.17,0.0044,2023-07-25
219,MMM,107.55,110.85,107.01,109.83,8778577.0,104.27,5.56,0.0533,2023-07-25
220,CHTR,399.38,404.88,397.88,398.71,982117.0,399.43,-0.72,-0.0018,2023-07-25
221,GD,214.74,218.06,213.47,218.0,1392260.0,217.64,0.36,0.0017,2023-07-25
222,BNS,51.0,51.0,49.51,49.62,2494115.0,50.95,-1.33,-0.0261,2023-07-25
223,WDAY,223.48,228.65,223.15,227.4,1257184.0,223.12,4.28,0.0192,2023-07-25
224,MELI,1201.51,1212.56,1181.16,1181.84,474513.0,1198.43,-16.59,-0.0138,2023-07-25
225,MAR,193.58,195.95,192.54,194.83,2261201.0,194.27,0.56,0.0029,2023-07-25
226,EPD,27.0,27.28,26.89,27.14,4822945.0,27.07,0.07,0.0026,2023-07-25
227,IJR,103.47,104.25,103.28,103.6,4002874.0,103.63,-0.03,-0.0003,2023-07-25
228,ITUB,6.01,6.04,5.94,6.0,23649408.0,5.98,0.02,0.0033,2023-07-25
229,ORLY,948.04,964.6,945.2,964.31,352801.0,957.98,6.33,0.0066,2023-07-25
230,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-25
231,BN,35.5,35.71,35.29,35.68,1582483.0,35.51,0.17,0.0048,2023-07-25
232,SNOW,177.0,181.8,176.31,179.29,3774702.0,174.8,4.49,0.0257,2023-07-25
233,STLA,18.57,18.58,18.47,18.51,3748790.0,18.51,0.0,0.0,2023-07-25
234,USB,39.19,39.32,37.78,37.86,14708343.0,39.26,-1.4,-0.0357,2023-07-25
235,CMG,2088.35,2104.93,2086.05,2092.34,214902.0,2082.99,9.35,0.0045,2023-07-25
236,RACE,314.43,317.33,313.86,316.11,269181.0,317.16,-1.05,-0.0033,2023-07-25
237,IEMG,51.51,51.54,51.3,51.35,12763704.0,50.95,0.4,0.0079,2023-07-25
238,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-25
239,NXPI,219.0,222.16,216.48,219.89,3839144.0,210.88,9.01,0.0427,2023-07-25
240,HUM,453.34,457.04,450.88,454.34,1549427.0,453.44,0.9,0.002,2023-07-25
241,OXY,62.35,63.97,61.98,63.41,10371668.0,62.32,1.09,0.0175,2023-07-25
242,VIG,166.32,167.24,166.22,166.95,1006405.0,166.53,0.42,0.0025,2023-07-25
243,MCK,410.97,412.4,409.21,411.27,703355.0,413.18,-1.91,-0.0046,2023-07-25
244,EW,91.39,92.2,91.2,91.68,2508907.0,91.4,0.28,0.0031,2023-07-25
245,MRVL,63.34,64.7,63.23,63.9,6994857.0,63.11,0.79,0.0125,2023-07-25
246,MPC,127.8,130.11,127.14,128.61,2994701.0,128.39,0.22,0.0017,2023-07-25
247,E,30.26,30.49,30.11,30.48,242660.0,30.63,-0.15,-0.0049,2023-07-25
248,ECL,189.99,191.25,189.81,190.85,705456.0,189.43,1.42,0.0075,2023-07-25
249,F,13.86,13.86,13.56,13.58,58772710.0,13.96,-0.38,-0.0272,2023-07-25
250,NSC,234.67,237.54,233.98,237.18,1056130.0,235.37,1.81,0.0077,2023-07-25
251,ANET,173.29,175.56,172.55,174.09,2654223.0,171.72,2.37,0.0138,2023-07-25
252,PNC,135.96,136.06,133.33,133.54,2509347.0,135.6,-2.06,-0.0152,2023-07-25
253,EMR,91.77,92.73,91.77,92.59,1844868.0,92.24,0.35,0.0038,2023-07-25
254,GM,37.73,38.78,37.11,37.92,30599080.0,39.3,-1.38,-0.0351,2023-07-25
255,ROP,491.74,496.22,487.74,494.36,720009.0,495.16,-0.8,-0.0016,2023-07-25
256,HMC,31.63,31.64,31.51,31.61,779447.0,31.57,0.04,0.0013,2023-07-25
257,KKR,60.64,61.09,60.42,60.93,1891095.0,60.77,0.16,0.0026,2023-07-25
258,CTAS,509.86,517.26,508.04,516.45,596360.0,510.57,5.88,0.0115,2023-07-25
259,ING,14.58,14.67,14.56,14.58,2012765.0,14.69,-0.11,-0.0075,2023-07-25
260,BIDU,151.0,152.44,147.75,148.73,1516985.0,148.73,0.0,0.0,2023-07-25
261,PSA,296.04,297.17,292.39,293.72,719513.0,295.65,-1.93,-0.0065,2023-07-25
262,PXD,217.51,220.71,216.35,219.53,1427751.0,218.03,1.5,0.0069,2023-07-25
263,PH,394.74,399.31,394.19,398.09,636828.0,397.87,0.22,0.0006,2023-07-25
264,NGG,67.97,68.72,67.9,68.6,176271.0,68.92,-0.32,-0.0046,2023-07-25
265,DXCM,126.9,131.11,126.81,129.96,2031691.0,127.72,2.24,0.0175,2023-07-25
266,APH,83.41,84.87,83.27,84.31,3093797.0,83.59,0.72,0.0086,2023-07-25
267,IWD,162.59,163.53,162.58,163.07,1235657.0,163.15,-0.08,-0.0005,2023-07-25
268,MSI,295.16,298.17,294.58,297.96,365596.0,295.56,2.4,0.0081,2023-07-25
269,HSY,245.6,245.81,243.13,244.0,983167.0,245.82,-1.82,-0.0074,2023-07-25
270,STZ,270.22,271.54,269.49,271.38,730622.0,271.26,0.12,0.0004,2023-07-25
271,MCHP,89.57,91.44,89.48,90.84,4260499.0,88.87,1.97,0.0222,2023-07-25
272,ABEV,3.12,3.15,3.1,3.14,10791721.0,3.15,-0.01,-0.0032,2023-07-25
273,PSX,106.51,108.46,105.56,107.71,2744833.0,106.85,0.86,0.008,2023-07-25
274,TDG,871.13,893.76,867.43,893.74,244355.0,882.04,11.7,0.0133,2023-07-25
275,RSG,153.64,154.81,152.67,153.95,729400.0,154.3,-0.35,-0.0023,2023-07-25
276,LULU,380.0,383.11,378.73,382.12,725797.0,380.39,1.73,0.0045,2023-07-25
277,KVUE,24.34,25.12,24.15,25.12,15018088.0,24.16,0.96,0.0397,2023-07-25
278,CCI,111.66,111.8,110.05,110.53,3893683.0,111.47,-0.94,-0.0084,2023-07-25
279,TAK,15.37,15.38,15.3,15.35,3685023.0,15.48,-0.13,-0.0084,2023-07-25
280,SRE,151.18,151.89,150.43,151.41,711898.0,151.25,0.16,0.0011,2023-07-25
281,BBVA,7.87,7.89,7.84,7.86,644276.0,7.86,0.0,0.0,2023-07-25
282,MET,61.9,62.1,61.42,61.72,3158631.0,61.98,-0.26,-0.0042,2023-07-25
283,JCI,68.34,69.16,68.32,68.83,2484624.0,68.9,-0.07,-0.001,2023-07-25
284,AJG,219.97,220.81,218.74,220.32,643817.0,219.64,0.68,0.0031,2023-07-25
285,ADM,83.24,86.3,82.71,86.05,4330199.0,83.11,2.94,0.0354,2023-07-25
286,STM,50.99,51.76,50.97,51.62,3275380.0,50.46,1.16,0.023,2023-07-25
287,SQ,77.58,78.25,76.79,76.87,3362374.0,77.14,-0.27,-0.0035,2023-07-25
