,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
40,TMO,540.75,542.3,538.35,540.34,1048378.0,543.78,-3.44,-0.0063,2023-08-14
41,SHEL,61.44,61.72,61.1,61.56,4733268.0,62.42,-0.86,-0.0138,2023-08-14
42,CRM,207.9,212.1,207.12,212.06,3304668.0,208.7,3.36,0.0161,2023-08-14
43,PFE,35.82,36.51,35.82,36.07,20295349.0,36.04,0.03,0.0008,2023-08-14
44,ACN,308.04,312.47,307.76,311.71,1334113.0,309.05,2.66,0.0086,2023-08-14
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-14
46,CMCSA,46.19,46.87,46.19,46.56,20847863.0,46.03,0.53,0.0115,2023-08-14
47,DHR,254.37,257.88,253.01,257.18,1513515.0,255.42,1.76,0.0069,2023-08-14
48,NFLX,421.99,428.85,418.78,427.78,3965552.0,421.66,6.12,0.0145,2023-08-14
49,LIN,381.11,383.34,379.02,382.17,1054843.0,381.82,0.35,0.0009,2023-08-14
50,ABT,105.14,106.22,105.14,106.1,3076032.0,105.31,0.79,0.0075,2023-08-14
51,AMD,106.75,111.99,105.42,111.98,57421819.0,107.57,4.41,0.041,2023-08-14
52,SAP,137.77,139.0,137.57,138.95,661126.0,137.65,1.3,0.0094,2023-08-14
53,NKE,107.92,108.3,107.07,107.64,5305168.0,108.09,-0.45,-0.0042,2023-08-14
54,TMUS,138.95,139.89,138.16,139.5,3117792.0,138.34,1.16,0.0084,2023-08-14
55,HDB,65.87,65.88,64.73,65.1,1328576.0,65.62,-0.52,-0.0079,2023-08-14
56,DIS,88.99,89.3,87.99,88.81,13676273.0,89.02,-0.21,-0.0024,2023-08-14
57,WFC,43.53,43.91,43.27,43.74,10676875.0,43.73,0.01,0.0002,2023-08-14
58,HSBC,39.57,39.8,39.33,39.78,1320852.0,40.11,-0.33,-0.0082,2023-08-14
59,VUG,279.76,283.18,279.0,283.13,785389.0,280.01,3.12,0.0111,2023-08-14
60,TXN,166.2,170.61,165.7,170.48,5933235.0,166.2,4.28,0.0258,2023-08-14
61,UPS,176.12,176.44,174.56,175.51,2980667.0,176.62,-1.11,-0.0063,2023-08-14
62,TTE,61.74,61.83,61.23,61.62,1006098.0,62.57,-0.95,-0.0152,2023-08-14
63,INTC,34.67,35.71,34.47,35.68,36895993.0,34.89,0.79,0.0226,2023-08-14
64,PM,96.17,96.5,95.72,95.85,2763805.0,96.16,-0.31,-0.0032,2023-08-14
65,BHP,57.55,58.02,57.04,57.84,2732263.0,58.96,-1.12,-0.019,2023-08-14
66,CAT,284.06,285.6,281.27,284.54,2193685.0,285.22,-0.68,-0.0024,2023-08-14
67,VO,220.03,220.96,219.52,220.91,503492.0,220.73,0.18,0.0008,2023-08-14
68,MS,86.96,87.4,86.52,87.33,3637322.0,87.7,-0.37,-0.0042,2023-08-14
69,BA,237.0,238.65,235.75,236.71,2486200.0,235.72,0.99,0.0042,2023-08-14
70,INTU,497.55,506.7,495.25,505.8,1453159.0,497.77,8.03,0.0161,2023-08-14
71,VZ,33.19,33.59,33.14,33.56,17933999.0,33.36,0.2,0.006,2023-08-14
72,COP,117.17,117.78,116.3,117.69,4252369.0,117.81,-0.12,-0.001,2023-08-14
73,UNP,228.67,229.99,228.25,229.8,1682071.0,229.49,0.31,0.0014,2023-08-14
74,AMGN,262.22,263.47,259.85,260.97,1966047.0,262.51,-1.54,-0.0059,2023-08-14
75,KOF,82.75,83.4,82.28,82.81,313301.0,82.64,0.17,0.0021,2023-08-14
76,NEE,68.85,68.93,68.3,68.56,8021074.0,68.92,-0.36,-0.0052,2023-08-14
77,SNY,53.03,53.32,52.91,53.28,1172912.0,53.53,-0.25,-0.0047,2023-08-14
78,LOW,224.37,226.47,223.65,225.89,2927293.0,223.69,2.2,0.0098,2023-08-14
79,RY,94.5,94.69,93.8,94.27,1098314.0,94.84,-0.57,-0.006,2023-08-14
80,UL,51.62,51.91,51.56,51.83,1609394.0,51.93,-0.1,-0.0019,2023-08-14
81,IBM,143.05,143.37,141.8,141.91,4226262.0,143.12,-1.21,-0.0085,2023-08-14
82,BMY,61.35,61.88,61.21,61.62,19536672.0,61.23,0.39,0.0064,2023-08-14
83,DE,435.51,438.39,434.19,437.64,1058494.0,435.07,2.57,0.0059,2023-08-14
84,QCOM,113.88,114.52,112.81,114.02,8537434.0,114.61,-0.59,-0.0051,2023-08-14
85,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-14
86,HON,190.95,191.81,189.16,189.51,2443929.0,190.67,-1.16,-0.0061,2023-08-14
87,RTX,86.84,87.11,86.23,86.44,3521772.0,86.84,-0.4,-0.0046,2023-08-14
88,GE,114.5,115.85,114.2,115.55,3923247.0,114.6,0.95,0.0083,2023-08-14
89,SPGI,388.06,390.63,386.61,388.69,843833.0,387.69,1.0,0.0026,2023-08-14
90,AXP,164.33,166.48,163.77,166.08,1827228.0,165.27,0.81,0.0049,2023-08-14
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-14
92,AMAT,138.2,141.94,137.67,141.89,4850250.0,138.83,3.06,0.022,2023-08-14
93,TD,63.97,64.11,63.48,63.79,1252512.0,64.13,-0.34,-0.0053,2023-08-14
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-14
95,SBUX,100.48,101.22,100.2,101.01,3238925.0,100.99,0.02,0.0002,2023-08-14
96,NOW,551.93,566.75,550.76,566.21,770927.0,557.44,8.77,0.0157,2023-08-14
97,BKNG,3200.0,3236.94,3180.49,3234.33,156148.0,3206.23,28.1,0.0088,2023-08-14
98,VB,201.3,202.07,200.07,202.07,815882.0,201.92,0.15,0.0007,2023-08-14
99,PLD,123.44,124.11,122.86,123.48,1499358.0,123.51,-0.03,-0.0002,2023-08-14
100,LMT,454.59,455.61,449.66,450.08,752293.0,454.05,-3.97,-0.0087,2023-08-14
101,SCHW,63.73,63.77,61.53,61.78,12327548.0,64.08,-2.3,-0.0359,2023-08-14
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-14
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-14
104,BUD,56.0,56.38,55.82,56.35,1336871.0,56.3,0.05,0.0009,2023-08-14
105,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-14
106,GS,337.41,338.45,334.86,337.74,1346991.0,340.73,-2.99,-0.0088,2023-08-14
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-14
108,ELV,472.15,476.54,469.29,471.4,852631.0,474.06,-2.66,-0.0056,2023-08-14
109,MDT,83.38,83.66,83.04,83.16,3295951.0,83.45,-0.29,-0.0035,2023-08-14
110,SYK,282.0,286.5,281.36,284.79,1318439.0,282.11,2.68,0.0095,2023-08-14
111,PDD,81.17,81.77,79.36,81.45,5868202.0,81.55,-0.1,-0.0012,2023-08-14
112,BNDX,48.3,48.34,48.24,48.28,1869847.0,48.38,-0.1,-0.0021,2023-08-14
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-14
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-14
115,ISRG,304.86,305.89,303.23,305.08,949700.0,304.49,0.59,0.0019,2023-08-14
116,DEO,171.07,173.45,170.8,173.18,461298.0,172.48,0.7,0.0041,2023-08-14
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-14
118,BP,36.58,36.85,36.29,36.68,8241918.0,37.1,-0.42,-0.0113,2023-08-14
119,ADP,253.15,254.31,250.99,251.96,1113621.0,252.82,-0.86,-0.0034,2023-08-14
120,SONY,83.58,84.0,82.9,83.97,1146224.0,85.58,-1.61,-0.0188,2023-08-14
121,BLK,692.81,694.17,688.64,692.93,394965.0,695.61,-2.68,-0.0039,2023-08-14
122,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-14
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-14
124,T,14.31,14.37,14.18,14.26,26901331.0,14.37,-0.11,-0.0077,2023-08-14
125,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-14
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-14
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-14
128,MDLZ,74.1,74.18,73.09,73.21,6063833.0,73.97,-0.76,-0.0103,2023-08-14
129,GILD,80.06,80.42,79.52,79.85,3663277.0,80.0,-0.15,-0.0019,2023-08-14
130,TJX,86.32,87.21,86.11,86.21,6871654.0,85.89,0.32,0.0037,2023-08-14
131,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-14
132,RIO,59.65,60.06,59.09,59.94,3946845.0,61.02,-1.08,-0.0177,2023-08-14
133,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-14
134,CVS,74.7,74.77,74.0,74.34,7156491.0,74.87,-0.53,-0.0071,2023-08-14
135,MMC,191.76,192.98,191.36,192.2,1400237.0,191.85,0.35,0.0018,2023-08-14
136,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-14
137,ADI,183.38,185.62,182.55,185.39,2056735.0,183.21,2.18,0.0119,2023-08-14
138,EQNR,30.45,30.7,30.27,30.65,2265113.0,30.84,-0.19,-0.0062,2023-08-14
139,UBER,43.5,44.88,42.95,44.85,15828847.0,43.71,1.14,0.0261,2023-08-14
140,MUFG,7.64,7.68,7.57,7.62,2656443.0,7.76,-0.14,-0.018,2023-08-14
141,VRTX,348.77,351.93,348.0,349.37,557792.0,349.86,-0.49,-0.0014,2023-08-14
142,LRCX,651.0,667.26,647.0,667.2,1301622.0,651.97,15.23,0.0234,2023-08-14
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-14
144,PBR,13.56,13.61,13.39,13.5,14103152.0,13.63,-0.13,-0.0095,2023-08-14
145,REGN,809.86,809.95,800.8,808.38,342902.0,806.95,1.43,0.0018,2023-08-14
146,ETN,217.28,220.14,217.27,219.04,1274238.0,218.36,0.68,0.0031,2023-08-14
147,ZTS,190.21,192.51,188.82,189.65,1342695.0,190.83,-1.18,-0.0062,2023-08-14
148,AMT,185.87,187.39,184.94,187.15,1341682.0,187.11,0.04,0.0002,2023-08-14
149,VXF,150.01,150.97,149.32,150.95,231331.0,150.73,0.22,0.0015,2023-08-14
150,ABNB,133.56,133.79,131.74,133.24,3373635.0,133.68,-0.44,-0.0033,2023-08-14
151,CI,289.14,292.03,289.05,289.84,824963.0,289.51,0.33,0.0011,2023-08-14
152,C,44.08,44.41,43.98,44.1,14279958.0,44.57,-0.47,-0.0105,2023-08-14
153,SLB,59.45,59.8,59.08,59.52,5736299.0,59.65,-0.13,-0.0022,2023-08-14
154,CB,202.51,202.56,200.53,201.67,1890981.0,201.77,-0.1,-0.0005,2023-08-14
155,BDX,282.06,283.78,280.48,282.65,1077831.0,282.31,0.34,0.0012,2023-08-14
156,PBR.A,12.32,12.39,12.21,12.32,4143444.0,12.44,-0.12,-0.0096,2023-08-14
157,IBN,23.13,23.14,22.91,22.95,5637940.0,23.15,-0.2,-0.0086,2023-08-14
158,MO,43.8,43.94,43.44,43.53,7032207.0,43.73,-0.2,-0.0046,2023-08-14
159,EOG,132.07,132.15,130.46,131.48,1438948.0,132.33,-0.85,-0.0064,2023-08-14
160,CNI,116.47,117.5,115.82,116.16,830458.0,116.93,-0.77,-0.0066,2023-08-14
161,IEFA,66.79,67.22,66.6,67.16,6810286.0,67.42,-0.26,-0.0039,2023-08-14
162,BSX,51.08,51.67,50.97,51.33,4907340.0,51.03,0.3,0.0059,2023-08-14
163,SO,69.41,69.74,68.6,68.83,2773107.0,69.5,-0.67,-0.0096,2023-08-14
164,CP,80.74,81.01,80.06,80.39,1853529.0,81.17,-0.78,-0.0096,2023-08-14
165,MU,64.37,68.48,64.2,68.28,21953946.0,64.37,3.91,0.0607,2023-08-14
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-14
167,CME,206.74,207.53,205.28,206.45,1206864.0,205.77,0.68,0.0033,2023-08-14
168,IWF,272.91,276.26,272.37,276.23,1063320.0,273.26,2.97,0.0109,2023-08-14
169,PGR,127.82,128.34,125.55,125.92,2229650.0,127.84,-1.92,-0.015,2023-08-14
170,HCA,268.98,270.95,267.5,270.89,848754.0,269.58,1.31,0.0049,2023-08-14
171,GSK,35.18,35.52,35.02,35.44,5034911.0,35.33,0.11,0.0031,2023-08-14
172,BTI,32.36,32.47,32.21,32.35,2768737.0,32.44,-0.09,-0.0028,2023-08-14
173,ITW,237.43,239.01,235.88,238.95,1166514.0,237.43,1.52,0.0064,2023-08-14
174,EQIX,769.31,779.79,767.32,770.18,406675.0,774.17,-3.99,-0.0052,2023-08-14
175,UBS,23.25,23.63,23.21,23.59,3531861.0,23.36,0.23,0.0098,2023-08-14
176,ENB,36.05,36.22,35.44,35.59,8210765.0,36.06,-0.47,-0.013,2023-08-14
177,SHOP,54.54,55.99,54.38,55.98,6530592.0,55.27,0.71,0.0128,2023-08-14
178,DUK,93.88,93.88,92.47,92.79,2340417.0,93.82,-1.03,-0.011,2023-08-14
179,ATVI,91.1,91.2,90.75,90.79,6123364.0,91.21,-0.42,-0.0046,2023-08-14
180,SHW,273.35,276.72,272.48,276.63,1359197.0,273.72,2.91,0.0106,2023-08-14
181,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-14
182,INFY,16.8,16.95,16.74,16.86,5407151.0,16.68,0.18,0.0108,2023-08-14
183,BX,98.1,99.04,97.25,98.04,4290733.0,98.37,-0.33,-0.0034,2023-08-14
184,PYPL,62.15,63.44,61.68,63.27,22667995.0,61.54,1.73,0.0281,2023-08-14
185,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-14
186,IJH,264.63,266.24,263.57,266.2,1265434.0,265.72,0.48,0.0018,2023-08-14
187,CNQ,61.57,61.79,60.92,61.76,1062443.0,61.88,-0.12,-0.0019,2023-08-14
188,VMW,155.8,157.7,155.0,156.45,1159449.0,155.26,1.19,0.0077,2023-08-14
189,KLAC,474.55,491.95,473.94,490.89,1167581.0,477.68,13.21,0.0277,2023-08-14
190,PANW,218.44,221.77,215.5,219.34,4112954.0,217.96,1.38,0.0063,2023-08-14
191,FDX,266.04,267.41,264.86,266.94,2207822.0,265.77,1.17,0.0044,2023-08-14
192,NTES,102.82,103.55,101.94,103.02,704926.0,103.06,-0.04,-0.0004,2023-08-14
193,SNPS,426.11,434.99,425.61,434.85,770236.0,428.46,6.39,0.0149,2023-08-14
194,AON,321.26,323.86,320.01,322.26,574108.0,320.8,1.46,0.0046,2023-08-14
195,WM,161.02,161.88,160.51,160.73,1023991.0,160.94,-0.21,-0.0013,2023-08-14
196,NOC,431.23,432.89,429.01,429.45,516558.0,431.05,-1.6,-0.0037,2023-08-14
197,MELI,1305.91,1313.0,1273.92,1296.52,652986.0,1330.0,-33.48,-0.0252,2023-08-14
198,APD,287.82,291.75,287.17,290.73,694007.0,288.79,1.94,0.0067,2023-08-14
199,ICE,113.92,115.01,113.64,114.92,1532301.0,113.99,0.93,0.0082,2023-08-14
200,CHTR,428.93,429.99,424.3,427.28,1082061.0,427.94,-0.66,-0.0015,2023-08-14
201,SCCO,81.0,81.84,79.75,81.65,966316.0,82.15,-0.5,-0.0061,2023-08-14
202,SAN,3.86,3.9,3.86,3.88,1571597.0,3.92,-0.04,-0.0102,2023-08-14
203,CL,77.1,77.16,75.58,75.72,4248763.0,76.9,-1.18,-0.0153,2023-08-14
204,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-14
205,BMO,87.39,88.02,87.07,87.45,599868.0,87.93,-0.48,-0.0055,2023-08-14
206,MCO,336.81,339.45,335.78,338.78,350496.0,336.7,2.08,0.0062,2023-08-14
207,RELX,32.38,32.81,32.36,32.79,609142.0,32.64,0.15,0.0046,2023-08-14
208,CDNS,224.96,228.38,223.94,227.9,1045678.0,226.07,1.83,0.0081,2023-08-14
209,CSX,30.7,30.9,30.57,30.82,12786155.0,30.75,0.07,0.0023,2023-08-14
210,MNST,58.5,59.23,58.16,59.01,3904418.0,58.18,0.83,0.0143,2023-08-14
211,GD,226.95,227.53,225.82,226.37,810155.0,226.99,-0.62,-0.0027,2023-08-14
212,MAR,207.4,209.0,205.52,206.84,2477113.0,208.51,-1.67,-0.008,2023-08-14
213,HUM,494.54,499.16,493.66,497.21,632715.0,493.91,3.3,0.0067,2023-08-14
214,VWO,40.45,40.7,40.3,40.64,9252965.0,40.83,-0.19,-0.0047,2023-08-14
215,TRI,131.83,134.31,131.83,133.06,256583.0,132.12,0.94,0.0071,2023-08-14
216,USB,39.08,39.11,38.54,38.72,9536768.0,39.46,-0.74,-0.0188,2023-08-14
217,AMX,19.29,19.34,18.75,19.0,3200386.0,19.3,-0.3,-0.0155,2023-08-14
218,EL,166.52,168.27,166.22,167.17,1836079.0,167.63,-0.46,-0.0027,2023-08-14
219,TGT,130.72,131.82,128.87,129.42,4425094.0,131.05,-1.63,-0.0124,2023-08-14
220,WDAY,225.08,229.78,224.96,228.11,933976.0,226.46,1.65,0.0073,2023-08-14
221,MPC,149.0,149.7,147.53,148.54,3440248.0,149.75,-1.21,-0.0081,2023-08-14
222,FCX,40.66,41.23,39.95,41.21,12482589.0,41.42,-0.21,-0.0051,2023-08-14
223,MCK,439.96,440.64,435.31,438.0,829819.0,440.06,-2.06,-0.0047,2023-08-14
224,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-14
225,SMFG,8.78,8.82,8.71,8.79,1538809.0,8.9,-0.11,-0.0124,2023-08-14
226,EPD,26.84,26.92,26.7,26.79,4796790.0,26.8,-0.01,-0.0004,2023-08-14
227,JD,36.4,36.95,36.01,36.76,5972763.0,36.46,0.3,0.0082,2023-08-14
228,IJR,101.57,101.61,100.73,101.58,2698840.0,102.03,-0.45,-0.0044,2023-08-14
229,OXY,65.54,65.8,64.43,65.11,7953311.0,65.84,-0.73,-0.0111,2023-08-14
230,RACE,310.22,316.3,310.22,315.57,204217.0,311.19,4.38,0.0141,2023-08-14
231,STLA,18.36,18.45,18.26,18.41,6810377.0,18.41,0.0,0.0,2023-08-14
232,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-14
233,BNS,47.87,47.87,47.5,47.69,1006997.0,48.03,-0.34,-0.0071,2023-08-14
234,MMM,104.16,104.31,102.9,103.42,3050108.0,104.55,-1.13,-0.0108,2023-08-14
235,ORLY,947.48,953.72,940.54,945.15,312622.0,943.56,1.59,0.0017,2023-08-14
236,BN,34.17,34.67,34.06,34.34,1951216.0,34.35,-0.01,-0.0003,2023-08-14
237,PXD,236.87,237.65,234.96,237.0,1291378.0,236.76,0.24,0.001,2023-08-14
238,ANET,174.31,178.66,174.01,178.12,1661754.0,174.94,3.18,0.0182,2023-08-14
239,VIG,163.28,163.79,163.04,163.69,1164687.0,163.25,0.44,0.0027,2023-08-14
240,EMR,95.49,95.99,95.31,95.9,2232744.0,95.74,0.16,0.0017,2023-08-14
241,IEMG,48.91,49.2,48.73,49.11,10474885.0,49.39,-0.28,-0.0057,2023-08-14
242,VALE,12.65,12.65,12.45,12.47,26182631.0,12.91,-0.44,-0.0341,2023-08-14
243,NXPI,203.1,207.35,202.56,207.25,1757033.0,204.2,3.05,0.0149,2023-08-14
244,ITUB,5.53,5.53,5.44,5.45,10786101.0,5.58,-0.13,-0.0233,2023-08-14
245,PH,415.97,417.65,412.08,413.82,437044.0,416.51,-2.69,-0.0065,2023-08-14
246,KKR,61.58,62.43,61.31,61.78,2441377.0,61.91,-0.13,-0.0021,2023-08-14
247,ROP,489.03,497.87,489.01,496.21,376693.0,489.11,7.1,0.0145,2023-08-14
248,ECL,184.63,184.67,183.21,184.16,844487.0,184.36,-0.2,-0.0011,2023-08-14
249,APH,87.08,87.74,87.0,87.5,2778523.0,87.21,0.29,0.0033,2023-08-14
250,ING,14.21,14.34,14.14,14.29,2465563.0,14.31,-0.02,-0.0014,2023-08-14
251,E,30.58,30.65,30.43,30.54,96332.0,30.76,-0.22,-0.0072,2023-08-14
252,HMC,30.9,30.98,30.58,30.88,1378855.0,31.88,-1.0,-0.0314,2023-08-14
253,MRVL,56.61,59.73,56.39,59.57,14178956.0,57.09,2.48,0.0434,2023-08-14
254,CMG,1837.11,1871.14,1837.11,1850.08,211904.0,1846.55,3.53,0.0019,2023-08-14
255,PSX,116.47,116.96,114.3,114.67,3043676.0,116.64,-1.97,-0.0169,2023-08-14
256,PNC,128.86,129.36,126.46,127.28,1371337.0,129.94,-2.66,-0.0205,2023-08-14
257,CTAS,489.18,494.05,488.01,493.45,278648.0,488.66,4.79,0.0098,2023-08-14
258,PSA,286.18,288.35,282.09,283.47,777046.0,286.92,-3.45,-0.012,2023-08-14
259,SNOW,151.54,153.15,150.07,152.86,3136483.0,153.37,-0.51,-0.0033,2023-08-14
260,IWD,160.54,160.76,160.03,160.74,1142487.0,160.85,-0.11,-0.0007,2023-08-14
261,STZ,268.76,268.76,266.9,267.65,747994.0,267.68,-0.03,-0.0001,2023-08-14
262,EW,79.3,80.63,79.29,80.53,4097298.0,79.41,1.12,0.0141,2023-08-14
263,LULU,380.0,387.43,379.53,385.02,861157.0,381.13,3.89,0.0102,2023-08-14
264,NSC,214.7,215.74,213.08,215.43,834292.0,215.91,-0.48,-0.0022,2023-08-14
265,F,12.03,12.23,12.02,12.2,48099394.0,12.14,0.06,0.0049,2023-08-14
266,AJG,224.95,226.0,223.9,225.58,445751.0,224.37,1.21,0.0054,2023-08-14
267,HES,157.1,157.44,155.73,157.17,1459005.0,157.68,-0.51,-0.0032,2023-08-14
268,VLO,137.78,138.14,135.2,136.5,3410244.0,139.06,-2.56,-0.0184,2023-08-14
269,BIDU,135.63,137.6,134.41,137.59,1362251.0,137.91,-0.32,-0.0023,2023-08-14
270,MET,63.51,63.97,63.38,63.57,2764526.0,63.65,-0.08,-0.0013,2023-08-14
271,TDG,873.54,876.35,862.82,865.01,416354.0,873.28,-8.27,-0.0095,2023-08-14
272,MSI,286.57,288.17,284.42,285.04,651679.0,285.96,-0.92,-0.0032,2023-08-14
273,TAK,15.23,15.32,15.22,15.27,1317904.0,15.34,-0.07,-0.0046,2023-08-14
274,KDP,33.96,34.04,33.63,33.74,5105029.0,33.8,-0.06,-0.0018,2023-08-14
275,CARR,55.09,56.31,55.03,56.02,4056572.0,55.54,0.48,0.0086,2023-08-14
276,GM,33.45,34.2,33.42,34.07,15853797.0,33.89,0.18,0.0053,2023-08-14
277,FTNT,59.69,60.1,59.2,59.66,7339978.0,59.68,-0.02,-0.0003,2023-08-14
278,RSG,147.48,148.44,147.16,148.02,793344.0,147.57,0.45,0.003,2023-08-14
279,TT,202.42,204.95,201.72,204.85,733559.0,203.16,1.69,0.0083,2023-08-14
280,BBVA,7.86,7.89,7.83,7.84,791230.0,7.88,-0.04,-0.0051,2023-08-14
281,APO,81.02,82.05,80.29,81.96,1626968.0,81.41,0.55,0.0068,2023-08-14
282,NGG,62.79,62.99,62.38,62.87,232628.0,63.41,-0.54,-0.0085,2023-08-14
283,HSY,224.49,224.8,222.79,224.36,1504524.0,223.57,0.79,0.0035,2023-08-14
284,AZO,2489.22,2517.5,2485.47,2517.17,133282.0,2483.83,33.34,0.0134,2023-08-14
285,ADM,84.73,85.01,84.32,84.94,1859508.0,84.82,0.12,0.0014,2023-08-14
