,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
47,TMUS,140.57,140.79,137.72,139.53,4692334.0,141.47,-1.94,-0.0137,2022-12-22
48,NEE,84.54,84.54,82.16,83.34,4490992.0,84.65,-1.31,-0.0155,2022-12-22
49,LIN,326.33,327.84,323.05,327.66,1202092.0,328.67,-1.01,-0.0031,2022-12-22
50,VZ,37.68,38.32,37.37,38.31,26870189.0,37.78,0.53,0.014,2022-12-22
51,DIS,86.03,86.73,84.69,86.67,15487370.0,86.92,-0.25,-0.0029,2022-12-22
52,BMY,73.09,73.86,72.84,73.83,7297095.0,73.33,0.5,0.0068,2022-12-22
53,ADBE,336.01,339.88,330.94,336.52,2319944.0,341.38,-4.86,-0.0142,2022-12-22
54,PM,100.51,100.92,99.59,100.86,3112512.0,100.52,0.34,0.0034,2022-12-22
55,BHP,61.65,61.73,60.56,61.41,2308322.0,62.66,-1.25,-0.0199,2022-12-22
56,TTE,63.06,63.09,61.51,62.16,1124019.0,63.13,-0.97,-0.0154,2022-12-22
57,WFC,40.71,40.74,40.02,40.68,17382676.0,41.12,-0.44,-0.0107,2022-12-22
58,UPS,174.8,175.66,172.72,175.61,2626651.0,176.68,-1.07,-0.0061,2022-12-22
59,SCHW,81.11,81.44,79.83,80.8,6124642.0,81.25,-0.45,-0.0055,2022-12-22
60,CMCSA,34.76,35.11,34.41,34.82,30953321.0,35.08,-0.26,-0.0074,2022-12-22
61,TXN,166.07,166.52,161.49,164.7,7188651.0,168.73,-4.03,-0.0239,2022-12-22
62,MS,86.58,86.58,84.77,86.37,5635154.0,86.87,-0.5,-0.0058,2022-12-22
63,RTX,99.46,99.61,96.98,98.51,3165533.0,99.76,-1.25,-0.0125,2022-12-22
64,HON,214.34,214.61,208.99,212.31,2220065.0,215.1,-2.79,-0.013,2022-12-22
65,AMGN,265.8,266.17,263.19,265.26,1979050.0,266.26,-1.0,-0.0038,2022-12-22
66,COP,116.05,116.78,109.84,112.9,5295878.0,116.28,-3.38,-0.0291,2022-12-22
67,VO,203.65,203.72,199.32,202.76,902872.0,205.32,-2.56,-0.0125,2022-12-22
68,NFLX,298.09,298.88,290.81,297.75,7855550.0,297.96,-0.21,-0.0007,2022-12-22
69,DE,440.34,440.53,430.36,435.86,1221955.0,441.64,-5.78,-0.0131,2022-12-22
70,T,18.01,18.28,17.92,18.27,32614981.0,18.15,0.12,0.0066,2022-12-22
71,RY,93.83,93.97,92.36,93.66,1191133.0,94.57,-0.91,-0.0096,2022-12-22
72,UL,50.83,50.91,50.52,50.86,2216278.0,51.11,-0.25,-0.0049,2022-12-22
73,CRM,128.67,129.54,126.34,129.19,9972780.0,130.3,-1.11,-0.0085,2022-12-22
74,UNP,207.03,208.68,205.14,208.66,2263153.0,208.42,0.24,0.0012,2022-12-22
75,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-12-22
76,IBM,140.95,141.44,138.62,140.88,3337554.0,142.14,-1.26,-0.0089,2022-12-22
77,LMT,486.5,486.82,473.95,479.3,1520728.0,487.65,-8.35,-0.0171,2022-12-22
78,HDB,68.23,68.36,67.02,68.06,909211.0,69.31,-1.25,-0.018,2022-12-22
79,QCOM,112.57,112.59,107.38,110.68,12052920.0,114.59,-3.91,-0.0341,2022-12-22
80,CAT,240.15,240.8,233.04,237.54,3129753.0,241.73,-4.19,-0.0173,2022-12-22
81,CVS,93.52,94.04,92.44,93.4,5384086.0,94.12,-0.72,-0.0076,2022-12-22
82,HSBC,30.89,30.93,30.5,30.78,2211374.0,30.85,-0.07,-0.0023,2022-12-22
83,SNY,48.18,48.42,47.93,48.19,1461042.0,48.27,-0.08,-0.0017,2022-12-22
84,ELV,511.96,514.1,504.82,510.06,652402.0,510.84,-0.78,-0.0015,2022-12-22
85,SAP,104.18,104.23,102.65,103.98,981440.0,104.8,-0.82,-0.0078,2022-12-22
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-12-22
87,LOW,198.52,200.22,195.27,199.15,2414804.0,202.43,-3.28,-0.0162,2022-12-22
88,EQNR,37.5,37.58,36.26,36.71,2577428.0,37.14,-0.43,-0.0116,2022-12-22
89,TD,64.3,64.4,63.47,64.4,1034861.0,64.76,-0.36,-0.0056,2022-12-22
90,GS,347.16,348.05,339.88,345.58,1528560.0,350.16,-4.58,-0.0131,2022-12-22
91,VUG,215.25,215.31,209.38,212.92,1889081.0,217.58,-4.66,-0.0214,2022-12-22
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-12-22
93,RIO,70.12,70.34,69.31,70.29,2109543.0,70.74,-0.45,-0.0064,2022-12-22
94,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-12-22
95,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-12-22
96,BA,193.82,194.17,185.67,188.25,6928456.0,196.0,-7.75,-0.0395,2022-12-22
97,SBUX,98.45,98.56,96.17,97.76,4756859.0,98.67,-0.91,-0.0092,2022-12-22
98,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-12-22
99,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-12-22
100,PDD,86.98,87.85,84.55,85.49,6384480.0,85.93,-0.44,-0.0051,2022-12-22
101,AXP,146.05,146.7,142.72,145.31,2901515.0,147.1,-1.79,-0.0122,2022-12-22
102,SPGI,334.53,334.91,328.4,332.11,1455250.0,337.45,-5.34,-0.0158,2022-12-22
103,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-12-22
104,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-12-22
105,INTU,385.35,387.75,376.76,383.95,1314606.0,393.33,-9.38,-0.0238,2022-12-22
106,BNDX,48.08,48.11,48.01,48.04,3695424.0,48.15,-0.11,-0.0023,2022-12-22
107,INTC,26.45,26.45,25.35,25.97,47478307.0,26.83,-0.86,-0.0321,2022-12-22
108,GILD,85.25,85.47,84.37,85.28,4698773.0,85.27,0.01,0.0001,2022-12-22
109,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-12-22
110,BLK,702.64,707.37,688.22,703.33,622899.0,712.94,-9.61,-0.0135,2022-12-22
111,BUD,60.39,60.45,59.61,60.12,751475.0,60.42,-0.3,-0.005,2022-12-22
112,VB,183.52,183.52,179.53,182.66,1200996.0,184.94,-2.28,-0.0123,2022-12-22
113,PLD,113.13,113.34,110.97,113.27,2466278.0,113.94,-0.67,-0.0059,2022-12-22
114,BP,34.69,34.79,33.97,34.41,6250631.0,35.03,-0.62,-0.0177,2022-12-22
115,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-12-22
116,AMD,66.08,66.31,62.26,63.86,73917583.0,67.68,-3.82,-0.0564,2022-12-22
117,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-12-22
118,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-12-22
119,DEO,179.16,179.52,177.5,179.51,218652.0,180.72,-1.21,-0.0067,2022-12-22
120,MDT,76.68,77.21,75.79,77.14,7448572.0,77.16,-0.02,-0.0003,2022-12-22
121,CI,333.23,334.55,329.65,333.28,888528.0,333.16,0.12,0.0004,2022-12-22
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-12-22
123,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-12-22
124,ADP,244.48,244.71,236.74,239.16,2369667.0,247.04,-7.88,-0.0319,2022-12-22
125,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-12-22
126,AMT,209.36,211.1,206.4,210.6,2212106.0,210.6,0.0,0.0,2022-12-22
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-12-22
128,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-12-22
129,SONY,77.05,77.05,76.2,76.77,684278.0,77.42,-0.65,-0.0084,2022-12-22
130,ISRG,263.48,264.29,259.0,263.61,2015505.0,266.16,-2.55,-0.0096,2022-12-22
131,SYK,240.05,241.9,237.47,241.77,992826.0,241.54,0.23,0.001,2022-12-22
132,MDLZ,66.69,66.83,65.97,66.73,4856779.0,66.89,-0.16,-0.0024,2022-12-22
133,TJX,78.15,78.42,77.31,78.42,3962490.0,78.84,-0.42,-0.0053,2022-12-22
134,JD,58.75,59.4,57.11,57.67,5319438.0,58.12,-0.45,-0.0077,2022-12-22
135,BTI,40.59,40.64,39.91,40.29,4131569.0,40.36,-0.07,-0.0017,2022-12-22
136,CB,216.73,219.32,215.0,217.39,1187881.0,218.76,-1.37,-0.0063,2022-12-22
137,GE,82.18,82.71,80.28,81.77,6062219.0,82.98,-1.21,-0.0146,2022-12-22
138,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-12-22
139,EL,240.22,242.54,238.36,242.22,1052945.0,243.87,-1.65,-0.0068,2022-12-22
140,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-12-22
141,C,44.44,44.44,42.91,43.99,24475837.0,44.81,-0.82,-0.0183,2022-12-22
142,MUFG,6.47,6.54,6.45,6.52,5019294.0,6.49,0.03,0.0046,2022-12-22
143,ADI,164.83,164.83,161.06,163.75,2972024.0,167.41,-3.66,-0.0219,2022-12-22
144,AMAT,102.11,102.61,95.97,97.6,11326557.0,105.9,-8.3,-0.0784,2022-12-22
145,MMC,166.81,167.33,163.57,165.7,1500476.0,167.59,-1.89,-0.0113,2022-12-22
146,NOC,539.0,542.1,526.38,531.37,434556.0,538.79,-7.42,-0.0138,2022-12-22
147,MO,45.57,45.79,45.23,45.78,6710784.0,45.59,0.19,0.0042,2022-12-22
148,CNI,120.55,121.1,118.58,119.63,890001.0,121.34,-1.71,-0.0141,2022-12-22
149,REGN,736.08,736.5,726.05,733.62,504014.0,736.19,-2.57,-0.0035,2022-12-22
150,MRNA,209.82,212.47,201.61,208.34,5376034.0,210.04,-1.7,-0.0081,2022-12-22
151,ENB,39.16,39.23,38.23,38.83,2970681.0,39.29,-0.46,-0.0117,2022-12-22
152,DUK,101.7,101.98,100.21,101.95,2312330.0,101.92,0.03,0.0003,2022-12-22
153,PYPL,68.54,68.82,66.39,68.57,16487949.0,69.21,-0.64,-0.0092,2022-12-22
154,SO,70.64,70.89,69.69,70.76,3546025.0,70.73,0.03,0.0004,2022-12-22
155,NOW,383.97,386.77,373.65,379.94,1282671.0,391.91,-11.97,-0.0305,2022-12-22
156,VXF,132.72,132.78,129.9,132.2,494095.0,134.09,-1.89,-0.0141,2022-12-22
157,IBN,21.7,21.74,21.5,21.7,8497783.0,21.97,-0.27,-0.0123,2022-12-22
158,VRTX,290.19,294.34,288.19,293.92,1189228.0,290.55,3.37,0.0116,2022-12-22
159,INFY,18.04,18.08,17.73,17.93,7911028.0,18.22,-0.29,-0.0159,2022-12-22
160,BKNG,1947.7,1947.7,1907.38,1932.99,242191.0,1970.9,-37.91,-0.0192,2022-12-22
161,VALE,16.53,16.61,16.3,16.54,17456062.0,16.59,-0.05,-0.003,2022-12-22
162,PGR,129.14,129.29,126.32,128.6,2248562.0,129.12,-0.52,-0.004,2022-12-22
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-12-22
164,EOG,130.14,130.67,123.31,126.3,3011993.0,130.01,-3.71,-0.0285,2022-12-22
165,SLB,53.32,53.53,50.13,51.39,7576778.0,53.31,-1.92,-0.036,2022-12-22
166,GSK,35.19,35.37,35.06,35.31,3333856.0,35.3,0.01,0.0003,2022-12-22
167,BDX,252.75,253.85,250.3,253.59,816724.0,253.36,0.23,0.0009,2022-12-22
168,CP,75.17,75.57,74.2,74.96,1300689.0,75.84,-0.88,-0.0116,2022-12-22
169,APD,312.42,312.76,307.64,312.6,952523.0,314.49,-1.89,-0.006,2022-12-22
170,IEFA,61.87,61.87,61.08,61.63,10433015.0,62.08,-0.45,-0.0072,2022-12-22
171,PBR,10.5,10.68,10.28,10.5,26426119.0,10.3,0.2,0.0194,2022-12-22
172,HCA,240.36,241.48,236.69,241.15,961587.0,242.9,-1.75,-0.0072,2022-12-22
173,GD,248.5,250.0,242.54,246.59,612382.0,249.97,-3.38,-0.0135,2022-12-22
174,ITW,220.92,220.92,216.43,220.19,880220.0,222.31,-2.12,-0.0095,2022-12-22
175,ZTS,143.71,145.09,141.85,145.03,1541975.0,144.92,0.11,0.0008,2022-12-22
176,MMM,122.22,122.5,119.2,121.59,2189370.0,123.46,-1.87,-0.0151,2022-12-22
177,CL,78.99,79.31,78.22,79.28,2548348.0,78.99,0.29,0.0037,2022-12-22
178,BSX,45.84,46.16,45.38,46.15,4236786.0,46.08,0.07,0.0015,2022-12-22
179,CSX,30.95,31.02,30.52,30.97,8421277.0,31.22,-0.25,-0.008,2022-12-22
180,TGT,141.5,141.71,139.68,141.35,3848310.0,142.3,-0.95,-0.0067,2022-12-22
181,HUM,507.9,512.71,505.05,512.43,661732.0,508.11,4.32,0.0085,2022-12-22
182,WM,158.6,159.17,156.15,157.73,1483105.0,159.27,-1.54,-0.0097,2022-12-22
183,USB,42.48,42.85,42.25,42.85,12427639.0,42.71,0.14,0.0033,2022-12-22
184,FISV,100.38,101.07,97.8,99.54,2257988.0,101.14,-1.6,-0.0158,2022-12-22
185,BMO,89.88,90.05,88.48,89.49,480358.0,90.52,-1.03,-0.0114,2022-12-22
186,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-12-22
187,SHW,239.18,241.53,237.72,241.3,934243.0,242.21,-0.91,-0.0038,2022-12-22
188,CME,172.04,173.26,170.23,173.17,1900241.0,172.87,0.3,0.0017,2022-12-22
189,AON,301.44,302.97,296.57,300.15,515670.0,303.03,-2.88,-0.0095,2022-12-22
190,PNC,153.17,154.54,151.09,154.29,1522142.0,153.9,0.39,0.0025,2022-12-22
191,ETN,156.96,157.21,153.63,156.11,1124851.0,158.12,-2.01,-0.0127,2022-12-22
192,IJH,241.58,241.6,236.56,240.56,1047374.0,243.31,-2.75,-0.0113,2022-12-22
193,PBR.A,9.35,9.48,9.16,9.31,8150489.0,9.11,0.2,0.022,2022-12-22
194,EQIX,654.07,660.8,640.92,655.08,350493.0,665.95,-10.87,-0.0163,2022-12-22
195,ATVI,75.62,75.94,75.55,75.7,3139885.0,75.89,-0.19,-0.0025,2022-12-22
196,CNQ,55.0,55.03,52.77,53.34,1662885.0,55.02,-1.68,-0.0305,2022-12-22
197,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-12-22
198,VWO,39.06,39.07,38.53,38.83,17285599.0,39.18,-0.35,-0.0089,2022-12-22
199,UBS,18.56,18.6,18.17,18.39,1633167.0,18.52,-0.13,-0.007,2022-12-22
200,CCI,133.87,136.1,133.09,135.6,2563286.0,134.5,1.1,0.0082,2022-12-22
201,AMX,18.33,18.48,18.23,18.45,937044.0,18.41,0.04,0.0022,2022-12-22
202,AMOV,18.21,18.44,18.06,18.44,1421.0,18.34,0.1,0.0055,2022-12-22
203,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2022-12-22
204,IWF,216.23,216.66,210.91,214.35,3306228.0,218.5,-4.15,-0.019,2022-12-22
205,BNS,48.05,48.27,47.48,48.25,1273124.0,48.41,-0.16,-0.0033,2022-12-22
206,ICE,101.33,102.51,100.75,102.46,2160430.0,102.55,-0.09,-0.0009,2022-12-22
207,NSC,244.71,245.56,242.72,245.45,927578.0,246.7,-1.25,-0.0051,2022-12-22
208,ABB,30.2,30.21,29.76,30.13,940741.0,30.47,-0.34,-0.0112,2022-12-22
209,OXY,63.73,63.85,60.61,61.8,12991151.0,63.73,-1.93,-0.0303,2022-12-22
210,MET,72.47,72.74,70.78,71.8,3136669.0,72.84,-1.04,-0.0143,2022-12-22
211,LRCX,431.9,433.21,397.06,409.11,3177025.0,447.87,-38.76,-0.0865,2022-12-22
212,TFC,41.4,42.51,41.14,42.48,8405728.0,41.75,0.73,0.0175,2022-12-22
213,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-12-22
214,EMR,96.02,96.72,93.83,95.08,4533971.0,96.78,-1.7,-0.0176,2022-12-22
215,DG,244.44,245.55,242.35,245.53,1926815.0,244.54,0.99,0.004,2022-12-22
216,ABNB,85.54,86.09,82.58,84.87,5643090.0,87.07,-2.2,-0.0253,2022-12-22
217,MCK,380.4,386.43,379.21,381.79,752264.0,380.46,1.33,0.0035,2022-12-22
218,MU,49.5,49.97,48.43,49.43,40959543.0,51.19,-1.76,-0.0344,2022-12-22
219,SMFG,7.84,7.91,7.81,7.91,3874224.0,7.84,0.07,0.0089,2022-12-22
220,FCX,38.04,38.04,36.85,37.67,11351647.0,38.45,-0.78,-0.0203,2022-12-22
221,TRI,111.69,112.56,111.4,112.02,354981.0,112.38,-0.36,-0.0032,2022-12-22
222,IJR,94.61,94.96,92.73,94.25,3722049.0,95.43,-1.18,-0.0124,2022-12-22
223,RELX,27.87,27.9,27.57,27.86,584678.0,27.94,-0.08,-0.0029,2022-12-22
224,KLAC,386.09,386.78,367.06,373.85,2074948.0,396.78,-22.93,-0.0578,2022-12-22
225,MNST,101.19,101.46,99.33,100.81,1538657.0,101.95,-1.14,-0.0112,2022-12-22
226,PXD,226.0,226.4,216.37,220.15,2133724.0,225.56,-5.41,-0.024,2022-12-22
227,MPC,114.6,114.73,109.63,111.65,2700327.0,114.55,-2.9,-0.0253,2022-12-22
228,BX,74.5,74.96,73.01,74.34,3546891.0,75.84,-1.5,-0.0198,2022-12-22
229,IEMG,46.93,46.97,46.3,46.66,11751273.0,47.04,-0.38,-0.0081,2022-12-22
230,VMW,121.32,121.86,120.88,121.49,480656.0,121.92,-0.43,-0.0035,2022-12-22
231,ORLY,834.65,834.65,821.12,823.78,372586.0,833.62,-9.84,-0.0118,2022-12-22
232,KDP,36.52,36.53,35.94,36.29,6452884.0,36.53,-0.24,-0.0066,2022-12-22
233,EPD,23.44,23.64,23.14,23.62,5485683.0,23.55,0.07,0.003,2022-12-22
234,ADM,94.12,94.26,91.96,93.49,1378273.0,94.27,-0.78,-0.0083,2022-12-22
235,MCO,280.24,281.0,275.19,279.19,441423.0,282.42,-3.23,-0.0114,2022-12-22
236,VIG,151.57,151.69,149.15,151.23,2565658.0,152.59,-1.36,-0.0089,2022-12-22
237,E,28.7,28.72,28.03,28.41,287555.0,28.72,-0.31,-0.0108,2022-12-22
238,GIS,85.37,85.49,84.42,85.17,2735907.0,85.36,-0.19,-0.0022,2022-12-22
239,CHTR,317.6,324.48,315.69,323.88,1671582.0,321.34,2.54,0.0079,2022-12-22
240,D,59.9,60.51,59.28,60.49,4147292.0,60.05,0.44,0.0073,2022-12-22
241,SAN,2.97,2.98,2.92,2.96,2358384.0,3.0,-0.04,-0.0133,2022-12-22
242,KHC,40.12,40.65,39.81,40.36,6832269.0,40.18,0.18,0.0045,2022-12-22
243,PSA,281.9,283.35,276.77,279.99,731304.0,283.67,-3.68,-0.013,2022-12-22
244,SRE,156.5,157.18,153.42,157.04,1168709.0,156.74,0.3,0.0019,2022-12-22
245,UBER,24.93,25.1,24.04,24.64,23752614.0,25.36,-0.72,-0.0284,2022-12-22
246,SNPS,325.46,326.37,316.02,321.72,676412.0,330.22,-8.5,-0.0257,2022-12-22
247,BN,31.18,31.27,30.54,31.06,3804345.0,31.44,-0.38,-0.0121,2022-12-22
248,AEP,94.95,95.0,92.97,94.47,3310124.0,95.34,-0.87,-0.0091,2022-12-22
249,HSY,234.87,235.9,232.74,234.93,432124.0,234.98,-0.05,-0.0002,2022-12-22
250,TAK,15.35,15.43,15.3,15.42,3115042.0,15.4,0.02,0.0013,2022-12-22
251,GM,35.17,35.18,33.28,33.53,20229419.0,35.9,-2.37,-0.066,2022-12-22
252,PSX,103.4,103.49,98.97,100.53,2287621.0,103.35,-2.82,-0.0273,2022-12-22
253,NTES,72.99,74.07,71.6,72.18,1048013.0,72.28,-0.1,-0.0014,2022-12-22
254,ITUB,4.78,4.83,4.69,4.77,22169548.0,4.76,0.01,0.0021,2022-12-22
255,SCCO,60.98,60.98,59.6,60.86,854207.0,61.62,-0.76,-0.0123,2022-12-22
256,MAR,147.23,148.53,145.37,147.22,1837574.0,148.75,-1.53,-0.0103,2022-12-22
257,CNC,81.8,82.96,81.45,82.24,3480867.0,81.65,0.59,0.0072,2022-12-22
258,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-12-22
259,KMB,136.7,137.51,135.82,137.44,1174673.0,136.96,0.48,0.0035,2022-12-22
260,IWD,150.66,151.18,147.99,150.33,3407570.0,151.74,-1.41,-0.0093,2022-12-22
261,VLO,122.7,122.93,117.44,119.62,3037868.0,122.68,-3.06,-0.0249,2022-12-22
262,AIG,63.15,63.27,61.52,62.4,3715784.0,63.33,-0.93,-0.0147,2022-12-22
263,CTAS,460.38,460.71,446.46,452.5,439232.0,464.39,-11.89,-0.0256,2022-12-22
264,ING,12.34,12.37,12.11,12.23,3232819.0,12.3,-0.07,-0.0057,2022-12-22
265,EW,74.37,74.71,72.92,74.45,4006293.0,74.76,-0.31,-0.0041,2022-12-22
266,F,11.54,11.54,11.1,11.31,75158732.0,11.78,-0.47,-0.0399,2022-12-22
267,ROP,426.41,428.74,420.93,428.51,369880.0,430.84,-2.33,-0.0054,2022-12-22
268,APH,75.95,76.3,74.74,76.06,1848762.0,76.78,-0.72,-0.0094,2022-12-22
269,AZO,2416.27,2416.27,2377.02,2403.86,119511.0,2430.48,-26.62,-0.011,2022-12-22
270,SNOW,143.03,144.4,137.77,140.37,4408473.0,146.75,-6.38,-0.0435,2022-12-22
271,STLA,14.07,14.08,13.71,13.88,5846446.0,14.33,-0.45,-0.0314,2022-12-22
272,CDNS,162.99,163.34,158.94,161.76,1153994.0,165.41,-3.65,-0.0221,2022-12-22
273,AFL,71.39,71.5,70.29,70.91,2236870.0,71.46,-0.55,-0.0077,2022-12-22
274,NGG,60.06,60.34,59.47,60.32,298686.0,60.71,-0.39,-0.0064,2022-12-22
275,FDX,168.05,175.77,167.63,175.69,5122848.0,169.99,5.7,0.0335,2022-12-22
276,SHOP,35.6,35.6,33.39,34.68,16498342.0,36.19,-1.51,-0.0417,2022-12-22
277,MELI,882.97,885.39,863.47,873.26,469682.0,900.1,-26.84,-0.0298,2022-12-22
278,JCI,63.94,64.14,63.02,64.13,3778358.0,64.62,-0.49,-0.0076,2022-12-22
279,A,148.41,149.19,146.61,149.01,1166730.0,150.09,-1.08,-0.0072,2022-12-22
280,TRV,189.07,189.19,185.24,187.2,967196.0,189.42,-2.22,-0.0117,2022-12-22
281,DXCM,113.78,114.76,111.6,113.68,1705572.0,114.76,-1.08,-0.0094,2022-12-22
282,ABEV,2.75,2.77,2.72,2.76,11960148.0,2.75,0.01,0.0036,2022-12-22
283,PANW,145.41,145.48,141.53,143.15,4361905.0,147.42,-4.27,-0.029,2022-12-22
