,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
25,BAC,33.65,34.29,33.65,34.16,39109029.0,33.49,0.67,0.02,2023-03-03
26,MRK,107.38,107.39,106.13,106.88,6124316.0,107.01,-0.13,-0.0012,2023-03-03
27,AVGO,617.7,635.73,615.75,632.76,4608745.0,598.65,34.11,0.057,2023-03-03
28,KO,59.55,59.68,59.2,59.44,13101709.0,59.72,-0.28,-0.0047,2023-03-03
29,ASML,625.35,637.67,621.77,637.38,1023674.0,624.17,13.21,0.0212,2023-03-03
30,ORCL,87.32,89.29,87.08,89.25,5498015.0,86.97,2.28,0.0262,2023-03-03
31,PEP,173.0,173.45,171.33,173.15,3627091.0,173.32,-0.17,-0.001,2023-03-03
32,BABA,90.11,90.46,88.4,89.7,25834349.0,89.75,-0.05,-0.0006,2023-03-03
33,PFE,40.91,41.18,40.74,41.15,20921843.0,40.62,0.53,0.013,2023-03-03
34,SHEL,61.42,62.42,61.3,62.3,4237124.0,62.42,-0.12,-0.0019,2023-03-03
35,TMO,555.46,560.53,549.62,559.44,1153622.0,548.75,10.69,0.0195,2023-03-03
36,COST,474.83,476.0,465.33,475.26,5353366.0,485.69,-10.43,-0.0215,2023-03-03
37,CSCO,48.99,49.36,48.81,49.28,15969867.0,48.53,0.75,0.0155,2023-03-03
38,AZN,64.7,65.22,64.58,65.2,3772310.0,65.1,0.1,0.0015,2023-03-03
39,MCD,268.42,269.38,266.2,269.07,2725703.0,267.57,1.5,0.0056,2023-03-03
40,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-03-03
41,TM,138.57,139.92,138.4,139.83,244830.0,137.27,2.56,0.0186,2023-03-03
42,NKE,120.13,121.04,119.02,120.94,3871821.0,119.24,1.7,0.0143,2023-03-03
43,CRM,188.07,189.77,184.29,186.43,12087174.0,186.59,-0.16,-0.0009,2023-03-03
44,DHR,251.85,253.68,250.0,253.14,1924438.0,249.73,3.41,0.0137,2023-03-03
45,DIS,99.67,101.18,98.88,101.14,7434264.0,98.92,2.22,0.0224,2023-03-03
46,ABT,102.9,104.51,102.76,104.45,4982382.0,102.63,1.82,0.0177,2023-03-03
47,NVS,84.65,84.88,84.47,84.68,1570394.0,85.12,-0.44,-0.0052,2023-03-03
48,WFC,46.02,46.98,45.91,46.85,14946999.0,45.8,1.05,0.0229,2023-03-03
49,LIN,355.02,362.74,353.33,362.38,2940240.0,351.75,10.63,0.0302,2023-03-03
50,ACN,267.91,269.72,265.99,269.2,1587567.0,265.26,3.94,0.0149,2023-03-03
51,TMUS,142.27,142.44,141.0,141.9,4250213.0,141.15,0.75,0.0053,2023-03-03
52,BHP,65.68,66.0,65.38,65.85,2686239.0,65.01,0.84,0.0129,2023-03-03
53,MS,96.55,98.44,96.45,98.33,6503945.0,96.08,2.25,0.0234,2023-03-03
54,TTE,61.86,62.93,61.74,62.76,1863168.0,62.56,0.2,0.0032,2023-03-03
55,VZ,38.44,38.51,38.06,38.26,23407412.0,38.41,-0.15,-0.0039,2023-03-03
56,UPS,186.25,186.69,184.62,185.68,2499639.0,184.68,1.0,0.0054,2023-03-03
57,TXN,175.0,175.95,172.5,175.68,4330633.0,174.08,1.6,0.0092,2023-03-03
58,ADBE,334.69,344.76,334.48,344.04,3725428.0,333.5,10.54,0.0316,2023-03-03
59,CMCSA,37.24,37.39,37.0,37.23,16776895.0,36.95,0.28,0.0076,2023-03-03
60,PM,98.53,99.34,97.97,99.2,2465618.0,98.36,0.84,0.0085,2023-03-03
61,HSBC,36.91,37.25,36.88,37.24,1649216.0,36.97,0.27,0.0073,2023-03-03
62,NEE,72.89,73.87,72.18,73.83,10724764.0,72.21,1.62,0.0224,2023-03-03
63,BMY,69.36,69.42,68.81,69.3,6540121.0,69.19,0.11,0.0016,2023-03-03
64,RTX,99.18,99.32,98.26,99.02,5072690.0,99.0,0.02,0.0002,2023-03-03
65,VO,216.2,218.98,215.8,218.43,644769.0,215.5,2.93,0.0136,2023-03-03
66,SAP,115.86,116.97,115.78,116.9,692391.0,114.53,2.37,0.0207,2023-03-03
67,SCHW,76.37,77.81,76.0,77.41,5845597.0,76.09,1.32,0.0173,2023-03-03
68,NFLX,315.45,317.49,310.82,315.18,5953295.0,311.88,3.3,0.0106,2023-03-03
69,RY,100.39,100.85,100.11,100.59,512352.0,100.22,0.37,0.0037,2023-03-03
70,QCOM,123.99,124.21,121.67,123.6,7051975.0,123.78,-0.18,-0.0015,2023-03-03
71,T,18.7,18.85,18.67,18.81,23501464.0,18.66,0.15,0.008,2023-03-03
72,AXP,176.01,179.39,175.23,179.09,2875361.0,175.34,3.75,0.0214,2023-03-03
73,COP,106.27,109.08,105.81,108.64,7075067.0,108.33,0.31,0.0029,2023-03-03
74,HON,195.44,197.54,194.22,196.82,3116432.0,194.45,2.37,0.0122,2023-03-03
75,CAT,252.39,255.4,249.91,255.31,2314650.0,252.18,3.13,0.0124,2023-03-03
76,AMD,80.4,81.63,79.34,81.52,54536123.0,80.44,1.08,0.0134,2023-03-03
77,VUG,233.68,237.22,233.38,237.19,749351.0,232.31,4.88,0.021,2023-03-03
78,BA,210.25,216.12,209.4,215.11,7496495.0,210.06,5.05,0.024,2023-03-03
79,UNP,212.01,212.88,208.0,209.36,3665921.0,211.36,-2.0,-0.0095,2023-03-03
80,DE,422.77,431.67,422.01,430.28,1097535.0,421.34,8.94,0.0212,2023-03-03
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-03-03
82,UL,49.93,49.99,49.66,49.84,2410723.0,50.4,-0.56,-0.0111,2023-03-03
83,HDB,67.36,67.81,66.96,67.72,1003550.0,66.65,1.07,0.0161,2023-03-03
84,AMGN,235.0,235.89,233.6,234.81,2214381.0,234.74,0.07,0.0003,2023-03-03
85,KOF,73.65,74.44,73.29,74.19,142710.0,73.22,0.97,0.0132,2023-03-03
86,BUD,61.03,62.1,60.8,62.08,2413710.0,61.09,0.99,0.0162,2023-03-03
87,LMT,478.9,479.54,476.38,477.89,1060412.0,478.31,-0.42,-0.0009,2023-03-03
88,RIO,75.12,75.3,74.55,75.18,2956409.0,73.74,1.44,0.0195,2023-03-03
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-03-03
90,LOW,195.78,200.55,195.06,199.73,3483149.0,195.1,4.63,0.0237,2023-03-03
91,PDD,94.92,97.63,94.69,95.69,8195446.0,95.76,-0.07,-0.0007,2023-03-03
92,BP,39.28,40.3,39.27,40.22,6833071.0,40.26,-0.04,-0.001,2023-03-03
93,SNY,47.49,47.76,47.29,47.76,2033391.0,47.63,0.13,0.0027,2023-03-03
94,SBUX,103.4,104.69,103.01,104.55,4881917.0,103.01,1.54,0.015,2023-03-03
95,GS,350.64,357.77,349.56,357.09,2396143.0,349.1,7.99,0.0229,2023-03-03
96,TD,65.35,65.92,64.95,65.49,1758339.0,65.07,0.42,0.0065,2023-03-03
97,IBM,129.35,129.91,128.77,129.64,2860128.0,128.93,0.71,0.0055,2023-03-03
98,PLD,125.9,127.26,125.42,126.95,2529138.0,124.62,2.33,0.0187,2023-03-03
99,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-03-03
100,VB,199.59,201.99,198.88,201.68,408771.0,198.88,2.8,0.0141,2023-03-03
101,INTU,401.59,410.72,400.09,408.52,1550619.0,400.37,8.15,0.0204,2023-03-03
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-03-03
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-03-03
104,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-03-03
105,ELV,471.21,471.21,465.14,470.24,1235987.0,468.78,1.46,0.0031,2023-03-03
106,SPGI,342.51,346.16,341.38,346.07,1037953.0,339.89,6.18,0.0182,2023-03-03
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-03-03
108,MDT,82.79,83.63,82.44,83.41,4771526.0,82.26,1.15,0.014,2023-03-03
109,INTC,26.2,26.48,26.01,26.4,36744858.0,26.2,0.2,0.0076,2023-03-03
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-03-03
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-03-03
112,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-03-03
113,BNDX,47.6,47.68,47.53,47.67,1772023.0,47.52,0.15,0.0032,2023-03-03
114,SONY,84.27,85.91,84.27,85.74,737096.0,83.34,2.4,0.0288,2023-03-03
115,CVS,81.95,81.96,81.22,81.81,12145874.0,81.43,0.38,0.0047,2023-03-03
116,BLK,693.61,695.34,688.06,695.24,812189.0,685.91,9.33,0.0136,2023-03-03
117,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-03-03
118,SYK,265.08,271.86,263.63,271.53,1383405.0,262.09,9.44,0.036,2023-03-03
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-03-03
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-03-03
121,C,51.48,52.38,51.48,52.35,15879850.0,51.4,0.95,0.0185,2023-03-03
122,EQNR,30.26,31.27,30.24,31.22,3245048.0,31.11,0.11,0.0035,2023-03-03
123,GILD,79.81,81.18,79.59,81.07,4915188.0,79.62,1.45,0.0182,2023-03-03
124,AMAT,118.75,119.14,116.94,118.96,7232411.0,118.45,0.51,0.0043,2023-03-03
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-03-03
126,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-03-03
127,DEO,174.52,175.26,173.64,175.16,579258.0,175.93,-0.77,-0.0044,2023-03-03
128,BKNG,2600.0,2628.25,2589.3,2620.4,419086.0,2577.83,42.57,0.0165,2023-03-03
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-03-03
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-03-03
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-03-03
132,GE,85.9,87.03,85.15,86.38,7676605.0,85.72,0.66,0.0077,2023-03-03
133,ADI,185.31,186.8,182.94,186.25,3112201.0,184.59,1.66,0.009,2023-03-03
134,AMT,199.26,202.58,199.09,202.5,2044701.0,197.53,4.97,0.0252,2023-03-03
135,ADP,223.12,225.13,222.75,224.75,2012977.0,222.55,2.2,0.0099,2023-03-03
136,EL,250.97,254.18,248.91,253.23,1055542.0,248.84,4.39,0.0176,2023-03-03
137,NOW,439.82,445.38,439.13,443.98,991408.0,436.04,7.94,0.0182,2023-03-03
138,MDLZ,65.27,65.95,64.63,65.71,5640922.0,65.36,0.35,0.0054,2023-03-03
139,TJX,77.07,77.93,76.8,77.91,3864090.0,76.71,1.2,0.0156,2023-03-03
140,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-03-03
141,MUFG,7.07,7.21,7.06,7.19,4440667.0,6.95,0.24,0.0345,2023-03-03
142,PYPL,74.16,76.32,74.09,76.29,10039879.0,74.1,2.19,0.0296,2023-03-03
143,CB,208.53,209.1,206.44,207.1,1917384.0,208.4,-1.3,-0.0062,2023-03-03
144,REGN,771.42,779.84,766.35,779.3,604863.0,768.9,10.4,0.0135,2023-03-03
145,BTI,37.71,38.06,37.71,38.04,3165889.0,38.19,-0.15,-0.0039,2023-03-03
146,VXF,145.99,148.0,145.62,147.78,190678.0,145.53,2.25,0.0155,2023-03-03
147,PGR,143.75,145.7,143.14,145.6,2536402.0,142.25,3.35,0.0236,2023-03-03
148,CI,289.11,289.2,284.75,286.97,2178836.0,287.59,-0.62,-0.0022,2023-03-03
149,MO,46.4,46.71,46.16,46.53,5755295.0,46.46,0.07,0.0015,2023-03-03
150,ISRG,230.48,235.2,229.29,234.87,1457955.0,228.9,5.97,0.0261,2023-03-03
151,MMC,162.41,163.73,161.23,163.67,1004552.0,161.89,1.78,0.011,2023-03-03
152,ABNB,123.18,125.87,122.7,125.73,5499352.0,122.38,3.35,0.0274,2023-03-03
153,SLB,54.49,56.14,54.19,55.99,6726309.0,55.3,0.69,0.0125,2023-03-03
154,CNI,118.07,119.46,117.62,119.31,857669.0,117.92,1.39,0.0118,2023-03-03
155,ENB,38.61,38.97,38.57,38.86,3126075.0,38.66,0.2,0.0052,2023-03-03
156,ZTS,170.41,170.71,168.12,170.56,1645721.0,168.58,1.98,0.0117,2023-03-03
157,VALE,17.19,17.25,17.06,17.11,40047408.0,17.1,0.01,0.0006,2023-03-03
158,TGT,166.15,166.21,164.32,166.0,2318543.0,165.94,0.06,0.0004,2023-03-03
159,INFY,18.14,18.18,17.92,18.18,6765179.0,18.09,0.09,0.005,2023-03-03
160,JD,47.17,48.24,47.15,47.46,7866373.0,47.07,0.39,0.0083,2023-03-03
161,VRTX,290.52,291.2,287.51,290.51,1047266.0,290.76,-0.25,-0.0009,2023-03-03
162,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-03-03
163,IEFA,65.88,66.47,65.67,66.45,8165783.0,65.49,0.96,0.0147,2023-03-03
164,IBN,21.19,21.29,21.0,21.23,4810479.0,20.8,0.43,0.0207,2023-03-03
165,FISV,117.15,118.28,117.04,118.26,3031775.0,117.06,1.2,0.0103,2023-03-03
166,CP,78.49,78.71,77.34,78.63,1716670.0,78.27,0.36,0.0046,2023-03-03
167,DUK,93.96,95.45,93.26,95.39,4061680.0,93.77,1.62,0.0173,2023-03-03
168,ITW,237.4,239.21,235.76,238.93,676995.0,235.95,2.98,0.0126,2023-03-03
169,PBR,10.73,11.16,10.63,11.16,22583686.0,10.76,0.4,0.0372,2023-03-03
170,USB,46.52,47.16,46.38,47.11,4559887.0,46.31,0.8,0.0173,2023-03-03
171,EOG,119.02,122.0,118.72,121.77,4824703.0,120.8,0.97,0.008,2023-03-03
172,NOC,470.18,470.7,464.52,467.38,717885.0,468.27,-0.89,-0.0019,2023-03-03
173,GSK,34.45,34.67,34.38,34.66,2876278.0,34.58,0.08,0.0023,2023-03-03
174,ETN,175.49,177.66,173.94,177.55,1546433.0,174.29,3.26,0.0187,2023-03-03
175,SO,63.67,64.88,63.2,64.81,4965394.0,63.67,1.14,0.0179,2023-03-03
176,UBER,34.0,34.59,33.8,34.57,14990336.0,33.69,0.88,0.0261,2023-03-03
177,HCA,245.19,250.56,244.86,249.99,1179605.0,243.75,6.24,0.0256,2023-03-03
178,UBS,21.75,22.16,21.66,22.12,4655190.0,21.46,0.66,0.0308,2023-03-03
179,BSX,47.38,47.95,47.22,47.82,8236840.0,47.25,0.57,0.0121,2023-03-03
180,BMO,94.92,96.45,94.78,96.13,468618.0,94.67,1.46,0.0154,2023-03-03
181,IJH,262.52,264.69,261.06,264.37,1322188.0,261.46,2.91,0.0111,2023-03-03
182,BDX,235.38,237.31,234.67,237.22,755844.0,233.96,3.26,0.0139,2023-03-03
183,SAN,3.95,4.02,3.95,4.01,7344958.0,3.87,0.14,0.0362,2023-03-03
184,BX,89.57,91.27,87.35,91.22,3717790.0,89.06,2.16,0.0243,2023-03-03
185,AMX,20.88,21.16,20.88,21.06,1343800.0,20.83,0.23,0.011,2023-03-03
186,CNQ,58.12,60.4,58.12,60.28,2054330.0,58.9,1.38,0.0234,2023-03-03
187,CME,186.59,188.0,184.92,185.29,1416286.0,186.5,-1.21,-0.0065,2023-03-03
188,AMOV,20.91,20.99,20.91,20.96,1139.0,20.89,0.07,0.0034,2023-03-03
189,LRCX,488.92,493.2,480.06,491.65,1684264.0,489.98,1.67,0.0034,2023-03-03
190,EQIX,688.38,707.28,688.27,705.41,398459.0,687.97,17.44,0.0253,2023-03-03
191,APD,293.09,294.9,290.72,294.78,913200.0,292.03,2.75,0.0094,2023-03-03
192,CSX,31.39,31.44,31.0,31.15,14602554.0,31.28,-0.13,-0.0042,2023-03-03
193,PBR.A,9.45,9.9,9.42,9.84,9410762.0,9.52,0.32,0.0336,2023-03-03
194,ABB,33.71,34.17,33.52,34.16,2852136.0,33.71,0.45,0.0133,2023-03-03
195,GD,231.0,231.37,229.55,231.04,1576772.0,230.25,0.79,0.0034,2023-03-03
196,IWF,230.97,234.21,230.74,234.03,1086941.0,229.78,4.25,0.0185,2023-03-03
197,FCX,43.18,43.88,42.74,43.73,10232173.0,42.82,0.91,0.0213,2023-03-03
198,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-03-03
199,ATVI,78.43,79.6,78.13,79.39,9129326.0,77.71,1.68,0.0216,2023-03-03
200,AON,303.25,304.09,299.87,304.07,755874.0,301.79,2.28,0.0076,2023-03-03
201,MU,56.46,56.87,55.44,56.78,13769092.0,56.43,0.35,0.0062,2023-03-03
202,HUM,496.6,500.63,491.28,500.21,842138.0,495.76,4.45,0.009,2023-03-03
203,VWO,40.5,40.76,40.45,40.69,8122570.0,40.39,0.3,0.0074,2023-03-03
204,MMM,110.78,111.99,109.61,111.26,3040698.0,109.9,1.36,0.0124,2023-03-03
205,BNS,50.76,51.71,50.76,51.48,982551.0,50.59,0.89,0.0176,2023-03-03
206,CL,74.0,74.09,73.25,73.95,2532601.0,73.77,0.18,0.0024,2023-03-03
207,TFC,45.9,46.28,45.52,46.24,5544113.0,45.5,0.74,0.0163,2023-03-03
208,WM,150.86,150.86,148.79,150.08,1518688.0,150.0,0.08,0.0005,2023-03-03
209,PNC,151.61,153.47,151.11,152.89,2422022.0,150.24,2.65,0.0176,2023-03-03
210,MELI,1226.48,1227.97,1203.23,1226.74,556577.0,1218.52,8.22,0.0067,2023-03-03
211,STLA,18.75,18.86,18.66,18.83,7643643.0,18.35,0.48,0.0262,2023-03-03
212,SCCO,75.99,78.65,75.49,78.6,2039778.0,75.24,3.36,0.0447,2023-03-03
213,SMFG,8.73,8.87,8.69,8.84,1915541.0,8.66,0.18,0.0208,2023-03-03
214,MPC,129.52,134.14,128.78,133.5,3651657.0,129.63,3.87,0.0299,2023-03-03
215,IJR,103.48,104.35,102.59,104.14,4145041.0,102.94,1.2,0.0117,2023-03-03
216,SHW,226.33,228.82,224.21,228.34,1295856.0,224.02,4.32,0.0193,2023-03-03
217,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-03-03
218,RELX,30.4,30.73,30.32,30.72,820491.0,30.63,0.09,0.0029,2023-03-03
219,PANW,190.15,192.84,188.68,191.59,4524321.0,189.85,1.74,0.0092,2023-03-03
220,TRI,121.54,121.54,120.66,121.17,322645.0,121.24,-0.07,-0.0006,2023-03-03
221,ICE,102.87,102.87,101.93,102.48,2938159.0,102.71,-0.23,-0.0022,2023-03-03
222,GM,40.39,41.35,40.25,41.01,13429736.0,39.53,1.48,0.0374,2023-03-03
223,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-03-03
224,CCI,130.34,131.97,129.88,131.51,2064135.0,129.31,2.2,0.017,2023-03-03
225,EPD,25.9,26.29,25.9,26.09,3655672.0,25.99,0.1,0.0038,2023-03-03
226,NTES,86.13,87.88,85.78,85.9,1381723.0,85.59,0.31,0.0036,2023-03-03
227,CHTR,367.52,370.99,365.66,369.98,1041078.0,363.09,6.89,0.019,2023-03-03
228,SNPS,365.0,367.94,364.13,367.5,620049.0,363.38,4.12,0.0113,2023-03-03
229,MRNA,138.68,144.85,138.15,143.2,3964771.0,137.86,5.34,0.0387,2023-03-03
230,OXY,59.48,61.7,59.31,61.25,17088910.0,60.27,0.98,0.0163,2023-03-03
231,SHOP,41.31,43.49,41.22,43.4,16948497.0,41.18,2.22,0.0539,2023-03-03
232,MCO,293.23,299.39,292.2,298.62,708896.0,290.34,8.28,0.0285,2023-03-03
233,IEMG,48.65,49.0,48.59,48.95,8513999.0,48.54,0.41,0.0084,2023-03-03
234,MET,69.74,70.6,69.26,70.33,4587372.0,69.39,0.94,0.0135,2023-03-03
235,CDNS,193.85,196.77,192.81,196.5,1502493.0,192.64,3.86,0.02,2023-03-03
236,BN,33.6,34.1,33.34,34.06,1918936.0,33.27,0.79,0.0237,2023-03-03
237,PSA,303.46,306.21,303.45,304.82,1032189.0,301.23,3.59,0.0119,2023-03-03
238,MNST,102.2,102.3,100.95,102.01,1911702.0,102.15,-0.14,-0.0014,2023-03-03
239,MAR,171.85,173.58,171.08,173.07,1394312.0,170.9,2.17,0.0127,2023-03-03
240,BIDU,151.84,154.66,151.19,153.46,3476203.0,150.23,3.23,0.0215,2023-03-03
241,KLAC,379.43,383.3,374.04,381.53,782670.0,378.31,3.22,0.0085,2023-03-03
242,FDX,208.46,210.1,207.13,209.08,1612268.0,206.93,2.15,0.0104,2023-03-03
243,VLO,137.56,142.29,137.12,141.17,3703590.0,139.23,1.94,0.0139,2023-03-03
244,F,12.72,13.11,12.65,13.08,80080208.0,12.55,0.53,0.0422,2023-03-03
245,NSC,229.17,229.43,226.79,228.39,1499395.0,228.61,-0.22,-0.001,2023-03-03
246,VIG,153.12,154.16,152.36,154.13,923046.0,152.38,1.75,0.0115,2023-03-03
247,ING,14.09,14.32,14.07,14.32,2696634.0,13.94,0.38,0.0273,2023-03-03
248,ORLY,839.64,840.88,829.27,838.03,411231.0,840.89,-2.86,-0.0034,2023-03-03
249,E,28.15,28.69,28.13,28.55,347348.0,28.39,0.16,0.0056,2023-03-03
250,VMW,115.42,119.2,113.61,118.88,2969324.0,111.25,7.63,0.0686,2023-03-03
251,EW,81.17,82.16,80.76,81.92,2598693.0,80.23,1.69,0.0211,2023-03-03
252,WDAY,188.95,191.73,188.9,191.55,2303946.0,188.17,3.38,0.018,2023-03-03
253,RACE,271.9,273.14,270.54,271.45,494889.0,264.58,6.87,0.026,2023-03-03
254,PXD,201.27,210.76,200.77,209.83,3235122.0,204.22,5.61,0.0275,2023-03-03
255,PSX,104.96,106.64,104.15,106.02,3755682.0,105.81,0.21,0.002,2023-03-03
256,KKR,56.01,56.96,55.28,56.96,1784405.0,55.81,1.15,0.0206,2023-03-03
257,EMR,84.25,85.67,83.34,85.54,3807211.0,83.8,1.74,0.0208,2023-03-03
258,SQ,78.67,81.13,77.65,80.88,11059711.0,78.04,2.84,0.0364,2023-03-03
259,KDP,34.56,34.68,34.28,34.55,8223941.0,34.58,-0.03,-0.0009,2023-03-03
260,HSY,238.5,238.83,236.31,238.4,881151.0,238.4,0.0,0.0,2023-03-03
261,DG,215.62,217.72,214.87,217.69,1321342.0,216.23,1.46,0.0068,2023-03-03
262,TAK,15.46,15.62,15.45,15.61,2226037.0,15.33,0.28,0.0183,2023-03-03
263,IWD,155.26,156.88,154.79,156.74,1907135.0,154.6,2.14,0.0138,2023-03-03
264,KHC,38.56,39.16,38.1,39.04,5627649.0,38.66,0.38,0.0098,2023-03-03
265,FTNT,59.68,60.9,59.53,60.84,3870806.0,59.64,1.2,0.0201,2023-03-03
266,DXCM,120.53,123.14,119.89,122.92,2770955.0,121.24,1.68,0.0139,2023-03-03
267,NXPI,181.38,183.18,178.78,182.96,1285884.0,180.63,2.33,0.0129,2023-03-03
268,MCK,348.55,349.95,342.93,345.67,1488655.0,347.34,-1.67,-0.0048,2023-03-03
269,BBVA,7.74,7.87,7.72,7.87,740236.0,7.7,0.17,0.0221,2023-03-03
270,SRE,149.2,150.94,147.15,150.89,1123708.0,148.69,2.2,0.0148,2023-03-03
271,APH,78.86,79.43,78.25,79.16,1781351.0,78.36,0.8,0.0102,2023-03-03
272,SU,34.35,35.5,34.21,35.3,3251610.0,34.79,0.51,0.0147,2023-03-03
273,GIS,78.51,79.64,77.66,79.6,2540003.0,78.95,0.65,0.0082,2023-03-03
274,D,55.12,55.96,54.76,55.94,5971143.0,54.99,0.95,0.0173,2023-03-03
275,ECL,162.82,163.79,160.79,163.4,880365.0,161.93,1.47,0.0091,2023-03-03
276,LVS,60.01,60.99,59.62,60.8,4323488.0,60.17,0.63,0.0105,2023-03-03
277,PH,356.87,360.3,354.31,359.85,596321.0,355.5,4.35,0.0122,2023-03-03
278,AZO,2496.82,2503.36,2463.94,2497.34,154679.0,2485.63,11.71,0.0047,2023-03-03
279,ROP,426.28,431.23,425.31,430.11,433579.0,426.65,3.46,0.0081,2023-03-03
280,NGG,61.58,62.3,61.25,62.3,235150.0,61.9,0.4,0.0065,2023-03-03
281,AEP,88.09,89.11,87.22,89.09,2715340.0,87.99,1.1,0.0125,2023-03-03
282,ITUB,4.64,4.7,4.6,4.6,59797390.0,4.58,0.02,0.0044,2023-03-03
283,CTVA,63.18,63.75,62.91,63.7,2380302.0,63.55,0.15,0.0024,2023-03-03
284,MCHP,81.25,82.87,80.42,82.6,5001501.0,81.05,1.55,0.0191,2023-03-03
285,SNOW,135.51,143.33,135.5,142.11,9894346.0,135.28,6.83,0.0505,2023-03-03
286,CTAS,436.83,443.95,435.25,441.85,343716.0,435.28,6.57,0.0151,2023-03-03
287,NUE,177.29,178.9,175.88,178.37,2106409.0,175.78,2.59,0.0147,2023-03-03
288,HMC,26.39,26.7,26.34,26.7,1837926.0,26.09,0.61,0.0234,2023-03-03
289,JCI,64.06,65.37,63.48,65.21,3529704.0,63.69,1.52,0.0239,2023-03-03
290,ADSK,201.75,208.12,201.75,207.46,1789736.0,201.13,6.33,0.0315,2023-03-03
