,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
123,AMD,61.48,61.99,59.42,59.66,83806600.0,60.06,-0.4,-0.0067,2022-11-01
124,PYPL,85.0,86.14,83.06,83.11,10269668.0,83.58,-0.47,-0.0056,2022-11-01
125,DEO,171.1,171.4,167.3,167.6,376659.0,166.97,0.63,0.0038,2022-11-01
126,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-11-01
127,SONY,70.6,74.39,70.56,74.01,3487062.0,67.47,6.54,0.0969,2022-11-01
128,C,46.3,46.48,46.0,46.22,15505231.0,45.86,0.36,0.0078,2022-11-01
129,RIO,55.52,55.7,54.62,54.97,6204741.0,53.35,1.62,0.0304,2022-11-01
130,BTI,39.95,40.01,39.56,39.69,1533103.0,39.62,0.07,0.0018,2022-11-01
131,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-11-01
132,CB,215.45,216.0,213.31,213.48,2298278.0,214.89,-1.41,-0.0066,2022-11-01
133,ISRG,248.07,251.29,245.19,246.86,2277308.0,246.47,0.39,0.0016,2022-11-01
134,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-11-01
135,GE,78.56,80.09,77.45,78.21,5715766.0,77.81,0.4,0.0051,2022-11-01
136,BA,143.99,145.25,141.84,143.38,5758519.0,142.51,0.87,0.0061,2022-11-01
137,PBR,12.96,13.28,12.79,13.03,60920091.0,12.82,0.21,0.0164,2022-11-01
138,MDLZ,61.56,62.27,61.54,61.87,8507527.0,61.48,0.39,0.0063,2022-11-01
139,NOW,427.08,430.24,416.6,418.56,1359853.0,420.74,-2.18,-0.0052,2022-11-01
140,TJX,72.56,72.92,70.48,71.76,5222468.0,72.1,-0.34,-0.0047,2022-11-01
141,SYK,214.55,221.82,212.0,220.09,4289960.0,229.24,-9.15,-0.0399,2022-11-01
142,REGN,750.0,764.59,748.78,759.91,572238.0,748.75,11.16,0.0149,2022-11-01
143,MO,46.42,46.67,46.01,46.14,4859076.0,46.27,-0.13,-0.0028,2022-11-01
144,NOC,549.62,550.11,534.26,535.88,1303069.0,549.01,-13.13,-0.0239,2022-11-01
145,VRTX,312.44,316.09,309.59,314.2,1192394.0,312.0,2.2,0.0071,2022-11-01
146,MMC,162.59,163.66,161.32,162.24,1321877.0,161.49,0.75,0.0046,2022-11-01
147,CNI,120.37,120.79,116.91,117.94,1030149.0,118.44,-0.5,-0.0042,2022-11-01
148,EOG,138.59,138.91,135.25,136.31,3887463.0,136.52,-0.21,-0.0015,2022-11-01
149,VXF,140.02,140.21,137.96,138.45,273856.0,137.99,0.46,0.0033,2022-11-01
150,INFY,19.19,19.22,18.84,18.91,5474829.0,18.73,0.18,0.0096,2022-11-01
151,ENB,39.64,39.8,38.88,38.92,8027249.0,38.95,-0.03,-0.0008,2022-11-01
152,AMAT,90.5,90.8,89.0,89.79,6105573.0,88.29,1.5,0.017,2022-11-01
153,IBN,22.18,22.28,22.02,22.04,4911726.0,22.04,0.0,0.0,2022-11-01
154,PBR.A,11.6,11.89,11.43,11.68,19624896.0,11.51,0.17,0.0148,2022-11-01
155,TGT,166.44,166.98,162.57,164.59,3050998.0,164.25,0.34,0.0021,2022-11-01
156,PGR,128.87,129.91,127.95,129.02,2443380.0,128.4,0.62,0.0048,2022-11-01
157,BKNG,1891.25,1927.0,1886.04,1889.52,347444.0,1869.48,20.04,0.0107,2022-11-01
158,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-11-01
159,ADI,145.11,145.91,143.32,144.7,2322563.0,142.62,2.08,0.0146,2022-11-01
160,EL,205.91,209.8,203.51,206.76,3042687.0,200.49,6.27,0.0313,2022-11-01
161,SLB,52.7,52.94,51.5,51.55,11932150.0,52.03,-0.48,-0.0092,2022-11-01
162,DUK,93.57,94.16,92.73,93.74,2888275.0,93.18,0.56,0.006,2022-11-01
163,ZTS,151.4,154.91,150.38,152.72,2265388.0,150.78,1.94,0.0129,2022-11-01
164,SO,65.77,66.06,64.98,65.53,3196141.0,65.48,0.05,0.0008,2022-11-01
165,HUM,555.53,562.31,550.37,554.49,1635503.0,558.08,-3.59,-0.0064,2022-11-01
166,ABNB,110.97,113.1,108.0,109.05,15979766.0,106.91,2.14,0.02,2022-11-01
167,CNQ,61.08,61.24,60.14,60.36,1420698.0,59.94,0.42,0.007,2022-11-01
168,MMM,126.77,127.1,124.57,125.3,2131801.0,125.79,-0.49,-0.0039,2022-11-01
169,CP,75.58,75.67,73.36,74.4,1423504.0,74.49,-0.09,-0.0012,2022-11-01
170,BX,93.37,94.46,90.84,92.94,3675456.0,91.14,1.8,0.0197,2022-11-01
171,OXY,74.02,74.49,73.16,73.8,13011785.0,72.6,1.2,0.0165,2022-11-01
172,GD,250.55,251.47,249.2,249.91,998736.0,249.8,0.11,0.0004,2022-11-01
173,PDD,59.63,60.23,53.88,53.89,16138896.0,54.83,-0.94,-0.0171,2022-11-01
174,GSK,33.74,33.87,33.34,33.46,7927881.0,33.17,0.29,0.0087,2022-11-01
175,BDX,236.96,237.6,232.89,233.88,2185365.0,235.97,-2.09,-0.0089,2022-11-01
176,FISV,103.27,104.5,102.7,104.02,5207942.0,102.74,1.28,0.0125,2022-11-01
177,BAM,40.68,40.99,39.83,40.02,3203405.0,39.61,0.41,0.0104,2022-11-01
178,ITW,215.0,215.71,211.4,213.29,818481.0,213.53,-0.24,-0.0011,2022-11-01
179,PNC,162.92,163.4,160.81,161.81,1495328.0,161.83,-0.02,-0.0001,2022-11-01
180,WM,159.05,160.05,155.65,156.52,2240363.0,158.37,-1.85,-0.0117,2022-11-01
181,USB,42.8,43.16,42.3,42.88,7975480.0,42.45,0.43,0.0101,2022-11-01
182,HCA,218.92,222.14,216.66,221.13,1084833.0,217.47,3.66,0.0168,2022-11-01
183,IEFA,56.83,56.88,55.95,56.21,14860610.0,55.72,0.49,0.0088,2022-11-01
184,IJH,245.26,245.52,242.07,243.42,2450627.0,242.53,0.89,0.0037,2022-11-01
185,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-11-01
186,CME,174.5,175.3,172.0,173.53,1542542.0,173.3,0.23,0.0013,2022-11-01
187,BMO,93.37,93.43,91.55,91.95,751984.0,92.08,-0.13,-0.0014,2022-11-01
188,CL,73.75,74.55,73.54,73.74,3715919.0,73.84,-0.1,-0.0014,2022-11-01
189,BSX,42.67,43.17,41.9,42.76,7741704.0,43.11,-0.35,-0.0081,2022-11-01
190,CSX,29.33,29.44,28.9,29.07,16784009.0,29.06,0.01,0.0003,2022-11-01
191,VALE,13.4,13.76,13.29,13.43,65488882.0,12.94,0.49,0.0379,2022-11-01
192,AMX,18.99,19.18,18.68,19.05,2618967.0,18.81,0.24,0.0128,2022-11-01
193,MRNA,154.77,158.88,152.41,154.62,4344258.0,150.33,4.29,0.0285,2022-11-01
194,ETN,151.96,152.92,146.76,151.64,3128382.0,150.07,1.57,0.0105,2022-11-01
195,PXD,261.0,261.69,252.46,252.93,2450080.0,256.41,-3.48,-0.0136,2022-11-01
196,JD,40.47,40.54,38.24,38.44,12171595.0,37.29,1.15,0.0308,2022-11-01
197,AON,283.29,286.57,281.81,284.49,816067.0,281.49,3.0,0.0107,2022-11-01
198,MU,55.09,55.44,54.11,54.86,11729695.0,54.1,0.76,0.014,2022-11-01
199,TFC,45.19,45.26,44.45,44.82,5814481.0,44.79,0.03,0.0007,2022-11-01
200,MPC,113.84,119.84,112.77,119.2,5767296.0,113.62,5.58,0.0491,2022-11-01
201,IWF,225.03,225.64,219.99,220.47,2415598.0,222.58,-2.11,-0.0095,2022-11-01
202,AMOV,18.48,18.55,18.48,18.55,518.0,18.49,0.06,0.0032,2022-11-01
203,MET,73.67,74.33,73.52,73.94,3797372.0,73.21,0.73,0.01,2022-11-01
204,UBER,30.07,31.0,29.12,29.75,87994014.0,26.57,3.18,0.1197,2022-11-01
205,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-11-01
206,SHW,227.04,227.59,221.43,224.78,2140730.0,225.03,-0.25,-0.0011,2022-11-01
207,MUFG,4.76,4.77,4.72,4.72,2226537.0,4.71,0.01,0.0021,2022-11-01
208,ITUB,5.86,6.0,5.76,5.93,64479728.0,5.82,0.11,0.0189,2022-11-01
209,D,70.02,70.33,69.46,69.72,3764820.0,69.97,-0.25,-0.0036,2022-11-01
210,BNS,49.01,49.11,47.98,48.41,2007119.0,48.32,0.09,0.0019,2022-11-01
211,ATVI,73.26,74.01,73.22,73.31,5806691.0,72.8,0.51,0.007,2022-11-01
212,DG,255.0,255.57,252.13,254.14,1403434.0,255.05,-0.91,-0.0036,2022-11-01
213,CCI,134.57,135.7,131.48,132.26,2768280.0,133.26,-1.0,-0.0075,2022-11-01
214,LRCX,413.0,416.96,406.47,412.71,1567602.0,404.78,7.93,0.0196,2022-11-01
215,STZ.B,305.39,305.39,304.75,304.75,555.0,284.91,19.84,0.0696,2022-11-01
216,APD,252.94,254.78,249.97,252.12,872595.0,250.4,1.72,0.0069,2022-11-01
217,GM,39.92,40.1,38.85,39.35,10840494.0,39.25,0.1,0.0025,2022-11-01
218,IJR,98.92,98.99,97.81,98.31,5650181.0,97.92,0.39,0.004,2022-11-01
219,CHTR,374.13,379.67,356.0,357.0,2530369.0,367.62,-10.62,-0.0289,2022-11-01
220,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-11-01
221,MCK,388.0,389.6,381.29,382.04,1518766.0,389.37,-7.33,-0.0188,2022-11-01
222,EPD,25.24,25.25,24.77,25.1,6630179.0,25.25,-0.15,-0.0059,2022-11-01
223,VWO,36.3,36.38,35.91,36.04,21685417.0,35.45,0.59,0.0166,2022-11-01
224,PSA,310.99,311.73,305.85,307.64,827365.0,309.75,-2.11,-0.0068,2022-11-01
225,F,13.57,13.64,13.15,13.4,47454677.0,13.37,0.03,0.0022,2022-11-01
226,KDP,38.95,38.95,37.79,37.84,9435520.0,38.84,-1.0,-0.0257,2022-11-01
227,ADM,97.36,97.98,96.37,97.53,2324007.0,96.98,0.55,0.0057,2022-11-01
228,NSC,230.2,231.5,227.78,229.99,1314419.0,228.07,1.92,0.0084,2022-11-01
229,ABB,28.58,28.61,27.88,28.09,1514854.0,27.84,0.25,0.009,2022-11-01
230,ICE,96.5,96.69,93.89,94.02,5011280.0,95.57,-1.55,-0.0162,2022-11-01
231,ORLY,838.51,839.4,828.97,834.0,556617.0,837.17,-3.17,-0.0038,2022-11-01
232,MAR,162.42,163.0,159.22,160.07,1573557.0,160.11,-0.04,-0.0002,2022-11-01
233,PSX,107.0,109.98,106.33,107.38,5810377.0,104.29,3.09,0.0296,2022-11-01
234,PANW,173.94,176.1,169.58,170.77,2170941.0,171.59,-0.82,-0.0048,2022-11-01
235,SNOW,164.74,167.41,158.74,159.5,3152776.0,160.3,-0.8,-0.005,2022-11-01
236,UBS,16.16,16.21,15.92,15.95,1970302.0,15.86,0.09,0.0057,2022-11-01
237,EMR,86.4,87.23,84.18,85.85,4944952.0,86.6,-0.75,-0.0087,2022-11-01
238,RELX,26.96,27.02,26.23,26.42,1196172.0,26.96,-0.54,-0.02,2022-11-01
239,DVN,78.69,78.77,76.84,77.3,10730155.0,77.35,-0.05,-0.0006,2022-11-01
240,EQIX,572.91,576.4,552.76,554.51,590451.0,566.44,-11.93,-0.0211,2022-11-01
241,FIS,83.93,84.17,82.47,83.04,3979292.0,82.99,0.05,0.0006,2022-11-01
242,VLO,127.0,130.83,125.71,130.0,3973677.0,125.55,4.45,0.0354,2022-11-01
243,VIG,149.56,149.74,147.5,148.3,1770678.0,148.62,-0.32,-0.0022,2022-11-01
244,TRI,107.99,108.05,102.08,102.84,1231709.0,106.28,-3.44,-0.0324,2022-11-01
245,MNST,95.8,96.0,93.48,94.35,2694092.0,93.72,0.63,0.0067,2022-11-01
246,FNGD,68.21,75.59,67.29,75.49,919188.0,73.42,2.07,0.0282,2022-11-01
247,HSY,238.38,240.51,236.94,237.76,847120.0,238.77,-1.01,-0.0042,2022-11-01
248,CNC,85.21,86.6,84.8,85.93,2422541.0,85.13,0.8,0.0094,2022-11-01
249,MCO,268.9,270.74,263.61,264.35,782306.0,264.87,-0.52,-0.002,2022-11-01
250,CTVA,66.03,67.2,65.8,67.11,3694022.0,65.34,1.77,0.0271,2022-11-01
251,ABEV,3.05,3.09,3.0,3.06,32104403.0,3.04,0.02,0.0066,2022-11-01
252,AZO,2554.52,2554.52,2525.71,2535.0,130124.0,2532.88,2.12,0.0008,2022-11-01
253,IEMG,43.37,43.46,42.92,43.08,29528354.0,42.35,0.73,0.0172,2022-11-01
254,SU,35.25,35.65,35.01,35.04,6726114.0,34.39,0.65,0.0189,2022-11-01
255,GIS,81.3,81.71,80.13,80.29,8640806.0,81.58,-1.29,-0.0158,2022-11-01
256,VMW,113.26,113.47,112.1,112.62,696002.0,112.53,0.09,0.0008,2022-11-01
257,SRE,151.4,152.0,149.32,151.45,932460.0,150.94,0.51,0.0034,2022-11-01
258,E,27.06,27.06,26.51,26.79,326400.0,26.34,0.45,0.0171,2022-11-01
259,FCX,33.69,33.73,32.69,32.9,16684573.0,31.69,1.21,0.0382,2022-11-01
260,KHC,38.45,38.52,38.17,38.22,5966337.0,38.47,-0.25,-0.0065,2022-11-01
261,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-11-01
262,MELI,933.16,945.16,910.01,919.34,776181.0,901.62,17.72,0.0197,2022-11-01
263,NTR,85.99,86.32,84.22,85.78,2046235.0,84.5,1.28,0.0151,2022-11-01
264,ADSK,216.71,218.53,212.25,214.05,1105454.0,214.3,-0.25,-0.0012,2022-11-01
265,LHX,247.13,249.09,240.82,241.15,1128827.0,246.47,-5.32,-0.0216,2022-11-01
266,IWD,151.09,151.23,149.44,150.06,2154975.0,149.74,0.32,0.0021,2022-11-01
267,DXCM,121.58,123.36,118.45,119.04,2944301.0,120.78,-1.74,-0.0144,2022-11-01
268,APH,76.52,77.09,75.4,76.77,2952294.0,75.83,0.94,0.0124,2022-11-01
269,KLAC,323.48,324.68,319.06,321.18,1666916.0,316.45,4.73,0.0149,2022-11-01
270,AEP,88.1,89.2,87.62,88.53,4169638.0,87.92,0.61,0.0069,2022-11-01
271,EW,73.36,74.05,70.85,72.59,7691298.0,72.43,0.16,0.0022,2022-11-01
272,LNG,177.72,179.97,175.6,179.86,2078882.0,176.41,3.45,0.0196,2022-11-01
273,STZ,247.99,249.47,242.02,243.44,851271.0,247.08,-3.64,-0.0147,2022-11-01
274,SNPS,297.45,298.35,288.71,291.17,689894.0,292.55,-1.38,-0.0047,2022-11-01
275,FTNT,57.86,58.29,56.39,56.42,4765719.0,57.16,-0.74,-0.0129,2022-11-01
276,HES,144.09,144.99,142.29,143.3,2338420.0,141.08,2.22,0.0157,2022-11-01
277,SAN,2.65,2.67,2.61,2.64,6349626.0,2.61,0.03,0.0115,2022-11-01
278,TRP,44.69,44.73,43.69,43.76,1177122.0,43.92,-0.16,-0.0036,2022-11-01
279,SHOP,35.38,36.4,34.72,34.79,32527651.0,34.23,0.56,0.0164,2022-11-01
280,STLA,13.84,13.87,13.53,13.73,8426257.0,13.52,0.21,0.0155,2022-11-01
281,ROP,416.69,418.22,409.44,413.71,569973.0,414.54,-0.83,-0.002,2022-11-01
282,CTAS,428.9,429.91,424.14,428.27,363437.0,427.55,0.72,0.0017,2022-11-01
283,AIG,57.4,58.14,57.02,57.07,6844442.0,57.0,0.07,0.0012,2022-11-01
284,TRV,184.79,185.29,182.56,182.78,2154352.0,184.46,-1.68,-0.0091,2022-11-01
285,SYY,84.24,85.16,82.57,84.11,4799579.0,86.56,-2.45,-0.0283,2022-11-01
286,PAYX,119.06,119.52,116.94,118.06,1071988.0,118.31,-0.25,-0.0021,2022-11-01
