,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
42,TMO,531.0,533.3,526.35,527.05,960634.0,532.26,-5.21,-0.0098,2023-08-22
43,CRM,209.85,210.1,206.0,206.76,3153435.0,209.03,-2.27,-0.0109,2023-08-22
44,ACN,309.6,310.93,307.87,308.9,1139652.0,306.51,2.39,0.0078,2023-08-22
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-22
46,CMCSA,45.9,46.09,45.52,45.57,11963187.0,45.86,-0.29,-0.0063,2023-08-22
47,DHR,249.8,252.02,249.05,249.7,1713859.0,250.17,-0.47,-0.0019,2023-08-22
48,LIN,378.6,380.37,377.37,377.59,913222.0,377.49,0.1,0.0003,2023-08-22
49,NFLX,409.0,415.74,407.4,413.17,3603271.0,408.29,4.88,0.012,2023-08-22
50,ABT,103.88,105.53,103.72,105.15,4840502.0,103.87,1.28,0.0123,2023-08-22
51,AMD,109.4,109.72,104.85,105.66,47334919.0,108.22,-2.56,-0.0237,2023-08-22
52,SAP,138.84,138.98,138.03,138.47,629663.0,136.71,1.76,0.0129,2023-08-22
53,TMUS,135.03,135.34,134.21,135.16,3239859.0,135.55,-0.39,-0.0029,2023-08-22
54,HDB,63.42,63.87,62.77,62.96,2132193.0,63.66,-0.7,-0.011,2023-08-22
55,DIS,85.71,86.09,85.37,85.79,9845639.0,85.88,-0.09,-0.001,2023-08-22
56,NKE,100.96,102.37,100.73,101.46,9819897.0,102.86,-1.4,-0.0136,2023-08-22
57,VUG,280.23,280.28,277.81,278.45,776833.0,278.37,0.08,0.0003,2023-08-22
58,TTE,63.07,63.15,62.47,62.6,1653178.0,62.68,-0.08,-0.0013,2023-08-22
59,WFC,42.45,42.57,41.43,41.5,13634776.0,42.49,-0.99,-0.0233,2023-08-22
60,TXN,169.63,169.63,166.15,167.11,3035582.0,167.95,-0.84,-0.005,2023-08-22
61,HSBC,37.64,37.7,37.34,37.38,2129973.0,37.75,-0.37,-0.0098,2023-08-22
62,PM,93.94,94.29,93.31,94.03,2459351.0,94.33,-0.3,-0.0032,2023-08-22
63,KOF,86.15,86.8,85.88,86.0,122907.0,85.67,0.33,0.0039,2023-08-22
64,UPS,169.0,170.36,166.4,166.86,2702133.0,168.49,-1.63,-0.0097,2023-08-22
65,VO,215.24,215.52,214.01,214.27,626762.0,214.71,-0.44,-0.002,2023-08-22
66,BHP,56.35,56.5,54.88,55.36,4307209.0,56.24,-0.88,-0.0156,2023-08-22
67,VZ,33.08,33.32,32.89,33.2,21730200.0,33.0,0.2,0.0061,2023-08-22
68,COP,117.59,117.74,116.08,116.15,3195822.0,117.21,-1.06,-0.009,2023-08-22
69,BA,228.08,230.48,226.93,230.07,3012891.0,227.22,2.85,0.0125,2023-08-22
70,CAT,273.94,274.13,269.67,270.2,1669667.0,272.75,-2.55,-0.0093,2023-08-22
71,AMGN,260.24,260.4,257.35,257.62,1720212.0,260.7,-3.08,-0.0118,2023-08-22
72,INTC,33.22,33.8,32.83,32.89,23434138.0,33.14,-0.25,-0.0075,2023-08-22
73,MS,84.71,84.77,82.84,82.98,6003306.0,84.25,-1.27,-0.0151,2023-08-22
74,NEE,67.11,67.82,66.76,67.52,7370298.0,67.08,0.44,0.0066,2023-08-22
75,INTU,490.18,494.43,485.96,487.9,898675.0,488.26,-0.36,-0.0007,2023-08-22
76,UNP,224.27,224.6,221.57,222.41,1636164.0,223.97,-1.56,-0.007,2023-08-22
77,SNY,54.11,54.18,53.92,54.02,1916425.0,53.71,0.31,0.0058,2023-08-22
78,LOW,222.06,227.28,221.23,225.74,4084388.0,217.59,8.15,0.0375,2023-08-22
79,BMY,61.81,62.13,61.6,61.86,8716687.0,61.91,-0.05,-0.0008,2023-08-22
80,IBM,142.66,143.22,141.3,141.49,3556455.0,142.28,-0.79,-0.0056,2023-08-22
81,UL,50.44,50.59,50.3,50.59,2208672.0,50.53,0.06,0.0012,2023-08-22
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-22
83,RTX,85.82,85.82,85.06,85.33,3925021.0,85.52,-0.19,-0.0022,2023-08-22
84,AMAT,150.76,151.15,146.94,147.85,4867214.0,148.77,-0.92,-0.0062,2023-08-22
85,HON,187.35,187.5,185.55,186.01,1713019.0,186.95,-0.94,-0.005,2023-08-22
86,RY,89.68,89.73,88.25,88.28,810891.0,89.57,-1.29,-0.0144,2023-08-22
87,QCOM,111.47,111.84,109.14,109.47,4588122.0,110.68,-1.21,-0.0109,2023-08-22
88,SPGI,380.89,385.53,378.98,383.54,1024717.0,378.48,5.06,0.0134,2023-08-22
89,GE,112.15,113.05,110.84,111.66,2640554.0,112.02,-0.36,-0.0032,2023-08-22
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-22
91,AXP,160.76,161.26,158.61,159.08,2255595.0,160.88,-1.8,-0.0112,2023-08-22
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-22
93,NOW,559.62,564.25,556.3,561.82,889113.0,554.7,7.12,0.0128,2023-08-22
94,LMT,451.74,453.89,450.46,452.94,671817.0,451.49,1.45,0.0032,2023-08-22
95,DE,392.74,393.09,384.25,385.21,1664344.0,390.79,-5.58,-0.0143,2023-08-22
96,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-22
97,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-22
98,TD,61.64,61.77,60.65,60.86,7279946.0,61.68,-0.82,-0.0133,2023-08-22
99,PLD,120.87,121.47,119.76,121.02,1468716.0,120.14,0.88,0.0073,2023-08-22
100,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-22
101,BUD,56.15,56.24,56.0,56.14,1665237.0,56.2,-0.06,-0.0011,2023-08-22
102,MDT,82.61,84.78,82.5,83.72,10016307.0,81.61,2.11,0.0259,2023-08-22
103,VB,195.99,196.6,194.32,194.76,470476.0,195.49,-0.73,-0.0037,2023-08-22
104,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-22
105,SBUX,96.49,96.74,95.6,96.07,3640234.0,96.46,-0.39,-0.004,2023-08-22
106,BKNG,3056.59,3086.34,3053.03,3073.89,186099.0,3052.0,21.89,0.0072,2023-08-22
107,ELV,463.62,467.46,462.68,463.3,733265.0,466.27,-2.97,-0.0064,2023-08-22
108,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-22
109,BNDX,48.14,48.23,48.12,48.19,1953527.0,48.06,0.13,0.0027,2023-08-22
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-22
111,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-22
112,GS,322.48,322.64,318.31,318.79,1810252.0,322.06,-3.27,-0.0102,2023-08-22
113,BP,36.65,36.69,36.36,36.37,5290251.0,36.58,-0.21,-0.0057,2023-08-22
114,SYK,275.49,276.5,274.06,275.48,1052427.0,276.24,-0.76,-0.0028,2023-08-22
115,PDD,79.32,79.89,76.82,77.49,6333744.0,78.06,-0.57,-0.0073,2023-08-22
116,SCHW,59.7,59.7,56.26,56.46,17506356.0,59.4,-2.94,-0.0495,2023-08-22
117,ADP,250.88,252.03,248.91,249.53,925342.0,251.11,-1.58,-0.0063,2023-08-22
118,DEO,168.12,168.16,167.01,167.06,262893.0,168.52,-1.46,-0.0087,2023-08-22
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-22
120,TJX,89.0,89.29,88.42,89.1,4343268.0,89.62,-0.52,-0.0058,2023-08-22
121,T,14.09,14.32,14.03,14.26,43201003.0,14.1,0.16,0.0113,2023-08-22
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-22
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-22
124,SONY,82.65,82.81,81.79,81.9,744477.0,82.58,-0.68,-0.0082,2023-08-22
125,ISRG,287.73,289.08,285.73,287.16,1160805.0,286.67,0.49,0.0017,2023-08-22
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-22
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-22
128,BLK,671.59,674.76,664.61,665.84,330240.0,671.59,-5.75,-0.0086,2023-08-22
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-22
130,RIO,61.1,61.11,60.09,60.32,2447935.0,59.95,0.37,0.0062,2023-08-22
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-22
132,MDLZ,70.64,70.85,70.11,70.21,4686748.0,70.73,-0.52,-0.0074,2023-08-22
133,GILD,75.69,76.75,75.36,76.35,4536470.0,75.94,0.41,0.0054,2023-08-22
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-22
135,MMC,189.62,190.32,189.01,189.52,940080.0,189.19,0.33,0.0017,2023-08-22
136,EQNR,30.8,30.84,30.56,30.58,1619689.0,30.78,-0.2,-0.0065,2023-08-22
137,MUFG,7.7,7.72,7.6,7.6,2583793.0,7.46,0.14,0.0188,2023-08-22
138,REGN,842.33,847.5,835.93,840.63,765886.0,844.37,-3.74,-0.0044,2023-08-22
139,UBER,44.94,45.18,44.02,44.35,13599760.0,44.63,-0.28,-0.0063,2023-08-22
140,VRTX,349.91,352.63,348.24,350.4,613711.0,350.74,-0.34,-0.001,2023-08-22
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-22
142,ADI,178.99,179.38,175.36,176.66,4241674.0,177.22,-0.56,-0.0032,2023-08-22
143,LRCX,677.4,680.55,664.15,666.82,627721.0,669.24,-2.42,-0.0036,2023-08-22
144,PBR,13.46,13.56,13.36,13.52,11578352.0,13.21,0.31,0.0235,2023-08-22
145,ETN,217.11,217.84,215.34,217.29,1492868.0,215.74,1.55,0.0072,2023-08-22
146,CVS,66.99,67.7,66.73,67.05,6799782.0,67.08,-0.03,-0.0004,2023-08-22
147,VFS,19.0,46.98,18.8,36.72,19413723.0,17.58,19.14,1.0887,2023-08-22
148,VXF,147.04,147.34,145.83,146.02,339371.0,146.62,-0.6,-0.0041,2023-08-22
149,ZTS,179.65,182.5,179.16,181.82,1286429.0,180.81,1.01,0.0056,2023-08-22
150,CI,280.8,282.57,279.54,280.07,1044201.0,281.26,-1.19,-0.0042,2023-08-22
151,ABNB,124.25,127.24,124.0,127.08,4945617.0,124.0,3.08,0.0248,2023-08-22
152,AMT,175.16,176.38,173.21,175.73,1658336.0,175.02,0.71,0.0041,2023-08-22
153,CB,199.19,200.43,198.49,199.1,1254595.0,200.05,-0.95,-0.0047,2023-08-22
154,PBR.A,12.3,12.37,12.22,12.35,5414157.0,12.05,0.3,0.0249,2023-08-22
155,SLB,57.36,57.46,56.25,56.41,8609831.0,57.44,-1.03,-0.0179,2023-08-22
156,IBN,22.97,23.14,22.88,22.9,3239737.0,23.11,-0.21,-0.0091,2023-08-22
157,BDX,275.92,277.32,272.58,275.7,1032132.0,275.62,0.08,0.0003,2023-08-22
158,C,42.31,42.38,40.97,41.02,20525336.0,42.07,-1.05,-0.025,2023-08-22
159,PGR,132.23,132.54,129.72,130.53,2172715.0,132.18,-1.65,-0.0125,2023-08-22
160,MO,42.73,42.97,42.7,42.77,6846245.0,42.73,0.04,0.0009,2023-08-22
161,EOG,130.5,131.54,129.17,129.24,1892907.0,130.37,-1.13,-0.0087,2023-08-22
162,HCA,275.57,277.66,274.32,274.83,1627997.0,274.82,0.01,0.0,2023-08-22
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-22
164,SO,67.49,67.96,67.22,67.73,2060719.0,67.61,0.12,0.0018,2023-08-22
165,BSX,50.44,50.62,50.18,50.41,5987967.0,50.42,-0.01,-0.0002,2023-08-22
166,CNI,112.74,112.97,111.83,112.04,637259.0,112.59,-0.55,-0.0049,2023-08-22
167,IEFA,65.84,65.86,65.37,65.43,7249075.0,65.53,-0.1,-0.0015,2023-08-22
168,CP,78.85,78.85,77.98,78.2,1248373.0,78.27,-0.07,-0.0009,2023-08-22
169,IWF,273.34,273.45,270.98,271.44,923396.0,271.65,-0.21,-0.0008,2023-08-22
170,UBS,23.85,23.94,23.69,23.73,2688505.0,23.49,0.24,0.0102,2023-08-22
171,ATVI,91.97,92.1,91.47,91.66,11099458.0,90.72,0.94,0.0104,2023-08-22
172,BTI,32.32,32.33,32.16,32.21,3214469.0,32.12,0.09,0.0028,2023-08-22
173,CME,201.83,202.18,199.0,199.49,1671328.0,202.6,-3.11,-0.0154,2023-08-22
174,PANW,241.65,242.09,231.03,234.56,6066093.0,240.81,-6.25,-0.026,2023-08-22
175,ITW,237.19,237.97,235.19,235.99,573586.0,235.75,0.24,0.001,2023-08-22
176,GSK,34.72,34.8,34.62,34.62,2488109.0,34.55,0.07,0.002,2023-08-22
177,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-22
178,INFY,16.96,17.09,16.94,16.99,4037523.0,16.88,0.11,0.0065,2023-08-22
179,EQIX,747.67,756.77,744.35,752.86,220723.0,742.33,10.53,0.0142,2023-08-22
180,BX,99.2,99.34,97.94,98.26,1972376.0,98.79,-0.53,-0.0054,2023-08-22
181,VMW,163.0,163.72,161.98,162.0,1817412.0,162.48,-0.48,-0.003,2023-08-22
182,SHW,272.14,273.15,268.38,270.41,1013197.0,270.38,0.03,0.0001,2023-08-22
183,MU,64.3,65.08,63.28,63.41,8877099.0,63.96,-0.55,-0.0086,2023-08-22
184,ENB,34.7,34.88,34.27,34.3,2894814.0,34.73,-0.43,-0.0124,2023-08-22
185,SHOP,54.7,55.09,53.84,53.96,6627474.0,53.93,0.03,0.0006,2023-08-22
186,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-22
187,DUK,89.63,89.87,89.06,89.59,2366191.0,89.63,-0.04,-0.0004,2023-08-22
188,PYPL,59.92,61.31,59.61,60.98,17364079.0,59.51,1.47,0.0247,2023-08-22
189,CNQ,61.44,61.94,61.12,61.31,2367329.0,61.42,-0.11,-0.0018,2023-08-22
190,KLAC,495.3,496.2,483.9,486.72,592264.0,490.71,-3.99,-0.0081,2023-08-22
191,SNPS,440.42,443.66,433.82,436.39,682385.0,436.47,-0.08,-0.0002,2023-08-22
192,NOC,434.5,438.21,434.01,437.73,597676.0,433.69,4.04,0.0093,2023-08-22
193,IJH,258.2,258.81,256.18,256.65,1825771.0,257.79,-1.14,-0.0044,2023-08-22
194,NTES,102.1,102.22,100.71,101.86,787020.0,100.4,1.46,0.0145,2023-08-22
195,AON,323.6,324.45,321.43,323.46,450182.0,323.75,-0.29,-0.0009,2023-08-22
196,FDX,259.94,261.34,257.04,258.98,1473695.0,259.94,-0.96,-0.0037,2023-08-22
197,WM,158.37,159.2,158.0,158.13,857648.0,158.87,-0.74,-0.0047,2023-08-22
198,ICE,113.98,114.06,112.93,113.25,2877585.0,113.86,-0.61,-0.0054,2023-08-22
199,APD,286.63,286.63,283.94,285.07,353179.0,285.21,-0.14,-0.0005,2023-08-22
200,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-22
201,MELI,1248.85,1252.42,1219.83,1242.73,330337.0,1228.51,14.22,0.0116,2023-08-22
202,CHTR,419.79,423.05,411.7,413.38,1470736.0,420.08,-6.7,-0.0159,2023-08-22
203,SAN,3.87,3.88,3.78,3.8,5345213.0,3.87,-0.07,-0.0181,2023-08-22
204,CDNS,226.9,227.96,224.75,225.51,1003825.0,225.0,0.51,0.0023,2023-08-22
205,SCCO,79.95,79.96,78.75,79.22,704608.0,78.58,0.64,0.0081,2023-08-22
206,GD,224.28,225.02,223.1,224.28,689341.0,224.28,0.0,0.0,2023-08-22
207,CSX,30.65,30.91,30.43,30.51,7450312.0,30.71,-0.2,-0.0065,2023-08-22
208,MAR,200.0,204.52,199.69,203.95,3170603.0,199.81,4.14,0.0207,2023-08-22
209,CL,73.59,73.79,73.13,73.51,3081555.0,73.8,-0.29,-0.0039,2023-08-22
210,AMX,19.36,19.52,18.99,19.11,2571704.0,19.25,-0.14,-0.0073,2023-08-22
211,VWO,40.07,40.09,39.78,39.84,9951368.0,39.91,-0.07,-0.0018,2023-08-22
212,MNST,57.42,57.54,57.07,57.35,2674803.0,57.42,-0.07,-0.0012,2023-08-22
213,HUM,488.34,492.68,483.26,484.19,725215.0,491.28,-7.09,-0.0144,2023-08-22
214,MCO,326.24,329.48,324.79,327.01,591975.0,324.78,2.23,0.0069,2023-08-22
215,RELX,31.57,31.64,31.41,31.45,618381.0,31.73,-0.28,-0.0088,2023-08-22
216,WDAY,228.0,228.96,225.72,226.26,1377817.0,227.23,-0.97,-0.0043,2023-08-22
217,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-22
218,BMO,83.62,83.81,82.12,82.18,505586.0,83.62,-1.44,-0.0172,2023-08-22
219,SMFG,8.87,8.9,8.77,8.78,1356870.0,8.62,0.16,0.0186,2023-08-22
220,ANET,184.6,189.18,183.37,187.52,3632771.0,184.67,2.85,0.0154,2023-08-22
221,TGT,125.52,126.06,122.64,124.94,8792823.0,127.79,-2.85,-0.0223,2023-08-22
222,TRI,127.34,127.47,125.88,126.14,207918.0,127.34,-1.2,-0.0094,2023-08-22
223,EPD,26.66,26.67,26.36,26.38,2105429.0,26.55,-0.17,-0.0064,2023-08-22
224,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-22
225,MPC,143.25,144.29,142.53,142.95,2330262.0,142.85,0.1,0.0007,2023-08-22
226,MCK,424.84,426.65,417.9,418.39,587537.0,425.85,-7.46,-0.0175,2023-08-22
227,STLA,18.34,18.41,18.03,18.09,6613885.0,18.13,-0.04,-0.0022,2023-08-22
228,ORLY,941.56,947.65,927.43,934.03,282159.0,945.49,-11.46,-0.0121,2023-08-22
229,RACE,312.13,313.2,310.05,310.56,194736.0,311.97,-1.41,-0.0045,2023-08-22
230,USB,36.76,36.87,35.73,35.84,8279741.0,36.76,-0.92,-0.025,2023-08-22
231,FCX,39.54,39.64,38.61,38.89,7599099.0,38.73,0.16,0.0041,2023-08-22
232,IJR,98.54,98.96,97.73,98.05,2779828.0,98.24,-0.19,-0.0019,2023-08-22
233,OXY,63.73,63.84,62.88,62.91,5121881.0,63.73,-0.82,-0.0129,2023-08-22
234,VALE,12.58,12.72,12.5,12.69,19370117.0,12.3,0.39,0.0317,2023-08-22
235,EMR,96.4,97.27,95.5,96.08,2335490.0,95.06,1.02,0.0107,2023-08-22
236,PXD,237.44,237.99,234.75,235.11,1206580.0,237.29,-2.18,-0.0092,2023-08-22
237,BNS,45.94,45.97,45.3,45.44,1234113.0,45.82,-0.38,-0.0083,2023-08-22
238,MMM,99.67,99.72,98.11,98.51,2590425.0,99.19,-0.68,-0.0069,2023-08-22
239,VIG,160.71,160.91,159.78,159.99,991060.0,160.43,-0.44,-0.0027,2023-08-22
240,ITUB,5.43,5.51,5.4,5.48,15620796.0,5.36,0.12,0.0224,2023-08-22
241,IEMG,48.34,48.4,48.01,48.09,10963043.0,48.18,-0.09,-0.0019,2023-08-22
242,EL,149.89,149.99,147.18,149.59,5637257.0,150.9,-1.31,-0.0087,2023-08-22
243,BN,32.9,32.9,31.65,32.08,2927475.0,32.77,-0.69,-0.0211,2023-08-22
244,JD,33.8,33.92,32.9,33.28,8183221.0,33.22,0.06,0.0018,2023-08-22
245,ROP,487.31,490.97,485.5,487.57,258158.0,485.99,1.58,0.0033,2023-08-22
246,CMG,1883.7,1884.32,1865.95,1872.04,151131.0,1866.13,5.91,0.0032,2023-08-22
247,E,30.8,30.8,30.49,30.58,88366.0,30.81,-0.23,-0.0075,2023-08-22
248,NXPI,203.75,204.29,198.56,199.66,1428437.0,201.62,-1.96,-0.0097,2023-08-22
249,ECL,181.09,181.47,178.9,180.55,625777.0,180.47,0.08,0.0004,2023-08-22
250,MRVL,60.85,61.7,59.36,59.59,13608720.0,60.03,-0.44,-0.0073,2023-08-22
251,APH,85.84,86.31,85.39,85.8,1515680.0,85.47,0.33,0.0039,2023-08-22
252,PH,400.51,401.3,395.93,398.1,309802.0,397.47,0.63,0.0016,2023-08-22
253,KKR,60.27,60.39,58.89,59.04,2403974.0,59.86,-0.82,-0.0137,2023-08-22
254,HMC,30.92,30.98,30.8,30.8,855112.0,30.66,0.14,0.0046,2023-08-22
255,ING,14.23,14.27,14.07,14.08,1296936.0,14.17,-0.09,-0.0064,2023-08-22
256,PSX,113.7,114.22,112.62,112.94,2220675.0,113.33,-0.39,-0.0034,2023-08-22
257,SNOW,153.88,154.19,151.55,152.58,4994036.0,151.88,0.7,0.0046,2023-08-22
258,CTAS,485.41,487.19,484.14,485.61,201254.0,486.02,-0.41,-0.0008,2023-08-22
259,LULU,380.6,381.53,373.54,379.42,1122235.0,384.9,-5.48,-0.0142,2023-08-22
260,PSA,274.48,274.48,271.71,273.7,514600.0,273.25,0.45,0.0016,2023-08-22
261,IWD,157.07,157.36,155.97,156.09,1432865.0,156.83,-0.74,-0.0047,2023-08-22
262,AJG,221.67,222.41,219.84,222.12,715646.0,221.44,0.68,0.0031,2023-08-22
263,F,12.01,12.03,11.84,11.87,32045258.0,11.97,-0.1,-0.0084,2023-08-22
264,PNC,122.89,123.45,118.81,119.02,1498051.0,122.93,-3.91,-0.0318,2023-08-22
265,NSC,210.66,211.46,207.66,208.72,817667.0,210.09,-1.37,-0.0065,2023-08-22
266,TDG,858.15,861.36,852.95,855.24,124758.0,852.31,2.93,0.0034,2023-08-22
267,STZ,258.69,259.46,256.62,257.32,634246.0,258.99,-1.67,-0.0064,2023-08-22
268,TAK,15.08,15.14,15.04,15.04,1220663.0,15.03,0.01,0.0007,2023-08-22
269,KDP,33.5,33.77,33.38,33.45,8061128.0,33.63,-0.18,-0.0054,2023-08-22
270,HES,153.66,154.26,151.83,152.02,1255546.0,153.67,-1.65,-0.0107,2023-08-22
271,RSG,146.49,147.52,146.29,146.4,992477.0,146.74,-0.34,-0.0023,2023-08-22
272,VLO,131.4,132.32,130.56,130.89,2563751.0,131.16,-0.27,-0.0021,2023-08-22
273,APO,82.4,82.56,81.39,81.53,1605498.0,81.55,-0.02,-0.0002,2023-08-22
274,EW,76.03,76.42,75.56,75.97,3435335.0,76.33,-0.36,-0.0047,2023-08-22
275,MET,61.83,62.34,61.1,61.32,2509948.0,61.95,-0.63,-0.0102,2023-08-22
276,MSI,278.13,278.88,275.54,275.89,764693.0,277.16,-1.27,-0.0046,2023-08-22
277,BBVA,7.82,7.82,7.68,7.69,759938.0,7.75,-0.06,-0.0077,2023-08-22
278,FTNT,58.32,58.6,57.78,58.32,4843262.0,58.39,-0.07,-0.0012,2023-08-22
279,KVUE,23.24,23.82,23.12,23.74,90558773.0,22.9,0.84,0.0367,2023-08-22
280,ABEV,2.87,2.92,2.86,2.88,10423816.0,2.85,0.03,0.0105,2023-08-22
281,GM,33.47,33.48,32.85,32.93,8634513.0,33.27,-0.34,-0.0102,2023-08-22
282,CARR,53.91,54.1,53.55,53.8,3296915.0,53.57,0.23,0.0043,2023-08-22
283,TT,198.75,199.24,196.31,197.23,637849.0,198.42,-1.19,-0.006,2023-08-22
284,NGG,60.95,61.1,60.64,60.88,323851.0,61.22,-0.34,-0.0056,2023-08-22
