,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
59,WFC,41.21,42.06,41.14,41.87,27892068.0,41.3,0.57,0.0138,2023-04-18
60,NEE,78.73,79.06,77.94,78.3,8147395.0,78.54,-0.24,-0.0031,2023-04-18
61,PM,99.85,101.34,99.75,101.33,3071819.0,99.94,1.39,0.0139,2023-04-18
62,RTX,103.38,104.71,103.21,104.66,4949164.0,103.11,1.55,0.015,2023-04-18
63,MS,89.13,90.54,88.74,89.85,10227550.0,89.29,0.56,0.0063,2023-04-18
64,SAP,128.13,128.3,127.35,127.64,1416165.0,127.2,0.44,0.0035,2023-04-18
65,NFLX,335.0,337.19,330.5,333.7,17944316.0,332.72,0.98,0.0029,2023-04-18
66,BMY,70.55,70.75,69.88,70.23,5723073.0,70.6,-0.37,-0.0052,2023-04-18
67,AMD,91.61,92.16,89.33,89.78,46246237.0,89.87,-0.09,-0.001,2023-04-18
68,HSBC,35.91,35.98,35.7,35.8,1956936.0,36.08,-0.28,-0.0078,2023-04-18
69,T,19.83,19.87,19.65,19.82,28517307.0,19.79,0.03,0.0015,2023-04-18
70,RY,100.0,100.56,99.78,100.28,501799.0,99.73,0.55,0.0055,2023-04-18
71,SNY,55.91,56.04,55.05,55.2,2384860.0,55.9,-0.7,-0.0125,2023-04-18
72,VO,212.09,212.48,210.74,211.54,583833.0,211.39,0.15,0.0007,2023-04-18
73,VUG,250.88,251.21,248.77,249.58,633403.0,249.33,0.25,0.001,2023-04-18
74,UL,53.58,53.8,53.55,53.78,2735434.0,53.78,0.0,0.0,2023-04-18
75,INTC,32.43,32.46,31.78,31.83,26041378.0,32.14,-0.31,-0.0096,2023-04-18
76,QCOM,120.34,120.8,117.41,118.36,4829441.0,119.38,-1.02,-0.0085,2023-04-18
77,AMGN,248.37,249.01,244.65,246.09,1613317.0,248.07,-1.98,-0.008,2023-04-18
78,HON,198.72,199.47,196.22,196.93,2393583.0,197.86,-0.93,-0.0047,2023-04-18
79,HDB,68.91,69.16,68.45,68.93,2881490.0,68.68,0.25,0.0036,2023-04-18
80,BUD,64.61,64.61,64.19,64.36,1729128.0,64.92,-0.56,-0.0086,2023-04-18
81,LMT,499.0,508.1,498.0,501.41,2561703.0,489.64,11.77,0.024,2023-04-18
82,COP,104.99,105.7,104.09,104.95,7745218.0,105.61,-0.66,-0.0062,2023-04-18
83,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-18
84,BA,205.5,208.94,203.72,208.37,7445682.0,205.03,3.34,0.0163,2023-04-18
85,INTU,445.0,445.64,439.59,442.59,878375.0,440.09,2.5,0.0057,2023-04-18
86,LOW,206.28,208.63,205.75,208.1,2685164.0,205.0,3.1,0.0151,2023-04-18
87,SBUX,108.87,109.23,107.73,107.91,5300648.0,108.31,-0.4,-0.0037,2023-04-18
88,AXP,164.6,165.05,163.28,164.4,2444394.0,163.71,0.69,0.0042,2023-04-18
89,UNP,200.7,201.98,199.03,199.47,2387920.0,200.04,-0.57,-0.0028,2023-04-18
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-18
91,BP,40.35,40.7,40.26,40.65,5220373.0,40.43,0.22,0.0054,2023-04-18
92,DE,393.22,399.61,392.0,396.69,1401963.0,391.42,5.27,0.0135,2023-04-18
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-18
94,CAT,225.56,227.5,224.06,225.2,2567029.0,225.24,-0.04,-0.0002,2023-04-18
95,IBM,128.14,128.68,127.35,127.78,3192683.0,127.82,-0.04,-0.0003,2023-04-18
96,SPGI,350.0,352.86,347.58,352.17,1223833.0,349.01,3.16,0.0091,2023-04-18
97,ELV,483.0,484.79,479.5,483.08,943723.0,484.27,-1.19,-0.0025,2023-04-18
98,PLD,124.01,125.1,122.42,123.71,3949988.0,123.14,0.57,0.0046,2023-04-18
99,RIO,69.67,70.55,69.59,70.41,2255658.0,69.21,1.2,0.0173,2023-04-18
100,TD,61.58,62.36,61.51,62.18,2068600.0,61.23,0.95,0.0155,2023-04-18
101,SONY,91.57,91.86,90.99,91.31,866892.0,91.15,0.16,0.0018,2023-04-18
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-18
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-18
104,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-18
105,GS,328.0,336.55,326.13,333.91,7549260.0,339.68,-5.77,-0.017,2023-04-18
106,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-18
107,SYK,294.51,294.54,290.03,290.92,1076201.0,292.78,-1.86,-0.0064,2023-04-18
108,MDT,82.72,82.75,81.59,81.65,4157428.0,82.12,-0.47,-0.0057,2023-04-18
109,VB,190.3,190.51,188.38,189.28,395391.0,189.51,-0.23,-0.0012,2023-04-18
110,BNDX,48.49,48.57,48.48,48.49,2120195.0,48.43,0.06,0.0012,2023-04-18
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-18
112,GE,97.0,98.52,96.86,98.47,7110822.0,96.77,1.7,0.0176,2023-04-18
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-18
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-18
115,GILD,83.74,83.93,82.97,83.78,4283889.0,83.63,0.15,0.0018,2023-04-18
116,BLK,700.37,701.23,689.86,694.03,593847.0,698.36,-4.33,-0.0062,2023-04-18
117,DEO,184.05,184.63,183.73,184.01,318629.0,185.52,-1.51,-0.0081,2023-04-18
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-18
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-18
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-18
121,BKNG,2696.13,2721.85,2687.8,2696.68,244925.0,2676.05,20.63,0.0077,2023-04-18
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-18
123,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-18
124,SCHW,52.5,54.25,52.28,54.0,36872302.0,52.77,1.23,0.0233,2023-04-18
125,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-18
126,C,49.93,50.3,49.45,50.08,16616125.0,49.69,0.39,0.0078,2023-04-18
127,CVS,77.07,77.19,75.44,76.14,9382871.0,75.8,0.34,0.0045,2023-04-18
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-18
129,AMT,208.45,208.86,206.17,208.18,2116098.0,208.83,-0.65,-0.0031,2023-04-18
130,NOW,478.13,478.13,470.01,475.99,1157335.0,470.55,5.44,0.0116,2023-04-18
131,MDLZ,70.22,70.62,69.93,70.5,3782269.0,70.26,0.24,0.0034,2023-04-18
132,ADI,190.92,191.96,188.44,189.58,1711889.0,189.57,0.01,0.0001,2023-04-18
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-18
134,ISRG,270.0,270.23,266.45,269.28,2632562.0,268.89,0.39,0.0015,2023-04-18
135,AMAT,112.5,113.59,110.53,111.27,5054904.0,111.79,-0.52,-0.0047,2023-04-18
136,EL,255.09,258.1,254.02,257.08,1383172.0,253.25,3.83,0.0151,2023-04-18
137,EQNR,28.96,29.2,28.83,29.06,1892059.0,29.32,-0.26,-0.0089,2023-04-18
138,ADP,218.68,219.47,216.62,217.32,927185.0,218.16,-0.84,-0.0039,2023-04-18
139,TJX,77.69,78.05,77.43,77.76,3087002.0,77.61,0.15,0.0019,2023-04-18
140,PDD,69.76,71.98,69.75,70.26,6080112.0,68.95,1.31,0.019,2023-04-18
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-18
142,REGN,822.17,823.38,804.15,808.01,499647.0,819.74,-11.73,-0.0143,2023-04-18
143,MMC,174.66,175.64,174.24,174.89,1547655.0,174.17,0.72,0.0041,2023-04-18
144,PYPL,77.71,77.94,76.21,76.42,7557792.0,77.33,-0.91,-0.0118,2023-04-18
145,VRTX,328.0,328.0,323.38,325.15,947944.0,327.74,-2.59,-0.0079,2023-04-18
146,CB,199.14,202.01,198.42,201.69,1867613.0,198.21,3.48,0.0176,2023-04-18
147,MO,45.45,46.16,45.4,46.14,6364671.0,45.44,0.7,0.0154,2023-04-18
148,CNI,123.01,123.36,122.25,122.65,624628.0,122.41,0.24,0.002,2023-04-18
149,PGR,137.96,138.9,137.28,138.6,2123127.0,138.41,0.19,0.0014,2023-04-18
150,ENB,40.09,40.24,39.81,39.95,1585807.0,40.05,-0.1,-0.0025,2023-04-18
151,ZTS,175.94,175.94,172.85,174.45,1396030.0,174.62,-0.17,-0.001,2023-04-18
152,VXF,140.16,140.53,138.82,139.41,289366.0,139.57,-0.16,-0.0011,2023-04-18
153,PBR,12.01,12.41,11.95,12.29,27060104.0,12.11,0.18,0.0149,2023-04-18
154,MUFG,6.59,6.61,6.56,6.58,1416158.0,6.58,0.0,0.0,2023-04-18
155,BTI,35.24,35.48,35.18,35.45,4384955.0,35.41,0.04,0.0011,2023-04-18
156,SO,72.3,72.79,72.08,72.58,3266076.0,72.34,0.24,0.0033,2023-04-18
157,CI,260.0,260.28,257.05,259.69,1367594.0,258.67,1.02,0.0039,2023-04-18
158,IEFA,68.64,68.72,68.47,68.65,5749336.0,68.33,0.32,0.0047,2023-04-18
159,IBN,22.07,22.11,21.89,21.95,3858527.0,22.15,-0.2,-0.009,2023-04-18
160,GSK,37.15,37.23,36.73,36.78,2495337.0,37.39,-0.61,-0.0163,2023-04-18
161,HCA,272.79,274.43,270.7,271.45,1178733.0,271.1,0.35,0.0013,2023-04-18
162,ABNB,119.83,121.32,118.1,119.19,7162162.0,116.17,3.02,0.026,2023-04-18
163,DUK,98.15,98.47,97.23,97.41,1974153.0,98.41,-1.0,-0.0102,2023-04-18
164,TGT,162.95,163.03,161.99,162.4,2195239.0,162.7,-0.3,-0.0018,2023-04-18
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-18
166,SLB,51.72,52.71,51.51,52.17,5551159.0,52.06,0.11,0.0021,2023-04-18
167,BSX,51.96,52.05,51.41,51.61,7082757.0,51.74,-0.13,-0.0025,2023-04-18
168,CP,79.36,80.18,78.91,79.63,1750111.0,78.62,1.01,0.0128,2023-04-18
169,FISV,117.49,117.75,116.47,117.11,2560854.0,117.11,0.0,0.0,2023-04-18
170,NOC,475.74,483.4,475.74,479.47,756080.0,474.79,4.68,0.0099,2023-04-18
171,BDX,256.76,256.76,253.47,253.59,836331.0,256.28,-2.69,-0.0105,2023-04-18
172,PBR.A,10.69,11.12,10.65,11.02,11107845.0,10.79,0.23,0.0213,2023-04-18
173,ITW,233.61,235.98,232.62,235.32,991951.0,232.8,2.52,0.0108,2023-04-18
174,VALE,15.59,15.84,15.53,15.77,17204504.0,15.68,0.09,0.0057,2023-04-18
175,EOG,120.25,120.55,118.6,119.0,4416462.0,120.78,-1.78,-0.0147,2023-04-18
176,CME,192.09,192.4,190.82,191.38,1216978.0,192.12,-0.74,-0.0039,2023-04-18
177,AMX,21.77,21.88,21.6,21.64,523973.0,21.78,-0.14,-0.0064,2023-04-18
178,AON,330.0,332.93,328.76,331.87,1123498.0,329.81,2.06,0.0062,2023-04-18
179,MU,63.33,63.45,61.48,61.93,12174692.0,62.54,-0.61,-0.0098,2023-04-18
180,BX,90.5,92.75,89.95,91.5,10293179.0,87.23,4.27,0.049,2023-04-18
181,WM,166.07,166.86,164.63,165.38,1709157.0,165.4,-0.02,-0.0001,2023-04-18
182,CNQ,61.25,61.79,60.77,61.09,1648315.0,61.41,-0.32,-0.0052,2023-04-18
183,ATVI,85.6,85.86,85.33,85.55,4999114.0,85.5,0.05,0.0006,2023-04-18
184,LRCX,494.76,500.44,489.11,495.37,898890.0,492.66,2.71,0.0055,2023-04-18
185,MELI,1320.6,1337.75,1315.94,1321.47,271866.0,1314.74,6.73,0.0051,2023-04-18
186,ABB,35.42,35.5,35.31,35.4,1353743.0,35.18,0.22,0.0063,2023-04-18
187,EQIX,708.89,708.89,700.35,705.56,336333.0,707.94,-2.38,-0.0034,2023-04-18
188,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-18
189,IWF,246.07,246.44,244.3,244.96,741913.0,244.72,0.24,0.001,2023-04-18
190,BMO,91.99,92.5,91.72,92.23,383212.0,91.79,0.44,0.0048,2023-04-18
191,UBS,21.08,21.17,20.94,21.01,6270603.0,21.08,-0.07,-0.0033,2023-04-18
192,ETN,163.95,165.63,163.4,163.69,1620075.0,163.06,0.63,0.0039,2023-04-18
193,SAN,3.95,3.96,3.9,3.92,3492306.0,3.88,0.04,0.0103,2023-04-18
194,HUM,516.05,517.7,510.07,512.68,602784.0,518.82,-6.14,-0.0118,2023-04-18
195,IJH,250.86,251.29,248.38,249.58,708491.0,249.91,-0.33,-0.0013,2023-04-18
196,APD,287.36,288.01,286.47,287.78,598348.0,286.2,1.58,0.0055,2023-04-18
197,UBER,32.37,32.93,31.61,31.73,18698364.0,32.08,-0.35,-0.0109,2023-04-18
198,SCCO,80.48,81.98,80.43,81.85,1347107.0,79.96,1.89,0.0236,2023-04-18
199,GD,229.8,232.03,229.1,229.96,971847.0,229.46,0.5,0.0022,2023-04-18
200,CL,75.72,75.99,75.17,75.54,3499257.0,75.7,-0.16,-0.0021,2023-04-18
201,SHOP,48.97,49.86,48.63,49.2,13933405.0,48.52,0.68,0.014,2023-04-18
202,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-18
203,INFY,15.17,15.19,14.94,14.96,20768353.0,15.19,-0.23,-0.0151,2023-04-18
204,CSX,30.44,30.73,30.33,30.41,12721454.0,30.45,-0.04,-0.0013,2023-04-18
205,RELX,32.73,32.82,32.63,32.68,478642.0,32.75,-0.07,-0.0021,2023-04-18
206,VWO,40.9,40.95,40.69,40.8,8100673.0,40.88,-0.08,-0.002,2023-04-18
207,TRI,130.3,131.08,129.92,130.31,164006.0,129.94,0.37,0.0028,2023-04-18
208,FCX,42.42,43.02,42.4,42.96,14166353.0,42.12,0.84,0.0199,2023-04-18
209,BNS,51.47,51.66,51.23,51.54,993105.0,51.32,0.22,0.0043,2023-04-18
210,NTES,94.11,94.33,92.25,92.55,1493710.0,94.5,-1.95,-0.0206,2023-04-18
211,PANW,203.17,203.44,199.85,200.0,1512094.0,201.16,-1.16,-0.0058,2023-04-18
212,ICE,107.94,108.21,107.45,107.49,1923135.0,107.99,-0.5,-0.0046,2023-04-18
213,SHW,232.06,232.83,228.72,230.07,886774.0,230.7,-0.63,-0.0027,2023-04-18
214,JD,38.3,38.42,37.52,37.73,9550808.0,38.05,-0.32,-0.0084,2023-04-18
215,STLA,18.71,18.8,18.65,18.77,4594978.0,18.67,0.1,0.0054,2023-04-18
216,EPD,27.0,27.09,26.93,27.01,2515669.0,26.93,0.08,0.003,2023-04-18
217,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-18
218,MMM,107.23,107.3,105.87,106.27,1911811.0,106.78,-0.51,-0.0048,2023-04-18
219,CDNS,214.86,215.52,212.94,213.77,865513.0,213.16,0.61,0.0029,2023-04-18
220,CHTR,349.71,351.82,339.78,343.32,758813.0,346.19,-2.87,-0.0083,2023-04-18
221,SNPS,382.76,384.27,378.18,380.43,385732.0,380.19,0.24,0.0006,2023-04-18
222,FDX,230.27,231.78,228.35,229.21,1282776.0,229.31,-0.1,-0.0004,2023-04-18
223,CCI,131.69,132.44,130.57,132.4,1642059.0,132.18,0.22,0.0017,2023-04-18
224,SMFG,8.42,8.47,8.41,8.44,1612073.0,8.35,0.09,0.0108,2023-04-18
225,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-18
226,MPC,128.15,129.66,127.36,129.06,2960612.0,129.3,-0.24,-0.0019,2023-04-18
227,OXY,62.78,63.16,62.25,63.0,7936570.0,62.94,0.06,0.001,2023-04-18
228,ORLY,899.76,910.57,894.52,909.92,301070.0,897.28,12.64,0.0141,2023-04-18
229,MCO,304.83,305.68,302.28,305.33,615714.0,303.36,1.97,0.0065,2023-04-18
230,IEMG,49.56,49.61,49.29,49.41,9422918.0,49.5,-0.09,-0.0018,2023-04-18
231,MNST,52.88,53.15,52.04,52.68,3350626.0,52.88,-0.2,-0.0038,2023-04-18
232,MRNA,144.0,144.93,141.01,142.63,4405500.0,143.97,-1.34,-0.0093,2023-04-18
233,IJR,96.26,96.35,94.84,95.35,3325472.0,95.86,-0.51,-0.0053,2023-04-18
234,VMW,126.69,126.82,125.85,126.4,693792.0,126.06,0.34,0.0027,2023-04-18
235,USB,35.6,35.61,34.62,35.19,19052200.0,35.59,-0.4,-0.0112,2023-04-18
236,MAR,171.59,173.93,171.13,173.66,1856070.0,169.75,3.91,0.023,2023-04-18
237,PXD,227.63,228.79,225.87,228.48,1621166.0,228.22,0.26,0.0011,2023-04-18
238,FTNT,68.51,68.7,67.55,67.82,3516526.0,67.71,0.11,0.0016,2023-04-18
239,HSY,258.85,260.0,257.97,259.6,604334.0,259.03,0.57,0.0022,2023-04-18
240,VIG,156.92,156.92,156.03,156.7,788995.0,156.45,0.25,0.0016,2023-04-18
241,TAK,16.83,16.83,16.66,16.71,1494175.0,16.68,0.03,0.0018,2023-04-18
242,BN,32.72,33.02,32.33,32.86,2545979.0,32.76,0.1,0.0031,2023-04-18
243,KLAC,375.21,376.77,367.69,371.21,881057.0,372.11,-0.9,-0.0024,2023-04-18
244,GIS,87.08,87.5,86.72,87.48,1902423.0,87.09,0.39,0.0045,2023-04-18
245,E,30.38,30.59,30.34,30.59,222883.0,30.59,0.0,0.0,2023-04-18
246,EW,84.57,84.57,83.75,84.35,2008732.0,84.05,0.3,0.0036,2023-04-18
247,PSA,293.25,295.68,289.71,290.58,1223052.0,294.48,-3.9,-0.0132,2023-04-18
248,RACE,280.14,281.64,278.93,280.6,309197.0,281.04,-0.44,-0.0016,2023-04-18
249,NGG,69.44,69.52,69.21,69.31,220264.0,69.47,-0.16,-0.0023,2023-04-18
250,F,12.7,12.76,12.62,12.73,38865868.0,12.68,0.05,0.0039,2023-04-18
251,ITUB,5.16,5.22,5.11,5.16,20546291.0,5.21,-0.05,-0.0096,2023-04-18
252,WDAY,198.44,198.44,193.43,193.54,1153821.0,195.62,-2.08,-0.0106,2023-04-18
253,PNC,125.09,125.6,122.1,124.76,4718555.0,125.09,-0.33,-0.0026,2023-04-18
254,EMR,87.77,88.45,86.89,87.27,3310640.0,86.58,0.69,0.008,2023-04-18
255,ANET,165.22,165.75,161.76,162.69,1636400.0,163.42,-0.73,-0.0045,2023-04-18
256,KDP,35.45,35.45,35.0,35.39,5223300.0,35.39,0.0,0.0,2023-04-18
257,MCK,363.92,364.31,359.03,360.26,689277.0,363.28,-3.02,-0.0083,2023-04-18
258,AZO,2665.92,2691.99,2665.66,2681.65,153270.0,2665.41,16.24,0.0061,2023-04-18
259,GM,35.45,35.57,35.07,35.33,9444449.0,35.14,0.19,0.0054,2023-04-18
260,ING,13.22,13.25,13.15,13.22,5591953.0,12.96,0.26,0.0201,2023-04-18
261,SRE,154.57,156.31,154.57,156.02,1987406.0,154.98,1.04,0.0067,2023-04-18
262,CMG,1783.0,1798.02,1775.36,1778.46,290224.0,1775.0,3.46,0.0019,2023-04-18
263,MSI,292.23,293.32,289.03,290.5,505244.0,290.92,-0.42,-0.0014,2023-04-18
264,KHC,39.42,39.5,39.06,39.46,4271591.0,39.54,-0.08,-0.002,2023-04-18
265,PSX,103.63,104.84,103.15,104.31,2932361.0,103.92,0.39,0.0038,2023-04-18
266,D,58.64,58.64,57.25,57.36,4119274.0,58.68,-1.32,-0.0225,2023-04-18
267,NSC,210.02,211.9,209.1,209.69,1305116.0,209.71,-0.02,-0.0001,2023-04-18
268,IWD,155.36,155.41,154.52,155.11,1139960.0,155.05,0.06,0.0004,2023-04-18
269,AEP,93.41,93.41,92.06,92.47,2070942.0,93.29,-0.82,-0.0088,2023-04-18
270,MET,61.77,61.81,61.26,61.31,4018384.0,61.54,-0.23,-0.0037,2023-04-18
271,SNOW,147.53,147.57,142.17,145.89,4021831.0,145.26,0.63,0.0043,2023-04-18
272,DG,213.86,216.9,213.3,216.26,1638661.0,213.52,2.74,0.0128,2023-04-18
273,LULU,372.1,373.5,369.53,372.5,1406876.0,368.38,4.12,0.0112,2023-04-18
274,ROP,443.99,445.63,440.37,441.72,327893.0,442.92,-1.2,-0.0027,2023-04-18
275,KMB,138.39,139.05,138.06,138.73,1728936.0,138.63,0.1,0.0007,2023-04-18
276,CTAS,465.71,467.51,458.78,459.88,372403.0,461.98,-2.1,-0.0045,2023-04-18
277,ECL,164.62,165.22,163.33,164.29,589509.0,163.95,0.34,0.0021,2023-04-18
278,SE,83.54,84.24,81.55,82.51,2995505.0,82.85,-0.34,-0.0041,2023-04-18
279,VLO,126.01,127.76,125.04,127.11,3827964.0,128.3,-1.19,-0.0093,2023-04-18
280,APH,79.28,79.46,77.99,78.42,1968145.0,78.63,-0.21,-0.0027,2023-04-18
281,DXCM,119.84,119.84,117.93,118.93,1594725.0,118.65,0.28,0.0024,2023-04-18
282,ABEV,2.92,2.96,2.89,2.92,9485583.0,2.95,-0.03,-0.0102,2023-04-18
283,STM,50.41,50.67,50.13,50.59,3626765.0,50.44,0.15,0.003,2023-04-18
284,BIDU,131.95,132.58,130.19,131.18,2362821.0,131.54,-0.36,-0.0027,2023-04-18
285,KKR,52.91,53.58,52.64,53.03,3192260.0,52.32,0.71,0.0136,2023-04-18
286,NXPI,176.42,177.48,174.55,175.78,1369229.0,174.51,1.27,0.0073,2023-04-18
