,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
24,ORCL,116.9,117.35,115.19,116.59,5811052.0,116.46,0.13,0.0011,2023-08-21
25,CVX,161.2,162.07,159.45,160.36,6802146.0,160.9,-0.54,-0.0034,2023-08-21
26,MRK,109.09,110.0,108.94,109.64,6012621.0,109.2,0.44,0.004,2023-08-21
27,ABBV,149.71,150.35,148.88,150.16,3944779.0,150.14,0.02,0.0001,2023-08-21
28,KO,60.86,60.93,60.32,60.43,8648351.0,60.95,-0.52,-0.0085,2023-08-21
29,ASML,653.86,664.64,649.91,662.52,1103412.0,655.33,7.19,0.011,2023-08-21
30,PEP,177.73,177.96,176.23,177.05,4283922.0,178.18,-1.13,-0.0063,2023-08-21
31,COST,543.86,545.15,536.3,543.21,2075933.0,544.94,-1.73,-0.0032,2023-08-21
32,ADBE,510.29,522.98,510.29,520.47,2428246.0,508.13,12.34,0.0243,2023-08-21
33,BAC,29.22,29.3,28.8,29.15,34958802.0,29.11,0.04,0.0014,2023-08-21
34,CSCO,55.2,55.79,55.15,55.44,18283114.0,55.04,0.4,0.0073,2023-08-21
35,BABA,87.6,88.82,87.22,88.57,14167241.0,88.03,0.54,0.0061,2023-08-21
36,TM,162.16,163.21,162.0,162.79,197024.0,161.87,0.92,0.0057,2023-08-21
37,AZN,68.98,69.14,68.52,68.88,4082323.0,68.46,0.42,0.0061,2023-08-21
38,NVS,102.54,103.07,102.13,102.98,1081665.0,101.02,1.96,0.0194,2023-08-21
39,PFE,36.71,37.19,36.64,37.01,28496204.0,36.66,0.35,0.0095,2023-08-21
40,SHEL,61.58,61.71,61.06,61.42,2906814.0,61.2,0.22,0.0036,2023-08-21
41,TMO,536.56,536.56,530.35,532.26,903721.0,532.38,-0.12,-0.0002,2023-08-21
42,MCD,281.7,282.29,278.68,280.04,2682499.0,281.74,-1.7,-0.006,2023-08-21
43,CRM,206.0,209.42,204.22,209.03,4022621.0,204.83,4.2,0.0205,2023-08-21
44,ACN,304.22,307.29,303.04,306.51,1072291.0,302.94,3.57,0.0118,2023-08-21
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-21
46,CMCSA,45.55,46.06,45.53,45.86,12330976.0,45.76,0.1,0.0022,2023-08-21
47,DHR,252.72,253.05,249.92,250.17,2366356.0,251.41,-1.24,-0.0049,2023-08-21
48,LIN,376.22,378.52,373.47,377.49,947119.0,375.1,2.39,0.0064,2023-08-21
49,NFLX,402.23,409.61,399.5,408.29,3859434.0,404.53,3.76,0.0093,2023-08-21
50,ABT,103.78,104.41,103.36,103.87,2954635.0,103.71,0.16,0.0015,2023-08-21
51,AMD,106.2,108.54,105.67,108.22,49319240.0,105.45,2.77,0.0263,2023-08-21
52,SAP,136.09,136.96,135.52,136.71,563000.0,135.36,1.35,0.01,2023-08-21
53,HDB,63.29,63.82,62.89,63.66,2134546.0,62.85,0.81,0.0129,2023-08-21
54,TMUS,135.81,136.6,134.73,135.55,4141034.0,136.14,-0.59,-0.0043,2023-08-21
55,NKE,105.47,105.48,102.63,102.86,6697326.0,104.81,-1.95,-0.0186,2023-08-21
56,DIS,85.81,86.25,85.41,85.88,11214986.0,85.96,-0.08,-0.0009,2023-08-21
57,WFC,42.65,42.87,42.12,42.49,12600402.0,42.5,-0.01,-0.0002,2023-08-21
58,VUG,275.77,278.81,275.11,278.37,658153.0,274.65,3.72,0.0135,2023-08-21
59,TXN,166.73,168.58,166.09,167.95,3941785.0,166.49,1.46,0.0088,2023-08-21
60,TTE,62.88,63.01,62.4,62.68,1168265.0,61.91,0.77,0.0124,2023-08-21
61,HSBC,37.68,37.77,37.49,37.75,1678921.0,37.66,0.09,0.0024,2023-08-21
62,PM,94.36,95.28,94.03,94.33,3093467.0,94.36,-0.03,-0.0003,2023-08-21
63,UPS,170.91,171.73,167.07,168.49,3511838.0,171.24,-2.75,-0.0161,2023-08-21
64,KOF,86.72,86.72,85.2,85.67,129903.0,86.75,-1.08,-0.0124,2023-08-21
65,BHP,56.07,56.37,55.9,56.24,2390383.0,55.8,0.44,0.0079,2023-08-21
66,VO,214.97,215.44,213.2,214.71,632768.0,214.73,-0.02,-0.0001,2023-08-21
67,COP,118.14,119.11,116.53,117.21,3271554.0,117.29,-0.08,-0.0007,2023-08-21
68,MS,85.02,85.31,83.66,84.25,5385218.0,84.89,-0.64,-0.0075,2023-08-21
69,AMGN,261.58,262.47,259.01,260.7,2138476.0,261.82,-1.12,-0.0043,2023-08-21
70,CAT,274.75,276.24,268.8,272.75,2207565.0,273.8,-1.05,-0.0038,2023-08-21
71,INTC,32.6,33.17,32.02,33.14,43718247.0,32.75,0.39,0.0119,2023-08-21
72,VZ,33.15,33.22,32.77,33.0,27073816.0,33.18,-0.18,-0.0054,2023-08-21
73,BA,226.8,227.69,225.1,227.22,2734570.0,226.65,0.57,0.0025,2023-08-21
74,INTU,487.77,490.0,481.88,488.26,1206079.0,485.96,2.3,0.0047,2023-08-21
75,UNP,225.24,225.79,223.4,223.97,1801436.0,225.26,-1.29,-0.0057,2023-08-21
76,NEE,67.75,67.8,66.67,67.08,6855924.0,67.83,-0.75,-0.0111,2023-08-21
77,SNY,53.64,53.81,53.53,53.71,1637934.0,53.25,0.46,0.0086,2023-08-21
78,IBM,141.42,142.39,141.11,142.28,2937572.0,141.41,0.87,0.0062,2023-08-21
79,BMY,62.13,62.49,61.9,61.91,9897954.0,62.06,-0.15,-0.0024,2023-08-21
80,LOW,218.62,220.62,216.25,217.59,2804766.0,219.35,-1.76,-0.008,2023-08-21
81,UL,50.59,50.71,50.37,50.53,2524726.0,50.62,-0.09,-0.0018,2023-08-21
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-21
83,AMAT,143.28,149.22,143.16,148.77,8121130.0,142.66,6.11,0.0428,2023-08-21
84,RY,90.02,90.25,89.27,89.57,1159388.0,89.71,-0.14,-0.0016,2023-08-21
85,RTX,85.62,86.01,85.22,85.52,4494753.0,85.8,-0.28,-0.0033,2023-08-21
86,HON,186.01,187.3,185.42,186.95,1930744.0,186.58,0.37,0.002,2023-08-21
87,QCOM,109.84,110.96,109.0,110.68,6539672.0,110.1,0.58,0.0053,2023-08-21
88,GE,112.04,112.48,111.02,112.02,2941579.0,111.79,0.23,0.0021,2023-08-21
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-21
90,SPGI,382.0,383.19,376.79,378.48,1166707.0,382.0,-3.52,-0.0092,2023-08-21
91,AXP,160.88,161.65,160.08,160.88,2066353.0,160.23,0.65,0.0041,2023-08-21
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-21
93,DE,396.02,398.0,385.49,390.79,2548951.0,397.02,-6.23,-0.0157,2023-08-21
94,LMT,449.84,453.03,449.0,451.49,573458.0,450.06,1.43,0.0032,2023-08-21
95,TD,62.18,62.39,61.5,61.68,1884247.0,61.92,-0.24,-0.0039,2023-08-21
96,NOW,542.86,555.31,542.55,554.7,843489.0,541.5,13.2,0.0244,2023-08-21
97,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-21
98,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-21
99,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-21
100,BUD,56.29,56.41,55.85,56.2,1953545.0,55.75,0.45,0.0081,2023-08-21
101,VB,195.67,196.31,194.07,195.49,458018.0,195.58,-0.09,-0.0005,2023-08-21
102,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-21
103,PLD,120.91,121.47,119.22,120.14,1733333.0,121.47,-1.33,-0.0109,2023-08-21
104,SBUX,97.32,97.56,96.16,96.46,3753137.0,97.23,-0.77,-0.0079,2023-08-21
105,ELV,461.84,467.02,460.82,466.27,729297.0,462.78,3.49,0.0075,2023-08-21
106,BKNG,3067.07,3074.31,3019.27,3052.0,232669.0,3058.43,-6.43,-0.0021,2023-08-21
107,MDT,81.73,82.29,81.23,81.61,4721904.0,81.52,0.09,0.0011,2023-08-21
108,SCHW,59.54,59.69,58.67,59.4,7448701.0,59.52,-0.12,-0.002,2023-08-21
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-21
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-21
111,BNDX,48.07,48.08,48.0,48.06,1737467.0,48.24,-0.18,-0.0037,2023-08-21
112,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-21
113,GS,325.39,326.39,319.39,322.06,1983435.0,324.93,-2.87,-0.0088,2023-08-21
114,BP,36.71,36.88,36.45,36.58,5647493.0,36.24,0.34,0.0094,2023-08-21
115,SYK,278.59,279.97,275.26,276.24,1175877.0,277.91,-1.67,-0.006,2023-08-21
116,PDD,76.58,78.25,75.44,78.06,9500601.0,76.98,1.08,0.014,2023-08-21
117,DEO,168.35,168.87,167.36,168.52,341361.0,168.01,0.51,0.003,2023-08-21
118,ADP,250.37,252.34,249.91,251.11,1205338.0,251.05,0.06,0.0002,2023-08-21
119,TJX,89.49,89.88,88.56,89.62,5617195.0,89.52,0.1,0.0011,2023-08-21
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-21
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-21
122,SONY,82.4,82.68,82.18,82.58,570428.0,82.66,-0.08,-0.001,2023-08-21
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-21
124,T,14.02,14.14,13.92,14.1,47840836.0,14.05,0.05,0.0036,2023-08-21
125,ISRG,286.12,286.88,282.5,286.67,1776523.0,285.95,0.72,0.0025,2023-08-21
126,BLK,672.2,676.95,666.5,671.59,433336.0,670.25,1.34,0.002,2023-08-21
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-21
128,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-21
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-21
130,RIO,59.43,59.99,59.31,59.95,2988552.0,59.33,0.62,0.0105,2023-08-21
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-21
132,MDLZ,71.09,71.23,70.58,70.73,4787216.0,71.13,-0.4,-0.0056,2023-08-21
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-21
134,GILD,75.67,76.26,75.54,75.94,5358887.0,75.88,0.06,0.0008,2023-08-21
135,MMC,190.0,190.35,187.56,189.19,919479.0,188.84,0.35,0.0019,2023-08-21
136,EQNR,30.94,31.05,30.57,30.78,3154880.0,30.39,0.39,0.0128,2023-08-21
137,REGN,825.0,846.17,820.61,844.37,1082602.0,812.4,31.97,0.0394,2023-08-21
138,UBER,44.98,45.3,44.01,44.63,15361510.0,44.69,-0.06,-0.0013,2023-08-21
139,VRTX,344.77,351.23,344.44,350.74,809529.0,344.82,5.92,0.0172,2023-08-21
140,MUFG,7.46,7.47,7.43,7.46,1869907.0,7.45,0.01,0.0013,2023-08-21
141,PBR,13.95,13.99,13.55,13.68,17267281.0,13.89,-0.21,-0.0151,2023-08-21
142,ADI,176.12,177.66,174.22,177.22,3345839.0,175.75,1.47,0.0084,2023-08-21
143,LRCX,655.0,672.26,653.72,669.24,908227.0,652.94,16.3,0.025,2023-08-21
144,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-21
145,CVS,66.6,67.17,66.26,67.08,8643540.0,66.81,0.27,0.004,2023-08-21
146,ETN,215.48,216.23,213.06,215.74,1342837.0,214.65,1.09,0.0051,2023-08-21
147,VXF,146.69,147.05,145.53,146.62,215001.0,146.33,0.29,0.002,2023-08-21
148,CI,276.86,281.59,276.01,281.26,1345200.0,276.01,5.25,0.019,2023-08-21
149,ZTS,181.86,182.63,179.97,180.81,856713.0,181.57,-0.76,-0.0042,2023-08-21
150,CB,200.24,200.95,198.1,200.05,1965097.0,199.9,0.15,0.0008,2023-08-21
151,PBR.A,12.74,12.76,12.42,12.52,10536595.0,12.72,-0.2,-0.0157,2023-08-21
152,SLB,58.49,58.83,57.03,57.44,6269262.0,58.03,-0.59,-0.0102,2023-08-21
153,AMT,175.22,175.88,172.55,175.02,1998477.0,176.45,-1.43,-0.0081,2023-08-21
154,C,42.62,42.76,41.67,42.07,14486308.0,42.25,-0.18,-0.0043,2023-08-21
155,IBN,23.08,23.14,22.95,23.11,2919769.0,22.9,0.21,0.0092,2023-08-21
156,BDX,273.45,276.25,272.45,275.62,1069919.0,273.69,1.93,0.0071,2023-08-21
157,ABNB,126.16,126.54,123.49,124.0,4875959.0,125.06,-1.06,-0.0085,2023-08-21
158,PGR,134.06,134.75,132.12,132.18,2006145.0,133.93,-1.75,-0.0131,2023-08-21
159,EOG,131.54,132.39,129.63,130.37,1625635.0,130.63,-0.26,-0.002,2023-08-21
160,MO,42.82,43.02,42.57,42.73,5443417.0,42.91,-0.18,-0.0042,2023-08-21
161,HCA,269.61,275.12,269.44,274.82,1264228.0,269.04,5.78,0.0215,2023-08-21
162,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-21
163,BSX,50.26,50.57,50.05,50.42,6169278.0,50.19,0.23,0.0046,2023-08-21
164,CNI,113.83,114.0,112.43,112.59,979770.0,113.61,-1.02,-0.009,2023-08-21
165,SO,67.75,67.85,67.14,67.61,2308906.0,67.81,-0.2,-0.0029,2023-08-21
166,PANW,236.5,246.3,236.3,240.81,20268471.0,209.69,31.12,0.1484,2023-08-21
167,IEFA,65.47,65.6,65.16,65.53,7550439.0,65.3,0.23,0.0035,2023-08-21
168,CP,79.05,79.05,77.96,78.27,1394277.0,78.58,-0.31,-0.0039,2023-08-21
169,CME,202.6,203.45,201.02,202.6,1018321.0,203.73,-1.13,-0.0055,2023-08-21
170,IWF,269.2,272.09,268.51,271.65,965564.0,268.02,3.63,0.0135,2023-08-21
171,BTI,32.14,32.19,32.0,32.12,3012751.0,32.17,-0.05,-0.0016,2023-08-21
172,UBS,23.45,23.55,23.29,23.49,2089765.0,23.43,0.06,0.0026,2023-08-21
173,ATVI,90.77,90.97,90.66,90.72,4637743.0,90.47,0.25,0.0028,2023-08-21
174,ITW,236.0,236.47,234.12,235.75,659673.0,235.78,-0.03,-0.0001,2023-08-21
175,GSK,34.56,34.64,34.41,34.55,2819820.0,34.47,0.08,0.0023,2023-08-21
176,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-21
177,ENB,34.95,35.11,34.55,34.73,4603794.0,34.87,-0.14,-0.004,2023-08-21
178,BX,99.25,99.87,98.36,98.79,2282749.0,98.72,0.07,0.0007,2023-08-21
179,MU,63.68,64.19,62.86,63.96,11311549.0,63.59,0.37,0.0058,2023-08-21
180,VMW,160.59,163.65,160.32,162.48,4397602.0,154.87,7.61,0.0491,2023-08-21
181,INFY,16.91,16.95,16.74,16.88,6921160.0,16.72,0.16,0.0096,2023-08-21
182,EQIX,749.34,752.34,738.55,745.74,265631.0,749.77,-4.03,-0.0054,2023-08-21
183,SHW,270.34,272.12,267.79,270.38,964334.0,270.15,0.23,0.0009,2023-08-21
184,SHOP,53.41,54.27,52.9,53.93,7606721.0,53.14,0.79,0.0149,2023-08-21
185,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-21
186,DUK,90.8,91.09,89.13,89.63,3788686.0,91.2,-1.57,-0.0172,2023-08-21
187,KLAC,478.73,492.47,478.73,490.71,843142.0,477.96,12.75,0.0267,2023-08-21
188,CNQ,62.07,62.15,61.06,61.42,1451651.0,61.57,-0.15,-0.0024,2023-08-21
189,SNPS,427.94,438.0,427.63,436.47,630816.0,426.02,10.45,0.0245,2023-08-21
190,IJH,257.93,258.67,255.85,257.79,2408634.0,257.6,0.19,0.0007,2023-08-21
191,AON,324.51,326.25,320.06,323.75,723822.0,324.06,-0.31,-0.001,2023-08-21
192,NOC,429.17,434.72,429.07,433.69,542422.0,430.17,3.52,0.0082,2023-08-21
193,FDX,261.82,263.39,258.9,259.94,1628607.0,262.65,-2.71,-0.0103,2023-08-21
194,PYPL,59.46,59.77,58.75,59.51,14133666.0,59.42,0.09,0.0015,2023-08-21
195,NTES,99.23,100.99,98.6,100.4,876466.0,98.29,2.11,0.0215,2023-08-21
196,WM,158.69,159.72,158.15,158.87,950587.0,158.87,0.0,0.0,2023-08-21
197,ICE,113.56,114.1,113.1,113.86,2340001.0,113.75,0.11,0.001,2023-08-21
198,APD,285.23,287.51,284.06,285.21,477683.0,284.82,0.39,0.0014,2023-08-21
199,CHTR,418.14,424.47,416.76,420.08,1144838.0,420.47,-0.39,-0.0009,2023-08-21
200,SAN,3.85,3.87,3.82,3.87,2031547.0,3.82,0.05,0.0131,2023-08-21
201,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-21
202,CSX,30.76,30.95,30.56,30.71,9629628.0,30.87,-0.16,-0.0052,2023-08-21
203,MELI,1207.99,1234.96,1203.12,1228.51,447539.0,1199.59,28.92,0.0241,2023-08-21
204,GD,223.83,224.82,223.46,224.28,769833.0,224.42,-0.14,-0.0006,2023-08-21
205,CDNS,222.43,226.25,221.66,225.0,1082581.0,220.55,4.45,0.0202,2023-08-21
206,CL,74.3,74.38,73.51,73.8,3151764.0,74.55,-0.75,-0.0101,2023-08-21
207,HUM,487.78,491.97,487.25,491.28,699704.0,490.39,0.89,0.0018,2023-08-21
208,AMX,19.36,19.48,19.03,19.25,3907471.0,19.53,-0.28,-0.0143,2023-08-21
209,SCCO,77.58,78.72,77.43,78.58,857763.0,77.25,1.33,0.0172,2023-08-21
210,VWO,39.77,39.92,39.68,39.91,7957792.0,39.82,0.09,0.0023,2023-08-21
211,MNST,57.29,57.87,57.07,57.42,3317877.0,57.36,0.06,0.001,2023-08-21
212,RELX,31.66,31.76,31.5,31.73,631990.0,31.63,0.1,0.0032,2023-08-21
213,BMO,84.0,84.36,83.29,83.62,354847.0,83.62,0.0,0.0,2023-08-21
214,MCO,327.18,328.19,323.11,324.78,516126.0,327.02,-2.24,-0.0068,2023-08-21
215,MAR,202.09,203.55,198.59,199.81,2210766.0,202.09,-2.28,-0.0113,2023-08-21
216,WDAY,224.85,228.34,224.49,227.23,1195375.0,224.42,2.81,0.0125,2023-08-21
217,TGT,130.49,131.75,127.43,127.79,5928622.0,131.21,-3.42,-0.0261,2023-08-21
218,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-21
219,TRI,126.8,127.67,126.34,127.34,379425.0,126.52,0.82,0.0065,2023-08-21
220,EPD,26.52,26.67,26.39,26.55,2207042.0,26.51,0.04,0.0015,2023-08-21
221,SMFG,8.63,8.65,8.59,8.62,904285.0,8.61,0.01,0.0012,2023-08-21
222,MCK,420.0,427.6,419.02,425.85,863129.0,420.43,5.42,0.0129,2023-08-21
223,USB,36.9,36.94,36.41,36.76,8615818.0,36.84,-0.08,-0.0022,2023-08-21
224,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-21
225,ANET,181.53,186.65,181.33,184.67,2151441.0,180.54,4.13,0.0229,2023-08-21
226,MPC,145.1,145.46,141.28,142.85,3229787.0,144.62,-1.77,-0.0122,2023-08-21
227,ORLY,937.8,947.05,931.67,945.49,357524.0,938.0,7.49,0.008,2023-08-21
228,RACE,312.18,312.87,309.67,311.97,137095.0,305.75,6.22,0.0203,2023-08-21
229,STLA,18.19,18.21,18.03,18.13,6781457.0,17.82,0.31,0.0174,2023-08-21
230,OXY,64.68,64.97,63.29,63.73,6809752.0,64.07,-0.34,-0.0053,2023-08-21
231,IJR,98.64,99.14,97.78,98.24,2793574.0,98.71,-0.47,-0.0048,2023-08-21
232,FCX,39.05,39.27,38.45,38.73,8988321.0,38.84,-0.11,-0.0028,2023-08-21
233,PXD,239.14,239.93,235.13,237.29,1454970.0,237.86,-0.57,-0.0024,2023-08-21
234,BNS,46.15,46.22,45.71,45.82,1178794.0,46.06,-0.24,-0.0052,2023-08-21
235,MMM,100.0,100.1,98.53,99.19,2302158.0,100.01,-0.82,-0.0082,2023-08-21
236,EMR,95.79,95.91,94.14,95.06,1760748.0,95.79,-0.73,-0.0076,2023-08-21
237,VIG,160.53,160.83,159.41,160.43,1260543.0,160.44,-0.01,-0.0001,2023-08-21
238,EL,155.37,156.55,149.92,150.9,5334632.0,156.69,-5.79,-0.037,2023-08-21
239,IEMG,47.99,48.21,47.9,48.18,7334623.0,48.03,0.15,0.0031,2023-08-21
240,VALE,12.26,12.38,12.22,12.3,17278951.0,12.31,-0.01,-0.0008,2023-08-21
241,ITUB,5.36,5.4,5.32,5.36,15250326.0,5.41,-0.05,-0.0092,2023-08-21
242,JD,33.01,33.45,32.86,33.22,8220608.0,33.11,0.11,0.0033,2023-08-21
243,E,30.8,30.91,30.58,30.81,195426.0,30.35,0.46,0.0152,2023-08-21
244,NXPI,196.57,202.54,196.57,201.62,1946247.0,196.57,5.05,0.0257,2023-08-21
245,ROP,484.36,487.43,482.74,485.99,287015.0,484.34,1.65,0.0034,2023-08-21
246,MRVL,57.85,60.15,57.78,60.03,12100044.0,57.59,2.44,0.0424,2023-08-21
247,CMG,1853.23,1877.97,1853.23,1866.13,263787.0,1849.2,16.93,0.0092,2023-08-21
248,ECL,180.42,181.43,179.04,180.47,762364.0,179.35,1.12,0.0062,2023-08-21
249,KKR,60.2,60.56,59.2,59.86,2087089.0,60.2,-0.34,-0.0056,2023-08-21
250,ING,14.18,14.19,14.06,14.17,1636771.0,14.03,0.14,0.01,2023-08-21
251,BN,33.11,33.2,32.49,32.77,2372911.0,33.08,-0.31,-0.0094,2023-08-21
252,HMC,30.39,30.69,30.39,30.66,772197.0,30.35,0.31,0.0102,2023-08-21
253,PH,400.02,400.02,393.84,397.47,477766.0,397.76,-0.29,-0.0007,2023-08-21
254,APH,85.14,85.76,84.94,85.47,1706981.0,85.23,0.24,0.0028,2023-08-21
255,PSX,114.9,115.39,112.22,113.33,2662675.0,114.24,-0.91,-0.008,2023-08-21
256,SNOW,149.06,153.11,149.06,151.88,5670789.0,147.63,4.25,0.0288,2023-08-21
257,CTAS,485.59,487.92,482.46,486.02,248687.0,485.44,0.58,0.0012,2023-08-21
258,PNC,123.67,123.97,121.52,122.93,1191698.0,123.2,-0.27,-0.0022,2023-08-21
259,LULU,382.95,385.74,381.34,384.9,1008962.0,381.29,3.61,0.0095,2023-08-21
260,IWD,157.16,157.43,155.86,156.83,1472946.0,157.06,-0.23,-0.0015,2023-08-21
261,PSA,272.72,274.07,269.49,273.25,612454.0,273.44,-0.19,-0.0007,2023-08-21
262,F,12.04,12.06,11.87,11.97,33456595.0,11.96,0.01,0.0008,2023-08-21
263,AJG,221.52,222.64,219.72,221.44,597528.0,220.55,0.89,0.004,2023-08-21
264,NSC,211.04,212.49,209.24,210.09,1170653.0,212.11,-2.02,-0.0095,2023-08-21
265,STZ,257.13,259.25,255.72,258.99,825025.0,257.07,1.92,0.0075,2023-08-21
266,HES,156.55,157.98,153.26,153.67,1483082.0,155.56,-1.89,-0.0121,2023-08-21
267,TDG,857.67,861.25,848.19,852.31,247642.0,857.13,-4.82,-0.0056,2023-08-21
268,KDP,33.76,33.81,33.48,33.63,6137061.0,33.75,-0.12,-0.0036,2023-08-21
269,TAK,14.96,15.05,14.94,15.03,1707774.0,15.05,-0.02,-0.0013,2023-08-21
270,MET,62.26,62.56,61.45,61.95,2138010.0,62.26,-0.31,-0.005,2023-08-21
271,RSG,146.15,147.18,145.76,146.74,958186.0,146.28,0.46,0.0031,2023-08-21
272,EW,76.83,76.97,75.67,76.33,3315452.0,76.58,-0.25,-0.0033,2023-08-21
273,VLO,134.08,134.55,129.34,131.16,3733849.0,133.58,-2.42,-0.0181,2023-08-21
274,MSI,277.92,279.24,276.09,277.16,476724.0,277.68,-0.52,-0.0019,2023-08-21
275,BBVA,7.72,7.77,7.69,7.75,809622.0,7.69,0.06,0.0078,2023-08-21
276,APO,80.97,81.95,80.64,81.55,1956578.0,81.16,0.39,0.0048,2023-08-21
277,FTNT,58.07,58.72,57.79,58.39,6711385.0,57.16,1.23,0.0215,2023-08-21
278,GM,33.25,33.41,32.98,33.27,10766076.0,33.12,0.15,0.0045,2023-08-21
279,TT,196.91,199.06,195.31,198.42,723432.0,196.95,1.47,0.0075,2023-08-21
280,NGG,61.16,61.24,60.79,61.22,416094.0,61.37,-0.15,-0.0024,2023-08-21
281,ABEV,2.84,2.87,2.83,2.85,5699310.0,2.86,-0.01,-0.0035,2023-08-21
282,CARR,53.17,53.73,52.85,53.57,3843876.0,53.39,0.18,0.0034,2023-08-21
283,SRE,141.44,142.73,140.51,142.22,1035730.0,141.43,0.79,0.0056,2023-08-21
284,AZO,2447.84,2459.15,2424.55,2449.8,132972.0,2458.39,-8.59,-0.0035,2023-08-21
285,ADM,82.98,83.0,81.98,82.51,2490037.0,82.83,-0.32,-0.0039,2023-08-21
286,AFL,74.91,75.01,74.17,74.45,2053421.0,74.85,-0.4,-0.0053,2023-08-21
287,HSY,217.99,218.5,215.48,216.29,1640189.0,218.78,-2.49,-0.0114,2023-08-21
