,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
91,AXP,159.33,160.08,158.7,159.44,2042493.0,159.08,0.36,0.0023,2023-08-23
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-23
93,NOW,564.47,576.97,562.0,568.0,1136699.0,561.82,6.18,0.011,2023-08-23
94,DE,385.17,395.66,385.17,394.28,1581565.0,385.21,9.07,0.0235,2023-08-23
95,LMT,454.58,454.89,452.08,454.57,1043027.0,452.94,1.63,0.0036,2023-08-23
96,PLD,121.99,123.38,121.59,123.07,2100569.0,121.02,2.05,0.0169,2023-08-23
97,TD,60.85,61.87,60.7,61.53,1367665.0,60.86,0.67,0.011,2023-08-23
98,BUD,56.08,56.92,56.08,56.91,1590983.0,56.14,0.77,0.0137,2023-08-23
99,VB,195.0,197.05,194.35,197.03,463447.0,194.76,2.27,0.0117,2023-08-23
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-23
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-23
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-23
103,MDT,84.67,84.94,83.31,83.68,5268105.0,83.72,-0.04,-0.0005,2023-08-23
104,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-23
105,BKNG,3065.77,3130.66,3065.77,3098.56,187020.0,3073.89,24.67,0.008,2023-08-23
106,SBUX,96.42,96.56,94.01,95.18,9704464.0,96.07,-0.89,-0.0093,2023-08-23
107,ELV,463.51,465.1,457.12,459.84,663494.0,463.3,-3.46,-0.0075,2023-08-23
108,BNDX,48.42,48.58,48.42,48.56,1636480.0,48.19,0.37,0.0077,2023-08-23
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-23
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-23
111,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-23
112,GS,320.62,322.45,318.0,322.33,1428586.0,318.79,3.54,0.0111,2023-08-23
113,SCHW,56.45,58.12,56.35,58.02,10628412.0,56.46,1.56,0.0276,2023-08-23
114,SYK,276.79,278.9,275.39,275.96,969609.0,275.48,0.48,0.0017,2023-08-23
115,DEO,166.75,169.38,166.72,169.07,588796.0,167.06,2.01,0.012,2023-08-23
116,BP,35.81,36.09,35.53,36.0,5535030.0,36.37,-0.37,-0.0102,2023-08-23
117,PDD,78.16,79.77,77.54,77.92,10989075.0,77.49,0.43,0.0055,2023-08-23
118,TJX,89.02,90.19,88.59,90.01,4478462.0,89.1,0.91,0.0102,2023-08-23
119,ADP,250.13,251.51,249.86,250.92,1027713.0,249.53,1.39,0.0056,2023-08-23
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-23
121,ISRG,287.56,292.7,287.56,290.39,1321695.0,287.16,3.23,0.0112,2023-08-23
122,SONY,82.1,82.78,82.1,82.61,877570.0,81.9,0.71,0.0087,2023-08-23
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-23
124,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-23
125,BLK,668.4,680.33,667.12,678.77,386770.0,665.84,12.93,0.0194,2023-08-23
126,T,14.26,14.35,14.14,14.16,29371038.0,14.26,-0.1,-0.007,2023-08-23
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-23
128,RIO,60.93,61.69,60.87,61.69,2907011.0,60.32,1.37,0.0227,2023-08-23
129,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-23
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-23
131,MDLZ,70.5,71.55,70.42,71.48,5603827.0,70.21,1.27,0.0181,2023-08-23
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-23
133,GILD,78.3,78.98,76.95,77.04,7422657.0,76.35,0.69,0.009,2023-08-23
134,MMC,190.52,192.27,189.9,192.08,941426.0,189.52,2.56,0.0135,2023-08-23
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-23
136,PBR,13.96,14.55,13.96,14.54,43122202.0,13.52,1.02,0.0754,2023-08-23
137,MUFG,7.68,7.74,7.66,7.71,2527929.0,7.6,0.11,0.0145,2023-08-23
138,UBER,44.0,45.62,44.0,45.14,14625796.0,44.35,0.79,0.0178,2023-08-23
139,REGN,845.0,847.5,837.83,840.81,540269.0,840.63,0.18,0.0002,2023-08-23
140,VRTX,354.0,355.9,350.2,350.6,506970.0,350.4,0.2,0.0006,2023-08-23
141,EQNR,29.79,30.2,29.52,30.08,1610161.0,30.58,-0.5,-0.0164,2023-08-23
142,LRCX,666.44,681.7,664.85,678.09,871278.0,666.82,11.27,0.0169,2023-08-23
143,ADI,168.61,178.79,168.54,177.48,7413450.0,176.66,0.82,0.0046,2023-08-23
144,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-23
145,ETN,217.77,222.79,217.77,221.3,1757470.0,217.29,4.01,0.0185,2023-08-23
146,PBR.A,12.73,13.24,12.72,13.24,19521567.0,12.35,0.89,0.0721,2023-08-23
147,VFS,30.17,45.0,29.82,37.03,8267490.0,36.72,0.31,0.0084,2023-08-23
148,CVS,67.23,67.48,66.03,66.4,8131194.0,67.05,-0.65,-0.0097,2023-08-23
149,VXF,146.3,147.99,145.9,147.88,186416.0,146.02,1.86,0.0127,2023-08-23
150,ZTS,182.81,184.68,182.31,184.25,1022819.0,181.82,2.43,0.0134,2023-08-23
151,CI,280.9,282.86,280.44,281.83,1203144.0,280.07,1.76,0.0063,2023-08-23
152,ABNB,126.9,129.19,126.4,128.13,4605288.0,127.08,1.05,0.0083,2023-08-23
153,AMT,177.46,178.49,176.72,177.84,1655702.0,175.73,2.11,0.012,2023-08-23
154,CB,199.58,201.34,199.58,201.28,1390859.0,199.1,2.18,0.0109,2023-08-23
155,IBN,23.36,23.64,23.3,23.58,4385574.0,22.9,0.68,0.0297,2023-08-23
156,SLB,55.68,58.15,55.52,57.89,10717546.0,56.41,1.48,0.0262,2023-08-23
157,BDX,277.18,277.49,275.32,277.08,868305.0,275.7,1.38,0.005,2023-08-23
158,C,41.06,41.23,40.77,41.08,16214509.0,41.02,0.06,0.0015,2023-08-23
159,MO,42.98,43.13,42.78,43.12,6648948.0,42.77,0.35,0.0082,2023-08-23
160,PGR,130.38,130.6,129.31,130.39,2840403.0,130.53,-0.14,-0.0011,2023-08-23
161,HCA,276.92,277.68,275.33,277.17,754901.0,274.83,2.34,0.0085,2023-08-23
162,EOG,127.96,128.93,126.72,128.89,1708147.0,129.24,-0.35,-0.0027,2023-08-23
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-23
164,UBS,24.06,24.34,24.06,24.32,2128257.0,23.73,0.59,0.0249,2023-08-23
165,CNI,112.0,113.27,112.0,113.0,375719.0,112.04,0.96,0.0086,2023-08-23
166,IEFA,65.71,66.25,65.67,66.12,6579394.0,65.43,0.69,0.0105,2023-08-23
167,IWF,272.16,276.17,272.16,275.44,695942.0,271.44,4.0,0.0147,2023-08-23
168,CP,78.17,79.24,78.01,79.2,951743.0,78.2,1.0,0.0128,2023-08-23
169,BSX,50.7,50.81,50.02,50.35,7909145.0,50.41,-0.06,-0.0012,2023-08-23
170,SO,68.11,68.15,67.23,67.55,2655152.0,67.73,-0.18,-0.0027,2023-08-23
171,BTI,32.27,32.57,32.25,32.57,2561943.0,32.21,0.36,0.0112,2023-08-23
172,ITW,236.22,241.06,236.01,240.77,628483.0,235.99,4.78,0.0203,2023-08-23
173,SHOP,54.19,57.01,54.11,56.73,13231862.0,53.96,2.77,0.0513,2023-08-23
174,CME,200.02,201.34,199.86,200.75,2113122.0,199.49,1.26,0.0063,2023-08-23
175,ATVI,91.55,91.83,91.41,91.74,5520098.0,91.66,0.08,0.0009,2023-08-23
176,PANW,235.51,237.25,231.76,235.66,3096717.0,234.56,1.1,0.0047,2023-08-23
177,GSK,34.85,34.96,34.65,34.95,2984906.0,34.62,0.33,0.0095,2023-08-23
178,INFY,17.08,17.29,17.08,17.27,6096956.0,16.99,0.28,0.0165,2023-08-23
179,MU,63.57,65.62,63.17,65.19,10747295.0,63.41,1.78,0.0281,2023-08-23
180,EQIX,759.49,764.38,757.54,760.19,303847.0,752.86,7.33,0.0097,2023-08-23
181,BX,98.67,99.88,98.01,99.7,1796516.0,98.26,1.44,0.0147,2023-08-23
182,VMW,161.27,164.68,161.21,163.99,2199585.0,162.0,1.99,0.0123,2023-08-23
183,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-23
184,SHW,271.38,273.62,270.59,272.05,1784700.0,270.41,1.64,0.0061,2023-08-23
185,ENB,34.13,34.53,33.96,34.44,2672862.0,34.3,0.14,0.0041,2023-08-23
186,DUK,90.35,90.41,89.13,90.34,2231309.0,89.59,0.75,0.0084,2023-08-23
187,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-23
188,SNPS,438.75,450.5,438.54,448.24,796491.0,436.39,11.85,0.0272,2023-08-23
189,PYPL,61.28,62.37,60.93,61.76,13105052.0,60.98,0.78,0.0128,2023-08-23
190,KLAC,489.02,497.4,485.59,494.32,820180.0,486.72,7.6,0.0156,2023-08-23
191,CNQ,60.65,61.43,60.08,61.03,1657787.0,61.31,-0.28,-0.0046,2023-08-23
192,IJH,256.64,259.6,256.02,259.48,1114861.0,256.65,2.83,0.011,2023-08-23
193,NTES,101.46,103.17,101.27,102.64,813982.0,101.86,0.78,0.0077,2023-08-23
194,AON,325.5,327.77,323.88,325.86,479339.0,323.46,2.4,0.0074,2023-08-23
195,NOC,438.95,440.01,433.37,434.52,558683.0,437.73,-3.21,-0.0073,2023-08-23
196,FDX,258.76,261.52,257.27,260.45,1653589.0,258.98,1.47,0.0057,2023-08-23
197,ICE,113.99,115.15,113.14,114.83,1778712.0,113.25,1.58,0.014,2023-08-23
198,WM,158.79,158.98,157.6,158.38,1244236.0,158.13,0.25,0.0016,2023-08-23
199,CDNS,227.28,234.31,226.49,233.58,1936508.0,225.51,8.07,0.0358,2023-08-23
200,APD,284.35,286.47,282.79,285.75,445795.0,285.07,0.68,0.0024,2023-08-23
201,MELI,1245.87,1277.63,1245.87,1258.87,429157.0,1242.73,16.14,0.013,2023-08-23
202,SCCO,79.56,81.62,79.2,81.42,1082031.0,79.22,2.2,0.0278,2023-08-23
203,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-23
204,CSX,30.66,31.05,30.6,31.0,12092431.0,30.51,0.49,0.0161,2023-08-23
205,CHTR,416.31,417.51,411.55,415.28,1040673.0,413.38,1.9,0.0046,2023-08-23
206,SAN,3.8,3.82,3.79,3.82,1484873.0,3.8,0.02,0.0053,2023-08-23
207,MCO,328.62,335.99,327.43,334.67,388762.0,327.01,7.66,0.0234,2023-08-23
208,GD,224.63,225.2,223.22,224.86,720609.0,224.28,0.58,0.0026,2023-08-23
209,AMX,19.18,19.5,19.14,19.33,2309686.0,19.11,0.22,0.0115,2023-08-23
210,VWO,40.12,40.49,40.11,40.43,8213511.0,39.84,0.59,0.0148,2023-08-23
211,CL,73.86,74.17,73.13,73.51,2615319.0,73.51,0.0,0.0,2023-08-23
212,MNST,57.57,58.3,57.56,57.91,3974707.0,57.35,0.56,0.0098,2023-08-23
213,MAR,203.94,205.17,202.75,203.25,1509308.0,203.95,-0.7,-0.0034,2023-08-23
214,RELX,31.56,31.85,31.52,31.84,422563.0,31.45,0.39,0.0124,2023-08-23
215,WDAY,226.61,231.77,226.61,230.22,1328559.0,226.26,3.96,0.0175,2023-08-23
216,HUM,485.6,485.71,479.18,481.43,724439.0,484.19,-2.76,-0.0057,2023-08-23
217,BMO,82.09,83.74,81.94,83.49,611229.0,82.18,1.31,0.0159,2023-08-23
218,SMFG,8.9,8.92,8.88,8.9,883127.0,8.78,0.12,0.0137,2023-08-23
219,ANET,188.02,190.95,186.05,189.83,2518182.0,187.52,2.31,0.0123,2023-08-23
220,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-23
221,TRI,126.63,128.08,126.63,127.59,240847.0,126.14,1.45,0.0115,2023-08-23
222,EPD,26.38,26.47,26.25,26.47,2888108.0,26.38,0.09,0.0034,2023-08-23
223,MPC,141.85,143.43,139.68,143.25,3645550.0,142.95,0.3,0.0021,2023-08-23
224,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-23
225,ORLY,935.0,950.24,934.55,947.17,294746.0,934.03,13.14,0.0141,2023-08-23
226,TGT,124.32,125.39,122.79,123.21,4797526.0,124.94,-1.73,-0.0138,2023-08-23
227,MCK,419.31,422.74,418.49,421.29,594563.0,418.39,2.9,0.0069,2023-08-23
228,RACE,309.3,313.83,308.88,312.79,135270.0,310.56,2.23,0.0072,2023-08-23
229,STLA,18.01,18.23,18.01,18.2,3394426.0,18.09,0.11,0.0061,2023-08-23
230,USB,35.82,36.26,35.37,36.25,8158703.0,35.84,0.41,0.0114,2023-08-23
231,VALE,12.81,13.05,12.79,12.97,17646669.0,12.69,0.28,0.0221,2023-08-23
232,IJR,98.27,99.26,97.85,99.09,2908014.0,98.05,1.04,0.0106,2023-08-23
233,FCX,38.92,39.76,38.82,39.26,9647130.0,38.89,0.37,0.0095,2023-08-23
234,ITUB,5.51,5.69,5.49,5.67,24934990.0,5.48,0.19,0.0347,2023-08-23
235,BNS,45.47,46.28,45.35,46.15,1019751.0,45.44,0.71,0.0156,2023-08-23
236,EMR,96.19,96.92,95.81,96.63,1975679.0,96.08,0.55,0.0057,2023-08-23
237,MMM,98.75,100.18,97.7,99.65,3264844.0,98.51,1.14,0.0116,2023-08-23
238,OXY,62.14,62.17,60.84,61.82,8758400.0,62.91,-1.09,-0.0173,2023-08-23
239,EL,150.0,153.3,149.81,152.87,2675355.0,149.59,3.28,0.0219,2023-08-23
240,PXD,233.43,234.21,230.5,234.07,1412097.0,235.11,-1.04,-0.0044,2023-08-23
241,IEMG,48.43,48.88,48.41,48.82,6752158.0,48.09,0.73,0.0152,2023-08-23
242,VIG,160.29,161.36,160.14,161.16,869885.0,159.99,1.17,0.0073,2023-08-23
243,BN,32.15,32.68,31.99,32.62,1193180.0,32.08,0.54,0.0168,2023-08-23
244,JD,33.17,33.98,33.15,33.81,7309792.0,33.28,0.53,0.0159,2023-08-23
245,MRVL,59.4,61.77,59.15,61.5,13460552.0,59.59,1.91,0.0321,2023-08-23
246,ROP,488.1,493.98,487.66,493.07,251204.0,487.57,5.5,0.0113,2023-08-23
247,CMG,1878.88,1897.0,1866.92,1894.91,175001.0,1872.04,22.87,0.0122,2023-08-23
248,PH,397.18,405.96,397.18,404.15,511867.0,398.1,6.05,0.0152,2023-08-23
249,NXPI,193.5,202.28,193.5,201.1,2256792.0,199.66,1.44,0.0072,2023-08-23
250,HMC,31.25,31.54,31.24,31.51,820134.0,30.8,0.71,0.0231,2023-08-23
251,E,30.38,30.71,30.24,30.67,189788.0,30.58,0.09,0.0029,2023-08-23
252,KKR,59.33,60.34,59.02,60.22,3819831.0,59.04,1.18,0.02,2023-08-23
253,ING,14.07,14.25,14.06,14.24,1908032.0,14.08,0.16,0.0114,2023-08-23
254,APH,86.05,86.67,85.13,86.36,2017828.0,85.8,0.56,0.0065,2023-08-23
255,ECL,181.31,181.44,177.39,180.02,1297093.0,180.55,-0.53,-0.0029,2023-08-23
256,SNOW,151.87,157.46,151.8,155.7,10302558.0,152.58,3.12,0.0204,2023-08-23
257,PSX,111.93,112.44,110.16,112.26,2027545.0,112.94,-0.68,-0.006,2023-08-23
258,CTAS,488.6,491.75,486.23,491.22,268219.0,485.61,5.61,0.0116,2023-08-23
259,AJG,223.69,225.73,222.24,225.33,542336.0,222.12,3.21,0.0145,2023-08-23
260,PSA,276.0,277.87,274.26,275.31,689047.0,273.7,1.61,0.0059,2023-08-23
261,IWD,156.27,157.26,156.09,157.18,1188200.0,156.09,1.09,0.007,2023-08-23
262,STZ,258.33,262.44,258.33,262.05,955790.0,257.32,4.73,0.0184,2023-08-23
263,LULU,374.96,379.33,368.83,377.71,1410884.0,379.42,-1.71,-0.0045,2023-08-23
264,F,11.82,11.97,11.8,11.96,30437702.0,11.87,0.09,0.0076,2023-08-23
265,NSC,208.72,210.82,208.61,210.6,625453.0,208.72,1.88,0.009,2023-08-23
266,TDG,858.5,870.18,855.83,865.61,125708.0,855.24,10.37,0.0121,2023-08-23
267,PNC,118.97,119.7,118.12,119.41,1654894.0,119.02,0.39,0.0033,2023-08-23
268,TAK,15.18,15.26,15.18,15.23,1254779.0,15.04,0.19,0.0126,2023-08-23
269,APO,81.51,83.48,81.32,83.06,2545138.0,81.53,1.53,0.0188,2023-08-23
270,KDP,33.65,33.67,33.45,33.65,7307910.0,33.45,0.2,0.006,2023-08-23
271,FTNT,58.8,59.5,58.14,59.19,4689613.0,58.32,0.87,0.0149,2023-08-23
272,MET,61.36,61.8,61.05,61.73,2238845.0,61.32,0.41,0.0067,2023-08-23
273,MSI,276.74,278.15,275.63,277.79,624727.0,275.89,1.9,0.0069,2023-08-23
274,BIDU,129.72,133.18,129.03,132.51,3460703.0,128.36,4.15,0.0323,2023-08-23
275,HES,150.38,151.09,148.3,150.82,1613580.0,152.02,-1.2,-0.0079,2023-08-23
276,RSG,147.05,147.28,145.94,146.3,813739.0,146.4,-0.1,-0.0007,2023-08-23
277,CARR,53.96,55.76,53.95,55.23,5731299.0,53.8,1.43,0.0266,2023-08-23
278,GM,32.84,33.57,32.76,33.56,10262455.0,32.93,0.63,0.0191,2023-08-23
279,EW,76.22,76.46,75.35,75.9,3554867.0,75.97,-0.07,-0.0009,2023-08-23
280,ABEV,2.92,2.95,2.9,2.93,8893038.0,2.88,0.05,0.0174,2023-08-23
281,TT,197.62,202.18,197.07,201.47,605466.0,197.23,4.24,0.0215,2023-08-23
282,BBVA,7.64,7.73,7.64,7.7,1357246.0,7.69,0.01,0.0013,2023-08-23
283,NGG,61.8,62.22,61.7,62.11,321960.0,60.88,1.23,0.0202,2023-08-23
284,VLO,129.5,130.31,126.13,129.37,4025780.0,130.89,-1.52,-0.0116,2023-08-23
285,KVUE,23.85,24.05,23.62,23.62,119406817.0,23.74,-0.12,-0.0051,2023-08-23
286,SRE,71.79,71.97,70.64,71.86,2210079.0,71.3,0.56,0.0079,2023-08-23
287,ODFL,405.74,413.41,401.47,412.65,588274.0,405.0,7.65,0.0189,2023-08-23
288,AZO,2449.95,2481.7,2447.99,2475.01,106215.0,2450.2,24.81,0.0101,2023-08-23
289,PCAR,85.0,85.83,84.72,85.65,1389656.0,84.93,0.72,0.0085,2023-08-23
