,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
21,PG,157.17,158.38,155.8,156.11,4307364.0,156.89,-0.78,-0.005,2023-08-10
22,AVGO,853.12,861.5,837.07,842.9,2018192.0,850.73,-7.83,-0.0092,2023-08-10
23,HD,330.66,332.89,328.94,329.4,3075034.0,328.21,1.19,0.0036,2023-08-10
24,ORCL,113.78,115.09,112.48,112.99,6003908.0,113.1,-0.11,-0.001,2023-08-10
25,CVX,160.33,162.48,159.62,160.83,8647044.0,159.86,0.97,0.0061,2023-08-10
26,MRK,106.21,107.04,105.42,105.57,6525532.0,106.1,-0.53,-0.005,2023-08-10
27,ABBV,151.2,152.84,150.57,151.44,3275570.0,150.77,0.67,0.0044,2023-08-10
28,ASML,688.19,695.32,676.12,677.81,913801.0,672.49,5.32,0.0079,2023-08-10
29,KO,61.35,61.73,60.79,60.92,7870314.0,61.06,-0.14,-0.0023,2023-08-10
30,PEP,184.22,185.59,183.53,183.75,3727404.0,183.98,-0.23,-0.0013,2023-08-10
31,BABA,98.31,101.84,97.12,99.21,53193079.0,94.85,4.36,0.046,2023-08-10
32,COST,563.2,569.21,560.7,561.49,1107228.0,559.7,1.79,0.0032,2023-08-10
33,BAC,31.01,31.32,30.8,30.94,26062601.0,30.86,0.08,0.0026,2023-08-10
34,ADBE,521.03,523.22,512.98,515.83,1901370.0,513.78,2.05,0.004,2023-08-10
35,TM,169.55,169.72,167.21,167.66,192430.0,167.23,0.43,0.0026,2023-08-10
36,AZN,71.04,71.5,70.33,70.34,3876448.0,70.83,-0.49,-0.0069,2023-08-10
37,CSCO,53.41,54.14,53.17,53.37,16329375.0,52.99,0.38,0.0072,2023-08-10
38,NVS,103.48,104.23,103.17,103.29,1008728.0,103.35,-0.06,-0.0006,2023-08-10
39,TMO,550.37,556.77,545.59,547.28,1168361.0,547.58,-0.3,-0.0005,2023-08-10
40,SHEL,62.64,63.09,62.2,62.32,3763506.0,61.86,0.46,0.0074,2023-08-10
41,MCD,288.81,290.37,286.78,287.6,2436235.0,288.23,-0.63,-0.0022,2023-08-10
42,CRM,208.18,210.34,206.44,208.25,4004392.0,205.86,2.39,0.0116,2023-08-10
43,PFE,35.82,36.09,35.59,35.72,18955098.0,35.84,-0.12,-0.0033,2023-08-10
44,ACN,311.5,314.82,308.87,310.41,1862362.0,311.53,-1.12,-0.0036,2023-08-10
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-10
46,NFLX,431.12,438.12,428.69,429.98,5467539.0,428.9,1.08,0.0025,2023-08-10
47,DHR,257.3,262.47,256.82,257.38,1699815.0,256.06,1.32,0.0052,2023-08-10
48,CMCSA,45.67,46.53,45.67,45.93,16149722.0,45.28,0.65,0.0144,2023-08-10
49,LIN,381.3,386.58,380.74,382.32,822171.0,379.56,2.76,0.0073,2023-08-10
50,ABT,105.48,107.0,104.62,104.74,4708146.0,105.3,-0.56,-0.0053,2023-08-10
51,AMD,111.3,113.89,109.47,110.23,57297792.0,110.47,-0.24,-0.0022,2023-08-10
52,SAP,137.97,139.51,137.55,137.89,1222269.0,135.52,2.37,0.0175,2023-08-10
53,DIS,89.97,92.53,87.75,91.76,56716750.0,87.49,4.27,0.0488,2023-08-10
54,HDB,66.89,67.53,66.47,66.57,1128683.0,66.83,-0.26,-0.0039,2023-08-10
55,NKE,110.31,111.95,108.52,109.03,7276247.0,109.69,-0.66,-0.006,2023-08-10
56,TMUS,138.65,139.44,137.58,137.73,2492345.0,137.71,0.02,0.0001,2023-08-10
57,WFC,44.0,44.39,43.62,43.67,11982089.0,43.72,-0.05,-0.0011,2023-08-10
58,HSBC,40.48,40.78,40.28,40.38,1512016.0,40.29,0.09,0.0022,2023-08-10
59,VUG,283.11,285.55,280.47,281.53,704620.0,281.01,0.52,0.0019,2023-08-10
60,UPS,180.08,182.25,179.93,180.38,3964720.0,179.37,1.01,0.0056,2023-08-10
61,TTE,63.7,64.13,63.14,63.32,2029159.0,62.54,0.78,0.0125,2023-08-10
62,TXN,168.65,170.54,166.93,167.56,4975210.0,167.27,0.29,0.0017,2023-08-10
63,PM,97.5,98.41,96.8,96.84,2402312.0,97.12,-0.28,-0.0029,2023-08-10
64,BHP,60.08,60.42,59.22,59.32,1965054.0,59.5,-0.18,-0.003,2023-08-10
65,INTC,34.7,35.09,34.48,34.68,30957291.0,34.28,0.4,0.0117,2023-08-10
66,MS,87.91,88.93,87.32,87.64,4250031.0,87.56,0.08,0.0009,2023-08-10
67,VO,222.55,223.85,220.32,220.92,820258.0,221.48,-0.56,-0.0025,2023-08-10
68,CAT,284.49,287.66,281.19,283.82,2646712.0,284.53,-0.71,-0.0025,2023-08-10
69,BA,238.45,241.58,237.04,238.26,3710810.0,237.86,0.4,0.0017,2023-08-10
70,INTU,504.0,510.75,498.34,501.47,1012695.0,496.7,4.77,0.0096,2023-08-10
71,UNP,229.97,231.34,229.52,230.3,2737649.0,229.25,1.05,0.0046,2023-08-10
72,AMGN,261.54,264.78,260.46,262.06,1914467.0,259.32,2.74,0.0106,2023-08-10
73,VZ,32.85,33.32,32.82,33.02,19031589.0,32.71,0.31,0.0095,2023-08-10
74,COP,116.29,117.59,115.16,115.83,3589282.0,116.44,-0.61,-0.0052,2023-08-10
75,NEE,69.3,69.66,68.15,68.29,7959864.0,68.92,-0.63,-0.0091,2023-08-10
76,SNY,53.44,54.0,53.41,53.69,1222732.0,53.22,0.47,0.0088,2023-08-10
77,RY,95.52,96.28,94.97,95.0,461011.0,94.98,0.02,0.0002,2023-08-10
78,UL,52.51,52.8,52.24,52.26,1439874.0,52.12,0.14,0.0027,2023-08-10
79,IBM,143.04,144.58,142.69,143.25,4735620.0,142.49,0.76,0.0053,2023-08-10
80,LOW,221.47,223.25,219.21,220.86,1815356.0,219.64,1.22,0.0056,2023-08-10
81,QCOM,117.68,118.39,115.07,115.61,6224026.0,116.57,-0.96,-0.0082,2023-08-10
82,BMY,61.09,61.95,60.95,61.29,23791549.0,60.62,0.67,0.0111,2023-08-10
83,DE,436.68,441.46,434.16,434.57,1273969.0,436.09,-1.52,-0.0035,2023-08-10
84,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-10
85,RTX,87.32,88.07,86.1,86.22,5359428.0,87.77,-1.55,-0.0177,2023-08-10
86,HON,188.22,190.62,188.06,188.74,2787978.0,188.21,0.53,0.0028,2023-08-10
87,GE,112.45,115.04,112.45,113.57,4671384.0,112.17,1.4,0.0125,2023-08-10
88,SPGI,389.9,394.75,387.19,387.81,932855.0,387.66,0.15,0.0004,2023-08-10
89,AMAT,146.77,147.98,143.1,144.61,4007903.0,145.16,-0.55,-0.0038,2023-08-10
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-10
91,AXP,164.71,166.5,162.72,163.54,2555989.0,163.82,-0.28,-0.0017,2023-08-10
92,SCHW,65.24,65.9,64.5,64.54,7346880.0,65.04,-0.5,-0.0077,2023-08-10
93,TD,63.88,64.51,63.76,63.85,2601395.0,63.51,0.34,0.0054,2023-08-10
94,SBUX,100.54,102.37,100.4,101.66,6844212.0,99.39,2.27,0.0228,2023-08-10
95,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-10
96,VB,203.11,204.72,200.94,201.78,1123120.0,202.29,-0.51,-0.0025,2023-08-10
97,BKNG,3215.0,3251.71,3204.99,3223.19,259463.0,3204.66,18.53,0.0058,2023-08-10
98,NOW,557.83,566.07,550.14,555.0,1126063.0,550.33,4.67,0.0085,2023-08-10
99,LMT,452.0,453.97,449.26,450.05,688894.0,452.81,-2.76,-0.0061,2023-08-10
100,BUD,56.97,57.35,56.79,56.84,1891557.0,56.5,0.34,0.006,2023-08-10
101,PLD,123.12,124.75,121.46,122.16,1590533.0,122.6,-0.44,-0.0036,2023-08-10
102,PDD,86.6,88.22,83.81,84.72,9331261.0,83.48,1.24,0.0149,2023-08-10
103,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-10
104,GS,344.07,347.26,339.8,340.4,1345809.0,342.69,-2.29,-0.0067,2023-08-10
105,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-10
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-10
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-10
108,MDT,83.4,83.87,83.02,83.12,4128714.0,82.94,0.18,0.0022,2023-08-10
109,ELV,461.92,470.45,461.26,466.11,665157.0,460.33,5.78,0.0126,2023-08-10
110,BNDX,48.66,48.7,48.48,48.48,1643370.0,48.63,-0.15,-0.0031,2023-08-10
111,SYK,283.23,287.72,282.19,283.01,880562.0,282.0,1.01,0.0036,2023-08-10
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-10
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-10
114,ISRG,305.75,308.6,303.82,304.67,1054576.0,304.1,0.57,0.0019,2023-08-10
115,BP,37.49,37.64,37.01,37.08,7750949.0,36.98,0.1,0.0027,2023-08-10
116,DEO,173.85,175.06,173.29,173.51,334608.0,171.52,1.99,0.0116,2023-08-10
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-10
118,SONY,86.95,87.0,85.31,85.44,1601522.0,83.85,1.59,0.019,2023-08-10
119,BLK,697.02,706.09,694.57,697.01,497101.0,692.09,4.92,0.0071,2023-08-10
120,ADP,251.67,254.13,249.78,250.56,1136859.0,250.31,0.25,0.001,2023-08-10
121,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-10
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-10
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-10
124,T,14.29,14.35,14.17,14.17,33556423.0,14.27,-0.1,-0.007,2023-08-10
125,MDLZ,74.01,74.7,73.63,73.72,4137955.0,73.8,-0.08,-0.0011,2023-08-10
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-10
127,GILD,80.38,81.09,79.95,80.0,3776299.0,80.17,-0.17,-0.0021,2023-08-10
128,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-10
129,RIO,61.85,62.24,61.13,61.35,2755968.0,61.93,-0.58,-0.0094,2023-08-10
130,TJX,86.75,87.81,86.15,86.2,4797839.0,86.22,-0.02,-0.0002,2023-08-10
131,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-10
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-10
133,EQNR,32.38,32.43,31.62,31.71,4185472.0,32.55,-0.84,-0.0258,2023-08-10
134,CVS,74.83,75.35,73.68,73.96,6057373.0,74.6,-0.64,-0.0086,2023-08-10
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-10
136,MMC,191.54,193.83,190.06,190.79,1030573.0,190.73,0.06,0.0003,2023-08-10
137,MUFG,7.77,7.83,7.74,7.75,2339608.0,7.63,0.12,0.0157,2023-08-10
138,ADI,187.05,188.95,184.14,184.71,2268088.0,184.81,-0.1,-0.0005,2023-08-10
139,LRCX,691.63,700.98,680.88,686.39,937843.0,686.05,0.34,0.0005,2023-08-10
140,UBER,44.13,45.18,44.09,44.6,16907842.0,44.11,0.49,0.0111,2023-08-10
141,VRTX,345.79,350.71,345.36,347.38,632616.0,345.11,2.27,0.0066,2023-08-10
142,PBR,13.58,13.84,13.52,13.68,14819542.0,13.6,0.08,0.0059,2023-08-10
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-10
144,ABNB,139.87,140.97,135.65,135.97,3437093.0,137.87,-1.9,-0.0138,2023-08-10
145,AMT,187.17,189.32,186.5,186.94,1617887.0,187.1,-0.16,-0.0009,2023-08-10
146,ZTS,190.0,191.82,187.73,189.1,2348412.0,189.35,-0.25,-0.0013,2023-08-10
147,VXF,151.98,153.23,150.26,150.85,254574.0,151.13,-0.28,-0.0019,2023-08-10
148,ETN,217.62,220.04,215.9,216.93,1313837.0,217.83,-0.9,-0.0041,2023-08-10
149,REGN,789.0,799.44,789.0,793.01,387306.0,785.61,7.4,0.0094,2023-08-10
150,CI,290.0,292.93,288.01,288.91,1074742.0,288.33,0.58,0.002,2023-08-10
151,C,44.71,44.99,44.24,44.34,12112286.0,44.44,-0.1,-0.0023,2023-08-10
152,SLB,59.39,59.95,58.34,58.92,8856975.0,59.51,-0.59,-0.0099,2023-08-10
153,CB,203.16,205.23,201.01,201.61,1716700.0,201.0,0.61,0.003,2023-08-10
154,IBN,23.58,23.58,23.36,23.4,5267562.0,23.64,-0.24,-0.0102,2023-08-10
155,PBR.A,12.43,12.7,12.37,12.54,7926357.0,12.41,0.13,0.0105,2023-08-10
156,BDX,282.0,283.19,277.07,277.23,1282004.0,281.53,-4.3,-0.0153,2023-08-10
157,MO,44.11,44.34,43.83,43.92,6597842.0,44.09,-0.17,-0.0039,2023-08-10
158,CNI,118.58,119.38,115.97,116.44,918880.0,117.86,-1.42,-0.012,2023-08-10
159,EOG,131.0,132.36,129.76,131.05,2342939.0,130.81,0.24,0.0018,2023-08-10
160,IEFA,68.35,68.72,67.82,67.88,7710511.0,67.65,0.23,0.0034,2023-08-10
161,SO,69.7,69.97,69.1,69.41,2583547.0,69.19,0.22,0.0032,2023-08-10
162,CP,81.85,82.55,80.77,81.0,1698585.0,81.17,-0.17,-0.0021,2023-08-10
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-10
164,BSX,51.1,51.54,50.83,50.86,4508140.0,51.06,-0.2,-0.0039,2023-08-10
165,PGR,126.79,128.08,125.76,126.14,1870936.0,126.5,-0.36,-0.0028,2023-08-10
166,ENB,36.64,36.9,36.33,36.45,3939099.0,36.49,-0.04,-0.0011,2023-08-10
167,CME,206.6,207.0,203.89,204.8,1590062.0,206.52,-1.72,-0.0083,2023-08-10
168,IWF,275.94,278.31,273.38,274.41,1413066.0,274.03,0.38,0.0014,2023-08-10
169,BTI,32.89,33.1,32.8,32.8,2477579.0,32.78,0.02,0.0006,2023-08-10
170,ITW,246.65,248.91,241.58,241.8,1621375.0,246.9,-5.1,-0.0207,2023-08-10
171,HCA,267.05,269.63,266.02,268.05,1088812.0,267.1,0.95,0.0036,2023-08-10
172,SHOP,56.3,57.2,55.38,56.47,11696422.0,55.2,1.27,0.023,2023-08-10
173,EQIX,780.18,787.16,772.03,774.09,227305.0,774.49,-0.4,-0.0005,2023-08-10
174,ATVI,91.67,91.67,91.27,91.42,4863415.0,91.44,-0.02,-0.0002,2023-08-10
175,GSK,35.18,35.4,35.06,35.08,1693575.0,35.18,-0.1,-0.0028,2023-08-10
176,MU,67.06,67.46,64.93,65.44,12775184.0,66.7,-1.26,-0.0189,2023-08-10
177,DUK,93.34,93.98,92.69,92.91,3635302.0,92.82,0.09,0.001,2023-08-10
178,BX,101.05,102.36,99.4,100.2,4317634.0,100.09,0.11,0.0011,2023-08-10
179,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-10
180,SHW,272.26,276.08,272.03,272.86,1111378.0,271.51,1.35,0.005,2023-08-10
181,INFY,16.78,17.0,16.78,16.87,8962847.0,16.71,0.16,0.0096,2023-08-10
182,MELI,1345.0,1388.39,1344.34,1387.06,651313.0,1312.66,74.4,0.0567,2023-08-10
183,NTES,108.94,109.97,107.21,107.25,1096557.0,107.4,-0.15,-0.0014,2023-08-10
184,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-10
185,PYPL,62.6,63.05,62.08,62.79,13119072.0,62.02,0.77,0.0124,2023-08-10
186,IJH,267.31,269.22,264.68,265.77,1523019.0,266.18,-0.41,-0.0015,2023-08-10
187,KLAC,500.03,508.33,493.09,496.29,924355.0,494.46,1.83,0.0037,2023-08-10
188,UBS,22.27,22.4,22.04,22.12,2084964.0,21.96,0.16,0.0073,2023-08-10
189,VMW,157.6,157.8,155.85,156.44,1082566.0,156.48,-0.04,-0.0003,2023-08-10
190,CNQ,61.43,62.02,61.23,61.5,1747237.0,61.31,0.19,0.0031,2023-08-10
191,FDX,266.64,268.11,264.99,266.53,1038983.0,265.48,1.05,0.004,2023-08-10
192,SNPS,435.18,438.84,429.45,431.39,492150.0,428.96,2.43,0.0057,2023-08-10
193,PANW,216.33,218.42,212.9,214.06,4483975.0,213.47,0.59,0.0028,2023-08-10
194,NOC,434.35,434.74,429.64,430.27,798482.0,435.55,-5.28,-0.0121,2023-08-10
195,WM,161.01,162.13,159.29,159.83,1427479.0,161.5,-1.67,-0.0103,2023-08-10
196,SCCO,83.95,85.07,82.61,83.26,1026742.0,83.4,-0.14,-0.0017,2023-08-10
197,AON,318.3,320.5,315.17,317.01,633866.0,316.85,0.16,0.0005,2023-08-10
198,ICE,114.65,115.7,114.51,114.8,1776818.0,114.2,0.6,0.0053,2023-08-10
199,CHTR,424.97,429.93,423.8,428.29,1277347.0,419.95,8.34,0.0199,2023-08-10
200,SAN,3.96,4.01,3.95,3.96,3823914.0,3.86,0.1,0.0259,2023-08-10
201,AMX,20.63,20.64,20.1,20.15,1697739.0,20.54,-0.39,-0.019,2023-08-10
202,APD,286.67,288.46,284.13,286.31,852386.0,285.4,0.91,0.0032,2023-08-10
203,CL,76.66,77.19,76.12,76.28,2552386.0,76.49,-0.21,-0.0027,2023-08-10
204,RELX,33.29,33.48,33.14,33.18,642573.0,32.94,0.24,0.0073,2023-08-10
205,BMO,88.51,89.4,87.91,87.96,325530.0,88.28,-0.32,-0.0036,2023-08-10
206,VWO,41.61,41.94,41.35,41.43,7863725.0,41.35,0.08,0.0019,2023-08-10
207,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-10
208,MCO,339.04,342.0,337.34,339.29,515334.0,337.78,1.51,0.0045,2023-08-10
209,MAR,208.39,210.98,207.6,208.39,3442523.0,206.12,2.27,0.011,2023-08-10
210,CSX,31.24,31.37,30.9,30.92,9687357.0,31.11,-0.19,-0.0061,2023-08-10
211,GD,226.18,227.22,225.18,225.66,861147.0,226.14,-0.48,-0.0021,2023-08-10
212,HUM,494.26,500.36,493.63,495.03,746877.0,493.38,1.65,0.0033,2023-08-10
213,CDNS,228.13,229.74,224.28,225.61,849932.0,225.3,0.31,0.0014,2023-08-10
214,MNST,58.0,58.82,57.84,58.1,3698513.0,57.51,0.59,0.0103,2023-08-10
215,FCX,42.58,43.02,42.2,42.38,9092448.0,42.43,-0.05,-0.0012,2023-08-10
216,EL,169.55,175.31,169.27,169.94,2724249.0,166.19,3.75,0.0226,2023-08-10
217,JD,38.57,39.4,38.18,38.49,9801140.0,37.67,0.82,0.0218,2023-08-10
218,USB,39.94,40.15,39.41,39.49,10206351.0,39.65,-0.16,-0.004,2023-08-10
219,TGT,131.25,132.51,130.52,130.92,4375445.0,130.6,0.32,0.0025,2023-08-10
220,TRI,133.01,134.08,131.03,131.34,252837.0,131.1,0.24,0.0018,2023-08-10
221,WDAY,229.89,230.97,226.0,227.87,1030441.0,225.56,2.31,0.0102,2023-08-10
222,SMFG,8.91,9.01,8.9,8.9,1243172.0,8.84,0.06,0.0068,2023-08-10
223,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-10
224,VALE,13.72,13.79,13.49,13.5,15100715.0,13.6,-0.1,-0.0074,2023-08-10
225,MCK,428.25,435.6,428.25,433.99,1008164.0,428.34,5.65,0.0132,2023-08-10
226,STLA,19.4,19.48,18.71,18.77,13368536.0,19.12,-0.35,-0.0183,2023-08-10
227,MPC,145.01,147.52,144.27,145.28,4137200.0,144.05,1.23,0.0085,2023-08-10
228,IJR,102.93,103.92,101.74,102.12,2779253.0,102.51,-0.39,-0.0038,2023-08-10
229,EPD,26.69,26.83,26.52,26.64,2971396.0,26.64,0.0,0.0,2023-08-10
230,MMM,104.07,105.85,103.37,103.9,2202182.0,103.71,0.19,0.0018,2023-08-10
231,BNS,47.72,48.24,47.69,47.75,1083957.0,47.55,0.2,0.0042,2023-08-10
232,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-10
233,RACE,316.23,318.65,313.62,314.76,350029.0,311.61,3.15,0.0101,2023-08-10
234,BN,33.23,34.8,32.93,34.55,2843794.0,32.91,1.64,0.0498,2023-08-10
235,ORLY,934.8,941.76,930.8,936.64,380649.0,929.74,6.9,0.0074,2023-08-10
236,OXY,63.95,64.61,63.25,63.73,7611121.0,63.81,-0.08,-0.0013,2023-08-10
237,IEMG,50.34,50.72,49.97,50.07,8148503.0,50.05,0.02,0.0004,2023-08-10
238,PXD,236.56,238.54,234.12,235.91,1478327.0,236.59,-0.68,-0.0029,2023-08-10
239,ITUB,5.63,5.74,5.61,5.61,25254063.0,5.55,0.06,0.0108,2023-08-10
240,VIG,163.69,164.85,162.63,162.89,1074056.0,162.89,0.0,0.0,2023-08-10
241,NXPI,217.7,218.61,210.97,211.98,1748841.0,214.37,-2.39,-0.0111,2023-08-10
242,EMR,95.46,96.45,95.12,95.51,1614573.0,95.52,-0.01,-0.0001,2023-08-10
243,ANET,178.93,180.63,175.42,176.3,1271894.0,177.46,-1.16,-0.0065,2023-08-10
244,ING,14.83,14.99,14.76,14.82,2385342.0,14.55,0.27,0.0186,2023-08-10
245,KKR,62.38,63.45,62.01,62.31,4353798.0,61.57,0.74,0.012,2023-08-10
246,PH,420.99,424.78,411.22,412.76,893699.0,422.26,-9.5,-0.0225,2023-08-10
247,HMC,32.5,32.57,31.91,31.97,1280460.0,32.0,-0.03,-0.0009,2023-08-10
248,ECL,184.0,185.59,183.99,185.0,1092264.0,183.3,1.7,0.0093,2023-08-10
249,APH,88.7,89.33,87.79,87.91,1534292.0,88.44,-0.53,-0.006,2023-08-10
250,E,31.15,31.35,30.84,30.97,209376.0,30.72,0.25,0.0081,2023-08-10
251,ROP,493.0,494.95,487.25,487.98,233727.0,488.56,-0.58,-0.0012,2023-08-10
252,PSX,114.97,116.19,114.26,114.67,2573759.0,114.42,0.25,0.0022,2023-08-10
253,PNC,128.04,129.81,127.25,128.09,1657676.0,127.35,0.74,0.0058,2023-08-10
254,CMG,1856.82,1866.66,1841.17,1845.71,191458.0,1850.57,-4.86,-0.0026,2023-08-10
255,MRVL,60.12,61.05,58.19,58.93,9706447.0,59.94,-1.01,-0.0169,2023-08-10
256,SNOW,155.41,158.83,153.96,155.02,3248942.0,154.07,0.95,0.0062,2023-08-10
257,BIDU,146.0,148.87,143.45,143.8,1344662.0,142.93,0.87,0.0061,2023-08-10
258,PSA,286.66,288.78,283.62,284.7,750247.0,286.33,-1.63,-0.0057,2023-08-10
259,CTAS,492.84,497.19,489.14,490.16,227525.0,492.17,-2.01,-0.0041,2023-08-10
260,NSC,218.77,219.51,216.91,217.49,967495.0,218.0,-0.51,-0.0023,2023-08-10
261,IWD,161.28,162.33,160.12,160.4,1213705.0,160.6,-0.2,-0.0012,2023-08-10
262,STZ,271.0,271.69,268.4,268.61,710974.0,270.55,-1.94,-0.0072,2023-08-10
263,LULU,385.88,394.64,383.37,384.55,937533.0,382.33,2.22,0.0058,2023-08-10
264,F,12.78,12.78,12.08,12.16,104063709.0,12.73,-0.57,-0.0448,2023-08-10
265,TDG,870.4,880.84,870.0,877.77,256577.0,869.9,7.87,0.009,2023-08-10
266,HES,156.79,158.11,155.4,156.57,1060003.0,156.4,0.17,0.0011,2023-08-10
267,AJG,224.0,226.58,221.96,222.65,718990.0,223.69,-1.04,-0.0046,2023-08-10
268,VLO,134.71,136.94,133.61,134.86,3738738.0,133.95,0.91,0.0068,2023-08-10
269,EW,78.0,79.08,77.94,78.28,3015757.0,77.97,0.31,0.004,2023-08-10
270,FTNT,61.16,62.21,60.07,60.56,10993537.0,59.78,0.78,0.013,2023-08-10
271,TAK,15.42,15.47,15.28,15.29,2329559.0,15.41,-0.12,-0.0078,2023-08-10
272,MET,62.6,63.42,62.16,62.66,3914943.0,62.63,0.03,0.0005,2023-08-10
273,MSI,281.92,283.95,280.54,281.99,838588.0,281.22,0.77,0.0027,2023-08-10
274,BBVA,7.84,7.97,7.83,7.88,1828637.0,7.62,0.26,0.0341,2023-08-10
275,GM,36.3,36.36,34.0,34.16,25601476.0,36.26,-2.1,-0.0579,2023-08-10
276,NGG,63.74,63.92,63.28,63.4,276696.0,63.17,0.23,0.0036,2023-08-10
277,KDP,33.77,33.92,33.39,33.4,6378056.0,33.62,-0.22,-0.0065,2023-08-10
278,RSG,148.41,149.12,146.72,147.41,1145378.0,148.49,-1.08,-0.0073,2023-08-10
279,CARR,56.25,56.56,55.28,55.4,3643263.0,56.16,-0.76,-0.0135,2023-08-10
280,APO,81.67,82.5,80.78,81.6,3133347.0,81.7,-0.1,-0.0012,2023-08-10
281,TT,202.01,204.84,200.81,202.13,882874.0,202.05,0.08,0.0004,2023-08-10
282,ADM,85.97,86.89,85.47,85.9,2023022.0,85.85,0.05,0.0006,2023-08-10
283,ABEV,2.95,2.98,2.91,2.92,6822278.0,2.91,0.01,0.0034,2023-08-10
284,HSY,225.63,227.66,223.2,223.79,979363.0,225.65,-1.86,-0.0082,2023-08-10
285,CCI,103.8,105.36,103.8,104.69,3246535.0,104.63,0.06,0.0006,2023-08-10
286,MCHP,85.06,85.13,82.5,83.31,4534643.0,84.06,-0.75,-0.0089,2023-08-10
