,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
123,DEO,175.16,175.76,174.45,175.44,329908.0,171.86,3.58,0.0208,2023-03-20
124,GILD,77.71,79.68,77.63,79.46,4672630.0,77.31,2.15,0.0278,2023-03-20
125,GE,90.63,91.23,89.41,89.92,6947558.0,90.29,-0.37,-0.0041,2023-03-20
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-03-20
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-03-20
128,BLK,647.47,652.44,639.53,643.56,924136.0,636.71,6.85,0.0108,2023-03-20
129,BX,84.6,85.01,81.2,82.54,6971676.0,84.89,-2.35,-0.0277,2023-03-20
130,CVS,74.63,75.59,74.63,74.98,6190967.0,74.37,0.61,0.0082,2023-03-20
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-03-20
132,ADI,186.1,187.52,185.12,187.06,3033502.0,185.85,1.21,0.0065,2023-03-20
133,AMT,200.94,203.68,199.79,201.95,2000722.0,201.35,0.6,0.003,2023-03-20
134,BKNG,2450.53,2503.89,2438.13,2493.73,322779.0,2440.85,52.88,0.0217,2023-03-20
135,MDLZ,66.65,67.74,66.6,67.73,8081183.0,66.4,1.33,0.02,2023-03-20
136,ADP,213.91,216.34,212.58,215.87,2400128.0,213.22,2.65,0.0124,2023-03-20
137,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-03-20
138,EQNR,27.24,27.48,27.02,27.34,4154703.0,27.08,0.26,0.0096,2023-03-20
139,NOW,438.04,439.49,425.85,435.15,1378992.0,441.0,-5.85,-0.0133,2023-03-20
140,TJX,74.59,75.75,74.56,75.4,4368282.0,74.48,0.92,0.0124,2023-03-20
141,C,44.71,45.73,43.91,44.09,31899855.0,44.25,-0.16,-0.0036,2023-03-20
142,EL,234.62,237.09,233.72,236.82,1194131.0,234.56,2.26,0.0096,2023-03-20
143,ISRG,238.12,242.03,237.58,240.5,991048.0,237.8,2.7,0.0114,2023-03-20
144,REGN,748.66,760.33,745.79,759.25,587834.0,747.65,11.6,0.0155,2023-03-20
145,PYPL,73.0,74.14,72.02,73.21,16888436.0,72.99,0.22,0.003,2023-03-20
146,MO,45.69,46.25,45.51,46.07,14074199.0,45.32,0.75,0.0165,2023-03-20
147,PGR,136.61,139.85,136.23,139.07,2284838.0,136.32,2.75,0.0202,2023-03-20
148,BTI,36.01,36.55,36.01,36.37,3129995.0,35.79,0.58,0.0162,2023-03-20
149,CI,270.32,274.5,270.32,272.9,1626275.0,269.45,3.45,0.0128,2023-03-20
150,CB,188.11,190.63,187.59,189.59,2301395.0,186.8,2.79,0.0149,2023-03-20
151,MMC,156.34,158.56,156.03,158.21,1914883.0,155.8,2.41,0.0155,2023-03-20
152,CNI,115.5,116.37,114.41,115.33,767967.0,115.24,0.09,0.0008,2023-03-20
153,VXF,134.31,135.78,133.88,134.8,282490.0,133.48,1.32,0.0099,2023-03-20
154,VRTX,296.72,300.74,296.09,298.95,767035.0,295.77,3.18,0.0108,2023-03-20
155,ZTS,164.0,165.95,163.7,165.82,2145749.0,164.47,1.35,0.0082,2023-03-20
156,MUFG,6.17,6.39,6.17,6.3,6052654.0,6.14,0.16,0.0261,2023-03-20
157,ABNB,118.06,119.02,116.63,118.4,3997526.0,118.15,0.25,0.0021,2023-03-20
158,ENB,36.55,37.36,36.54,37.15,4530012.0,36.56,0.59,0.0161,2023-03-20
159,TGT,159.37,163.37,159.26,163.24,2875824.0,159.36,3.88,0.0243,2023-03-20
160,DUK,96.86,97.6,96.66,97.31,3157718.0,96.39,0.92,0.0095,2023-03-20
161,SO,68.0,70.42,67.92,68.55,5773347.0,67.9,0.65,0.0096,2023-03-20
162,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-03-20
163,CP,77.42,78.18,77.04,77.46,2444515.0,77.29,0.17,0.0022,2023-03-20
164,VALE,15.77,16.03,15.7,15.86,19930064.0,15.79,0.07,0.0044,2023-03-20
165,IEFA,63.59,64.08,63.48,63.92,9589201.0,62.92,1.0,0.0159,2023-03-20
166,GSK,34.54,34.94,34.38,34.93,2973438.0,34.07,0.86,0.0252,2023-03-20
167,ITW,231.19,234.1,230.46,233.89,1292040.0,229.81,4.08,0.0178,2023-03-20
168,IBN,20.25,20.43,20.2,20.4,4006395.0,20.1,0.3,0.0149,2023-03-20
169,HCA,251.83,258.64,251.33,256.44,1452884.0,250.66,5.78,0.0231,2023-03-20
170,INFY,16.9,17.04,16.84,16.93,9583175.0,16.89,0.04,0.0024,2023-03-20
171,BSX,48.05,48.85,47.93,48.83,9053928.0,47.95,0.88,0.0184,2023-03-20
172,FISV,108.58,111.07,108.31,110.81,4694992.0,108.17,2.64,0.0244,2023-03-20
173,LRCX,510.5,515.56,505.74,513.29,755043.0,508.36,4.93,0.0097,2023-03-20
174,NOC,445.27,452.31,445.0,449.26,662282.0,443.6,5.66,0.0128,2023-03-20
175,BDX,235.87,239.43,235.78,238.49,951470.0,235.58,2.91,0.0124,2023-03-20
176,CME,186.86,187.7,183.07,184.78,1903890.0,185.98,-1.2,-0.0065,2023-03-20
177,SLB,44.89,46.55,44.7,46.22,10495908.0,44.68,1.54,0.0345,2023-03-20
178,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-03-20
179,AMX,19.87,20.82,19.87,20.61,1166610.0,19.9,0.71,0.0357,2023-03-20
180,ETN,162.79,164.67,161.62,163.56,2006354.0,160.15,3.41,0.0213,2023-03-20
181,UBER,31.6,32.36,31.46,31.93,14157845.0,31.78,0.15,0.0047,2023-03-20
182,EQIX,690.63,693.22,683.48,689.45,429001.0,690.85,-1.4,-0.002,2023-03-20
183,PBR,9.95,10.01,9.76,9.77,28083506.0,9.99,-0.22,-0.022,2023-03-20
184,WM,153.69,156.12,153.69,154.87,1645131.0,153.15,1.72,0.0112,2023-03-20
185,MU,56.7,57.87,56.08,57.64,10610186.0,56.66,0.98,0.0173,2023-03-20
186,IWF,233.2,234.79,232.19,234.47,902095.0,233.31,1.16,0.005,2023-03-20
187,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-03-20
188,ATVI,79.16,79.49,77.5,79.34,6440137.0,78.99,0.35,0.0044,2023-03-20
189,APD,276.47,280.46,275.69,279.21,725009.0,274.74,4.47,0.0163,2023-03-20
190,EOG,102.91,106.41,102.91,105.45,3557636.0,102.75,2.7,0.0263,2023-03-20
191,IJH,239.33,243.19,239.33,241.34,1461668.0,237.25,4.09,0.0172,2023-03-20
192,HUM,495.88,505.23,493.95,494.39,1102256.0,495.55,-1.16,-0.0023,2023-03-20
193,AON,297.26,301.64,296.03,300.47,1304946.0,296.59,3.88,0.0131,2023-03-20
194,BMO,85.98,86.8,85.25,85.8,634478.0,85.25,0.55,0.0065,2023-03-20
195,ABB,32.38,32.76,32.32,32.56,1150766.0,31.99,0.57,0.0178,2023-03-20
196,CL,72.44,73.3,72.39,73.08,4557719.0,72.2,0.88,0.0122,2023-03-20
197,JD,38.0,39.3,37.7,38.66,11302885.0,38.83,-0.17,-0.0044,2023-03-20
198,GD,219.15,221.21,219.0,219.91,982826.0,218.15,1.76,0.0081,2023-03-20
199,CSX,28.98,29.4,28.96,29.18,11786863.0,28.91,0.27,0.0093,2023-03-20
200,RELX,31.26,31.39,31.12,31.31,620929.0,30.68,0.63,0.0205,2023-03-20
201,MRNA,150.01,156.57,148.66,154.52,3263434.0,150.02,4.5,0.03,2023-03-20
202,MELI,1197.28,1198.56,1167.0,1182.75,356697.0,1201.15,-18.4,-0.0153,2023-03-20
203,TRI,124.3,126.06,123.98,125.81,477644.0,124.33,1.48,0.0119,2023-03-20
204,CHTR,352.03,354.99,347.54,348.75,1312848.0,350.01,-1.26,-0.0036,2023-03-20
205,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-03-20
206,VWO,38.63,38.91,38.52,38.78,7514904.0,38.71,0.07,0.0018,2023-03-20
207,UBS,19.07,19.76,18.61,18.8,40634529.0,18.2,0.6,0.033,2023-03-20
208,MMM,103.41,104.45,103.22,104.31,2721589.0,103.02,1.29,0.0125,2023-03-20
209,BNS,48.31,48.49,47.83,48.15,1743271.0,47.92,0.23,0.0048,2023-03-20
210,PANW,187.99,190.2,186.88,189.43,3138866.0,189.12,0.31,0.0016,2023-03-20
211,SNPS,373.8,376.01,370.24,375.59,709471.0,372.53,3.06,0.0082,2023-03-20
212,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-03-20
213,SAN,3.35,3.46,3.34,3.4,12711824.0,3.29,0.11,0.0334,2023-03-20
214,PBR.A,8.9,8.92,8.71,8.73,12707158.0,8.83,-0.1,-0.0113,2023-03-20
215,CCI,130.01,132.1,129.7,131.24,1885536.0,130.26,0.98,0.0075,2023-03-20
216,CNQ,50.36,51.67,49.92,51.56,2228167.0,50.0,1.56,0.0312,2023-03-20
217,SHW,217.46,220.33,217.15,219.55,1011449.0,217.32,2.23,0.0103,2023-03-20
218,CDNS,207.0,207.89,204.73,207.07,2756991.0,206.88,0.19,0.0009,2023-03-20
219,NTES,84.61,86.58,84.47,85.87,968992.0,85.87,0.0,0.0,2023-03-20
220,SHOP,44.11,44.24,42.78,43.88,15361597.0,44.68,-0.8,-0.0179,2023-03-20
221,MPC,123.64,127.3,123.46,126.25,4830693.0,123.66,2.59,0.0209,2023-03-20
222,SCCO,69.41,71.57,68.95,71.01,1960946.0,68.11,2.9,0.0426,2023-03-20
223,ICE,97.36,98.26,96.81,98.04,3112500.0,97.0,1.04,0.0107,2023-03-20
224,MNST,103.54,104.58,102.9,104.55,2498674.0,102.99,1.56,0.0151,2023-03-20
225,FDX,219.99,221.28,215.48,216.24,3336322.0,220.31,-4.07,-0.0185,2023-03-20
226,EPD,25.15,25.39,24.8,24.92,5468952.0,25.07,-0.15,-0.006,2023-03-20
227,KLAC,389.55,391.45,384.23,389.94,875918.0,387.75,2.19,0.0056,2023-03-20
228,IJR,93.9,95.54,93.9,94.36,7394001.0,93.0,1.36,0.0146,2023-03-20
229,FCX,36.98,37.62,36.75,37.45,11952527.0,36.23,1.22,0.0337,2023-03-20
230,SMFG,7.77,8.04,7.77,7.87,3819129.0,7.66,0.21,0.0274,2023-03-20
231,MCO,295.35,295.35,288.43,291.44,942769.0,294.25,-2.81,-0.0095,2023-03-20
232,STLA,16.95,17.14,16.9,16.96,7152929.0,16.79,0.17,0.0101,2023-03-20
233,OXY,58.51,59.53,58.23,58.98,14579509.0,58.48,0.5,0.0085,2023-03-20
234,USB,34.53,35.38,33.81,34.45,43046508.0,32.95,1.5,0.0455,2023-03-20
235,PSA,294.67,299.61,292.5,298.37,1282168.0,295.67,2.7,0.0091,2023-03-20
236,IEMG,46.51,46.85,46.42,46.73,9963327.0,46.57,0.16,0.0034,2023-03-20
237,BIDU,144.42,155.3,144.23,150.18,5913655.0,146.84,3.34,0.0227,2023-03-20
238,PNC,126.11,130.45,124.92,127.35,5179596.0,123.72,3.63,0.0293,2023-03-20
239,TAK,16.27,16.4,16.23,16.37,2125907.0,16.39,-0.02,-0.0012,2023-03-20
240,ORLY,798.07,819.0,798.07,816.06,443004.0,797.87,18.19,0.0228,2023-03-20
241,VIG,148.82,150.03,148.77,149.82,1072541.0,148.26,1.56,0.0105,2023-03-20
242,ANET,162.26,165.25,161.05,164.2,2743751.0,163.26,0.94,0.0058,2023-03-20
243,VMW,118.04,119.32,117.09,117.78,1398373.0,118.27,-0.49,-0.0041,2023-03-20
244,MAR,159.66,163.39,159.2,163.04,2338864.0,158.77,4.27,0.0269,2023-03-20
245,HSY,243.79,244.82,242.24,244.54,1586447.0,243.15,1.39,0.0057,2023-03-20
246,KDP,35.28,35.28,34.88,35.22,8142152.0,34.86,0.36,0.0103,2023-03-20
247,WDAY,188.75,190.7,186.72,190.64,2279670.0,188.77,1.87,0.0099,2023-03-20
248,EW,80.63,81.71,80.02,81.08,3866781.0,80.74,0.34,0.0042,2023-03-20
249,FTNT,60.91,61.58,60.76,61.54,4768261.0,61.22,0.32,0.0052,2023-03-20
250,VLO,127.13,130.1,127.02,128.91,5343617.0,126.37,2.54,0.0201,2023-03-20
251,RACE,262.74,263.74,260.64,262.48,262438.0,259.2,3.28,0.0127,2023-03-20
252,NGG,64.58,64.96,64.25,64.72,279715.0,63.69,1.03,0.0162,2023-03-20
253,GIS,80.0,81.16,79.86,80.65,2849859.0,79.79,0.86,0.0108,2023-03-20
254,MCK,341.16,346.98,340.15,345.25,864499.0,339.35,5.9,0.0174,2023-03-20
255,AEP,91.16,92.45,90.86,91.76,2714699.0,90.7,1.06,0.0117,2023-03-20
256,DG,208.64,211.78,208.18,210.33,1879797.0,208.83,1.5,0.0072,2023-03-20
257,EMR,81.37,82.7,81.32,82.27,2469196.0,80.84,1.43,0.0177,2023-03-20
258,GM,33.45,34.25,33.27,33.62,14938783.0,33.38,0.24,0.0072,2023-03-20
259,NXPI,177.56,181.14,176.57,180.55,1115237.0,177.29,3.26,0.0184,2023-03-20
260,NSC,204.43,206.33,203.92,205.33,1131229.0,203.9,1.43,0.007,2023-03-20
261,E,25.94,26.3,25.94,26.16,470137.0,25.33,0.83,0.0328,2023-03-20
262,KHC,37.69,38.19,37.63,37.94,6216183.0,37.63,0.31,0.0082,2023-03-20
263,D,55.24,55.9,55.03,55.62,4195204.0,55.4,0.22,0.004,2023-03-20
264,SRE,145.77,148.03,145.67,147.51,2087271.0,145.34,2.17,0.0149,2023-03-20
265,APH,76.77,77.94,76.61,77.67,2314044.0,76.58,1.09,0.0142,2023-03-20
266,ROP,427.45,438.02,427.45,432.18,561641.0,425.66,6.52,0.0153,2023-03-20
267,BN,29.07,29.56,28.81,29.09,3420941.0,28.62,0.47,0.0164,2023-03-20
268,IWD,146.25,147.99,146.25,147.58,3457510.0,145.65,1.93,0.0133,2023-03-20
269,DXCM,113.95,117.43,113.95,117.21,1704093.0,113.93,3.28,0.0288,2023-03-20
270,MCHP,81.04,82.83,80.56,82.29,3822811.0,80.71,1.58,0.0196,2023-03-20
271,CTAS,434.76,442.23,434.49,441.79,292699.0,432.73,9.06,0.0209,2023-03-20
272,MSI,265.0,270.3,264.94,268.11,743278.0,264.24,3.87,0.0146,2023-03-20
273,SQ,73.39,75.64,72.69,74.5,10704416.0,73.98,0.52,0.007,2023-03-20
274,F,11.33,11.48,11.15,11.18,74974960.0,11.3,-0.12,-0.0106,2023-03-20
275,ECL,154.99,156.4,154.49,156.29,1737607.0,154.05,2.24,0.0145,2023-03-20
276,CMG,1604.8,1615.0,1592.3,1610.23,259124.0,1608.84,1.39,0.0009,2023-03-20
277,IAU,37.58,37.64,37.27,37.5,6968740.0,37.49,0.01,0.0003,2023-03-20
278,PSX,95.21,96.87,94.79,95.55,4692736.0,94.72,0.83,0.0088,2023-03-20
279,STM,48.61,49.06,48.42,48.86,2534398.0,47.97,0.89,0.0186,2023-03-20
280,AZO,2372.31,2400.0,2365.12,2391.17,127912.0,2365.0,26.17,0.0111,2023-03-20
281,MET,55.21,57.56,55.21,56.98,9909728.0,54.87,2.11,0.0385,2023-03-20
282,PXD,182.15,187.99,181.51,186.89,2854823.0,182.05,4.84,0.0266,2023-03-20
283,MSCI,540.49,545.11,534.02,544.33,353080.0,537.09,7.24,0.0135,2023-03-20
284,SNOW,133.81,135.58,131.62,135.47,3577383.0,135.62,-0.15,-0.0011,2023-03-20
285,KMB,126.79,129.12,126.71,128.48,1557843.0,125.37,3.11,0.0248,2023-03-20
286,SE,77.16,78.51,75.53,76.91,3291984.0,78.4,-1.49,-0.019,2023-03-20
287,ITUB,4.48,4.5,4.37,4.4,30143322.0,4.41,-0.01,-0.0023,2023-03-20
288,ADSK,200.31,202.89,198.24,200.42,1577381.0,199.11,1.31,0.0066,2023-03-20
289,HMC,25.04,25.36,25.02,25.25,1598323.0,24.93,0.32,0.0128,2023-03-20
