,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
38,CSCO,49.53,49.68,48.55,49.21,14066164.0,49.31,-0.1,-0.002,2023-02-23
39,MCD,267.7,267.87,263.96,266.78,4216978.0,268.64,-1.86,-0.0069,2023-02-23
40,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-02-23
41,TM,139.03,139.49,138.15,138.95,198005.0,138.65,0.3,0.0022,2023-02-23
42,DIS,101.45,102.05,99.61,101.73,10974719.0,101.68,0.05,0.0005,2023-02-23
43,NKE,120.76,120.76,118.55,119.96,4101792.0,119.9,0.06,0.0005,2023-02-23
44,DHR,252.2,252.99,249.55,252.51,2219996.0,250.11,2.4,0.0096,2023-02-23
45,NVS,86.56,86.77,85.85,86.54,1685975.0,86.68,-0.14,-0.0016,2023-02-23
46,ACN,270.77,272.3,267.81,271.23,1885514.0,269.63,1.6,0.0059,2023-02-23
47,ABT,103.24,103.78,101.66,102.55,4610939.0,102.69,-0.14,-0.0014,2023-02-23
48,TMUS,146.41,146.43,142.63,144.73,5563013.0,147.33,-2.6,-0.0176,2023-02-23
49,WFC,46.12,46.44,45.78,46.25,14783450.0,46.01,0.24,0.0052,2023-02-23
50,TTE,62.79,63.42,62.53,63.32,1275907.0,61.79,1.53,0.0248,2023-02-23
51,MS,97.88,98.42,96.7,97.94,5916140.0,97.27,0.67,0.0069,2023-02-23
52,CRM,165.29,165.47,161.57,164.12,4679319.0,163.36,0.76,0.0047,2023-02-23
53,LIN,331.73,334.34,326.41,331.89,3836358.0,330.03,1.86,0.0056,2023-02-23
54,VZ,39.12,39.32,38.52,38.53,16738167.0,39.28,-0.75,-0.0191,2023-02-23
55,BHP,63.35,63.92,62.22,62.83,4134540.0,64.18,-1.35,-0.021,2023-02-23
56,ADBE,350.44,353.8,343.93,347.02,3154508.0,348.72,-1.7,-0.0049,2023-02-23
57,CMCSA,38.03,38.14,37.44,37.69,17699146.0,38.01,-0.32,-0.0084,2023-02-23
58,TXN,172.75,173.02,168.49,171.82,4856618.0,169.8,2.02,0.0119,2023-02-23
59,PM,99.73,99.98,98.89,99.83,4327018.0,99.59,0.24,0.0024,2023-02-23
60,UPS,177.94,180.28,177.85,179.94,2341187.0,176.61,3.33,0.0189,2023-02-23
61,HSBC,38.0,38.12,37.78,37.98,2433208.0,38.27,-0.29,-0.0076,2023-02-23
62,BMY,71.38,71.98,70.89,71.4,5459792.0,71.31,0.09,0.0013,2023-02-23
63,SCHW,80.33,80.55,78.68,78.97,5260788.0,80.0,-1.03,-0.0129,2023-02-23
64,RTX,100.52,100.65,98.8,99.64,3228035.0,99.96,-0.32,-0.0032,2023-02-23
65,NEE,74.37,74.37,72.65,72.87,9049874.0,73.68,-0.81,-0.011,2023-02-23
66,NFLX,331.23,331.28,314.3,323.65,13238663.0,334.88,-11.23,-0.0335,2023-02-23
67,SAP,116.31,116.77,114.86,116.01,784532.0,115.26,0.75,0.0065,2023-02-23
68,VO,216.48,217.14,213.78,216.16,543456.0,215.36,0.8,0.0037,2023-02-23
69,QCOM,126.61,127.23,123.67,126.2,6440110.0,123.95,2.25,0.0182,2023-02-23
70,RY,101.32,101.33,99.72,100.6,485526.0,100.73,-0.13,-0.0013,2023-02-23
71,T,19.42,19.58,19.26,19.35,24845745.0,19.38,-0.03,-0.0015,2023-02-23
72,AXP,175.24,176.6,172.85,175.14,2575271.0,174.7,0.44,0.0025,2023-02-23
73,HON,196.04,196.04,192.58,195.02,2446412.0,194.46,0.56,0.0029,2023-02-23
74,VUG,235.24,235.5,231.25,234.54,774061.0,232.6,1.94,0.0083,2023-02-23
75,COP,106.0,106.4,104.07,105.43,6095605.0,104.08,1.35,0.013,2023-02-23
76,AMD,80.63,81.79,77.97,79.75,76391304.0,76.61,3.14,0.041,2023-02-23
77,UL,50.66,50.78,50.41,50.7,1627447.0,50.82,-0.12,-0.0024,2023-02-23
78,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-02-23
79,AMGN,236.7,237.86,234.75,237.62,2211557.0,236.16,1.46,0.0062,2023-02-23
80,DE,429.98,431.37,420.3,425.05,1086623.0,426.41,-1.36,-0.0032,2023-02-23
81,HDB,67.51,67.79,67.02,67.57,802376.0,67.46,0.11,0.0016,2023-02-23
82,BA,207.45,209.69,205.76,208.13,4139347.0,205.76,2.37,0.0115,2023-02-23
83,CAT,240.67,240.83,235.6,237.95,3218896.0,237.89,0.06,0.0003,2023-02-23
84,LMT,480.0,483.09,475.53,479.08,917407.0,479.53,-0.45,-0.0009,2023-02-23
85,GS,363.2,367.88,359.61,363.54,1931305.0,360.89,2.65,0.0073,2023-02-23
86,LOW,202.56,203.75,199.13,202.21,2332218.0,202.63,-0.42,-0.0021,2023-02-23
87,TD,67.75,67.79,66.36,66.78,1055305.0,67.37,-0.59,-0.0088,2023-02-23
88,SNY,47.66,48.31,47.44,48.31,3269494.0,48.02,0.29,0.006,2023-02-23
89,KOF,72.24,72.78,71.88,71.92,148670.0,71.85,0.07,0.001,2023-02-23
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-02-23
91,BUD,60.71,60.85,60.3,60.79,1005394.0,60.05,0.74,0.0123,2023-02-23
92,BP,39.71,39.81,39.29,39.68,9015307.0,38.93,0.75,0.0193,2023-02-23
93,SBUX,105.51,105.51,102.63,103.51,6857738.0,104.77,-1.26,-0.012,2023-02-23
94,IBM,131.5,131.7,128.86,130.79,3725356.0,130.97,-0.18,-0.0014,2023-02-23
95,UNP,192.63,193.66,190.74,193.32,3125245.0,191.38,1.94,0.0101,2023-02-23
96,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-02-23
97,ELV,484.59,492.09,482.85,486.12,753991.0,483.82,2.3,0.0048,2023-02-23
98,RIO,72.31,72.41,70.45,71.49,3770179.0,72.85,-1.36,-0.0187,2023-02-23
99,INTU,410.83,416.24,404.04,411.88,2476088.0,406.38,5.5,0.0135,2023-02-23
100,PLD,123.74,124.76,122.31,124.01,1844060.0,122.9,1.11,0.009,2023-02-23
101,VB,199.26,200.21,196.38,198.78,426187.0,198.0,0.78,0.0039,2023-02-23
102,SPGI,349.08,350.67,344.59,348.13,1245772.0,345.3,2.83,0.0082,2023-02-23
103,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-02-23
104,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-02-23
105,MDT,84.81,85.09,83.43,83.99,6694963.0,85.1,-1.11,-0.013,2023-02-23
106,CVS,87.41,87.9,86.72,86.87,7282893.0,87.21,-0.34,-0.0039,2023-02-23
107,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-02-23
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-02-23
109,PDD,86.58,88.53,85.44,86.11,10810406.0,83.42,2.69,0.0322,2023-02-23
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-02-23
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-02-23
112,BNDX,47.93,48.06,47.91,48.04,2938328.0,47.88,0.16,0.0033,2023-02-23
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-02-23
114,INTC,25.78,26.08,25.32,25.61,56473237.0,25.47,0.14,0.0055,2023-02-23
115,BLK,697.27,702.14,686.47,691.84,614636.0,687.41,4.43,0.0064,2023-02-23
116,GILD,83.15,83.85,82.25,82.54,5344804.0,83.5,-0.96,-0.0115,2023-02-23
117,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-02-23
118,SONY,83.14,83.24,82.04,82.68,573031.0,82.48,0.2,0.0024,2023-02-23
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-02-23
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-02-23
121,EQNR,31.14,31.39,30.82,31.19,2848252.0,30.61,0.58,0.0189,2023-02-23
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-02-23
123,DEO,175.89,176.34,174.76,176.14,728445.0,175.97,0.17,0.001,2023-02-23
124,SYK,262.25,264.95,261.41,263.35,1036524.0,261.65,1.7,0.0065,2023-02-23
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-02-23
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-02-23
127,C,50.34,50.62,49.7,50.38,12550656.0,50.04,0.34,0.0068,2023-02-23
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-02-23
129,AMAT,112.54,113.96,109.91,112.91,7136051.0,110.41,2.5,0.0226,2023-02-23
130,BKNG,2429.74,2454.04,2382.54,2426.49,419025.0,2426.71,-0.22,-0.0001,2023-02-23
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-02-23
132,ADI,186.98,187.47,183.14,185.65,4501795.0,183.76,1.89,0.0103,2023-02-23
133,AMT,201.25,203.96,200.0,201.96,3233872.0,199.28,2.68,0.0134,2023-02-23
134,ADP,223.91,224.04,220.36,222.78,1435621.0,222.93,-0.15,-0.0007,2023-02-23
135,GE,83.49,84.41,81.9,82.94,8077021.0,83.19,-0.25,-0.003,2023-02-23
136,MDLZ,66.41,66.55,65.64,66.07,4637082.0,66.23,-0.16,-0.0024,2023-02-23
137,NOW,440.41,442.78,433.78,441.71,946621.0,439.84,1.87,0.0043,2023-02-23
138,EL,251.05,252.94,248.44,249.66,862387.0,249.25,0.41,0.0016,2023-02-23
139,TJX,77.86,77.98,76.2,77.75,6463817.0,77.46,0.29,0.0037,2023-02-23
140,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-02-23
141,CI,295.47,299.84,293.62,294.65,2163260.0,294.92,-0.27,-0.0009,2023-02-23
142,MUFG,7.24,7.31,7.24,7.29,2750917.0,7.27,0.02,0.0028,2023-02-23
143,CB,210.14,211.65,207.06,208.6,1278795.0,209.86,-1.26,-0.006,2023-02-23
144,BTI,38.16,38.46,38.15,38.44,2122525.0,38.16,0.28,0.0073,2023-02-23
145,PYPL,75.89,76.28,73.63,75.19,9292004.0,75.48,-0.29,-0.0038,2023-02-23
146,MO,47.2,47.7,47.08,47.51,6284321.0,47.14,0.37,0.0078,2023-02-23
147,VXF,146.37,146.52,143.91,145.91,196952.0,145.22,0.69,0.0048,2023-02-23
148,PGR,142.49,143.94,141.59,142.36,1690454.0,142.49,-0.13,-0.0009,2023-02-23
149,REGN,744.81,765.0,744.28,759.66,553316.0,748.08,11.58,0.0155,2023-02-23
150,ISRG,234.85,235.82,231.93,234.9,1427097.0,233.55,1.35,0.0058,2023-02-23
151,MMC,165.15,165.35,162.44,163.88,1193445.0,164.06,-0.18,-0.0011,2023-02-23
152,ABNB,128.21,128.85,121.92,125.52,7013346.0,127.21,-1.69,-0.0133,2023-02-23
153,ZTS,167.38,169.73,166.17,169.5,1769022.0,166.43,3.07,0.0184,2023-02-23
154,INFY,18.63,18.78,18.54,18.7,7433526.0,18.62,0.08,0.0043,2023-02-23
155,CNI,116.04,116.22,114.61,116.08,709132.0,115.32,0.76,0.0066,2023-02-23
156,ENB,38.31,38.33,37.6,37.85,5628110.0,37.8,0.05,0.0013,2023-02-23
157,PBR,11.54,11.84,11.5,11.69,20401769.0,11.27,0.42,0.0373,2023-02-23
158,SLB,53.58,54.02,52.87,53.32,6324381.0,52.41,0.91,0.0174,2023-02-23
159,TGT,165.9,165.9,161.87,165.5,2718522.0,165.72,-0.22,-0.0013,2023-02-23
160,VALE,17.08,17.17,16.59,16.92,18437064.0,16.91,0.01,0.0006,2023-02-23
161,VRTX,293.91,296.26,290.72,292.57,750663.0,294.36,-1.79,-0.0061,2023-02-23
162,DUK,97.87,98.1,96.4,96.84,1889367.0,97.47,-0.63,-0.0065,2023-02-23
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-02-23
164,FISV,114.71,116.99,114.13,116.54,5156391.0,113.1,3.44,0.0304,2023-02-23
165,IEFA,65.73,65.84,65.18,65.79,9133701.0,65.42,0.37,0.0057,2023-02-23
166,USB,47.87,48.1,47.31,47.72,4319270.0,47.54,0.18,0.0038,2023-02-23
167,NOC,477.55,482.34,472.7,476.26,995319.0,478.73,-2.47,-0.0052,2023-02-23
168,JD,47.9,48.16,45.95,46.65,11819683.0,46.53,0.12,0.0026,2023-02-23
169,GSK,35.22,35.42,35.02,35.26,2981724.0,35.4,-0.14,-0.004,2023-02-23
170,CP,77.58,78.08,75.88,76.93,2047915.0,76.25,0.68,0.0089,2023-02-23
171,ITW,234.68,235.59,230.88,233.89,1253680.0,233.55,0.34,0.0015,2023-02-23
172,IBN,20.47,20.5,20.35,20.39,4395331.0,20.27,0.12,0.0059,2023-02-23
173,SO,65.13,65.36,64.4,64.74,7870898.0,65.24,-0.5,-0.0077,2023-02-23
174,EOG,120.02,120.2,117.51,119.53,3846366.0,117.57,1.96,0.0167,2023-02-23
175,HCA,253.79,256.09,251.1,251.98,1681091.0,254.1,-2.12,-0.0083,2023-02-23
176,UBER,34.79,34.8,33.7,34.47,23661721.0,34.54,-0.07,-0.002,2023-02-23
177,ETN,172.59,173.17,170.0,172.78,1285422.0,171.31,1.47,0.0086,2023-02-23
178,BDX,239.41,241.46,238.59,239.72,752870.0,240.4,-0.68,-0.0028,2023-02-23
179,BMO,97.53,97.68,95.88,96.28,488971.0,96.84,-0.56,-0.0058,2023-02-23
180,PBR.A,10.25,10.48,10.23,10.38,9882641.0,9.97,0.41,0.0411,2023-02-23
181,BSX,46.61,47.27,46.38,47.18,7733969.0,46.61,0.57,0.0122,2023-02-23
182,CME,186.75,189.14,186.15,187.1,1382800.0,187.0,0.1,0.0005,2023-02-23
183,UBS,21.6,21.7,21.47,21.63,952469.0,21.46,0.17,0.0079,2023-02-23
184,IJH,261.33,262.56,257.98,261.01,706632.0,259.89,1.12,0.0043,2023-02-23
185,LRCX,490.73,492.92,473.45,485.38,1227210.0,477.24,8.14,0.0171,2023-02-23
186,EQIX,707.0,708.55,699.69,706.32,226999.0,698.47,7.85,0.0112,2023-02-23
187,AMX,20.62,20.74,20.36,20.52,1659992.0,20.72,-0.2,-0.0097,2023-02-23
188,BX,91.89,92.39,89.47,91.02,3008644.0,90.9,0.12,0.0013,2023-02-23
189,AMOV,20.8,20.8,20.28,20.28,1298.0,20.71,-0.43,-0.0208,2023-02-23
190,MU,59.14,59.75,57.44,58.75,16094425.0,56.98,1.77,0.0311,2023-02-23
191,HUM,501.87,511.76,498.82,510.65,998258.0,503.59,7.06,0.014,2023-02-23
192,GD,233.85,234.83,230.28,231.37,788155.0,233.65,-2.28,-0.0098,2023-02-23
193,PNC,157.87,158.67,155.6,158.1,3004034.0,156.3,1.8,0.0115,2023-02-23
194,CSX,30.31,30.77,30.16,30.65,16513536.0,29.99,0.66,0.022,2023-02-23
195,ABB,33.68,33.8,33.45,33.79,1079098.0,33.49,0.3,0.009,2023-02-23
196,BNS,52.94,53.05,52.41,52.67,1308830.0,52.79,-0.12,-0.0023,2023-02-23
197,AON,305.54,306.97,301.7,304.48,590073.0,304.87,-0.39,-0.0013,2023-02-23
198,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-02-23
199,TFC,47.49,47.62,46.44,46.68,7263675.0,47.08,-0.4,-0.0085,2023-02-23
200,IWF,232.5,232.88,228.97,232.03,1261903.0,230.11,1.92,0.0083,2023-02-23
201,APD,279.17,280.71,273.92,279.72,1377314.0,278.29,1.43,0.0051,2023-02-23
202,CNQ,56.03,56.27,55.02,55.78,1537524.0,54.94,0.84,0.0153,2023-02-23
203,SAN,3.7,3.72,3.68,3.7,2952705.0,3.65,0.05,0.0137,2023-02-23
204,WM,152.17,152.35,149.98,150.98,1602417.0,152.15,-1.17,-0.0077,2023-02-23
205,CL,74.41,74.77,72.92,73.66,3008609.0,74.41,-0.75,-0.0101,2023-02-23
206,VWO,40.55,40.6,40.02,40.23,13227138.0,40.09,0.14,0.0035,2023-02-23
207,ATVI,77.16,77.25,76.64,77.07,4018955.0,77.12,-0.05,-0.0006,2023-02-23
208,MMM,109.7,110.29,108.01,108.91,2943747.0,108.94,-0.03,-0.0003,2023-02-23
209,SMFG,8.76,8.83,8.74,8.82,2534848.0,8.74,0.08,0.0092,2023-02-23
210,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-02-23
211,CHTR,380.41,384.81,377.65,383.23,865320.0,382.65,0.58,0.0015,2023-02-23
212,IJR,102.93,103.47,101.66,102.98,3057144.0,102.35,0.63,0.0062,2023-02-23
213,RELX,30.8,30.87,30.38,30.58,523116.0,30.61,-0.03,-0.001,2023-02-23
214,CCI,135.22,136.41,133.46,134.26,1697317.0,134.22,0.04,0.0003,2023-02-23
215,ICE,104.8,104.97,102.76,103.76,2729274.0,104.29,-0.53,-0.0051,2023-02-23
216,FCX,41.73,41.86,39.94,40.59,12760385.0,41.79,-1.2,-0.0287,2023-02-23
217,TRI,122.7,122.84,121.44,121.87,237485.0,121.59,0.28,0.0023,2023-02-23
218,STLA,17.95,18.12,17.67,18.02,11726243.0,17.27,0.75,0.0434,2023-02-23
219,SHW,223.01,224.18,219.41,223.05,1718459.0,222.63,0.42,0.0019,2023-02-23
220,MPC,124.86,126.47,122.88,125.52,2892617.0,122.78,2.74,0.0223,2023-02-23
221,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-02-23
222,MELI,1134.88,1142.34,1101.05,1136.26,720002.0,1118.26,18.0,0.0161,2023-02-23
223,PANW,187.6,188.99,182.59,188.74,12320451.0,187.75,0.99,0.0053,2023-02-23
224,EPD,25.98,26.12,25.88,25.95,2801875.0,25.85,0.1,0.0039,2023-02-23
225,MRNA,153.73,157.5,143.72,147.57,9378858.0,158.17,-10.6,-0.067,2023-02-23
226,SCCO,73.32,74.22,71.34,72.28,1122556.0,73.71,-1.43,-0.0194,2023-02-23
227,SNPS,360.0,367.55,359.32,365.48,1203318.0,355.06,10.42,0.0293,2023-02-23
228,MET,71.22,71.79,70.08,70.58,3645832.0,70.86,-0.28,-0.004,2023-02-23
229,GM,41.05,41.26,38.87,39.25,19930732.0,40.89,-1.64,-0.0401,2023-02-23
230,NTES,88.0,89.8,80.16,82.89,3580438.0,86.05,-3.16,-0.0367,2023-02-23
231,SHOP,42.69,42.82,40.94,42.38,20430820.0,42.03,0.35,0.0083,2023-02-23
232,OXY,59.55,59.87,58.55,59.22,12734633.0,58.42,0.8,0.0137,2023-02-23
233,IEMG,48.81,48.88,48.16,48.47,12341549.0,48.22,0.25,0.0052,2023-02-23
234,KLAC,385.68,390.54,379.14,388.37,1120816.0,377.75,10.62,0.0281,2023-02-23
235,MCO,295.0,296.5,289.44,294.44,574747.0,293.64,0.8,0.0027,2023-02-23
236,BN,34.23,34.55,33.73,34.12,2222614.0,34.13,-0.01,-0.0003,2023-02-23
237,CDNS,196.03,198.57,194.66,196.62,1669325.0,193.99,2.63,0.0136,2023-02-23
238,MNST,102.6,103.05,101.54,102.69,1721474.0,102.33,0.36,0.0035,2023-02-23
239,MAR,171.53,172.87,169.85,171.94,1382647.0,170.19,1.75,0.0103,2023-02-23
240,ORLY,847.75,847.75,831.69,841.16,363392.0,842.51,-1.35,-0.0016,2023-02-23
241,ING,13.76,13.85,13.73,13.83,3390027.0,13.61,0.22,0.0162,2023-02-23
242,FDX,204.82,205.57,202.56,205.18,1344917.0,202.83,2.35,0.0116,2023-02-23
243,VIG,153.53,153.66,151.62,153.13,979240.0,152.75,0.38,0.0025,2023-02-23
244,PSA,293.64,295.56,290.94,294.3,882972.0,292.3,2.0,0.0068,2023-02-23
245,KDP,35.78,36.23,35.16,36.11,6437826.0,35.78,0.33,0.0092,2023-02-23
246,VLO,132.6,133.25,130.13,132.43,2620313.0,130.69,1.74,0.0133,2023-02-23
247,E,28.63,28.77,28.15,28.35,1118937.0,30.05,-1.7,-0.0566,2023-02-23
248,NSC,224.14,224.62,220.26,223.86,1968129.0,221.99,1.87,0.0084,2023-02-23
249,ITUB,5.23,5.26,5.09,5.12,23304505.0,5.05,0.07,0.0139,2023-02-23
250,MCK,361.0,364.94,355.66,360.33,1156701.0,360.7,-0.37,-0.001,2023-02-23
251,TAK,15.82,15.89,15.74,15.82,1870046.0,15.77,0.05,0.0032,2023-02-23
252,HSY,239.86,241.85,238.57,240.47,766041.0,239.86,0.61,0.0025,2023-02-23
253,SRE,155.84,156.95,154.36,155.66,1019161.0,155.16,0.5,0.0032,2023-02-23
254,PXD,210.0,211.25,201.31,205.06,4671621.0,205.27,-0.21,-0.001,2023-02-23
255,KHC,39.53,39.9,39.48,39.75,4959096.0,39.58,0.17,0.0043,2023-02-23
256,SNOW,153.5,154.09,147.75,153.12,4105749.0,150.66,2.46,0.0163,2023-02-23
257,VMW,113.56,114.45,113.0,113.71,934737.0,112.77,0.94,0.0083,2023-02-23
258,WDAY,186.81,188.59,183.44,187.21,1643476.0,184.37,2.84,0.0154,2023-02-23
259,F,12.32,12.36,11.88,12.07,57952832.0,12.21,-0.14,-0.0115,2023-02-23
260,DG,214.98,218.99,212.69,217.11,4525830.0,225.27,-8.16,-0.0362,2023-02-23
261,AZO,2555.28,2575.29,2538.48,2571.46,105956.0,2567.36,4.1,0.0016,2023-02-23
262,KKR,56.14,56.42,55.18,55.9,1909932.0,55.51,0.39,0.007,2023-02-23
263,D,57.67,57.9,57.05,57.29,4171283.0,57.71,-0.42,-0.0073,2023-02-23
264,RACE,263.96,264.62,261.26,262.15,257958.0,260.6,1.55,0.0059,2023-02-23
265,IWD,155.72,156.01,153.85,155.31,1354594.0,154.99,0.32,0.0021,2023-02-23
266,ADSK,218.06,221.55,216.12,221.16,2070832.0,216.7,4.46,0.0206,2023-02-23
267,BIDU,140.75,141.2,136.3,137.94,7422048.0,137.12,0.82,0.006,2023-02-23
268,GIS,80.28,80.86,79.96,80.3,2991894.0,80.28,0.02,0.0002,2023-02-23
269,FTNT,60.61,60.79,59.34,60.58,4123748.0,60.21,0.37,0.0061,2023-02-23
270,EMR,83.01,83.39,81.52,82.31,3053976.0,82.3,0.01,0.0001,2023-02-23
271,NGG,64.19,64.35,63.63,63.98,176395.0,64.29,-0.31,-0.0048,2023-02-23
272,PSX,101.05,101.5,99.12,100.35,2737725.0,99.47,0.88,0.0088,2023-02-23
273,EW,76.04,77.67,75.58,77.58,3206955.0,75.43,2.15,0.0285,2023-02-23
274,NXPI,181.28,181.82,177.11,180.99,2013389.0,177.69,3.3,0.0186,2023-02-23
275,AEP,90.21,90.97,88.9,90.71,3829355.0,90.82,-0.11,-0.0012,2023-02-23
276,APH,77.92,77.99,76.59,77.64,2235564.0,77.19,0.45,0.0058,2023-02-23
277,ROP,427.39,432.1,425.63,431.04,586801.0,421.6,9.44,0.0224,2023-02-23
278,ECL,159.48,160.3,157.25,158.8,1157853.0,159.24,-0.44,-0.0028,2023-02-23
279,ADM,82.26,83.0,81.45,82.05,3186133.0,81.61,0.44,0.0054,2023-02-23
280,BBVA,7.44,7.46,7.4,7.44,1376355.0,7.34,0.1,0.0136,2023-02-23
281,PH,347.85,349.57,343.45,349.01,636151.0,345.32,3.69,0.0107,2023-02-23
282,SU,33.28,33.69,32.76,33.4,4054638.0,32.72,0.68,0.0208,2023-02-23
283,MCHP,81.45,81.88,79.76,81.2,4841495.0,79.78,1.42,0.0178,2023-02-23
284,AIG,61.0,61.37,59.82,60.31,4010381.0,60.66,-0.35,-0.0058,2023-02-23
285,CTAS,439.21,439.87,433.13,437.16,211821.0,437.57,-0.41,-0.0009,2023-02-23
286,MSI,265.7,266.11,262.12,264.0,852380.0,264.11,-0.11,-0.0004,2023-02-23
287,SQ,74.27,74.89,71.84,74.15,22855084.0,72.94,1.21,0.0166,2023-02-23
