,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
121,ELV,441.0,442.91,433.73,438.78,1234836.0,442.72,-3.94,-0.0089,2023-09-19
122,BLK,693.66,695.57,685.66,688.96,425294.0,694.89,-5.93,-0.0085,2023-09-19
123,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-09-19
124,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-09-19
125,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-09-19
126,ADP,246.44,247.05,243.97,245.84,1030667.0,247.28,-1.44,-0.0058,2023-09-19
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-09-19
128,PBR,15.58,15.59,15.27,15.28,28990286.0,15.39,-0.11,-0.0071,2023-09-19
129,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-09-19
130,EQNR,33.21,33.31,32.91,32.95,3252340.0,32.69,0.26,0.008,2023-09-19
131,MMC,197.85,198.66,197.11,198.15,1287376.0,197.73,0.42,0.0021,2023-09-19
132,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-09-19
133,MDLZ,71.73,71.73,71.16,71.51,4048661.0,71.86,-0.35,-0.0049,2023-09-19
134,UBER,46.4,47.76,46.21,47.59,19188539.0,46.51,1.08,0.0232,2023-09-19
135,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-09-19
136,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-09-19
137,GILD,75.39,76.12,75.25,75.77,3928360.0,75.62,0.15,0.002,2023-09-19
138,VRTX,351.0,358.51,350.5,358.26,800637.0,352.0,6.26,0.0178,2023-09-19
139,CVS,70.98,72.27,70.92,71.99,9193639.0,70.7,1.29,0.0182,2023-09-19
140,PBR.A,14.18,14.25,13.98,13.98,8960030.0,13.99,-0.01,-0.0007,2023-09-19
141,REGN,825.27,836.98,823.6,836.76,344046.0,824.51,12.25,0.0149,2023-09-19
142,ABNB,141.86,142.57,139.77,141.85,6675517.0,142.55,-0.7,-0.0049,2023-09-19
143,DEO,158.93,159.3,158.0,158.82,422027.0,157.84,0.98,0.0062,2023-09-19
144,ADI,178.2,179.02,176.16,178.75,2852833.0,179.72,-0.97,-0.0054,2023-09-19
145,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-19
146,CB,214.75,215.12,212.51,214.27,1928618.0,214.11,0.16,0.0007,2023-09-19
147,ETN,218.25,218.97,212.31,216.16,2549350.0,219.15,-2.99,-0.0136,2023-09-19
148,SLB,61.7,61.7,59.83,60.43,9068699.0,61.21,-0.78,-0.0127,2023-09-19
149,VXF,147.49,147.91,146.28,147.0,198129.0,147.42,-0.42,-0.0028,2023-09-19
150,CI,284.66,286.63,283.56,284.64,735132.0,285.34,-0.7,-0.0025,2023-09-19
151,UBS,25.99,26.11,25.96,26.06,2637832.0,25.97,0.09,0.0035,2023-09-19
152,ZTS,178.87,182.6,178.84,181.98,1373606.0,179.65,2.33,0.013,2023-09-19
153,IBN,23.89,23.9,23.8,23.83,1616109.0,23.89,-0.06,-0.0025,2023-09-19
154,PGR,141.37,142.65,140.43,142.47,1877272.0,140.56,1.91,0.0136,2023-09-19
155,LRCX,635.65,636.76,621.73,625.15,1094374.0,635.65,-10.5,-0.0165,2023-09-19
156,AMT,178.47,179.99,177.07,177.36,1612559.0,179.53,-2.17,-0.0121,2023-09-19
157,C,42.79,42.86,42.47,42.68,11039494.0,42.64,0.04,0.0009,2023-09-19
158,BX,114.12,115.52,113.58,115.12,5627894.0,114.37,0.75,0.0066,2023-09-19
159,BSX,53.01,53.21,52.58,53.03,7517459.0,53.0,0.03,0.0006,2023-09-19
160,MU,70.62,71.06,69.97,70.71,10399769.0,70.5,0.21,0.003,2023-09-19
161,SO,70.99,71.24,70.59,70.91,3960714.0,70.95,-0.04,-0.0006,2023-09-19
162,BDX,264.21,266.85,263.68,265.96,866399.0,264.57,1.39,0.0053,2023-09-19
163,GSK,37.28,37.48,37.2,37.48,2359588.0,37.35,0.13,0.0035,2023-09-19
164,MO,43.36,43.45,42.99,43.06,8774415.0,43.35,-0.29,-0.0067,2023-09-19
165,BTI,33.78,33.96,33.69,33.69,2293758.0,33.64,0.05,0.0015,2023-09-19
166,EOG,133.31,133.55,127.72,129.0,3671644.0,131.88,-2.88,-0.0218,2023-09-19
167,SHOP,59.17,59.23,56.88,58.33,13478312.0,59.5,-1.17,-0.0197,2023-09-19
168,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-09-19
169,CNI,115.83,116.64,113.13,113.58,1088037.0,115.72,-2.14,-0.0185,2023-09-19
170,IEFA,66.53,66.64,66.3,66.48,5963294.0,66.39,0.09,0.0014,2023-09-19
171,ENB,35.25,35.43,34.73,34.95,4510400.0,35.02,-0.07,-0.002,2023-09-19
172,CME,207.0,207.89,205.95,206.48,1084134.0,206.55,-0.07,-0.0003,2023-09-19
173,IWF,275.88,276.64,274.09,276.29,613377.0,276.8,-0.51,-0.0018,2023-09-19
174,INFY,17.74,17.82,17.69,17.79,3142651.0,17.76,0.03,0.0017,2023-09-19
175,CP,79.21,79.52,77.86,78.35,1098799.0,79.18,-0.83,-0.0105,2023-09-19
176,PANW,238.31,238.79,231.35,236.17,3761710.0,239.89,-3.72,-0.0155,2023-09-19
177,ATVI,91.92,92.21,91.9,92.07,4592305.0,91.91,0.16,0.0017,2023-09-19
178,DUK,94.96,95.23,93.79,93.84,3226509.0,94.96,-1.12,-0.0118,2023-09-19
179,VMW,166.13,166.92,165.41,166.37,2009402.0,166.15,0.22,0.0013,2023-09-19
180,ITW,237.1,238.31,235.71,237.52,958728.0,237.71,-0.19,-0.0008,2023-09-19
181,EQIX,767.31,770.85,754.4,756.24,321861.0,769.47,-13.23,-0.0172,2023-09-19
182,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-09-19
183,SNPS,458.89,460.44,453.19,460.02,586115.0,460.01,0.01,0.0,2023-09-19
184,CNQ,65.35,65.35,63.62,63.89,1913595.0,64.62,-0.73,-0.0113,2023-09-19
185,AON,339.92,342.39,339.0,341.37,470899.0,339.32,2.05,0.006,2023-09-19
186,HCA,255.93,257.5,252.72,254.29,1089320.0,255.71,-1.42,-0.0056,2023-09-19
187,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-09-19
188,SMFG,10.24,10.31,10.24,10.28,1372227.0,9.96,0.32,0.0321,2023-09-19
189,PYPL,62.1,62.42,61.45,62.19,11446486.0,62.94,-0.75,-0.0119,2023-09-19
190,CHTR,450.01,457.66,444.81,449.68,949674.0,455.73,-6.05,-0.0133,2023-09-19
191,MELI,1367.36,1371.17,1322.84,1342.64,633942.0,1383.73,-41.09,-0.0297,2023-09-19
192,SHW,259.02,261.6,257.5,261.42,1264426.0,259.95,1.47,0.0057,2023-09-19
193,APD,299.3,300.15,295.5,299.23,578554.0,299.53,-0.3,-0.001,2023-09-19
194,NOC,440.26,441.65,435.55,435.97,597449.0,440.52,-4.55,-0.0103,2023-09-19
195,IJH,256.69,257.6,255.12,256.14,967413.0,256.54,-0.4,-0.0016,2023-09-19
196,NTES,101.6,102.17,101.2,101.32,429660.0,101.43,-0.11,-0.0011,2023-09-19
197,RELX,34.51,34.6,34.34,34.52,457941.0,34.58,-0.06,-0.0017,2023-09-19
198,ICE,116.08,116.34,115.42,115.47,2091476.0,115.89,-0.42,-0.0036,2023-09-19
199,WM,159.73,160.33,159.01,159.67,1025498.0,159.83,-0.16,-0.001,2023-09-19
200,CDNS,235.66,236.71,233.11,236.56,609833.0,236.83,-0.27,-0.0011,2023-09-19
201,WDAY,242.53,243.4,240.18,243.1,1168632.0,244.33,-1.23,-0.005,2023-09-19
202,FDX,249.0,251.19,246.05,249.99,2219704.0,249.3,0.69,0.0028,2023-09-19
203,BMO,88.55,88.74,87.31,87.69,440736.0,88.41,-0.72,-0.0081,2023-09-19
204,KLAC,456.58,458.72,451.65,457.31,663458.0,456.51,0.8,0.0018,2023-09-19
205,MCO,342.72,343.66,338.14,340.69,329562.0,343.4,-2.71,-0.0079,2023-09-19
206,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-09-19
207,CSX,31.02,31.1,30.44,30.91,15015443.0,31.1,-0.19,-0.0061,2023-09-19
208,VALE,14.19,14.24,13.98,14.12,67306217.0,14.11,0.01,0.0007,2023-09-19
209,GD,224.15,225.3,222.12,222.85,971587.0,224.33,-1.48,-0.0066,2023-09-19
210,MPC,157.65,157.65,150.28,152.15,4508236.0,156.34,-4.19,-0.0268,2023-09-19
211,SCCO,79.6,79.92,77.89,78.5,762703.0,79.66,-1.16,-0.0146,2023-09-19
212,CL,73.66,73.69,72.59,73.22,3014054.0,73.85,-0.63,-0.0085,2023-09-19
213,VWO,40.01,40.08,39.89,39.95,7604149.0,40.15,-0.2,-0.005,2023-09-19
214,STLA,19.29,19.44,19.23,19.34,5406757.0,18.94,0.4,0.0211,2023-09-19
215,HMC,36.56,36.82,36.44,36.67,1912103.0,35.22,1.45,0.0412,2023-09-19
216,SAN,3.66,3.69,3.65,3.68,1933422.0,3.64,0.04,0.011,2023-09-19
217,MAR,200.51,200.69,196.92,198.54,2356298.0,200.68,-2.14,-0.0107,2023-09-19
218,HUM,473.88,477.8,470.87,473.8,781668.0,474.02,-0.22,-0.0005,2023-09-19
219,MNST,56.02,56.17,55.6,56.01,3798814.0,56.27,-0.26,-0.0046,2023-09-19
220,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-09-19
221,EPD,27.09,27.11,26.93,26.99,3592679.0,27.04,-0.05,-0.0018,2023-09-19
222,TRI,129.98,130.98,128.14,128.31,388115.0,130.23,-1.92,-0.0147,2023-09-19
223,MCK,430.32,432.86,428.5,432.07,677566.0,427.29,4.78,0.0112,2023-09-19
224,OXY,67.19,67.21,65.38,65.81,8154374.0,66.32,-0.51,-0.0077,2023-09-19
225,BNS,48.69,48.73,48.18,48.22,887996.0,48.46,-0.24,-0.005,2023-09-19
226,AMX,18.15,18.48,18.07,18.39,1817584.0,18.3,0.09,0.0049,2023-09-19
227,BN,36.07,36.18,35.14,35.14,1850312.0,35.91,-0.77,-0.0214,2023-09-19
228,ANET,185.44,185.55,182.22,184.83,1035388.0,186.02,-1.19,-0.0064,2023-09-19
229,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-09-19
230,ARM,56.25,56.78,53.88,55.17,18308643.0,58.0,-2.83,-0.0488,2023-09-19
231,EMR,99.99,100.01,98.14,98.82,1891681.0,99.61,-0.79,-0.0079,2023-09-19
232,ORLY,925.26,936.1,915.22,929.18,329817.0,929.35,-0.17,-0.0002,2023-09-19
233,FCX,40.2,40.48,38.66,38.82,12865382.0,40.19,-1.37,-0.0341,2023-09-19
234,TGT,119.45,120.79,118.95,120.17,4056923.0,119.34,0.83,0.007,2023-09-19
235,MMM,101.01,101.25,99.87,100.23,2669239.0,101.04,-0.81,-0.008,2023-09-19
236,IJR,97.19,97.67,96.51,96.8,3183032.0,97.0,-0.2,-0.0021,2023-09-19
237,E,32.65,32.66,32.43,32.47,320549.0,32.02,0.45,0.0141,2023-09-19
238,PXD,236.98,237.75,232.28,233.93,1698608.0,235.28,-1.35,-0.0057,2023-09-19
239,KKR,64.33,64.58,63.23,63.43,2723250.0,64.46,-1.03,-0.016,2023-09-19
240,IEMG,48.8,48.9,48.63,48.74,6816246.0,49.02,-0.28,-0.0057,2023-09-19
241,EL,152.66,153.22,150.17,152.01,1567189.0,154.2,-2.19,-0.0142,2023-09-19
242,VIG,161.25,161.36,160.26,161.21,880879.0,161.56,-0.35,-0.0022,2023-09-19
243,ITUB,5.59,5.62,5.52,5.53,14172169.0,5.57,-0.04,-0.0072,2023-09-19
244,RACE,300.78,301.83,299.0,299.11,200982.0,299.68,-0.57,-0.0019,2023-09-19
245,USB,34.56,34.99,34.18,34.59,10904311.0,34.75,-0.16,-0.0046,2023-09-19
246,ROP,497.89,503.79,497.18,502.76,316389.0,499.16,3.6,0.0072,2023-09-19
247,PSX,123.4,123.48,119.07,120.22,2970127.0,122.45,-2.23,-0.0182,2023-09-19
248,CMG,1934.0,1934.0,1898.5,1924.67,161110.0,1938.36,-13.69,-0.0071,2023-09-19
249,CTAS,514.14,516.17,511.54,515.24,272396.0,514.73,0.51,0.001,2023-09-19
250,SNOW,161.14,161.85,156.96,159.74,3793657.0,161.45,-1.71,-0.0106,2023-09-19
251,APO,92.42,92.7,90.67,91.66,2069128.0,92.06,-0.4,-0.0043,2023-09-19
252,APH,86.06,86.38,85.39,86.29,1982249.0,86.23,0.06,0.0007,2023-09-19
253,NXPI,198.71,199.58,196.37,199.14,1307718.0,199.29,-0.15,-0.0008,2023-09-19
254,AJG,233.0,235.99,232.69,235.78,1160054.0,233.11,2.67,0.0115,2023-09-19
255,TAK,16.31,16.35,16.28,16.3,1398199.0,16.31,-0.01,-0.0006,2023-09-19
256,DELL,69.81,70.41,69.28,69.9,3844021.0,69.15,0.75,0.0108,2023-09-19
257,VLO,147.68,147.8,141.88,142.66,4568890.0,146.28,-3.62,-0.0247,2023-09-19
258,PH,394.27,396.4,383.58,391.71,686909.0,395.86,-4.15,-0.0105,2023-09-19
259,F,12.34,12.65,12.31,12.56,40899969.0,12.34,0.22,0.0178,2023-09-19
260,ECL,175.25,176.72,174.29,176.31,1087494.0,175.78,0.53,0.003,2023-09-19
261,ING,13.81,13.89,13.79,13.87,1876017.0,13.65,0.22,0.0161,2023-09-19
262,MET,66.5,66.82,65.9,66.36,3331079.0,66.3,0.06,0.0009,2023-09-19
263,PNC,125.11,125.48,123.2,124.19,1172197.0,124.68,-0.49,-0.0039,2023-09-19
264,HES,164.58,164.68,158.18,159.04,1601400.0,162.6,-3.56,-0.0219,2023-09-19
265,LULU,382.65,386.44,379.42,384.45,740758.0,382.81,1.64,0.0043,2023-09-19
266,IWD,158.16,158.44,157.11,157.8,1271406.0,158.2,-0.4,-0.0025,2023-09-19
267,JD,30.6,30.79,30.41,30.64,9677683.0,31.12,-0.48,-0.0154,2023-09-19
268,TDG,869.01,875.0,861.61,870.59,122568.0,870.09,0.5,0.0006,2023-09-19
269,MSI,287.81,287.99,284.43,285.8,610701.0,287.4,-1.6,-0.0056,2023-09-19
270,STZ,260.43,261.65,259.24,260.0,1025004.0,260.69,-0.69,-0.0026,2023-09-19
271,PSA,270.48,273.23,270.04,270.37,722549.0,269.88,0.49,0.0018,2023-09-19
272,FTNT,59.95,60.51,58.45,60.44,4220411.0,60.45,-0.01,-0.0002,2023-09-19
273,RSG,148.96,149.36,148.21,149.25,655707.0,148.96,0.29,0.0019,2023-09-19
274,NGG,63.99,64.28,63.66,63.66,261637.0,64.06,-0.4,-0.0062,2023-09-19
275,GM,33.45,34.3,33.35,33.96,9548607.0,33.34,0.62,0.0186,2023-09-19
276,KDP,33.84,33.84,33.33,33.41,7679331.0,33.65,-0.24,-0.0071,2023-09-19
277,MRVL,54.57,54.59,53.37,54.09,6518666.0,54.78,-0.69,-0.0126,2023-09-19
278,BBVA,7.75,7.82,7.73,7.8,600080.0,7.63,0.17,0.0223,2023-09-19
279,TT,203.3,203.78,200.63,203.11,973263.0,203.73,-0.62,-0.003,2023-09-19
280,BIDU,132.72,134.28,132.26,132.52,898221.0,134.01,-1.49,-0.0111,2023-09-19
281,SRE,73.52,74.13,73.38,73.52,2666048.0,73.51,0.01,0.0001,2023-09-19
282,MFG,3.6,3.66,3.6,3.65,377772.0,3.58,0.07,0.0196,2023-09-19
283,AFL,77.1,77.53,76.42,77.37,2100228.0,76.92,0.45,0.0059,2023-09-19
284,NSC,203.56,204.9,199.5,201.91,1116106.0,204.13,-2.22,-0.0109,2023-09-19
285,ADSK,212.13,212.6,209.07,212.06,1145916.0,213.52,-1.46,-0.0068,2023-09-19
