,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
29,ABBV,149.92,151.76,148.56,150.85,8000586.0,148.85,2.0,0.0134,2023-07-28
30,PEP,190.14,191.37,189.79,190.31,5602223.0,188.53,1.78,0.0094,2023-07-28
31,BABA,98.07,101.22,97.96,100.55,31956520.0,95.44,5.11,0.0535,2023-07-28
32,BAC,32.15,32.16,31.71,31.9,33296547.0,31.95,-0.05,-0.0016,2023-07-28
33,COST,564.58,567.81,562.62,563.32,1371389.0,561.83,1.49,0.0027,2023-07-28
34,ADBE,515.43,530.32,514.63,528.87,2809715.0,513.97,14.9,0.029,2023-07-28
35,TM,167.1,167.8,166.69,167.15,291869.0,165.43,1.72,0.0104,2023-07-28
36,AZN,71.39,71.87,70.94,71.33,7620914.0,68.14,3.19,0.0468,2023-07-28
37,CRM,226.0,227.31,223.98,225.6,4238734.0,225.15,0.45,0.002,2023-07-28
38,TMO,562.41,565.69,553.76,561.85,1639330.0,560.02,1.83,0.0033,2023-07-28
39,NVS,104.2,104.29,103.76,104.18,773580.0,103.83,0.35,0.0034,2023-07-28
40,MCD,295.8,297.7,292.95,294.03,2843509.0,295.19,-1.16,-0.0039,2023-07-28
41,CSCO,52.06,52.42,51.77,52.09,27493037.0,53.0,-0.91,-0.0172,2023-07-28
42,SHEL,60.81,61.33,60.61,60.94,3902875.0,60.8,0.14,0.0023,2023-07-28
43,PFE,36.35,36.45,36.02,36.07,24054011.0,36.2,-0.13,-0.0036,2023-07-28
44,ACN,319.73,322.15,313.97,315.55,1920858.0,318.82,-3.27,-0.0103,2023-07-28
45,ABT,113.18,113.52,112.32,112.73,3409294.0,112.65,0.08,0.0007,2023-07-28
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-28
47,DHR,257.14,261.08,255.0,260.07,3661586.0,255.27,4.8,0.0188,2023-07-28
48,LIN,386.65,389.14,385.21,388.71,1445340.0,384.63,4.08,0.0106,2023-07-28
49,NFLX,415.56,427.47,413.76,425.78,6428073.0,413.17,12.61,0.0305,2023-07-28
50,CMCSA,45.86,46.18,44.98,45.23,20668449.0,45.35,-0.12,-0.0026,2023-07-28
51,AMD,113.38,114.86,112.44,112.96,55525939.0,111.1,1.86,0.0167,2023-07-28
52,HDB,68.43,68.5,67.89,68.09,1508196.0,68.27,-0.18,-0.0026,2023-07-28
53,WFC,46.05,46.23,45.57,46.14,12617519.0,45.77,0.37,0.0081,2023-07-28
54,TMUS,138.88,142.14,138.34,140.87,7682940.0,139.88,0.99,0.0071,2023-07-28
55,SAP,135.83,136.84,135.4,136.81,1022634.0,134.07,2.74,0.0204,2023-07-28
56,NKE,108.11,108.96,107.63,108.62,5992708.0,107.67,0.95,0.0088,2023-07-28
57,HSBC,41.79,41.84,41.62,41.73,1222127.0,41.22,0.51,0.0124,2023-07-28
58,TXN,178.5,179.53,176.93,178.37,7540858.0,176.48,1.89,0.0107,2023-07-28
59,UPS,188.39,189.65,187.69,187.89,2304640.0,186.52,1.37,0.0073,2023-07-28
60,VUG,290.07,292.46,289.7,291.86,683452.0,287.37,4.49,0.0156,2023-07-28
61,DIS,85.86,86.58,85.44,86.13,13638311.0,85.36,0.77,0.009,2023-07-28
62,BHP,61.9,61.98,61.29,61.33,2122861.0,62.04,-0.71,-0.0114,2023-07-28
63,PM,99.0,99.95,98.49,99.86,3888922.0,98.58,1.28,0.013,2023-07-28
64,INTC,36.75,36.99,35.51,36.83,90862960.0,34.55,2.28,0.066,2023-07-28
65,MS,92.46,92.6,91.09,91.57,5798962.0,91.9,-0.33,-0.0036,2023-07-28
66,VO,228.01,228.01,225.87,226.87,590914.0,225.53,1.34,0.0059,2023-07-28
67,NEE,73.75,74.38,72.48,72.85,6230601.0,73.27,-0.42,-0.0057,2023-07-28
68,TTE,59.58,60.27,59.34,59.91,1387157.0,59.17,0.74,0.0125,2023-07-28
69,QCOM,128.3,129.92,127.56,129.48,11764311.0,125.85,3.63,0.0288,2023-07-28
70,BA,236.12,240.13,235.7,238.69,7059381.0,233.75,4.94,0.0211,2023-07-28
71,INTU,501.49,513.22,501.49,511.84,1867131.0,496.53,15.31,0.0308,2023-07-28
72,VZ,33.67,34.32,33.66,34.03,30651086.0,33.55,0.48,0.0143,2023-07-28
73,UNP,231.86,235.25,230.25,232.77,3595766.0,232.1,0.67,0.0029,2023-07-28
74,COP,115.74,116.3,114.67,115.93,3142146.0,115.78,0.15,0.0013,2023-07-28
75,LOW,236.96,237.2,234.45,235.09,1767287.0,234.9,0.19,0.0008,2023-07-28
76,RY,99.11,99.37,98.4,98.52,772905.0,98.32,0.2,0.002,2023-07-28
77,UL,54.2,54.38,54.1,54.19,1529812.0,53.45,0.74,0.0138,2023-07-28
78,CAT,259.93,262.98,258.99,260.43,2104618.0,258.3,2.13,0.0082,2023-07-28
79,SNY,51.87,52.61,51.71,52.48,3204574.0,53.54,-1.06,-0.0198,2023-07-28
80,IBM,143.44,143.95,142.85,143.45,6686557.0,142.97,0.48,0.0034,2023-07-28
81,HON,197.66,198.21,195.01,195.19,3936057.0,196.41,-1.22,-0.0062,2023-07-28
82,BMY,60.8,61.5,60.05,61.41,11595144.0,60.73,0.68,0.0112,2023-07-28
83,AMAT,149.58,153.28,148.7,151.93,7802852.0,146.14,5.79,0.0396,2023-07-28
84,RTX,85.5,87.55,85.4,87.34,11621572.0,85.17,2.17,0.0255,2023-07-28
85,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-28
86,AMGN,236.82,238.18,235.09,236.37,1889507.0,236.05,0.32,0.0014,2023-07-28
87,SPGI,398.01,401.83,392.02,392.16,2418529.0,395.68,-3.52,-0.0089,2023-07-28
88,DE,428.76,430.12,425.03,427.11,1194635.0,428.62,-1.51,-0.0035,2023-07-28
89,GE,115.53,115.85,114.02,114.39,4471806.0,115.42,-1.03,-0.0089,2023-07-28
90,AXP,165.29,166.58,164.64,165.43,2925924.0,163.6,1.83,0.0112,2023-07-28
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-28
92,SCHW,66.1,66.57,65.71,65.96,6681023.0,65.82,0.14,0.0021,2023-07-28
93,TD,65.39,65.6,64.98,65.03,2196906.0,64.87,0.16,0.0025,2023-07-28
94,PDD,88.09,89.48,87.66,89.35,11684876.0,84.53,4.82,0.057,2023-07-28
95,VB,206.53,207.35,206.15,207.08,433972.0,204.62,2.46,0.012,2023-07-28
96,GS,356.11,356.5,351.61,353.23,1827173.0,354.51,-1.28,-0.0036,2023-07-28
97,MDT,88.95,89.26,88.2,88.25,3446718.0,88.51,-0.26,-0.0029,2023-07-28
98,BUD,58.79,59.14,58.67,58.86,1934034.0,58.14,0.72,0.0124,2023-07-28
99,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-28
100,SBUX,101.5,101.83,100.81,101.25,5321408.0,100.78,0.47,0.0047,2023-07-28
101,NOW,567.54,569.68,559.37,569.54,2042837.0,559.89,9.65,0.0172,2023-07-28
102,SONY,93.77,94.17,93.4,93.47,680244.0,93.76,-0.29,-0.0031,2023-07-28
103,ISRG,327.4,328.7,324.93,326.53,1467740.0,323.56,2.97,0.0092,2023-07-28
104,PLD,126.11,126.85,123.37,123.65,2319007.0,124.94,-1.29,-0.0103,2023-07-28
105,LMT,448.0,450.65,446.49,449.0,1160752.0,448.64,0.36,0.0008,2023-07-28
106,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-28
107,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-28
108,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-28
109,BKNG,2988.01,3016.23,2981.25,3012.25,189107.0,2955.9,56.35,0.0191,2023-07-28
110,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-28
111,BLK,738.2,746.25,734.78,738.34,522786.0,729.07,9.27,0.0127,2023-07-28
112,ELV,470.1,473.47,463.24,467.04,946395.0,470.69,-3.65,-0.0078,2023-07-28
113,BNDX,48.75,48.81,48.74,48.78,1604081.0,48.68,0.1,0.0021,2023-07-28
114,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-28
115,SYK,283.73,284.63,280.89,283.0,1847754.0,282.01,0.99,0.0035,2023-07-28
116,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-28
117,RIO,66.39,66.42,65.81,66.1,3013982.0,67.05,-0.95,-0.0142,2023-07-28
118,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-28
119,BP,36.68,36.85,36.37,36.71,4743521.0,36.66,0.05,0.0014,2023-07-28
120,T,14.59,14.67,14.44,14.45,51420513.0,14.51,-0.06,-0.0041,2023-07-28
121,ADP,254.07,254.99,249.56,250.61,1788595.0,250.88,-0.27,-0.0011,2023-07-28
122,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-28
123,MDLZ,75.88,76.77,74.66,75.04,10226420.0,72.36,2.68,0.037,2023-07-28
124,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-28
125,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-28
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-28
127,TJX,86.74,87.43,86.42,86.85,3099195.0,86.45,0.4,0.0046,2023-07-28
128,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-28
129,DEO,176.98,177.99,176.66,177.05,297656.0,176.12,0.93,0.0053,2023-07-28
130,ADI,198.29,199.01,196.19,198.42,2883972.0,195.45,2.97,0.0152,2023-07-28
131,ABNB,150.23,154.49,150.21,153.33,4164313.0,148.5,4.83,0.0325,2023-07-28
132,MUFG,8.06,8.19,8.06,8.14,6986493.0,7.79,0.35,0.0449,2023-07-28
133,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-28
134,UBER,47.14,48.43,46.71,48.14,17154631.0,46.61,1.53,0.0328,2023-07-28
135,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-28
136,LRCX,710.29,724.07,705.6,721.26,1849955.0,701.95,19.31,0.0275,2023-07-28
137,GILD,76.42,77.32,76.34,76.86,5026465.0,76.51,0.35,0.0046,2023-07-28
138,CVS,75.93,75.93,74.3,74.61,9476303.0,75.47,-0.86,-0.0114,2023-07-28
139,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-28
140,MMC,190.66,191.14,187.68,188.86,1689001.0,189.51,-0.65,-0.0034,2023-07-28
141,C,48.32,48.36,47.09,47.41,20880900.0,47.88,-0.47,-0.0098,2023-07-28
142,VRTX,350.32,355.13,348.89,354.05,728167.0,349.64,4.41,0.0126,2023-07-28
143,PBR,13.87,14.03,13.82,13.93,10642523.0,13.69,0.24,0.0175,2023-07-28
144,EQNR,29.94,30.17,29.73,29.9,2203411.0,30.07,-0.17,-0.0057,2023-07-28
145,VXF,155.58,156.15,155.33,156.08,154456.0,153.78,2.3,0.015,2023-07-28
146,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-28
147,AMT,194.93,196.18,188.94,188.97,1714292.0,193.23,-4.26,-0.022,2023-07-28
148,ZTS,190.5,191.28,187.85,189.9,1899668.0,188.69,1.21,0.0064,2023-07-28
149,CI,293.25,293.25,284.93,292.1,1397371.0,292.75,-0.65,-0.0022,2023-07-28
150,IBN,24.34,24.41,24.27,24.39,2860009.0,24.17,0.22,0.0091,2023-07-28
151,CB,211.95,211.95,205.6,205.98,2260172.0,211.2,-5.22,-0.0247,2023-07-28
152,SHOP,65.01,66.26,64.87,66.04,7782381.0,63.96,2.08,0.0325,2023-07-28
153,PYPL,73.04,74.19,72.96,73.98,10191925.0,72.03,1.95,0.0271,2023-07-28
154,PBR.A,12.54,12.7,12.46,12.62,6654957.0,12.37,0.25,0.0202,2023-07-28
155,REGN,740.0,748.68,723.56,746.1,744845.0,744.66,1.44,0.0019,2023-07-28
156,SLB,57.12,57.44,56.64,57.15,7020997.0,57.02,0.13,0.0023,2023-07-28
157,MO,45.69,45.84,45.43,45.49,5906150.0,45.6,-0.11,-0.0024,2023-07-28
158,ETN,203.91,204.57,202.25,203.3,2031368.0,202.1,1.2,0.0059,2023-07-28
159,BX,103.48,105.59,103.45,105.05,3679406.0,102.49,2.56,0.025,2023-07-28
160,BDX,285.1,285.49,280.11,280.32,1641504.0,283.59,-3.27,-0.0115,2023-07-28
161,CNI,118.95,121.88,118.78,120.8,1064277.0,118.34,2.46,0.0208,2023-07-28
162,ITW,257.13,260.15,256.53,260.01,1290353.0,255.61,4.4,0.0172,2023-07-28
163,SO,73.31,73.64,72.16,72.35,5362776.0,72.86,-0.51,-0.007,2023-07-28
164,MU,71.58,72.13,70.66,71.2,11935564.0,71.07,0.13,0.0018,2023-07-28
165,IEFA,69.61,69.85,69.44,69.58,4736315.0,69.12,0.46,0.0067,2023-07-28
166,CP,83.68,85.4,82.97,83.05,3238884.0,83.08,-0.03,-0.0004,2023-07-28
167,EOG,129.31,130.9,127.75,130.7,3130895.0,128.76,1.94,0.0151,2023-07-28
168,IWF,282.21,284.58,281.79,284.07,1073291.0,279.66,4.41,0.0158,2023-07-28
169,PANW,247.5,249.29,244.81,248.44,2095359.0,245.28,3.16,0.0129,2023-07-28
170,BTI,33.96,34.12,33.86,33.96,2364460.0,33.9,0.06,0.0018,2023-07-28
171,HCA,278.39,278.91,272.1,273.25,2010684.0,276.32,-3.07,-0.0111,2023-07-28
172,EQIX,808.55,815.0,797.03,797.36,393957.0,796.07,1.29,0.0016,2023-07-28
173,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-28
174,BSX,53.05,53.11,51.16,51.69,10503251.0,52.64,-0.95,-0.018,2023-07-28
175,ENB,36.84,36.95,36.26,36.42,9124231.0,36.77,-0.35,-0.0095,2023-07-28
176,PGR,126.41,126.41,124.23,125.03,1876091.0,125.31,-0.28,-0.0022,2023-07-28
177,ATVI,92.35,92.69,92.34,92.53,5644707.0,92.14,0.39,0.0042,2023-07-28
178,GSK,35.72,35.77,35.4,35.44,2866197.0,35.87,-0.43,-0.012,2023-07-28
179,SHW,279.87,282.11,278.68,280.12,1201949.0,277.06,3.06,0.011,2023-07-28
180,DUK,95.05,95.33,93.07,93.34,2567022.0,94.44,-1.1,-0.0116,2023-07-28
181,CME,199.91,200.81,198.91,199.42,1142776.0,198.66,0.76,0.0038,2023-07-28
182,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-28
183,KLAC,500.0,513.5,488.14,511.01,2020111.0,482.35,28.66,0.0594,2023-07-28
184,NTES,108.94,108.94,107.0,108.5,1129726.0,107.0,1.5,0.014,2023-07-28
185,IJH,271.17,272.05,269.95,271.23,2894255.0,268.97,2.26,0.0084,2023-07-28
186,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-28
187,SNPS,455.59,456.13,448.46,450.9,701871.0,448.74,2.16,0.0048,2023-07-28
188,NOC,445.86,452.4,445.5,449.68,1122142.0,445.31,4.37,0.0098,2023-07-28
189,INFY,16.36,16.48,16.19,16.46,9072365.0,16.63,-0.17,-0.0102,2023-07-28
190,UBS,22.11,22.27,22.05,22.26,2957161.0,21.72,0.54,0.0249,2023-07-28
191,VMW,158.5,159.7,157.59,157.65,1232406.0,158.14,-0.49,-0.0031,2023-07-28
192,CSX,33.29,33.99,33.19,33.8,12014145.0,33.03,0.77,0.0233,2023-07-28
193,AMX,21.32,21.61,21.32,21.45,777863.0,21.08,0.37,0.0176,2023-07-28
194,FDX,267.25,269.88,266.19,268.85,1058492.0,265.37,3.48,0.0131,2023-07-28
195,APD,304.96,304.96,302.59,303.43,560341.0,302.89,0.54,0.0018,2023-07-28
196,CNQ,59.41,60.44,59.07,60.43,1000277.0,59.2,1.23,0.0208,2023-07-28
197,WM,164.91,165.0,162.43,162.94,1766616.0,163.97,-1.03,-0.0063,2023-07-28
198,SCCO,85.34,85.44,83.0,85.22,785591.0,83.97,1.25,0.0149,2023-07-28
199,BMO,92.6,92.88,91.9,91.99,317132.0,91.86,0.13,0.0014,2023-07-28
200,SAN,4.04,4.05,4.01,4.04,3719310.0,4.01,0.03,0.0075,2023-07-28
201,AON,334.88,343.68,317.75,319.82,1683021.0,337.06,-17.24,-0.0511,2023-07-28
202,VWO,42.82,43.04,42.76,43.02,7437367.0,42.0,1.02,0.0243,2023-07-28
203,SMFG,9.51,9.58,9.4,9.45,2958335.0,9.16,0.29,0.0317,2023-07-28
204,MCO,355.5,357.08,351.43,353.46,668525.0,351.39,2.07,0.0059,2023-07-28
205,STLA,20.25,20.65,20.25,20.55,10211622.0,19.8,0.75,0.0379,2023-07-28
206,EL,175.74,181.3,175.62,180.44,2100721.0,173.45,6.99,0.0403,2023-07-28
207,ICE,115.68,116.24,114.67,115.13,1630707.0,114.93,0.2,0.0017,2023-07-28
208,RELX,33.98,34.05,33.73,33.85,859117.0,34.0,-0.15,-0.0044,2023-07-28
209,CDNS,237.77,238.36,232.58,234.24,1552850.0,234.9,-0.66,-0.0028,2023-07-28
210,JD,39.53,40.69,39.34,40.53,16992281.0,37.98,2.55,0.0671,2023-07-28
211,VALE,14.52,14.62,14.23,14.24,31629541.0,14.79,-0.55,-0.0372,2023-07-28
212,CL,75.2,75.74,73.75,75.62,10891342.0,77.11,-1.49,-0.0193,2023-07-28
213,FCX,43.88,43.88,43.01,43.63,9642425.0,43.29,0.34,0.0079,2023-07-28
214,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-28
215,TGT,135.85,136.74,134.81,135.0,2959778.0,134.5,0.5,0.0037,2023-07-28
216,MMM,111.87,112.41,111.05,111.88,2910427.0,111.19,0.69,0.0062,2023-07-28
217,MELI,1193.85,1228.14,1182.39,1225.02,447245.0,1169.9,55.12,0.0471,2023-07-28
218,WDAY,231.82,236.27,231.75,235.0,1605483.0,229.8,5.2,0.0226,2023-07-28
219,MNST,58.22,58.42,57.95,58.15,3069112.0,57.56,0.59,0.0103,2023-07-28
220,TRI,133.29,134.94,133.29,134.04,456259.0,132.53,1.51,0.0114,2023-07-28
221,GD,221.0,223.07,219.0,222.64,1588898.0,219.82,2.82,0.0128,2023-07-28
222,USB,39.19,39.55,38.75,39.54,11512621.0,38.82,0.72,0.0185,2023-07-28
223,MAR,197.82,199.98,197.27,199.61,1503184.0,195.75,3.86,0.0197,2023-07-28
224,FTNT,77.24,77.62,76.14,76.8,3545041.0,76.58,0.22,0.0029,2023-07-28
225,BNS,50.15,50.32,49.83,49.91,794290.0,49.73,0.18,0.0036,2023-07-28
226,CHTR,399.96,411.88,388.43,396.8,2002135.0,400.99,-4.19,-0.0104,2023-07-28
227,IJR,104.17,104.64,103.83,104.24,2548841.0,103.25,0.99,0.0096,2023-07-28
228,ITUB,5.96,6.0,5.91,6.0,13535075.0,5.9,0.1,0.0169,2023-07-28
229,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-28
230,RACE,321.71,323.61,321.15,321.82,298140.0,317.27,4.55,0.0143,2023-07-28
231,IEMG,51.94,52.2,51.87,52.17,10222096.0,50.97,1.2,0.0235,2023-07-28
232,NXPI,225.31,225.44,220.63,223.31,1994220.0,221.79,1.52,0.0069,2023-07-28
233,EPD,26.46,26.51,26.27,26.45,5299031.0,26.43,0.02,0.0008,2023-07-28
234,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-28
235,SNOW,170.96,175.35,169.72,174.83,4764860.0,168.27,6.56,0.039,2023-07-28
236,BN,35.14,35.35,34.55,34.72,1605349.0,34.81,-0.09,-0.0026,2023-07-28
237,HUM,453.22,455.71,445.72,453.3,1502197.0,451.0,2.3,0.0051,2023-07-28
238,ORLY,922.17,935.32,919.51,928.79,423733.0,919.61,9.18,0.01,2023-07-28
239,VIG,166.44,166.46,165.5,166.12,796937.0,165.39,0.73,0.0044,2023-07-28
240,MPC,130.09,131.94,129.68,131.83,2559231.0,129.58,2.25,0.0174,2023-07-28
241,MRVL,65.4,65.41,64.25,64.91,7102723.0,63.89,1.02,0.016,2023-07-28
242,OXY,62.1,62.18,61.3,62.08,6214659.0,61.85,0.23,0.0037,2023-07-28
243,MCK,406.21,407.6,401.42,402.89,806430.0,405.51,-2.62,-0.0065,2023-07-28
244,BIDU,152.64,156.35,152.2,155.36,2993661.0,148.03,7.33,0.0495,2023-07-28
245,PNC,134.56,136.08,133.02,135.5,1736389.0,133.12,2.38,0.0179,2023-07-28
246,E,30.22,30.37,30.05,30.18,195205.0,30.05,0.13,0.0043,2023-07-28
247,NSC,236.23,237.9,234.62,236.66,1281615.0,235.34,1.32,0.0056,2023-07-28
248,F,13.58,13.65,13.02,13.26,116696546.0,13.73,-0.47,-0.0342,2023-07-28
249,HMC,31.69,31.9,31.66,31.79,809312.0,31.53,0.26,0.0082,2023-07-28
250,CMG,1898.21,1918.64,1877.64,1912.52,686802.0,1882.98,29.54,0.0157,2023-07-28
251,ING,14.5,14.58,14.45,14.51,1988818.0,14.33,0.18,0.0126,2023-07-28
252,ROP,494.53,495.6,489.36,492.4,336139.0,491.19,1.21,0.0025,2023-07-28
253,GM,38.75,38.98,37.73,38.05,17483140.0,38.97,-0.92,-0.0236,2023-07-28
254,ECL,184.7,185.42,182.84,183.58,1267931.0,183.83,-0.25,-0.0014,2023-07-28
255,PXD,221.75,223.55,218.33,223.4,1160320.0,220.65,2.75,0.0125,2023-07-28
256,APH,89.34,89.45,87.12,87.57,4533692.0,88.77,-1.2,-0.0135,2023-07-28
257,EMR,92.53,92.65,90.58,90.97,2801733.0,91.84,-0.87,-0.0095,2023-07-28
258,KKR,60.0,60.15,59.47,59.95,1642392.0,59.13,0.82,0.0139,2023-07-28
259,DXCM,134.4,139.55,132.1,132.38,5006730.0,129.36,3.02,0.0233,2023-07-28
260,PH,400.57,400.57,396.04,399.57,444785.0,397.31,2.26,0.0057,2023-07-28
261,CTAS,509.5,509.5,500.9,502.64,442321.0,504.55,-1.91,-0.0038,2023-07-28
262,EW,82.94,84.81,82.1,83.74,5125172.0,82.67,1.07,0.0129,2023-07-28
263,MCHP,91.81,93.4,90.53,93.1,5665405.0,90.43,2.67,0.0295,2023-07-28
264,PSX,109.48,110.68,109.08,110.35,2141389.0,108.89,1.46,0.0134,2023-07-28
265,IWD,163.34,163.39,162.28,162.88,916011.0,162.18,0.7,0.0043,2023-07-28
266,STZ,272.17,272.88,270.85,272.5,800195.0,270.57,1.93,0.0071,2023-07-28
267,PSA,289.62,290.1,281.45,281.53,784828.0,288.33,-6.8,-0.0236,2023-07-28
268,NGG,67.88,67.88,67.01,67.14,254523.0,67.58,-0.44,-0.0065,2023-07-28
269,ABEV,3.1,3.14,3.08,3.13,7882804.0,3.07,0.06,0.0195,2023-07-28
270,CARR,57.38,59.17,57.24,58.99,8727136.0,56.75,2.24,0.0395,2023-07-28
271,MSI,291.83,294.8,290.77,291.05,895511.0,291.69,-0.64,-0.0022,2023-07-28
272,STM,53.93,53.93,52.62,53.45,5120922.0,54.23,-0.78,-0.0144,2023-07-28
273,TDG,899.99,900.0,878.29,885.13,235296.0,892.62,-7.49,-0.0084,2023-07-28
274,BBVA,8.09,8.14,8.05,8.05,973119.0,7.85,0.2,0.0255,2023-07-28
275,HSY,234.72,237.66,234.11,235.64,1622090.0,233.56,2.08,0.0089,2023-07-28
276,LULU,375.87,378.64,374.52,377.96,1041413.0,370.75,7.21,0.0194,2023-07-28
277,RSG,152.55,153.06,151.04,151.5,1249250.0,151.6,-0.1,-0.0007,2023-07-28
278,MET,62.95,62.99,62.14,62.56,3802516.0,62.32,0.24,0.0039,2023-07-28
279,KDP,33.95,34.1,33.55,33.92,14640336.0,33.76,0.16,0.0047,2023-07-28
280,TAK,15.42,15.48,15.29,15.31,2617324.0,15.61,-0.3,-0.0192,2023-07-28
281,JCI,69.85,69.9,69.17,69.19,3766710.0,69.32,-0.13,-0.0019,2023-07-28
282,SQ,78.31,78.98,77.35,78.36,6228016.0,75.77,2.59,0.0342,2023-07-28
283,CCI,110.96,111.31,108.81,108.94,2817291.0,110.1,-1.16,-0.0105,2023-07-28
284,SRE,150.31,150.63,148.27,149.3,869216.0,149.36,-0.06,-0.0004,2023-07-28
285,ODFL,420.04,428.8,414.3,427.58,1041076.0,412.13,15.45,0.0375,2023-07-28
286,KVUE,24.23,24.43,24.05,24.4,13217814.0,24.24,0.16,0.0066,2023-07-28
287,VLO,126.74,129.56,125.93,129.07,2958784.0,125.47,3.6,0.0287,2023-07-28
288,ANET,157.0,157.18,149.1,151.09,7289105.0,160.99,-9.9,-0.0615,2023-07-28
