,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
38,DIS,98.23,100.75,98.11,98.59,8212228.0,98.99,-0.4,-0.004,2022-10-20
39,DHR,241.68,254.01,241.57,243.08,7560334.0,257.89,-14.81,-0.0574,2022-10-20
40,AVGO,435.13,442.19,428.14,430.3,2339766.0,435.3,-5.0,-0.0115,2022-10-20
41,ASML,431.25,448.92,428.78,437.27,2090037.0,424.02,13.25,0.0312,2022-10-20
42,CSCO,41.56,42.62,41.45,41.71,16830436.0,41.88,-0.17,-0.0041,2022-10-20
43,TMUS,135.94,137.27,134.97,136.02,4800518.0,135.74,0.28,0.0021,2022-10-20
44,AZN,53.67,54.78,53.52,54.35,5798719.0,54.51,-0.16,-0.0029,2022-10-20
45,ABT,96.52,97.74,95.01,95.21,12650997.0,98.11,-2.9,-0.0296,2022-10-20
46,WFC,43.67,44.43,43.5,43.65,17572653.0,43.62,0.03,0.0007,2022-10-20
47,ACN,264.28,269.66,260.63,261.78,1965840.0,264.06,-2.28,-0.0086,2022-10-20
48,NVS,75.88,76.31,75.38,75.55,2170798.0,76.51,-0.96,-0.0125,2022-10-20
49,CRM,155.0,161.3,153.6,157.5,9203171.0,153.67,3.83,0.0249,2022-10-20
50,VZ,36.57,37.53,36.55,37.0,35523687.0,36.57,0.43,0.0118,2022-10-20
51,COP,122.5,124.91,121.78,121.81,6455596.0,121.11,0.7,0.0058,2022-10-20
52,BMY,71.05,71.2,70.03,70.35,9193072.0,71.14,-0.79,-0.0111,2022-10-20
53,LIN,284.41,288.21,281.5,282.23,1339939.0,283.91,-1.68,-0.0059,2022-10-20
54,ADBE,301.03,309.19,299.34,302.38,3621456.0,299.83,2.55,0.0085,2022-10-20
55,TXN,153.89,156.78,152.41,153.72,6506206.0,152.65,1.07,0.007,2022-10-20
56,UPS,164.66,165.22,160.32,160.98,2832481.0,165.79,-4.81,-0.029,2022-10-20
57,NEE,73.36,73.48,69.81,70.64,13023672.0,73.64,-3.0,-0.0407,2022-10-20
58,NKE,89.47,90.58,86.61,86.83,13499990.0,88.57,-1.74,-0.0196,2022-10-20
59,CMCSA,30.5,30.8,30.26,30.46,22997111.0,30.39,0.07,0.0023,2022-10-20
60,TTE,52.32,52.61,51.47,51.85,2307337.0,52.06,-0.21,-0.004,2022-10-20
61,AMGN,247.55,249.06,246.01,247.45,2057928.0,248.19,-0.74,-0.003,2022-10-20
62,PM,85.0,86.69,84.52,85.03,4846065.0,86.47,-1.44,-0.0167,2022-10-20
63,MS,77.63,78.54,76.14,76.6,7638182.0,77.64,-1.04,-0.0134,2022-10-20
64,SCHW,68.66,69.98,67.83,68.0,7761726.0,68.71,-0.71,-0.0103,2022-10-20
65,RTX,87.81,88.44,86.8,87.24,3663093.0,87.63,-0.39,-0.0045,2022-10-20
66,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-10-20
67,QCOM,113.17,116.09,111.72,111.98,7736360.0,112.85,-0.87,-0.0077,2022-10-20
68,VO,191.84,193.83,189.19,189.76,607543.0,191.71,-1.95,-0.0102,2022-10-20
69,RY,89.53,90.44,87.96,88.37,1737212.0,89.6,-1.23,-0.0137,2022-10-20
70,BHP,47.73,49.45,47.69,48.25,4479889.0,48.57,-0.32,-0.0066,2022-10-20
71,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-10-20
72,ELV,490.99,509.33,489.32,502.22,1946523.0,487.81,14.41,0.0295,2022-10-20
73,HON,179.36,180.82,177.11,177.64,2687444.0,179.28,-1.64,-0.0091,2022-10-20
74,CVS,91.46,92.06,90.65,90.99,4798453.0,91.11,-0.12,-0.0013,2022-10-20
75,T,16.21,17.16,16.12,16.74,117495679.0,15.54,1.2,0.0772,2022-10-20
76,NFLX,272.78,278.38,266.38,268.16,17207104.0,272.38,-4.22,-0.0155,2022-10-20
77,VUG,216.08,219.83,214.27,215.11,1120173.0,216.77,-1.66,-0.0077,2022-10-20
78,LMT,439.62,445.31,437.95,444.34,1781024.0,439.96,4.38,0.01,2022-10-20
79,UNP,192.55,194.78,185.83,186.45,6102971.0,200.06,-13.61,-0.068,2022-10-20
80,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-10-20
81,IBM,126.25,128.96,125.15,128.3,13622797.0,122.51,5.79,0.0473,2022-10-20
82,INTU,403.22,408.61,397.97,401.15,1398771.0,402.07,-0.92,-0.0023,2022-10-20
83,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-10-20
84,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-10-20
85,TD,62.55,62.89,61.36,61.63,1276040.0,62.24,-0.61,-0.0098,2022-10-20
86,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-10-20
87,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-10-20
88,UL,43.93,44.14,43.42,43.52,3410589.0,43.8,-0.28,-0.0064,2022-10-20
89,LOW,183.39,185.4,177.47,178.3,4095025.0,183.94,-5.64,-0.0307,2022-10-20
90,DE,371.83,374.08,363.71,365.52,788315.0,371.32,-5.8,-0.0156,2022-10-20
91,MDT,83.71,84.01,82.2,82.45,4042452.0,83.66,-1.21,-0.0145,2022-10-20
92,HDB,60.1,60.1,58.9,58.94,1046767.0,59.72,-0.78,-0.0131,2022-10-20
93,EQNR,34.63,34.89,34.22,34.38,2547362.0,34.15,0.23,0.0067,2022-10-20
94,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-10-20
95,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-10-20
96,INTC,26.15,26.95,25.95,26.08,33247689.0,26.0,0.08,0.0031,2022-10-20
97,AXP,144.0,147.31,142.15,142.42,4319310.0,143.97,-1.55,-0.0108,2022-10-20
98,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-10-20
99,HSBC,26.85,27.17,26.55,26.62,2614162.0,26.64,-0.02,-0.0008,2022-10-20
100,GS,312.1,316.05,309.0,310.81,2382217.0,311.76,-0.95,-0.003,2022-10-20
101,BNDX,47.13,47.21,46.97,46.98,2204861.0,47.12,-0.14,-0.003,2022-10-20
102,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-10-20
103,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-10-20
104,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-10-20
105,SAP,86.91,88.46,86.71,86.91,1103436.0,86.73,0.18,0.0021,2022-10-20
106,PBR,15.18,15.44,15.09,15.44,35179463.0,14.87,0.57,0.0383,2022-10-20
107,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-10-20
108,VB,177.16,179.14,174.09,174.63,592800.0,176.92,-2.29,-0.0129,2022-10-20
109,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-10-20
110,SBUX,87.33,88.23,86.47,86.79,4539921.0,87.52,-0.73,-0.0083,2022-10-20
111,SNY,39.53,39.82,39.48,39.63,4224925.0,39.64,-0.01,-0.0003,2022-10-20
112,PYPL,84.68,87.6,84.0,84.78,10581719.0,84.47,0.31,0.0037,2022-10-20
113,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-10-20
114,SPGI,296.51,299.89,290.46,292.03,1625722.0,296.87,-4.84,-0.0163,2022-10-20
115,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-10-20
116,BP,31.14,31.43,30.82,30.96,8263208.0,30.9,0.06,0.0019,2022-10-20
117,CAT,184.54,185.74,180.46,180.54,2953748.0,184.41,-3.87,-0.021,2022-10-20
118,ADP,233.6,234.7,228.88,229.48,1314218.0,233.24,-3.76,-0.0161,2022-10-20
119,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-10-20
120,PLD,102.42,105.39,101.88,102.46,4282441.0,102.01,0.45,0.0044,2022-10-20
121,AMD,57.47,60.2,57.4,57.77,79552487.0,57.23,0.54,0.0094,2022-10-20
122,DEO,164.19,165.71,163.17,163.61,259410.0,166.64,-3.03,-0.0182,2022-10-20
123,PBR.A,13.72,14.03,13.69,14.02,16413874.0,13.43,0.59,0.0439,2022-10-20
124,BUD,45.32,45.8,45.14,45.23,1462646.0,45.61,-0.38,-0.0083,2022-10-20
125,CI,292.8,296.98,291.92,294.31,1509494.0,293.08,1.23,0.0042,2022-10-20
126,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-10-20
127,AMT,191.15,191.16,185.37,188.0,2515628.0,190.99,-2.99,-0.0157,2022-10-20
128,RIO,52.88,54.65,52.72,53.33,6419464.0,53.74,-0.41,-0.0076,2022-10-20
129,BLK,580.37,590.74,569.27,572.36,820777.0,577.9,-5.54,-0.0096,2022-10-20
130,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-10-20
131,BTI,37.39,37.53,37.01,37.08,1840542.0,37.19,-0.11,-0.003,2022-10-20
132,C,43.39,43.94,42.72,42.92,15421555.0,43.34,-0.42,-0.0097,2022-10-20
133,GILD,66.16,66.54,65.7,66.16,6384205.0,66.19,-0.03,-0.0005,2022-10-20
134,BA,138.36,141.88,138.36,139.13,4331583.0,138.39,0.74,0.0053,2022-10-20
135,SYK,216.6,219.26,212.62,214.44,1332111.0,216.69,-2.25,-0.0104,2022-10-20
136,CB,194.02,196.09,191.57,192.21,1657666.0,195.98,-3.77,-0.0192,2022-10-20
137,SONY,64.71,65.94,64.45,64.73,512363.0,64.63,0.1,0.0015,2022-10-20
138,NOC,511.76,516.49,509.16,512.44,878076.0,510.91,1.53,0.003,2022-10-20
139,MO,44.88,44.95,43.52,43.56,9710225.0,44.67,-1.11,-0.0248,2022-10-20
140,MDLZ,57.75,57.87,56.79,56.91,5722988.0,57.7,-0.79,-0.0137,2022-10-20
141,MMC,159.0,159.0,154.07,154.56,1973905.0,156.97,-2.41,-0.0154,2022-10-20
142,EOG,131.06,134.31,130.74,131.59,3902326.0,130.07,1.52,0.0117,2022-10-20
143,REGN,709.46,713.16,702.44,705.89,480912.0,709.37,-3.48,-0.0049,2022-10-20
144,GE,70.76,71.61,69.83,69.97,5987230.0,70.53,-0.56,-0.0079,2022-10-20
145,ABNB,116.35,120.56,116.0,117.0,3962225.0,116.87,0.13,0.0011,2022-10-20
146,TJX,66.29,66.83,65.2,65.36,3984961.0,66.1,-0.74,-0.0112,2022-10-20
147,ISRG,211.41,221.0,211.12,212.0,3664723.0,211.14,0.86,0.0041,2022-10-20
148,ENB,37.55,37.77,37.0,37.17,2549271.0,37.29,-0.12,-0.0032,2022-10-20
149,INFY,18.03,18.23,17.86,17.89,8674551.0,17.83,0.06,0.0034,2022-10-20
150,CNI,111.83,113.0,109.33,109.68,1607988.0,112.91,-3.23,-0.0286,2022-10-20
151,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-10-20
152,VRTX,292.1,295.55,289.18,290.16,1000686.0,292.02,-1.86,-0.0064,2022-10-20
153,IBN,21.64,21.74,21.27,21.32,7354537.0,21.57,-0.25,-0.0116,2022-10-20
154,VXF,130.36,132.23,128.5,129.02,288147.0,130.23,-1.21,-0.0093,2022-10-20
155,ADI,142.44,146.75,141.25,142.08,3341020.0,141.33,0.75,0.0053,2022-10-20
156,NOW,356.13,366.47,351.04,356.26,1655530.0,355.44,0.82,0.0023,2022-10-20
157,EL,206.3,210.09,200.73,200.95,2872026.0,207.29,-6.34,-0.0306,2022-10-20
158,TGT,155.98,159.16,153.42,154.4,3079836.0,155.39,-0.99,-0.0064,2022-10-20
159,PDD,55.25,59.48,55.19,55.89,8832661.0,54.49,1.4,0.0257,2022-10-20
160,BKNG,1769.61,1827.0,1763.57,1773.62,343748.0,1771.82,1.8,0.001,2022-10-20
161,PGR,118.88,120.52,118.01,118.86,2502009.0,121.2,-2.34,-0.0193,2022-10-20
162,SO,65.04,65.04,63.39,63.5,4093098.0,64.69,-1.19,-0.0184,2022-10-20
163,AMAT,78.36,82.11,77.21,78.66,13287857.0,77.26,1.4,0.0181,2022-10-20
164,ZTS,147.51,148.22,144.17,144.43,2327149.0,148.13,-3.7,-0.025,2022-10-20
165,DUK,89.0,89.17,86.72,87.23,4057741.0,89.29,-2.06,-0.0231,2022-10-20
166,JD,41.64,43.65,41.4,42.16,10832686.0,41.22,0.94,0.0228,2022-10-20
167,WM,162.44,162.55,158.63,159.28,1298864.0,161.5,-2.22,-0.0137,2022-10-20
168,CNQ,56.06,57.7,55.95,56.67,3370300.0,55.33,1.34,0.0242,2022-10-20
169,GD,240.0,241.02,235.87,237.44,1183575.0,239.37,-1.93,-0.0081,2022-10-20
170,SLB,46.0,46.23,45.23,45.69,15915718.0,45.47,0.22,0.0048,2022-10-20
171,MMM,113.98,115.65,112.89,113.11,3142752.0,114.2,-1.09,-0.0095,2022-10-20
172,HUM,502.86,513.01,502.0,505.35,923161.0,500.21,5.14,0.0103,2022-10-20
173,OXY,69.45,70.48,68.28,68.85,15403014.0,68.46,0.39,0.0057,2022-10-20
174,CP,70.2,71.15,68.58,68.95,2297293.0,70.81,-1.86,-0.0263,2022-10-20
175,BDX,225.75,226.44,222.22,222.58,878829.0,225.47,-2.89,-0.0128,2022-10-20
176,GSK,31.18,31.38,30.93,31.06,4433491.0,31.31,-0.25,-0.008,2022-10-20
177,VALE,13.4,14.04,13.36,13.74,46895556.0,13.45,0.29,0.0216,2022-10-20
178,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-10-20
179,BAM,38.75,39.24,37.7,37.75,2917328.0,38.75,-1.0,-0.0258,2022-10-20
180,BX,88.04,88.33,82.95,84.04,7805511.0,87.74,-3.7,-0.0422,2022-10-20
181,CME,171.98,173.68,169.95,170.4,1772342.0,172.8,-2.4,-0.0139,2022-10-20
182,FISV,96.46,96.75,94.5,95.01,3610524.0,96.23,-1.22,-0.0127,2022-10-20
183,PXD,251.41,257.12,250.04,254.02,2095407.0,250.55,3.47,0.0138,2022-10-20
184,IEFA,53.75,54.32,53.4,53.53,14556112.0,53.61,-0.08,-0.0015,2022-10-20
185,HCA,209.68,213.91,207.42,208.61,2469221.0,209.19,-0.58,-0.0028,2022-10-20
186,PNC,150.53,152.97,147.07,147.98,1952058.0,151.7,-3.72,-0.0245,2022-10-20
187,USB,41.41,41.66,39.91,40.01,10507674.0,41.26,-1.25,-0.0303,2022-10-20
188,BMO,88.22,89.27,87.01,87.33,564509.0,87.82,-0.49,-0.0056,2022-10-20
189,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-10-20
190,CL,71.26,71.78,70.19,70.25,3436036.0,71.28,-1.03,-0.0145,2022-10-20
191,ITW,191.85,192.85,188.04,188.98,1196635.0,191.95,-2.97,-0.0155,2022-10-20
192,MU,53.5,55.1,53.17,53.7,15711673.0,53.03,0.67,0.0126,2022-10-20
193,CSX,27.32,27.84,26.79,27.08,20922680.0,27.92,-0.84,-0.0301,2022-10-20
194,IJH,229.23,231.48,225.0,225.68,1038199.0,229.1,-3.42,-0.0149,2022-10-20
195,AON,280.98,280.98,272.65,273.72,917166.0,280.93,-7.21,-0.0257,2022-10-20
196,BSX,41.03,41.12,40.15,40.23,4570808.0,40.96,-0.73,-0.0178,2022-10-20
197,ATVI,72.24,73.83,72.24,73.31,5178928.0,72.21,1.1,0.0152,2022-10-20
198,IWF,214.09,217.26,212.2,212.99,1567266.0,214.47,-1.48,-0.0069,2022-10-20
199,MUFG,4.6,4.63,4.55,4.55,3350711.0,4.54,0.01,0.0022,2022-10-20
200,ITUB,5.7,5.76,5.68,5.72,56006130.0,5.58,0.14,0.0251,2022-10-20
201,SNOW,171.8,179.95,171.01,174.04,4625356.0,171.04,3.0,0.0175,2022-10-20
202,BNS,47.13,47.66,46.35,46.43,2775265.0,47.13,-0.7,-0.0149,2022-10-20
203,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-10-20
204,UBER,27.32,28.68,27.24,27.87,20835108.0,27.53,0.34,0.0124,2022-10-20
205,CCI,125.8,129.6,124.36,126.8,4425550.0,130.7,-3.9,-0.0298,2022-10-20
206,VWO,36.21,36.75,36.17,36.22,11343085.0,35.94,0.28,0.0078,2022-10-20
207,MPC,109.59,111.61,108.61,109.34,2732991.0,108.87,0.47,0.0043,2022-10-20
208,EPD,25.21,25.27,24.9,24.99,6291025.0,25.21,-0.22,-0.0087,2022-10-20
209,ETN,139.04,139.8,134.84,135.26,2079346.0,139.0,-3.74,-0.0269,2022-10-20
210,TFC,42.3,42.77,40.28,40.42,10601380.0,42.44,-2.02,-0.0476,2022-10-20
211,D,65.03,65.61,64.11,64.41,3300018.0,65.69,-1.28,-0.0195,2022-10-20
212,DG,238.45,239.26,235.86,237.22,1752413.0,238.37,-1.15,-0.0048,2022-10-20
213,APD,241.67,243.5,237.93,238.32,716201.0,241.45,-3.13,-0.013,2022-10-20
214,AMX,16.76,16.89,16.47,16.62,1800792.0,16.8,-0.18,-0.0107,2022-10-20
215,KDP,37.72,37.8,37.23,37.28,4460925.0,37.78,-0.5,-0.0132,2022-10-20
216,CHTR,325.66,331.7,323.13,328.12,1282210.0,324.65,3.47,0.0107,2022-10-20
217,MET,67.02,67.52,65.68,66.02,4429991.0,67.34,-1.32,-0.0196,2022-10-20
218,STZ.B,285.44,285.44,283.95,283.95,380.0,298.0,-14.05,-0.0471,2022-10-20
219,SHW,206.33,208.8,199.79,201.22,1704802.0,207.24,-6.02,-0.029,2022-10-20
220,AMOV,16.6,16.62,16.34,16.34,3474.0,16.68,-0.34,-0.0204,2022-10-20
221,EW,85.72,86.06,83.41,83.68,3838706.0,85.95,-2.27,-0.0264,2022-10-20
222,MCK,361.44,361.95,357.55,359.19,680465.0,360.66,-1.47,-0.0041,2022-10-20
223,PSA,292.57,295.62,291.37,293.09,840145.0,290.9,2.19,0.0075,2022-10-20
224,IJR,91.29,92.44,89.77,90.09,8856805.0,91.43,-1.34,-0.0147,2022-10-20
225,ABB,26.51,26.91,26.38,26.42,1406791.0,26.66,-0.24,-0.009,2022-10-20
226,ICE,91.84,92.14,90.16,90.33,2487997.0,91.63,-1.3,-0.0142,2022-10-20
227,ADM,89.0,89.71,88.03,88.33,3182194.0,88.35,-0.02,-0.0002,2022-10-20
228,VLO,125.03,126.96,122.75,124.44,4177579.0,123.96,0.48,0.0039,2022-10-20
229,TRI,101.85,102.7,100.6,100.98,264241.0,101.94,-0.96,-0.0094,2022-10-20
230,GM,33.74,34.15,33.14,33.44,13579840.0,33.63,-0.19,-0.0056,2022-10-20
231,LRCX,340.62,366.92,334.04,355.87,5874894.0,330.08,25.79,0.0781,2022-10-20
232,NSC,213.6,217.12,203.65,204.87,3397664.0,217.62,-12.75,-0.0586,2022-10-20
233,UBS,14.77,14.97,14.68,14.73,2620587.0,14.75,-0.02,-0.0014,2022-10-20
234,EQIX,526.7,533.07,520.98,526.2,428717.0,525.52,0.68,0.0013,2022-10-20
235,MAR,150.57,153.17,147.17,147.52,1408199.0,149.99,-2.47,-0.0165,2022-10-20
236,IEMG,42.9,43.5,42.81,42.88,14550725.0,42.6,0.28,0.0066,2022-10-20
237,PANW,159.5,162.23,157.36,158.57,3332738.0,160.11,-1.54,-0.0096,2022-10-20
238,RELX,24.82,25.1,24.67,24.74,1015434.0,25.05,-0.31,-0.0124,2022-10-20
239,EMR,81.25,81.72,79.64,80.15,2526456.0,81.2,-1.05,-0.0129,2022-10-20
240,F,12.13,12.2,11.73,11.77,55568061.0,12.13,-0.36,-0.0297,2022-10-20
241,PSX,98.77,99.9,97.47,97.74,3033412.0,97.95,-0.21,-0.0021,2022-10-20
242,DVN,72.93,73.35,71.18,71.68,7703733.0,71.94,-0.26,-0.0036,2022-10-20
243,FIS,76.96,77.89,76.16,76.55,3081605.0,76.73,-0.18,-0.0023,2022-10-20
244,VIG,139.74,140.83,137.82,138.18,1507289.0,139.8,-1.62,-0.0116,2022-10-20
245,MRNA,122.94,124.69,118.31,118.38,5497330.0,123.52,-5.14,-0.0416,2022-10-20
246,ORLY,739.15,742.01,727.43,730.92,419860.0,737.72,-6.8,-0.0092,2022-10-20
247,HSY,226.84,227.11,223.85,224.74,626090.0,226.26,-1.52,-0.0067,2022-10-20
248,MNST,88.04,88.96,86.98,87.01,2203482.0,88.24,-1.23,-0.0139,2022-10-20
249,LHX,237.72,239.36,236.24,239.0,1443974.0,237.61,1.39,0.0058,2022-10-20
250,VMW,107.99,108.89,107.41,107.61,587606.0,107.73,-0.12,-0.0011,2022-10-20
251,GIS,77.86,78.16,76.56,76.67,2979281.0,78.13,-1.46,-0.0187,2022-10-20
252,BSBR,5.96,6.04,5.95,5.98,1420782.0,5.86,0.12,0.0205,2022-10-20
253,ABEV,2.8,2.88,2.79,2.83,40145198.0,2.76,0.07,0.0254,2022-10-20
254,NTR,82.09,84.0,81.08,82.59,1367399.0,81.7,0.89,0.0109,2022-10-20
255,CTVA,62.38,62.74,61.37,61.93,2886353.0,61.8,0.13,0.0021,2022-10-20
256,SNPS,290.4,296.32,286.56,289.71,663604.0,288.96,0.75,0.0026,2022-10-20
257,SRE,143.21,143.24,139.23,139.74,1586588.0,143.74,-4.0,-0.0278,2022-10-20
258,MCO,242.23,245.41,235.93,237.41,730337.0,241.88,-4.47,-0.0185,2022-10-20
259,FNGD,66.64,67.79,61.37,67.11,855911.0,65.75,1.36,0.0207,2022-10-20
260,SU,32.09,32.78,31.75,31.89,3704443.0,31.62,0.27,0.0085,2022-10-20
261,LNG,171.5,174.94,170.7,173.9,2156107.0,170.75,3.15,0.0184,2022-10-20
262,SAN,2.59,2.63,2.56,2.58,4319106.0,2.56,0.02,0.0078,2022-10-20
263,KHC,36.36,36.43,35.31,35.34,7197183.0,36.29,-0.95,-0.0262,2022-10-20
264,AZO,2309.31,2309.31,2249.36,2258.83,195498.0,2289.8,-30.97,-0.0135,2022-10-20
265,AEP,86.29,86.29,83.54,83.93,3165528.0,85.9,-1.97,-0.0229,2022-10-20
266,IWD,141.44,142.92,139.86,140.18,2133069.0,141.51,-1.33,-0.0094,2022-10-20
267,ADSK,197.96,203.6,196.85,197.83,743085.0,197.02,0.81,0.0041,2022-10-20
268,CMG,1531.08,1547.0,1523.01,1536.2,238281.0,1527.21,8.99,0.0059,2022-10-20
269,NTES,64.38,67.26,63.03,64.69,3485081.0,67.04,-2.35,-0.0351,2022-10-20
270,TRP,42.73,43.04,41.85,41.97,1692261.0,42.46,-0.49,-0.0115,2022-10-20
271,CNC,76.37,76.57,73.95,74.15,2674077.0,75.72,-1.57,-0.0207,2022-10-20
272,VXZB,0.0,0.0,0.0,17.95,0.0,17.95,0.0,0.0,2022-10-20
273,CDNS,154.12,156.61,152.0,153.05,1599896.0,153.72,-0.67,-0.0044,2022-10-20
274,RSG,134.37,134.37,131.75,132.29,753569.0,133.98,-1.69,-0.0126,2022-10-20
275,FCX,28.36,30.6,28.16,29.12,26954226.0,28.36,0.76,0.0268,2022-10-20
276,BBT,0.0,0.0,0.0,54.24,0.0,54.24,0.0,0.0,2022-10-20
277,E,23.75,23.89,23.51,23.52,555713.0,23.45,0.07,0.003,2022-10-20
278,MELI,810.16,852.26,804.01,820.47,628888.0,815.45,5.02,0.0062,2022-10-20
279,BBD,3.86,3.9,3.84,3.86,27402468.0,3.79,0.07,0.0185,2022-10-20
280,APH,70.92,70.92,68.64,69.14,2772605.0,70.09,-0.95,-0.0136,2022-10-20
281,STZ,224.13,224.13,221.66,222.53,1091735.0,223.26,-0.73,-0.0033,2022-10-20
282,STLA,12.85,13.02,12.7,12.76,5415137.0,12.66,0.1,0.0079,2022-10-20
283,FTNT,52.02,53.13,51.3,51.59,4433381.0,51.79,-0.2,-0.0039,2022-10-20
284,TRV,173.5,173.87,170.03,170.87,1702148.0,174.17,-3.3,-0.0189,2022-10-20
