,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
45,NKE,116.47,118.2,115.82,117.56,6661061.0,116.25,1.31,0.0113,2022-12-27
46,TMUS,140.51,141.5,139.93,140.99,2784565.0,140.02,0.97,0.0069,2022-12-27
47,ACN,265.92,267.22,263.7,265.31,1009563.0,266.09,-0.78,-0.0029,2022-12-27
48,NEE,84.1,84.28,83.47,84.0,4157605.0,84.17,-0.17,-0.002,2022-12-27
49,VZ,38.49,39.4,38.32,39.25,25315842.0,38.41,0.84,0.0219,2022-12-27
50,LIN,330.66,332.09,328.29,328.95,682759.0,329.33,-0.38,-0.0012,2022-12-27
51,PM,102.08,103.0,101.72,102.68,5468049.0,101.69,0.99,0.0097,2022-12-27
52,BHP,62.69,63.09,62.4,62.74,1457119.0,62.05,0.69,0.0111,2022-12-27
53,DIS,87.42,87.94,85.96,86.37,11561188.0,88.01,-1.64,-0.0186,2022-12-27
54,TTE,63.47,63.82,62.95,63.38,963337.0,63.21,0.17,0.0027,2022-12-27
55,WFC,41.01,41.13,40.61,41.04,10297595.0,40.98,0.06,0.0015,2022-12-27
56,ADBE,338.0,338.16,332.46,335.09,1464247.0,338.45,-3.36,-0.0099,2022-12-27
57,BMY,73.18,73.29,72.12,72.61,5971708.0,72.89,-0.28,-0.0038,2022-12-27
58,SCHW,82.11,82.77,81.71,82.22,5346475.0,81.77,0.45,0.0055,2022-12-27
59,UPS,177.09,177.82,175.62,176.93,1294201.0,177.01,-0.08,-0.0005,2022-12-27
60,CMCSA,35.11,35.28,34.63,35.0,15313366.0,35.14,-0.14,-0.004,2022-12-27
61,TXN,163.66,164.59,161.97,163.78,3535563.0,164.38,-0.6,-0.0037,2022-12-27
62,COP,117.92,119.06,117.06,118.47,3849400.0,117.05,1.42,0.0121,2022-12-27
63,RTX,99.6,100.24,99.33,99.66,2600147.0,99.3,0.36,0.0036,2022-12-27
64,HON,213.9,215.78,213.71,214.89,1432563.0,213.87,1.02,0.0048,2022-12-27
65,MS,86.36,86.36,84.94,85.06,7064607.0,86.11,-1.05,-0.0122,2022-12-27
66,AMGN,265.69,266.61,262.88,263.39,1604836.0,263.92,-0.53,-0.002,2022-12-27
67,VO,204.23,204.43,202.57,203.76,933201.0,203.99,-0.23,-0.0011,2022-12-27
68,T,18.25,18.52,18.22,18.46,30382455.0,18.31,0.15,0.0082,2022-12-27
69,RY,94.84,95.2,94.24,94.85,273179.0,94.37,0.48,0.0051,2022-12-27
70,CRM,128.56,131.75,127.65,130.66,8300513.0,129.44,1.22,0.0094,2022-12-27
71,DE,438.05,442.25,435.75,436.15,713687.0,436.93,-0.78,-0.0018,2022-12-27
72,UNP,210.46,211.45,208.85,210.32,1108448.0,209.91,0.41,0.002,2022-12-27
73,UL,50.71,51.2,50.69,51.11,1478655.0,51.07,0.04,0.0008,2022-12-27
74,IBM,141.73,142.72,141.23,142.42,2742286.0,141.65,0.77,0.0054,2022-12-27
75,LMT,485.0,489.24,483.5,485.5,788823.0,483.29,2.21,0.0046,2022-12-27
76,NFLX,293.19,293.57,282.13,284.17,5778013.0,294.96,-10.79,-0.0366,2022-12-27
77,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-12-27
78,CAT,240.69,245.05,239.72,243.14,3381444.0,239.87,3.27,0.0136,2022-12-27
79,HDB,67.5,67.83,67.3,67.76,787346.0,66.84,0.92,0.0138,2022-12-27
80,HSBC,30.98,31.12,30.93,31.07,981083.0,30.94,0.13,0.0042,2022-12-27
81,QCOM,109.75,110.69,108.89,109.46,6158056.0,110.84,-1.38,-0.0125,2022-12-27
82,ELV,516.8,520.0,513.57,514.21,641532.0,514.29,-0.08,-0.0002,2022-12-27
83,LOW,201.69,203.99,201.31,201.71,2076574.0,201.88,-0.17,-0.0008,2022-12-27
84,CVS,93.11,93.32,92.13,93.02,3977311.0,93.56,-0.54,-0.0058,2022-12-27
85,SNY,48.32,48.44,47.95,48.12,1387208.0,48.52,-0.4,-0.0082,2022-12-27
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-12-27
87,SAP,103.33,103.88,102.77,103.34,523529.0,103.5,-0.16,-0.0015,2022-12-27
88,EQNR,37.16,37.34,36.89,37.13,1790157.0,37.02,0.11,0.003,2022-12-27
89,BUD,60.39,60.62,60.23,60.36,715063.0,60.37,-0.01,-0.0002,2022-12-27
90,TD,65.26,65.49,65.01,65.37,742124.0,64.98,0.39,0.006,2022-12-27
91,VUG,213.49,213.49,210.55,211.21,1987371.0,213.63,-2.42,-0.0113,2022-12-27
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-12-27
93,GS,346.51,347.75,341.79,341.97,1034930.0,345.51,-3.54,-0.0102,2022-12-27
94,RIO,71.49,71.81,71.23,71.43,1428559.0,70.79,0.64,0.009,2022-12-27
95,SBUX,98.57,99.45,98.21,99.2,4402366.0,98.27,0.93,0.0095,2022-12-27
96,BA,189.58,192.44,187.62,189.4,5014685.0,189.06,0.34,0.0018,2022-12-27
97,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-12-27
98,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-12-27
99,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-12-27
100,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-12-27
101,AXP,147.29,147.86,145.67,146.39,1858502.0,147.02,-0.63,-0.0043,2022-12-27
102,SPGI,332.29,333.68,329.77,331.32,739935.0,332.94,-1.62,-0.0049,2022-12-27
103,PDD,85.09,88.57,84.56,85.2,7944092.0,84.03,1.17,0.0139,2022-12-27
104,INTU,383.44,385.34,377.46,383.11,823311.0,384.49,-1.38,-0.0036,2022-12-27
105,INTC,25.84,26.1,25.65,25.94,29548058.0,26.09,-0.15,-0.0057,2022-12-27
106,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-12-27
107,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-12-27
108,GILD,85.25,85.47,84.69,85.01,3455771.0,84.75,0.26,0.0031,2022-12-27
109,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-12-27
110,BP,35.0,35.16,34.88,35.04,4294530.0,35.01,0.03,0.0009,2022-12-27
111,BNDX,47.52,47.56,47.49,47.54,2539320.0,47.72,-0.18,-0.0038,2022-12-27
112,BLK,704.57,707.6,700.5,703.26,325234.0,703.94,-0.68,-0.001,2022-12-27
113,PLD,113.39,113.8,112.23,113.29,1683380.0,113.62,-0.33,-0.0029,2022-12-27
114,VB,183.63,184.1,182.18,183.04,746256.0,183.64,-0.6,-0.0033,2022-12-27
115,MDT,77.51,77.9,76.5,77.64,5336012.0,77.5,0.14,0.0018,2022-12-27
116,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-12-27
117,CI,335.4,335.86,333.19,334.1,563605.0,334.31,-0.21,-0.0006,2022-12-27
118,DEO,180.99,181.19,179.29,179.62,148399.0,180.12,-0.5,-0.0028,2022-12-27
119,AMD,63.87,64.28,62.97,63.27,36085980.0,64.52,-1.25,-0.0194,2022-12-27
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-12-27
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-12-27
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-12-27
123,ADP,241.37,242.19,239.34,241.03,926749.0,240.94,0.09,0.0004,2022-12-27
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-12-27
125,AMT,211.0,211.68,208.63,210.9,1550045.0,210.89,0.01,0.0,2022-12-27
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-12-27
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-12-27
128,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-12-27
129,SONY,76.21,76.28,75.39,75.54,704052.0,76.94,-1.4,-0.0182,2022-12-27
130,ISRG,262.76,265.5,260.59,263.97,956688.0,262.66,1.31,0.005,2022-12-27
131,SYK,243.24,244.97,241.26,244.03,667558.0,242.84,1.19,0.0049,2022-12-27
132,MDLZ,67.39,67.6,67.14,67.49,3139550.0,67.1,0.39,0.0058,2022-12-27
133,JD,57.49,59.84,57.07,58.8,8114440.0,56.44,2.36,0.0418,2022-12-27
134,CB,219.8,221.77,219.43,220.9,1468674.0,219.65,1.25,0.0057,2022-12-27
135,TJX,79.65,80.0,78.92,79.03,3343127.0,79.5,-0.47,-0.0059,2022-12-27
136,BTI,40.62,40.84,40.59,40.69,2229087.0,40.6,0.09,0.0022,2022-12-27
137,GE,82.0,83.08,81.9,82.84,4239396.0,81.79,1.05,0.0128,2022-12-27
138,EL,241.78,249.81,241.78,248.29,1821779.0,241.02,7.27,0.0302,2022-12-27
139,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-12-27
140,MUFG,6.64,6.71,6.64,6.69,4160104.0,6.63,0.06,0.009,2022-12-27
141,C,44.28,44.54,43.97,44.39,14777669.0,44.26,0.13,0.0029,2022-12-27
142,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-12-27
143,NOC,538.0,544.04,537.0,541.19,454485.0,534.77,6.42,0.012,2022-12-27
144,MO,46.35,46.55,46.2,46.48,7957206.0,46.24,0.24,0.0052,2022-12-27
145,ADI,163.57,163.7,161.15,162.2,1931927.0,163.84,-1.64,-0.01,2022-12-27
146,MMC,165.64,167.06,165.23,166.44,772038.0,165.59,0.85,0.0051,2022-12-27
147,CNI,120.15,121.68,120.15,121.54,413171.0,120.44,1.1,0.0091,2022-12-27
148,AMAT,96.18,96.84,95.17,95.34,6121279.0,97.22,-1.88,-0.0193,2022-12-27
149,ENB,39.44,39.71,39.36,39.66,1586381.0,39.49,0.17,0.0043,2022-12-27
150,DUK,103.09,103.97,102.55,103.67,1698624.0,102.99,0.68,0.0066,2022-12-27
151,SO,71.75,72.43,71.4,72.27,3682907.0,71.74,0.53,0.0074,2022-12-27
152,PYPL,68.96,69.24,67.68,68.33,10323644.0,69.03,-0.7,-0.0101,2022-12-27
153,BKNG,1977.88,2012.39,1962.19,1998.27,228092.0,1971.52,26.75,0.0136,2022-12-27
154,EOG,131.42,132.34,130.3,132.08,2245671.0,130.61,1.47,0.0113,2022-12-27
155,REGN,726.44,727.46,708.26,711.35,548565.0,726.74,-15.39,-0.0212,2022-12-27
156,NOW,380.15,383.83,374.11,380.64,828808.0,381.86,-1.22,-0.0032,2022-12-27
157,VALE,16.64,16.95,16.62,16.88,19991106.0,16.69,0.19,0.0114,2022-12-27
158,IBN,21.81,21.93,21.79,21.89,5737906.0,21.56,0.33,0.0153,2022-12-27
159,PGR,129.85,130.79,129.19,130.17,1624984.0,129.44,0.73,0.0056,2022-12-27
160,SLB,53.34,53.87,52.79,53.5,6200907.0,52.99,0.51,0.0096,2022-12-27
161,VXF,132.54,132.7,131.15,131.82,693713.0,132.64,-0.82,-0.0062,2022-12-27
162,INFY,18.01,18.09,17.84,18.03,4943150.0,17.92,0.11,0.0061,2022-12-27
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-12-27
164,VRTX,290.0,291.0,285.99,287.32,662702.0,289.69,-2.37,-0.0082,2022-12-27
165,BDX,254.68,255.59,252.89,255.3,558019.0,254.47,0.83,0.0033,2022-12-27
166,GSK,35.24,35.26,35.02,35.07,2502920.0,35.22,-0.15,-0.0043,2022-12-27
167,CP,75.25,76.3,75.25,75.86,813339.0,75.48,0.38,0.005,2022-12-27
168,PBR,10.65,10.87,10.62,10.85,22063912.0,11.09,-0.24,-0.0216,2022-12-27
169,MRNA,199.9,201.43,179.83,180.17,6735842.0,199.08,-18.91,-0.095,2022-12-27
170,IEFA,61.97,62.16,61.77,61.95,8445963.0,61.86,0.09,0.0015,2022-12-27
171,APD,313.27,314.2,311.52,312.2,1438026.0,312.04,0.16,0.0005,2022-12-27
172,ITW,221.98,224.36,221.17,223.74,766873.0,221.97,1.77,0.008,2022-12-27
173,GD,249.24,249.79,247.84,248.74,579427.0,247.9,0.84,0.0034,2022-12-27
174,HCA,240.85,242.03,238.94,240.03,532048.0,240.74,-0.71,-0.0029,2022-12-27
175,ZTS,145.91,146.15,143.57,145.3,957867.0,145.76,-0.46,-0.0032,2022-12-27
176,CL,79.56,80.23,79.26,79.94,3078572.0,79.45,0.49,0.0062,2022-12-27
177,TGT,143.0,146.28,142.4,145.55,3112493.0,143.15,2.4,0.0168,2022-12-27
178,USB,43.35,43.75,43.12,43.65,7504128.0,43.2,0.45,0.0104,2022-12-27
179,MMM,120.14,120.83,119.16,120.22,1811177.0,120.14,0.08,0.0007,2022-12-27
180,BSX,46.19,46.45,45.89,46.24,2836446.0,46.06,0.18,0.0039,2022-12-27
181,CSX,31.31,31.36,31.05,31.24,10152046.0,31.25,-0.01,-0.0003,2022-12-27
182,WM,159.65,159.9,158.28,159.5,998333.0,159.21,0.29,0.0018,2022-12-27
183,HUM,515.68,520.0,512.91,514.38,423284.0,513.96,0.42,0.0008,2022-12-27
184,FISV,100.5,101.19,100.07,100.82,1560489.0,100.46,0.36,0.0036,2022-12-27
185,BMO,90.31,90.83,90.06,90.73,221059.0,90.3,0.43,0.0048,2022-12-27
186,PNC,155.36,156.64,154.33,155.96,732885.0,155.02,0.94,0.0061,2022-12-27
187,ETN,157.4,158.28,156.43,157.34,1337629.0,156.8,0.54,0.0034,2022-12-27
188,CNQ,56.3,57.02,55.78,56.61,1606076.0,55.83,0.78,0.014,2022-12-27
189,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-12-27
190,AON,300.81,302.44,299.56,300.97,337527.0,300.59,0.38,0.0013,2022-12-27
191,SHW,241.83,242.69,239.08,239.42,653243.0,242.67,-3.25,-0.0134,2022-12-27
192,IJH,242.33,243.35,241.0,242.34,836398.0,242.26,0.08,0.0003,2022-12-27
193,PBR.A,9.34,9.54,9.31,9.53,15800228.0,9.81,-0.28,-0.0285,2022-12-27
194,EQIX,661.33,661.33,649.33,654.58,189794.0,657.68,-3.1,-0.0047,2022-12-27
195,CME,170.31,170.74,166.61,167.68,1951580.0,168.83,-1.15,-0.0068,2022-12-27
196,VWO,39.08,39.55,39.05,39.36,13828866.0,38.75,0.61,0.0157,2022-12-27
197,ATVI,75.9,76.05,75.54,75.79,1728889.0,75.95,-0.16,-0.0021,2022-12-27
198,CCI,136.84,137.42,134.84,136.93,1107269.0,136.98,-0.05,-0.0004,2022-12-27
199,UBS,18.63,18.74,18.59,18.64,1001373.0,18.62,0.02,0.0011,2022-12-27
200,AMX,18.71,18.82,18.54,18.64,1258840.0,18.74,-0.1,-0.0053,2022-12-27
201,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-12-27
202,OXY,64.31,64.83,63.88,64.33,9026070.0,63.95,0.38,0.0059,2022-12-27
203,AMOV,18.31,18.65,18.31,18.55,5111.0,18.75,-0.2,-0.0107,2022-12-27
204,BNS,48.85,49.05,48.6,48.93,687092.0,48.83,0.1,0.002,2022-12-27
205,NSC,248.1,250.07,247.0,249.52,737435.0,247.5,2.02,0.0082,2022-12-27
206,ICE,102.79,103.15,101.64,102.11,2693545.0,102.81,-0.7,-0.0068,2022-12-27
207,IWF,214.74,214.9,212.39,213.07,2971917.0,215.13,-2.06,-0.0096,2022-12-27
208,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2022-12-27
209,ABB,30.61,30.76,30.5,30.64,773613.0,30.3,0.34,0.0112,2022-12-27
210,TFC,42.65,43.06,42.34,42.84,3951756.0,42.59,0.25,0.0059,2022-12-27
211,MET,72.45,72.77,72.02,72.32,2409104.0,72.27,0.05,0.0007,2022-12-27
212,EMR,95.85,96.73,95.54,96.66,3330038.0,95.54,1.12,0.0117,2022-12-27
213,LRCX,408.0,411.61,404.76,405.46,1111977.0,412.12,-6.66,-0.0162,2022-12-27
214,FCX,38.67,39.26,38.41,38.88,10559287.0,38.1,0.78,0.0205,2022-12-27
215,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-12-27
216,DG,247.43,248.25,244.65,247.17,1643903.0,247.55,-0.38,-0.0015,2022-12-27
217,PXD,230.78,233.19,229.48,231.53,1741998.0,229.11,2.42,0.0106,2022-12-27
218,SMFG,8.07,8.09,8.01,8.06,3412817.0,8.05,0.01,0.0012,2022-12-27
219,MPC,115.74,117.11,115.23,116.82,2419950.0,115.12,1.7,0.0148,2022-12-27
220,MU,49.61,50.31,48.52,50.02,15158589.0,50.2,-0.18,-0.0036,2022-12-27
221,TRI,113.06,113.79,112.36,113.65,317179.0,113.33,0.32,0.0028,2022-12-27
222,MCK,384.73,385.06,379.76,380.19,842868.0,383.67,-3.48,-0.0091,2022-12-27
223,IJR,94.91,95.22,94.23,94.82,3225481.0,94.87,-0.05,-0.0005,2022-12-27
224,ABNB,84.78,84.93,82.83,83.49,3982221.0,85.25,-1.76,-0.0206,2022-12-27
225,MNST,101.79,102.43,101.16,102.01,1500095.0,101.26,0.75,0.0074,2022-12-27
226,RELX,27.87,27.91,27.75,27.79,537371.0,27.9,-0.11,-0.0039,2022-12-27
227,ORLY,837.21,847.51,836.24,843.84,265132.0,833.55,10.29,0.0123,2022-12-27
228,KLAC,376.26,376.26,368.86,371.1,988751.0,377.39,-6.29,-0.0167,2022-12-27
229,IEMG,46.99,47.49,46.93,47.26,11961189.0,46.6,0.66,0.0142,2022-12-27
230,ADM,94.99,96.16,94.95,95.91,1465504.0,94.62,1.29,0.0136,2022-12-27
231,EPD,23.95,24.19,23.92,24.09,3940627.0,23.95,0.14,0.0058,2022-12-27
232,CHTR,336.85,339.51,331.63,332.79,1373524.0,333.92,-1.13,-0.0034,2022-12-27
233,BX,74.65,75.31,73.34,73.68,2772993.0,74.91,-1.23,-0.0164,2022-12-27
234,VMW,121.11,121.72,120.92,121.33,936424.0,121.42,-0.09,-0.0007,2022-12-27
235,E,28.87,28.98,28.75,28.9,198504.0,28.93,-0.03,-0.001,2022-12-27
236,D,60.79,61.92,60.53,61.78,2955825.0,60.79,0.99,0.0163,2022-12-27
237,VIG,152.19,152.75,151.4,152.25,2068201.0,152.03,0.22,0.0014,2022-12-27
238,KDP,36.5,36.53,35.95,36.1,5069530.0,36.37,-0.27,-0.0074,2022-12-27
239,GIS,85.57,86.08,85.19,85.94,1990757.0,85.41,0.53,0.0062,2022-12-27
240,MCO,277.83,278.92,275.19,276.36,424694.0,278.82,-2.46,-0.0088,2022-12-27
241,KHC,40.62,41.04,40.52,40.96,5298224.0,40.52,0.44,0.0109,2022-12-27
242,SAN,2.95,2.98,2.95,2.95,2999385.0,2.94,0.01,0.0034,2022-12-27
243,SRE,158.24,159.08,157.06,158.84,521146.0,157.75,1.09,0.0069,2022-12-27
244,PSA,282.78,283.89,280.86,283.04,314109.0,283.21,-0.17,-0.0006,2022-12-27
245,BN,31.78,31.85,31.35,31.5,1806122.0,31.72,-0.22,-0.0069,2022-12-27
246,AEP,95.97,96.46,95.24,96.29,1327511.0,95.69,0.6,0.0063,2022-12-27
247,PSX,104.57,104.79,103.69,104.58,2474730.0,103.94,0.64,0.0062,2022-12-27
248,VLO,125.29,126.8,124.17,126.41,3484397.0,124.37,2.04,0.0164,2022-12-27
249,UBER,24.29,24.7,23.9,24.4,15258599.0,24.64,-0.24,-0.0097,2022-12-27
250,SNPS,320.79,320.79,315.55,317.95,464303.0,320.21,-2.26,-0.0071,2022-12-27
251,HSY,236.38,237.11,235.39,235.73,497238.0,235.88,-0.15,-0.0006,2022-12-27
252,SCCO,61.92,62.34,61.51,62.18,669808.0,61.06,1.12,0.0183,2022-12-27
253,NTES,72.18,73.97,71.97,73.14,1466231.0,71.09,2.05,0.0288,2022-12-27
254,TAK,15.54,15.54,15.39,15.42,1471883.0,15.54,-0.12,-0.0077,2022-12-27
255,GM,33.52,33.75,33.02,33.32,9984439.0,33.83,-0.51,-0.0151,2022-12-27
256,MAR,149.02,149.38,147.94,148.35,1349910.0,148.58,-0.23,-0.0015,2022-12-27
257,AIG,63.39,63.45,62.98,63.33,2329815.0,63.16,0.17,0.0027,2022-12-27
258,KMB,137.63,138.68,137.01,138.38,897566.0,137.15,1.23,0.009,2022-12-27
259,IWD,151.55,152.03,150.73,151.58,2684383.0,151.39,0.19,0.0013,2022-12-27
260,CTAS,459.1,462.03,455.94,459.03,317539.0,457.24,1.79,0.0039,2022-12-27
261,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-12-27
262,CNC,81.95,82.25,81.5,81.58,1857010.0,81.63,-0.05,-0.0006,2022-12-27
263,AZO,2434.61,2465.39,2429.78,2454.32,83868.0,2430.65,23.67,0.0097,2022-12-27
264,ING,12.27,12.35,12.24,12.32,2337071.0,12.25,0.07,0.0057,2022-12-27
265,ROP,430.34,433.94,428.27,433.15,287767.0,430.11,3.04,0.0071,2022-12-27
266,APH,75.95,76.74,75.33,76.35,1556656.0,75.81,0.54,0.0071,2022-12-27
267,EW,73.71,74.37,72.61,73.59,2050829.0,74.19,-0.6,-0.0081,2022-12-27
268,F,11.28,11.39,11.13,11.2,44837293.0,11.36,-0.16,-0.0141,2022-12-27
269,ITUB,4.6,4.64,4.56,4.59,20035677.0,4.87,-0.28,-0.0575,2022-12-27
270,AFL,72.0,72.62,71.75,72.24,1699319.0,71.75,0.49,0.0068,2022-12-27
271,FDX,175.72,177.99,175.1,177.05,1936451.0,175.93,1.12,0.0064,2022-12-27
272,TRV,189.94,191.15,188.97,190.48,518746.0,189.48,1.0,0.0053,2022-12-27
273,NGG,60.08,60.73,60.0,60.68,224792.0,60.84,-0.16,-0.0026,2022-12-27
274,SNOW,136.34,139.18,133.59,137.76,2706561.0,138.49,-0.73,-0.0053,2022-12-27
275,A,149.23,149.81,147.3,149.55,879521.0,149.23,0.32,0.0021,2022-12-27
276,HES,142.84,144.47,141.74,143.41,952797.0,141.68,1.73,0.0122,2022-12-27
277,JCI,64.18,64.75,63.84,64.3,1162934.0,64.1,0.2,0.0031,2022-12-27
278,STLA,13.98,14.04,13.95,14.0,3001057.0,14.05,-0.05,-0.0036,2022-12-27
279,CDNS,161.1,161.1,158.97,160.05,615165.0,161.45,-1.4,-0.0087,2022-12-27
280,MELI,872.99,874.38,848.12,854.3,293921.0,878.32,-24.02,-0.0273,2022-12-27
281,ABEV,2.73,2.76,2.71,2.72,15878482.0,2.81,-0.09,-0.032,2022-12-27
282,SU,31.7,32.01,31.49,31.91,1864701.0,31.5,0.41,0.013,2022-12-27
283,MSI,257.56,257.56,254.62,256.63,271105.0,256.63,0.0,0.0,2022-12-27
284,EXC,43.17,43.27,42.86,43.15,6136083.0,43.04,0.11,0.0026,2022-12-27
285,STZ,232.59,234.25,231.77,232.39,558224.0,232.41,-0.02,-0.0001,2022-12-27
286,CTVA,59.63,60.03,59.26,59.76,1683690.0,59.38,0.38,0.0064,2022-12-27
287,DXCM,111.45,111.6,108.68,109.88,1746356.0,111.44,-1.56,-0.014,2022-12-27
