,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
146,BTI,37.68,38.23,37.61,38.15,1868648.0,37.65,0.5,0.0133,2023-02-20
147,PYPL,76.2,76.33,73.59,74.66,15855721.0,76.73,-2.07,-0.027,2023-02-20
148,ABNB,137.44,138.4,130.73,131.6,11386708.0,139.42,-7.82,-0.0561,2023-02-20
149,ISRG,238.95,240.01,236.61,238.91,1595521.0,240.16,-1.25,-0.0052,2023-02-20
150,JD,53.11,53.7,52.46,53.02,6341958.0,54.1,-1.08,-0.02,2023-02-20
151,PGR,142.43,142.92,140.92,141.52,3862450.0,142.54,-1.02,-0.0072,2023-02-20
152,MMC,165.93,166.73,165.26,166.44,1776344.0,166.51,-0.07,-0.0004,2023-02-20
153,REGN,738.16,755.09,733.33,748.74,492715.0,736.33,12.41,0.0169,2023-02-20
154,TGT,173.35,173.51,170.89,173.22,2678144.0,174.54,-1.32,-0.0076,2023-02-20
155,ZTS,172.15,173.29,170.26,172.03,1954519.0,173.93,-1.9,-0.0109,2023-02-20
156,INFY,19.01,19.12,18.95,19.08,5695141.0,19.12,-0.04,-0.0021,2023-02-20
157,ENB,38.84,39.07,38.49,38.9,3548957.0,39.16,-0.26,-0.0066,2023-02-20
158,CNI,116.52,117.57,116.27,116.75,621732.0,117.44,-0.69,-0.0059,2023-02-20
159,VALE,17.06,17.2,16.88,17.02,16998980.0,17.09,-0.07,-0.0041,2023-02-20
160,DUK,98.56,99.99,97.88,99.49,3041295.0,98.29,1.2,0.0122,2023-02-20
161,SLB,55.0,55.06,53.13,53.34,9162854.0,55.78,-2.44,-0.0437,2023-02-20
162,VRTX,291.24,295.69,290.0,293.66,1260316.0,292.04,1.62,0.0055,2023-02-20
163,PBR,11.5,11.62,11.39,11.55,17387889.0,11.64,-0.09,-0.0077,2023-02-20
164,IEFA,66.09,66.61,65.95,66.55,5899167.0,66.38,0.17,0.0026,2023-02-20
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-02-20
166,USB,48.42,48.66,48.2,48.6,5191827.0,48.55,0.05,0.001,2023-02-20
167,HCA,262.27,264.1,261.72,262.84,878789.0,263.15,-0.31,-0.0012,2023-02-20
168,GSK,35.33,35.9,35.25,35.88,2919801.0,35.14,0.74,0.0211,2023-02-20
169,ITW,237.34,240.73,236.33,240.34,901921.0,237.48,2.86,0.012,2023-02-20
170,FISV,116.18,116.18,114.68,115.37,2820207.0,115.95,-0.58,-0.005,2023-02-20
171,IBN,20.79,20.83,20.72,20.81,6571101.0,20.87,-0.06,-0.0029,2023-02-20
172,SO,64.93,66.97,64.86,66.63,5317141.0,65.18,1.45,0.0222,2023-02-20
173,CP,77.94,78.55,77.47,77.61,882420.0,78.36,-0.75,-0.0096,2023-02-20
174,NOC,465.44,470.67,462.78,470.63,830107.0,465.35,5.28,0.0113,2023-02-20
175,BMO,100.0,100.54,99.66,100.31,354455.0,100.39,-0.08,-0.0008,2023-02-20
176,ETN,174.0,176.19,172.93,175.24,1682642.0,174.11,1.13,0.0065,2023-02-20
177,EOG,122.2,122.62,117.39,118.42,6201902.0,125.14,-6.72,-0.0537,2023-02-20
178,BX,93.45,94.04,91.93,93.52,4750918.0,94.44,-0.92,-0.0097,2023-02-20
179,BDX,241.9,245.1,240.97,244.52,1314205.0,241.94,2.58,0.0107,2023-02-20
180,UBER,35.96,36.23,34.57,34.77,27946589.0,36.22,-1.45,-0.04,2023-02-20
181,IJH,265.34,266.22,263.8,265.94,759708.0,266.24,-0.3,-0.0011,2023-02-20
182,UBS,21.8,21.96,21.77,21.94,1007826.0,21.93,0.01,0.0005,2023-02-20
183,CME,188.08,189.42,187.58,188.64,1637674.0,188.5,0.14,0.0007,2023-02-20
184,LRCX,499.23,499.23,487.51,495.66,1384138.0,501.33,-5.67,-0.0113,2023-02-20
185,PBR.A,10.22,10.34,10.13,10.25,7434663.0,10.29,-0.04,-0.0039,2023-02-20
186,BSX,46.35,46.79,46.24,46.54,7959754.0,46.48,0.06,0.0013,2023-02-20
187,EQIX,715.33,718.57,706.22,716.76,355809.0,722.19,-5.43,-0.0075,2023-02-20
188,AMX,20.63,20.87,20.46,20.65,1656588.0,20.54,0.11,0.0054,2023-02-20
189,AMOV,20.42,20.66,20.42,20.6,1145.0,20.27,0.33,0.0163,2023-02-20
190,GD,231.82,236.06,231.25,235.26,1497968.0,231.3,3.96,0.0171,2023-02-20
191,BNS,54.46,54.46,53.94,54.14,1345480.0,54.58,-0.44,-0.0081,2023-02-20
192,MU,59.84,60.18,58.51,59.01,10874197.0,60.05,-1.04,-0.0173,2023-02-20
193,CSX,31.01,31.39,30.8,31.21,12394328.0,31.11,0.1,0.0032,2023-02-20
194,TFC,48.0,48.52,47.76,48.49,4333601.0,47.96,0.53,0.0111,2023-02-20
195,MRNA,163.0,166.72,160.66,166.6,5056675.0,172.31,-5.71,-0.0331,2023-02-20
196,HUM,504.19,513.13,504.0,510.14,1352333.0,505.69,4.45,0.0088,2023-02-20
197,AON,309.18,310.89,307.67,310.27,592148.0,310.25,0.02,0.0001,2023-02-20
198,ABB,33.81,34.22,33.8,34.17,906773.0,34.01,0.16,0.0047,2023-02-20
199,PNC,158.0,158.74,156.92,158.59,1797073.0,158.3,0.29,0.0018,2023-02-20
200,WM,152.51,155.17,152.09,154.92,1917233.0,152.27,2.65,0.0174,2023-02-20
201,IWF,235.24,235.56,233.16,235.31,2891821.0,236.64,-1.33,-0.0056,2023-02-20
202,SAN,3.73,3.76,3.71,3.74,3148119.0,3.75,-0.01,-0.0027,2023-02-20
203,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-02-20
204,CL,72.96,74.96,72.96,74.52,5019121.0,72.77,1.75,0.024,2023-02-20
205,MMM,111.96,113.04,110.68,112.99,2827864.0,112.0,0.99,0.0088,2023-02-20
206,APD,279.29,280.83,277.51,279.71,1122101.0,280.73,-1.02,-0.0036,2023-02-20
207,CNQ,57.36,57.62,55.61,55.7,2906429.0,58.47,-2.77,-0.0474,2023-02-20
208,VWO,40.66,40.77,40.53,40.71,7075578.0,41.04,-0.33,-0.008,2023-02-20
209,CCI,139.76,141.04,137.83,140.68,1659045.0,139.76,0.92,0.0066,2023-02-20
210,ATVI,77.11,77.57,76.83,77.57,5364698.0,77.51,0.06,0.0008,2023-02-20
211,CHTR,398.33,401.05,390.51,395.62,678563.0,400.37,-4.75,-0.0119,2023-02-20
212,SMFG,8.83,8.87,8.8,8.87,1500946.0,8.83,0.04,0.0045,2023-02-20
213,GM,43.0,43.17,42.19,43.17,13034034.0,43.1,0.07,0.0016,2023-02-20
214,ICE,106.79,107.53,106.28,107.11,1700058.0,107.13,-0.02,-0.0002,2023-02-20
215,IJR,104.95,105.27,104.13,105.1,2652480.0,104.92,0.18,0.0017,2023-02-20
216,FCX,42.12,42.13,41.2,41.74,11621165.0,42.76,-1.02,-0.0239,2023-02-20
217,SHW,226.15,228.21,224.25,227.98,1594911.0,227.13,0.85,0.0037,2023-02-20
218,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-02-20
219,TRI,123.84,124.27,122.99,123.18,378657.0,123.85,-0.67,-0.0054,2023-02-20
220,EPD,26.63,26.77,26.33,26.38,4684545.0,26.78,-0.4,-0.0149,2023-02-20
221,RELX,29.67,30.09,29.63,30.05,779296.0,29.84,0.21,0.007,2023-02-20
222,SCCO,75.05,75.36,73.53,74.04,1037393.0,76.1,-2.06,-0.0271,2023-02-20
223,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-02-20
224,MET,72.42,73.1,72.17,72.54,7285350.0,72.47,0.07,0.001,2023-02-20
225,BN,35.85,36.13,35.5,35.82,4812463.0,36.01,-0.19,-0.0053,2023-02-20
226,NTES,86.3,86.9,85.32,85.84,716386.0,87.81,-1.97,-0.0224,2023-02-20
227,SHOP,44.14,45.03,42.92,43.61,26415301.0,44.91,-1.3,-0.0289,2023-02-20
228,MPC,124.72,125.0,121.55,122.5,3275400.0,126.51,-4.01,-0.0317,2023-02-20
229,STLA,16.98,17.29,16.88,17.29,6617827.0,16.94,0.35,0.0207,2023-02-20
230,MELI,1104.7,1112.01,1088.36,1100.87,419170.0,1119.64,-18.77,-0.0168,2023-02-20
231,MCO,299.84,302.09,297.74,301.45,846754.0,302.5,-1.05,-0.0035,2023-02-20
232,OXY,61.3,61.62,60.05,60.73,20380339.0,62.5,-1.77,-0.0283,2023-02-20
233,IEMG,48.96,49.1,48.78,49.05,6179396.0,49.48,-0.43,-0.0087,2023-02-20
234,ORLY,865.34,873.94,861.3,873.01,585540.0,862.0,11.01,0.0128,2023-02-20
235,MNST,104.15,104.95,103.65,104.18,1361099.0,104.04,0.14,0.0013,2023-02-20
236,E,30.7,30.77,30.35,30.35,389711.0,31.45,-1.1,-0.035,2023-02-20
237,SNPS,354.29,358.64,350.83,354.45,899541.0,359.71,-5.26,-0.0146,2023-02-20
238,KLAC,392.83,395.1,384.01,387.92,884892.0,392.83,-4.91,-0.0125,2023-02-20
239,MAR,174.63,174.69,171.11,172.52,1890042.0,175.79,-3.27,-0.0186,2023-02-20
240,FDX,210.38,211.85,209.24,210.3,981236.0,211.67,-1.37,-0.0065,2023-02-20
241,CDNS,192.33,195.12,191.1,194.44,1993913.0,194.62,-0.18,-0.0009,2023-02-20
242,ING,13.96,14.11,13.92,14.08,2878273.0,14.12,-0.04,-0.0028,2023-02-20
243,VIG,155.15,156.16,154.92,156.03,660536.0,155.67,0.36,0.0023,2023-02-20
244,PSA,298.89,300.03,295.5,299.01,1971153.0,299.56,-0.55,-0.0018,2023-02-20
245,NSC,228.6,232.62,226.5,228.15,5012385.0,230.02,-1.87,-0.0081,2023-02-20
246,F,12.82,12.94,12.65,12.89,54400983.0,12.91,-0.02,-0.0015,2023-02-20
247,PANW,170.4,170.8,167.81,169.28,3559118.0,172.02,-2.74,-0.0159,2023-02-20
248,DG,226.24,228.23,225.07,227.82,2470786.0,228.82,-1.0,-0.0044,2023-02-20
249,KDP,35.9,35.95,35.56,35.67,7876937.0,35.9,-0.23,-0.0064,2023-02-20
250,ITUB,5.13,5.2,5.12,5.15,23496199.0,5.13,0.02,0.0039,2023-02-20
251,MCK,363.7,368.94,363.12,366.86,830231.0,363.75,3.11,0.0085,2023-02-20
252,VLO,131.72,131.94,128.79,129.61,3379999.0,133.97,-4.36,-0.0325,2023-02-20
253,SRE,157.63,160.31,156.61,158.49,1846810.0,157.47,1.02,0.0065,2023-02-20
254,PXD,214.01,214.88,206.45,208.96,5589152.0,216.37,-7.41,-0.0342,2023-02-20
255,SNOW,160.5,160.77,151.55,154.08,7951490.0,164.4,-10.32,-0.0628,2023-02-20
256,VMW,115.96,116.62,115.62,116.15,487293.0,116.26,-0.11,-0.0009,2023-02-20
257,HSY,235.8,240.7,234.92,240.69,1404922.0,235.22,5.47,0.0233,2023-02-20
258,KKR,57.18,57.38,56.56,57.18,1936706.0,57.55,-0.37,-0.0064,2023-02-20
259,KHC,39.76,40.2,39.62,40.0,10134457.0,39.78,0.22,0.0055,2023-02-20
260,BIDU,143.49,144.13,140.01,141.71,3390805.0,149.01,-7.3,-0.049,2023-02-20
261,D,58.15,58.93,57.62,58.7,3907151.0,58.1,0.6,0.0103,2023-02-20
262,AZO,2579.28,2605.62,2571.15,2605.62,131419.0,2571.35,34.27,0.0133,2023-02-20
263,NXPI,190.71,191.72,186.61,188.46,2206479.0,191.23,-2.77,-0.0145,2023-02-20
264,EMR,85.33,85.81,84.43,85.44,2528749.0,85.7,-0.26,-0.003,2023-02-20
265,RACE,264.89,267.59,264.36,266.88,251932.0,265.88,1.0,0.0038,2023-02-20
266,IWD,157.59,158.44,156.98,158.21,968662.0,158.36,-0.15,-0.0009,2023-02-20
267,TAK,15.58,15.65,15.49,15.63,1393227.0,15.56,0.07,0.0045,2023-02-20
268,APH,80.93,81.49,80.69,81.03,1725763.0,81.36,-0.33,-0.0041,2023-02-20
269,EW,76.41,78.57,76.17,78.51,3816713.0,77.28,1.23,0.0159,2023-02-20
270,WDAY,186.63,186.98,183.03,185.8,1054109.0,187.75,-1.95,-0.0104,2023-02-20
271,AEP,90.64,92.73,90.35,92.41,3127548.0,90.7,1.71,0.0189,2023-02-20
272,ADSK,219.39,221.24,216.5,219.98,1193992.0,222.13,-2.15,-0.0097,2023-02-20
273,NGG,63.97,64.72,63.9,64.49,245244.0,62.95,1.54,0.0245,2023-02-20
274,FTNT,60.87,61.3,60.29,60.64,3687232.0,61.39,-0.75,-0.0122,2023-02-20
275,PSX,102.02,102.57,99.18,99.54,3537545.0,103.87,-4.33,-0.0417,2023-02-20
276,ECL,161.33,162.75,160.54,162.41,1045616.0,161.99,0.42,0.0026,2023-02-20
277,MCHP,84.0,84.11,82.52,83.27,3960940.0,84.28,-1.01,-0.012,2023-02-20
278,PH,353.96,356.98,349.71,355.48,822581.0,354.54,0.94,0.0027,2023-02-20
279,ROP,423.2,429.38,420.83,427.68,601723.0,422.97,4.71,0.0111,2023-02-20
280,GIS,75.3,76.98,74.97,76.77,3978672.0,75.11,1.66,0.0221,2023-02-20
281,CTAS,442.09,445.43,440.23,444.1,339546.0,441.36,2.74,0.0062,2023-02-20
282,MSI,267.54,271.19,265.5,269.42,785571.0,267.36,2.06,0.0077,2023-02-20
283,BBVA,7.4,7.47,7.39,7.45,1555571.0,7.46,-0.01,-0.0013,2023-02-20
284,SQ,76.97,77.03,74.17,75.02,11261643.0,78.63,-3.61,-0.0459,2023-02-20
285,AIG,61.87,62.15,60.49,60.82,5735791.0,62.16,-1.34,-0.0216,2023-02-20
