,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
65,KOF,88.32,89.01,87.7,87.79,105844.0,88.14,-0.35,-0.004,2023-06-20
66,PM,95.76,96.65,94.79,94.82,5025882.0,94.89,-0.07,-0.0007,2023-06-20
67,INTC,36.77,37.11,34.72,35.0,65970235.0,36.37,-1.37,-0.0377,2023-06-20
68,MS,87.1,87.21,86.25,86.73,7384929.0,88.09,-1.36,-0.0154,2023-06-20
69,RTX,98.4,98.96,97.54,97.7,6936040.0,97.74,-0.04,-0.0004,2023-06-20
70,TBB,23.35,23.45,23.11,23.13,39766.0,23.35,-0.22,-0.0094,2023-06-20
71,VO,216.39,216.58,214.9,215.85,525808.0,217.67,-1.82,-0.0084,2023-06-20
72,TTE,57.68,57.72,56.99,57.28,1615205.0,58.04,-0.76,-0.0131,2023-06-20
73,BMY,65.83,66.37,65.25,66.03,10799376.0,66.16,-0.13,-0.002,2023-06-20
74,QCOM,121.94,122.37,118.71,119.82,8670463.0,122.68,-2.86,-0.0233,2023-06-20
75,HON,202.65,202.97,199.03,200.4,2012138.0,202.97,-2.57,-0.0127,2023-06-20
76,SNY,53.48,53.48,53.1,53.1,1709580.0,52.04,1.06,0.0204,2023-06-20
77,RY,94.62,94.8,93.9,94.36,533885.0,95.45,-1.09,-0.0114,2023-06-20
78,UL,51.76,51.95,51.51,51.52,2697872.0,51.93,-0.41,-0.0079,2023-06-20
79,BA,218.89,219.29,211.88,212.37,8226362.0,219.99,-7.62,-0.0346,2023-06-20
80,INTU,454.31,461.0,451.12,455.13,1395163.0,455.03,0.1,0.0002,2023-06-20
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-20
82,LOW,215.83,216.75,214.41,215.46,3058208.0,217.08,-1.62,-0.0075,2023-06-20
83,AXP,171.0,171.22,168.33,169.41,2865743.0,172.21,-2.8,-0.0163,2023-06-20
84,SPGI,387.05,392.65,384.43,391.84,1500044.0,395.21,-3.37,-0.0085,2023-06-20
85,CAT,242.33,243.22,240.55,241.15,2980704.0,245.27,-4.12,-0.0168,2023-06-20
86,COP,104.13,104.75,101.02,102.03,8590409.0,104.92,-2.89,-0.0275,2023-06-20
87,IBM,136.36,137.23,135.89,135.96,4272410.0,137.48,-1.52,-0.0111,2023-06-20
88,HDB,66.39,66.43,65.61,66.2,3343432.0,66.45,-0.25,-0.0038,2023-06-20
89,UNP,202.94,204.24,201.02,201.38,2412765.0,204.67,-3.29,-0.0161,2023-06-20
90,AMGN,229.03,230.84,227.19,228.59,2363142.0,229.66,-1.07,-0.0047,2023-06-20
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-20
92,DE,401.84,408.96,400.0,407.98,1701026.0,407.63,0.35,0.0009,2023-06-20
93,SONY,97.0,97.01,96.21,96.31,509827.0,97.57,-1.26,-0.0129,2023-06-20
94,MDT,88.52,89.38,88.16,88.94,5066481.0,89.15,-0.21,-0.0024,2023-06-20
95,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-20
96,AMAT,139.11,140.32,137.27,138.52,3840214.0,138.93,-0.41,-0.003,2023-06-20
97,LMT,459.48,461.89,457.48,458.38,775189.0,459.17,-0.79,-0.0017,2023-06-20
98,SBUX,101.86,102.49,100.9,101.27,5507152.0,101.87,-0.6,-0.0059,2023-06-20
99,ISRG,328.0,329.68,324.06,327.83,1709569.0,329.36,-1.53,-0.0046,2023-06-20
100,NOW,558.3,569.63,555.44,559.49,1109258.0,565.48,-5.99,-0.0106,2023-06-20
101,GE,106.08,106.21,103.41,104.02,6439614.0,106.29,-2.27,-0.0214,2023-06-20
102,SYK,292.58,299.26,291.05,297.8,1401368.0,294.35,3.45,0.0117,2023-06-20
103,T,16.02,16.08,15.77,15.78,35360486.0,16.06,-0.28,-0.0174,2023-06-20
104,BUD,57.11,57.16,56.7,56.76,2093546.0,58.21,-1.45,-0.0249,2023-06-20
105,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-20
106,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-20
107,VB,196.23,196.44,194.73,195.86,465328.0,197.14,-1.28,-0.0065,2023-06-20
108,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-20
109,PLD,121.83,121.97,119.45,120.84,3947893.0,122.63,-1.79,-0.0146,2023-06-20
110,TD,61.0,61.01,60.36,60.61,1637096.0,61.16,-0.55,-0.009,2023-06-20
111,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-20
112,GS,335.32,335.38,329.23,330.72,3208986.0,338.31,-7.59,-0.0224,2023-06-20
113,BNDX,48.7,48.79,48.7,48.76,2467333.0,48.64,0.12,0.0025,2023-06-20
114,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-20
115,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-20
116,RIO,65.89,66.24,65.66,65.93,2975364.0,67.55,-1.62,-0.024,2023-06-20
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-20
118,BX,90.22,90.9,89.1,90.62,2859358.0,91.13,-0.51,-0.0056,2023-06-20
119,ELV,437.8,440.68,431.71,437.93,2494903.0,443.21,-5.28,-0.0119,2023-06-20
120,BLK,695.69,696.46,687.5,690.95,689321.0,702.78,-11.83,-0.0168,2023-06-20
121,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-20
122,BP,35.27,35.32,34.75,35.07,5375981.0,35.35,-0.28,-0.0079,2023-06-20
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-20
124,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-20
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-20
126,MDLZ,73.88,74.25,73.25,73.26,6284096.0,73.57,-0.31,-0.0042,2023-06-20
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-20
128,PDD,75.57,76.01,73.4,74.32,14028024.0,79.87,-5.55,-0.0695,2023-06-20
129,SCHW,53.99,54.14,53.41,53.93,9155494.0,54.4,-0.47,-0.0086,2023-06-20
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-20
131,BKNG,2620.0,2669.97,2613.97,2636.65,288789.0,2640.99,-4.34,-0.0016,2023-06-20
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-20
133,GILD,78.64,79.17,77.71,77.71,5409958.0,78.86,-1.15,-0.0146,2023-06-20
134,DEO,171.4,171.74,170.27,170.39,693362.0,173.46,-3.07,-0.0177,2023-06-20
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-20
136,ADI,187.0,189.0,185.4,187.98,2663510.0,188.36,-0.38,-0.002,2023-06-20
137,EQNR,29.94,30.18,29.63,30.13,4625296.0,30.13,0.0,0.0,2023-06-20
138,PBR,14.22,14.31,13.93,14.23,26362896.0,13.9,0.33,0.0237,2023-06-20
139,C,47.91,47.91,47.08,47.61,12779273.0,48.19,-0.58,-0.012,2023-06-20
140,TJX,80.93,81.51,80.32,80.39,6513305.0,81.26,-0.87,-0.0107,2023-06-20
141,ADP,221.47,222.28,219.9,220.28,1778424.0,221.32,-1.04,-0.0047,2023-06-20
142,MMC,180.43,183.3,180.15,181.05,1480688.0,181.15,-0.1,-0.0006,2023-06-20
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-20
144,AMT,191.59,193.21,189.95,190.05,2125180.0,192.89,-2.84,-0.0147,2023-06-20
145,VRTX,350.39,350.39,342.3,342.69,1352583.0,347.89,-5.2,-0.0149,2023-06-20
146,CVS,67.75,68.96,67.65,68.67,9137832.0,67.72,0.95,0.014,2023-06-20
147,REGN,778.96,787.41,775.81,781.21,507814.0,783.05,-1.84,-0.0023,2023-06-20
148,UBER,42.77,43.47,42.02,42.17,19936008.0,43.52,-1.35,-0.031,2023-06-20
149,VXF,147.37,147.55,146.25,147.1,332083.0,148.13,-1.03,-0.007,2023-06-20
150,PBR.A,12.73,12.84,12.5,12.76,9403449.0,12.37,0.39,0.0315,2023-06-20
151,MUFG,6.93,6.93,6.85,6.87,1586505.0,6.93,-0.06,-0.0087,2023-06-20
152,LRCX,610.81,618.68,607.96,614.28,974942.0,612.65,1.63,0.0027,2023-06-20
153,SHOP,65.0,66.57,63.32,64.26,12889829.0,64.71,-0.45,-0.007,2023-06-20
154,ABNB,126.37,127.63,124.39,126.45,5384452.0,128.68,-2.23,-0.0173,2023-06-20
155,CB,194.01,195.33,192.45,193.27,2321031.0,194.94,-1.67,-0.0086,2023-06-20
156,CI,268.85,272.01,267.26,270.05,1306071.0,268.83,1.22,0.0045,2023-06-20
157,IBN,22.71,22.74,22.6,22.62,4002800.0,22.87,-0.25,-0.0109,2023-06-20
158,HCA,289.36,290.65,285.04,285.3,990483.0,290.08,-4.78,-0.0165,2023-06-20
159,ZTS,168.52,169.91,166.89,168.91,2824591.0,170.74,-1.83,-0.0107,2023-06-20
160,CNI,118.03,119.01,117.37,117.4,1259106.0,118.95,-1.55,-0.013,2023-06-20
161,BSX,53.79,54.23,53.55,54.04,6998167.0,54.32,-0.28,-0.0052,2023-06-20
162,MO,44.03,44.08,43.47,43.47,8039878.0,44.07,-0.6,-0.0136,2023-06-20
163,ETN,189.59,194.57,189.26,194.23,2234914.0,191.26,2.97,0.0155,2023-06-20
164,PYPL,67.13,69.2,66.78,68.89,31379158.0,66.43,2.46,0.037,2023-06-20
165,SO,71.48,71.62,70.29,70.34,3657482.0,71.76,-1.42,-0.0198,2023-06-20
166,PGR,129.13,129.85,128.54,129.48,2134062.0,129.99,-0.51,-0.0039,2023-06-20
167,IEFA,67.71,67.83,67.42,67.57,5909385.0,68.48,-0.91,-0.0133,2023-06-20
168,ENB,37.34,37.43,36.71,36.89,4296768.0,37.48,-0.59,-0.0157,2023-06-20
169,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-20
170,ITW,246.42,247.23,243.37,244.06,1158959.0,247.99,-3.93,-0.0158,2023-06-20
171,PANW,244.21,245.05,238.17,241.6,7912137.0,246.53,-4.93,-0.02,2023-06-20
172,MU,67.31,67.62,65.77,66.9,13265584.0,67.66,-0.76,-0.0112,2023-06-20
173,BTI,32.87,32.89,32.66,32.67,2942471.0,32.82,-0.15,-0.0046,2023-06-20
174,EQIX,778.66,781.5,766.67,780.24,735118.0,778.61,1.63,0.0021,2023-06-20
175,BDX,257.06,259.5,255.08,256.47,933931.0,258.63,-2.16,-0.0084,2023-06-20
176,IWF,271.06,272.56,270.0,271.82,1630173.0,272.28,-0.46,-0.0017,2023-06-20
177,CP,78.0,78.71,77.53,77.56,2337207.0,78.52,-0.96,-0.0122,2023-06-20
178,GSK,34.8,34.91,34.61,34.62,2696454.0,35.15,-0.53,-0.0151,2023-06-20
179,EL,200.2,201.56,197.47,197.55,2789820.0,203.95,-6.4,-0.0314,2023-06-20
180,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-20
181,DUK,92.02,92.24,90.91,90.95,2852334.0,92.18,-1.23,-0.0133,2023-06-20
182,AMX,22.12,22.15,21.78,21.89,727974.0,22.02,-0.13,-0.0059,2023-06-20
183,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-20
184,NOC,458.95,460.69,454.09,454.34,510156.0,458.35,-4.01,-0.0087,2023-06-20
185,SLB,46.93,47.36,46.47,47.26,7807673.0,47.78,-0.52,-0.0109,2023-06-20
186,AON,327.45,331.79,326.16,328.95,833615.0,329.38,-0.43,-0.0013,2023-06-20
187,WM,164.85,165.99,164.37,164.86,1435664.0,165.03,-0.17,-0.001,2023-06-20
188,CSX,33.22,33.37,32.85,32.91,9430774.0,33.21,-0.3,-0.009,2023-06-20
189,SNPS,437.34,441.33,431.54,435.5,1076733.0,441.19,-5.69,-0.0129,2023-06-20
190,CME,183.52,184.28,182.22,182.69,1739864.0,184.11,-1.42,-0.0077,2023-06-20
191,IJH,255.72,255.84,253.93,255.22,1257958.0,257.09,-1.87,-0.0073,2023-06-20
192,INFY,15.81,15.84,15.57,15.64,7622139.0,15.83,-0.19,-0.012,2023-06-20
193,EOG,112.27,112.38,109.06,110.33,3179144.0,113.41,-3.08,-0.0272,2023-06-20
194,CL,77.94,78.53,77.61,77.62,5112674.0,77.78,-0.16,-0.0021,2023-06-20
195,ATVI,81.69,81.99,81.55,81.89,5247181.0,81.97,-0.08,-0.001,2023-06-20
196,APD,289.95,290.42,287.3,289.3,674248.0,293.17,-3.87,-0.0132,2023-06-20
197,SHW,245.33,249.16,244.99,248.37,1196878.0,247.89,0.48,0.0019,2023-06-20
198,KLAC,466.31,470.2,460.35,464.45,818600.0,464.89,-0.44,-0.0009,2023-06-20
199,BMO,89.5,89.5,88.67,89.21,593963.0,90.21,-1.0,-0.0111,2023-06-20
200,CDNS,234.52,236.7,230.71,232.53,2393386.0,235.84,-3.31,-0.014,2023-06-20
201,RELX,33.49,33.59,33.26,33.31,1343604.0,34.04,-0.73,-0.0214,2023-06-20
202,ICE,111.21,112.48,110.9,112.17,3490077.0,111.68,0.49,0.0044,2023-06-20
203,MCO,338.34,341.38,338.34,340.19,700694.0,341.85,-1.66,-0.0049,2023-06-20
204,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-20
205,VALE,14.24,14.24,14.01,14.05,24524103.0,14.44,-0.39,-0.027,2023-06-20
206,VWO,41.2,41.24,40.88,40.97,12278220.0,41.71,-0.74,-0.0177,2023-06-20
207,NTES,96.8,96.96,95.12,95.25,946550.0,98.45,-3.2,-0.0325,2023-06-20
208,TRI,128.95,131.13,128.95,130.38,526906.0,129.79,0.59,0.0045,2023-06-20
209,UBS,20.34,20.35,20.06,20.09,2603204.0,20.41,-0.32,-0.0157,2023-06-20
210,TGT,133.12,133.29,131.42,132.72,5358514.0,133.81,-1.09,-0.0081,2023-06-20
211,MNST,58.6,58.98,58.23,58.36,2893973.0,58.45,-0.09,-0.0015,2023-06-20
212,VMW,140.0,143.18,139.76,141.28,1319899.0,141.36,-0.08,-0.0006,2023-06-20
213,MELI,1190.0,1237.24,1182.0,1197.74,418236.0,1194.74,3.0,0.0025,2023-06-20
214,BNS,50.18,50.23,49.34,49.35,2519977.0,50.16,-0.81,-0.0161,2023-06-20
215,GD,217.0,217.66,214.79,215.49,914769.0,217.34,-1.85,-0.0085,2023-06-20
216,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-20
217,ITUB,5.95,5.99,5.87,5.98,21299946.0,5.85,0.13,0.0222,2023-06-20
218,JD,38.04,38.04,36.69,37.17,17834056.0,39.85,-2.68,-0.0673,2023-06-20
219,CNQ,54.5,54.75,52.66,53.33,3344055.0,55.01,-1.68,-0.0305,2023-06-20
220,WDAY,220.39,224.04,219.19,223.74,1763189.0,222.4,1.34,0.006,2023-06-20
221,SNOW,183.3,185.67,176.71,179.08,5305143.0,184.18,-5.1,-0.0277,2023-06-20
222,FDX,234.59,234.74,229.96,231.65,5215821.0,233.46,-1.81,-0.0078,2023-06-20
223,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-20
224,F,14.3,14.42,13.98,14.22,56645761.0,14.42,-0.2,-0.0139,2023-06-20
225,SAN,3.48,3.48,3.45,3.46,1836945.0,3.49,-0.03,-0.0086,2023-06-20
226,EPD,26.39,26.4,26.07,26.11,3925564.0,26.39,-0.28,-0.0106,2023-06-20
227,CMG,2035.96,2056.97,2034.68,2049.8,246273.0,2032.92,16.88,0.0083,2023-06-20
228,SCCO,73.5,74.04,71.93,73.16,1135305.0,74.44,-1.28,-0.0172,2023-06-20
229,FCX,39.55,39.66,38.58,39.4,11959819.0,39.89,-0.49,-0.0123,2023-06-20
230,MMM,102.78,102.93,101.08,102.3,2746785.0,104.54,-2.24,-0.0214,2023-06-20
231,FTNT,72.45,72.77,70.92,71.66,4286020.0,72.78,-1.12,-0.0154,2023-06-20
232,ORLY,923.83,930.32,915.86,917.49,336422.0,919.02,-1.53,-0.0017,2023-06-20
233,IJR,98.46,98.56,97.77,98.26,3775908.0,98.64,-0.38,-0.0039,2023-06-20
234,HUM,442.21,448.55,439.12,446.71,2218833.0,445.65,1.06,0.0024,2023-06-20
235,EW,90.07,92.06,89.57,91.91,2694537.0,91.94,-0.03,-0.0003,2023-06-20
236,MCK,406.33,412.61,405.66,410.33,737110.0,406.2,4.13,0.0102,2023-06-20
237,IEMG,50.06,50.11,49.68,49.8,11592361.0,50.7,-0.9,-0.0178,2023-06-20
238,RACE,306.7,308.06,305.29,306.16,355687.0,308.02,-1.86,-0.006,2023-06-20
239,SMFG,8.28,8.28,8.18,8.2,1298995.0,8.26,-0.06,-0.0073,2023-06-20
240,VIG,160.44,160.7,159.74,160.11,989569.0,161.25,-1.14,-0.0071,2023-06-20
241,BN,33.0,33.19,32.45,32.78,1426490.0,33.54,-0.76,-0.0227,2023-06-20
242,STLA,16.86,16.9,16.71,16.88,5329794.0,17.34,-0.46,-0.0265,2023-06-20
243,HSY,261.36,262.3,258.06,258.46,957033.0,260.72,-2.26,-0.0087,2023-06-20
244,MAR,175.82,176.44,173.25,173.79,1529341.0,176.36,-2.57,-0.0146,2023-06-20
245,MRVL,60.71,62.0,60.34,60.83,10632830.0,61.12,-0.29,-0.0047,2023-06-20
246,GM,37.7,37.84,36.91,37.32,14381928.0,37.96,-0.64,-0.0169,2023-06-20
247,USB,33.04,33.69,32.66,33.58,19540922.0,33.45,0.13,0.0039,2023-06-20
248,ECL,182.39,182.39,179.31,180.6,955237.0,182.04,-1.44,-0.0079,2023-06-20
249,OXY,58.15,58.15,56.87,57.23,12586077.0,58.15,-0.92,-0.0158,2023-06-20
250,NXPI,195.31,197.91,193.27,195.4,2022101.0,197.85,-2.45,-0.0124,2023-06-20
251,HMC,30.85,30.86,30.47,30.47,1325781.0,31.32,-0.85,-0.0271,2023-06-20
252,PNC,127.6,127.9,126.04,126.46,1809713.0,128.47,-2.01,-0.0156,2023-06-20
253,DXCM,129.73,130.8,127.64,129.97,2599202.0,130.1,-0.13,-0.001,2023-06-20
254,TAK,16.13,16.18,16.06,16.11,1752539.0,16.09,0.02,0.0012,2023-06-20
255,PSA,286.15,286.59,281.04,285.02,901053.0,287.1,-2.08,-0.0072,2023-06-20
256,NSC,221.74,223.18,220.03,220.4,870532.0,224.14,-3.74,-0.0167,2023-06-20
257,BIDU,147.0,151.0,142.85,143.52,3536232.0,145.11,-1.59,-0.011,2023-06-20
258,CHTR,338.86,339.2,328.52,331.86,1313959.0,341.24,-9.38,-0.0275,2023-06-20
259,E,28.2,28.2,27.9,27.98,364182.0,28.43,-0.45,-0.0158,2023-06-20
260,KVUE,25.95,26.38,25.94,26.06,1487412.0,26.25,-0.19,-0.0072,2023-06-20
261,NGG,67.86,68.05,67.52,67.83,327574.0,67.93,-0.1,-0.0015,2023-06-20
262,EMR,86.64,87.05,85.86,86.78,2199059.0,87.41,-0.63,-0.0072,2023-06-20
263,CTAS,488.24,489.11,483.3,484.44,378452.0,491.36,-6.92,-0.0141,2023-06-20
264,ABEV,3.12,3.13,3.1,3.11,14211228.0,3.09,0.02,0.0065,2023-06-20
265,KKR,56.44,56.78,56.18,56.63,2668992.0,57.2,-0.57,-0.01,2023-06-20
266,CCI,114.12,114.4,112.24,112.45,2329586.0,114.61,-2.16,-0.0188,2023-06-20
267,LULU,383.0,383.83,378.76,383.49,1469705.0,383.02,0.47,0.0012,2023-06-20
268,ROP,456.52,458.92,454.54,455.75,423323.0,458.78,-3.03,-0.0066,2023-06-20
269,ING,13.38,13.38,13.28,13.35,2147073.0,13.4,-0.05,-0.0037,2023-06-20
270,APH,81.32,81.37,80.62,81.05,2619271.0,82.15,-1.1,-0.0134,2023-06-20
271,BSBR,6.38,6.47,6.35,6.46,444615.0,6.39,0.07,0.011,2023-06-20
272,IWD,155.79,155.99,154.75,155.32,1390471.0,156.63,-1.31,-0.0084,2023-06-20
273,PH,366.08,373.08,363.84,371.85,787510.0,369.1,2.75,0.0075,2023-06-20
274,ANET,157.3,159.42,153.72,154.5,4375698.0,157.79,-3.29,-0.0209,2023-06-20
275,GIS,81.0,81.59,80.63,80.64,3486570.0,80.71,-0.07,-0.0009,2023-06-20
276,MRNA,127.8,128.2,124.06,124.23,2993385.0,128.73,-4.5,-0.035,2023-06-20
277,PXD,205.51,206.06,199.6,201.84,2333745.0,206.8,-4.96,-0.024,2023-06-20
278,MPC,112.91,113.13,110.69,110.94,3816447.0,113.29,-2.35,-0.0207,2023-06-20
279,MSI,279.95,280.67,277.52,279.11,744921.0,280.25,-1.14,-0.0041,2023-06-20
280,SRE,147.76,148.7,146.46,147.43,872116.0,148.2,-0.77,-0.0052,2023-06-20
281,RSG,145.43,146.62,145.24,145.87,1135854.0,145.73,0.14,0.001,2023-06-20
282,MCHP,84.73,85.26,83.14,84.39,4266348.0,85.49,-1.1,-0.0129,2023-06-20
