,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
49,NFLX,405.0,405.12,396.93,399.29,4991506.0,403.54,-4.25,-0.0105,2023-06-06
50,LIN,362.31,364.75,357.79,359.74,1627146.0,362.81,-3.07,-0.0085,2023-06-06
51,DHR,232.24,236.44,231.5,234.65,2019430.0,233.12,1.53,0.0066,2023-06-06
52,DIS,91.1,92.51,91.02,92.16,12109084.0,91.0,1.16,0.0127,2023-06-06
53,CMCSA,39.93,40.01,39.27,39.46,14296002.0,39.79,-0.33,-0.0083,2023-06-06
54,NKE,105.49,106.75,105.2,106.19,7896179.0,105.2,0.99,0.0094,2023-06-06
55,SAP,132.16,132.24,131.52,131.84,551516.0,131.5,0.34,0.0026,2023-06-06
56,WFC,40.4,41.62,40.26,41.26,18825118.0,41.24,0.02,0.0005,2023-06-06
57,TXN,169.4,171.54,168.9,170.36,4032412.0,170.26,0.1,0.0006,2023-06-06
58,TMUS,131.19,131.91,127.39,128.54,11129087.0,132.22,-3.68,-0.0278,2023-06-06
59,HSBC,37.75,38.2,37.7,38.2,1198310.0,37.73,0.47,0.0125,2023-06-06
60,VUG,270.72,271.88,269.97,271.41,890567.0,270.91,0.5,0.0018,2023-06-06
61,BHP,58.2,58.78,58.07,58.77,2554495.0,57.87,0.9,0.0156,2023-06-06
62,NEE,73.78,74.15,73.36,73.38,5652873.0,73.59,-0.21,-0.0029,2023-06-06
63,TBB,23.96,23.96,23.8,23.81,35596.0,24.02,-0.21,-0.0087,2023-06-06
64,VZ,34.5,34.74,34.33,34.7,18406623.0,34.58,0.12,0.0035,2023-06-06
65,UPS,166.51,168.66,166.18,167.59,2521537.0,170.14,-2.55,-0.015,2023-06-06
66,MS,83.6,86.23,83.27,85.86,6903826.0,83.74,2.12,0.0253,2023-06-06
67,TTE,57.41,58.2,57.34,58.2,1949999.0,59.2,-1.0,-0.0169,2023-06-06
68,RTX,96.14,97.69,95.36,97.44,4947530.0,95.75,1.69,0.0177,2023-06-06
69,PM,89.95,91.7,89.88,91.62,4457459.0,90.05,1.57,0.0174,2023-06-06
70,VO,209.46,211.64,209.25,211.24,515514.0,209.46,1.78,0.0085,2023-06-06
71,BMY,66.27,66.38,65.12,65.48,5618627.0,65.98,-0.5,-0.0076,2023-06-06
72,HON,197.56,198.1,195.36,196.34,2294495.0,197.18,-0.84,-0.0043,2023-06-06
73,QCOM,112.58,116.79,112.24,116.36,7593918.0,112.73,3.63,0.0322,2023-06-06
74,INTC,29.77,31.45,29.7,30.96,42295167.0,29.86,1.1,0.0368,2023-06-06
75,SNY,51.48,51.62,51.3,51.49,1446573.0,50.83,0.66,0.013,2023-06-06
76,RY,91.17,92.32,91.17,92.28,368679.0,91.46,0.82,0.009,2023-06-06
77,AXP,167.85,172.65,167.5,171.82,3631417.0,167.43,4.39,0.0262,2023-06-06
78,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-06
79,UL,50.26,50.32,50.05,50.29,1571027.0,50.63,-0.34,-0.0067,2023-06-06
80,INTU,446.62,458.12,446.07,448.49,1839460.0,442.84,5.65,0.0128,2023-06-06
81,BA,208.37,211.68,200.61,207.29,10957196.0,208.78,-1.49,-0.0071,2023-06-06
82,SONY,99.0,100.24,98.79,100.05,753952.0,98.5,1.55,0.0157,2023-06-06
83,COP,101.05,102.74,100.35,101.94,3622356.0,102.07,-0.13,-0.0013,2023-06-06
84,SPGI,376.65,381.03,375.97,379.18,737465.0,378.1,1.08,0.0029,2023-06-06
85,LOW,206.54,208.5,205.63,207.16,2785910.0,206.78,0.38,0.0018,2023-06-06
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-06
87,IBM,132.43,132.94,131.88,132.69,3297941.0,132.64,0.05,0.0004,2023-06-06
88,HDB,64.82,64.99,64.23,64.38,1214906.0,65.19,-0.81,-0.0124,2023-06-06
89,UNP,197.04,197.73,195.16,196.36,2341888.0,198.66,-2.3,-0.0116,2023-06-06
90,AMGN,223.08,223.17,219.28,221.22,1736140.0,221.88,-0.66,-0.003,2023-06-06
91,CAT,221.86,228.27,221.45,226.68,3230029.0,222.47,4.21,0.0189,2023-06-06
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-06
93,PLD,125.44,127.14,124.55,125.83,2144813.0,124.63,1.2,0.0096,2023-06-06
94,LMT,456.52,459.34,454.39,458.63,816720.0,454.69,3.94,0.0087,2023-06-06
95,GE,104.33,106.11,104.1,105.46,6220305.0,104.1,1.36,0.0131,2023-06-06
96,NOW,556.5,563.63,555.18,555.8,1388061.0,556.71,-0.91,-0.0016,2023-06-06
97,SBUX,99.74,100.33,97.53,98.22,8657040.0,99.93,-1.71,-0.0171,2023-06-06
98,AMAT,131.4,135.35,130.75,133.94,5468481.0,133.73,0.21,0.0016,2023-06-06
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-06
100,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-06
101,T,15.46,15.75,15.36,15.67,39037178.0,15.21,0.46,0.0302,2023-06-06
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-06
103,MDT,83.54,84.02,83.23,83.6,5046676.0,83.73,-0.13,-0.0016,2023-06-06
104,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-06
105,ISRG,316.9,318.92,313.0,315.72,1132847.0,317.49,-1.77,-0.0056,2023-06-06
106,VB,189.0,193.72,189.0,193.19,591499.0,191.21,1.98,0.0104,2023-06-06
107,ELV,480.38,480.59,460.56,464.6,1342535.0,480.43,-15.83,-0.0329,2023-06-06
108,DE,362.22,374.46,361.8,373.69,1927402.0,363.65,10.04,0.0276,2023-06-06
109,BUD,54.37,54.97,54.34,54.93,3945010.0,54.18,0.75,0.0138,2023-06-06
110,GS,322.43,328.07,321.4,326.8,1495528.0,321.81,4.99,0.0155,2023-06-06
111,BNDX,48.7,48.74,48.63,48.73,2748839.0,48.64,0.09,0.0019,2023-06-06
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-06
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-06
114,TD,57.67,58.2,57.55,58.15,3362307.0,58.77,-0.62,-0.0105,2023-06-06
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-06
116,SYK,278.8,279.41,272.49,276.55,1036210.0,278.3,-1.75,-0.0063,2023-06-06
117,RIO,63.02,63.75,62.92,63.67,3312665.0,62.92,0.75,0.0119,2023-06-06
118,BP,34.7,35.32,34.66,35.3,6038707.0,35.34,-0.04,-0.0011,2023-06-06
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-06
120,BLK,673.34,685.61,673.34,684.92,748652.0,676.49,8.43,0.0125,2023-06-06
121,BX,85.53,87.75,85.1,87.4,3778027.0,85.52,1.88,0.022,2023-06-06
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-06
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-06
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-06
125,BKNG,2688.65,2729.27,2684.51,2708.1,313212.0,2670.76,37.34,0.014,2023-06-06
126,MDLZ,74.31,74.56,72.86,73.28,4865107.0,74.29,-1.01,-0.0136,2023-06-06
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-06
128,SCHW,53.84,54.68,53.69,54.61,10894772.0,54.41,0.2,0.0037,2023-06-06
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-06
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-06
131,PDD,67.78,73.16,67.45,72.81,12948238.0,68.06,4.75,0.0698,2023-06-06
132,DEO,168.68,169.5,168.11,169.43,479577.0,167.1,2.33,0.0139,2023-06-06
133,GILD,78.29,78.43,76.02,76.2,5408450.0,77.72,-1.52,-0.0196,2023-06-06
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-06
135,C,46.19,47.51,46.15,47.22,14189159.0,46.24,0.98,0.0212,2023-06-06
136,TJX,78.84,79.38,78.58,78.67,5110571.0,78.11,0.56,0.0072,2023-06-06
137,CVS,70.74,70.89,69.75,70.51,7401732.0,70.74,-0.23,-0.0033,2023-06-06
138,ADP,217.2,217.96,215.23,216.74,1252540.0,216.24,0.5,0.0023,2023-06-06
139,ADI,173.61,178.72,173.41,177.97,3487252.0,174.98,2.99,0.0171,2023-06-06
140,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-06
141,AMT,189.79,189.79,186.27,189.11,1390289.0,188.64,0.47,0.0025,2023-06-06
142,MMC,177.6,177.82,175.52,176.46,1125952.0,177.16,-0.7,-0.004,2023-06-06
143,VRTX,337.98,337.98,328.85,330.41,1088956.0,334.42,-4.01,-0.012,2023-06-06
144,EQNR,26.49,27.0,26.45,26.94,2942310.0,27.26,-0.32,-0.0117,2023-06-06
145,MUFG,6.9,6.98,6.89,6.98,2822590.0,6.91,0.07,0.0101,2023-06-06
146,VXF,142.04,145.48,142.04,144.95,335372.0,142.31,2.64,0.0186,2023-06-06
147,PBR,12.23,12.73,12.2,12.65,20975642.0,12.35,0.3,0.0243,2023-06-06
148,LRCX,596.06,615.72,593.77,612.2,1106282.0,605.61,6.59,0.0109,2023-06-06
149,REGN,751.84,754.5,745.42,748.14,391982.0,750.27,-2.13,-0.0028,2023-06-06
150,UBER,40.25,40.73,39.93,40.25,14570112.0,39.73,0.52,0.0131,2023-06-06
151,SHOP,61.9,64.06,60.72,63.66,29210936.0,59.92,3.74,0.0624,2023-06-06
152,IBN,22.88,23.02,22.86,22.98,2448242.0,23.01,-0.03,-0.0013,2023-06-06
153,MO,44.7,44.82,44.49,44.66,7368577.0,44.64,0.02,0.0004,2023-06-06
154,CB,190.64,191.95,190.09,191.62,1943718.0,191.32,0.3,0.0016,2023-06-06
155,ZTS,171.79,171.96,168.33,170.14,1802926.0,171.12,-0.98,-0.0057,2023-06-06
156,CI,267.0,269.88,259.23,263.2,1606557.0,261.51,1.69,0.0065,2023-06-06
157,ENB,37.13,37.72,37.12,37.68,2124660.0,37.31,0.37,0.0099,2023-06-06
158,CNI,116.33,116.67,114.98,115.05,1054193.0,116.86,-1.81,-0.0155,2023-06-06
159,IEFA,67.62,68.08,67.58,68.06,9380186.0,67.48,0.58,0.0086,2023-06-06
160,PGR,129.3,129.86,128.46,129.8,1513656.0,129.03,0.77,0.006,2023-06-06
161,SO,70.16,70.31,69.35,69.37,5025708.0,69.69,-0.32,-0.0046,2023-06-06
162,ABNB,115.92,119.09,115.41,117.3,5025661.0,115.69,1.61,0.0139,2023-06-06
163,PBR.A,11.0,11.49,10.98,11.44,8715448.0,11.11,0.33,0.0297,2023-06-06
164,HCA,272.53,273.24,266.69,271.19,1164940.0,272.23,-1.04,-0.0038,2023-06-06
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-06
166,MU,67.03,68.84,66.81,67.54,12476560.0,67.77,-0.23,-0.0034,2023-06-06
167,ETN,182.82,185.27,182.36,183.42,1176765.0,183.59,-0.17,-0.0009,2023-06-06
168,BSX,51.33,51.52,50.34,50.67,12634010.0,51.4,-0.73,-0.0142,2023-06-06
169,BTI,32.24,32.52,32.19,32.52,3574416.0,31.85,0.67,0.021,2023-06-06
170,PYPL,64.43,65.17,64.23,65.02,13039020.0,64.51,0.51,0.0079,2023-06-06
171,CP,77.38,77.69,76.61,76.68,1690424.0,77.88,-1.2,-0.0154,2023-06-06
172,BDX,255.04,255.82,248.08,250.46,1483532.0,253.99,-3.53,-0.0139,2023-06-06
173,GSK,34.66,34.73,34.44,34.62,2273179.0,34.28,0.34,0.0099,2023-06-06
174,IWF,263.9,264.83,263.27,264.45,733774.0,264.56,-0.11,-0.0004,2023-06-06
175,AMX,21.83,22.45,21.81,22.38,594090.0,21.9,0.48,0.0219,2023-06-06
176,FISV,112.54,116.07,112.48,114.23,31736846.0,112.23,2.0,0.0178,2023-06-06
177,ITW,224.5,229.21,223.55,228.98,827735.0,225.6,3.38,0.015,2023-06-06
178,EQIX,754.91,754.91,740.85,742.23,392050.0,753.08,-10.85,-0.0144,2023-06-06
179,DUK,90.75,90.92,89.72,89.75,1970104.0,90.16,-0.41,-0.0045,2023-06-06
180,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-06
181,PANW,225.35,226.86,223.83,224.72,5401499.0,226.79,-2.07,-0.0091,2023-06-06
182,NOC,447.5,449.37,444.18,448.1,695949.0,445.55,2.55,0.0057,2023-06-06
183,SNPS,448.25,450.88,442.74,443.84,1152483.0,450.16,-6.32,-0.014,2023-06-06
184,SLB,45.47,46.97,45.33,46.95,12366215.0,45.97,0.98,0.0213,2023-06-06
185,CME,186.61,187.32,183.1,184.35,1405898.0,186.27,-1.92,-0.0103,2023-06-06
186,WM,165.0,165.76,162.07,162.68,1336014.0,164.74,-2.06,-0.0125,2023-06-06
187,EOG,109.98,112.9,109.83,112.81,2708707.0,111.65,1.16,0.0104,2023-06-06
188,EL,180.02,184.56,178.78,184.13,2467307.0,181.09,3.04,0.0168,2023-06-06
189,CSX,32.05,32.08,31.79,31.94,10984768.0,32.13,-0.19,-0.0059,2023-06-06
190,IJH,246.99,253.17,246.99,252.65,1089790.0,247.58,5.07,0.0205,2023-06-06
191,INFY,15.31,15.67,15.26,15.64,12481024.0,15.4,0.24,0.0156,2023-06-06
192,HUM,523.38,523.66,506.52,511.12,1000211.0,523.94,-12.82,-0.0245,2023-06-06
193,AON,313.87,315.33,310.81,312.38,489179.0,312.37,0.01,0.0,2023-06-06
194,ATVI,81.0,81.05,80.46,80.88,4724992.0,80.84,0.04,0.0005,2023-06-06
195,KLAC,451.03,464.67,447.0,461.0,1131435.0,458.05,2.95,0.0064,2023-06-06
196,MELI,1282.98,1282.98,1246.1,1254.45,478636.0,1289.49,-35.04,-0.0272,2023-06-06
197,CL,76.36,76.53,75.29,75.57,5154551.0,76.25,-0.68,-0.0089,2023-06-06
198,BMO,85.68,87.85,85.53,87.81,652823.0,85.85,1.96,0.0228,2023-06-06
199,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-06
200,CDNS,232.88,233.43,227.24,228.78,1229824.0,232.33,-3.55,-0.0153,2023-06-06
201,SHW,239.48,242.84,238.25,240.3,910963.0,239.73,0.57,0.0024,2023-06-06
202,UBS,19.98,20.3,19.95,20.3,2715575.0,19.97,0.33,0.0165,2023-06-06
203,APD,278.59,281.55,276.59,278.5,740646.0,279.78,-1.28,-0.0046,2023-06-06
204,VWO,40.21,40.65,40.17,40.62,7998886.0,40.31,0.31,0.0077,2023-06-06
205,TGT,130.1,132.96,129.93,132.7,6065175.0,133.22,-0.52,-0.0039,2023-06-06
206,CNQ,54.59,55.93,54.5,55.85,1599866.0,55.39,0.46,0.0083,2023-06-06
207,MNST,59.21,59.37,58.07,58.33,3153634.0,59.26,-0.93,-0.0157,2023-06-06
208,VALE,13.74,13.92,13.71,13.74,23116107.0,13.68,0.06,0.0044,2023-06-06
209,RELX,32.15,32.16,31.89,32.01,568708.0,32.07,-0.06,-0.0019,2023-06-06
210,ICE,108.5,109.21,107.86,108.44,2655251.0,108.32,0.12,0.0011,2023-06-06
211,MCO,328.34,331.41,328.34,330.69,561241.0,328.8,1.89,0.0057,2023-06-06
212,BNS,49.05,49.62,48.98,49.61,845751.0,49.05,0.56,0.0114,2023-06-06
213,JD,36.02,37.83,35.89,37.75,15402611.0,36.29,1.46,0.0402,2023-06-06
214,SNOW,181.25,185.04,181.17,182.22,5827625.0,181.75,0.47,0.0026,2023-06-06
215,NTES,87.97,91.64,87.57,91.38,1317207.0,86.73,4.65,0.0536,2023-06-06
216,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-06
217,TRI,123.75,124.44,122.44,123.39,354873.0,123.52,-0.13,-0.0011,2023-06-06
218,GD,209.35,211.34,208.73,210.81,898812.0,209.25,1.56,0.0075,2023-06-06
219,SMFG,8.19,8.34,8.16,8.33,4086311.0,8.24,0.09,0.0109,2023-06-06
220,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-06
221,VMW,133.5,133.97,131.25,132.26,1925654.0,137.91,-5.65,-0.041,2023-06-06
222,CMG,2079.27,2079.27,2056.01,2058.12,177211.0,2074.38,-16.26,-0.0078,2023-06-06
223,SAN,3.35,3.44,3.34,3.44,3227275.0,3.4,0.04,0.0118,2023-06-06
224,EPD,25.86,26.02,25.82,25.99,4369008.0,25.96,0.03,0.0012,2023-06-06
225,WDAY,213.84,216.63,213.22,215.0,1404251.0,213.48,1.52,0.0071,2023-06-06
226,IJR,94.88,98.1,94.76,97.77,5192588.0,95.06,2.71,0.0285,2023-06-06
227,IEMG,49.1,49.66,49.04,49.62,9113401.0,49.15,0.47,0.0096,2023-06-06
228,FDX,220.0,220.69,218.55,219.5,1474617.0,221.08,-1.58,-0.0071,2023-06-06
229,SCCO,70.34,71.75,70.33,71.35,706837.0,70.47,0.88,0.0125,2023-06-06
230,MAR,177.41,181.46,177.26,180.9,1615886.0,177.22,3.68,0.0208,2023-06-06
231,FTNT,71.35,71.38,68.84,69.54,5112669.0,71.27,-1.73,-0.0243,2023-06-06
232,MMM,98.06,99.63,97.29,98.29,4473932.0,97.98,0.31,0.0032,2023-06-06
233,FCX,36.92,37.81,36.92,37.74,8924658.0,37.04,0.7,0.0189,2023-06-06
234,ITUB,5.44,5.56,5.44,5.51,16999661.0,5.46,0.05,0.0092,2023-06-06
235,RACE,296.93,297.82,295.92,297.12,312251.0,296.43,0.69,0.0023,2023-06-06
236,ORLY,902.29,902.29,875.06,885.93,597403.0,902.11,-16.18,-0.0179,2023-06-06
237,OXY,58.67,59.59,58.49,59.44,8616452.0,59.4,0.04,0.0007,2023-06-06
238,VIG,156.67,156.83,155.95,156.73,781527.0,157.27,-0.54,-0.0034,2023-06-06
239,MCK,395.7,396.4,385.93,388.96,578887.0,395.31,-6.35,-0.0161,2023-06-06
240,HSY,260.53,261.19,254.06,255.29,850503.0,259.48,-4.19,-0.0161,2023-06-06
241,BN,30.96,31.77,30.85,31.73,1698727.0,30.97,0.76,0.0245,2023-06-06
242,F,12.55,12.93,12.51,12.93,57258449.0,12.59,0.34,0.027,2023-06-06
243,EW,86.43,86.76,84.85,85.18,1782275.0,85.94,-0.76,-0.0088,2023-06-06
244,HMC,30.31,30.74,30.25,30.72,1423733.0,29.83,0.89,0.0298,2023-06-06
245,TAK,16.29,16.37,16.24,16.37,1905294.0,16.12,0.25,0.0155,2023-06-06
246,MRVL,58.1,60.31,58.04,59.14,16472021.0,58.03,1.11,0.0191,2023-06-06
247,PNC,122.95,127.88,122.5,126.38,2509704.0,123.28,3.1,0.0251,2023-06-06
248,USB,31.23,32.8,31.13,32.63,13876498.0,31.74,0.89,0.028,2023-06-06
249,E,27.5,27.99,27.48,27.99,212042.0,28.0,-0.01,-0.0004,2023-06-06
250,STLA,15.6,15.89,15.59,15.84,3494586.0,15.75,0.09,0.0057,2023-06-06
251,CHTR,335.19,336.29,325.27,329.0,940292.0,334.91,-5.91,-0.0176,2023-06-06
252,NGG,67.21,67.47,66.89,67.31,366672.0,66.97,0.34,0.0051,2023-06-06
253,PSA,284.99,284.99,279.15,280.01,908507.0,283.15,-3.14,-0.0111,2023-06-06
254,ECL,172.73,173.6,171.87,173.18,978896.0,173.4,-0.22,-0.0013,2023-06-06
255,CTAS,483.82,486.3,480.55,484.6,334766.0,484.25,0.35,0.0007,2023-06-06
256,ANET,161.0,161.41,157.83,159.68,3015272.0,162.63,-2.95,-0.0181,2023-06-06
257,GIS,85.43,85.78,83.14,83.78,2738507.0,85.24,-1.46,-0.0171,2023-06-06
258,CCI,113.12,113.68,111.09,112.99,1853458.0,112.8,0.19,0.0017,2023-06-06
259,GM,34.0,35.38,33.98,35.24,15596798.0,34.13,1.11,0.0325,2023-06-06
260,DXCM,125.49,126.59,124.36,125.38,3292994.0,124.66,0.72,0.0058,2023-06-06
261,MRNA,129.0,129.15,124.75,126.9,2491368.0,128.9,-2.0,-0.0155,2023-06-06
262,ROP,456.26,457.75,451.34,453.97,370345.0,454.89,-0.92,-0.002,2023-06-06
263,NSC,213.29,214.6,210.93,212.2,1117897.0,214.35,-2.15,-0.01,2023-06-06
264,KVUE,25.0,25.39,24.9,25.17,1314968.0,25.15,0.02,0.0008,2023-06-06
265,BIDU,132.82,139.56,132.4,137.45,3518021.0,132.27,5.18,0.0392,2023-06-06
266,PXD,199.9,203.63,199.28,203.45,1708326.0,202.85,0.6,0.003,2023-06-06
267,EMR,82.19,83.0,81.81,82.54,2876062.0,82.19,0.35,0.0043,2023-06-06
268,NXPI,175.46,181.87,174.66,181.26,1685498.0,176.56,4.7,0.0266,2023-06-06
269,KKR,53.72,55.25,53.65,54.53,2417995.0,54.05,0.48,0.0089,2023-06-06
270,IWD,152.04,153.19,151.82,153.01,1049761.0,152.08,0.93,0.0061,2023-06-06
271,ABEV,2.89,3.0,2.88,2.98,22366205.0,2.88,0.1,0.0347,2023-06-06
272,ING,12.74,12.93,12.72,12.93,2271557.0,12.67,0.26,0.0205,2023-06-06
273,MSI,282.7,283.41,275.88,278.25,982153.0,283.25,-5.0,-0.0177,2023-06-06
274,KHC,38.15,38.3,37.46,37.79,5270953.0,38.06,-0.27,-0.0071,2023-06-06
275,MPC,107.05,109.41,106.95,109.03,2949632.0,108.69,0.34,0.0031,2023-06-06
276,BSBR,6.08,6.22,6.06,6.2,510194.0,6.08,0.12,0.0197,2023-06-06
277,APH,76.82,77.63,76.62,77.5,2436814.0,76.7,0.8,0.0104,2023-06-06
278,KMB,136.85,137.13,134.9,135.62,1520253.0,136.62,-1.0,-0.0073,2023-06-06
279,SRE,145.17,146.25,143.88,145.07,915883.0,145.01,0.06,0.0004,2023-06-06
280,RSG,144.38,144.81,142.82,143.32,889747.0,143.74,-0.42,-0.0029,2023-06-06
281,LULU,357.9,361.61,354.78,356.02,1707839.0,356.44,-0.42,-0.0012,2023-06-06
282,LVS,57.43,59.3,57.3,58.89,3449563.0,57.75,1.14,0.0197,2023-06-06
283,PH,335.44,346.97,334.09,346.58,1268301.0,337.38,9.2,0.0273,2023-06-06
284,ADSK,209.24,209.92,207.18,208.01,926759.0,208.43,-0.42,-0.002,2023-06-06
285,STZ,248.43,248.43,241.86,242.5,1158654.0,244.17,-1.67,-0.0068,2023-06-06
286,PSX,94.66,97.17,94.52,96.82,2887985.0,96.02,0.8,0.0083,2023-06-06
