,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
28,KO,60.77,61.79,60.68,61.64,12935682.0,60.57,1.07,0.0177,2023-07-19
29,PEP,185.0,186.6,184.42,186.26,4140521.0,184.45,1.81,0.0098,2023-07-19
30,BAC,30.89,31.7,30.68,31.53,70619789.0,30.7,0.83,0.027,2023-07-19
31,COST,554.48,555.89,552.02,554.11,1260920.0,553.59,0.52,0.0009,2023-07-19
32,ABBV,137.24,138.06,136.95,137.68,4783867.0,136.58,1.1,0.0081,2023-07-19
33,ADBE,534.48,539.0,526.06,527.17,3382647.0,532.23,-5.06,-0.0095,2023-07-19
34,BABA,93.57,94.71,92.09,92.09,17228054.0,91.2,0.89,0.0098,2023-07-19
35,CRM,233.98,238.22,231.23,234.37,8515707.0,227.63,6.74,0.0296,2023-07-19
36,TM,164.95,164.98,163.68,163.97,216655.0,163.19,0.78,0.0048,2023-07-19
37,NVS,104.09,104.71,103.16,103.22,1772529.0,103.46,-0.24,-0.0023,2023-07-19
38,MCD,295.0,295.4,293.22,294.13,1969026.0,293.82,0.31,0.0011,2023-07-19
39,CSCO,52.21,52.44,51.7,52.43,21744698.0,51.24,1.19,0.0232,2023-07-19
40,NFLX,476.86,485.0,470.0,477.59,20996012.0,474.8,2.79,0.0059,2023-07-19
41,SHEL,61.46,61.9,61.4,61.73,4084980.0,61.04,0.69,0.0113,2023-07-19
42,AZN,67.77,68.28,67.55,67.55,8437151.0,66.77,0.78,0.0117,2023-07-19
43,TMO,526.99,539.42,526.95,535.55,1712828.0,523.68,11.87,0.0227,2023-07-19
44,PFE,36.34,36.7,36.2,36.44,18589654.0,36.24,0.2,0.0055,2023-07-19
45,ACN,323.0,324.19,318.7,318.8,2164875.0,322.43,-3.63,-0.0113,2023-07-19
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-19
47,AMD,121.3,121.67,115.55,116.43,70362597.0,117.93,-1.5,-0.0127,2023-07-19
48,ABT,107.07,108.09,107.06,107.28,6225834.0,106.95,0.33,0.0031,2023-07-19
49,LIN,382.39,383.87,374.31,374.71,1606946.0,384.27,-9.56,-0.0249,2023-07-19
50,DHR,242.29,245.22,242.11,243.88,3273423.0,240.79,3.09,0.0128,2023-07-19
51,CMCSA,42.23,42.83,42.21,42.71,18645577.0,42.44,0.27,0.0064,2023-07-19
52,HDB,70.55,71.16,70.16,70.54,4544545.0,70.71,-0.17,-0.0024,2023-07-19
53,WFC,45.93,46.57,45.54,46.26,18932679.0,45.6,0.66,0.0145,2023-07-19
54,NKE,109.08,110.25,108.58,109.88,5027105.0,109.72,0.16,0.0015,2023-07-19
55,SAP,143.63,144.34,142.38,143.0,1120026.0,144.91,-1.91,-0.0132,2023-07-19
56,TXN,183.59,184.68,183.03,183.67,3685433.0,183.68,-0.01,-0.0001,2023-07-19
57,TMUS,139.7,140.41,137.36,137.58,4856805.0,138.45,-0.87,-0.0063,2023-07-19
58,VUG,294.52,295.07,292.46,293.28,4399453.0,293.5,-0.22,-0.0007,2023-07-19
59,HSBC,40.78,40.91,40.68,40.79,1564922.0,40.96,-0.17,-0.0042,2023-07-19
60,UPS,184.59,186.47,184.59,186.02,3019040.0,184.57,1.45,0.0079,2023-07-19
61,DIS,86.2,87.89,86.19,87.04,17176930.0,85.95,1.09,0.0127,2023-07-19
62,MS,91.43,93.86,91.33,93.16,12004287.0,91.94,1.22,0.0133,2023-07-19
63,BHP,60.5,60.84,60.33,60.6,1717345.0,61.29,-0.69,-0.0113,2023-07-19
64,PM,98.01,99.44,97.98,98.77,7653807.0,98.35,0.42,0.0043,2023-07-19
65,VO,228.05,228.84,227.43,228.23,658226.0,227.56,0.67,0.0029,2023-07-19
66,NEE,72.36,72.93,72.05,72.1,7464645.0,72.05,0.05,0.0007,2023-07-19
67,TTE,58.25,58.8,58.25,58.61,1108701.0,57.86,0.75,0.013,2023-07-19
68,INTC,34.4,34.84,34.33,34.46,26486676.0,34.5,-0.04,-0.0012,2023-07-19
69,VZ,33.71,34.16,33.16,33.97,61880961.0,32.27,1.7,0.0527,2023-07-19
70,KOF,84.0,84.25,82.51,83.66,210498.0,83.46,0.2,0.0024,2023-07-19
71,INTU,503.87,508.09,498.25,500.56,2003079.0,495.43,5.13,0.0104,2023-07-19
72,RTX,95.84,96.47,95.27,95.57,4133259.0,95.76,-0.19,-0.002,2023-07-19
73,QCOM,125.34,127.1,124.3,124.42,8866645.0,122.86,1.56,0.0127,2023-07-19
74,RY,98.55,99.12,97.94,98.87,558587.0,98.44,0.43,0.0044,2023-07-19
75,HON,203.85,206.06,203.83,205.17,2505721.0,205.25,-0.08,-0.0004,2023-07-19
76,CAT,260.14,262.92,259.7,262.75,2771602.0,262.51,0.24,0.0009,2023-07-19
77,SPGI,423.71,425.34,420.95,422.53,1319126.0,421.85,0.68,0.0016,2023-07-19
78,LOW,229.6,232.23,229.48,230.89,1649546.0,229.91,0.98,0.0043,2023-07-19
79,SNY,53.77,54.07,53.61,53.77,757900.0,53.73,0.04,0.0007,2023-07-19
80,UL,52.83,52.98,52.61,52.82,2116268.0,52.3,0.52,0.0099,2023-07-19
81,COP,108.77,110.69,108.77,109.48,5408174.0,108.75,0.73,0.0067,2023-07-19
82,AXP,178.25,178.79,176.31,177.12,2748839.0,178.04,-0.92,-0.0052,2023-07-19
83,UNP,212.86,215.0,212.5,214.25,2034549.0,212.62,1.63,0.0077,2023-07-19
84,BMY,62.12,62.86,62.0,62.06,8695078.0,62.0,0.06,0.001,2023-07-19
85,DE,432.25,437.81,431.63,436.17,1664715.0,431.56,4.61,0.0107,2023-07-19
86,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-19
87,BA,211.12,211.87,208.24,208.6,4814062.0,211.57,-2.97,-0.014,2023-07-19
88,AMGN,232.98,234.54,231.99,232.05,2047173.0,232.57,-0.52,-0.0022,2023-07-19
89,IBM,135.53,136.45,135.19,135.48,5519721.0,135.36,0.12,0.0009,2023-07-19
90,NOW,610.9,614.36,599.54,603.25,1736521.0,597.13,6.12,0.0102,2023-07-19
91,ISRG,357.64,358.07,348.0,349.7,2580053.0,354.93,-5.23,-0.0147,2023-07-19
92,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-19
93,TD,64.7,65.48,64.47,65.35,1858910.0,64.55,0.8,0.0124,2023-07-19
94,SCHW,67.87,68.8,66.02,66.04,22152871.0,66.01,0.03,0.0005,2023-07-19
95,GE,110.33,110.81,108.83,109.89,4473097.0,111.06,-1.17,-0.0105,2023-07-19
96,AMAT,144.05,144.65,141.18,141.78,5379180.0,144.51,-2.73,-0.0189,2023-07-19
97,VB,207.62,208.15,206.63,207.47,564144.0,206.69,0.78,0.0038,2023-07-19
98,SBUX,100.62,101.98,100.61,101.83,5556150.0,100.76,1.07,0.0106,2023-07-19
99,SONY,94.76,95.0,94.13,94.57,539051.0,95.1,-0.53,-0.0056,2023-07-19
100,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-19
101,BUD,58.15,58.46,58.12,58.43,2658818.0,57.5,0.93,0.0162,2023-07-19
102,MDT,86.35,87.01,85.97,86.12,4796614.0,86.6,-0.48,-0.0055,2023-07-19
103,LMT,457.0,459.28,448.11,451.51,2141325.0,455.7,-4.19,-0.0092,2023-07-19
104,PLD,125.42,126.4,122.6,122.78,3594049.0,124.0,-1.22,-0.0098,2023-07-19
105,GS,338.0,345.88,331.3,340.55,6037364.0,337.27,3.28,0.0097,2023-07-19
106,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-19
107,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-19
108,BLK,739.96,752.95,739.96,747.3,718862.0,738.93,8.37,0.0113,2023-07-19
109,SYK,296.0,297.65,291.51,294.48,1383471.0,296.64,-2.16,-0.0073,2023-07-19
110,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-19
111,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-19
112,ELV,474.0,480.95,462.87,463.21,2649289.0,443.69,19.52,0.044,2023-07-19
113,BNDX,48.88,48.92,48.82,48.9,4940421.0,48.87,0.03,0.0006,2023-07-19
114,BKNG,2980.46,2998.0,2926.77,2927.88,299580.0,2981.61,-53.73,-0.018,2023-07-19
115,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-19
116,RIO,65.87,66.28,65.82,66.23,2712531.0,67.16,-0.93,-0.0138,2023-07-19
117,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-19
118,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-19
119,BP,36.06,36.49,36.01,36.15,8662488.0,35.79,0.36,0.0101,2023-07-19
120,T,14.32,14.64,14.27,14.59,142144505.0,13.45,1.14,0.0848,2023-07-19
121,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-19
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-19
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-19
124,DEO,179.04,179.78,178.46,179.68,392976.0,175.47,4.21,0.024,2023-07-19
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-19
126,PDD,78.07,79.67,75.22,75.23,11245349.0,75.67,-0.44,-0.0058,2023-07-19
127,MDLZ,72.18,73.28,72.01,73.21,6205888.0,72.1,1.11,0.0154,2023-07-19
128,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-19
129,GILD,78.1,79.6,78.1,78.96,5351536.0,78.22,0.74,0.0095,2023-07-19
130,TJX,84.96,85.74,84.83,85.59,3002217.0,85.16,0.43,0.005,2023-07-19
131,ADI,197.17,197.4,195.31,195.79,2040665.0,196.5,-0.71,-0.0036,2023-07-19
132,ADP,235.18,238.53,235.11,237.33,1818792.0,235.9,1.43,0.0061,2023-07-19
133,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-19
134,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-19
135,UBER,47.1,47.9,46.55,47.12,21990932.0,47.41,-0.29,-0.0061,2023-07-19
136,CVS,73.26,74.57,73.16,74.38,12922535.0,72.31,2.07,0.0286,2023-07-19
137,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-19
138,ABNB,145.75,147.67,144.19,145.53,4968555.0,146.53,-1.0,-0.0068,2023-07-19
139,EQNR,29.72,30.19,29.69,30.09,2530426.0,29.91,0.18,0.006,2023-07-19
140,MUFG,7.77,7.81,7.7,7.72,2358984.0,7.85,-0.13,-0.0166,2023-07-19
141,MMC,187.57,188.75,187.06,187.36,1285482.0,188.12,-0.76,-0.004,2023-07-19
142,VRTX,360.0,365.53,358.45,358.57,999885.0,358.98,-0.41,-0.0011,2023-07-19
143,C,47.08,47.84,46.62,47.52,15789102.0,47.02,0.5,0.0106,2023-07-19
144,VXF,156.82,157.51,156.38,156.88,266685.0,156.24,0.64,0.0041,2023-07-19
145,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-19
146,PBR,13.4,13.6,13.31,13.53,23866812.0,13.39,0.14,0.0105,2023-07-19
147,AMT,189.33,193.61,188.62,189.11,3380709.0,185.79,3.32,0.0179,2023-07-19
148,SHOP,67.88,69.13,67.41,68.23,9138766.0,67.26,0.97,0.0144,2023-07-19
149,CI,295.21,297.42,291.07,292.66,2192943.0,284.82,7.84,0.0275,2023-07-19
150,LRCX,652.45,654.21,638.22,640.11,932141.0,655.94,-15.83,-0.0241,2023-07-19
151,IBN,23.85,24.09,23.75,24.04,7524244.0,23.86,0.18,0.0075,2023-07-19
152,ETN,208.42,211.2,208.28,209.81,2516213.0,210.34,-0.53,-0.0025,2023-07-19
153,PYPL,74.47,75.04,73.9,74.22,12167098.0,74.37,-0.15,-0.002,2023-07-19
154,SLB,56.31,57.44,56.13,57.36,13074897.0,56.98,0.38,0.0067,2023-07-19
155,MO,45.6,45.73,45.35,45.38,6104266.0,45.39,-0.01,-0.0002,2023-07-19
156,CB,193.79,194.49,192.67,193.19,1909890.0,193.0,0.19,0.001,2023-07-19
157,PBR.A,12.02,12.19,11.93,12.15,7790191.0,12.01,0.14,0.0117,2023-07-19
158,ZTS,172.0,173.07,170.66,170.89,1844071.0,171.08,-0.19,-0.0011,2023-07-19
159,REGN,727.58,732.0,718.63,719.01,580807.0,726.55,-7.54,-0.0104,2023-07-19
160,HCA,288.79,290.1,280.48,286.71,2632092.0,289.74,-3.03,-0.0105,2023-07-19
161,CNI,117.22,118.42,116.8,118.0,1202411.0,117.46,0.54,0.0046,2023-07-19
162,IEFA,69.48,69.6,69.22,69.41,11705726.0,69.37,0.04,0.0006,2023-07-19
163,ITW,254.08,255.65,252.06,254.96,931340.0,254.46,0.5,0.002,2023-07-19
164,SO,69.22,70.43,69.01,70.14,3373057.0,69.09,1.05,0.0152,2023-07-19
165,IWF,286.25,286.96,284.53,285.37,2995687.0,285.38,-0.01,-0.0,2023-07-19
166,BX,105.24,108.77,105.19,108.17,6390121.0,106.88,1.29,0.0121,2023-07-19
167,EQIX,802.51,816.22,802.51,812.73,362568.0,795.99,16.74,0.021,2023-07-19
168,BTI,33.54,33.87,33.49,33.79,3400678.0,33.09,0.7,0.0212,2023-07-19
169,BSX,52.98,53.2,52.21,52.34,7253991.0,52.81,-0.47,-0.0089,2023-07-19
170,PANW,248.89,250.25,245.07,246.0,3223540.0,248.34,-2.34,-0.0094,2023-07-19
171,CP,80.63,81.12,79.88,80.74,1931209.0,80.41,0.33,0.0041,2023-07-19
172,ENB,36.8,36.97,36.73,36.84,1992624.0,36.63,0.21,0.0057,2023-07-19
173,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-19
174,INFY,17.81,17.95,17.64,17.71,21117738.0,17.88,-0.17,-0.0095,2023-07-19
175,ATVI,92.62,92.75,91.78,92.2,40003011.0,92.74,-0.54,-0.0058,2023-07-19
176,BDX,255.11,257.88,254.46,254.9,1439507.0,256.32,-1.42,-0.0055,2023-07-19
177,GSK,35.17,35.34,35.12,35.19,2490186.0,34.8,0.39,0.0112,2023-07-19
178,VMW,168.62,170.0,165.44,166.69,4696307.0,158.48,8.21,0.0518,2023-07-19
179,EOG,122.8,124.68,121.89,122.44,2184926.0,122.77,-0.33,-0.0027,2023-07-19
180,MU,65.63,65.76,64.8,64.96,9463808.0,64.94,0.02,0.0003,2023-07-19
181,DUK,91.22,92.62,91.19,91.65,1970572.0,90.91,0.74,0.0081,2023-07-19
182,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-19
183,IJH,271.9,272.7,270.71,271.98,1778782.0,271.06,0.92,0.0034,2023-07-19
184,SNPS,464.72,465.67,455.76,457.33,680753.0,462.93,-5.6,-0.0121,2023-07-19
185,PGR,119.48,120.26,117.64,118.22,2946550.0,119.81,-1.59,-0.0133,2023-07-19
186,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-19
187,SHW,268.18,270.3,266.91,268.01,1385738.0,267.69,0.32,0.0012,2023-07-19
188,CSX,33.68,33.92,33.59,33.8,10626298.0,33.75,0.05,0.0015,2023-07-19
189,EL,189.98,191.33,186.84,190.97,3219227.0,188.18,2.79,0.0148,2023-07-19
190,AON,333.53,336.67,332.2,332.59,947638.0,334.66,-2.07,-0.0062,2023-07-19
191,WM,166.84,167.98,165.99,166.7,1479126.0,166.61,0.09,0.0005,2023-07-19
192,NOC,442.42,445.83,438.64,442.28,931122.0,442.68,-0.4,-0.0009,2023-07-19
193,CME,187.7,189.91,186.27,186.38,1910316.0,187.05,-0.67,-0.0036,2023-07-19
194,BMO,93.51,93.93,93.08,93.73,387273.0,93.1,0.63,0.0068,2023-07-19
195,AMX,21.3,21.34,20.97,21.0,688530.0,21.15,-0.15,-0.0071,2023-07-19
196,NTES,103.75,104.34,102.79,102.91,890603.0,103.25,-0.34,-0.0033,2023-07-19
197,APD,297.74,300.12,296.44,298.59,675629.0,298.26,0.33,0.0011,2023-07-19
198,CDNS,244.67,245.58,241.56,242.49,1375376.0,244.09,-1.6,-0.0066,2023-07-19
199,MCO,359.03,361.38,357.72,359.54,719977.0,359.44,0.1,0.0003,2023-07-19
200,FDX,261.5,261.79,257.91,260.26,2655518.0,261.97,-1.71,-0.0065,2023-07-19
201,UBS,21.42,21.46,21.27,21.33,1919479.0,21.33,0.0,0.0,2023-07-19
202,ICE,116.0,117.17,115.55,115.66,3036162.0,116.07,-0.41,-0.0035,2023-07-19
203,KLAC,483.0,484.73,468.76,470.59,1137237.0,484.06,-13.47,-0.0278,2023-07-19
204,CL,76.05,76.56,75.65,76.42,5717545.0,75.84,0.58,0.0076,2023-07-19
205,CNQ,57.96,58.49,57.41,57.8,1960031.0,57.59,0.21,0.0036,2023-07-19
206,SAN,3.89,3.9,3.87,3.9,1549997.0,3.93,-0.03,-0.0076,2023-07-19
207,VWO,41.75,41.92,41.59,41.62,7512830.0,41.68,-0.06,-0.0014,2023-07-19
208,RELX,33.39,33.48,33.1,33.18,517599.0,33.32,-0.14,-0.0042,2023-07-19
209,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-19
210,VALE,14.0,14.13,13.94,14.05,12094571.0,14.03,0.02,0.0014,2023-07-19
211,FTNT,80.45,81.24,78.3,78.69,5984821.0,80.24,-1.55,-0.0193,2023-07-19
212,SMFG,9.25,9.29,9.21,9.24,1039248.0,9.27,-0.03,-0.0032,2023-07-19
213,MELI,1219.03,1232.58,1210.94,1225.75,557694.0,1208.66,17.09,0.0141,2023-07-19
214,TGT,131.5,132.93,130.88,132.7,3229060.0,130.81,1.89,0.0144,2023-07-19
215,BNS,50.4,50.95,50.4,50.92,1547469.0,50.33,0.59,0.0117,2023-07-19
216,WDAY,230.89,234.8,230.24,231.68,1854446.0,228.35,3.33,0.0146,2023-07-19
217,SNOW,191.86,193.23,185.15,185.45,3932661.0,188.2,-2.75,-0.0146,2023-07-19
218,TRI,132.36,133.08,131.43,132.69,324115.0,131.74,0.95,0.0072,2023-07-19
219,MNST,56.56,57.47,56.55,57.25,4206312.0,56.55,0.7,0.0124,2023-07-19
220,USB,36.38,39.27,35.63,38.91,32806987.0,36.55,2.36,0.0646,2023-07-19
221,SCCO,75.48,76.89,75.22,76.76,1237636.0,76.64,0.12,0.0016,2023-07-19
222,IJR,103.98,104.36,103.55,104.2,2848677.0,103.63,0.57,0.0055,2023-07-19
223,CMG,2165.01,2175.01,2138.05,2139.13,235063.0,2153.2,-14.07,-0.0065,2023-07-19
224,ORLY,958.72,971.24,958.72,963.45,328335.0,962.41,1.04,0.0011,2023-07-19
225,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-19
226,BN,35.35,35.94,35.28,35.79,2367753.0,35.05,0.74,0.0211,2023-07-19
227,GD,213.59,215.38,212.84,213.55,1234919.0,213.52,0.03,0.0001,2023-07-19
228,EPD,26.82,26.95,26.78,26.92,3285790.0,26.78,0.14,0.0052,2023-07-19
229,CHTR,387.79,394.18,387.07,388.57,2311804.0,387.06,1.51,0.0039,2023-07-19
230,STLA,18.58,18.64,18.5,18.55,2965750.0,18.74,-0.19,-0.0101,2023-07-19
231,RACE,323.31,324.41,320.58,321.09,362201.0,326.32,-5.23,-0.016,2023-07-19
232,FCX,40.12,40.74,39.76,40.67,15002501.0,40.41,0.26,0.0064,2023-07-19
233,MAR,193.23,193.54,189.99,190.21,1951632.0,193.66,-3.45,-0.0178,2023-07-19
234,JD,36.92,37.38,36.41,36.41,10172784.0,36.06,0.35,0.0097,2023-07-19
235,NXPI,223.07,224.32,220.19,220.28,2202034.0,223.66,-3.38,-0.0151,2023-07-19
236,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-19
237,MMM,102.85,103.76,102.6,103.48,2088522.0,103.01,0.47,0.0046,2023-07-19
238,ITUB,5.86,5.89,5.77,5.79,24035470.0,5.83,-0.04,-0.0069,2023-07-19
239,IEMG,50.84,51.04,50.63,50.7,11186074.0,50.78,-0.08,-0.0016,2023-07-19
240,MRVL,66.0,66.81,64.86,65.63,10606772.0,65.76,-0.13,-0.002,2023-07-19
241,F,14.14,14.26,14.06,14.1,58280591.0,14.17,-0.07,-0.0049,2023-07-19
242,HUM,454.07,459.0,444.94,447.26,2067920.0,440.73,6.53,0.0148,2023-07-19
243,MCK,408.79,411.56,403.48,410.99,757265.0,410.64,0.35,0.0009,2023-07-19
244,EW,92.91,93.5,90.96,91.62,2199902.0,91.99,-0.37,-0.004,2023-07-19
245,VIG,164.49,164.99,164.25,164.58,1734553.0,164.21,0.37,0.0023,2023-07-19
246,GM,39.3,39.58,39.16,39.23,12775137.0,39.13,0.1,0.0026,2023-07-19
247,ANET,174.46,176.66,173.68,176.26,2406578.0,173.51,2.75,0.0158,2023-07-19
248,NSC,235.0,237.81,234.99,237.41,809192.0,235.14,2.27,0.0097,2023-07-19
249,OXY,60.3,60.73,59.95,60.16,7568315.0,60.08,0.08,0.0013,2023-07-19
250,ECL,188.34,188.97,186.41,187.28,655590.0,188.61,-1.33,-0.0071,2023-07-19
251,ING,14.58,14.67,14.54,14.64,2231773.0,14.63,0.01,0.0007,2023-07-19
252,PNC,130.22,132.58,130.16,132.37,4647564.0,130.35,2.02,0.0155,2023-07-19
253,KKR,61.63,62.44,60.99,61.09,4655765.0,61.75,-0.66,-0.0107,2023-07-19
254,EMR,91.32,91.92,90.51,91.67,1958406.0,91.8,-0.13,-0.0014,2023-07-19
255,MPC,119.46,122.21,119.46,122.11,2882916.0,119.43,2.68,0.0224,2023-07-19
256,DXCM,137.34,138.92,131.88,133.63,2969236.0,137.93,-4.3,-0.0312,2023-07-19
257,PH,402.61,407.99,399.89,403.68,699902.0,408.56,-4.88,-0.0119,2023-07-19
258,HMC,31.08,31.15,30.96,30.98,965948.0,30.75,0.23,0.0075,2023-07-19
259,PSA,294.19,301.35,292.88,292.96,697517.0,294.37,-1.41,-0.0048,2023-07-19
260,ROP,480.96,483.2,479.35,482.63,568072.0,480.2,2.43,0.0051,2023-07-19
261,CTAS,501.59,504.38,497.57,504.06,572027.0,503.73,0.33,0.0007,2023-07-19
262,APH,85.15,85.34,84.23,85.13,1864719.0,85.31,-0.18,-0.0021,2023-07-19
263,NGG,67.99,68.53,67.92,68.29,255392.0,67.07,1.22,0.0182,2023-07-19
264,BIDU,147.0,147.99,143.63,143.7,1752001.0,144.23,-0.53,-0.0037,2023-07-19
265,MCHP,93.37,93.58,91.6,91.73,2553193.0,93.34,-1.61,-0.0172,2023-07-19
266,E,30.05,30.3,30.01,30.16,208812.0,30.09,0.07,0.0023,2023-07-19
267,LULU,385.0,394.54,384.87,390.51,1478169.0,385.42,5.09,0.0132,2023-07-19
268,HSY,242.42,243.98,240.89,242.66,1125563.0,239.84,2.82,0.0118,2023-07-19
269,IWD,160.62,161.58,160.62,161.14,2492955.0,160.26,0.88,0.0055,2023-07-19
270,CCI,112.72,114.86,112.38,113.5,2957397.0,110.56,2.94,0.0266,2023-07-19
271,PXD,210.72,213.73,209.92,210.11,1265233.0,211.13,-1.02,-0.0048,2023-07-19
272,STZ,261.5,269.38,260.84,267.93,3234507.0,254.33,13.6,0.0535,2023-07-19
273,MSI,291.48,293.17,289.01,291.96,452424.0,290.71,1.25,0.0043,2023-07-19
274,TDG,890.02,899.97,881.43,886.35,223394.0,896.8,-10.45,-0.0117,2023-07-19
275,BBVA,7.95,7.99,7.91,7.98,610765.0,8.06,-0.08,-0.0099,2023-07-19
276,TAK,15.53,15.54,15.38,15.44,3142124.0,15.43,0.01,0.0006,2023-07-19
277,KVUE,24.88,25.04,24.5,25.0,2870706.0,24.81,0.19,0.0077,2023-07-19
278,MRNA,123.49,126.78,123.22,125.17,3028978.0,122.61,2.56,0.0209,2023-07-19
279,JCI,69.18,69.6,68.63,69.47,3004548.0,69.45,0.02,0.0003,2023-07-19
280,ABEV,3.02,3.04,2.99,3.02,13255985.0,3.02,0.0,0.0,2023-07-19
281,TFC,34.63,35.78,34.53,35.59,11123740.0,34.51,1.08,0.0313,2023-07-19
282,SQ,79.15,80.6,78.11,78.19,8320687.0,79.03,-0.84,-0.0106,2023-07-19
283,RSG,149.5,149.81,148.68,149.47,1146314.0,149.06,0.41,0.0028,2023-07-19
284,STM,52.65,52.8,52.01,52.11,2311397.0,52.99,-0.88,-0.0166,2023-07-19
285,PSX,101.16,103.5,101.13,102.46,3052143.0,101.16,1.3,0.0129,2023-07-19
286,ADSK,217.97,222.63,216.84,219.07,1869052.0,217.24,1.83,0.0084,2023-07-19
