,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
42,NVS,90.21,90.36,89.81,90.19,4128113.0,90.95,-0.76,-0.0084,2023-03-29
43,TM,139.6,140.54,139.31,139.67,214298.0,137.93,1.74,0.0126,2023-03-29
44,NKE,118.64,120.57,118.49,120.49,5643952.0,117.87,2.62,0.0222,2023-03-29
45,ACN,276.0,280.26,276.0,279.94,2280177.0,275.0,4.94,0.018,2023-03-29
46,DHR,248.93,249.36,246.17,247.48,1500042.0,246.85,0.63,0.0026,2023-03-29
47,DIS,96.08,96.91,95.35,96.87,5888906.0,94.82,2.05,0.0216,2023-03-29
48,TMUS,143.86,144.06,143.46,143.81,3964957.0,142.79,1.02,0.0071,2023-03-29
49,ADBE,376.68,380.12,375.56,379.16,2497403.0,373.4,5.76,0.0154,2023-03-29
50,LIN,351.61,352.85,348.38,349.73,1132592.0,347.37,2.36,0.0068,2023-03-29
51,ABT,98.01,98.74,97.25,98.62,6780088.0,97.11,1.51,0.0155,2023-03-29
52,TXN,179.43,181.87,178.96,181.04,5226915.0,177.49,3.55,0.02,2023-03-29
53,UPS,189.52,191.5,188.86,191.47,2546113.0,187.73,3.74,0.0199,2023-03-29
54,VZ,38.31,38.51,38.16,38.48,12308684.0,38.0,0.48,0.0126,2023-03-29
55,CMCSA,36.83,36.99,36.73,36.95,14579714.0,36.45,0.5,0.0137,2023-03-29
56,AMD,96.07,96.91,94.87,96.09,55325829.0,94.56,1.53,0.0162,2023-03-29
57,BHP,60.45,60.88,60.18,60.79,2417575.0,59.64,1.15,0.0193,2023-03-29
58,SAP,123.58,124.56,123.54,124.32,915349.0,123.47,0.85,0.0069,2023-03-29
59,TTE,58.42,58.53,58.12,58.16,1608189.0,57.86,0.3,0.0052,2023-03-29
60,NEE,75.47,76.31,75.47,76.11,5680308.0,75.24,0.87,0.0116,2023-03-29
61,NFLX,326.29,332.85,325.73,332.03,6287235.0,323.52,8.51,0.0263,2023-03-29
62,PM,94.83,95.37,94.34,94.72,4399981.0,94.23,0.49,0.0052,2023-03-29
63,MS,85.93,86.35,85.35,86.24,4873532.0,84.88,1.36,0.016,2023-03-29
64,WFC,37.6,38.01,37.3,37.97,20789084.0,37.18,0.79,0.0212,2023-03-29
65,BMY,68.22,68.46,67.86,68.18,5369893.0,68.2,-0.02,-0.0003,2023-03-29
66,RTX,97.2,97.78,97.2,97.7,3187359.0,96.8,0.9,0.0093,2023-03-29
67,TBB,22.98,23.18,22.92,23.09,51391.0,22.9,0.19,0.0083,2023-03-29
68,QCOM,123.42,125.96,123.25,125.09,6409898.0,121.34,3.75,0.0309,2023-03-29
69,SNY,54.71,54.74,54.42,54.45,1870038.0,54.19,0.26,0.0048,2023-03-29
70,HSBC,34.2,34.35,34.07,34.22,2178881.0,33.46,0.76,0.0227,2023-03-29
71,UL,52.0,52.06,51.53,51.65,2872705.0,51.88,-0.23,-0.0044,2023-03-29
72,VO,205.07,206.54,204.77,206.33,475002.0,203.15,3.18,0.0157,2023-03-29
73,T,18.86,19.05,18.83,19.0,23149095.0,18.72,0.28,0.015,2023-03-29
74,VUG,241.7,243.31,241.02,243.07,776833.0,238.94,4.13,0.0173,2023-03-29
75,KOF,79.31,80.05,78.67,79.4,245805.0,78.64,0.76,0.0097,2023-03-29
76,RY,94.11,94.63,93.83,94.46,615507.0,93.52,0.94,0.0101,2023-03-29
77,INTC,29.77,31.89,29.75,31.52,85556152.0,29.29,2.23,0.0761,2023-03-29
78,AMGN,239.71,241.59,238.33,241.03,2743895.0,238.48,2.55,0.0107,2023-03-29
79,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-03-29
80,HON,189.66,189.71,187.76,189.07,2684013.0,187.92,1.15,0.0061,2023-03-29
81,BA,206.5,208.65,205.88,207.97,3572010.0,204.96,3.01,0.0147,2023-03-29
82,HDB,65.45,66.22,65.28,66.06,1069780.0,64.86,1.2,0.0185,2023-03-29
83,UNP,198.47,199.87,197.48,199.09,3152242.0,196.58,2.51,0.0128,2023-03-29
84,AXP,161.7,164.19,161.08,163.59,3884952.0,159.21,4.38,0.0275,2023-03-29
85,COP,99.64,100.3,98.67,99.75,7596291.0,97.93,1.82,0.0186,2023-03-29
86,INTU,427.07,434.23,424.01,433.29,1319905.0,419.33,13.96,0.0333,2023-03-29
87,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-03-29
88,LMT,471.26,474.3,470.68,474.19,1129313.0,471.44,2.75,0.0058,2023-03-29
89,DE,399.65,401.72,396.61,400.79,1454893.0,395.35,5.44,0.0138,2023-03-29
90,IBM,130.12,130.35,129.18,129.71,3279671.0,129.34,0.37,0.0029,2023-03-29
91,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-03-29
92,SBUX,99.33,100.69,98.73,100.62,4945568.0,98.72,1.9,0.0192,2023-03-29
93,LOW,190.95,191.99,190.0,191.94,2436134.0,190.15,1.79,0.0094,2023-03-29
94,CAT,222.74,223.22,221.5,223.0,1844184.0,220.16,2.84,0.0129,2023-03-29
95,BUD,64.64,65.31,64.35,65.3,1927749.0,63.47,1.83,0.0288,2023-03-29
96,BP,37.8,37.81,37.52,37.69,7810825.0,37.43,0.26,0.0069,2023-03-29
97,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-03-29
98,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-03-29
99,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-03-29
100,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-03-29
101,SPGI,337.14,338.61,335.08,338.13,1283757.0,334.13,4.0,0.012,2023-03-29
102,PLD,118.48,119.99,118.1,119.88,2590907.0,116.65,3.23,0.0277,2023-03-29
103,BNDX,48.81,48.9,48.79,48.84,2450219.0,48.86,-0.02,-0.0004,2023-03-29
104,SONY,86.93,88.02,86.74,87.87,957203.0,85.82,2.05,0.0239,2023-03-29
105,TD,59.1,59.55,58.98,59.22,2139883.0,58.74,0.48,0.0082,2023-03-29
106,ELV,459.82,460.05,453.39,456.17,804688.0,458.53,-2.36,-0.0051,2023-03-29
107,RIO,66.8,67.11,66.53,66.83,2722623.0,66.06,0.77,0.0117,2023-03-29
108,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-03-29
109,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-03-29
110,GS,322.5,322.71,318.68,320.72,1475302.0,318.44,2.28,0.0072,2023-03-29
111,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-03-29
112,VB,184.95,185.64,183.95,185.6,750853.0,183.15,2.45,0.0134,2023-03-29
113,SYK,278.19,279.8,277.27,279.03,1122426.0,277.41,1.62,0.0058,2023-03-29
114,MDT,78.64,79.35,78.44,79.07,7074748.0,79.51,-0.44,-0.0055,2023-03-29
115,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-03-29
116,GE,93.97,94.42,93.67,94.06,4917733.0,93.14,0.92,0.0099,2023-03-29
117,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-03-29
118,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-03-29
119,GILD,81.26,81.97,80.93,81.29,5469242.0,80.97,0.32,0.004,2023-03-29
120,AMAT,118.72,121.01,117.36,119.85,7865219.0,116.4,3.45,0.0296,2023-03-29
121,DEO,178.02,178.36,177.45,177.76,244578.0,176.86,0.9,0.0051,2023-03-29
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-03-29
123,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-03-29
124,BLK,652.03,657.74,651.0,657.22,585595.0,646.24,10.98,0.017,2023-03-29
125,SCHW,53.97,55.24,53.09,55.21,26360181.0,53.85,1.36,0.0253,2023-03-29
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-03-29
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-03-29
128,BKNG,2581.43,2584.51,2555.14,2571.77,236323.0,2545.12,26.65,0.0105,2023-03-29
129,MDLZ,70.03,70.39,70.03,70.37,4833463.0,69.59,0.78,0.0112,2023-03-29
130,ADI,186.04,190.3,186.03,189.17,3577757.0,183.6,5.57,0.0303,2023-03-29
131,CVS,73.68,74.11,73.16,74.09,8063762.0,73.12,0.97,0.0133,2023-03-29
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-03-29
133,AMT,195.36,198.57,195.08,198.49,1784096.0,192.87,5.62,0.0291,2023-03-29
134,PDD,72.11,73.12,71.22,72.86,9987019.0,72.84,0.02,0.0003,2023-03-29
135,ADP,216.11,220.75,215.0,219.9,1724375.0,214.15,5.75,0.0269,2023-03-29
136,REGN,830.0,835.0,818.28,819.35,459117.0,826.97,-7.62,-0.0092,2023-03-29
137,C,45.59,46.01,45.46,45.95,15046999.0,45.22,0.73,0.0161,2023-03-29
138,NOW,433.55,438.99,431.29,438.44,1304443.0,429.08,9.36,0.0218,2023-03-29
139,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-03-29
140,TJX,76.39,76.83,76.12,76.55,3766273.0,76.21,0.34,0.0045,2023-03-29
141,ISRG,250.0,251.54,246.63,250.76,1533558.0,249.49,1.27,0.0051,2023-03-29
142,EQNR,28.28,28.36,27.95,28.1,2239120.0,28.38,-0.28,-0.0099,2023-03-29
143,EL,243.69,245.37,241.34,244.63,865002.0,240.43,4.2,0.0175,2023-03-29
144,PGR,143.51,144.73,143.1,144.48,2041329.0,142.85,1.63,0.0114,2023-03-29
145,PYPL,73.21,74.3,73.0,74.18,8746440.0,72.7,1.48,0.0204,2023-03-29
146,MMC,163.68,164.76,163.51,164.48,1359915.0,162.3,2.18,0.0134,2023-03-29
147,VRTX,312.55,316.31,311.41,314.24,1185841.0,313.25,0.99,0.0032,2023-03-29
148,CB,191.73,193.5,191.21,193.26,1633736.0,189.56,3.7,0.0195,2023-03-29
149,MO,44.63,44.69,44.3,44.52,7516626.0,44.36,0.16,0.0036,2023-03-29
150,VXF,136.38,137.08,135.88,137.0,295814.0,134.99,2.01,0.0149,2023-03-29
151,BTI,35.45,35.5,35.01,35.12,11818987.0,35.23,-0.11,-0.0031,2023-03-29
152,MUFG,6.41,6.41,6.36,6.38,2375945.0,6.4,-0.02,-0.0031,2023-03-29
153,CNI,115.68,116.06,114.94,115.32,701542.0,114.94,0.38,0.0033,2023-03-29
154,ENB,37.15,37.85,37.12,37.83,4070219.0,36.73,1.1,0.0299,2023-03-29
155,SO,68.64,69.58,68.64,69.34,4228980.0,68.39,0.95,0.0139,2023-03-29
156,CI,256.78,257.36,252.0,254.03,3023054.0,256.5,-2.47,-0.0096,2023-03-29
157,ZTS,166.57,166.8,161.28,162.66,2512054.0,165.04,-2.38,-0.0144,2023-03-29
158,ABNB,118.34,119.19,117.15,118.8,2711315.0,116.61,2.19,0.0188,2023-03-29
159,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-03-29
160,DUK,95.0,96.39,94.99,96.27,2348506.0,94.75,1.52,0.016,2023-03-29
161,IEFA,65.61,65.83,65.49,65.78,11437897.0,65.0,0.78,0.012,2023-03-29
162,IBN,20.91,21.07,20.86,21.05,5249116.0,21.01,0.04,0.0019,2023-03-29
163,ITW,236.54,239.47,235.5,239.44,1427571.0,234.11,5.33,0.0228,2023-03-29
164,TGT,160.89,161.0,155.92,158.11,4219385.0,159.77,-1.66,-0.0104,2023-03-29
165,GSK,35.04,35.19,34.91,35.06,2445981.0,35.1,-0.04,-0.0011,2023-03-29
166,HCA,256.93,258.17,254.76,257.36,1149119.0,254.48,2.88,0.0113,2023-03-29
167,VALE,15.5,15.7,15.41,15.61,19190104.0,15.28,0.33,0.0216,2023-03-29
168,INFY,16.83,16.98,16.81,16.96,7848727.0,16.77,0.19,0.0113,2023-03-29
169,CP,76.52,76.79,75.62,75.89,1647830.0,75.99,-0.1,-0.0013,2023-03-29
170,BSX,49.0,49.46,48.92,49.08,9333250.0,48.6,0.48,0.0099,2023-03-29
171,FISV,112.21,112.5,111.22,111.84,2936023.0,111.28,0.56,0.005,2023-03-29
172,NOC,459.38,462.58,457.5,461.57,583869.0,459.0,2.57,0.0056,2023-03-29
173,LRCX,494.54,521.15,492.25,515.75,2072182.0,485.08,30.67,0.0632,2023-03-29
174,SLB,48.25,48.8,48.03,48.7,9569713.0,47.64,1.06,0.0223,2023-03-29
175,MU,60.91,64.42,60.87,63.54,51939838.0,59.28,4.26,0.0719,2023-03-29
176,BDX,241.49,243.85,241.49,242.93,757760.0,241.23,1.7,0.007,2023-03-29
177,PBR,10.25,10.44,10.18,10.4,13150791.0,10.21,0.19,0.0186,2023-03-29
178,AMX,21.32,21.43,21.18,21.34,873836.0,21.25,0.09,0.0042,2023-03-29
179,CME,188.0,188.69,186.16,187.05,1615374.0,187.32,-0.27,-0.0014,2023-03-29
180,ETN,167.14,167.82,165.74,167.63,1789560.0,165.59,2.04,0.0123,2023-03-29
181,ATVI,84.39,84.6,84.15,84.54,6681180.0,84.35,0.19,0.0023,2023-03-29
182,EOG,112.03,112.87,111.13,112.68,3949467.0,110.41,2.27,0.0206,2023-03-29
183,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-03-29
184,JD,40.92,41.62,40.56,41.18,7576098.0,41.55,-0.37,-0.0089,2023-03-29
185,EQIX,691.59,697.05,686.49,694.51,414237.0,683.05,11.46,0.0168,2023-03-29
186,AON,310.81,312.78,310.1,312.69,507042.0,309.0,3.69,0.0119,2023-03-29
187,WM,155.6,157.12,155.59,157.04,1514410.0,154.82,2.22,0.0143,2023-03-29
188,IWF,237.7,238.88,236.87,238.7,771284.0,235.1,3.6,0.0153,2023-03-29
189,BX,85.0,85.52,83.76,85.18,2743140.0,83.66,1.52,0.0182,2023-03-29
190,IJH,244.65,245.29,243.14,245.14,1243904.0,242.17,2.97,0.0123,2023-03-29
191,UBS,20.2,20.26,19.95,20.1,4545521.0,19.27,0.83,0.0431,2023-03-29
192,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-03-29
193,GD,226.11,226.8,225.4,226.8,722830.0,225.5,1.3,0.0058,2023-03-29
194,BMO,86.92,87.89,86.79,87.78,582880.0,86.19,1.59,0.0184,2023-03-29
195,UBER,30.62,30.9,30.2,30.87,18917520.0,30.07,0.8,0.0266,2023-03-29
196,CL,75.0,75.15,74.39,74.47,2873389.0,74.5,-0.03,-0.0004,2023-03-29
197,MELI,1212.67,1230.23,1208.14,1224.88,373921.0,1196.74,28.14,0.0235,2023-03-29
198,APD,276.3,277.26,275.0,276.33,751708.0,273.54,2.79,0.0102,2023-03-29
199,ABB,32.52,32.85,32.51,32.8,1265162.0,32.34,0.46,0.0142,2023-03-29
200,PBR.A,9.18,9.38,9.12,9.35,6500916.0,9.17,0.18,0.0196,2023-03-29
201,RELX,31.89,32.0,31.84,31.98,588186.0,31.73,0.25,0.0079,2023-03-29
202,HUM,483.6,485.96,478.01,485.75,1228210.0,483.41,2.34,0.0048,2023-03-29
203,VWO,40.03,40.19,39.91,40.13,9960562.0,39.99,0.14,0.0035,2023-03-29
204,CSX,29.32,29.68,29.32,29.59,11877254.0,29.11,0.48,0.0165,2023-03-29
205,TRI,128.41,128.72,127.52,128.41,256684.0,127.97,0.44,0.0034,2023-03-29
206,SAN,3.63,3.66,3.6,3.66,3318893.0,3.57,0.09,0.0252,2023-03-29
207,CNQ,54.49,54.93,54.15,54.54,1616509.0,53.75,0.79,0.0147,2023-03-29
208,SHOP,44.75,46.73,44.75,46.7,14238045.0,44.31,2.39,0.0539,2023-03-29
209,BNS,49.36,50.05,49.32,50.01,2986159.0,49.03,0.98,0.02,2023-03-29
210,MPC,134.01,135.13,133.0,134.08,4418573.0,131.57,2.51,0.0191,2023-03-29
211,CHTR,351.36,351.76,345.7,349.71,711237.0,345.54,4.17,0.0121,2023-03-29
212,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-03-29
213,SCCO,74.74,75.77,74.44,75.74,858089.0,73.82,1.92,0.026,2023-03-29
214,PANW,192.73,192.9,190.35,192.19,2488615.0,190.76,1.43,0.0075,2023-03-29
215,NTES,88.75,88.89,87.42,88.38,1716548.0,90.69,-2.31,-0.0255,2023-03-29
216,MRNA,149.0,150.09,147.56,148.8,1901587.0,146.92,1.88,0.0128,2023-03-29
217,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-03-29
218,SNPS,373.82,377.25,372.36,375.04,901638.0,369.87,5.17,0.014,2023-03-29
219,MMM,102.81,103.24,101.9,103.19,3221598.0,101.74,1.45,0.0143,2023-03-29
220,ICE,100.18,101.86,99.84,101.67,3677824.0,99.1,2.57,0.0259,2023-03-29
221,CCI,128.59,131.0,128.59,130.97,1833775.0,127.49,3.48,0.0273,2023-03-29
222,FCX,39.0,39.81,38.9,39.44,11948759.0,38.37,1.07,0.0279,2023-03-29
223,CDNS,205.22,206.66,204.7,206.0,1183471.0,203.28,2.72,0.0134,2023-03-29
224,FDX,221.77,223.84,221.77,223.65,1674918.0,220.44,3.21,0.0146,2023-03-29
225,STLA,17.69,17.81,17.67,17.77,3195154.0,17.59,0.18,0.0102,2023-03-29
226,OXY,62.69,62.94,61.7,62.09,13107084.0,62.21,-0.12,-0.0019,2023-03-29
227,SHW,214.23,215.4,211.91,215.32,1005116.0,211.72,3.6,0.017,2023-03-29
228,EPD,25.53,25.67,25.3,25.59,5185422.0,25.43,0.16,0.0063,2023-03-29
229,USB,36.06,36.32,35.74,36.22,14776419.0,35.56,0.66,0.0186,2023-03-29
230,BIDU,157.7,158.8,155.09,157.95,2354930.0,159.96,-2.01,-0.0126,2023-03-29
231,MCO,297.6,299.99,296.63,299.55,516912.0,293.99,5.56,0.0189,2023-03-29
232,MNST,51.71,52.35,51.41,52.15,3492271.0,51.6,0.55,0.0107,2023-03-29
233,SMFG,7.96,8.13,7.93,7.99,2273474.0,8.02,-0.03,-0.0037,2023-03-29
234,IJR,95.3,95.3,94.24,94.96,3210801.0,94.32,0.64,0.0068,2023-03-29
235,IEMG,48.26,48.44,48.12,48.35,8456953.0,48.21,0.14,0.0029,2023-03-29
236,KLAC,378.5,388.48,376.09,385.15,1283973.0,371.01,14.14,0.0381,2023-03-29
237,VMW,123.01,123.98,122.55,122.98,1204851.0,122.61,0.37,0.003,2023-03-29
238,HSY,253.93,254.85,251.92,252.6,959487.0,252.9,-0.3,-0.0012,2023-03-29
239,PNC,128.97,129.75,127.66,128.92,2575437.0,126.86,2.06,0.0162,2023-03-29
240,ORLY,829.7,832.09,821.62,832.08,332032.0,828.85,3.23,0.0039,2023-03-29
241,WDAY,191.71,198.33,190.74,198.25,2983495.0,189.68,8.57,0.0452,2023-03-29
242,TAK,16.49,16.52,16.42,16.47,1474784.0,16.44,0.03,0.0018,2023-03-29
243,PSA,284.87,290.49,283.26,290.24,751617.0,282.0,8.24,0.0292,2023-03-29
244,VIG,150.98,151.44,150.58,151.35,1047644.0,149.7,1.65,0.011,2023-03-29
245,FTNT,65.04,65.1,64.36,64.81,4280189.0,64.27,0.54,0.0084,2023-03-29
246,VLO,136.96,138.0,134.77,136.95,4453862.0,136.02,0.93,0.0068,2023-03-29
247,MAR,160.22,162.68,160.15,162.13,1739769.0,158.98,3.15,0.0198,2023-03-29
248,GIS,84.82,85.44,84.65,85.03,2567459.0,84.77,0.26,0.0031,2023-03-29
249,ANET,164.85,165.03,161.34,162.5,3505336.0,163.0,-0.5,-0.0031,2023-03-29
250,GM,34.89,35.73,34.71,35.7,13289928.0,34.22,1.48,0.0432,2023-03-29
251,EW,81.0,81.66,80.85,81.64,2196954.0,80.49,1.15,0.0143,2023-03-29
252,KDP,35.28,35.34,35.16,35.29,6616265.0,35.14,0.15,0.0043,2023-03-29
253,E,27.45,27.52,27.31,27.48,284387.0,27.16,0.32,0.0118,2023-03-29
254,MCK,355.18,358.09,354.55,357.16,795017.0,354.48,2.68,0.0076,2023-03-29
255,BN,30.41,31.26,30.3,31.19,4117553.0,30.03,1.16,0.0386,2023-03-29
256,RACE,269.79,270.24,267.96,268.87,186082.0,266.31,2.56,0.0096,2023-03-29
257,NGG,66.01,66.58,65.95,66.39,324442.0,66.05,0.34,0.0051,2023-03-29
258,EMR,84.8,85.12,83.99,84.94,2435531.0,83.7,1.24,0.0148,2023-03-29
259,SE,82.81,85.64,82.65,85.56,5908667.0,81.75,3.81,0.0466,2023-03-29
260,F,11.78,12.06,11.71,12.05,48655338.0,11.6,0.45,0.0388,2023-03-29
261,PXD,200.0,202.54,198.15,202.28,2378675.0,197.77,4.51,0.0228,2023-03-29
262,APH,78.95,80.01,78.63,79.81,2219044.0,78.09,1.72,0.022,2023-03-29
263,KHC,38.6,38.95,38.58,38.67,4518141.0,38.39,0.28,0.0073,2023-03-29
264,CTAS,457.55,467.85,456.74,465.15,751328.0,443.63,21.52,0.0485,2023-03-29
265,NSC,207.04,207.74,205.79,207.25,1343730.0,204.59,2.66,0.013,2023-03-29
266,SRE,146.54,148.98,146.54,148.45,1155558.0,145.45,3.0,0.0206,2023-03-29
267,STM,50.93,52.1,50.66,51.59,4790345.0,49.47,2.12,0.0429,2023-03-29
268,PSX,99.75,101.09,99.25,100.28,3053530.0,98.78,1.5,0.0152,2023-03-29
269,NXPI,176.9,179.71,174.61,179.0,2398410.0,173.21,5.79,0.0334,2023-03-29
270,D,55.0,55.63,55.0,55.58,3121677.0,54.72,0.86,0.0157,2023-03-29
271,AEP,89.28,90.12,89.21,90.1,3185927.0,88.93,1.17,0.0132,2023-03-29
272,MSI,275.24,277.63,274.52,276.81,498915.0,272.88,3.93,0.0144,2023-03-29
273,ECL,162.03,162.27,160.37,162.23,1075644.0,160.18,2.05,0.0128,2023-03-29
274,ROP,434.3,435.58,432.35,434.34,756488.0,432.0,2.34,0.0054,2023-03-29
275,LULU,366.25,370.25,359.64,361.04,11501872.0,320.31,40.73,0.1272,2023-03-29
276,IWD,149.4,149.8,148.87,149.73,1266738.0,147.72,2.01,0.0136,2023-03-29
277,TFC,33.87,34.48,33.66,34.47,12912056.0,33.42,1.05,0.0314,2023-03-29
278,CMG,1657.58,1663.76,1645.03,1656.72,177066.0,1652.9,3.82,0.0023,2023-03-29
279,ITUB,4.56,4.66,4.54,4.64,22643041.0,4.56,0.08,0.0175,2023-03-29
280,DG,208.45,209.98,204.96,207.14,1878657.0,208.13,-0.99,-0.0048,2023-03-29
281,ABEV,2.8,2.89,2.78,2.86,20947031.0,2.78,0.08,0.0288,2023-03-29
282,KMB,132.01,132.99,131.94,132.48,1342330.0,131.57,0.91,0.0069,2023-03-29
283,MCHP,79.4,81.51,78.92,80.87,4717334.0,77.86,3.01,0.0387,2023-03-29
284,SNOW,136.26,138.6,135.6,137.46,4051068.0,134.81,2.65,0.0197,2023-03-29
285,MSCI,549.55,552.05,543.46,550.93,276238.0,542.9,8.03,0.0148,2023-03-29
286,IAU,37.23,37.39,37.18,37.24,4415930.0,37.43,-0.19,-0.0051,2023-03-29
287,AZO,2394.45,2406.06,2380.52,2395.37,167085.0,2405.22,-9.85,-0.0041,2023-03-29
288,DXCM,114.83,115.75,113.07,113.96,1559887.0,113.81,0.15,0.0013,2023-03-29
289,KKR,51.0,51.28,50.42,51.13,1984373.0,50.35,0.78,0.0155,2023-03-29
