,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
42,CRM,190.3,191.88,189.53,190.32,5032907.0,188.89,1.43,0.0076,2023-04-12
43,NKE,124.76,124.86,123.22,123.66,4524800.0,123.3,0.36,0.0029,2023-04-12
44,TM,137.57,137.8,136.31,136.44,283230.0,137.59,-1.15,-0.0084,2023-04-12
45,TMUS,149.71,150.7,149.25,149.51,4717234.0,149.95,-0.44,-0.0029,2023-04-12
46,DHR,253.0,254.1,249.24,249.97,2015138.0,249.88,0.09,0.0004,2023-04-12
47,ACN,288.39,288.65,282.94,283.76,2222791.0,285.21,-1.45,-0.0051,2023-04-12
48,DIS,101.25,102.22,97.7,97.94,9289185.0,100.42,-2.48,-0.0247,2023-04-12
49,ABT,103.39,103.84,102.31,102.56,4267077.0,103.29,-0.73,-0.0071,2023-04-12
50,LIN,360.69,362.85,357.95,359.35,1613667.0,358.25,1.1,0.0031,2023-04-12
51,ADBE,376.42,378.23,368.75,369.89,1977980.0,371.11,-1.22,-0.0033,2023-04-12
52,TTE,64.34,64.62,63.96,64.06,893850.0,63.66,0.4,0.0063,2023-04-12
53,FMX,94.3,94.83,93.57,93.64,328724.0,94.27,-0.63,-0.0067,2023-04-12
54,VZ,39.37,39.62,39.1,39.2,13095196.0,39.45,-0.25,-0.0063,2023-04-12
55,UPS,192.5,194.04,189.02,189.85,3728826.0,192.45,-2.6,-0.0135,2023-04-12
56,TXN,181.2,181.2,177.22,177.55,3559397.0,179.87,-2.32,-0.0129,2023-04-12
57,NEE,78.69,79.44,78.25,78.59,6786567.0,78.34,0.25,0.0032,2023-04-12
58,CMCSA,38.7,38.74,37.54,37.64,16207413.0,38.38,-0.74,-0.0193,2023-04-12
59,BHP,62.6,62.83,62.17,62.39,2186025.0,62.71,-0.32,-0.0051,2023-04-12
60,SAP,127.59,128.12,126.79,127.11,1294489.0,126.54,0.57,0.0045,2023-04-12
61,PM,98.47,99.51,97.96,98.79,2978016.0,98.64,0.15,0.0015,2023-04-12
62,AMD,94.97,95.0,91.74,92.33,53383124.0,94.03,-1.7,-0.0181,2023-04-12
63,RTX,101.0,102.35,100.83,101.52,4709822.0,99.72,1.8,0.0181,2023-04-12
64,TBB,24.16,24.29,24.1,24.19,82057.0,24.15,0.04,0.0017,2023-04-12
65,WFC,39.42,39.85,38.89,39.19,20252925.0,39.37,-0.18,-0.0046,2023-04-12
66,BMY,70.05,70.67,69.8,70.21,5364303.0,70.03,0.18,0.0026,2023-04-12
67,NFLX,340.81,342.8,330.04,331.03,3964791.0,338.21,-7.18,-0.0212,2023-04-12
68,MS,85.51,86.02,84.79,85.47,4641723.0,85.09,0.38,0.0045,2023-04-12
69,T,19.79,19.88,19.65,19.77,28179529.0,19.69,0.08,0.0041,2023-04-12
70,HSBC,35.25,35.32,35.02,35.09,2039486.0,34.99,0.1,0.0029,2023-04-12
71,KOF,83.2,83.78,83.0,83.4,204355.0,83.24,0.16,0.0019,2023-04-12
72,SNY,55.96,56.27,55.61,55.8,2146852.0,55.22,0.58,0.0105,2023-04-12
73,VO,211.8,211.83,208.97,209.24,522975.0,210.17,-0.93,-0.0044,2023-04-12
74,RY,98.4,98.65,97.33,98.1,740564.0,97.86,0.24,0.0025,2023-04-12
75,UL,53.48,53.7,53.4,53.43,1490882.0,53.32,0.11,0.0021,2023-04-12
76,VUG,247.68,248.32,244.3,244.59,1123010.0,246.1,-1.51,-0.0061,2023-04-12
77,QCOM,124.41,124.5,120.15,120.27,5287748.0,123.57,-3.3,-0.0267,2023-04-12
78,INTC,32.77,32.89,31.96,32.02,37070786.0,32.35,-0.33,-0.0102,2023-04-12
79,AMGN,252.5,252.71,248.88,249.5,2268882.0,251.43,-1.93,-0.0077,2023-04-12
80,COP,108.48,109.09,107.41,107.53,8107875.0,106.75,0.78,0.0073,2023-04-12
81,HDB,69.64,70.52,69.43,69.76,1227189.0,68.6,1.16,0.0169,2023-04-12
82,HON,193.46,194.87,192.33,193.23,3632722.0,192.19,1.04,0.0054,2023-04-12
83,BA,213.66,214.3,210.13,212.34,4600326.0,212.32,0.02,0.0001,2023-04-12
84,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-12
85,BUD,64.4,64.52,63.35,63.38,5881709.0,65.11,-1.73,-0.0266,2023-04-12
86,LMT,482.8,491.25,481.69,488.1,1105630.0,487.84,0.26,0.0005,2023-04-12
87,INTU,443.47,444.54,434.44,435.09,981591.0,437.5,-2.41,-0.0055,2023-04-12
88,SBUX,106.24,106.58,105.35,105.6,4606064.0,105.74,-0.14,-0.0013,2023-04-12
89,UNP,199.76,200.69,198.23,198.73,2309775.0,198.9,-0.17,-0.0009,2023-04-12
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-12
91,LOW,203.4,204.71,199.41,199.77,2665351.0,201.34,-1.57,-0.0078,2023-04-12
92,BP,40.33,40.5,40.13,40.2,6818827.0,39.86,0.34,0.0085,2023-04-12
93,AXP,163.22,163.22,158.87,159.29,2817590.0,161.83,-2.54,-0.0157,2023-04-12
94,ELV,488.17,496.21,487.07,492.99,1152558.0,489.68,3.31,0.0068,2023-04-12
95,IBM,130.4,130.89,128.17,128.54,3957530.0,130.42,-1.88,-0.0144,2023-04-12
96,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-12
97,DE,383.49,388.75,382.8,384.39,2165038.0,380.83,3.56,0.0093,2023-04-12
98,CAT,222.15,223.22,219.89,220.5,2385141.0,220.6,-0.1,-0.0005,2023-04-12
99,PLD,124.38,124.66,122.68,122.81,2576278.0,122.67,0.14,0.0011,2023-04-12
100,RIO,69.92,70.06,69.17,69.43,2478865.0,69.61,-0.18,-0.0026,2023-04-12
101,SPGI,346.47,347.81,341.76,342.79,898594.0,341.91,0.88,0.0026,2023-04-12
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-12
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-12
104,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-12
105,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-12
106,SONY,90.0,90.4,89.29,89.44,419807.0,88.91,0.53,0.006,2023-04-12
107,GS,331.72,332.07,327.18,330.24,1862442.0,327.37,2.87,0.0088,2023-04-12
108,SYK,292.52,294.07,289.52,290.1,1126694.0,290.53,-0.43,-0.0015,2023-04-12
109,TD,60.59,60.81,59.63,59.89,3529776.0,60.44,-0.55,-0.0091,2023-04-12
110,BNDX,48.85,48.87,48.68,48.78,2167791.0,48.77,0.01,0.0002,2023-04-12
111,MDT,81.67,82.04,80.77,80.81,4298317.0,81.0,-0.19,-0.0023,2023-04-12
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-12
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-12
114,VB,190.08,190.29,187.0,187.21,419420.0,188.47,-1.26,-0.0067,2023-04-12
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-12
116,DEO,185.48,186.41,185.12,185.42,372921.0,183.96,1.46,0.0079,2023-04-12
117,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-12
118,GILD,82.97,83.24,81.74,82.16,5146693.0,82.54,-0.38,-0.0046,2023-04-12
119,GE,94.26,94.67,93.81,94.1,6997482.0,93.91,0.19,0.002,2023-04-12
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-12
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-12
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-12
123,BLK,676.15,677.64,663.36,665.97,481170.0,669.68,-3.71,-0.0055,2023-04-12
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-12
125,AMT,212.0,213.48,210.43,211.26,2306216.0,210.38,0.88,0.0042,2023-04-12
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-12
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-12
128,BKNG,2587.86,2587.92,2534.52,2547.25,274823.0,2566.47,-19.22,-0.0075,2023-04-12
129,CVS,76.34,76.66,74.78,74.92,9601881.0,76.29,-1.37,-0.018,2023-04-12
130,MDLZ,70.36,70.69,70.01,70.21,6794275.0,70.31,-0.1,-0.0014,2023-04-12
131,NOW,474.59,480.83,469.48,471.43,1622138.0,469.82,1.61,0.0034,2023-04-12
132,AMAT,117.73,117.8,112.87,113.16,5838814.0,116.38,-3.22,-0.0277,2023-04-12
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-12
134,ADI,190.8,190.8,187.02,187.29,2063730.0,189.41,-2.12,-0.0112,2023-04-12
135,SCHW,52.07,52.78,51.27,51.92,19174384.0,51.71,0.21,0.0041,2023-04-12
136,EQNR,29.73,29.75,29.25,29.38,3020500.0,29.0,0.38,0.0131,2023-04-12
137,ISRG,265.0,265.89,261.42,261.77,1154219.0,262.77,-1.0,-0.0038,2023-04-12
138,C,47.48,47.64,46.52,46.92,14330822.0,47.2,-0.28,-0.0059,2023-04-12
139,REGN,824.96,827.79,816.89,820.43,413988.0,819.64,0.79,0.001,2023-04-12
140,ADP,215.8,217.2,214.89,215.61,1654759.0,215.21,0.4,0.0019,2023-04-12
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-12
142,TJX,78.25,78.51,76.46,76.7,4820910.0,78.34,-1.64,-0.0209,2023-04-12
143,EL,244.15,248.41,240.24,247.05,2112761.0,241.75,5.3,0.0219,2023-04-12
144,PGR,148.22,149.84,147.75,148.15,2965082.0,148.62,-0.47,-0.0032,2023-04-12
145,PDD,69.16,69.69,66.74,67.02,14856090.0,70.71,-3.69,-0.0522,2023-04-12
146,MMC,170.0,171.29,169.43,170.08,1173323.0,169.2,0.88,0.0052,2023-04-12
147,VRTX,324.36,327.98,323.98,326.37,988770.0,324.83,1.54,0.0047,2023-04-12
148,PYPL,73.94,75.7,73.35,73.5,10422228.0,73.58,-0.08,-0.0011,2023-04-12
149,CB,198.3,200.42,197.74,199.23,1507986.0,198.08,1.15,0.0058,2023-04-12
150,CNI,119.34,121.51,119.02,120.76,995059.0,118.88,1.88,0.0158,2023-04-12
151,ENB,39.7,40.08,39.63,39.7,3325292.0,39.61,0.09,0.0023,2023-04-12
152,MO,45.01,45.16,44.7,44.83,6124094.0,45.09,-0.26,-0.0058,2023-04-12
153,ZTS,172.91,174.79,171.16,171.45,1852242.0,171.21,0.24,0.0014,2023-04-12
154,BTI,35.61,35.73,35.4,35.45,4409302.0,35.53,-0.08,-0.0023,2023-04-12
155,VXF,139.95,140.0,137.43,137.61,149007.0,138.63,-1.02,-0.0074,2023-04-12
156,SO,71.85,72.61,71.42,72.12,3809647.0,71.83,0.29,0.004,2023-04-12
157,MUFG,6.48,6.5,6.42,6.42,3905333.0,6.47,-0.05,-0.0077,2023-04-12
158,CI,264.54,264.67,258.58,260.77,2293342.0,266.48,-5.71,-0.0214,2023-04-12
159,GSK,37.78,37.93,37.63,37.71,2524743.0,37.35,0.36,0.0096,2023-04-12
160,PBR,11.69,11.91,11.58,11.75,18964738.0,11.57,0.18,0.0156,2023-04-12
161,DUK,99.76,100.03,98.97,99.41,1941635.0,99.35,0.06,0.0006,2023-04-12
162,IBN,21.88,21.96,21.74,21.76,6486039.0,21.66,0.1,0.0046,2023-04-12
163,IEFA,68.0,68.13,67.59,67.8,12534678.0,67.35,0.45,0.0067,2023-04-12
164,HCA,271.83,275.48,269.14,272.38,1191696.0,271.59,0.79,0.0029,2023-04-12
165,TGT,170.46,170.77,163.19,163.51,3900291.0,169.58,-6.07,-0.0358,2023-04-12
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-12
167,SLB,51.32,52.22,50.76,51.98,8400459.0,51.14,0.84,0.0164,2023-04-12
168,VALE,16.59,16.6,16.21,16.24,22059102.0,16.42,-0.18,-0.011,2023-04-12
169,BSX,51.04,51.69,50.95,51.11,9666726.0,50.73,0.38,0.0075,2023-04-12
170,BDX,255.68,256.31,253.52,253.85,1199755.0,252.98,0.87,0.0034,2023-04-12
171,EOG,121.65,122.88,121.51,122.31,2805083.0,121.68,0.63,0.0052,2023-04-12
172,NOC,467.43,474.73,466.03,472.77,574915.0,468.27,4.5,0.0096,2023-04-12
173,CP,76.92,77.78,76.51,77.07,1530337.0,76.4,0.67,0.0088,2023-04-12
174,FISV,115.62,116.03,113.7,114.49,4208386.0,114.83,-0.34,-0.003,2023-04-12
175,INFY,17.71,17.8,17.01,17.07,16959164.0,17.45,-0.38,-0.0218,2023-04-12
176,ABNB,114.8,115.84,111.4,112.42,6068164.0,114.25,-1.83,-0.016,2023-04-12
177,ITW,230.81,233.5,230.5,232.35,1032589.0,230.56,1.79,0.0078,2023-04-12
178,CME,192.18,193.38,191.14,191.74,1404145.0,191.58,0.16,0.0008,2023-04-12
179,PBR.A,10.42,10.63,10.28,10.48,6185569.0,10.27,0.21,0.0204,2023-04-12
180,MU,64.36,64.36,61.84,61.96,16693876.0,63.57,-1.61,-0.0253,2023-04-12
181,AMX,21.36,21.52,21.33,21.43,753120.0,21.3,0.13,0.0061,2023-04-12
182,WM,163.25,165.97,163.05,165.5,2022428.0,163.14,2.36,0.0145,2023-04-12
183,LRCX,513.34,513.67,496.12,497.07,972748.0,507.51,-10.44,-0.0206,2023-04-12
184,ATVI,85.28,85.5,84.87,84.95,7115288.0,85.09,-0.14,-0.0016,2023-04-12
185,HUM,531.1,536.3,529.47,532.05,751747.0,533.76,-1.71,-0.0032,2023-04-12
186,UBS,21.28,21.44,21.09,21.27,7059664.0,20.95,0.32,0.0153,2023-04-12
187,AON,321.54,323.37,320.61,321.76,527429.0,320.9,0.86,0.0027,2023-04-12
188,EQIX,713.4,719.55,708.61,711.04,304214.0,706.53,4.51,0.0064,2023-04-12
189,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-12
190,CNQ,59.45,60.3,59.45,59.7,1162174.0,59.31,0.39,0.0066,2023-04-12
191,ETN,160.97,163.68,160.49,162.22,2271381.0,158.8,3.42,0.0215,2023-04-12
192,IWF,243.63,244.08,240.44,240.74,960230.0,242.14,-1.4,-0.0058,2023-04-12
193,ABB,34.36,34.69,34.27,34.45,1773172.0,33.87,0.58,0.0171,2023-04-12
194,BMO,89.98,90.68,89.7,90.04,365868.0,89.43,0.61,0.0068,2023-04-12
195,APD,287.12,288.99,286.22,287.17,464136.0,285.33,1.84,0.0064,2023-04-12
196,IJH,251.12,251.17,247.4,247.62,853068.0,249.03,-1.41,-0.0057,2023-04-12
197,CL,76.02,76.6,75.62,76.05,4438368.0,76.02,0.03,0.0004,2023-04-12
198,MELI,1307.45,1314.91,1249.7,1256.04,393236.0,1285.06,-29.02,-0.0226,2023-04-12
199,GD,228.42,231.07,228.42,229.24,944816.0,228.27,0.97,0.0042,2023-04-12
200,RELX,33.0,33.2,32.97,33.06,449552.0,32.64,0.42,0.0129,2023-04-12
201,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-12
202,SAN,3.8,3.82,3.77,3.79,4136715.0,3.73,0.06,0.0161,2023-04-12
203,CSX,30.43,30.48,30.1,30.16,11824267.0,30.31,-0.15,-0.0049,2023-04-12
204,UBER,31.19,31.45,30.4,30.59,15964882.0,31.12,-0.53,-0.017,2023-04-12
205,TRI,129.75,130.87,129.41,130.21,302255.0,129.01,1.2,0.0093,2023-04-12
206,VWO,40.78,40.81,40.34,40.39,7865511.0,40.7,-0.31,-0.0076,2023-04-12
207,BNS,50.8,51.08,50.48,50.61,870438.0,50.53,0.08,0.0016,2023-04-12
208,MRNA,156.35,159.05,154.62,155.56,2964743.0,155.25,0.31,0.002,2023-04-12
209,ICE,106.91,107.65,106.53,107.09,2175999.0,106.13,0.96,0.009,2023-04-12
210,SCCO,77.99,78.11,77.11,77.39,925472.0,77.53,-0.14,-0.0018,2023-04-12
211,PANW,195.05,196.81,193.43,195.28,2546483.0,192.81,2.47,0.0128,2023-04-12
212,FCX,41.28,41.66,40.87,41.12,9918241.0,41.13,-0.01,-0.0002,2023-04-12
213,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-12
214,BX,84.61,85.07,82.44,82.61,3491840.0,83.4,-0.79,-0.0095,2023-04-12
215,SHW,228.46,228.97,225.51,225.78,1191347.0,226.28,-0.5,-0.0022,2023-04-12
216,EPD,26.87,27.09,26.76,26.83,4362821.0,26.67,0.16,0.006,2023-04-12
217,OXY,64.8,65.21,64.25,64.84,9185390.0,64.37,0.47,0.0073,2023-04-12
218,CHTR,361.5,361.95,340.55,343.28,1532243.0,358.52,-15.24,-0.0425,2023-04-12
219,CCI,135.87,136.07,133.13,133.75,1924084.0,134.51,-0.76,-0.0057,2023-04-12
220,CDNS,215.0,216.33,211.81,212.18,1309457.0,213.89,-1.71,-0.008,2023-04-12
221,JD,39.01,39.19,36.87,36.95,22564938.0,40.01,-3.06,-0.0765,2023-04-12
222,STLA,18.58,18.63,18.35,18.4,4679487.0,18.25,0.15,0.0082,2023-04-12
223,SHOP,47.14,48.75,45.22,45.3,30890251.0,44.78,0.52,0.0116,2023-04-12
224,NTES,88.94,89.7,87.71,88.04,1248836.0,89.0,-0.96,-0.0108,2023-04-12
225,FDX,231.76,232.32,229.3,229.47,2502397.0,231.53,-2.06,-0.0089,2023-04-12
226,MMM,105.0,105.15,103.69,104.37,2724816.0,104.56,-0.19,-0.0018,2023-04-12
227,MPC,131.69,132.09,130.0,130.22,2411838.0,132.19,-1.97,-0.0149,2023-04-12
228,SNPS,382.38,383.38,376.07,376.52,531931.0,379.4,-2.88,-0.0076,2023-04-12
229,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-12
230,SMFG,8.23,8.26,8.16,8.17,2367093.0,8.17,0.0,0.0,2023-04-12
231,PSA,315.38,316.48,313.01,313.15,880614.0,314.05,-0.9,-0.0029,2023-04-12
232,MNST,52.31,52.81,52.16,52.47,3571326.0,52.28,0.19,0.0036,2023-04-12
233,MCO,302.65,303.83,297.78,298.18,785871.0,299.32,-1.14,-0.0038,2023-04-12
234,IEMG,49.4,49.41,48.8,48.89,12645572.0,49.2,-0.31,-0.0063,2023-04-12
235,ORLY,874.32,882.13,872.01,877.35,291045.0,871.04,6.31,0.0072,2023-04-12
236,USB,35.78,36.03,34.97,35.4,11586251.0,35.53,-0.13,-0.0037,2023-04-12
237,IJR,96.79,96.8,95.12,95.24,3138661.0,96.03,-0.79,-0.0082,2023-04-12
238,E,30.45,30.46,30.04,30.21,566056.0,30.2,0.01,0.0003,2023-04-12
239,VMW,124.11,124.64,123.31,124.02,885704.0,124.11,-0.09,-0.0007,2023-04-12
240,PXD,221.66,227.16,221.5,225.1,3059657.0,220.39,4.71,0.0214,2023-04-12
241,HSY,257.32,259.91,256.79,258.61,818406.0,259.14,-0.53,-0.002,2023-04-12
242,NGG,72.11,72.28,71.68,71.76,262708.0,71.13,0.63,0.0089,2023-04-12
243,FTNT,67.57,68.18,66.96,67.19,3890086.0,67.0,0.19,0.0028,2023-04-12
244,VIG,155.68,155.97,154.42,154.63,830444.0,155.04,-0.41,-0.0026,2023-04-12
245,TAK,16.69,16.75,16.6,16.62,2859814.0,16.54,0.08,0.0048,2023-04-12
246,KLAC,380.75,381.97,369.36,370.14,811560.0,377.91,-7.77,-0.0206,2023-04-12
247,NSC,207.24,208.75,205.64,206.32,1068763.0,205.82,0.5,0.0024,2023-04-12
248,GIS,86.68,87.21,86.21,87.01,2480382.0,87.06,-0.05,-0.0006,2023-04-12
249,ITUB,5.17,5.27,5.12,5.2,35669308.0,5.07,0.13,0.0256,2023-04-12
250,F,13.06,13.08,12.65,12.67,53845428.0,12.87,-0.2,-0.0155,2023-04-12
251,RACE,277.38,278.19,275.94,276.63,294096.0,274.22,2.41,0.0088,2023-04-12
252,EW,82.64,83.75,82.21,82.92,3015403.0,82.2,0.72,0.0088,2023-04-12
253,BN,32.32,32.41,31.78,32.06,1816653.0,31.92,0.14,0.0044,2023-04-12
254,MAR,164.93,165.29,161.01,161.47,1370594.0,163.88,-2.41,-0.0147,2023-04-12
255,WDAY,194.92,195.0,188.28,191.74,3435799.0,195.98,-4.24,-0.0216,2023-04-12
256,MCK,364.91,366.13,359.89,362.56,802704.0,366.17,-3.61,-0.0099,2023-04-12
257,KDP,35.17,35.45,35.08,35.21,7503723.0,35.25,-0.04,-0.0011,2023-04-12
258,ANET,161.72,162.99,160.03,161.41,1896017.0,159.61,1.8,0.0113,2023-04-12
259,VLO,136.62,137.25,133.38,133.72,2968706.0,136.71,-2.99,-0.0219,2023-04-12
260,PSX,106.67,107.47,105.86,106.03,3192466.0,106.46,-0.43,-0.004,2023-04-12
261,AEP,94.6,94.86,93.85,94.26,2434305.0,94.34,-0.08,-0.0008,2023-04-12
262,SRE,155.38,155.59,153.28,153.95,1069370.0,154.75,-0.8,-0.0052,2023-04-12
263,D,58.2,58.56,57.63,57.89,2023695.0,58.08,-0.19,-0.0033,2023-04-12
264,GM,35.99,36.06,34.52,34.62,12027378.0,35.41,-0.79,-0.0223,2023-04-12
265,KHC,39.2,39.52,39.06,39.28,4475487.0,39.25,0.03,0.0008,2023-04-12
266,MSI,284.72,287.42,283.18,285.72,639278.0,283.5,2.22,0.0078,2023-04-12
267,PNC,123.05,123.28,119.45,119.7,4446243.0,122.31,-2.61,-0.0213,2023-04-12
268,AZO,2560.57,2603.81,2549.5,2598.89,168271.0,2559.54,39.35,0.0154,2023-04-12
269,EMR,83.2,83.97,82.39,83.64,8052323.0,84.44,-0.8,-0.0095,2023-04-12
270,BIDU,136.14,138.18,135.95,136.4,3222644.0,136.69,-0.29,-0.0021,2023-04-12
271,DG,218.38,219.24,216.1,216.24,1404313.0,218.62,-2.38,-0.0109,2023-04-12
272,IWD,154.4,154.66,153.03,153.22,1207464.0,153.66,-0.44,-0.0029,2023-04-12
273,ROP,440.25,445.57,440.25,442.48,659690.0,438.71,3.77,0.0086,2023-04-12
274,CMG,1730.0,1733.22,1693.9,1695.77,198822.0,1714.06,-18.29,-0.0107,2023-04-12
275,ABEV,2.95,3.0,2.95,2.97,18857378.0,2.91,0.06,0.0206,2023-04-12
276,ECL,166.36,166.82,163.7,164.25,764084.0,165.14,-0.89,-0.0054,2023-04-12
277,APH,78.77,79.21,77.87,78.11,2131949.0,78.2,-0.09,-0.0012,2023-04-12
278,MET,60.34,61.0,59.71,60.01,4242699.0,60.12,-0.11,-0.0018,2023-04-12
279,LULU,370.0,370.0,363.11,363.54,1092657.0,365.81,-2.27,-0.0062,2023-04-12
280,CTAS,452.24,456.99,451.66,453.94,269447.0,450.26,3.68,0.0082,2023-04-12
281,KMB,135.41,137.3,135.04,136.73,1118566.0,135.99,0.74,0.0054,2023-04-12
282,SE,83.29,83.91,80.78,81.3,2965395.0,82.03,-0.73,-0.0089,2023-04-12
283,ING,12.65,12.7,12.54,12.62,4747943.0,12.55,0.07,0.0056,2023-04-12
284,SNOW,141.9,144.5,139.32,139.66,6993306.0,139.19,0.47,0.0034,2023-04-12
285,IAU,38.25,38.28,37.94,38.19,3652419.0,37.99,0.2,0.0053,2023-04-12
