,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
28,ASML,675.2,680.63,673.51,676.68,891958.0,659.12,17.56,0.0266,2023-03-30
29,AVGO,632.73,636.05,629.3,633.75,2152030.0,625.5,8.25,0.0132,2023-03-30
30,PEP,181.0,181.33,180.07,180.83,2742803.0,180.67,0.16,0.0009,2023-03-30
31,ORCL,90.85,91.18,89.71,90.51,5640488.0,90.62,-0.11,-0.0012,2023-03-30
32,PFE,40.42,40.49,40.25,40.38,12634424.0,40.25,0.13,0.0032,2023-03-30
33,BAC,28.92,29.06,28.11,28.3,67426884.0,28.67,-0.37,-0.0129,2023-03-30
34,COST,493.0,495.74,491.0,491.48,1545399.0,490.87,0.61,0.0012,2023-03-30
35,TMO,560.0,564.28,556.86,562.97,1219918.0,555.15,7.82,0.0141,2023-03-30
36,AZN,69.05,69.22,68.63,69.2,4597587.0,68.64,0.56,0.0082,2023-03-30
37,CSCO,51.58,51.68,51.12,51.43,11754576.0,51.17,0.26,0.0051,2023-03-30
38,MCD,277.26,278.4,276.5,277.79,1788735.0,277.44,0.35,0.0013,2023-03-30
39,SHEL,58.11,58.13,57.53,57.94,3522073.0,57.12,0.82,0.0144,2023-03-30
40,CRM,197.77,198.17,195.49,196.6,6932373.0,196.64,-0.04,-0.0002,2023-03-30
41,NVS,91.03,91.58,90.92,91.58,3277946.0,90.19,1.39,0.0154,2023-03-30
42,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-03-30
43,TM,140.0,140.36,139.29,139.62,193441.0,139.67,-0.05,-0.0004,2023-03-30
44,ACN,281.0,283.04,280.78,282.66,2246561.0,279.94,2.72,0.0097,2023-03-30
45,NKE,121.03,121.44,119.33,120.1,4578912.0,120.49,-0.39,-0.0032,2023-03-30
46,DHR,249.64,250.57,248.01,249.8,2656060.0,247.21,2.59,0.0105,2023-03-30
47,DIS,98.73,98.92,97.67,98.1,7669199.0,96.87,1.23,0.0127,2023-03-30
48,TMUS,144.34,145.1,143.82,144.57,4601879.0,143.81,0.76,0.0053,2023-03-30
49,ADBE,381.65,382.58,378.08,381.9,2138947.0,379.16,2.74,0.0072,2023-03-30
50,LIN,350.45,351.7,348.42,351.54,1120710.0,349.73,1.81,0.0052,2023-03-30
51,ABT,99.38,99.48,98.51,99.08,5199235.0,98.62,0.46,0.0047,2023-03-30
52,TXN,182.0,184.49,181.86,184.24,5246801.0,181.04,3.2,0.0177,2023-03-30
53,UPS,191.89,192.2,189.19,191.09,2075222.0,191.47,-0.38,-0.002,2023-03-30
54,VZ,38.55,38.75,38.44,38.66,13918543.0,38.48,0.18,0.0047,2023-03-30
55,BHP,63.05,63.21,62.52,62.89,3877624.0,60.79,2.1,0.0345,2023-03-30
56,AMD,98.0,99.53,97.25,97.88,59678526.0,96.09,1.79,0.0186,2023-03-30
57,CMCSA,37.39,37.4,36.97,37.15,14922231.0,36.95,0.2,0.0054,2023-03-30
58,TTE,59.62,59.63,59.0,59.14,1252334.0,58.16,0.98,0.0169,2023-03-30
59,NEE,76.36,77.02,76.17,76.59,6186071.0,76.11,0.48,0.0063,2023-03-30
60,NFLX,340.27,343.29,335.3,338.43,7130926.0,332.03,6.4,0.0193,2023-03-30
61,PM,96.81,98.16,96.26,96.62,5053019.0,94.72,1.9,0.0201,2023-03-30
62,SAP,125.51,126.07,125.11,126.07,741970.0,124.32,1.75,0.0141,2023-03-30
63,MS,87.26,87.61,85.46,86.11,4113631.0,86.24,-0.13,-0.0015,2023-03-30
64,TBB,23.09,23.4,23.07,23.38,65481.0,23.09,0.29,0.0126,2023-03-30
65,BMY,68.38,68.53,67.99,68.2,4400119.0,68.18,0.02,0.0003,2023-03-30
66,RTX,97.7,97.85,97.19,97.37,4694034.0,97.7,-0.33,-0.0034,2023-03-30
67,QCOM,127.08,128.19,126.43,127.4,8154416.0,125.09,2.31,0.0185,2023-03-30
68,WFC,38.3,38.5,37.17,37.38,22340446.0,37.97,-0.59,-0.0155,2023-03-30
69,HSBC,34.56,34.56,34.24,34.29,1263003.0,34.22,0.07,0.002,2023-03-30
70,UL,51.8,51.99,51.77,51.98,1518458.0,51.65,0.33,0.0064,2023-03-30
71,VO,208.22,208.48,206.62,207.42,453837.0,206.33,1.09,0.0053,2023-03-30
72,SNY,54.57,54.72,53.89,53.97,1910820.0,54.45,-0.48,-0.0088,2023-03-30
73,T,19.0,19.14,18.98,19.08,19736216.0,19.0,0.08,0.0042,2023-03-30
74,VUG,244.87,245.33,243.69,245.02,809675.0,243.07,1.95,0.008,2023-03-30
75,KOF,79.79,81.1,79.79,80.03,230956.0,79.4,0.63,0.0079,2023-03-30
76,INTC,31.85,32.58,31.81,32.09,70077501.0,31.52,0.57,0.0181,2023-03-30
77,RY,95.42,95.66,94.76,94.95,398802.0,94.46,0.49,0.0052,2023-03-30
78,BUD,66.12,66.42,65.92,66.39,1605349.0,65.3,1.09,0.0167,2023-03-30
79,AMGN,242.53,242.81,240.11,241.5,2501862.0,241.03,0.47,0.0019,2023-03-30
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-03-30
81,BA,208.97,212.87,206.52,211.04,6583225.0,207.97,3.07,0.0148,2023-03-30
82,HON,189.61,190.44,187.98,189.12,1999407.0,189.07,0.05,0.0003,2023-03-30
83,INTU,439.72,442.41,437.42,440.09,1511919.0,433.29,6.8,0.0157,2023-03-30
84,HDB,66.33,66.45,66.03,66.08,864873.0,66.06,0.02,0.0003,2023-03-30
85,UNP,200.36,201.45,197.5,198.36,3050704.0,199.09,-0.73,-0.0037,2023-03-30
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-03-30
87,COP,100.61,100.86,98.87,99.25,5461087.0,99.75,-0.5,-0.005,2023-03-30
88,AXP,163.96,164.96,161.81,162.41,2644794.0,163.59,-1.18,-0.0072,2023-03-30
89,LMT,474.54,475.8,471.73,473.18,950145.0,474.19,-1.01,-0.0021,2023-03-30
90,DE,402.3,406.5,401.98,403.7,1247020.0,399.54,4.16,0.0104,2023-03-30
91,IBM,130.16,131.48,129.1,129.22,3561762.0,129.71,-0.49,-0.0038,2023-03-30
92,SBUX,101.44,101.7,100.65,101.32,4082225.0,100.62,0.7,0.007,2023-03-30
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-03-30
94,CAT,225.05,226.34,223.99,224.54,1921123.0,223.0,1.54,0.0069,2023-03-30
95,LOW,194.07,195.2,192.3,192.65,2157017.0,191.94,0.71,0.0037,2023-03-30
96,BP,38.18,38.22,37.88,37.98,6624484.0,37.69,0.29,0.0077,2023-03-30
97,PLD,121.0,122.27,120.62,121.92,3384449.0,119.88,2.04,0.017,2023-03-30
98,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-03-30
99,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-03-30
100,SPGI,340.4,342.65,338.61,341.27,797095.0,338.13,3.14,0.0093,2023-03-30
101,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-03-30
102,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-03-30
103,RIO,68.07,68.21,67.66,68.11,2779411.0,66.83,1.28,0.0192,2023-03-30
104,SONY,88.7,89.53,88.56,89.31,1178857.0,87.87,1.44,0.0164,2023-03-30
105,ELV,457.74,460.92,449.6,458.92,1034330.0,456.17,2.75,0.006,2023-03-30
106,TD,59.8,60.0,59.28,59.43,1540320.0,59.22,0.21,0.0035,2023-03-30
107,BNDX,48.71,48.8,48.7,48.79,2092153.0,48.84,-0.05,-0.001,2023-03-30
108,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-03-30
109,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-03-30
110,GS,324.56,324.87,319.88,321.14,1456230.0,320.72,0.42,0.0013,2023-03-30
111,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-03-30
112,SYK,280.44,280.9,278.73,280.71,887003.0,278.28,2.43,0.0087,2023-03-30
113,VB,187.12,187.77,185.36,185.86,671890.0,185.6,0.26,0.0014,2023-03-30
114,MDT,79.7,79.85,78.95,79.18,4141924.0,79.07,0.11,0.0014,2023-03-30
115,AMAT,122.0,123.38,121.33,122.11,6213733.0,119.85,2.26,0.0189,2023-03-30
116,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-03-30
117,GE,93.95,94.31,93.56,94.05,5285670.0,94.06,-0.01,-0.0001,2023-03-30
118,DEO,179.8,180.7,179.35,180.63,341375.0,177.76,2.87,0.0161,2023-03-30
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-03-30
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-03-30
121,GILD,81.78,81.9,81.06,81.45,3822561.0,81.29,0.16,0.002,2023-03-30
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-03-30
123,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-03-30
124,BLK,663.51,667.62,657.1,661.04,392507.0,657.22,3.82,0.0058,2023-03-30
125,BKNG,2588.4,2624.49,2580.5,2609.76,257650.0,2571.77,37.99,0.0148,2023-03-30
126,ADI,191.25,195.13,190.89,194.21,4367080.0,189.17,5.04,0.0266,2023-03-30
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-03-30
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-03-30
129,PDD,74.44,78.58,73.45,76.44,15042575.0,72.86,3.58,0.0491,2023-03-30
130,SCHW,53.77,54.17,51.87,52.47,45460317.0,55.21,-2.74,-0.0496,2023-03-30
131,CVS,75.15,75.23,74.04,74.7,6523222.0,74.09,0.61,0.0082,2023-03-30
132,MDLZ,70.02,70.22,69.42,69.58,7115846.0,69.98,-0.4,-0.0057,2023-03-30
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-03-30
134,AMT,201.66,202.74,200.02,201.18,1477791.0,198.49,2.69,0.0136,2023-03-30
135,ADP,220.57,221.8,218.74,219.49,1404307.0,219.9,-0.41,-0.0019,2023-03-30
136,C,46.48,46.64,45.74,46.07,14226306.0,45.95,0.12,0.0026,2023-03-30
137,NOW,443.54,443.84,438.08,439.63,1035795.0,438.44,1.19,0.0027,2023-03-30
138,TJX,77.29,77.86,76.6,76.91,3034077.0,76.55,0.36,0.0047,2023-03-30
139,EQNR,28.64,28.66,28.28,28.44,1889666.0,28.1,0.34,0.0121,2023-03-30
140,REGN,816.01,825.08,804.64,811.5,566266.0,819.35,-7.85,-0.0096,2023-03-30
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-03-30
142,EL,247.31,248.39,245.45,246.72,1645786.0,244.63,2.09,0.0085,2023-03-30
143,ISRG,254.05,254.2,248.29,251.3,1728474.0,250.76,0.54,0.0022,2023-03-30
144,PGR,144.57,145.0,142.42,143.79,1984606.0,144.48,-0.69,-0.0048,2023-03-30
145,PYPL,74.93,75.18,73.9,74.39,8428759.0,74.18,0.21,0.0028,2023-03-30
146,MMC,165.0,165.77,163.37,164.88,1371582.0,164.48,0.4,0.0024,2023-03-30
147,VRTX,314.75,315.56,310.9,312.16,769326.0,314.24,-2.08,-0.0066,2023-03-30
148,CB,193.55,194.09,191.15,193.42,996567.0,193.26,0.16,0.0008,2023-03-30
149,MO,44.64,44.83,44.35,44.5,6862229.0,44.52,-0.02,-0.0004,2023-03-30
150,VXF,138.39,138.7,136.8,137.43,315202.0,137.0,0.43,0.0031,2023-03-30
151,BTI,35.18,35.48,35.15,35.29,4181807.0,35.12,0.17,0.0048,2023-03-30
152,ABNB,120.8,122.65,120.11,122.28,5437922.0,118.8,3.48,0.0293,2023-03-30
153,CNI,116.46,116.64,114.99,116.3,969552.0,115.32,0.98,0.0085,2023-03-30
154,ENB,38.17,38.25,37.88,38.08,3176365.0,37.83,0.25,0.0066,2023-03-30
155,ZTS,163.83,164.65,163.18,164.15,1318351.0,162.66,1.49,0.0092,2023-03-30
156,MUFG,6.28,6.4,6.24,6.25,4216418.0,6.38,-0.13,-0.0204,2023-03-30
157,CI,256.34,256.97,250.61,254.09,2833987.0,254.03,0.06,0.0002,2023-03-30
158,SO,69.42,69.75,68.85,69.06,3997014.0,69.34,-0.28,-0.004,2023-03-30
159,IEFA,66.56,66.64,66.39,66.54,5830199.0,65.78,0.76,0.0116,2023-03-30
160,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-03-30
161,DUK,96.45,97.11,95.69,96.16,2500317.0,96.27,-0.11,-0.0011,2023-03-30
162,TGT,159.8,161.41,159.67,160.27,2237565.0,158.11,2.16,0.0137,2023-03-30
163,IBN,21.16,21.2,21.01,21.02,5143737.0,21.05,-0.03,-0.0014,2023-03-30
164,ITW,239.21,242.17,238.92,239.88,991059.0,238.13,1.75,0.0073,2023-03-30
165,VALE,15.93,16.01,15.71,15.94,15557103.0,15.61,0.33,0.0211,2023-03-30
166,GSK,35.06,35.29,35.05,35.27,2487895.0,35.06,0.21,0.006,2023-03-30
167,HCA,259.99,261.97,259.19,259.44,913029.0,257.36,2.08,0.0081,2023-03-30
168,LRCX,523.61,532.75,521.96,531.36,2055751.0,515.75,15.61,0.0303,2023-03-30
169,INFY,17.11,17.14,17.02,17.14,6290583.0,16.96,0.18,0.0106,2023-03-30
170,BSX,49.3,49.66,49.09,49.6,8146262.0,49.08,0.52,0.0106,2023-03-30
171,FISV,112.66,113.69,112.0,113.0,2219801.0,111.84,1.16,0.0104,2023-03-30
172,CP,76.07,76.46,75.29,75.93,1756123.0,75.75,0.18,0.0024,2023-03-30
173,NOC,460.46,462.92,458.5,460.98,541515.0,461.57,-0.59,-0.0013,2023-03-30
174,JD,43.64,45.16,43.18,44.4,32046992.0,41.18,3.22,0.0782,2023-03-30
175,BDX,244.05,245.2,243.29,245.17,607874.0,242.93,2.24,0.0092,2023-03-30
176,SLB,49.39,49.53,48.49,48.74,7353400.0,48.7,0.04,0.0008,2023-03-30
177,MU,64.03,64.1,62.48,63.09,23038346.0,63.54,-0.45,-0.0071,2023-03-30
178,PBR,10.56,10.61,10.32,10.53,14119737.0,10.4,0.13,0.0125,2023-03-30
179,CME,188.3,189.09,187.29,188.93,1309226.0,187.05,1.88,0.0101,2023-03-30
180,AMX,21.61,21.61,21.17,21.38,1577219.0,21.34,0.04,0.0019,2023-03-30
181,ETN,169.21,170.79,168.32,169.09,1699755.0,167.63,1.46,0.0087,2023-03-30
182,EOG,113.75,113.79,112.6,113.54,4455575.0,112.68,0.86,0.0076,2023-03-30
183,ATVI,84.75,85.1,84.62,84.89,5052990.0,84.54,0.35,0.0041,2023-03-30
184,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-03-30
185,WM,158.03,162.06,158.03,161.53,3074214.0,157.04,4.49,0.0286,2023-03-30
186,EQIX,696.17,702.97,696.17,702.01,386853.0,694.51,7.5,0.0108,2023-03-30
187,IWF,240.31,240.73,239.16,240.44,860610.0,238.7,1.74,0.0073,2023-03-30
188,AON,314.08,314.62,310.17,313.0,517131.0,312.69,0.31,0.001,2023-03-30
189,UBS,20.76,20.91,20.39,20.51,6084796.0,20.1,0.41,0.0204,2023-03-30
190,MELI,1247.99,1269.18,1228.0,1266.8,460393.0,1224.88,41.92,0.0342,2023-03-30
191,IJH,247.22,247.92,245.08,245.86,1032665.0,245.14,0.72,0.0029,2023-03-30
192,UBER,31.5,31.85,30.88,31.19,16261164.0,30.87,0.32,0.0104,2023-03-30
193,ABB,33.56,33.76,33.51,33.65,1121939.0,32.8,0.85,0.0259,2023-03-30
194,BMO,88.65,89.09,88.05,88.32,412689.0,87.78,0.54,0.0062,2023-03-30
195,CL,74.53,75.39,74.47,75.25,4181558.0,74.47,0.78,0.0105,2023-03-30
196,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-03-30
197,GD,227.28,227.71,225.46,226.49,918749.0,226.8,-0.31,-0.0014,2023-03-30
198,APD,278.31,280.38,277.07,279.72,808607.0,276.33,3.39,0.0123,2023-03-30
199,RELX,32.13,32.33,32.07,32.31,404206.0,31.98,0.33,0.0103,2023-03-30
200,PBR.A,9.48,9.5,9.22,9.42,6454404.0,9.35,0.07,0.0075,2023-03-30
201,VWO,40.45,40.62,40.34,40.52,6306912.0,40.13,0.39,0.0097,2023-03-30
202,HUM,486.0,488.71,479.34,488.36,709463.0,484.87,3.49,0.0072,2023-03-30
203,SAN,3.76,3.77,3.7,3.71,3598287.0,3.66,0.05,0.0137,2023-03-30
204,TRI,128.9,129.38,128.54,129.19,267117.0,128.41,0.78,0.0061,2023-03-30
205,BX,86.04,87.03,84.75,85.75,3645390.0,85.18,0.57,0.0067,2023-03-30
206,CSX,29.77,29.94,29.39,29.5,10629818.0,29.59,-0.09,-0.003,2023-03-30
207,CNQ,55.18,55.29,54.42,54.94,1171086.0,54.54,0.4,0.0073,2023-03-30
208,BNS,50.3,50.64,49.95,50.11,1339095.0,50.01,0.1,0.002,2023-03-30
209,SHOP,47.24,47.32,46.02,46.51,12119106.0,46.7,-0.19,-0.0041,2023-03-30
210,MPC,135.02,135.27,133.0,133.94,2935758.0,134.08,-0.14,-0.001,2023-03-30
211,CHTR,352.0,354.0,347.6,349.05,646137.0,349.71,-0.66,-0.0019,2023-03-30
212,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-03-30
213,SCCO,74.51,75.9,74.33,75.77,976083.0,75.74,0.03,0.0004,2023-03-30
214,PANW,193.91,195.11,192.03,193.57,2091842.0,192.19,1.38,0.0072,2023-03-30
215,NTES,87.64,89.1,87.62,88.59,1065241.0,88.38,0.21,0.0024,2023-03-30
216,FCX,40.39,41.15,40.03,40.2,12463313.0,39.44,0.76,0.0193,2023-03-30
217,CCI,132.95,133.11,131.45,132.53,1299286.0,130.97,1.56,0.0119,2023-03-30
218,ICE,102.54,103.03,101.83,102.73,2908901.0,101.67,1.06,0.0104,2023-03-30
219,SNPS,376.54,378.78,373.1,375.94,718458.0,375.04,0.9,0.0024,2023-03-30
220,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-03-30
221,MRNA,150.2,151.25,146.59,147.44,2209122.0,148.8,-1.36,-0.0091,2023-03-30
222,MMM,103.75,103.92,102.53,102.78,2349511.0,103.19,-0.41,-0.004,2023-03-30
223,STLA,18.05,18.11,17.97,18.01,3584483.0,17.77,0.24,0.0135,2023-03-30
224,CDNS,207.34,207.99,205.39,207.01,1629453.0,206.0,1.01,0.0049,2023-03-30
225,FDX,224.74,225.65,222.91,224.4,1646630.0,223.65,0.75,0.0034,2023-03-30
226,SHW,216.6,217.28,215.15,217.02,1063822.0,215.32,1.7,0.0079,2023-03-30
227,OXY,62.74,62.83,61.71,62.32,8311227.0,62.09,0.23,0.0037,2023-03-30
228,EPD,25.65,25.89,25.52,25.75,3636179.0,25.59,0.16,0.0063,2023-03-30
229,MCO,302.59,303.96,298.92,300.94,440382.0,299.55,1.39,0.0046,2023-03-30
230,MNST,52.38,52.65,52.05,52.49,3487320.0,52.15,0.34,0.0065,2023-03-30
231,KLAC,390.34,399.85,389.55,396.03,983696.0,385.15,10.88,0.0282,2023-03-30
232,IEMG,48.84,48.97,48.67,48.86,11076141.0,48.35,0.51,0.0105,2023-03-30
233,USB,36.18,36.52,35.16,35.45,13539831.0,35.74,-0.29,-0.0081,2023-03-30
234,IJR,95.66,95.9,94.53,94.93,3171317.0,94.96,-0.03,-0.0003,2023-03-30
235,BIDU,154.51,156.49,152.06,153.82,3542418.0,157.95,-4.13,-0.0261,2023-03-30
236,SMFG,7.95,8.01,7.87,7.87,1725763.0,7.99,-0.12,-0.015,2023-03-30
237,VMW,123.78,124.27,123.32,124.0,751350.0,122.98,1.02,0.0083,2023-03-30
238,ORLY,833.89,842.76,833.32,841.5,291971.0,832.08,9.42,0.0113,2023-03-30
239,PSA,293.61,295.28,292.21,294.64,698229.0,290.24,4.4,0.0152,2023-03-30
240,WDAY,200.0,201.83,199.09,200.05,1840000.0,198.25,1.8,0.0091,2023-03-30
241,HSY,251.69,253.65,251.37,253.29,641193.0,252.6,0.69,0.0027,2023-03-30
242,FTNT,65.2,65.88,65.09,65.81,3681001.0,64.81,1.0,0.0154,2023-03-30
243,VIG,152.25,152.27,151.42,152.08,866262.0,151.35,0.73,0.0048,2023-03-30
244,TAK,16.36,16.5,16.33,16.35,1327420.0,16.47,-0.12,-0.0073,2023-03-30
245,PNC,131.09,131.19,126.73,127.03,3064235.0,128.92,-1.89,-0.0147,2023-03-30
246,VLO,138.05,138.22,135.48,137.02,3254678.0,136.95,0.07,0.0005,2023-03-30
247,MAR,163.91,164.5,162.41,162.67,1158416.0,162.13,0.54,0.0033,2023-03-30
248,GM,36.25,36.48,35.87,35.99,9299910.0,35.7,0.29,0.0081,2023-03-30
249,GIS,84.96,85.02,84.28,84.96,3208715.0,85.03,-0.07,-0.0008,2023-03-30
250,ANET,163.5,163.9,161.81,162.49,2862625.0,162.5,-0.01,-0.0001,2023-03-30
251,EW,82.48,82.6,81.05,81.57,1660485.0,81.64,-0.07,-0.0009,2023-03-30
252,NGG,66.84,67.53,66.82,67.41,245853.0,66.39,1.02,0.0154,2023-03-30
253,BN,31.48,31.76,31.36,31.63,3563046.0,31.19,0.44,0.0141,2023-03-30
254,KDP,35.2,35.26,35.05,35.13,8181101.0,35.09,0.04,0.0011,2023-03-30
255,MCK,358.0,358.56,354.2,357.78,819462.0,357.16,0.62,0.0017,2023-03-30
256,F,12.28,12.39,12.2,12.29,57751068.0,12.05,0.24,0.0199,2023-03-30
257,EMR,85.95,86.0,85.46,85.59,1920082.0,84.94,0.65,0.0077,2023-03-30
258,RACE,269.28,270.0,267.8,268.9,251344.0,268.87,0.03,0.0001,2023-03-30
259,SE,86.79,87.68,84.36,86.62,3950894.0,85.56,1.06,0.0124,2023-03-30
260,STM,52.55,53.16,52.38,53.1,4403250.0,51.59,1.51,0.0293,2023-03-30
261,APH,80.32,80.71,79.95,80.66,2655270.0,79.81,0.85,0.0107,2023-03-30
262,KHC,38.8,39.03,38.59,38.84,4557096.0,38.67,0.17,0.0044,2023-03-30
263,NSC,209.31,210.64,207.77,208.84,993727.0,207.25,1.59,0.0077,2023-03-30
264,CTAS,467.16,469.02,462.43,467.64,446933.0,465.15,2.49,0.0054,2023-03-30
265,PXD,204.0,204.24,200.54,202.06,2084657.0,202.28,-0.22,-0.0011,2023-03-30
266,E,28.03,28.13,27.93,27.95,1115408.0,27.48,0.47,0.0171,2023-03-30
267,NXPI,181.4,184.14,180.59,181.62,2075856.0,179.0,2.62,0.0146,2023-03-30
268,MSI,280.0,282.16,278.95,281.65,825047.0,276.81,4.84,0.0175,2023-03-30
269,SRE,149.22,150.88,148.7,149.56,1102109.0,148.45,1.11,0.0075,2023-03-30
270,ITUB,4.79,4.86,4.67,4.8,28354290.0,4.64,0.16,0.0345,2023-03-30
271,AEP,90.39,91.18,88.58,90.43,3616218.0,90.1,0.33,0.0037,2023-03-30
272,D,55.91,56.09,55.46,55.69,2824332.0,55.58,0.11,0.002,2023-03-30
273,ECL,163.88,164.24,162.83,163.28,732413.0,162.23,1.05,0.0065,2023-03-30
274,ROP,436.0,438.99,435.17,437.0,436921.0,434.34,2.66,0.0061,2023-03-30
275,PSX,101.28,101.43,99.68,99.99,2336726.0,100.28,-0.29,-0.0029,2023-03-30
276,IWD,150.75,150.99,149.78,150.4,1834665.0,149.73,0.67,0.0045,2023-03-30
277,CMG,1657.94,1682.94,1657.94,1672.17,214993.0,1656.72,15.45,0.0093,2023-03-30
278,SNOW,139.99,145.33,138.76,142.11,5171853.0,137.46,4.65,0.0338,2023-03-30
279,LULU,365.0,368.14,356.5,358.09,2864866.0,361.04,-2.95,-0.0082,2023-03-30
280,DG,208.25,209.48,206.45,207.69,1476648.0,207.14,0.55,0.0027,2023-03-30
281,MCHP,82.05,83.09,81.64,82.78,3555854.0,80.87,1.91,0.0236,2023-03-30
282,ABEV,2.9,2.91,2.85,2.87,13286324.0,2.86,0.01,0.0035,2023-03-30
283,TFC,34.99,35.22,33.26,33.85,13961985.0,34.47,-0.62,-0.018,2023-03-30
284,KMB,132.32,133.08,132.28,133.01,1266800.0,132.48,0.53,0.004,2023-03-30
285,IAU,37.27,37.62,37.24,37.57,5241716.0,37.24,0.33,0.0089,2023-03-30
286,AZO,2398.2,2418.33,2395.73,2406.19,132257.0,2395.37,10.82,0.0045,2023-03-30
287,KKR,51.8,51.94,51.02,51.35,1829496.0,51.13,0.22,0.0043,2023-03-30
288,DXCM,114.27,115.0,112.62,114.4,1516687.0,113.96,0.44,0.0039,2023-03-30
