,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
42,SHEL,58.88,59.07,58.14,58.53,4478805.0,59.86,-1.33,-0.0222,2023-07-06
43,TMO,514.79,519.07,509.02,517.32,1495207.0,520.6,-3.28,-0.0063,2023-07-06
44,FMX,111.03,111.32,109.39,110.38,339745.0,111.98,-1.6,-0.0143,2023-07-06
45,NFLX,440.0,442.8,430.72,438.84,4944771.0,445.9,-7.06,-0.0158,2023-07-06
46,ACN,306.92,308.45,304.65,307.97,1375782.0,309.9,-1.93,-0.0062,2023-07-06
47,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-06
48,ABT,106.75,107.45,106.14,107.2,5325269.0,107.37,-0.17,-0.0016,2023-07-06
49,AMD,112.07,113.79,110.31,113.48,42411828.0,113.95,-0.47,-0.0041,2023-07-06
50,LIN,362.38,364.92,358.37,364.53,2129917.0,367.24,-2.71,-0.0074,2023-07-06
51,DHR,234.9,235.3,231.88,234.4,2542277.0,237.38,-2.98,-0.0126,2023-07-06
52,CMCSA,41.1,41.43,40.87,41.21,12382078.0,41.48,-0.27,-0.0065,2023-07-06
53,TMUS,138.64,139.72,138.55,139.16,3108825.0,139.56,-0.4,-0.0029,2023-07-06
54,SAP,132.83,132.92,131.49,132.43,817278.0,134.4,-1.97,-0.0147,2023-07-06
55,DIS,88.67,88.83,87.78,88.74,12108125.0,89.79,-1.05,-0.0117,2023-07-06
56,NKE,105.29,106.09,103.67,105.1,9928931.0,107.1,-2.0,-0.0187,2023-07-06
57,WFC,43.22,43.31,42.24,42.89,14981217.0,43.48,-0.59,-0.0136,2023-07-06
58,TXN,173.7,175.48,173.08,174.82,4555392.0,176.53,-1.71,-0.0097,2023-07-06
59,VZ,37.4,37.41,37.06,37.13,21566759.0,37.48,-0.35,-0.0093,2023-07-06
60,HSBC,39.18,39.21,38.77,39.0,1328070.0,39.57,-0.57,-0.0144,2023-07-06
61,VUG,280.17,281.3,278.87,281.06,715701.0,283.12,-2.06,-0.0073,2023-07-06
62,UPS,178.66,179.4,177.59,179.28,3012080.0,179.97,-0.69,-0.0038,2023-07-06
63,PM,96.48,97.73,96.29,97.5,3092034.0,97.45,0.05,0.0005,2023-07-06
64,NEE,74.29,74.29,73.0,73.02,7271179.0,74.95,-1.93,-0.0258,2023-07-06
65,BHP,58.27,58.37,57.27,57.8,3043903.0,59.42,-1.62,-0.0273,2023-07-06
66,RTX,97.9,98.74,97.35,98.05,3680058.0,98.24,-0.19,-0.0019,2023-07-06
67,VO,217.91,218.11,216.07,217.9,521045.0,219.83,-1.93,-0.0088,2023-07-06
68,MS,84.85,84.92,83.02,83.33,8551112.0,85.92,-2.59,-0.0301,2023-07-06
69,KOF,83.16,83.23,81.39,81.53,217184.0,83.89,-2.36,-0.0281,2023-07-06
70,HON,204.97,205.05,202.08,204.01,2102226.0,206.43,-2.42,-0.0117,2023-07-06
71,TTE,55.99,56.09,54.94,55.39,1757488.0,57.3,-1.91,-0.0333,2023-07-06
72,INTC,31.9,32.04,31.38,31.97,41711437.0,32.51,-0.54,-0.0166,2023-07-06
73,BMY,63.66,63.91,63.3,63.44,6639104.0,64.16,-0.72,-0.0112,2023-07-06
74,RY,94.9,95.0,93.66,93.92,1261230.0,95.69,-1.77,-0.0185,2023-07-06
75,LOW,222.8,223.56,221.28,221.42,3012138.0,225.49,-4.07,-0.018,2023-07-06
76,SNY,52.09,52.14,51.48,51.86,1276510.0,52.99,-1.13,-0.0213,2023-07-06
77,UL,51.31,51.4,51.04,51.31,1760381.0,51.7,-0.39,-0.0075,2023-07-06
78,QCOM,115.16,116.2,113.62,115.22,7547841.0,117.13,-1.91,-0.0163,2023-07-06
79,BA,212.48,213.61,209.58,212.62,4683145.0,213.31,-0.69,-0.0032,2023-07-06
80,AXP,171.74,172.31,168.23,170.94,3158064.0,174.97,-4.03,-0.023,2023-07-06
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-06
82,SPGI,395.36,397.52,392.55,395.36,1031442.0,399.6,-4.24,-0.0106,2023-07-06
83,INTU,450.4,453.86,444.19,451.5,1156837.0,457.84,-6.34,-0.0138,2023-07-06
84,CAT,242.75,243.87,238.84,240.58,3081616.0,244.83,-4.25,-0.0174,2023-07-06
85,HDB,67.32,67.32,66.11,66.43,2979409.0,67.07,-0.64,-0.0095,2023-07-06
86,UNP,202.03,203.01,200.6,202.51,1516511.0,203.91,-1.4,-0.0069,2023-07-06
87,COP,102.8,103.63,99.34,100.34,6005578.0,104.02,-3.68,-0.0354,2023-07-06
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-06
89,IBM,133.24,133.9,131.55,132.16,3508071.0,134.24,-2.08,-0.0155,2023-07-06
90,AMGN,224.92,225.99,221.7,222.98,2458164.0,225.88,-2.9,-0.0128,2023-07-06
91,AMAT,140.66,141.33,138.76,140.38,5793716.0,142.26,-1.88,-0.0132,2023-07-06
92,DE,402.95,404.73,399.75,401.17,1391248.0,404.66,-3.49,-0.0086,2023-07-06
93,GE,108.01,108.75,106.86,107.37,3667050.0,108.65,-1.28,-0.0118,2023-07-06
94,LMT,463.0,463.0,459.34,461.64,650879.0,462.76,-1.12,-0.0024,2023-07-06
95,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-06
96,ISRG,328.78,331.65,328.02,330.14,1166351.0,333.89,-3.75,-0.0112,2023-07-06
97,MDT,86.28,86.4,85.43,86.07,3868394.0,86.87,-0.8,-0.0092,2023-07-06
98,PLD,121.7,123.14,119.83,122.99,2741197.0,123.99,-1.0,-0.0081,2023-07-06
99,T,16.01,16.03,15.84,15.87,33351015.0,16.07,-0.2,-0.0124,2023-07-06
100,NOW,557.0,560.52,548.43,555.83,1017917.0,565.76,-9.93,-0.0176,2023-07-06
101,SYK,295.25,296.86,293.21,295.68,909002.0,297.37,-1.69,-0.0057,2023-07-06
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-06
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-06
104,TD,62.06,62.06,60.63,60.93,7167162.0,62.62,-1.69,-0.027,2023-07-06
105,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-06
106,SONY,90.66,90.84,89.84,90.49,759665.0,91.43,-0.94,-0.0103,2023-07-06
107,VB,195.53,195.9,193.1,195.19,459572.0,197.7,-2.51,-0.0127,2023-07-06
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-06
109,SBUX,97.86,98.07,95.91,96.2,7156947.0,98.46,-2.26,-0.023,2023-07-06
110,BUD,55.69,55.79,55.1,55.33,2233594.0,56.69,-1.36,-0.024,2023-07-06
111,BNDX,48.33,48.38,48.22,48.31,3011299.0,48.56,-0.25,-0.0051,2023-07-06
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-06
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-06
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-06
115,ELV,442.21,442.81,437.37,439.3,1420961.0,443.03,-3.73,-0.0084,2023-07-06
116,GS,318.0,318.64,312.84,313.0,2897634.0,320.05,-7.05,-0.022,2023-07-06
117,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-06
118,RIO,63.09,63.34,62.2,62.94,3191501.0,64.01,-1.07,-0.0167,2023-07-06
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-06
120,BLK,685.0,686.5,674.8,680.63,675146.0,692.83,-12.2,-0.0176,2023-07-06
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-06
122,SCHW,56.17,56.5,55.44,55.96,8739479.0,56.69,-0.73,-0.0129,2023-07-06
123,BP,34.91,35.05,34.4,34.79,6808233.0,35.3,-0.51,-0.0144,2023-07-06
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-06
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-06
126,MDLZ,72.67,73.06,72.14,72.88,6777828.0,73.22,-0.34,-0.0046,2023-07-06
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-06
128,BKNG,2651.18,2660.0,2624.5,2632.69,309131.0,2674.0,-41.31,-0.0154,2023-07-06
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-06
130,DEO,171.36,171.47,170.02,170.83,317553.0,172.9,-2.07,-0.012,2023-07-06
131,TJX,84.39,84.73,83.35,83.44,4677170.0,84.7,-1.26,-0.0149,2023-07-06
132,GILD,76.91,77.04,76.02,76.24,5020776.0,77.24,-1.0,-0.0129,2023-07-06
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-06
134,ADI,186.9,187.96,184.57,186.19,4204036.0,190.0,-3.81,-0.0201,2023-07-06
135,MMC,185.66,186.3,184.84,185.67,1954255.0,186.03,-0.36,-0.0019,2023-07-06
136,ADP,218.09,222.16,218.09,221.65,1889434.0,219.7,1.95,0.0089,2023-07-06
137,AMT,196.0,197.44,193.77,196.01,1605610.0,198.36,-2.35,-0.0118,2023-07-06
138,PDD,70.2,70.75,67.55,67.69,8160210.0,71.84,-4.15,-0.0578,2023-07-06
139,CVS,68.87,69.64,68.76,69.54,7953218.0,69.59,-0.05,-0.0007,2023-07-06
140,VRTX,347.0,347.92,344.52,345.76,822681.0,348.32,-2.56,-0.0073,2023-07-06
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-06
142,MUFG,7.35,7.41,7.32,7.36,1514447.0,7.5,-0.14,-0.0187,2023-07-06
143,EQNR,28.65,28.73,28.06,28.32,2096711.0,29.24,-0.92,-0.0315,2023-07-06
144,C,46.5,46.5,45.11,45.38,17435591.0,46.8,-1.42,-0.0303,2023-07-06
145,PBR,13.7,13.81,13.35,13.51,22776094.0,13.91,-0.4,-0.0288,2023-07-06
146,UBER,42.99,43.0,41.87,42.11,18048088.0,43.66,-1.55,-0.0355,2023-07-06
147,VXF,146.54,146.54,144.47,146.06,416670.0,148.16,-2.1,-0.0142,2023-07-06
148,LRCX,617.44,622.74,611.66,621.0,1297342.0,628.58,-7.58,-0.0121,2023-07-06
149,CI,279.78,281.34,277.74,279.0,1785324.0,280.75,-1.75,-0.0062,2023-07-06
150,MO,45.9,46.34,45.7,46.09,8983481.0,45.98,0.11,0.0024,2023-07-06
151,ABNB,129.17,129.32,126.06,128.16,3736456.0,131.69,-3.53,-0.0268,2023-07-06
152,IBN,23.34,23.37,23.12,23.2,3625777.0,23.41,-0.21,-0.009,2023-07-06
153,HCA,297.1,299.33,293.44,294.46,1206242.0,298.35,-3.89,-0.013,2023-07-06
154,CB,190.22,192.53,189.27,192.21,1353367.0,191.12,1.09,0.0057,2023-07-06
155,SHOP,63.05,63.3,61.44,61.83,13316939.0,64.44,-2.61,-0.0405,2023-07-06
156,ETN,197.55,198.75,196.35,197.75,1862869.0,198.9,-1.15,-0.0058,2023-07-06
157,PBR.A,12.25,12.34,11.88,12.07,6964600.0,12.42,-0.35,-0.0282,2023-07-06
158,ZTS,167.63,169.73,167.08,168.47,1548957.0,169.35,-0.88,-0.0052,2023-07-06
159,CNI,118.89,118.89,117.02,117.2,996386.0,119.82,-2.62,-0.0219,2023-07-06
160,PANW,254.08,255.53,250.75,253.4,3245877.0,257.88,-4.48,-0.0174,2023-07-06
161,REGN,713.06,714.7,703.76,704.83,608769.0,717.83,-13.0,-0.0181,2023-07-06
162,SO,71.13,71.22,70.37,70.79,3966804.0,71.68,-0.89,-0.0124,2023-07-06
163,PGR,130.68,131.85,130.48,131.67,1826639.0,131.33,0.34,0.0026,2023-07-06
164,BSX,52.98,53.1,52.66,52.88,4461258.0,53.25,-0.37,-0.0069,2023-07-06
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-06
166,PYPL,67.71,67.85,65.63,66.14,17458840.0,68.85,-2.71,-0.0394,2023-07-06
167,BTI,32.98,33.0,32.73,32.97,3476757.0,33.34,-0.37,-0.0111,2023-07-06
168,ITW,244.22,245.14,241.6,242.49,1109313.0,246.1,-3.61,-0.0147,2023-07-06
169,BDX,259.19,260.52,258.11,258.87,733432.0,260.3,-1.43,-0.0055,2023-07-06
170,IEFA,65.78,65.81,65.25,65.64,7017998.0,66.78,-1.14,-0.0171,2023-07-06
171,ENB,36.6,36.6,36.07,36.28,3821479.0,36.79,-0.51,-0.0139,2023-07-06
172,CP,79.41,79.79,78.12,78.75,2228473.0,80.28,-1.53,-0.0191,2023-07-06
173,IWF,272.75,273.73,271.52,273.44,1148264.0,275.28,-1.84,-0.0067,2023-07-06
174,EQIX,783.19,786.2,771.21,781.34,462284.0,790.12,-8.78,-0.0111,2023-07-06
175,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-06
176,SLB,48.91,49.55,48.31,49.12,9417556.0,49.3,-0.18,-0.0037,2023-07-06
177,GSK,34.49,34.49,34.02,34.09,3185666.0,34.73,-0.64,-0.0184,2023-07-06
178,DUK,91.08,91.23,90.25,90.56,2101446.0,91.61,-1.05,-0.0115,2023-07-06
179,WM,170.1,172.04,169.65,171.36,1137921.0,171.05,0.31,0.0018,2023-07-06
180,EL,192.3,194.11,190.18,194.02,1535707.0,195.64,-1.62,-0.0083,2023-07-06
181,NOC,458.45,460.68,454.04,455.98,673131.0,459.05,-3.07,-0.0067,2023-07-06
182,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-06
183,AON,337.48,339.98,336.12,337.13,672200.0,338.46,-1.33,-0.0039,2023-07-06
184,CSX,33.47,33.75,33.33,33.46,13812935.0,33.87,-0.41,-0.0121,2023-07-06
185,AMX,21.54,21.66,21.26,21.42,679768.0,21.72,-0.3,-0.0138,2023-07-06
186,MU,60.99,61.79,60.5,61.23,15622668.0,62.06,-0.83,-0.0134,2023-07-06
187,INFY,16.14,16.18,16.0,16.07,6464881.0,16.26,-0.19,-0.0117,2023-07-06
188,SHW,255.26,257.71,252.81,257.37,1300843.0,258.78,-1.41,-0.0054,2023-07-06
189,IJH,257.52,257.81,254.82,257.23,1144008.0,260.06,-2.83,-0.0109,2023-07-06
190,CME,183.68,184.0,182.36,183.25,1458161.0,183.85,-0.6,-0.0033,2023-07-06
191,EOG,113.06,113.99,110.43,112.25,3763342.0,114.29,-2.04,-0.0178,2023-07-06
192,SNPS,426.82,432.66,425.41,431.11,965692.0,432.74,-1.63,-0.0038,2023-07-06
193,ATVI,82.4,82.92,81.99,82.7,4076148.0,82.87,-0.17,-0.0021,2023-07-06
194,BX,91.29,92.13,89.47,92.02,3348065.0,92.91,-0.89,-0.0096,2023-07-06
195,APD,285.93,288.27,281.77,287.84,845124.0,287.97,-0.13,-0.0005,2023-07-06
196,CL,76.48,77.09,76.28,76.91,3287726.0,76.87,0.04,0.0005,2023-07-06
197,BMO,89.64,90.03,88.75,88.82,620548.0,90.69,-1.87,-0.0206,2023-07-06
198,KLAC,463.0,465.05,453.6,461.54,1246063.0,467.91,-6.37,-0.0136,2023-07-06
199,MCO,342.53,343.17,338.59,342.22,957286.0,346.96,-4.74,-0.0137,2023-07-06
200,CDNS,228.84,230.74,227.5,230.07,1184721.0,232.52,-2.45,-0.0105,2023-07-06
201,ICE,111.68,112.91,111.67,112.0,2989315.0,112.31,-0.31,-0.0028,2023-07-06
202,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-06
203,FDX,246.65,249.33,246.65,247.67,1712840.0,248.32,-0.65,-0.0026,2023-07-06
204,NTES,97.03,97.03,95.31,95.78,874242.0,98.13,-2.35,-0.0239,2023-07-06
205,RELX,32.36,32.36,32.04,32.3,682980.0,32.67,-0.37,-0.0113,2023-07-06
206,VMW,142.54,143.0,141.25,142.06,927767.0,143.72,-1.66,-0.0116,2023-07-06
207,TRI,133.35,134.82,132.62,134.12,366481.0,133.69,0.43,0.0032,2023-07-06
208,VWO,40.33,40.39,39.96,40.1,7924398.0,40.88,-0.78,-0.0191,2023-07-06
209,TGT,131.88,132.97,130.43,130.84,4884248.0,132.55,-1.71,-0.0129,2023-07-06
210,F,15.17,15.25,14.88,14.98,64914389.0,15.35,-0.37,-0.0241,2023-07-06
211,SMFG,8.66,8.72,8.62,8.65,1084929.0,8.86,-0.21,-0.0237,2023-07-06
212,MNST,56.55,57.02,56.51,56.61,5505268.0,56.97,-0.36,-0.0063,2023-07-06
213,CNQ,55.0,55.26,53.62,54.07,1949960.0,55.58,-1.51,-0.0272,2023-07-06
214,UBS,19.6,19.61,19.25,19.39,2375785.0,19.89,-0.5,-0.0251,2023-07-06
215,GD,213.15,214.82,211.94,214.28,995216.0,213.87,0.41,0.0019,2023-07-06
216,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-06
217,FTNT,73.84,74.77,72.45,74.65,4329899.0,74.31,0.34,0.0046,2023-07-06
218,VALE,13.29,13.43,13.09,13.17,23391875.0,13.39,-0.22,-0.0164,2023-07-06
219,MELI,1221.2,1226.0,1145.5,1153.59,912782.0,1247.36,-93.77,-0.0752,2023-07-06
220,CMG,2108.49,2114.29,2092.43,2093.37,168799.0,2120.71,-27.34,-0.0129,2023-07-06
221,ORLY,940.9,954.23,940.9,944.33,368978.0,947.84,-3.51,-0.0037,2023-07-06
222,EPD,26.5,26.5,26.19,26.35,3605835.0,26.54,-0.19,-0.0072,2023-07-06
223,WDAY,217.9,220.29,216.79,219.3,1394659.0,222.6,-3.3,-0.0148,2023-07-06
224,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-06
225,SAN,3.56,3.56,3.49,3.53,2903787.0,3.63,-0.1,-0.0275,2023-07-06
226,RACE,312.89,314.76,311.2,313.53,451107.0,320.01,-6.48,-0.0202,2023-07-06
227,BNS,48.3,48.31,47.34,47.36,2250747.0,48.79,-1.43,-0.0293,2023-07-06
228,ITUB,5.86,5.89,5.74,5.79,15346518.0,5.94,-0.15,-0.0253,2023-07-06
229,MCK,419.01,420.19,412.61,415.91,788975.0,418.79,-2.88,-0.0069,2023-07-06
230,SNOW,169.82,173.1,167.49,172.19,4752853.0,172.55,-0.36,-0.0021,2023-07-06
231,CHTR,362.38,372.05,362.13,371.77,872657.0,367.65,4.12,0.0112,2023-07-06
232,IJR,97.85,97.85,96.41,97.43,3618924.0,98.79,-1.36,-0.0138,2023-07-06
233,MAR,180.07,182.41,178.24,182.04,1358030.0,182.12,-0.08,-0.0004,2023-07-06
234,HUM,442.24,445.02,440.59,440.99,1360059.0,444.99,-4.0,-0.009,2023-07-06
235,CCZ,0.0,0.0,0.0,58.14,0.0,58.14,0.0,0.0,2023-07-06
236,GM,38.92,39.47,38.6,39.46,13111664.0,39.42,0.04,0.001,2023-07-06
237,EW,90.0,90.88,89.39,90.46,2289544.0,90.96,-0.5,-0.0055,2023-07-06
238,STLA,17.38,17.43,17.19,17.36,3697028.0,17.55,-0.19,-0.0108,2023-07-06
239,FCX,38.29,38.61,37.2,37.91,17545603.0,39.18,-1.27,-0.0324,2023-07-06
240,IEMG,48.88,48.93,48.42,48.6,7034399.0,49.56,-0.96,-0.0194,2023-07-06
241,VIG,160.22,160.57,159.55,160.33,1202134.0,161.55,-1.22,-0.0076,2023-07-06
242,JD,34.33,34.64,33.8,34.08,7115913.0,35.2,-1.12,-0.0318,2023-07-06
243,SCCO,69.29,70.03,67.64,69.0,1220321.0,70.88,-1.88,-0.0265,2023-07-06
244,MMM,98.0,98.08,95.57,96.31,5133156.0,98.63,-2.32,-0.0235,2023-07-06
245,NXPI,200.48,204.64,200.03,204.37,2721420.0,203.67,0.7,0.0034,2023-07-06
246,BN,32.94,32.96,31.82,31.85,3318491.0,33.34,-1.49,-0.0447,2023-07-06
247,ECL,182.66,183.47,180.24,183.13,1273241.0,183.76,-0.63,-0.0034,2023-07-06
248,NSC,225.0,227.96,224.31,227.21,1306494.0,227.19,0.02,0.0001,2023-07-06
249,OXY,58.27,58.78,57.17,57.61,9776532.0,58.89,-1.28,-0.0217,2023-07-06
250,PSA,288.92,291.33,285.88,290.95,815552.0,291.91,-0.96,-0.0033,2023-07-06
251,E,28.59,28.59,28.19,28.48,203278.0,29.01,-0.53,-0.0183,2023-07-06
252,ROP,473.49,479.64,472.29,477.0,517092.0,476.97,0.03,0.0001,2023-07-06
253,HSY,248.22,249.84,247.15,247.76,973417.0,248.81,-1.05,-0.0042,2023-07-06
254,CCI,116.67,117.54,115.85,116.68,2073398.0,117.87,-1.19,-0.0101,2023-07-06
255,MRVL,58.61,58.97,57.43,58.82,10177746.0,59.75,-0.93,-0.0156,2023-07-06
256,USB,33.0,33.06,32.05,32.99,12009138.0,33.53,-0.54,-0.0161,2023-07-06
257,EMR,88.66,88.88,87.47,88.24,2199023.0,89.41,-1.17,-0.0131,2023-07-06
258,HMC,29.94,30.14,29.92,30.1,1342786.0,30.45,-0.35,-0.0115,2023-07-06
259,APH,82.97,83.75,82.92,83.7,1913622.0,83.86,-0.16,-0.0019,2023-07-06
260,MSI,291.06,296.32,289.89,295.62,811697.0,292.74,2.88,0.0098,2023-07-06
261,CTAS,482.85,487.44,480.41,486.78,383667.0,486.76,0.02,0.0,2023-07-06
262,DXCM,126.64,128.17,125.86,127.7,1722797.0,128.07,-0.37,-0.0029,2023-07-06
263,PNC,124.83,124.83,121.63,123.88,2515491.0,126.34,-2.46,-0.0195,2023-07-06
264,KVUE,25.55,25.8,25.38,25.62,4856928.0,25.7,-0.08,-0.0031,2023-07-06
265,ANET,157.63,159.65,156.72,158.9,1387604.0,159.68,-0.78,-0.0049,2023-07-06
266,PH,378.84,379.59,373.69,378.96,873634.0,382.85,-3.89,-0.0102,2023-07-06
267,NGG,65.83,65.99,65.41,65.87,342049.0,66.32,-0.45,-0.0068,2023-07-06
268,BIDU,138.84,141.2,137.42,138.19,1761364.0,141.91,-3.72,-0.0262,2023-07-06
269,TDG,882.53,890.09,877.0,878.84,261642.0,886.58,-7.74,-0.0087,2023-07-06
270,ING,13.34,13.35,13.16,13.3,2511032.0,13.5,-0.2,-0.0148,2023-07-06
271,MPC,115.42,115.9,112.82,113.34,3084708.0,116.21,-2.87,-0.0247,2023-07-06
272,TAK,15.45,15.49,15.35,15.44,1526884.0,15.61,-0.17,-0.0109,2023-07-06
273,IWD,156.19,156.38,154.97,155.95,1606396.0,157.63,-1.68,-0.0107,2023-07-06
274,RSG,150.57,151.91,149.88,151.43,850272.0,151.15,0.28,0.0019,2023-07-06
275,PXD,205.4,207.66,201.4,202.99,1796045.0,207.53,-4.54,-0.0219,2023-07-06
276,MCHP,86.67,87.7,85.91,86.89,6116902.0,88.43,-1.54,-0.0174,2023-07-06
277,ABEV,3.07,3.08,2.98,3.0,17369362.0,3.13,-0.13,-0.0415,2023-07-06
278,LULU,370.0,373.49,366.01,367.03,1136165.0,375.99,-8.96,-0.0238,2023-07-06
279,KKR,54.31,54.44,52.95,53.91,2835776.0,55.27,-1.36,-0.0246,2023-07-06
280,KMB,136.98,137.89,136.33,137.87,1659532.0,137.64,0.23,0.0017,2023-07-06
281,AJG,215.4,217.01,214.82,216.32,609749.0,215.95,0.37,0.0017,2023-07-06
