,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
52,WFC,43.96,44.61,43.3,43.38,20277657.0,44.12,-0.74,-0.0168,2023-01-18
53,TTE,64.98,65.05,63.23,63.25,1420711.0,63.91,-0.66,-0.0103,2023-01-18
54,CMCSA,38.87,39.14,38.17,38.28,18201679.0,38.94,-0.66,-0.0169,2023-01-18
55,MS,96.8,97.95,96.33,96.58,14134757.0,97.08,-0.5,-0.0052,2023-01-18
56,LIN,333.5,333.95,324.18,324.34,2945633.0,330.0,-5.66,-0.0172,2023-01-18
57,ADBE,345.01,349.24,338.4,341.31,2079279.0,344.38,-3.07,-0.0089,2023-01-18
58,TXN,176.37,177.32,173.59,173.76,5873986.0,175.4,-1.64,-0.0094,2023-01-18
59,BMY,72.34,72.67,72.08,72.14,8371066.0,72.31,-0.17,-0.0024,2023-01-18
60,UPS,178.8,180.55,176.46,176.72,3085280.0,179.0,-2.28,-0.0127,2023-01-18
61,PM,101.01,101.41,98.65,99.26,4271682.0,101.23,-1.97,-0.0195,2023-01-18
62,SCHW,81.5,81.86,79.34,81.38,14026376.0,83.49,-2.11,-0.0253,2023-01-18
63,COP,121.2,123.71,118.36,118.55,5138430.0,120.24,-1.69,-0.0141,2023-01-18
64,CRM,148.86,149.54,145.29,145.45,7812574.0,148.47,-3.02,-0.0203,2023-01-18
65,NFLX,326.75,330.08,321.25,326.33,7813996.0,326.22,0.11,0.0003,2023-01-18
66,HSBC,36.55,36.65,36.18,36.18,2902225.0,36.3,-0.12,-0.0033,2023-01-18
67,RTX,98.66,98.66,95.67,95.74,5321426.0,98.43,-2.69,-0.0273,2023-01-18
68,AMGN,269.42,270.52,263.65,264.38,2218048.0,269.42,-5.04,-0.0187,2023-01-18
69,VO,215.84,216.59,211.46,211.57,664614.0,214.71,-3.14,-0.0146,2023-01-18
70,HON,210.89,210.89,203.98,204.24,5100968.0,212.24,-8.0,-0.0377,2023-01-18
71,RY,101.24,101.57,99.61,99.66,758123.0,101.07,-1.41,-0.014,2023-01-18
72,QCOM,121.62,123.99,121.01,122.04,10960409.0,120.28,1.76,0.0146,2023-01-18
73,SAP,118.06,118.8,116.92,117.08,1394882.0,116.21,0.87,0.0075,2023-01-18
74,T,19.29,19.33,18.97,19.02,38023707.0,19.33,-0.31,-0.016,2023-01-18
75,CAT,257.28,258.91,252.07,252.82,3361087.0,256.26,-3.44,-0.0134,2023-01-18
76,UNP,214.65,215.81,209.2,209.48,2719381.0,214.31,-4.83,-0.0225,2023-01-18
77,IBM,144.4,144.68,140.22,140.41,6445446.0,145.19,-4.78,-0.0329,2023-01-18
78,HDB,68.22,69.2,67.97,68.65,1261633.0,67.0,1.65,0.0246,2023-01-18
79,UL,51.07,51.2,50.23,50.4,2872167.0,51.09,-0.69,-0.0135,2023-01-18
80,DE,439.09,443.12,425.63,425.99,1390656.0,438.2,-12.21,-0.0279,2023-01-18
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-01-18
82,LOW,210.72,214.18,208.11,208.5,3574910.0,209.52,-1.02,-0.0049,2023-01-18
83,BA,212.9,213.42,209.2,209.41,5402883.0,211.41,-2.0,-0.0095,2023-01-18
84,SNY,49.74,49.79,49.16,49.16,1443498.0,49.83,-0.67,-0.0134,2023-01-18
85,RIO,77.72,78.16,76.36,76.4,3624563.0,75.97,0.43,0.0057,2023-01-18
86,VUG,227.09,228.46,222.8,222.98,2329615.0,225.66,-2.68,-0.0119,2023-01-18
87,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-01-18
88,SBUX,107.14,107.47,104.91,105.0,5725617.0,106.75,-1.75,-0.0164,2023-01-18
89,TD,67.25,67.47,65.94,65.95,1695705.0,67.18,-1.23,-0.0183,2023-01-18
90,INTC,29.8,29.82,28.63,28.81,44199524.0,29.6,-0.79,-0.0267,2023-01-18
91,SPGI,367.72,374.36,363.82,364.1,1760492.0,367.41,-3.31,-0.009,2023-01-18
92,GS,348.32,354.79,347.8,349.09,5585157.0,349.92,-0.83,-0.0024,2023-01-18
93,BUD,61.31,61.38,59.28,59.29,1669993.0,61.07,-1.78,-0.0291,2023-01-18
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-01-18
95,LMT,447.16,448.23,440.65,441.27,1644984.0,447.16,-5.89,-0.0132,2023-01-18
96,CVS,89.59,89.75,88.03,88.2,9495030.0,89.37,-1.17,-0.0131,2023-01-18
97,AMD,71.87,72.78,70.5,70.53,39538720.0,71.59,-1.06,-0.0148,2023-01-18
98,PDD,96.11,97.58,89.36,89.55,10715131.0,94.85,-5.3,-0.0559,2023-01-18
99,PLD,122.49,125.34,121.39,122.65,4245156.0,121.42,1.23,0.0101,2023-01-18
100,ELV,481.98,486.32,471.1,471.71,1003542.0,480.96,-9.25,-0.0192,2023-01-18
101,AXP,154.49,154.76,150.32,150.42,2762234.0,153.75,-3.33,-0.0217,2023-01-18
102,BLK,750.99,763.06,746.38,747.36,728782.0,749.73,-2.37,-0.0032,2023-01-18
103,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-01-18
104,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-01-18
105,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-01-18
106,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-01-18
107,VB,197.1,198.22,193.29,193.32,2643219.0,196.03,-2.71,-0.0138,2023-01-18
108,BNDX,49.05,49.08,48.96,48.99,15413322.0,48.71,0.28,0.0057,2023-01-18
109,INTU,392.1,401.31,385.64,386.07,1603022.0,390.2,-4.13,-0.0106,2023-01-18
110,SONY,88.0,88.29,86.61,86.68,710199.0,86.76,-0.08,-0.0009,2023-01-18
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-01-18
112,BP,36.18,36.23,35.33,35.34,8686697.0,35.69,-0.35,-0.0098,2023-01-18
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-01-18
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-01-18
115,MDT,80.27,80.39,78.66,78.73,5791403.0,80.35,-1.62,-0.0202,2023-01-18
116,GILD,85.02,85.12,83.6,83.74,6374621.0,85.41,-1.67,-0.0196,2023-01-18
117,AMT,231.26,232.51,224.24,225.19,2212851.0,231.05,-5.86,-0.0254,2023-01-18
118,DEO,187.11,187.3,183.01,183.43,306438.0,187.74,-4.31,-0.023,2023-01-18
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-01-18
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-01-18
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-01-18
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-01-18
123,EQNR,31.56,31.75,30.8,30.81,3708752.0,31.15,-0.34,-0.0109,2023-01-18
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-01-18
125,ADP,237.69,237.9,234.21,234.25,2095654.0,236.78,-2.53,-0.0107,2023-01-18
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-01-18
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-01-18
128,SYK,256.21,256.21,251.35,252.02,2007336.0,256.4,-4.38,-0.0171,2023-01-18
129,C,50.24,50.48,49.24,49.43,18952034.0,50.31,-0.88,-0.0175,2023-01-18
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-01-18
131,CI,314.43,316.26,307.96,308.36,1105976.0,315.0,-6.64,-0.0211,2023-01-18
132,MUFG,7.41,7.42,7.32,7.34,8525977.0,7.45,-0.11,-0.0148,2023-01-18
133,EL,267.7,268.76,263.08,263.25,1413983.0,267.04,-3.79,-0.0142,2023-01-18
134,TJX,81.67,81.99,79.67,79.81,4448823.0,81.55,-1.74,-0.0213,2023-01-18
135,AMAT,110.76,112.39,109.58,109.7,5374091.0,109.41,0.29,0.0027,2023-01-18
136,JD,60.71,60.93,58.48,58.52,6763329.0,59.96,-1.44,-0.024,2023-01-18
137,CB,224.24,224.94,220.54,220.57,1435716.0,224.63,-4.06,-0.0181,2023-01-18
138,ISRG,261.57,264.89,255.61,256.35,1641482.0,261.73,-5.38,-0.0206,2023-01-18
139,BKNG,2360.0,2374.72,2293.44,2296.45,306859.0,2334.02,-37.57,-0.0161,2023-01-18
140,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-01-18
141,PYPL,79.8,80.75,77.12,77.31,13601461.0,80.18,-2.87,-0.0358,2023-01-18
142,MDLZ,66.73,66.84,64.43,64.57,6751365.0,67.02,-2.45,-0.0366,2023-01-18
143,GE,80.94,81.18,79.14,79.27,7834251.0,80.49,-1.22,-0.0152,2023-01-18
144,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-01-18
145,ADI,168.53,169.38,165.9,166.0,2627552.0,166.91,-0.91,-0.0055,2023-01-18
146,BTI,38.55,38.55,37.91,37.94,4470124.0,38.53,-0.59,-0.0153,2023-01-18
147,NOW,420.79,431.5,414.64,416.2,1726407.0,418.24,-2.04,-0.0049,2023-01-18
148,MMC,171.94,172.34,168.52,168.81,1468018.0,172.01,-3.2,-0.0186,2023-01-18
149,ENB,41.82,42.11,41.15,41.19,2219242.0,41.68,-0.49,-0.0118,2023-01-18
150,CNI,124.78,125.27,122.82,122.86,862009.0,124.46,-1.6,-0.0129,2023-01-18
151,VALE,18.41,18.48,18.03,18.05,19427606.0,18.0,0.05,0.0028,2023-01-18
152,SLB,58.94,59.45,57.03,57.13,11332658.0,58.46,-1.33,-0.0228,2023-01-18
153,VXF,143.08,144.02,140.21,140.21,215036.0,142.34,-2.13,-0.015,2023-01-18
154,VRTX,311.8,312.66,307.06,309.86,2264875.0,311.98,-2.12,-0.0068,2023-01-18
155,REGN,725.17,729.33,722.22,724.55,487304.0,728.11,-3.56,-0.0049,2023-01-18
156,INFY,18.82,18.99,18.75,18.75,6338207.0,18.67,0.08,0.0043,2023-01-18
157,DUK,104.41,104.58,102.01,102.25,3152554.0,104.22,-1.97,-0.0189,2023-01-18
158,MO,45.15,45.2,43.39,44.01,13300716.0,45.16,-1.15,-0.0255,2023-01-18
159,MRNA,200.32,207.51,195.02,197.02,11058141.0,190.69,6.33,0.0332,2023-01-18
160,EOG,131.41,133.82,128.3,128.79,3737339.0,130.06,-1.27,-0.0098,2023-01-18
161,PGR,129.91,130.77,128.02,128.23,1813184.0,130.69,-2.46,-0.0188,2023-01-18
162,ZTS,160.42,162.34,159.52,159.97,2738048.0,159.57,0.4,0.0025,2023-01-18
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-01-18
164,IBN,21.3,21.38,21.19,21.23,9779160.0,21.1,0.13,0.0062,2023-01-18
165,TGT,163.41,165.19,160.63,160.83,2798028.0,162.1,-1.27,-0.0078,2023-01-18
166,IEFA,67.21,67.26,66.11,66.13,36813417.0,66.36,-0.23,-0.0035,2023-01-18
167,SO,70.2,70.25,67.68,67.72,3494844.0,70.05,-2.33,-0.0333,2023-01-18
168,CP,80.27,80.8,78.29,78.31,2573448.0,80.19,-1.88,-0.0234,2023-01-18
169,HCA,258.68,262.7,256.42,256.76,1812826.0,258.32,-1.56,-0.006,2023-01-18
170,BDX,255.79,255.79,253.15,253.57,1090782.0,256.0,-2.43,-0.0095,2023-01-18
171,PBR,11.46,11.53,10.98,10.98,33252185.0,11.31,-0.33,-0.0292,2023-01-18
172,GSK,35.55,35.61,35.13,35.19,4844000.0,35.56,-0.37,-0.0104,2023-01-18
173,USB,47.03,47.29,45.76,45.81,8376447.0,47.44,-1.63,-0.0344,2023-01-18
174,ITW,232.91,234.37,227.11,227.8,974496.0,232.31,-4.51,-0.0194,2023-01-18
175,NOC,453.73,454.08,445.51,446.06,1927359.0,455.57,-9.51,-0.0209,2023-01-18
176,BMO,98.6,99.49,97.27,97.27,563055.0,98.59,-1.32,-0.0134,2023-01-18
177,MMM,126.85,127.19,122.26,122.75,4258323.0,126.6,-3.85,-0.0304,2023-01-18
178,CSX,32.57,33.04,32.22,32.23,11891572.0,32.6,-0.37,-0.0113,2023-01-18
179,UBS,21.7,21.71,21.29,21.3,3053153.0,21.21,0.09,0.0042,2023-01-18
180,APD,308.25,308.25,302.05,302.89,793150.0,306.38,-3.49,-0.0114,2023-01-18
181,FISV,104.23,105.1,103.2,103.23,3269465.0,104.01,-0.78,-0.0075,2023-01-18
182,AMX,20.92,21.04,20.69,20.69,1794981.0,20.71,-0.02,-0.001,2023-01-18
183,AMOV,20.69,20.86,20.56,20.56,3487.0,20.67,-0.11,-0.0053,2023-01-18
184,GD,241.2,242.0,236.76,237.0,1697868.0,241.14,-4.14,-0.0172,2023-01-18
185,IJH,257.42,259.17,253.23,253.25,1042259.0,256.55,-3.3,-0.0129,2023-01-18
186,EQIX,715.12,718.17,699.4,702.68,447775.0,718.0,-15.32,-0.0213,2023-01-18
187,ABNB,101.41,103.8,100.32,101.11,6062152.0,101.27,-0.16,-0.0016,2023-01-18
188,AON,316.67,318.58,313.38,314.09,905154.0,316.94,-2.85,-0.009,2023-01-18
189,BSX,46.05,46.17,45.01,45.09,6572469.0,46.04,-0.95,-0.0206,2023-01-18
190,CNQ,59.09,60.15,58.16,58.26,3198955.0,58.44,-0.18,-0.0031,2023-01-18
191,CL,77.99,78.33,76.31,76.32,3996412.0,78.23,-1.91,-0.0244,2023-01-18
192,LRCX,477.18,483.47,466.52,466.89,1193823.0,470.99,-4.1,-0.0087,2023-01-18
193,ABB,34.66,34.7,33.97,33.99,1180190.0,34.1,-0.11,-0.0032,2023-01-18
194,SHW,249.5,249.92,244.09,244.27,1382104.0,247.8,-3.53,-0.0142,2023-01-18
195,PBR.A,10.16,10.18,9.65,9.66,9519143.0,10.05,-0.39,-0.0388,2023-01-18
196,CME,175.97,178.22,175.6,175.78,1877469.0,175.99,-0.21,-0.0012,2023-01-18
197,CCI,151.0,151.35,144.85,145.25,2382417.0,150.31,-5.06,-0.0337,2023-01-18
198,FCX,45.28,46.38,43.89,43.92,19797391.0,44.15,-0.23,-0.0052,2023-01-18
199,VWO,42.25,42.33,41.66,41.67,10774934.0,41.92,-0.25,-0.006,2023-01-18
200,ETN,162.88,163.22,157.31,157.53,1736988.0,162.41,-4.88,-0.03,2023-01-18
201,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-01-18
202,WM,154.36,155.15,150.56,150.9,1577020.0,154.37,-3.47,-0.0225,2023-01-18
203,MU,57.51,58.05,56.36,56.51,10035179.0,56.85,-0.34,-0.006,2023-01-18
204,HUM,491.38,493.77,484.08,484.75,845016.0,490.46,-5.71,-0.0116,2023-01-18
205,PNC,152.49,155.21,149.59,152.07,6677754.0,161.85,-9.78,-0.0604,2023-01-18
206,BNS,52.15,52.55,51.26,51.26,1220684.0,52.01,-0.75,-0.0144,2023-01-18
207,TFC,46.72,47.03,45.6,45.74,7793413.0,47.15,-1.41,-0.0299,2023-01-18
208,ICE,107.65,108.86,107.25,107.67,2399807.0,107.41,0.26,0.0024,2023-01-18
209,CHTR,386.3,390.98,381.25,381.86,1166215.0,388.35,-6.49,-0.0167,2023-01-18
210,IWF,225.28,226.4,220.89,221.08,1920157.0,223.99,-2.91,-0.013,2023-01-18
211,BX,86.23,87.67,83.93,83.99,4980291.0,85.88,-1.89,-0.022,2023-01-18
212,KLAC,422.21,428.28,414.77,415.06,1183962.0,415.95,-0.89,-0.0021,2023-01-18
213,NSC,256.89,260.2,254.0,254.67,1237264.0,256.66,-1.99,-0.0078,2023-01-18
214,SMFG,8.69,8.69,8.56,8.58,5157810.0,8.67,-0.09,-0.0104,2023-01-18
215,OXY,65.2,67.05,64.28,64.42,13922533.0,64.72,-0.3,-0.0046,2023-01-18
216,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-01-18
217,SCCO,77.44,78.07,75.33,75.34,2160880.0,75.41,-0.07,-0.0009,2023-01-18
218,NTES,91.33,91.96,88.48,88.5,1512339.0,89.06,-0.56,-0.0063,2023-01-18
219,ATVI,74.62,74.74,73.38,74.48,7905797.0,74.56,-0.08,-0.0011,2023-01-18
220,UBER,29.95,30.09,28.89,28.96,25257235.0,29.2,-0.24,-0.0082,2023-01-18
221,MCO,316.73,321.62,314.83,316.48,1811496.0,313.58,2.9,0.0092,2023-01-18
222,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-01-18
223,MPC,122.83,125.85,121.01,121.31,3709328.0,121.77,-0.46,-0.0038,2023-01-18
224,IJR,101.41,102.09,99.38,99.46,3066676.0,101.05,-1.59,-0.0157,2023-01-18
225,RELX,29.99,30.04,29.4,29.41,981092.0,29.28,0.13,0.0044,2023-01-18
226,BN,35.85,36.41,35.6,35.61,2014220.0,35.65,-0.04,-0.0011,2023-01-18
227,TRI,118.63,119.17,117.02,117.13,382166.0,118.25,-1.12,-0.0095,2023-01-18
228,IEMG,50.87,50.93,50.09,50.1,28066711.0,50.44,-0.34,-0.0067,2023-01-18
229,SAN,3.39,3.39,3.32,3.33,6900802.0,3.33,0.0,0.0,2023-01-18
230,PXD,242.03,243.11,233.65,233.97,1629351.0,237.9,-3.93,-0.0165,2023-01-18
231,MET,71.23,71.88,70.08,70.16,3739755.0,71.57,-1.41,-0.0197,2023-01-18
232,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-01-18
233,EPD,25.69,25.74,25.13,25.14,4942874.0,25.55,-0.41,-0.016,2023-01-18
234,E,31.5,31.56,30.89,30.99,337561.0,31.13,-0.14,-0.0045,2023-01-18
235,MCK,381.93,384.43,378.28,378.4,729482.0,383.47,-5.07,-0.0132,2023-01-18
236,MELI,1082.12,1108.6,1049.86,1068.92,794056.0,1070.0,-1.08,-0.001,2023-01-18
237,VMW,125.5,126.0,124.12,124.46,688302.0,124.98,-0.52,-0.0042,2023-01-18
238,MNST,102.85,103.15,100.45,100.74,3091906.0,102.17,-1.43,-0.014,2023-01-18
239,VLO,139.0,140.6,134.5,135.52,3564358.0,137.61,-2.09,-0.0152,2023-01-18
240,EMR,90.97,91.31,89.12,89.21,6029170.0,91.24,-2.03,-0.0222,2023-01-18
241,GM,37.06,37.53,36.42,36.44,11322589.0,36.61,-0.17,-0.0046,2023-01-18
242,VIG,156.0,156.18,152.93,153.0,1267226.0,155.72,-2.72,-0.0175,2023-01-18
243,D,62.55,62.83,61.6,61.81,4663904.0,62.52,-0.71,-0.0114,2023-01-18
244,SNPS,339.46,346.1,335.24,335.66,587107.0,337.3,-1.64,-0.0049,2023-01-18
245,MAR,162.3,163.75,159.7,159.79,2187961.0,160.99,-1.2,-0.0075,2023-01-18
246,DG,231.28,232.6,226.15,226.23,2009110.0,232.07,-5.84,-0.0252,2023-01-18
247,ORLY,807.4,815.19,803.8,805.08,351903.0,809.74,-4.66,-0.0058,2023-01-18
248,SHOP,40.38,41.03,39.09,39.17,19447733.0,39.98,-0.81,-0.0203,2023-01-18
249,F,12.79,12.85,12.4,12.41,48774391.0,12.67,-0.26,-0.0205,2023-01-18
250,PSA,291.15,292.82,284.53,285.78,1045479.0,291.6,-5.82,-0.02,2023-01-18
251,TAK,16.25,16.27,16.12,16.14,3504536.0,16.15,-0.01,-0.0006,2023-01-18
252,KDP,35.74,35.78,34.83,34.93,6287007.0,35.73,-0.8,-0.0224,2023-01-18
253,ING,13.46,13.47,13.2,13.23,3925867.0,13.43,-0.2,-0.0149,2023-01-18
254,ITUB,5.18,5.21,5.06,5.11,31908536.0,5.1,0.01,0.002,2023-01-18
255,SRE,162.53,162.53,156.11,156.69,1160952.0,161.77,-5.08,-0.0314,2023-01-18
256,STLA,15.67,15.7,15.27,15.28,3995562.0,15.45,-0.17,-0.011,2023-01-18
257,KHC,42.11,42.2,39.56,39.66,20037516.0,42.33,-2.67,-0.0631,2023-01-18
258,EW,79.0,79.45,78.15,78.31,2929440.0,78.86,-0.55,-0.007,2023-01-18
259,PSX,103.22,105.51,102.3,102.71,2907956.0,102.51,0.2,0.002,2023-01-18
260,AEP,95.12,95.21,92.36,92.45,3775757.0,94.86,-2.41,-0.0254,2023-01-18
261,IWD,158.02,158.24,154.87,154.91,4737328.0,157.71,-2.8,-0.0178,2023-01-18
262,FDX,188.22,191.71,187.52,187.67,1337759.0,188.13,-0.46,-0.0024,2023-01-18
263,CDNS,174.4,177.6,172.21,172.46,1445619.0,172.97,-0.51,-0.0029,2023-01-18
264,APH,81.07,81.4,78.74,78.91,3686974.0,80.69,-1.78,-0.0221,2023-01-18
265,ADM,88.0,88.31,84.89,85.0,3522583.0,88.09,-3.09,-0.0351,2023-01-18
266,NGG,64.11,64.31,63.65,63.76,297525.0,63.82,-0.06,-0.0009,2023-01-18
267,HES,153.2,156.98,150.62,150.76,1776919.0,151.65,-0.89,-0.0059,2023-01-18
268,ROP,448.14,448.72,436.76,437.81,517389.0,445.06,-7.25,-0.0163,2023-01-18
269,AIG,63.7,64.03,62.13,62.21,3565275.0,63.78,-1.57,-0.0246,2023-01-18
270,GIS,81.43,81.45,78.09,78.41,6451580.0,81.86,-3.45,-0.0421,2023-01-18
271,KKR,53.75,54.06,52.92,53.01,2238019.0,53.53,-0.52,-0.0097,2023-01-18
272,A,156.26,158.16,153.64,154.07,1150581.0,155.4,-1.33,-0.0086,2023-01-18
273,JCI,68.0,68.13,66.07,66.16,4103228.0,67.77,-1.61,-0.0238,2023-01-18
274,SNOW,147.45,148.57,140.04,140.11,4336948.0,145.72,-5.61,-0.0385,2023-01-18
275,KMB,136.16,136.4,132.72,132.84,1999822.0,136.86,-4.02,-0.0294,2023-01-18
276,HSY,226.07,226.17,216.73,216.77,1092075.0,226.16,-9.39,-0.0415,2023-01-18
277,AFL,72.39,72.94,71.78,71.88,2548580.0,72.44,-0.56,-0.0077,2023-01-18
278,CTAS,448.23,451.11,437.83,438.21,434666.0,444.88,-6.67,-0.015,2023-01-18
279,NXPI,172.42,175.3,170.54,170.68,1565687.0,170.33,0.35,0.0021,2023-01-18
280,PUK,32.54,32.67,32.0,32.01,971232.0,32.03,-0.02,-0.0006,2023-01-18
281,CTVA,62.94,63.06,61.41,61.51,2621478.0,62.7,-1.19,-0.019,2023-01-18
