,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
82,BA,213.14,213.24,209.38,211.16,5488660.0,211.83,-0.67,-0.0032,2023-06-30
83,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-30
84,CAT,246.57,246.93,243.89,246.05,2377915.0,244.24,1.81,0.0074,2023-06-30
85,COP,103.75,104.39,102.54,103.61,6999867.0,103.06,0.55,0.0053,2023-06-30
86,UNP,205.57,206.62,203.36,204.62,2298722.0,204.65,-0.03,-0.0001,2023-06-30
87,IBM,134.69,135.03,133.43,133.81,4236399.0,134.06,-0.25,-0.0019,2023-06-30
88,AMAT,145.3,145.55,143.44,144.54,6142602.0,144.23,0.31,0.0021,2023-06-30
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-30
90,ISRG,341.33,344.08,340.57,341.94,1506080.0,338.49,3.45,0.0102,2023-06-30
91,GE,108.99,110.26,108.6,109.85,7382389.0,107.74,2.11,0.0196,2023-06-30
92,DE,405.47,408.6,403.31,405.19,1848690.0,401.63,3.56,0.0089,2023-06-30
93,AMGN,222.0,223.11,221.01,222.02,2843294.0,221.16,0.86,0.0039,2023-06-30
94,MDT,87.7,88.77,87.57,88.1,5484497.0,86.77,1.33,0.0153,2023-06-30
95,LMT,459.24,462.67,456.79,460.38,982735.0,457.44,2.94,0.0064,2023-06-30
96,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-30
97,SYK,304.85,306.93,303.21,305.09,1069189.0,301.77,3.32,0.011,2023-06-30
98,NOW,555.79,566.63,554.03,561.97,1325890.0,548.08,13.89,0.0253,2023-06-30
99,TD,61.77,62.3,61.62,62.01,2229203.0,61.51,0.5,0.0081,2023-06-30
100,T,16.0,16.04,15.83,15.95,40465139.0,15.98,-0.03,-0.0019,2023-06-30
101,VB,199.09,199.66,198.27,198.89,685182.0,197.76,1.13,0.0057,2023-06-30
102,SBUX,99.4,99.46,98.54,99.06,6229795.0,98.68,0.38,0.0039,2023-06-30
103,PLD,122.55,122.88,119.91,122.63,6598741.0,121.5,1.13,0.0093,2023-06-30
104,BUD,56.46,56.76,56.3,56.72,1524418.0,55.59,1.13,0.0203,2023-06-30
105,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-30
106,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-30
107,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-30
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-30
109,SONY,90.05,90.79,90.0,90.04,939368.0,89.96,0.08,0.0009,2023-06-30
110,BNDX,48.77,48.89,48.74,48.88,3384499.0,48.81,0.07,0.0014,2023-06-30
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-30
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-30
113,GS,325.82,326.03,322.45,322.54,2361760.0,323.09,-0.55,-0.0017,2023-06-30
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-30
115,ELV,438.37,446.64,436.01,444.29,1472790.0,440.1,4.19,0.0095,2023-06-30
116,RIO,64.38,64.38,63.63,63.84,1722239.0,63.8,0.04,0.0006,2023-06-30
117,BLK,695.12,695.98,690.45,691.14,921856.0,688.21,2.93,0.0043,2023-06-30
118,SCHW,57.55,57.82,56.07,56.68,18007435.0,57.14,-0.46,-0.0081,2023-06-30
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-30
120,BP,35.49,35.5,35.2,35.29,6768903.0,34.97,0.32,0.0092,2023-06-30
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-30
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-30
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-30
124,BKNG,2685.62,2720.0,2676.91,2700.33,306548.0,2655.91,44.42,0.0167,2023-06-30
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-30
126,MDLZ,72.58,73.09,72.46,72.94,8377740.0,72.28,0.66,0.0091,2023-06-30
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-30
128,DEO,173.2,173.65,172.75,173.48,515578.0,169.32,4.16,0.0246,2023-06-30
129,ADI,190.98,195.36,190.8,194.81,3376024.0,189.48,5.33,0.0281,2023-06-30
130,TJX,84.0,85.22,83.89,84.79,4579908.0,83.74,1.05,0.0125,2023-06-30
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-30
132,GILD,76.49,77.24,76.16,77.07,6017247.0,76.01,1.06,0.0139,2023-06-30
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-30
134,MMC,186.76,189.02,185.98,188.08,1518241.0,185.93,2.15,0.0116,2023-06-30
135,PDD,69.19,70.19,68.06,69.14,4796898.0,68.9,0.24,0.0035,2023-06-30
136,EQNR,29.3,29.32,29.12,29.21,1781026.0,29.01,0.2,0.0069,2023-06-30
137,ADP,217.52,220.55,217.47,219.79,1782028.0,216.46,3.33,0.0154,2023-06-30
138,VRTX,349.86,354.94,349.57,351.91,1453330.0,348.18,3.73,0.0107,2023-06-30
139,AMT,194.27,195.3,191.19,193.94,3243114.0,192.73,1.21,0.0063,2023-06-30
140,PBR,14.23,14.35,13.76,13.83,31850678.0,14.33,-0.5,-0.0349,2023-06-30
141,C,46.78,46.8,46.03,46.04,15228240.0,46.29,-0.25,-0.0054,2023-06-30
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-30
143,CVS,68.96,69.51,68.53,69.13,7889309.0,68.76,0.37,0.0054,2023-06-30
144,MUFG,7.36,7.41,7.35,7.37,2655855.0,7.42,-0.05,-0.0067,2023-06-30
145,UBER,43.11,43.43,42.92,43.17,17589240.0,42.58,0.59,0.0139,2023-06-30
146,LRCX,644.33,648.87,638.91,642.86,1086632.0,640.36,2.5,0.0039,2023-06-30
147,VXF,149.24,149.43,148.59,148.83,210769.0,147.8,1.03,0.007,2023-06-30
148,HCA,303.94,304.86,301.81,303.48,1282735.0,300.44,3.04,0.0101,2023-06-30
149,CI,277.64,282.1,276.46,280.6,1525041.0,277.25,3.35,0.0121,2023-06-30
150,SHOP,64.47,65.35,64.2,64.6,10880287.0,63.76,0.84,0.0132,2023-06-30
151,MO,45.07,45.41,44.98,45.3,9046741.0,44.97,0.33,0.0073,2023-06-30
152,IBN,23.05,23.13,23.01,23.08,4156410.0,23.11,-0.03,-0.0013,2023-06-30
153,ABNB,127.25,131.14,127.02,128.16,4604623.0,125.1,3.06,0.0245,2023-06-30
154,PBR.A,12.68,12.8,12.23,12.37,14046880.0,12.83,-0.46,-0.0359,2023-06-30
155,CNI,120.15,121.72,120.1,121.07,1186903.0,119.79,1.28,0.0107,2023-06-30
156,ETN,199.81,202.35,199.18,201.1,1745574.0,198.85,2.25,0.0113,2023-06-30
157,CB,190.13,192.94,189.47,192.56,2117933.0,189.1,3.46,0.0183,2023-06-30
158,ZTS,173.29,174.68,171.67,172.21,2061148.0,171.87,0.34,0.002,2023-06-30
159,REGN,710.16,719.6,704.28,718.54,1015164.0,708.42,10.12,0.0143,2023-06-30
160,PANW,255.49,256.83,252.38,255.51,3393917.0,253.33,2.18,0.0086,2023-06-30
161,BSX,53.79,54.45,53.65,54.09,7238826.0,53.29,0.8,0.015,2023-06-30
162,PGR,132.45,132.96,131.4,132.37,2421123.0,132.07,0.3,0.0023,2023-06-30
163,SO,69.43,70.39,68.85,70.25,5505624.0,69.14,1.11,0.0161,2023-06-30
164,ITW,250.76,251.39,249.2,250.16,878676.0,248.51,1.65,0.0066,2023-06-30
165,IEFA,67.39,67.6,67.29,67.5,10413380.0,66.73,0.77,0.0115,2023-06-30
166,ENB,37.16,37.21,37.0,37.15,2261913.0,37.0,0.15,0.0041,2023-06-30
167,CP,79.56,81.34,79.46,80.77,2371356.0,79.33,1.44,0.0182,2023-06-30
168,BDX,262.19,265.09,262.03,264.01,1372128.0,260.52,3.49,0.0134,2023-06-30
169,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-30
170,PYPL,66.09,66.97,65.75,66.73,16907081.0,65.86,0.87,0.0132,2023-06-30
171,BTI,33.15,33.27,33.01,33.2,2833335.0,32.87,0.33,0.01,2023-06-30
172,IWF,273.78,275.82,273.44,275.18,1311396.0,271.24,3.94,0.0145,2023-06-30
173,EQIX,784.6,786.98,771.78,783.94,813171.0,777.03,6.91,0.0089,2023-06-30
174,GSK,35.25,35.67,35.25,35.64,4968212.0,35.42,0.22,0.0062,2023-06-30
175,WM,169.99,173.71,169.55,173.42,1988959.0,169.61,3.81,0.0225,2023-06-30
176,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-30
177,AON,343.72,347.37,342.52,345.2,949995.0,342.12,3.08,0.009,2023-06-30
178,EL,194.11,197.47,192.08,196.38,1603265.0,192.53,3.85,0.02,2023-06-30
179,SLB,49.0,49.71,48.67,49.12,13420031.0,48.47,0.65,0.0134,2023-06-30
180,CSX,34.0,34.18,33.71,34.1,9416290.0,33.87,0.23,0.0068,2023-06-30
181,NOC,453.15,459.51,449.9,455.8,766966.0,451.22,4.58,0.0102,2023-06-30
182,DUK,89.01,89.88,88.65,89.74,2736227.0,88.88,0.86,0.0097,2023-06-30
183,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-30
184,MU,64.5,65.1,62.9,63.11,31549413.0,64.33,-1.22,-0.019,2023-06-30
185,SHW,262.5,266.51,261.72,265.52,1769038.0,261.29,4.23,0.0162,2023-06-30
186,AMX,22.01,22.04,21.55,21.64,1183985.0,21.93,-0.29,-0.0132,2023-06-30
187,IJH,261.63,262.57,260.35,261.48,1255655.0,259.9,1.58,0.0061,2023-06-30
188,EOG,113.88,115.36,112.83,114.44,4116149.0,113.0,1.44,0.0127,2023-06-30
189,INFY,16.17,16.25,16.02,16.07,12763780.0,15.9,0.17,0.0107,2023-06-30
190,CME,183.85,186.41,183.85,185.29,1768208.0,183.36,1.93,0.0105,2023-06-30
191,KLAC,482.74,488.25,481.2,485.02,909345.0,477.23,7.79,0.0163,2023-06-30
192,APD,295.88,300.51,295.17,299.53,1031743.0,293.0,6.53,0.0223,2023-06-30
193,ATVI,83.5,84.72,83.5,84.3,6881218.0,83.08,1.22,0.0147,2023-06-30
194,SNPS,431.62,438.35,431.03,435.41,973603.0,427.9,7.51,0.0176,2023-06-30
195,BX,93.22,94.15,92.96,92.97,3532790.0,92.81,0.16,0.0017,2023-06-30
196,BMO,90.04,90.7,89.83,90.31,480008.0,89.6,0.71,0.0079,2023-06-30
197,CDNS,230.99,235.75,230.05,234.52,1923358.0,228.54,5.98,0.0262,2023-06-30
198,CL,76.72,77.41,76.57,77.04,4781843.0,76.56,0.48,0.0063,2023-06-30
199,MCO,347.19,350.97,346.0,347.72,1037217.0,344.45,3.27,0.0095,2023-06-30
200,RELX,33.22,33.48,33.21,33.43,558938.0,32.91,0.52,0.0158,2023-06-30
201,ICE,113.15,114.11,112.86,113.08,3124899.0,112.28,0.8,0.0071,2023-06-30
202,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-30
203,NTES,97.47,98.19,96.3,96.69,1425651.0,97.99,-1.3,-0.0133,2023-06-30
204,FDX,250.0,250.08,245.65,247.9,2604237.0,249.98,-2.08,-0.0083,2023-06-30
205,UBS,20.21,20.32,20.18,20.27,2347936.0,20.01,0.26,0.013,2023-06-30
206,VMW,144.03,145.73,143.43,143.69,1768083.0,143.92,-0.23,-0.0016,2023-06-30
207,CNQ,56.0,56.46,55.66,56.26,1004234.0,55.66,0.6,0.0108,2023-06-30
208,VWO,40.69,40.82,40.59,40.68,7622821.0,40.33,0.35,0.0087,2023-06-30
209,TRI,134.31,135.57,133.81,134.94,485723.0,134.0,0.94,0.007,2023-06-30
210,TGT,133.81,133.85,131.13,131.9,7315715.0,132.91,-1.01,-0.0076,2023-06-30
211,F,15.05,15.23,14.96,15.13,54036906.0,14.95,0.18,0.012,2023-06-30
212,MNST,57.88,58.0,57.23,57.44,4124572.0,57.42,0.02,0.0003,2023-06-30
213,SAN,3.72,3.73,3.68,3.71,2798444.0,3.65,0.06,0.0164,2023-06-30
214,BNS,49.74,50.21,49.71,50.04,1333654.0,49.47,0.57,0.0115,2023-06-30
215,VALE,13.59,13.6,13.39,13.42,17534382.0,13.52,-0.1,-0.0074,2023-06-30
216,MELI,1188.0,1212.6,1173.26,1184.6,487643.0,1171.45,13.15,0.0112,2023-06-30
217,FTNT,75.55,76.27,75.26,75.59,4578352.0,75.09,0.5,0.0067,2023-06-30
218,RACE,324.84,327.07,323.88,325.21,521592.0,320.67,4.54,0.0142,2023-06-30
219,GD,215.33,216.32,213.27,215.15,933034.0,214.31,0.84,0.0039,2023-06-30
220,CMG,2125.0,2144.16,2115.05,2139.0,272915.0,2110.6,28.4,0.0135,2023-06-30
221,WDAY,229.34,230.62,225.7,225.89,1773344.0,227.12,-1.23,-0.0054,2023-06-30
222,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-30
223,ORLY,947.0,959.8,942.47,955.3,386299.0,937.42,17.88,0.0191,2023-06-30
224,MCK,421.55,429.75,421.55,427.31,880318.0,420.88,6.43,0.0153,2023-06-30
225,ITUB,5.9,5.94,5.86,5.9,16281439.0,5.82,0.08,0.0137,2023-06-30
226,SMFG,8.6,8.62,8.57,8.6,1281392.0,8.63,-0.03,-0.0035,2023-06-30
227,SNOW,179.33,181.5,175.75,175.98,7344961.0,175.77,0.21,0.0012,2023-06-30
228,FCX,39.91,40.09,39.44,40.0,12637507.0,39.35,0.65,0.0165,2023-06-30
229,EPD,26.39,26.5,26.34,26.35,3727489.0,26.41,-0.06,-0.0023,2023-06-30
230,EW,93.27,94.87,93.13,94.33,4479401.0,92.02,2.31,0.0251,2023-06-30
231,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-30
232,IJR,100.45,100.52,99.55,99.65,3400955.0,99.56,0.09,0.0009,2023-06-30
233,HUM,444.76,449.13,441.34,447.13,1295774.0,443.86,3.27,0.0074,2023-06-30
234,MAR,182.31,184.89,182.18,183.69,1696034.0,181.27,2.42,0.0134,2023-06-30
235,SCCO,71.26,71.81,70.6,71.74,1000537.0,70.66,1.08,0.0153,2023-06-30
236,CHTR,365.36,369.78,364.09,367.37,1127417.0,362.68,4.69,0.0129,2023-06-30
237,MMM,100.01,100.4,99.2,100.09,5086899.0,99.24,0.85,0.0086,2023-06-30
238,STLA,17.57,17.61,17.47,17.54,3502345.0,17.45,0.09,0.0052,2023-06-30
239,BN,32.88,33.76,32.85,33.65,3159091.0,32.6,1.05,0.0322,2023-06-30
240,CCZ,0.0,0.0,0.0,58.14,25.0,58.14,0.0,0.0,2023-06-30
241,IEMG,49.25,49.45,49.15,49.29,10618458.0,48.86,0.43,0.0088,2023-06-30
242,VIG,161.68,162.79,161.58,162.43,1171724.0,160.79,1.64,0.0102,2023-06-30
243,JD,34.19,34.49,33.85,34.13,14159615.0,34.02,0.11,0.0032,2023-06-30
244,GM,38.31,38.86,38.0,38.56,11613552.0,38.2,0.36,0.0094,2023-06-30
245,NXPI,202.9,205.98,200.95,204.68,2521364.0,199.76,4.92,0.0246,2023-06-30
246,ECL,184.5,187.73,184.02,186.69,1365540.0,183.88,2.81,0.0153,2023-06-30
247,OXY,59.0,59.45,58.71,58.8,11629496.0,58.52,0.28,0.0048,2023-06-30
248,EMR,89.59,90.73,89.45,90.39,2491149.0,89.22,1.17,0.0131,2023-06-30
249,NSC,227.13,227.59,223.97,226.76,1458182.0,225.98,0.78,0.0035,2023-06-30
250,E,28.77,28.84,28.56,28.79,245959.0,28.15,0.64,0.0227,2023-06-30
251,MRVL,59.3,60.1,59.16,59.78,9065926.0,58.37,1.41,0.0242,2023-06-30
252,PSA,290.43,292.56,286.73,291.88,1404024.0,288.59,3.29,0.0114,2023-06-30
253,ROP,478.03,482.75,476.93,480.8,556354.0,476.13,4.67,0.0098,2023-06-30
254,HSY,248.83,249.81,247.83,249.7,1323924.0,248.68,1.02,0.0041,2023-06-30
255,USB,33.21,33.5,32.85,33.04,15139558.0,32.76,0.28,0.0085,2023-06-30
256,KVUE,26.04,26.66,25.97,26.42,3936600.0,25.99,0.43,0.0165,2023-06-30
257,APH,84.11,85.21,83.86,84.95,2723171.0,83.45,1.5,0.018,2023-06-30
258,CTAS,493.99,497.97,493.96,497.08,459476.0,490.03,7.05,0.0144,2023-06-30
259,HMC,30.16,30.37,30.16,30.31,1538248.0,30.37,-0.06,-0.002,2023-06-30
260,PNC,126.79,127.3,124.84,125.95,2257020.0,125.68,0.27,0.0021,2023-06-30
261,ABEV,3.12,3.19,3.12,3.18,10169590.0,3.1,0.08,0.0258,2023-06-30
262,PH,389.77,392.81,387.44,390.04,608214.0,386.75,3.29,0.0085,2023-06-30
263,ANET,161.37,164.2,159.81,162.06,3001184.0,159.29,2.77,0.0174,2023-06-30
264,DXCM,129.76,131.76,128.2,128.51,2378126.0,127.94,0.57,0.0045,2023-06-30
265,NGG,66.96,67.33,66.87,67.33,240409.0,66.19,1.14,0.0172,2023-06-30
266,MPC,116.79,117.47,115.5,116.6,2654474.0,116.34,0.26,0.0022,2023-06-30
267,CCI,114.99,115.34,112.38,113.94,3495789.0,114.08,-0.14,-0.0012,2023-06-30
268,MSI,290.74,294.35,289.41,293.28,875154.0,288.59,4.69,0.0163,2023-06-30
269,TDG,894.9,899.56,883.5,894.17,221122.0,886.12,8.05,0.0091,2023-06-30
270,MCHP,88.27,90.05,87.95,89.59,5289641.0,86.98,2.61,0.03,2023-06-30
271,TAK,15.64,15.72,15.64,15.71,1742958.0,15.7,0.01,0.0006,2023-06-30
272,ING,13.53,13.57,13.43,13.47,2509324.0,13.25,0.22,0.0166,2023-06-30
273,IWD,157.4,158.17,157.09,157.83,1923886.0,156.52,1.31,0.0084,2023-06-30
274,RSG,151.13,153.38,150.74,153.17,1013295.0,150.94,2.23,0.0148,2023-06-30
275,PXD,207.5,207.98,205.73,207.18,1274025.0,206.07,1.11,0.0054,2023-06-30
276,KKR,56.26,56.86,55.99,56.0,3683426.0,55.95,0.05,0.0009,2023-06-30
277,LULU,375.37,380.37,374.76,378.5,1477654.0,370.26,8.24,0.0223,2023-06-30
278,BIDU,135.5,137.44,134.47,136.91,1427438.0,134.56,2.35,0.0175,2023-06-30
279,BSBR,6.39,6.45,6.36,6.36,805601.0,6.3,0.06,0.0095,2023-06-30
280,AJG,215.84,220.63,214.98,219.57,1222862.0,214.67,4.9,0.0228,2023-06-30
281,JCI,67.79,68.66,67.52,68.14,4120214.0,67.32,0.82,0.0122,2023-06-30
282,KMB,137.55,138.35,137.16,138.06,1593679.0,137.16,0.9,0.0066,2023-06-30
283,MRNA,123.15,123.61,121.5,121.5,2405186.0,122.11,-0.61,-0.005,2023-06-30
284,BBVA,7.73,7.75,7.66,7.68,974784.0,7.58,0.1,0.0132,2023-06-30
285,SRE,145.31,146.18,144.37,145.59,1141650.0,144.89,0.7,0.0048,2023-06-30
286,AZO,2470.51,2508.39,2462.94,2493.36,190044.0,2455.4,37.96,0.0155,2023-06-30
287,STM,49.51,50.09,49.22,49.99,2954527.0,48.7,1.29,0.0265,2023-06-30
288,STZ,242.05,248.53,238.0,246.13,2903099.0,246.85,-0.72,-0.0029,2023-06-30
289,GIS,76.48,77.04,76.41,76.7,4125946.0,76.3,0.4,0.0052,2023-06-30
