,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
44,ABT,109.44,110.85,109.37,110.47,4835940.0,109.5,0.97,0.0089,2023-04-28
45,DIS,99.37,102.56,99.08,102.5,11329689.0,99.93,2.57,0.0257,2023-04-28
46,TM,136.62,137.34,136.29,137.33,296507.0,137.52,-0.19,-0.0014,2023-04-28
47,LIN,365.63,370.54,364.9,369.45,1878765.0,365.64,3.81,0.0104,2023-04-28
48,ACN,273.72,280.43,273.72,280.29,2084436.0,275.45,4.84,0.0176,2023-04-28
49,DHR,232.53,239.58,231.74,236.91,4696357.0,231.42,5.49,0.0237,2023-04-28
50,CMCSA,40.04,41.42,39.99,41.37,24806796.0,40.27,1.1,0.0273,2023-04-28
51,FMX,93.74,97.21,91.71,97.02,616539.0,95.24,1.78,0.0187,2023-04-28
52,TMUS,146.5,147.02,143.34,143.9,9431318.0,149.94,-6.04,-0.0403,2023-04-28
53,ADBE,371.42,377.69,368.56,377.56,2061547.0,371.42,6.14,0.0165,2023-04-28
54,TTE,62.64,63.96,62.48,63.93,1155901.0,62.77,1.16,0.0185,2023-04-28
55,SAP,135.34,135.71,134.83,135.27,746665.0,136.65,-1.38,-0.0101,2023-04-28
56,VZ,38.56,39.0,38.46,38.83,19197233.0,38.79,0.04,0.001,2023-04-28
57,PM,98.66,100.03,98.37,99.97,3854922.0,98.82,1.15,0.0116,2023-04-28
58,NEE,75.41,76.7,75.41,76.63,10005632.0,75.85,0.78,0.0103,2023-04-28
59,UPS,176.84,180.48,176.51,179.81,3440702.0,177.76,2.05,0.0115,2023-04-28
60,TXN,164.85,167.52,164.85,167.2,6575427.0,165.27,1.93,0.0117,2023-04-28
61,MS,89.45,90.33,89.16,89.97,6374298.0,89.48,0.49,0.0055,2023-04-28
62,WFC,39.25,39.92,38.95,39.75,20192949.0,39.66,0.09,0.0023,2023-04-28
63,BHP,58.43,59.17,58.31,59.04,3566335.0,59.06,-0.02,-0.0003,2023-04-28
64,NFLX,325.24,330.81,324.0,329.93,4228348.0,325.85,4.08,0.0125,2023-04-28
65,RTX,99.07,99.91,98.79,99.9,2875915.0,99.39,0.51,0.0051,2023-04-28
66,TBB,23.74,23.84,23.67,23.72,151246.0,23.67,0.05,0.0021,2023-04-28
67,HSBC,35.68,36.14,35.65,36.05,1750846.0,36.23,-0.18,-0.005,2023-04-28
68,AMD,87.02,89.75,86.44,89.37,50685858.0,87.44,1.93,0.0221,2023-04-28
69,BMY,67.14,67.22,66.02,66.77,10694942.0,67.61,-0.84,-0.0124,2023-04-28
70,UL,55.92,55.99,55.46,55.53,1848538.0,55.49,0.04,0.0007,2023-04-28
71,VUG,249.53,252.07,249.0,252.03,645111.0,250.1,1.93,0.0077,2023-04-28
72,RY,97.71,99.31,97.67,99.31,618345.0,98.44,0.87,0.0088,2023-04-28
73,VO,206.81,209.42,206.56,209.29,578571.0,207.53,1.76,0.0085,2023-04-28
74,SNY,54.8,55.32,53.46,53.65,2699808.0,56.09,-2.44,-0.0435,2023-04-28
75,HON,199.0,200.81,198.49,199.84,2850993.0,198.61,1.23,0.0062,2023-04-28
76,SBUX,112.42,114.31,112.29,114.29,5979107.0,112.75,1.54,0.0137,2023-04-28
77,QCOM,115.09,116.9,113.73,116.8,8652038.0,113.92,2.88,0.0253,2023-04-28
78,HDB,69.33,69.81,69.01,69.8,1189799.0,69.6,0.2,0.0029,2023-04-28
79,INTC,31.98,32.57,30.81,31.06,80252240.0,29.86,1.2,0.0402,2023-04-28
80,BUD,64.5,65.27,64.44,64.97,2080438.0,66.19,-1.22,-0.0184,2023-04-28
81,AMGN,236.82,240.1,233.17,239.74,2721648.0,240.34,-0.6,-0.0025,2023-04-28
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-28
83,T,17.42,17.75,17.38,17.67,40675648.0,17.61,0.06,0.0034,2023-04-28
84,COP,100.57,103.73,100.32,102.89,6638220.0,101.23,1.66,0.0164,2023-04-28
85,INTU,428.73,462.5,424.79,443.95,2538015.0,429.16,14.79,0.0345,2023-04-28
86,BA,204.51,206.95,202.9,206.78,3716063.0,206.04,0.74,0.0036,2023-04-28
87,LOW,204.6,207.88,204.34,207.83,2451887.0,204.53,3.3,0.0161,2023-04-28
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-28
89,MDT,91.35,91.86,90.67,90.95,7281630.0,91.38,-0.43,-0.0047,2023-04-28
90,AXP,157.3,161.38,156.88,161.34,2380108.0,158.45,2.89,0.0182,2023-04-28
91,BP,39.39,40.46,39.23,40.28,8185767.0,39.34,0.94,0.0239,2023-04-28
92,UNP,192.87,197.12,192.87,195.7,1814928.0,193.54,2.16,0.0112,2023-04-28
93,SPGI,355.03,362.95,355.02,362.58,1742641.0,355.58,7.0,0.0197,2023-04-28
94,LMT,464.82,466.16,462.39,464.45,1040008.0,465.0,-0.55,-0.0012,2023-04-28
95,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-28
96,PLD,122.7,125.72,122.36,125.25,3633121.0,122.18,3.07,0.0251,2023-04-28
97,IBM,126.58,127.25,125.64,126.41,5061227.0,126.97,-0.56,-0.0044,2023-04-28
98,GS,340.05,344.1,339.7,343.44,1714119.0,341.6,1.84,0.0054,2023-04-28
99,SYK,297.15,299.88,296.69,299.65,1339915.0,298.22,1.43,0.0048,2023-04-28
100,CAT,213.24,220.56,213.0,218.8,4669533.0,214.33,4.47,0.0209,2023-04-28
101,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-28
102,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-28
103,DE,371.82,378.42,371.0,378.02,1987586.0,371.85,6.17,0.0166,2023-04-28
104,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-28
105,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-28
106,ELV,464.96,472.3,464.55,468.65,1083326.0,465.4,3.25,0.007,2023-04-28
107,TD,59.98,60.65,59.83,60.63,1989130.0,60.4,0.23,0.0038,2023-04-28
108,SONY,91.53,91.68,88.55,89.67,2334922.0,95.09,-5.42,-0.057,2023-04-28
109,BNDX,48.85,48.96,48.83,48.95,1639232.0,48.56,0.39,0.008,2023-04-28
110,GE,97.13,99.72,96.88,98.97,5011262.0,98.06,0.91,0.0093,2023-04-28
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-28
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-28
113,VB,185.03,187.66,185.0,187.31,413779.0,185.49,1.82,0.0098,2023-04-28
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-28
115,ISRG,297.62,301.57,296.75,301.22,1940778.0,295.92,5.3,0.0179,2023-04-28
116,BX,86.11,90.36,86.08,89.33,4963873.0,86.32,3.01,0.0349,2023-04-28
117,DEO,184.3,185.52,183.65,185.5,418912.0,189.25,-3.75,-0.0198,2023-04-28
118,MDLZ,75.88,78.59,75.69,76.72,14861559.0,73.82,2.9,0.0393,2023-04-28
119,RIO,63.58,64.07,63.45,63.99,2974046.0,63.7,0.29,0.0046,2023-04-28
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-28
121,GILD,82.52,82.85,80.08,82.21,10708945.0,83.55,-1.34,-0.016,2023-04-28
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-28
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-28
124,BLK,659.83,672.03,658.95,671.2,528975.0,662.68,8.52,0.0129,2023-04-28
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-28
126,BKNG,2631.19,2693.92,2620.7,2686.31,295108.0,2639.44,46.87,0.0178,2023-04-28
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-28
128,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-28
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-28
130,AMAT,111.7,113.26,111.12,113.03,8064213.0,111.68,1.35,0.0121,2023-04-28
131,AMT,205.66,206.61,203.32,204.39,2082229.0,205.64,-1.25,-0.0061,2023-04-28
132,SCHW,51.16,52.43,50.8,52.24,12797325.0,51.73,0.51,0.0099,2023-04-28
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-28
134,CVS,73.03,73.59,72.67,73.31,8106111.0,73.06,0.25,0.0034,2023-04-28
135,NOW,454.24,461.68,449.2,459.42,2359962.0,454.34,5.08,0.0112,2023-04-28
136,C,46.19,47.33,46.03,47.07,15221945.0,46.52,0.55,0.0118,2023-04-28
137,ADP,216.49,220.06,215.8,220.0,2427834.0,216.16,3.84,0.0178,2023-04-28
138,ADI,177.64,180.16,176.27,179.88,3167747.0,177.62,2.26,0.0127,2023-04-28
139,TJX,78.89,79.04,78.14,78.82,3448006.0,78.94,-0.12,-0.0015,2023-04-28
140,PDD,65.4,68.81,65.4,68.15,6107432.0,66.12,2.03,0.0307,2023-04-28
141,EQNR,27.97,28.83,27.92,28.74,1668559.0,28.01,0.73,0.0261,2023-04-28
142,MMC,179.58,180.73,178.53,180.19,2131841.0,179.45,0.74,0.0041,2023-04-28
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-28
144,EL,245.0,247.17,243.12,246.72,1252528.0,245.67,1.05,0.0043,2023-04-28
145,REGN,788.99,806.08,788.0,801.79,470381.0,792.29,9.5,0.012,2023-04-28
146,VRTX,338.5,346.29,338.35,340.73,1480351.0,339.37,1.36,0.004,2023-04-28
147,PYPL,74.24,76.05,73.92,76.0,10718777.0,74.27,1.73,0.0233,2023-04-28
148,MO,47.47,47.72,46.82,47.51,11070629.0,47.19,0.32,0.0068,2023-04-28
149,CB,198.62,202.62,198.56,201.56,2035198.0,199.03,2.53,0.0127,2023-04-28
150,BTI,36.56,37.05,36.48,37.05,4073614.0,37.26,-0.21,-0.0056,2023-04-28
151,ZTS,174.23,177.04,174.06,175.78,1640479.0,173.95,1.83,0.0105,2023-04-28
152,ENB,39.28,39.82,39.2,39.76,2291215.0,39.31,0.45,0.0114,2023-04-28
153,SO,73.54,74.03,73.09,73.55,4598670.0,73.51,0.04,0.0005,2023-04-28
154,PGR,134.31,136.49,133.95,136.4,2187948.0,134.71,1.69,0.0125,2023-04-28
155,HCA,282.0,287.46,282.0,287.33,1206422.0,282.44,4.89,0.0173,2023-04-28
156,IBN,22.54,22.75,22.48,22.75,3273409.0,22.56,0.19,0.0084,2023-04-28
157,CNI,117.53,120.07,117.46,119.27,835265.0,118.33,0.94,0.0079,2023-04-28
158,VXF,135.55,137.4,135.34,137.2,462210.0,136.1,1.1,0.0081,2023-04-28
159,IEFA,68.3,68.8,68.23,68.77,8629980.0,68.8,-0.03,-0.0004,2023-04-28
160,ABNB,114.6,120.47,113.0,119.67,4974075.0,115.25,4.42,0.0384,2023-04-28
161,DUK,99.28,99.84,98.18,98.88,1994998.0,99.47,-0.59,-0.0059,2023-04-28
162,FISV,119.49,122.17,119.16,122.12,2767817.0,119.6,2.52,0.0211,2023-04-28
163,MUFG,6.27,6.3,6.18,6.28,2643729.0,6.48,-0.2,-0.0309,2023-04-28
164,CI,249.62,253.82,249.22,253.29,1111913.0,250.33,2.96,0.0118,2023-04-28
165,BDX,262.94,265.06,261.95,264.31,1420266.0,263.3,1.01,0.0038,2023-04-28
166,BSX,51.88,52.86,51.72,52.12,13505147.0,52.03,0.09,0.0017,2023-04-28
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-28
168,GSK,35.92,36.27,35.85,36.03,2587927.0,36.01,0.02,0.0006,2023-04-28
169,ITW,240.9,242.86,240.7,241.94,1444326.0,240.56,1.38,0.0057,2023-04-28
170,CP,77.65,79.22,77.13,78.84,1488941.0,77.97,0.87,0.0112,2023-04-28
171,TGT,158.65,159.66,155.95,157.75,3432878.0,158.15,-0.4,-0.0025,2023-04-28
172,MU,62.43,64.44,62.3,64.36,18094508.0,61.9,2.46,0.0397,2023-04-28
173,LRCX,519.26,524.47,512.52,524.08,1145786.0,518.89,5.19,0.01,2023-04-28
174,SLB,47.93,49.63,47.39,49.35,8622781.0,47.96,1.39,0.029,2023-04-28
175,EOG,115.52,119.74,115.1,119.47,2715572.0,115.84,3.63,0.0313,2023-04-28
176,NOC,460.37,461.57,455.52,461.27,708800.0,457.68,3.59,0.0078,2023-04-28
177,PBR,10.54,10.82,10.3,10.62,37538363.0,10.39,0.23,0.0221,2023-04-28
178,AMX,20.97,21.6,20.2,21.49,839321.0,21.11,0.38,0.018,2023-04-28
179,EQIX,715.08,725.54,713.0,724.08,370108.0,719.84,4.24,0.0059,2023-04-28
180,WM,162.85,166.18,162.53,166.05,2226980.0,161.63,4.42,0.0273,2023-04-28
181,ABB,35.84,36.15,35.83,36.09,1933441.0,36.44,-0.35,-0.0096,2023-04-28
182,CNQ,59.41,61.25,59.18,60.97,1528884.0,59.54,1.43,0.024,2023-04-28
183,CME,183.95,185.87,183.22,185.77,1158847.0,184.41,1.36,0.0074,2023-04-28
184,AON,327.79,327.79,313.77,325.18,1450933.0,332.25,-7.07,-0.0213,2023-04-28
185,ETN,167.33,168.42,166.27,167.12,2148684.0,167.97,-0.85,-0.0051,2023-04-28
186,CL,79.07,81.49,79.07,79.8,9633408.0,77.93,1.87,0.024,2023-04-28
187,HUM,526.36,531.23,523.27,530.49,807999.0,525.28,5.21,0.0099,2023-04-28
188,IWF,244.23,246.86,243.99,246.83,1462135.0,245.01,1.82,0.0074,2023-04-28
189,APD,291.01,295.18,290.2,294.36,930903.0,291.38,2.98,0.0102,2023-04-28
190,INFY,15.26,15.55,15.26,15.54,11666939.0,15.31,0.23,0.015,2023-04-28
191,MELI,1248.38,1294.27,1237.25,1277.49,444305.0,1244.92,32.57,0.0262,2023-04-28
192,VALE,14.26,14.44,14.19,14.41,20752505.0,14.33,0.08,0.0056,2023-04-28
193,BMO,89.01,90.19,88.88,90.19,478773.0,89.56,0.63,0.007,2023-04-28
194,IJH,245.47,248.51,245.41,248.2,948850.0,245.86,2.34,0.0095,2023-04-28
195,RELX,32.86,33.23,32.84,33.11,647703.0,32.89,0.22,0.0067,2023-04-28
196,UBER,29.62,31.27,29.41,31.05,28516084.0,29.7,1.35,0.0455,2023-04-28
197,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-28
198,CHTR,345.6,371.52,341.09,368.7,2882905.0,342.75,25.95,0.0757,2023-04-28
199,CSX,30.37,30.96,30.33,30.64,12036851.0,30.39,0.25,0.0082,2023-04-28
200,TRI,130.88,131.87,130.88,131.51,269809.0,131.33,0.18,0.0014,2023-04-28
201,PBR.A,9.49,9.63,9.26,9.49,17996604.0,9.35,0.14,0.015,2023-04-28
202,SHOP,46.94,48.87,46.92,48.45,10411745.0,47.59,0.86,0.0181,2023-04-28
203,UBS,20.13,20.34,20.08,20.25,2688770.0,20.31,-0.06,-0.003,2023-04-28
204,SHW,233.24,238.63,232.95,237.54,1911042.0,232.69,4.85,0.0208,2023-04-28
205,ICE,107.3,108.95,107.19,108.93,2179500.0,107.42,1.51,0.0141,2023-04-28
206,ATVI,77.66,77.89,76.94,77.71,9825598.0,77.61,0.1,0.0013,2023-04-28
207,VWO,40.05,40.27,40.03,40.24,9111332.0,40.0,0.24,0.006,2023-04-28
208,GD,215.21,218.6,214.92,218.34,2210383.0,215.69,2.65,0.0123,2023-04-28
209,BNS,49.2,49.96,49.14,49.91,917016.0,49.59,0.32,0.0065,2023-04-28
210,SCCO,74.94,76.84,74.92,76.83,1235470.0,75.49,1.34,0.0178,2023-04-28
211,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-28
212,MMM,105.31,106.41,105.15,106.22,3983684.0,105.33,0.89,0.0084,2023-04-28
213,NTES,88.6,89.92,88.4,89.13,799068.0,88.53,0.6,0.0068,2023-04-28
214,MNST,55.32,56.12,55.29,56.0,3053721.0,55.28,0.72,0.013,2023-04-28
215,MCO,311.14,313.42,309.02,313.12,578243.0,311.4,1.72,0.0055,2023-04-28
216,FDX,223.62,228.61,223.62,227.78,1608405.0,225.94,1.84,0.0081,2023-04-28
217,EPD,26.3,26.46,26.18,26.31,4291071.0,26.3,0.01,0.0004,2023-04-28
218,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-28
219,CDNS,207.83,211.95,207.69,209.45,1995996.0,207.86,1.59,0.0076,2023-04-28
220,CMG,2031.13,2071.0,2026.09,2067.62,411016.0,2036.26,31.36,0.0154,2023-04-28
221,SNPS,368.39,374.85,367.2,371.32,742977.0,368.39,2.93,0.008,2023-04-28
222,ORLY,916.37,922.8,909.32,917.31,355907.0,915.67,1.64,0.0018,2023-04-28
223,SAN,3.43,3.49,3.42,3.47,3089549.0,3.61,-0.14,-0.0388,2023-04-28
224,JD,34.68,35.86,34.61,35.72,8911102.0,34.75,0.97,0.0279,2023-04-28
225,SMFG,8.18,8.22,8.15,8.21,1649100.0,8.48,-0.27,-0.0318,2023-04-28
226,HSY,271.5,273.2,269.7,273.06,1129836.0,273.33,-0.27,-0.001,2023-04-28
227,OXY,60.7,62.17,60.35,61.53,9727709.0,60.58,0.95,0.0157,2023-04-28
228,PANW,183.9,183.99,181.01,182.46,3978193.0,185.12,-2.66,-0.0144,2023-04-28
229,FCX,37.03,37.93,36.91,37.91,9463080.0,37.47,0.44,0.0117,2023-04-28
230,IEMG,48.34,48.6,48.32,48.58,9728877.0,48.34,0.24,0.005,2023-04-28
231,E,29.71,30.54,29.68,30.28,240342.0,29.9,0.38,0.0127,2023-04-28
232,MPC,120.49,123.17,119.75,122.0,5342167.0,121.43,0.57,0.0047,2023-04-28
233,VMW,124.43,125.43,123.45,125.03,826816.0,124.41,0.62,0.005,2023-04-28
234,KLAC,385.92,389.51,380.14,386.54,1326612.0,384.64,1.9,0.0049,2023-04-28
235,IJR,93.07,94.33,93.01,94.0,4365621.0,93.14,0.86,0.0092,2023-04-28
236,CCI,122.75,123.79,121.65,123.09,2241463.0,122.97,0.12,0.001,2023-04-28
237,EW,87.2,88.54,86.67,87.98,3306210.0,86.72,1.26,0.0145,2023-04-28
238,VIG,155.89,157.57,155.81,157.57,1048339.0,156.19,1.38,0.0088,2023-04-28
239,NGG,71.55,72.0,71.45,71.65,183375.0,71.77,-0.12,-0.0017,2023-04-28
240,USB,32.2,34.52,31.95,34.28,25219330.0,32.57,1.71,0.0525,2023-04-28
241,MAR,165.15,169.91,164.35,169.34,1645912.0,165.39,3.95,0.0239,2023-04-28
242,STLA,16.23,16.64,16.22,16.63,4555497.0,16.42,0.21,0.0128,2023-04-28
243,PNC,126.71,132.34,126.39,130.25,3942922.0,128.02,2.23,0.0174,2023-04-28
244,GIS,88.79,89.39,88.29,88.63,2383460.0,88.79,-0.16,-0.0018,2023-04-28
245,PSA,293.1,295.71,292.65,294.83,948716.0,292.43,2.4,0.0082,2023-04-28
246,TAK,16.67,16.72,16.57,16.59,2957365.0,16.86,-0.27,-0.016,2023-04-28
247,MRNA,130.04,133.26,129.02,132.89,2996576.0,130.07,2.82,0.0217,2023-04-28
248,PXD,214.0,220.27,213.26,217.55,2579553.0,212.81,4.74,0.0223,2023-04-28
249,BN,31.82,32.48,31.78,32.46,1218219.0,31.98,0.48,0.015,2023-04-28
250,RACE,275.26,278.96,274.62,278.64,383495.0,278.24,0.4,0.0014,2023-04-28
251,ITUB,5.09,5.17,5.06,5.15,17417463.0,5.14,0.01,0.0019,2023-04-28
252,MCK,362.83,366.0,362.11,364.24,918021.0,363.81,0.43,0.0012,2023-04-28
253,FTNT,62.67,63.08,61.73,63.05,5597283.0,63.06,-0.01,-0.0002,2023-04-28
254,ANET,156.0,160.28,155.33,160.16,2386535.0,156.76,3.4,0.0217,2023-04-28
255,AZO,2654.84,2667.99,2640.51,2663.31,105839.0,2660.73,2.58,0.001,2023-04-28
256,SRE,155.98,156.44,154.36,155.49,1312873.0,156.09,-0.6,-0.0038,2023-04-28
257,KMB,146.57,147.09,143.8,144.89,2165384.0,146.38,-1.49,-0.0102,2023-04-28
258,MSI,292.58,293.64,288.77,291.4,886889.0,293.65,-2.25,-0.0077,2023-04-28
259,LVS,61.75,64.04,61.63,63.85,4683984.0,62.22,1.63,0.0262,2023-04-28
260,DG,222.16,222.99,220.1,221.46,1345205.0,221.55,-0.09,-0.0004,2023-04-28
261,LULU,377.16,380.33,375.91,379.93,1013474.0,378.08,1.85,0.0049,2023-04-28
262,ROP,452.0,457.09,451.61,454.78,560645.0,452.98,1.8,0.004,2023-04-28
263,WDAY,185.35,186.94,182.98,186.14,1110273.0,187.13,-0.99,-0.0053,2023-04-28
264,KHC,39.74,39.84,39.19,39.27,7061551.0,39.68,-0.41,-0.0103,2023-04-28
265,SNOW,145.67,148.76,140.87,148.08,5222831.0,148.77,-0.69,-0.0046,2023-04-28
266,ECL,166.04,168.26,166.04,167.84,1198611.0,166.16,1.68,0.0101,2023-04-28
267,D,57.37,57.9,56.84,57.14,3128771.0,57.35,-0.21,-0.0037,2023-04-28
268,EMR,82.44,83.54,82.31,83.26,3020243.0,82.83,0.43,0.0052,2023-04-28
269,AEP,92.62,93.29,91.42,92.42,2621166.0,92.81,-0.39,-0.0042,2023-04-28
270,IWD,152.84,154.69,152.84,154.63,1835603.0,153.16,1.47,0.0096,2023-04-28
271,F,11.59,11.94,11.57,11.88,55045021.0,11.61,0.27,0.0233,2023-04-28
272,MET,60.07,61.47,59.86,61.33,4721680.0,60.31,1.02,0.0169,2023-04-28
273,DXCM,119.25,122.28,117.6,121.34,3901392.0,123.58,-2.24,-0.0181,2023-04-28
274,CTAS,451.74,458.29,451.74,455.77,279472.0,450.82,4.95,0.011,2023-04-28
275,NSC,199.64,205.7,199.54,203.03,1211417.0,200.86,2.17,0.0108,2023-04-28
276,ING,12.18,12.38,12.15,12.38,3881760.0,12.64,-0.26,-0.0206,2023-04-28
277,KDP,33.45,33.6,32.29,32.7,19267071.0,33.54,-0.84,-0.025,2023-04-28
278,GM,32.42,33.3,32.41,33.04,15510554.0,32.72,0.32,0.0098,2023-04-28
279,RSG,139.98,144.93,138.72,144.62,2154512.0,137.69,6.93,0.0503,2023-04-28
280,KKR,51.39,53.09,51.21,53.07,2712789.0,51.36,1.71,0.0333,2023-04-28
281,PSX,97.02,99.6,96.81,99.0,2710472.0,97.74,1.26,0.0129,2023-04-28
282,APH,74.72,75.53,74.72,75.47,3307752.0,74.79,0.68,0.0091,2023-04-28
283,HMC,26.32,26.59,26.27,26.58,980159.0,26.49,0.09,0.0034,2023-04-28
284,IAU,37.69,37.81,37.57,37.71,2992614.0,37.69,0.02,0.0005,2023-04-28
285,AJG,208.05,208.2,202.19,208.06,1675525.0,209.05,-0.99,-0.0047,2023-04-28
286,HES,141.14,146.37,140.95,145.06,1147170.0,141.48,3.58,0.0253,2023-04-28
287,BBVA,7.26,7.35,7.25,7.34,1483240.0,7.65,-0.31,-0.0405,2023-04-28
288,ABEV,2.77,2.81,2.77,2.8,17814140.0,2.8,0.0,0.0,2023-04-28
289,BIIB,293.91,305.5,293.37,304.23,1957701.0,293.72,10.51,0.0358,2023-04-28
