,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
79,BMY,61.36,62.01,61.23,61.28,8277357.0,61.56,-0.28,-0.0045,2023-08-24
80,UL,50.73,51.07,50.55,50.56,1472509.0,50.84,-0.28,-0.0055,2023-08-24
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-24
82,RY,89.3,90.61,88.95,90.31,1062543.0,88.86,1.45,0.0163,2023-08-24
83,RTX,85.5,86.16,85.15,85.15,3905538.0,86.04,-0.89,-0.0103,2023-08-24
84,SPGI,392.01,396.21,386.98,387.02,770446.0,391.73,-4.71,-0.012,2023-08-24
85,HON,186.94,188.79,185.11,185.16,2391344.0,187.08,-1.92,-0.0103,2023-08-24
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-24
87,QCOM,112.16,112.57,108.16,108.51,8697805.0,111.17,-2.66,-0.0239,2023-08-24
88,GE,113.2,113.96,111.02,111.04,3361397.0,113.47,-2.43,-0.0214,2023-08-24
89,AMAT,149.54,149.95,141.82,142.52,6771048.0,148.0,-5.48,-0.037,2023-08-24
90,HDB,63.38,63.55,63.05,63.05,1176424.0,63.83,-0.78,-0.0122,2023-08-24
91,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-24
92,AXP,159.01,161.42,157.74,157.79,2468581.0,159.44,-1.65,-0.0103,2023-08-24
93,LMT,453.26,457.67,452.44,452.55,692714.0,454.57,-2.02,-0.0044,2023-08-24
94,VFS,38.7,57.8,37.37,49.0,12923439.0,37.03,11.97,0.3233,2023-08-24
95,DE,390.39,392.1,385.84,386.64,1379806.0,394.28,-7.64,-0.0194,2023-08-24
96,PLD,123.25,125.27,121.66,121.74,1886949.0,123.07,-1.33,-0.0108,2023-08-24
97,NOW,574.6,575.87,549.47,549.54,904930.0,568.0,-18.46,-0.0325,2023-08-24
98,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-24
99,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-24
100,BUD,56.67,57.01,56.41,56.44,1290807.0,56.91,-0.47,-0.0083,2023-08-24
101,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-24
102,VB,196.53,197.69,194.55,194.63,661188.0,197.03,-2.4,-0.0122,2023-08-24
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-24
104,TD,60.81,60.82,59.39,59.41,2886904.0,61.53,-2.12,-0.0345,2023-08-24
105,SBUX,94.75,95.63,93.71,94.83,7824449.0,95.18,-0.35,-0.0037,2023-08-24
106,BNDX,48.51,48.58,48.51,48.53,1577480.0,48.56,-0.03,-0.0006,2023-08-24
107,BKNG,3086.94,3109.98,3021.25,3026.39,226207.0,3098.56,-72.17,-0.0233,2023-08-24
108,MDT,82.81,83.38,81.0,81.06,6765082.0,83.68,-2.62,-0.0313,2023-08-24
109,ELV,459.7,463.17,454.82,456.0,755543.0,459.84,-3.84,-0.0084,2023-08-24
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-24
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-24
112,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-24
113,GS,322.15,327.49,319.51,319.96,1185496.0,322.33,-2.37,-0.0074,2023-08-24
114,SCHW,58.0,58.69,57.39,57.84,6727382.0,58.02,-0.18,-0.0031,2023-08-24
115,PDD,79.28,81.15,78.2,78.27,8411366.0,77.92,0.35,0.0045,2023-08-24
116,SYK,275.45,278.31,272.89,273.44,1029644.0,275.96,-2.52,-0.0091,2023-08-24
117,BP,35.71,36.12,35.7,35.77,4432654.0,36.0,-0.23,-0.0064,2023-08-24
118,ADP,251.87,253.63,249.68,249.79,1132649.0,250.92,-1.13,-0.0045,2023-08-24
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-24
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-24
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-24
122,TJX,90.0,90.3,88.26,88.31,4747357.0,90.01,-1.7,-0.0189,2023-08-24
123,T,14.04,14.28,14.04,14.15,29780002.0,14.16,-0.01,-0.0007,2023-08-24
124,BLK,678.78,688.58,672.97,673.16,317827.0,678.77,-5.61,-0.0083,2023-08-24
125,ISRG,292.88,293.49,285.47,285.64,1553328.0,290.39,-4.75,-0.0164,2023-08-24
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-24
127,SONY,82.23,82.37,80.88,81.05,880729.0,82.61,-1.56,-0.0189,2023-08-24
128,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-24
129,RIO,60.49,61.03,60.2,60.79,4361767.0,61.69,-0.9,-0.0146,2023-08-24
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-24
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-24
132,MDLZ,71.56,72.17,70.81,70.85,4736837.0,71.48,-0.63,-0.0088,2023-08-24
133,GILD,77.25,78.14,76.29,76.33,4793948.0,77.04,-0.71,-0.0092,2023-08-24
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-24
135,MMC,192.51,193.18,191.68,191.79,1071665.0,192.08,-0.29,-0.0015,2023-08-24
136,PBR,14.58,14.67,14.34,14.49,15296045.0,14.54,-0.05,-0.0034,2023-08-24
137,MUFG,7.74,7.79,7.73,7.74,1685951.0,7.71,0.03,0.0039,2023-08-24
138,DEO,167.54,168.24,165.25,165.34,427894.0,166.56,-1.22,-0.0073,2023-08-24
139,UBER,45.24,45.72,44.64,44.68,18129416.0,45.14,-0.46,-0.0102,2023-08-24
140,REGN,842.82,845.09,830.24,831.21,456966.0,840.81,-9.6,-0.0114,2023-08-24
141,VRTX,351.29,352.77,346.56,346.77,704183.0,350.6,-3.83,-0.0109,2023-08-24
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-24
143,ETN,221.8,224.18,220.71,220.91,2822297.0,221.3,-0.39,-0.0018,2023-08-24
144,EQNR,29.66,29.91,29.54,29.55,2737146.0,30.08,-0.53,-0.0176,2023-08-24
145,ADI,176.77,178.25,172.95,173.69,6811134.0,177.48,-3.79,-0.0214,2023-08-24
146,LRCX,690.66,691.72,652.86,655.93,1134693.0,678.09,-22.16,-0.0327,2023-08-24
147,PBR.A,13.31,13.38,13.03,13.16,7453429.0,13.24,-0.08,-0.006,2023-08-24
148,CVS,66.28,67.15,66.17,66.49,7244756.0,66.4,0.09,0.0014,2023-08-24
149,VXF,148.07,148.3,145.76,145.83,248882.0,147.88,-2.05,-0.0139,2023-08-24
150,CI,281.37,284.64,280.38,282.38,1189901.0,281.83,0.55,0.002,2023-08-24
151,ZTS,184.3,185.22,181.35,181.56,1209462.0,184.25,-2.69,-0.0146,2023-08-24
152,CB,200.7,203.38,200.51,201.17,922326.0,201.28,-0.11,-0.0005,2023-08-24
153,AMT,178.4,179.53,176.28,177.15,1055689.0,177.84,-0.69,-0.0039,2023-08-24
154,IBN,23.51,23.59,23.35,23.35,2858440.0,23.58,-0.23,-0.0098,2023-08-24
155,ABNB,128.23,128.84,124.64,124.72,2980496.0,128.13,-3.41,-0.0266,2023-08-24
156,SLB,57.41,58.01,56.71,56.79,6685853.0,57.89,-1.1,-0.019,2023-08-24
157,BDX,277.19,279.68,276.96,277.0,858981.0,277.08,-0.08,-0.0003,2023-08-24
158,C,41.02,41.67,40.72,41.08,15579569.0,41.08,0.0,0.0,2023-08-24
159,PGR,130.29,132.97,130.29,131.9,1519117.0,130.39,1.51,0.0116,2023-08-24
160,MO,43.08,43.53,42.97,43.4,8305437.0,43.12,0.28,0.0065,2023-08-24
161,UBS,24.82,25.02,24.6,24.65,4329592.0,24.32,0.33,0.0136,2023-08-24
162,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-24
163,HCA,277.0,279.97,272.5,272.59,999027.0,277.17,-4.58,-0.0165,2023-08-24
164,BSX,50.32,51.15,50.12,50.43,7939793.0,50.35,0.08,0.0016,2023-08-24
165,SO,67.55,68.64,67.41,67.43,2414688.0,67.55,-0.12,-0.0018,2023-08-24
166,CNI,112.71,113.1,111.58,111.69,928331.0,113.0,-1.31,-0.0116,2023-08-24
167,EOG,127.45,128.86,125.37,125.68,2808187.0,128.89,-3.21,-0.0249,2023-08-24
168,IEFA,65.8,66.0,65.19,65.22,6603224.0,66.12,-0.9,-0.0136,2023-08-24
169,CP,79.0,79.02,78.0,78.13,995381.0,79.2,-1.07,-0.0135,2023-08-24
170,BTI,32.4,32.74,32.4,32.53,3132295.0,32.57,-0.04,-0.0012,2023-08-24
171,IWF,277.42,277.87,270.38,270.38,1129380.0,275.44,-5.06,-0.0184,2023-08-24
172,CME,200.07,202.13,199.7,200.11,1198527.0,200.75,-0.64,-0.0032,2023-08-24
173,ATVI,91.63,91.96,91.4,91.41,6053152.0,91.74,-0.33,-0.0036,2023-08-24
174,ITW,240.09,243.36,237.64,237.67,664337.0,240.77,-3.1,-0.0129,2023-08-24
175,EQIX,771.43,784.8,762.01,765.16,470388.0,760.19,4.97,0.0065,2023-08-24
176,SHOP,57.1,57.17,54.93,55.46,8956224.0,56.73,-1.27,-0.0224,2023-08-24
177,INFY,17.3,17.34,17.09,17.13,4708774.0,17.27,-0.14,-0.0081,2023-08-24
178,GSK,34.84,35.05,34.44,34.47,2788403.0,34.95,-0.48,-0.0137,2023-08-24
179,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-24
180,BX,100.0,101.06,98.56,99.02,2135867.0,99.7,-0.68,-0.0068,2023-08-24
181,MU,66.14,66.24,63.37,63.69,12660885.0,65.19,-1.5,-0.023,2023-08-24
182,VMW,165.93,167.76,161.9,162.0,2575200.0,163.99,-1.99,-0.0121,2023-08-24
183,PANW,238.0,238.2,226.93,227.45,3235426.0,235.66,-8.21,-0.0348,2023-08-24
184,DUK,90.14,91.36,89.86,89.99,2376017.0,90.34,-0.35,-0.0039,2023-08-24
185,SHW,271.43,273.4,268.87,269.23,929187.0,272.05,-2.82,-0.0104,2023-08-24
186,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-24
187,ENB,34.23,34.52,34.17,34.18,3402712.0,34.44,-0.26,-0.0075,2023-08-24
188,PYPL,61.69,61.92,60.62,60.71,12846618.0,61.76,-1.05,-0.017,2023-08-24
189,AON,326.23,328.55,322.95,327.03,424843.0,325.86,1.17,0.0036,2023-08-24
190,SNPS,455.25,456.82,434.59,435.86,906262.0,448.24,-12.38,-0.0276,2023-08-24
191,IJH,258.75,260.99,256.8,256.85,1320857.0,259.48,-2.63,-0.0101,2023-08-24
192,CNQ,60.61,60.81,60.04,60.06,1176720.0,61.03,-0.97,-0.0159,2023-08-24
193,NOC,434.21,437.69,432.12,432.18,518360.0,434.52,-2.34,-0.0054,2023-08-24
194,KLAC,500.75,503.3,475.36,476.4,1244872.0,494.32,-17.92,-0.0363,2023-08-24
195,FDX,258.67,261.49,257.76,258.78,1795673.0,260.45,-1.67,-0.0064,2023-08-24
196,ICE,114.84,116.19,114.78,115.26,1618810.0,114.83,0.43,0.0037,2023-08-24
197,WM,158.25,159.12,157.22,157.28,994565.0,158.38,-1.1,-0.0069,2023-08-24
198,APD,284.43,288.12,283.71,286.63,391582.0,285.75,0.88,0.0031,2023-08-24
199,NTES,98.17,101.35,96.75,98.59,1702600.0,102.64,-4.05,-0.0395,2023-08-24
200,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-24
201,CDNS,236.98,237.91,227.62,228.04,1489644.0,233.58,-5.54,-0.0237,2023-08-24
202,CHTR,415.31,419.67,411.36,411.99,1116656.0,415.28,-3.29,-0.0079,2023-08-24
203,CSX,30.95,31.07,30.55,30.56,14328601.0,31.0,-0.44,-0.0142,2023-08-24
204,SAN,3.8,3.83,3.77,3.78,1665529.0,3.82,-0.04,-0.0105,2023-08-24
205,GD,224.22,225.78,223.72,223.88,673618.0,224.86,-0.98,-0.0044,2023-08-24
206,SCCO,80.32,81.2,78.79,78.92,1185852.0,81.42,-2.5,-0.0307,2023-08-24
207,MELI,1261.0,1261.0,1212.01,1215.31,357213.0,1258.87,-43.56,-0.0346,2023-08-24
208,AMX,19.2,19.27,18.95,19.26,2127612.0,19.33,-0.07,-0.0036,2023-08-24
209,VWO,40.52,40.59,40.23,40.26,9861101.0,40.43,-0.17,-0.0042,2023-08-24
210,MCO,335.49,338.66,330.93,331.04,443098.0,334.67,-3.63,-0.0108,2023-08-24
211,CL,73.55,74.31,73.3,73.32,3692745.0,73.51,-0.19,-0.0026,2023-08-24
212,RELX,31.85,32.02,31.62,31.62,1483442.0,31.84,-0.22,-0.0069,2023-08-24
213,HUM,481.47,486.93,480.15,482.63,830927.0,481.43,1.2,0.0025,2023-08-24
214,MNST,58.08,58.33,56.93,57.03,5128987.0,57.91,-0.88,-0.0152,2023-08-24
215,MAR,203.0,205.38,198.44,198.79,1903055.0,203.25,-4.46,-0.0219,2023-08-24
216,SMFG,8.92,8.95,8.88,8.88,874570.0,8.9,-0.02,-0.0022,2023-08-24
217,BMO,83.27,83.83,82.96,82.99,441098.0,83.49,-0.5,-0.006,2023-08-24
218,WDAY,234.37,235.69,224.87,224.87,3629679.0,230.22,-5.35,-0.0232,2023-08-24
219,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-24
220,TRI,127.66,127.72,125.94,126.19,240144.0,127.59,-1.4,-0.011,2023-08-24
221,MPC,142.85,144.75,142.04,143.6,2887910.0,143.25,0.35,0.0024,2023-08-24
222,TGT,122.62,124.44,122.12,124.1,4307978.0,123.21,0.89,0.0072,2023-08-24
223,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-24
224,MCK,421.08,425.68,421.08,423.35,529139.0,421.29,2.06,0.0049,2023-08-24
225,EPD,26.4,26.58,26.24,26.25,2701352.0,26.47,-0.22,-0.0083,2023-08-24
226,ORLY,946.76,952.65,934.95,935.14,251693.0,947.17,-12.03,-0.0127,2023-08-24
227,RACE,312.6,312.85,307.33,307.53,162451.0,312.79,-5.26,-0.0168,2023-08-24
228,IJR,98.96,99.76,98.08,98.1,3090199.0,99.09,-0.99,-0.01,2023-08-24
229,STLA,18.06,18.12,17.84,17.86,3689392.0,18.2,-0.34,-0.0187,2023-08-24
230,ANET,192.22,193.91,179.14,179.19,3383552.0,189.83,-10.64,-0.0561,2023-08-24
231,USB,36.28,36.88,36.05,36.13,10346007.0,36.25,-0.12,-0.0033,2023-08-24
232,VALE,12.71,12.83,12.63,12.73,13100733.0,12.97,-0.24,-0.0185,2023-08-24
233,BNS,45.99,46.27,45.89,45.95,1802191.0,46.15,-0.2,-0.0043,2023-08-24
234,FCX,38.81,39.16,38.3,38.4,8152619.0,39.26,-0.86,-0.0219,2023-08-24
235,EMR,96.43,97.28,95.7,95.75,2030398.0,96.63,-0.88,-0.0091,2023-08-24
236,ITUB,5.58,5.62,5.53,5.55,13534611.0,5.67,-0.12,-0.0212,2023-08-24
237,MMM,99.27,100.67,98.49,98.5,1900002.0,99.65,-1.15,-0.0115,2023-08-24
238,IEMG,48.98,49.07,48.64,48.66,11990715.0,48.82,-0.16,-0.0033,2023-08-24
239,OXY,61.36,62.06,61.05,61.35,6266946.0,61.82,-0.47,-0.0076,2023-08-24
240,PXD,232.19,235.28,231.97,232.78,1098144.0,234.07,-1.29,-0.0055,2023-08-24
241,EL,151.48,155.0,150.47,150.73,2907862.0,152.87,-2.14,-0.014,2023-08-24
242,VIG,161.23,162.19,159.6,159.65,1017758.0,161.16,-1.51,-0.0094,2023-08-24
243,BN,32.69,32.99,32.27,32.42,1601631.0,32.62,-0.2,-0.0061,2023-08-24
244,ROP,495.0,498.42,488.5,488.71,228913.0,493.07,-4.36,-0.0088,2023-08-24
245,JD,33.86,34.06,33.01,33.02,10830375.0,33.81,-0.79,-0.0234,2023-08-24
246,CMG,1900.05,1900.97,1870.29,1872.32,187412.0,1894.91,-22.59,-0.0119,2023-08-24
247,E,30.55,30.71,30.41,30.47,153864.0,30.67,-0.2,-0.0065,2023-08-24
248,HMC,31.16,31.23,30.87,30.88,725079.0,31.51,-0.63,-0.02,2023-08-24
249,ING,14.18,14.29,14.14,14.16,1883168.0,14.24,-0.08,-0.0056,2023-08-24
250,PH,402.65,409.42,398.23,398.33,545554.0,404.15,-5.82,-0.0144,2023-08-24
251,KKR,60.52,60.89,59.33,59.55,2609653.0,60.22,-0.67,-0.0111,2023-08-24
252,APH,86.3,86.92,85.5,85.54,1985859.0,86.36,-0.82,-0.0095,2023-08-24
253,ECL,179.7,182.81,178.3,178.87,1521949.0,180.02,-1.15,-0.0064,2023-08-24
254,PSX,111.62,113.22,111.55,112.39,1707110.0,112.26,0.13,0.0012,2023-08-24
255,NXPI,203.27,203.29,193.23,193.82,2843626.0,201.1,-7.28,-0.0362,2023-08-24
256,CTAS,491.92,495.97,487.45,487.9,251975.0,491.22,-3.32,-0.0068,2023-08-24
257,MRVL,63.97,64.23,56.94,57.29,27361412.0,61.5,-4.21,-0.0685,2023-08-24
258,AJG,225.64,226.62,224.83,224.86,687554.0,225.33,-0.47,-0.0021,2023-08-24
259,PSA,277.06,279.27,272.96,273.77,895864.0,275.31,-1.54,-0.0056,2023-08-24
260,SNOW,161.55,161.93,145.4,147.67,14065375.0,155.7,-8.03,-0.0516,2023-08-24
261,IWD,156.91,158.1,155.75,155.78,1972779.0,157.18,-1.4,-0.0089,2023-08-24
262,TDG,862.26,871.94,850.96,859.0,235668.0,865.61,-6.61,-0.0076,2023-08-24
263,NSC,209.8,211.28,208.47,208.56,609297.0,210.6,-2.04,-0.0097,2023-08-24
264,STZ,262.63,262.67,258.03,258.27,765505.0,262.05,-3.78,-0.0144,2023-08-24
265,TAK,15.24,15.26,15.13,15.14,1135592.0,15.23,-0.09,-0.0059,2023-08-24
266,F,11.89,11.93,11.75,11.75,33338157.0,11.96,-0.21,-0.0176,2023-08-24
267,PNC,119.3,121.44,117.64,117.67,3178060.0,119.41,-1.74,-0.0146,2023-08-24
268,BIDU,135.28,137.1,133.85,134.01,3108264.0,132.51,1.5,0.0113,2023-08-24
269,MET,61.67,62.91,61.46,62.27,2418052.0,61.73,0.54,0.0087,2023-08-24
270,APO,83.7,84.47,82.35,82.52,1493656.0,83.06,-0.54,-0.0065,2023-08-24
271,KDP,33.62,33.89,33.39,33.43,8284974.0,33.65,-0.22,-0.0065,2023-08-24
272,BBVA,7.74,7.82,7.74,7.74,611484.0,7.7,0.04,0.0052,2023-08-24
273,HES,149.41,151.25,148.48,150.02,1398900.0,150.82,-0.8,-0.0053,2023-08-24
274,MSI,278.39,279.92,275.48,275.6,438799.0,277.79,-2.19,-0.0079,2023-08-24
275,RSG,146.08,146.87,145.0,145.01,854944.0,146.3,-1.29,-0.0088,2023-08-24
276,LULU,379.41,379.41,359.81,360.22,2347209.0,377.71,-17.49,-0.0463,2023-08-24
277,VLO,128.72,130.27,127.69,129.46,2756095.0,129.37,0.09,0.0007,2023-08-24
278,FTNT,59.6,59.83,58.12,58.15,4833608.0,59.19,-1.04,-0.0176,2023-08-24
279,EW,76.25,76.49,74.96,75.01,2793650.0,75.9,-0.89,-0.0117,2023-08-24
280,TT,201.35,203.42,199.27,199.35,890952.0,201.47,-2.12,-0.0105,2023-08-24
281,NGG,61.9,62.52,61.64,61.66,237294.0,62.11,-0.45,-0.0072,2023-08-24
282,KVUE,23.96,24.1,23.14,23.66,372341273.0,23.62,0.04,0.0017,2023-08-24
