,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
24,CVX,154.58,156.75,153.61,156.26,9463926.0,152.16,4.1,0.0269,2023-06-02
25,ASML,730.0,732.55,719.76,724.65,813791.0,726.77,-2.12,-0.0029,2023-06-02
26,ORCL,106.52,106.77,105.75,105.89,8652117.0,105.99,-0.1,-0.0009,2023-06-02
27,MRK,111.11,112.73,110.72,112.52,5792526.0,110.93,1.59,0.0143,2023-06-02
28,KO,60.27,61.32,60.08,61.16,15259844.0,60.0,1.16,0.0193,2023-06-02
29,PEP,182.02,184.29,181.7,184.06,4288261.0,182.19,1.87,0.0103,2023-06-02
30,ABBV,133.71,136.97,133.5,136.87,6661469.0,133.44,3.43,0.0257,2023-06-02
31,BAC,28.16,28.95,28.12,28.71,66578060.0,27.78,0.93,0.0335,2023-06-02
32,COST,510.32,518.5,509.4,512.59,2284526.0,512.6,-0.01,-0.0,2023-06-02
33,AZN,72.92,73.42,72.57,72.59,8040054.0,72.84,-0.25,-0.0034,2023-06-02
34,BABA,85.08,86.03,84.14,84.27,17616063.0,83.0,1.27,0.0153,2023-06-02
35,PFE,38.25,38.66,38.16,38.36,22736253.0,38.02,0.34,0.0089,2023-06-02
36,MCD,286.7,290.2,286.14,289.91,2869130.0,286.35,3.56,0.0124,2023-06-02
37,CRM,212.9,216.14,210.43,213.03,11026838.0,212.9,0.13,0.0006,2023-06-02
38,NVS,98.11,98.93,97.89,98.91,3739708.0,97.11,1.8,0.0185,2023-06-02
39,CSCO,49.87,50.25,49.73,50.02,19155250.0,49.74,0.28,0.0056,2023-06-02
40,TMO,524.58,527.16,518.66,520.14,2445852.0,519.38,0.76,0.0015,2023-06-02
41,ADBE,432.0,438.53,430.36,436.37,4334521.0,426.75,9.62,0.0225,2023-06-02
42,SHEL,57.86,58.45,57.77,58.26,4468871.0,57.09,1.17,0.0205,2023-06-02
43,TM,145.0,146.39,145.0,146.0,353334.0,140.65,5.35,0.038,2023-06-02
44,ACN,307.5,312.2,306.62,311.39,2272721.0,305.2,6.19,0.0203,2023-06-02
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-02
46,AMD,120.75,121.66,117.67,117.86,52382374.0,119.47,-1.61,-0.0135,2023-06-02
47,FMX,101.82,102.58,101.45,102.5,378740.0,101.31,1.19,0.0117,2023-06-02
48,ABT,103.31,104.5,102.85,104.2,5481945.0,102.82,1.38,0.0134,2023-06-02
49,NFLX,402.89,406.58,395.9,400.47,5902198.0,403.13,-2.66,-0.0066,2023-06-02
50,LIN,357.6,361.64,357.11,360.47,1330961.0,355.49,4.98,0.014,2023-06-02
51,DHR,234.56,235.84,232.27,234.62,2231515.0,232.69,1.93,0.0083,2023-06-02
52,DIS,89.63,91.34,89.6,90.77,14350246.0,88.59,2.18,0.0246,2023-06-02
53,NKE,107.63,108.42,106.13,107.78,11838228.0,103.29,4.49,0.0435,2023-06-02
54,CMCSA,38.55,39.55,38.48,39.19,24602963.0,39.04,0.15,0.0038,2023-06-02
55,SAP,133.26,133.53,132.51,132.97,532516.0,132.17,0.8,0.0061,2023-06-02
56,TXN,176.5,176.62,174.1,175.23,4787995.0,175.81,-0.58,-0.0033,2023-06-02
57,TMUS,129.0,131.35,124.92,131.19,37260237.0,138.91,-7.72,-0.0556,2023-06-02
58,WFC,40.62,41.55,40.38,41.24,16906059.0,40.06,1.18,0.0295,2023-06-02
59,HSBC,37.81,37.88,37.71,37.82,1331640.0,37.42,0.4,0.0107,2023-06-02
60,NEE,73.04,74.2,72.52,73.85,7175380.0,72.96,0.89,0.0122,2023-06-02
61,VUG,270.42,271.77,269.04,271.31,1267199.0,268.3,3.01,0.0112,2023-06-02
62,BHP,58.41,58.88,58.13,58.72,4378211.0,56.39,2.33,0.0413,2023-06-02
63,TBB,23.94,24.08,23.92,24.02,73968.0,24.02,0.0,0.0,2023-06-02
64,TTE,59.14,59.44,58.99,59.2,1545390.0,57.59,1.61,0.028,2023-06-02
65,UPS,168.76,170.94,167.93,170.14,2752012.0,167.83,2.31,0.0138,2023-06-02
66,VZ,34.4,34.9,33.72,34.58,61527837.0,35.72,-1.14,-0.0319,2023-06-02
67,PM,90.5,92.02,90.2,91.78,4689455.0,90.16,1.62,0.018,2023-06-02
68,MS,82.94,84.68,82.94,84.35,6218365.0,82.07,2.28,0.0278,2023-06-02
69,KOF,84.05,84.91,83.61,83.77,178615.0,83.45,0.32,0.0038,2023-06-02
70,RTX,94.96,96.42,94.6,96.08,5559198.0,94.09,1.99,0.0211,2023-06-02
71,BMY,64.92,65.79,64.49,65.66,6768672.0,64.68,0.98,0.0152,2023-06-02
72,VO,207.78,210.53,207.42,210.03,564110.0,205.64,4.39,0.0213,2023-06-02
73,HON,196.45,199.56,195.89,198.85,2740598.0,193.86,4.99,0.0257,2023-06-02
74,INTC,31.4,31.59,30.82,31.31,36520826.0,31.13,0.18,0.0058,2023-06-02
75,QCOM,117.24,117.4,114.69,115.62,7872106.0,115.83,-0.21,-0.0018,2023-06-02
76,RY,91.05,92.54,91.01,92.43,425865.0,90.38,2.05,0.0227,2023-06-02
77,BA,210.0,215.24,210.0,213.32,7486303.0,207.96,5.36,0.0258,2023-06-02
78,UL,50.5,50.65,50.39,50.63,3641041.0,50.12,0.51,0.0102,2023-06-02
79,SNY,50.69,51.02,50.65,51.01,666936.0,50.46,0.55,0.0109,2023-06-02
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-02
81,AXP,164.99,169.85,164.49,168.56,4820392.0,162.72,5.84,0.0359,2023-06-02
82,LOW,205.5,210.3,205.5,209.81,2834571.0,203.92,5.89,0.0289,2023-06-02
83,COP,101.36,102.93,100.48,102.35,4958479.0,99.53,2.82,0.0283,2023-06-02
84,HDB,65.0,65.66,64.8,65.48,1427503.0,64.76,0.72,0.0111,2023-06-02
85,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-02
86,UNP,197.18,200.72,196.88,198.66,2522525.0,195.68,2.98,0.0152,2023-06-02
87,SONY,98.05,98.86,97.93,98.01,676367.0,96.66,1.35,0.014,2023-06-02
88,SPGI,372.0,378.7,371.21,376.03,1326555.0,368.99,7.04,0.0191,2023-06-02
89,INTU,423.25,432.61,423.25,430.49,1701944.0,422.12,8.37,0.0198,2023-06-02
90,IBM,130.38,133.12,130.15,132.42,5375629.0,129.82,2.6,0.02,2023-06-02
91,CAT,214.95,227.78,214.01,226.63,8358082.0,209.07,17.56,0.084,2023-06-02
92,AMGN,213.75,218.76,212.02,218.07,3687132.0,214.27,3.8,0.0177,2023-06-02
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-02
94,PLD,124.0,125.31,122.93,124.92,3047529.0,122.64,2.28,0.0186,2023-06-02
95,GE,105.5,106.71,104.53,105.8,5967468.0,104.67,1.13,0.0108,2023-06-02
96,LMT,452.12,456.36,450.56,454.49,894004.0,449.67,4.82,0.0107,2023-06-02
97,SBUX,98.31,99.66,98.19,99.5,6221405.0,97.52,1.98,0.0203,2023-06-02
98,AMAT,135.14,135.33,132.38,134.63,5327303.0,134.83,-0.2,-0.0015,2023-06-02
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-02
100,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-02
101,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-02
102,NOW,546.0,554.44,541.28,548.18,1277979.0,542.96,5.22,0.0096,2023-06-02
103,ELV,467.74,473.31,462.32,471.02,1618153.0,464.43,6.59,0.0142,2023-06-02
104,MDT,83.15,84.03,82.91,83.76,6024635.0,82.75,1.01,0.0122,2023-06-02
105,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-02
106,DE,360.07,372.14,357.67,371.07,2855266.0,352.57,18.5,0.0525,2023-06-02
107,ISRG,310.54,313.47,308.82,312.18,1275861.0,310.54,1.64,0.0053,2023-06-02
108,VB,187.54,191.35,187.23,191.21,605040.0,185.42,5.79,0.0312,2023-06-02
109,BUD,53.95,54.87,53.92,54.85,3138138.0,53.81,1.04,0.0193,2023-06-02
110,T,15.08,15.42,14.85,15.21,105292774.0,15.81,-0.6,-0.038,2023-06-02
111,BNDX,48.86,48.89,48.74,48.74,4664151.0,48.93,-0.19,-0.0039,2023-06-02
112,TD,57.96,58.82,57.87,58.77,1805366.0,57.46,1.31,0.0228,2023-06-02
113,GS,318.24,325.27,317.05,323.65,3987479.0,316.4,7.25,0.0229,2023-06-02
114,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-02
115,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-02
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-02
117,SYK,278.92,280.39,277.34,278.3,1411082.0,278.57,-0.27,-0.001,2023-06-02
118,BP,35.48,35.81,35.48,35.65,9013971.0,34.72,0.93,0.0268,2023-06-02
119,BX,88.75,91.09,88.45,89.0,8033908.0,87.14,1.86,0.0213,2023-06-02
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-02
121,RIO,63.43,63.6,63.02,63.17,4330972.0,61.04,2.13,0.0349,2023-06-02
122,BLK,676.17,685.0,676.17,681.86,555514.0,668.84,13.02,0.0195,2023-06-02
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-02
124,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-02
125,MDLZ,73.77,74.36,73.5,74.27,5672244.0,73.61,0.66,0.009,2023-06-02
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-02
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-02
128,SCHW,53.15,54.67,53.15,54.37,12279778.0,52.7,1.67,0.0317,2023-06-02
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-02
130,GILD,76.12,77.98,75.8,77.89,4876941.0,76.21,1.68,0.022,2023-06-02
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-02
132,BKNG,2577.31,2634.48,2568.48,2625.65,327144.0,2550.0,75.65,0.0297,2023-06-02
133,DEO,169.53,171.24,169.44,171.11,389021.0,168.72,2.39,0.0142,2023-06-02
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-02
135,PDD,71.28,72.0,69.36,69.54,11489667.0,69.09,0.45,0.0065,2023-06-02
136,C,45.47,46.68,45.36,46.32,19455626.0,44.84,1.48,0.033,2023-06-02
137,ADI,181.31,182.0,178.92,179.8,3697378.0,179.55,0.25,0.0014,2023-06-02
138,TJX,77.35,78.49,77.2,78.11,4910214.0,76.65,1.46,0.019,2023-06-02
139,CVS,69.34,70.34,68.66,69.99,7344768.0,68.88,1.11,0.0161,2023-06-02
140,ADP,212.7,216.94,211.41,216.52,1449223.0,211.81,4.71,0.0222,2023-06-02
141,AMT,190.28,192.07,189.06,191.15,2188152.0,187.01,4.14,0.0221,2023-06-02
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-02
143,MMC,174.89,177.25,174.41,176.4,1391836.0,174.42,1.98,0.0114,2023-06-02
144,VRTX,323.0,334.53,322.25,333.78,1563099.0,323.62,10.16,0.0314,2023-06-02
145,MUFG,7.04,7.07,7.0,7.04,3734403.0,7.03,0.01,0.0014,2023-06-02
146,EQNR,26.65,26.96,26.59,26.89,2870506.0,25.82,1.07,0.0414,2023-06-02
147,VXF,141.04,143.52,141.04,143.41,379422.0,139.29,4.12,0.0296,2023-06-02
148,LRCX,620.0,621.99,607.75,613.67,1181378.0,619.86,-6.19,-0.01,2023-06-02
149,REGN,730.31,740.18,724.12,739.95,522910.0,731.17,8.78,0.012,2023-06-02
150,MO,44.51,45.37,44.4,45.33,7208098.0,44.58,0.75,0.0168,2023-06-02
151,IBN,22.97,23.21,22.93,23.09,5043176.0,22.99,0.1,0.0043,2023-06-02
152,UBER,39.0,39.89,39.0,39.73,21218952.0,38.48,1.25,0.0325,2023-06-02
153,PBR,12.29,12.37,12.16,12.24,19589001.0,11.98,0.26,0.0217,2023-06-02
154,CB,188.41,193.26,188.29,192.36,1683279.0,187.7,4.66,0.0248,2023-06-02
155,ZTS,166.96,172.47,166.51,171.88,3056286.0,166.0,5.88,0.0354,2023-06-02
156,CNI,116.17,118.56,115.53,117.69,1082350.0,115.06,2.63,0.0229,2023-06-02
157,CI,255.38,258.48,253.51,257.03,1282794.0,253.39,3.64,0.0144,2023-06-02
158,IEFA,67.89,68.02,67.73,67.88,15319520.0,67.0,0.88,0.0131,2023-06-02
159,PGR,128.58,129.85,128.27,129.5,1726427.0,128.33,1.17,0.0091,2023-06-02
160,ENB,36.7,37.49,36.53,37.43,6272370.0,36.22,1.21,0.0334,2023-06-02
161,SO,68.89,69.88,68.59,69.45,4819001.0,69.18,0.27,0.0039,2023-06-02
162,MU,69.98,70.55,68.29,69.17,13468139.0,69.09,0.08,0.0012,2023-06-02
163,ABNB,112.93,118.45,112.93,118.06,10149972.0,112.16,5.9,0.0526,2023-06-02
164,HCA,269.5,275.74,269.46,274.26,1032154.0,267.87,6.39,0.0239,2023-06-02
165,SHOP,59.03,59.78,57.93,58.29,12246509.0,57.94,0.35,0.006,2023-06-02
166,BSX,51.59,51.94,51.48,51.82,5543453.0,51.5,0.32,0.0062,2023-06-02
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-02
168,ETN,181.41,187.38,181.3,186.48,2763080.0,179.04,7.44,0.0416,2023-06-02
169,CP,77.14,78.79,77.13,78.69,1409597.0,76.28,2.41,0.0316,2023-06-02
170,BTI,31.96,32.23,31.92,32.17,3232510.0,31.9,0.27,0.0085,2023-06-02
171,BDX,249.49,253.5,249.3,251.79,1738793.0,248.11,3.68,0.0148,2023-06-02
172,PBR.A,11.05,11.13,10.94,10.95,5992173.0,10.74,0.21,0.0196,2023-06-02
173,PYPL,63.74,64.39,63.56,63.96,16438565.0,63.05,0.91,0.0144,2023-06-02
174,IWF,263.11,265.05,262.36,264.56,1911735.0,261.32,3.24,0.0124,2023-06-02
175,EQIX,754.39,762.69,738.88,757.61,527720.0,753.26,4.35,0.0058,2023-06-02
176,FISV,113.41,114.35,112.85,113.9,4527017.0,112.75,1.15,0.0102,2023-06-02
177,GSK,33.95,34.26,33.88,34.11,1990693.0,33.8,0.31,0.0092,2023-06-02
178,ITW,224.51,229.35,223.76,229.18,941570.0,221.98,7.2,0.0324,2023-06-02
179,AMX,21.63,21.89,21.47,21.87,1146355.0,21.66,0.21,0.0097,2023-06-02
180,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-02
181,DUK,88.0,89.9,87.2,89.68,3835453.0,88.12,1.56,0.0177,2023-06-02
182,SNPS,455.44,457.85,447.56,449.36,1046911.0,454.55,-5.19,-0.0114,2023-06-02
183,NOC,441.92,447.13,438.74,443.83,1025123.0,438.51,5.32,0.0121,2023-06-02
184,EL,184.27,188.89,183.34,188.29,2497660.0,182.89,5.4,0.0295,2023-06-02
185,WM,162.93,165.1,162.8,164.96,1722357.0,162.8,2.16,0.0133,2023-06-02
186,SLB,46.07,47.44,45.63,46.77,11283159.0,44.98,1.79,0.0398,2023-06-02
187,CME,180.44,185.68,180.02,185.3,1581153.0,180.02,5.28,0.0293,2023-06-02
188,PANW,217.06,219.93,215.05,217.24,4743250.0,216.79,0.45,0.0021,2023-06-02
189,EOG,110.79,112.68,109.98,111.92,2902053.0,108.15,3.77,0.0349,2023-06-02
190,INFY,15.71,15.87,15.7,15.8,7581490.0,15.83,-0.03,-0.0019,2023-06-02
191,HUM,514.36,523.0,512.56,520.78,785187.0,515.15,5.63,0.0109,2023-06-02
192,CSX,31.61,32.19,31.53,31.92,10738131.0,31.38,0.54,0.0172,2023-06-02
193,IJH,245.29,250.35,245.29,250.28,1192003.0,242.12,8.16,0.0337,2023-06-02
194,AON,312.3,314.63,311.17,313.8,813340.0,312.03,1.77,0.0057,2023-06-02
195,MELI,1279.91,1284.11,1221.07,1270.67,401248.0,1258.02,12.65,0.0101,2023-06-02
196,ATVI,80.24,80.63,79.83,80.5,5896103.0,80.2,0.3,0.0037,2023-06-02
197,CL,74.75,76.12,74.6,76.05,4755124.0,74.9,1.15,0.0154,2023-06-02
198,KLAC,454.51,458.67,445.16,458.06,1206511.0,452.53,5.53,0.0122,2023-06-02
199,CDNS,232.15,233.11,229.32,229.69,2098375.0,232.39,-2.7,-0.0116,2023-06-02
200,APD,275.92,281.84,275.69,281.04,912096.0,273.17,7.87,0.0288,2023-06-02
201,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-02
202,MNST,59.02,59.81,59.02,59.48,4240698.0,59.36,0.12,0.002,2023-06-02
203,SHW,237.04,242.84,236.94,240.83,1663665.0,234.89,5.94,0.0253,2023-06-02
204,BMO,85.41,86.98,85.25,86.89,400261.0,84.43,2.46,0.0291,2023-06-02
205,TGT,131.24,133.28,130.56,133.22,7593763.0,131.16,2.06,0.0157,2023-06-02
206,CNQ,55.84,56.34,55.47,56.07,2353356.0,54.88,1.19,0.0217,2023-06-02
207,RELX,32.05,32.16,31.98,32.12,788220.0,31.88,0.24,0.0075,2023-06-02
208,VWO,40.29,40.43,40.27,40.35,9367583.0,39.72,0.63,0.0159,2023-06-02
209,UBS,19.88,20.04,19.82,19.97,2359832.0,19.52,0.45,0.0231,2023-06-02
210,VALE,13.71,13.77,13.56,13.68,29295490.0,13.04,0.64,0.0491,2023-06-02
211,ICE,106.99,109.0,106.51,107.98,2292374.0,106.37,1.61,0.0151,2023-06-02
212,MCO,325.78,329.7,325.0,326.99,916153.0,323.67,3.32,0.0103,2023-06-02
213,BNS,49.16,49.76,48.97,49.7,1481898.0,48.76,0.94,0.0193,2023-06-02
214,VMW,132.0,138.0,131.5,137.91,1926181.0,133.94,3.97,0.0296,2023-06-02
215,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-02
216,TRI,124.53,124.94,122.29,123.52,477794.0,123.95,-0.43,-0.0035,2023-06-02
217,GD,207.07,209.65,206.33,209.09,1621089.0,205.33,3.76,0.0183,2023-06-02
218,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-02
219,SNOW,172.3,182.95,172.08,175.21,9757250.0,167.28,7.93,0.0474,2023-06-02
220,CMG,2072.47,2091.86,2060.6,2062.23,245160.0,2082.33,-20.1,-0.0097,2023-06-02
221,MMM,96.1,104.55,96.04,102.53,14162859.0,94.28,8.25,0.0875,2023-06-02
222,EPD,25.8,26.09,25.78,25.93,3525165.0,25.66,0.27,0.0105,2023-06-02
223,SAN,3.38,3.43,3.38,3.42,3071420.0,3.3,0.12,0.0364,2023-06-02
224,NTES,87.66,88.71,86.42,86.61,1144850.0,85.78,0.83,0.0097,2023-06-02
225,JD,35.84,36.18,35.31,35.43,10321514.0,34.53,0.9,0.0261,2023-06-02
226,FDX,218.53,222.66,218.32,221.74,1541422.0,217.29,4.45,0.0205,2023-06-02
227,WDAY,215.68,217.67,213.36,213.5,2036384.0,215.31,-1.81,-0.0084,2023-06-02
228,SMFG,8.31,8.33,8.25,8.29,1860877.0,8.32,-0.03,-0.0036,2023-06-02
229,IJR,94.41,97.17,94.3,97.06,5284148.0,93.22,3.84,0.0412,2023-06-02
230,IEMG,49.13,49.31,49.12,49.21,14181247.0,48.4,0.81,0.0167,2023-06-02
231,SCCO,71.91,72.88,70.53,70.94,1890729.0,68.7,2.24,0.0326,2023-06-02
232,ORLY,896.0,903.13,891.38,895.34,539933.0,895.28,0.06,0.0001,2023-06-02
233,RACE,298.3,300.29,297.58,298.6,364491.0,293.09,5.51,0.0188,2023-06-02
234,MAR,171.82,177.4,171.82,177.22,1642043.0,171.14,6.08,0.0355,2023-06-02
235,FTNT,68.64,69.37,67.85,68.13,4186139.0,68.64,-0.51,-0.0074,2023-06-02
236,HSY,257.87,261.64,257.87,260.91,991890.0,259.66,1.25,0.0048,2023-06-02
237,FCX,37.29,37.56,36.62,37.19,20451047.0,35.47,1.72,0.0485,2023-06-02
238,OXY,59.02,59.99,58.71,59.69,14473173.0,58.12,1.57,0.027,2023-06-02
239,ITUB,5.43,5.45,5.37,5.41,17928718.0,5.29,0.12,0.0227,2023-06-02
240,VIG,155.43,157.52,155.43,157.27,844852.0,154.5,2.77,0.0179,2023-06-02
241,MCK,386.13,391.49,385.31,390.16,745335.0,389.23,0.93,0.0024,2023-06-02
242,MRVL,62.22,62.48,59.13,60.18,18029855.0,61.1,-0.92,-0.0151,2023-06-02
243,EW,85.62,85.88,84.8,85.34,2042826.0,85.23,0.11,0.0013,2023-06-02
244,PSA,284.45,289.04,282.88,288.39,766841.0,283.43,4.96,0.0175,2023-06-02
245,BN,30.84,31.12,30.67,31.01,2401204.0,30.51,0.5,0.0164,2023-06-02
246,E,28.09,28.35,28.09,28.19,169419.0,27.35,0.84,0.0307,2023-06-02
247,TAK,16.1,16.15,16.04,16.12,1293848.0,15.89,0.23,0.0145,2023-06-02
248,ANET,167.25,169.98,162.44,162.5,3376843.0,166.68,-4.18,-0.0251,2023-06-02
249,STLA,15.81,15.96,15.8,15.87,4370396.0,15.48,0.39,0.0252,2023-06-02
250,MRNA,129.75,131.65,128.82,130.51,2357258.0,128.52,1.99,0.0155,2023-06-02
251,GIS,83.63,84.61,83.2,84.59,3153019.0,83.89,0.7,0.0083,2023-06-02
252,CHTR,326.47,334.92,324.2,329.32,1064409.0,328.02,1.3,0.004,2023-06-02
253,F,12.26,12.51,12.14,12.39,65261172.0,12.11,0.28,0.0231,2023-06-02
254,CCI,113.61,114.66,113.19,114.0,3240774.0,112.16,1.84,0.0164,2023-06-02
255,PNC,121.68,124.19,120.76,123.58,3105358.0,119.74,3.84,0.0321,2023-06-02
256,ECL,171.4,174.12,170.82,173.1,1079526.0,169.12,3.98,0.0235,2023-06-02
257,HMC,29.37,29.66,29.31,29.59,1232455.0,28.84,0.75,0.026,2023-06-02
258,NSC,214.23,217.99,213.09,215.87,1052828.0,212.21,3.66,0.0172,2023-06-02
259,NGG,66.36,66.88,66.31,66.68,656280.0,67.13,-0.45,-0.0067,2023-06-02
260,CTAS,476.83,482.06,474.25,481.56,453238.0,476.0,5.56,0.0117,2023-06-02
261,ROP,455.04,461.25,454.06,458.86,507352.0,452.8,6.06,0.0134,2023-06-02
262,USB,31.0,31.99,30.75,31.74,13743817.0,30.52,1.22,0.04,2023-06-02
263,KVUE,25.26,25.7,24.97,25.55,2329362.0,25.28,0.27,0.0107,2023-06-02
264,PXD,204.12,207.32,203.0,205.67,1978289.0,200.8,4.87,0.0243,2023-06-02
265,GM,33.66,34.48,33.47,34.28,15316559.0,33.02,1.26,0.0382,2023-06-02
266,DXCM,120.0,122.84,118.68,122.57,2676405.0,119.58,2.99,0.025,2023-06-02
267,MSI,281.49,284.02,280.89,282.73,1361475.0,282.22,0.51,0.0018,2023-06-02
268,EMR,80.8,83.23,80.69,82.81,3723611.0,79.35,3.46,0.0436,2023-06-02
269,KHC,38.16,38.54,38.04,38.51,9653005.0,38.19,0.32,0.0084,2023-06-02
270,NXPI,183.24,183.99,178.67,181.6,1543089.0,181.0,0.6,0.0033,2023-06-02
271,IWD,150.74,152.91,150.74,152.61,1777705.0,149.8,2.81,0.0188,2023-06-02
272,BIDU,134.16,135.45,132.17,133.45,3021084.0,130.79,2.66,0.0203,2023-06-02
273,ING,12.78,12.88,12.76,12.86,2307815.0,12.54,0.32,0.0255,2023-06-02
274,LULU,378.23,386.33,364.82,365.44,9316848.0,328.35,37.09,0.113,2023-06-02
275,KKR,53.19,54.24,53.19,53.63,2826517.0,52.43,1.2,0.0229,2023-06-02
276,MPC,107.94,109.88,106.76,108.91,3627343.0,105.87,3.04,0.0287,2023-06-02
277,APH,76.49,77.85,76.28,77.57,2098376.0,75.82,1.75,0.0231,2023-06-02
278,KMB,133.71,136.13,133.48,136.09,1869536.0,133.93,2.16,0.0161,2023-06-02
279,RSG,142.76,144.67,142.76,144.5,849002.0,142.73,1.77,0.0124,2023-06-02
280,ABEV,2.86,2.92,2.84,2.9,14929740.0,2.82,0.08,0.0284,2023-06-02
281,SRE,143.78,144.98,142.53,144.57,1250016.0,144.18,0.39,0.0027,2023-06-02
282,LVS,57.25,59.7,56.49,58.94,7341432.0,55.45,3.49,0.0629,2023-06-02
283,BSBR,6.0,6.04,5.95,6.04,399412.0,5.82,0.22,0.0378,2023-06-02
284,STZ,243.25,246.41,243.01,245.42,1065291.0,242.7,2.72,0.0112,2023-06-02
285,PSX,94.75,97.17,94.24,97.03,4658432.0,93.05,3.98,0.0428,2023-06-02
286,KDP,31.28,31.51,31.15,31.45,7180054.0,31.17,0.28,0.009,2023-06-02
287,AJG,202.49,206.1,202.35,205.68,657530.0,202.13,3.55,0.0176,2023-06-02
288,ADSK,205.31,208.48,203.0,204.24,1385421.0,203.3,0.94,0.0046,2023-06-02
289,IAU,37.46,37.46,36.92,36.94,4971423.0,37.49,-0.55,-0.0147,2023-06-02
290,PH,330.74,341.73,329.42,340.73,847859.0,325.99,14.74,0.0452,2023-06-02
