,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-01-13
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-01-13
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-01-13
123,ADP,243.8,246.67,242.68,245.36,1712772.0,244.26,1.1,0.0045,2023-01-13
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-01-13
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-01-13
126,EQNR,31.16,31.59,31.05,31.42,5133655.0,31.45,-0.03,-0.001,2023-01-13
127,JD,63.84,65.41,62.77,63.6,7964571.0,63.17,0.43,0.0068,2023-01-13
128,MUFG,7.46,7.71,7.44,7.7,10051744.0,7.37,0.33,0.0448,2023-01-13
129,SYK,256.11,260.15,254.19,259.82,752109.0,256.35,3.47,0.0135,2023-01-13
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-01-13
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-01-13
132,C,48.51,50.23,47.74,49.92,28036991.0,49.09,0.83,0.0169,2023-01-13
133,CI,309.47,317.44,309.47,314.21,1524910.0,310.22,3.99,0.0129,2023-01-13
134,EL,261.82,267.79,261.82,267.22,914026.0,262.25,4.97,0.019,2023-01-13
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-01-13
136,CB,224.48,227.87,223.58,227.19,1081178.0,225.6,1.59,0.007,2023-01-13
137,TJX,81.83,82.54,81.26,81.53,4649876.0,81.92,-0.39,-0.0048,2023-01-13
138,AMAT,107.53,110.2,107.44,109.97,5641495.0,110.2,-0.23,-0.0021,2023-01-13
139,ISRG,255.4,259.8,253.77,258.9,1715868.0,256.94,1.96,0.0076,2023-01-13
140,MDLZ,66.59,67.11,66.22,67.06,4712702.0,66.76,0.3,0.0045,2023-01-13
141,PYPL,78.53,79.81,78.03,79.48,8624213.0,79.78,-0.3,-0.0038,2023-01-13
142,BKNG,2223.35,2302.01,2222.16,2301.34,290417.0,2256.77,44.57,0.0197,2023-01-13
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-01-13
144,GE,78.78,80.6,78.5,80.2,11048213.0,78.86,1.34,0.017,2023-01-13
145,ADI,167.5,169.43,166.42,168.98,1891162.0,168.67,0.31,0.0018,2023-01-13
146,BTI,38.39,38.5,38.3,38.4,2858197.0,38.83,-0.43,-0.0111,2023-01-13
147,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-01-13
148,MMC,172.9,173.87,172.18,173.38,1269503.0,174.16,-0.78,-0.0045,2023-01-13
149,ENB,41.75,42.03,41.53,41.76,3010356.0,41.92,-0.16,-0.0038,2023-01-13
150,NOW,408.67,417.35,408.06,414.89,1117848.0,413.26,1.63,0.0039,2023-01-13
151,CNI,122.32,124.35,122.26,123.69,789402.0,123.13,0.56,0.0045,2023-01-13
152,VALE,18.26,18.49,18.25,18.43,16548471.0,18.38,0.05,0.0027,2023-01-13
153,SLB,57.99,58.52,57.33,58.28,7345009.0,58.0,0.28,0.0048,2023-01-13
154,VXF,140.07,142.28,140.07,142.17,217488.0,141.2,0.97,0.0069,2023-01-13
155,MO,45.31,45.65,45.14,45.62,6283507.0,45.4,0.22,0.0048,2023-01-13
156,DUK,104.5,105.45,104.26,104.98,2722868.0,105.08,-0.1,-0.001,2023-01-13
157,REGN,714.67,724.99,709.58,722.13,489447.0,714.57,7.56,0.0106,2023-01-13
158,PGR,132.8,134.18,132.18,133.65,1448456.0,132.94,0.71,0.0053,2023-01-13
159,INFY,18.39,18.58,18.24,18.52,10388646.0,18.4,0.12,0.0065,2023-01-13
160,VRTX,296.39,301.26,295.58,300.94,1448192.0,296.25,4.69,0.0158,2023-01-13
161,SO,69.95,70.56,69.33,70.32,3635379.0,70.34,-0.02,-0.0003,2023-01-13
162,EOG,129.87,130.2,127.92,129.46,2111417.0,129.62,-0.16,-0.0012,2023-01-13
163,IBN,21.44,21.72,21.43,21.67,6172723.0,21.39,0.28,0.0131,2023-01-13
164,TGT,159.32,164.93,159.13,164.6,5160567.0,159.75,4.85,0.0304,2023-01-13
165,ZTS,158.58,161.4,158.38,160.92,2466756.0,159.91,1.01,0.0063,2023-01-13
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-01-13
167,IEFA,65.51,66.15,65.47,66.12,11048048.0,65.82,0.3,0.0046,2023-01-13
168,CP,77.31,79.24,77.09,79.11,1712934.0,77.93,1.18,0.0151,2023-01-13
169,HCA,254.35,259.75,253.56,258.87,1039054.0,255.15,3.72,0.0146,2023-01-13
170,BDX,253.77,256.22,253.2,255.85,663797.0,254.6,1.25,0.0049,2023-01-13
171,MRNA,185.08,192.12,185.05,192.0,3230070.0,188.06,3.94,0.021,2023-01-13
172,USB,46.87,47.4,46.43,47.33,8150494.0,47.59,-0.26,-0.0055,2023-01-13
173,GSK,35.2,35.47,35.17,35.38,4433617.0,35.15,0.23,0.0065,2023-01-13
174,ITW,230.96,233.93,230.15,233.24,701768.0,232.32,0.92,0.004,2023-01-13
175,MMM,128.42,129.61,128.2,129.51,1693111.0,129.35,0.16,0.0012,2023-01-13
176,PBR,10.78,10.92,10.76,10.84,13486506.0,10.9,-0.06,-0.0055,2023-01-13
177,NOC,474.4,474.4,454.79,461.43,2608133.0,487.98,-26.55,-0.0544,2023-01-13
178,APD,307.86,311.91,307.07,311.4,787941.0,310.21,1.19,0.0038,2023-01-13
179,BMO,96.31,98.07,96.08,97.95,526375.0,97.26,0.69,0.0071,2023-01-13
180,CSX,32.26,32.48,32.08,32.42,7459794.0,32.49,-0.07,-0.0022,2023-01-13
181,EQIX,716.0,726.61,714.1,721.89,210680.0,725.34,-3.45,-0.0048,2023-01-13
182,BSX,46.75,46.79,46.27,46.53,6060095.0,46.71,-0.18,-0.0039,2023-01-13
183,UBS,20.35,20.79,20.32,20.78,1489721.0,20.65,0.13,0.0063,2023-01-13
184,PNC,164.75,165.26,161.36,164.0,4379084.0,167.32,-3.32,-0.0198,2023-01-13
185,IJH,254.12,257.38,253.8,257.17,641754.0,255.88,1.29,0.005,2023-01-13
186,GD,243.98,245.33,238.89,240.29,1459586.0,247.7,-7.41,-0.0299,2023-01-13
187,CCI,149.9,151.75,149.23,150.86,1513833.0,151.25,-0.39,-0.0026,2023-01-13
188,ETN,163.95,165.11,163.18,164.45,1587375.0,164.71,-0.26,-0.0016,2023-01-13
189,AON,315.09,317.7,314.21,317.17,677481.0,315.87,1.3,0.0041,2023-01-13
190,AMX,20.36,20.55,20.32,20.51,983256.0,20.47,0.04,0.002,2023-01-13
191,AMOV,20.24,20.5,20.2,20.21,2333.0,20.25,-0.04,-0.002,2023-01-13
192,CL,76.69,78.0,76.57,77.85,3800080.0,76.84,1.01,0.0131,2023-01-13
193,FISV,102.19,102.83,101.29,102.56,3881128.0,102.42,0.14,0.0014,2023-01-13
194,FCX,44.76,45.43,44.48,45.05,11109376.0,45.1,-0.05,-0.0011,2023-01-13
195,LRCX,462.3,474.82,462.3,473.67,1202488.0,470.04,3.63,0.0077,2023-01-13
196,ABNB,97.5,100.7,97.42,100.37,6528993.0,98.49,1.88,0.0191,2023-01-13
197,SHW,241.03,246.45,241.03,245.88,827091.0,243.74,2.14,0.0088,2023-01-13
198,CNQ,56.77,57.58,56.34,57.33,1501752.0,56.94,0.39,0.0068,2023-01-13
199,VWO,41.79,42.16,41.79,42.14,8663078.0,41.86,0.28,0.0067,2023-01-13
200,CME,175.16,177.04,174.9,175.62,1070447.0,176.71,-1.09,-0.0062,2023-01-13
201,TFC,46.71,47.74,46.16,47.57,8241767.0,47.18,0.39,0.0083,2023-01-13
202,ABB,33.28,33.66,33.26,33.58,775725.0,33.52,0.06,0.0018,2023-01-13
203,PBR.A,9.53,9.69,9.53,9.63,9890402.0,9.64,-0.01,-0.001,2023-01-13
204,WM,152.19,154.31,151.8,154.19,2657882.0,152.68,1.51,0.0099,2023-01-13
205,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-01-13
206,HUM,494.29,504.84,489.38,491.36,1280392.0,494.29,-2.93,-0.0059,2023-01-13
207,MU,56.73,56.97,56.12,56.93,12520633.0,57.27,-0.34,-0.0059,2023-01-13
208,SMFG,8.78,9.04,8.72,9.03,4495098.0,8.66,0.37,0.0427,2023-01-13
209,BNS,50.75,51.71,50.57,51.65,1137858.0,51.29,0.36,0.007,2023-01-13
210,CHTR,383.97,389.96,383.67,388.47,780674.0,385.47,3.0,0.0078,2023-01-13
211,BX,83.76,85.84,83.35,85.04,3684395.0,85.06,-0.02,-0.0002,2023-01-13
212,ATVI,76.89,76.9,76.18,76.66,4329485.0,76.9,-0.24,-0.0031,2023-01-13
213,ICE,108.09,108.26,106.38,107.63,1726175.0,109.03,-1.4,-0.0128,2023-01-13
214,IWF,220.4,223.94,220.4,223.64,2576834.0,222.42,1.22,0.0055,2023-01-13
215,SCCO,75.22,77.28,75.22,77.06,2650636.0,75.7,1.36,0.018,2023-01-13
216,OXY,65.75,66.13,64.67,65.31,7200056.0,65.74,-0.43,-0.0065,2023-01-13
217,KLAC,415.79,421.15,412.44,420.04,1615447.0,419.07,0.97,0.0023,2023-01-13
218,NSC,251.72,255.84,251.54,255.13,929263.0,254.17,0.96,0.0038,2023-01-13
219,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-01-13
220,UBER,28.68,29.5,28.66,29.44,16940703.0,29.03,0.41,0.0141,2023-01-13
221,NTES,86.22,89.46,86.0,88.36,2354362.0,85.27,3.09,0.0362,2023-01-13
222,IJR,100.07,101.58,99.92,101.41,3146401.0,100.79,0.62,0.0062,2023-01-13
223,MCO,309.02,315.0,308.92,314.53,835830.0,312.4,2.13,0.0068,2023-01-13
224,MPC,121.12,122.89,120.24,121.93,2780605.0,121.01,0.92,0.0076,2023-01-13
225,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-01-13
226,EMR,97.48,98.05,97.05,97.92,2229200.0,98.05,-0.13,-0.0013,2023-01-13
227,SAN,3.33,3.38,3.33,3.37,3274356.0,3.31,0.06,0.0181,2023-01-13
228,PXD,239.28,240.0,234.95,238.99,1146355.0,239.18,-0.19,-0.0008,2023-01-13
229,IEMG,50.31,50.74,50.31,50.7,11808981.0,50.43,0.27,0.0054,2023-01-13
230,TRI,116.23,118.06,116.18,117.8,435197.0,116.58,1.22,0.0105,2023-01-13
231,MET,70.79,72.0,70.59,71.92,2418874.0,71.39,0.53,0.0074,2023-01-13
232,EPD,25.75,25.89,25.59,25.75,3294202.0,25.66,0.09,0.0035,2023-01-13
233,BN,34.88,35.72,34.78,35.58,2184447.0,35.15,0.43,0.0122,2023-01-13
234,E,31.22,31.45,31.16,31.45,264033.0,31.32,0.13,0.0042,2023-01-13
235,RELX,28.75,29.16,28.75,29.14,668986.0,28.75,0.39,0.0136,2023-01-13
236,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-01-13
237,MELI,1011.15,1091.85,1011.0,1082.92,1237001.0,1024.31,58.61,0.0572,2023-01-13
238,MCK,379.63,384.24,379.6,381.81,701687.0,380.84,0.97,0.0025,2023-01-13
239,VMW,124.48,125.47,124.23,124.93,956741.0,125.56,-0.63,-0.005,2023-01-13
240,MNST,99.53,102.18,99.53,102.08,2000125.0,100.04,2.04,0.0204,2023-01-13
241,VIG,155.2,156.86,155.16,156.66,1412806.0,156.31,0.35,0.0022,2023-01-13
242,VLO,135.32,137.12,134.39,136.13,2603961.0,135.32,0.81,0.006,2023-01-13
243,D,62.57,63.07,62.12,62.92,3579885.0,62.91,0.01,0.0002,2023-01-13
244,DG,231.3,234.5,228.92,233.52,1869519.0,232.56,0.96,0.0041,2023-01-13
245,KHC,42.23,42.56,42.19,42.42,6072242.0,42.43,-0.01,-0.0002,2023-01-13
246,GM,36.48,36.73,35.8,36.51,21242699.0,38.33,-1.82,-0.0475,2023-01-13
247,ING,13.58,13.73,13.56,13.7,4525970.0,13.53,0.17,0.0126,2023-01-13
248,PSA,292.17,294.66,289.04,290.87,851138.0,296.08,-5.21,-0.0176,2023-01-13
249,MAR,159.59,162.11,159.18,161.78,1532550.0,159.99,1.79,0.0112,2023-01-13
250,F,12.63,12.82,12.47,12.72,96443846.0,13.43,-0.71,-0.0529,2023-01-13
251,ORLY,806.26,816.97,806.01,815.47,324897.0,810.85,4.62,0.0057,2023-01-13
252,SNPS,330.06,333.78,327.56,332.97,550842.0,333.1,-0.13,-0.0004,2023-01-13
253,SRE,160.24,161.44,158.93,160.83,1128861.0,160.93,-0.1,-0.0006,2023-01-13
254,KDP,35.52,35.72,35.35,35.69,5821099.0,35.57,0.12,0.0034,2023-01-13
255,TAK,15.76,16.13,15.76,16.1,2835933.0,15.74,0.36,0.0229,2023-01-13
256,STLA,15.32,15.43,15.29,15.42,4882963.0,16.03,-0.61,-0.0381,2023-01-13
257,SHOP,35.8,39.07,35.67,38.89,24097422.0,36.76,2.13,0.0579,2023-01-13
258,ITUB,4.99,5.05,4.96,5.03,18866468.0,5.06,-0.03,-0.0059,2023-01-13
259,AEP,95.65,95.85,94.67,94.84,3709586.0,96.41,-1.57,-0.0163,2023-01-13
260,ADM,87.0,88.71,87.0,88.4,2488251.0,87.39,1.01,0.0116,2023-01-13
261,IWD,156.87,158.71,156.48,158.48,2340296.0,158.03,0.45,0.0028,2023-01-13
262,GIS,82.32,82.97,82.32,82.51,3442766.0,82.53,-0.02,-0.0002,2023-01-13
263,PSX,102.86,103.38,101.52,103.03,2133205.0,102.86,0.17,0.0017,2023-01-13
264,EW,77.44,78.42,77.44,78.31,2031948.0,77.75,0.56,0.0072,2023-01-13
265,ROP,447.65,452.04,444.93,450.98,279550.0,451.23,-0.25,-0.0006,2023-01-13
266,AIG,63.16,64.48,62.92,64.41,2369460.0,63.68,0.73,0.0115,2023-01-13
267,BIDU,135.4,139.03,135.3,138.98,2259328.0,136.52,2.46,0.018,2023-01-13
268,FDX,190.45,191.0,188.21,188.63,1343519.0,191.89,-3.26,-0.017,2023-01-13
269,APH,80.31,80.82,79.76,80.37,2069749.0,80.9,-0.53,-0.0066,2023-01-13
270,JCI,67.85,69.07,67.82,68.83,2388528.0,68.38,0.45,0.0066,2023-01-13
271,HES,150.85,153.2,149.51,152.21,1776345.0,150.73,1.48,0.0098,2023-01-13
272,KKR,53.65,54.43,53.31,54.0,3012838.0,53.67,0.33,0.0061,2023-01-13
273,NGG,62.76,63.41,62.76,63.15,288152.0,63.31,-0.16,-0.0025,2023-01-13
274,A,155.54,157.28,154.5,156.92,921728.0,156.49,0.43,0.0027,2023-01-13
275,HSY,224.49,226.69,223.9,226.61,622122.0,224.19,2.42,0.0108,2023-01-13
276,CDNS,166.0,169.37,166.0,169.26,1021070.0,168.06,1.2,0.0071,2023-01-13
277,KMB,135.7,137.08,135.7,136.83,1479388.0,136.24,0.59,0.0043,2023-01-13
278,CTAS,445.9,449.27,443.43,448.92,459650.0,446.23,2.69,0.006,2023-01-13
279,TRV,191.38,194.27,190.39,193.92,1005250.0,191.99,1.93,0.0101,2023-01-13
280,AFL,71.32,72.91,70.72,72.85,1981014.0,71.8,1.05,0.0146,2023-01-13
281,SNOW,139.3,141.77,137.31,140.87,4918855.0,142.14,-1.27,-0.0089,2023-01-13
282,CTVA,62.57,63.01,61.88,62.72,2066300.0,62.58,0.14,0.0022,2023-01-13
283,AZO,2335.97,2395.24,2325.02,2368.88,122657.0,2363.0,5.88,0.0025,2023-01-13
284,NXPI,168.62,171.95,168.22,171.82,2006429.0,170.21,1.61,0.0095,2023-01-13
285,MSI,260.79,266.56,260.01,266.01,556280.0,264.71,1.3,0.0049,2023-01-13
286,ECL,151.61,154.71,151.53,154.43,728123.0,153.38,1.05,0.0068,2023-01-13
287,SU,32.26,32.68,32.01,32.44,2703114.0,32.3,0.14,0.0043,2023-01-13
288,PUK,31.25,31.78,31.25,31.75,402683.0,31.32,0.43,0.0137,2023-01-13
