,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
30,AVGO,590.41,600.56,586.26,598.58,2451532.0,585.68,12.9,0.022,2023-01-26
31,PFE,44.2,44.3,43.61,44.25,38465345.0,44.66,-0.41,-0.0092,2023-01-26
32,ORCL,89.89,90.49,89.09,89.83,7302818.0,89.64,0.19,0.0021,2023-01-26
33,PEP,171.63,171.67,170.04,170.22,4558133.0,171.93,-1.71,-0.0099,2023-01-26
34,TMO,576.03,578.52,567.31,577.37,1210768.0,575.32,2.05,0.0036,2023-01-26
35,COST,493.2,498.67,491.77,498.3,1574664.0,490.88,7.42,0.0151,2023-01-26
36,SHEL,58.23,58.67,57.64,58.52,3815284.0,57.84,0.68,0.0118,2023-01-26
37,AZN,66.85,66.85,65.64,65.99,5457635.0,66.63,-0.64,-0.0096,2023-01-26
38,MCD,273.0,274.75,271.7,274.72,2222294.0,273.0,1.72,0.0063,2023-01-26
39,DIS,108.17,109.76,107.57,109.7,9204064.0,108.12,1.58,0.0146,2023-01-26
40,TM,145.52,146.19,144.41,145.47,137064.0,146.15,-0.68,-0.0047,2023-01-26
41,CSCO,48.15,48.47,47.83,48.34,12952292.0,47.98,0.36,0.0075,2023-01-26
42,NKE,128.46,128.99,126.01,127.53,5838795.0,126.82,0.71,0.0056,2023-01-26
43,ABT,111.25,111.62,110.11,111.07,4159549.0,111.0,0.07,0.0006,2023-01-26
44,NVS,90.98,91.08,89.42,89.84,2675410.0,92.81,-2.97,-0.032,2023-01-26
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-01-26
46,DHR,264.0,265.9,260.82,265.86,3916099.0,262.95,2.91,0.0111,2023-01-26
47,TMUS,147.89,149.19,147.49,148.69,3808384.0,148.07,0.62,0.0042,2023-01-26
48,BHP,71.32,71.52,70.41,71.24,2810939.0,70.76,0.48,0.0068,2023-01-26
49,WFC,45.53,45.9,45.16,45.81,16724550.0,45.34,0.47,0.0104,2023-01-26
50,CMCSA,39.05,40.74,39.01,40.41,22311117.0,40.1,0.31,0.0077,2023-01-26
51,ACN,277.17,277.33,270.87,274.26,1900068.0,273.16,1.1,0.004,2023-01-26
52,VZ,40.38,40.57,39.93,40.27,19568131.0,40.33,-0.06,-0.0015,2023-01-26
53,TTE,64.09,64.57,63.17,64.49,2181785.0,63.59,0.9,0.0142,2023-01-26
54,ADBE,362.76,367.43,360.72,365.82,2350519.0,358.17,7.65,0.0214,2023-01-26
55,CRM,158.19,165.17,158.1,165.09,13354524.0,156.17,8.92,0.0571,2023-01-26
56,NFLX,368.77,369.02,361.7,364.87,8256587.0,367.96,-3.09,-0.0084,2023-01-26
57,LIN,326.4,329.53,324.72,329.51,1580281.0,326.36,3.15,0.0097,2023-01-26
58,PM,103.09,104.35,102.45,104.32,4156051.0,103.42,0.9,0.0087,2023-01-26
59,MS,96.22,96.54,95.31,96.5,6085149.0,95.64,0.86,0.009,2023-01-26
60,TXN,175.27,175.27,171.79,174.1,6287650.0,175.04,-0.94,-0.0054,2023-01-26
61,COP,122.29,124.73,120.8,124.65,5807331.0,120.37,4.28,0.0356,2023-01-26
62,UPS,178.63,179.78,176.05,179.7,1626961.0,177.46,2.24,0.0126,2023-01-26
63,BMY,73.11,73.2,71.98,72.99,6528425.0,73.17,-0.18,-0.0025,2023-01-26
64,NEE,75.1,77.45,74.8,76.4,18506906.0,76.59,-0.19,-0.0025,2023-01-26
65,HSBC,37.19,37.5,37.05,37.48,1531332.0,37.08,0.4,0.0108,2023-01-26
66,QCOM,134.41,134.85,131.16,133.96,7413276.0,131.17,2.79,0.0213,2023-01-26
67,RTX,100.68,100.93,99.13,100.25,4302490.0,100.01,0.24,0.0024,2023-01-26
68,SCHW,79.55,79.66,77.75,78.05,11540329.0,79.21,-1.16,-0.0146,2023-01-26
69,VO,217.6,218.3,215.88,218.25,934550.0,215.87,2.38,0.011,2023-01-26
70,T,20.27,20.32,19.81,20.0,47400914.0,20.42,-0.42,-0.0206,2023-01-26
71,HON,207.8,209.42,205.89,209.35,1927453.0,206.67,2.68,0.013,2023-01-26
72,RY,100.37,101.87,100.22,101.73,869231.0,99.73,2.0,0.0201,2023-01-26
73,AMGN,256.54,256.69,253.01,254.88,2521999.0,256.54,-1.66,-0.0065,2023-01-26
74,CAT,260.0,262.26,256.89,262.12,2675854.0,258.44,3.68,0.0142,2023-01-26
75,SAP,112.75,114.69,112.3,114.1,1869335.0,116.16,-2.06,-0.0177,2023-01-26
76,PDD,98.86,104.92,98.37,104.66,11624229.0,96.49,8.17,0.0847,2023-01-26
77,RIO,80.28,80.52,79.32,80.4,2908027.0,79.88,0.52,0.0065,2023-01-26
78,VUG,232.4,233.77,230.21,233.43,2258371.0,229.85,3.58,0.0156,2023-01-26
79,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-01-26
80,UL,50.08,50.12,49.76,50.12,1574420.0,50.49,-0.37,-0.0073,2023-01-26
81,BA,213.48,213.79,207.2,212.73,7288143.0,212.68,0.05,0.0002,2023-01-26
82,HDB,67.41,68.05,67.05,68.01,1394305.0,66.93,1.08,0.0161,2023-01-26
83,DE,417.74,421.31,411.66,421.2,1191083.0,413.64,7.56,0.0183,2023-01-26
84,SBUX,107.3,108.8,107.06,108.76,6323914.0,106.98,1.78,0.0166,2023-01-26
85,TD,67.62,68.3,67.62,68.12,1771021.0,67.32,0.8,0.0119,2023-01-26
86,UNP,198.47,201.6,194.5,201.48,4206793.0,200.12,1.36,0.0068,2023-01-26
87,INTC,30.06,30.11,29.33,30.09,56088080.0,29.7,0.39,0.0131,2023-01-26
88,LOW,204.35,208.77,201.64,201.81,3425966.0,206.11,-4.3,-0.0209,2023-01-26
89,SNY,49.16,49.17,48.66,48.81,2238803.0,48.89,-0.08,-0.0016,2023-01-26
90,IBM,137.53,138.27,132.98,134.45,17548482.0,140.76,-6.31,-0.0448,2023-01-26
91,LMT,455.35,463.76,452.83,459.81,2168808.0,454.16,5.65,0.0124,2023-01-26
92,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-01-26
93,AMD,76.5,77.08,74.28,75.16,49583938.0,74.91,0.25,0.0033,2023-01-26
94,ELV,499.87,504.78,490.08,502.19,1267865.0,495.59,6.6,0.0133,2023-01-26
95,SPGI,369.83,369.9,364.52,367.38,1526519.0,366.38,1.0,0.0027,2023-01-26
96,GS,351.73,355.0,349.52,354.97,1919170.0,349.63,5.34,0.0153,2023-01-26
97,PLD,126.69,128.13,125.98,128.06,2055875.0,125.69,2.37,0.0189,2023-01-26
98,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-01-26
99,AXP,157.65,158.23,154.28,155.88,3640219.0,156.77,-0.89,-0.0057,2023-01-26
100,INTU,409.95,413.22,402.08,412.55,1282534.0,401.9,10.65,0.0265,2023-01-26
101,CVS,86.46,87.75,86.03,87.66,9262629.0,85.75,1.91,0.0223,2023-01-26
102,BLK,750.0,759.38,746.2,758.9,488632.0,751.25,7.65,0.0102,2023-01-26
103,VB,198.41,199.25,196.31,198.74,594660.0,196.99,1.75,0.0089,2023-01-26
104,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-01-26
105,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-01-26
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-01-26
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-01-26
108,SONY,88.9,89.17,88.1,89.13,603942.0,89.55,-0.42,-0.0047,2023-01-26
109,BP,35.71,36.35,35.58,36.25,12180651.0,35.24,1.01,0.0287,2023-01-26
110,MDT,81.74,81.88,81.02,81.84,4162709.0,81.2,0.64,0.0079,2023-01-26
111,BNDX,48.77,48.79,48.67,48.71,2173686.0,48.84,-0.13,-0.0027,2023-01-26
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-01-26
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-01-26
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-01-26
115,GILD,83.76,83.81,82.61,83.62,3670816.0,84.07,-0.45,-0.0054,2023-01-26
116,BUD,59.67,59.73,59.23,59.66,787212.0,60.31,-0.65,-0.0108,2023-01-26
117,AMT,219.84,221.5,218.5,221.03,1126040.0,218.66,2.37,0.0108,2023-01-26
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-01-26
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-01-26
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-01-26
121,C,52.08,52.26,51.51,52.19,22393289.0,51.9,0.29,0.0056,2023-01-26
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-01-26
123,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-01-26
124,DEO,176.64,177.04,173.41,174.07,820931.0,184.36,-10.29,-0.0558,2023-01-26
125,JD,62.52,63.26,61.95,63.11,4809205.0,61.38,1.73,0.0282,2023-01-26
126,EQNR,29.93,30.44,29.72,30.42,4673538.0,30.08,0.34,0.0113,2023-01-26
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-01-26
128,EL,276.17,276.85,270.35,273.22,1950645.0,273.94,-0.72,-0.0026,2023-01-26
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-01-26
130,AMAT,114.4,115.76,112.27,115.58,5812986.0,113.95,1.63,0.0143,2023-01-26
131,CI,314.15,315.43,311.6,313.2,1015733.0,313.59,-0.39,-0.0012,2023-01-26
132,CB,229.77,231.21,228.68,231.11,1054294.0,229.77,1.34,0.0058,2023-01-26
133,SYK,254.19,254.75,250.87,252.41,1098962.0,252.95,-0.54,-0.0021,2023-01-26
134,TJX,82.8,83.06,81.81,82.46,5161128.0,82.65,-0.19,-0.0023,2023-01-26
135,MUFG,7.35,7.42,7.34,7.42,6284444.0,7.5,-0.08,-0.0107,2023-01-26
136,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-01-26
137,BKNG,2400.0,2433.86,2397.51,2431.15,238231.0,2390.75,40.4,0.0169,2023-01-26
138,ADP,226.81,228.85,225.12,225.43,3021254.0,228.01,-2.58,-0.0113,2023-01-26
139,NOW,461.86,477.73,444.66,463.07,6350937.0,448.77,14.3,0.0319,2023-01-26
140,PYPL,80.08,80.9,78.56,80.81,10565951.0,79.1,1.71,0.0216,2023-01-26
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-01-26
142,ISRG,246.48,250.82,243.5,250.55,1783306.0,243.8,6.75,0.0277,2023-01-26
143,MDLZ,64.85,64.85,64.28,64.52,5051516.0,65.0,-0.48,-0.0074,2023-01-26
144,GE,81.48,81.58,80.12,81.14,6511221.0,80.79,0.35,0.0043,2023-01-26
145,VALE,19.05,19.31,19.0,19.3,20957900.0,18.91,0.39,0.0206,2023-01-26
146,MMC,172.45,175.99,170.4,175.66,2151490.0,173.28,2.38,0.0137,2023-01-26
147,ADI,169.94,170.95,166.86,170.74,3539240.0,168.45,2.29,0.0136,2023-01-26
148,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-01-26
149,BTI,37.92,37.94,37.61,37.76,2668221.0,38.09,-0.33,-0.0087,2023-01-26
150,VXF,144.87,145.0,143.0,144.83,205054.0,143.37,1.46,0.0102,2023-01-26
151,ENB,40.83,40.89,40.43,40.65,2652046.0,40.47,0.18,0.0044,2023-01-26
152,VRTX,315.75,321.11,314.6,321.02,1267881.0,315.28,5.74,0.0182,2023-01-26
153,SLB,56.62,57.55,55.3,57.47,8581481.0,56.25,1.22,0.0217,2023-01-26
154,REGN,741.18,745.6,735.0,742.3,333929.0,741.18,1.12,0.0015,2023-01-26
155,CNI,118.9,119.13,116.48,118.52,1369159.0,118.18,0.34,0.0029,2023-01-26
156,MO,44.77,44.8,44.12,44.29,9449051.0,44.93,-0.64,-0.0142,2023-01-26
157,EOG,134.4,136.0,132.68,135.93,2617590.0,132.5,3.43,0.0259,2023-01-26
158,PGR,135.87,136.37,134.34,134.91,2724361.0,135.47,-0.56,-0.0041,2023-01-26
159,INFY,18.69,18.96,18.59,18.94,6245379.0,18.62,0.32,0.0172,2023-01-26
160,DUK,100.9,101.71,100.75,101.34,2093597.0,101.42,-0.08,-0.0008,2023-01-26
161,ZTS,166.87,168.3,166.12,168.24,1530596.0,165.51,2.73,0.0165,2023-01-26
162,TGT,165.7,167.1,164.48,167.03,2079118.0,164.21,2.82,0.0172,2023-01-26
163,PBR,11.93,11.97,11.35,11.66,26390358.0,11.93,-0.27,-0.0226,2023-01-26
164,IEFA,67.33,67.38,66.76,67.29,8742800.0,67.25,0.04,0.0006,2023-01-26
165,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-01-26
166,USB,49.68,49.95,48.33,48.7,8316049.0,49.15,-0.45,-0.0092,2023-01-26
167,MRNA,194.43,195.0,187.55,193.24,2391141.0,193.07,0.17,0.0009,2023-01-26
168,SO,66.95,67.76,66.77,67.52,3235372.0,67.26,0.26,0.0039,2023-01-26
169,IBN,20.82,20.91,20.58,20.86,15086795.0,20.68,0.18,0.0087,2023-01-26
170,GSK,35.31,35.41,34.97,35.34,4988183.0,35.17,0.17,0.0048,2023-01-26
171,HCA,254.96,255.6,249.47,254.85,1799312.0,253.64,1.21,0.0048,2023-01-26
172,CP,77.05,77.3,75.09,76.92,3068447.0,76.92,0.0,0.0,2023-01-26
173,BDX,247.21,249.2,245.29,249.14,573130.0,246.78,2.36,0.0096,2023-01-26
174,BMO,100.2,101.53,99.84,101.49,2150152.0,99.69,1.8,0.0181,2023-01-26
175,APD,311.44,316.89,310.0,316.61,733583.0,312.05,4.56,0.0146,2023-01-26
176,ITW,229.48,229.77,226.4,228.67,651044.0,228.38,0.29,0.0013,2023-01-26
177,ABNB,106.3,109.49,105.67,109.42,5196610.0,104.44,4.98,0.0477,2023-01-26
178,NOC,458.0,473.2,438.99,443.47,3117961.0,463.29,-19.82,-0.0428,2023-01-26
179,UBS,21.53,21.68,21.36,21.68,1517338.0,21.36,0.32,0.015,2023-01-26
180,MU,62.58,63.05,61.29,62.8,12219457.0,61.54,1.26,0.0205,2023-01-26
181,LRCX,484.75,498.66,474.0,497.75,2465631.0,488.4,9.35,0.0191,2023-01-26
182,PBR.A,10.6,10.65,10.16,10.32,8165476.0,10.59,-0.27,-0.0255,2023-01-26
183,AMX,21.23,21.29,21.05,21.29,1125279.0,21.2,0.09,0.0042,2023-01-26
184,EQIX,720.9,731.09,720.34,729.19,359097.0,719.77,9.42,0.0131,2023-01-26
185,AMOV,20.92,21.2,20.83,21.13,18892.0,20.92,0.21,0.01,2023-01-26
186,FISV,105.17,106.3,104.41,106.26,2030747.0,104.4,1.86,0.0178,2023-01-26
187,CNQ,60.42,60.91,59.41,60.85,1670078.0,59.6,1.25,0.021,2023-01-26
188,AON,323.17,326.0,322.33,324.84,662766.0,322.92,1.92,0.0059,2023-01-26
189,IJH,259.57,260.29,257.15,260.0,938391.0,257.79,2.21,0.0086,2023-01-26
190,BSX,46.26,46.38,45.83,46.35,4858226.0,46.12,0.23,0.005,2023-01-26
191,BX,90.39,93.84,90.13,93.81,6988420.0,88.86,4.95,0.0557,2023-01-26
192,VWO,43.1,43.22,42.9,43.18,10829854.0,42.85,0.33,0.0077,2023-01-26
193,ABB,34.71,34.76,34.38,34.75,1658084.0,34.27,0.48,0.014,2023-01-26
194,PNC,161.02,161.99,159.31,161.93,1397157.0,160.18,1.75,0.0109,2023-01-26
195,TFC,49.09,49.48,48.42,48.86,5506709.0,48.78,0.08,0.0016,2023-01-26
196,FCX,46.27,46.48,44.26,45.45,15945630.0,46.64,-1.19,-0.0255,2023-01-26
197,ETN,160.49,161.56,158.44,160.9,1362957.0,159.14,1.76,0.0111,2023-01-26
198,CCI,146.68,148.48,144.52,148.13,1608093.0,145.47,2.66,0.0183,2023-01-26
199,CHTR,401.43,412.65,401.42,410.39,1842963.0,403.76,6.63,0.0164,2023-01-26
200,CSX,30.59,30.67,29.39,30.15,25564641.0,31.05,-0.9,-0.029,2023-01-26
201,CME,174.08,177.13,173.87,176.77,2437616.0,173.38,3.39,0.0196,2023-01-26
202,HUM,502.86,505.26,498.32,499.36,821726.0,502.22,-2.86,-0.0057,2023-01-26
203,BNS,52.68,53.41,52.62,53.39,1053482.0,52.37,1.02,0.0195,2023-01-26
204,CL,75.62,75.81,75.12,75.53,3743890.0,75.77,-0.24,-0.0032,2023-01-26
205,MPC,130.71,135.42,129.69,135.35,4005220.0,129.81,5.54,0.0427,2023-01-26
206,GD,227.0,229.94,223.41,228.11,1429834.0,226.88,1.23,0.0054,2023-01-26
207,MMM,113.51,114.1,111.76,113.55,4625575.0,112.93,0.62,0.0055,2023-01-26
208,WM,153.43,153.56,152.24,152.5,953449.0,153.11,-0.61,-0.004,2023-01-26
209,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-01-26
210,IWF,229.48,230.61,227.41,230.47,1169029.0,227.22,3.25,0.0143,2023-01-26
211,SHOP,48.7,49.08,46.44,48.33,28958175.0,47.33,1.0,0.0211,2023-01-26
212,OXY,65.38,67.12,64.75,67.09,12564353.0,64.52,2.57,0.0398,2023-01-26
213,NTES,92.68,93.19,91.08,92.29,1071509.0,90.3,1.99,0.022,2023-01-26
214,KLAC,424.01,429.46,415.0,428.76,1646159.0,422.62,6.14,0.0145,2023-01-26
215,ICE,106.93,108.28,106.35,108.19,1331933.0,106.49,1.7,0.016,2023-01-26
216,SMFG,8.79,8.79,8.72,8.78,4146352.0,8.79,-0.01,-0.0011,2023-01-26
217,UBER,30.53,30.65,29.31,30.02,25383281.0,30.29,-0.27,-0.0089,2023-01-26
218,MELI,1151.31,1190.93,1151.31,1188.58,825417.0,1130.64,57.94,0.0512,2023-01-26
219,ATVI,74.79,75.66,74.65,75.6,3960754.0,74.64,0.96,0.0129,2023-01-26
220,BN,37.3,37.5,36.92,37.42,1162955.0,36.92,0.5,0.0135,2023-01-26
221,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-01-26
222,MCO,317.27,318.94,314.04,318.21,913258.0,315.73,2.48,0.0079,2023-01-26
223,IEMG,52.02,52.15,51.77,52.12,11258101.0,51.64,0.48,0.0093,2023-01-26
224,SHW,220.8,230.28,219.07,225.06,7702654.0,247.09,-22.03,-0.0892,2023-01-26
225,IJR,101.85,102.4,100.58,101.81,5867981.0,101.09,0.72,0.0071,2023-01-26
226,SCCO,75.47,75.96,73.85,74.8,987204.0,75.33,-0.53,-0.007,2023-01-26
227,SAN,3.44,3.45,3.41,3.45,5158732.0,3.34,0.11,0.0329,2023-01-26
228,VLO,145.21,150.0,141.1,149.96,4707649.0,143.35,6.61,0.0461,2023-01-26
229,EPD,26.44,26.49,26.15,26.32,4945905.0,26.18,0.14,0.0053,2023-01-26
230,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-01-26
231,TRI,118.37,119.36,118.1,118.4,326247.0,117.85,0.55,0.0047,2023-01-26
232,MET,71.76,72.26,71.14,72.22,3956987.0,71.56,0.66,0.0092,2023-01-26
233,PXD,239.46,239.8,232.85,237.0,2292660.0,236.22,0.78,0.0033,2023-01-26
234,RELX,29.39,29.54,29.29,29.41,768722.0,29.26,0.15,0.0051,2023-01-26
235,NSC,243.86,245.41,235.42,241.18,1675690.0,242.97,-1.79,-0.0074,2023-01-26
236,MAR,173.47,174.67,172.59,174.58,1619951.0,172.33,2.25,0.0131,2023-01-26
237,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-01-26
238,MCK,376.99,384.14,375.09,384.12,836383.0,376.05,8.07,0.0215,2023-01-26
239,MNST,103.54,104.24,102.98,103.91,1882378.0,103.52,0.39,0.0038,2023-01-26
240,SNPS,354.12,357.35,350.54,356.67,544902.0,349.27,7.4,0.0212,2023-01-26
241,VMW,125.52,126.81,125.14,126.37,789748.0,125.04,1.33,0.0106,2023-01-26
242,ING,14.13,14.24,14.09,14.23,3623135.0,13.97,0.26,0.0186,2023-01-26
243,DG,239.09,239.71,235.22,237.14,3039392.0,238.42,-1.28,-0.0054,2023-01-26
244,EMR,89.94,90.64,88.58,90.62,3293856.0,89.08,1.54,0.0173,2023-01-26
245,PSX,109.55,111.67,108.28,111.49,2723550.0,108.85,2.64,0.0243,2023-01-26
246,E,30.92,31.19,30.7,31.19,445970.0,30.82,0.37,0.012,2023-01-26
247,VIG,155.05,155.5,154.3,155.46,1129190.0,154.84,0.62,0.004,2023-01-26
248,D,62.18,62.77,62.03,62.58,2717966.0,62.32,0.26,0.0042,2023-01-26
249,PSA,293.56,298.29,291.7,297.39,593533.0,292.29,5.1,0.0174,2023-01-26
250,F,12.99,13.06,12.71,12.92,48970852.0,12.79,0.13,0.0102,2023-01-26
251,GM,36.99,37.18,36.23,36.48,19558988.0,36.32,0.16,0.0044,2023-01-26
252,CDNS,184.9,185.86,182.59,185.63,857059.0,182.48,3.15,0.0173,2023-01-26
253,ORLY,804.6,811.18,799.89,800.63,352756.0,800.47,0.16,0.0002,2023-01-26
254,SRE,158.5,160.51,158.21,160.5,822054.0,158.98,1.52,0.0096,2023-01-26
255,TAK,16.16,16.17,16.04,16.1,1787487.0,16.24,-0.14,-0.0086,2023-01-26
256,KDP,34.91,35.04,34.66,34.93,5554853.0,34.96,-0.03,-0.0009,2023-01-26
257,HES,159.45,160.52,155.51,160.44,1502702.0,157.89,2.55,0.0162,2023-01-26
258,STLA,15.36,15.4,15.23,15.39,4158404.0,15.25,0.14,0.0092,2023-01-26
259,IWD,158.44,159.02,157.37,158.94,1446372.0,157.72,1.22,0.0077,2023-01-26
260,KHC,39.86,39.86,39.16,39.66,5425973.0,39.95,-0.29,-0.0073,2023-01-26
261,ITUB,5.01,5.02,4.94,4.99,21393253.0,5.02,-0.03,-0.006,2023-01-26
262,SNOW,148.67,152.49,144.76,152.45,4449970.0,144.44,8.01,0.0555,2023-01-26
263,SQ,83.03,83.91,78.32,81.19,13296705.0,80.77,0.42,0.0052,2023-01-26
264,EW,78.5,78.55,77.29,78.21,2360359.0,77.69,0.52,0.0067,2023-01-26
265,PANW,154.78,159.98,153.68,159.11,6781720.0,151.78,7.33,0.0483,2023-01-26
266,FDX,188.9,190.31,186.8,190.14,1045698.0,187.81,2.33,0.0124,2023-01-26
267,AEP,92.11,93.37,91.95,92.99,2262882.0,92.35,0.64,0.0069,2023-01-26
268,BIDU,137.23,138.74,135.88,138.43,1669596.0,134.23,4.2,0.0313,2023-01-26
269,AIG,63.9,64.05,63.36,63.98,3335382.0,63.5,0.48,0.0076,2023-01-26
270,KKR,54.09,55.39,53.79,55.32,2710926.0,53.57,1.75,0.0327,2023-01-26
271,NGG,64.27,64.31,63.86,64.26,212154.0,64.52,-0.26,-0.004,2023-01-26
272,JCI,68.48,68.86,67.75,68.82,3046783.0,68.1,0.72,0.0106,2023-01-26
273,PUK,34.16,34.37,33.82,34.34,714092.0,33.29,1.05,0.0315,2023-01-26
274,ROP,446.51,448.94,440.56,444.45,697743.0,444.23,0.22,0.0005,2023-01-26
275,ADM,86.09,86.26,82.81,84.9,4499386.0,85.57,-0.67,-0.0078,2023-01-26
276,APH,79.53,79.68,77.86,78.39,2917305.0,79.36,-0.97,-0.0122,2023-01-26
277,SU,33.75,34.62,33.24,34.6,3278720.0,33.16,1.44,0.0434,2023-01-26
278,NXPI,176.62,180.2,174.73,180.02,2996390.0,174.1,5.92,0.034,2023-01-26
279,A,156.97,157.66,155.19,156.23,773155.0,155.76,0.47,0.003,2023-01-26
280,WDAY,177.27,179.65,175.97,178.88,1693023.0,174.44,4.44,0.0255,2023-01-26
281,AZO,2380.0,2431.19,2374.92,2415.27,193658.0,2357.81,57.46,0.0244,2023-01-26
282,RACE,246.76,248.5,246.3,247.77,362510.0,245.58,2.19,0.0089,2023-01-26
283,GIS,77.57,77.57,76.67,76.8,3375657.0,77.87,-1.07,-0.0137,2023-01-26
284,AFL,73.2,73.37,72.02,72.96,2881972.0,73.09,-0.13,-0.0018,2023-01-26
285,HSY,220.47,220.72,217.39,220.01,751098.0,220.99,-0.98,-0.0044,2023-01-26
286,CTVA,63.5,63.65,62.57,63.13,3726439.0,63.13,0.0,0.0,2023-01-26
287,TRV,191.0,192.45,190.26,192.11,1652033.0,190.74,1.37,0.0072,2023-01-26
288,ADSK,206.27,209.24,205.77,208.46,876589.0,202.5,5.96,0.0294,2023-01-26
