,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
37,AZN,68.04,68.45,67.26,68.25,3740839.0,67.89,0.36,0.0053,2023-08-25
38,NVS,101.52,101.9,100.85,101.78,555866.0,100.84,0.94,0.0093,2023-08-25
39,TMO,538.79,544.05,535.96,541.59,749896.0,538.01,3.58,0.0067,2023-08-25
40,MCD,284.76,286.14,283.51,284.58,3725099.0,282.35,2.23,0.0079,2023-08-25
41,SHEL,61.05,61.16,60.58,61.03,3417135.0,60.46,0.57,0.0094,2023-08-25
42,PFE,36.14,36.69,35.96,36.38,16421275.0,36.16,0.22,0.0061,2023-08-25
43,CRM,205.51,210.79,205.48,209.47,3068628.0,205.51,3.96,0.0193,2023-08-25
44,ACN,316.67,319.74,314.16,318.76,1451498.0,314.14,4.62,0.0147,2023-08-25
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-08-25
46,DHR,254.42,257.15,252.34,255.53,1380865.0,253.56,1.97,0.0078,2023-08-25
47,CMCSA,45.31,45.62,45.16,45.47,13051241.0,45.24,0.23,0.0051,2023-08-25
48,LIN,379.42,383.27,377.91,381.59,993319.0,377.94,3.65,0.0097,2023-08-25
49,NFLX,412.0,419.25,407.56,416.03,5390933.0,406.93,9.1,0.0224,2023-08-25
50,ABT,104.02,104.78,103.29,104.21,3000700.0,103.75,0.46,0.0044,2023-08-25
51,SAP,136.91,137.98,135.39,137.46,793004.0,135.58,1.88,0.0139,2023-08-25
52,AMD,101.17,104.12,99.58,102.25,74793028.0,101.8,0.45,0.0044,2023-08-25
53,VFS,55.2,73.9,55.03,68.77,15278137.0,49.0,19.77,0.4035,2023-08-25
54,HDB,63.0,63.36,62.39,62.73,1671848.0,63.05,-0.32,-0.0051,2023-08-25
55,TMUS,132.84,133.96,131.47,133.35,5732453.0,133.32,0.03,0.0002,2023-08-25
56,VUG,278.03,280.63,275.45,279.55,724599.0,277.39,2.16,0.0078,2023-08-25
57,DIS,83.07,83.65,82.46,83.36,16050878.0,82.47,0.89,0.0108,2023-08-25
58,TXN,166.49,168.46,164.69,167.81,3947431.0,165.59,2.22,0.0134,2023-08-25
59,TTE,62.27,62.45,61.73,62.26,1034077.0,61.68,0.58,0.0094,2023-08-25
60,NKE,98.5,99.09,97.81,98.84,7290544.0,97.63,1.21,0.0124,2023-08-25
61,WFC,41.64,41.8,40.77,41.23,12534453.0,41.43,-0.2,-0.0048,2023-08-25
62,PM,94.69,95.13,94.05,95.07,2474725.0,94.08,0.99,0.0105,2023-08-25
63,HSBC,37.77,37.8,37.3,37.51,1403440.0,37.55,-0.04,-0.0011,2023-08-25
64,KOF,86.63,87.36,85.86,87.18,102500.0,86.22,0.96,0.0111,2023-08-25
65,INTU,494.24,521.82,494.24,519.05,2457341.0,498.5,20.55,0.0412,2023-08-25
66,UPS,167.43,169.35,166.85,168.87,2506916.0,167.0,1.87,0.0112,2023-08-25
67,VO,214.77,215.8,212.93,215.1,737299.0,213.93,1.17,0.0055,2023-08-25
68,VZ,33.33,33.52,33.02,33.35,14911979.0,33.38,-0.03,-0.0009,2023-08-25
69,BHP,55.67,55.72,54.73,55.21,3110479.0,55.37,-0.16,-0.0029,2023-08-25
70,COP,115.69,117.13,114.76,116.52,3710245.0,114.8,1.72,0.015,2023-08-25
71,INTC,32.53,33.4,32.35,33.25,27324798.0,32.59,0.66,0.0203,2023-08-25
72,CAT,271.52,273.62,268.83,272.56,1291603.0,269.3,3.26,0.0121,2023-08-25
73,MS,83.69,84.15,82.74,83.22,5460939.0,83.44,-0.22,-0.0026,2023-08-25
74,NEE,67.3,68.22,67.23,67.96,10113833.0,67.22,0.74,0.011,2023-08-25
75,AMGN,257.11,257.74,254.81,256.38,1786613.0,256.62,-0.24,-0.0009,2023-08-25
76,UNP,223.23,225.48,222.28,224.18,1609900.0,222.52,1.66,0.0075,2023-08-25
77,BA,218.41,223.77,212.88,223.41,12352323.0,217.31,6.1,0.0281,2023-08-25
78,SNY,53.3,53.51,53.03,53.42,493751.0,52.96,0.46,0.0087,2023-08-25
79,IBM,144.18,145.47,143.5,145.35,3660021.0,143.55,1.8,0.0125,2023-08-25
80,LOW,223.81,226.16,221.75,223.07,1797133.0,222.97,0.1,0.0004,2023-08-25
81,BMY,61.42,62.3,61.25,62.08,7953414.0,61.28,0.8,0.0131,2023-08-25
82,UL,50.92,51.02,50.52,50.91,1930707.0,50.56,0.35,0.0069,2023-08-25
83,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-25
84,RY,90.32,91.23,88.49,88.98,1159249.0,90.31,-1.33,-0.0147,2023-08-25
85,HON,185.62,187.17,184.57,186.3,1943504.0,185.16,1.14,0.0062,2023-08-25
86,SPGI,388.95,391.92,385.7,388.27,942119.0,386.12,2.15,0.0056,2023-08-25
87,RTX,85.51,85.73,84.65,84.69,4737454.0,85.15,-0.46,-0.0054,2023-08-25
88,QCOM,108.89,110.52,107.76,110.32,6669643.0,108.51,1.81,0.0167,2023-08-25
89,GE,111.45,112.37,110.22,111.97,3115333.0,111.04,0.93,0.0084,2023-08-25
90,AMAT,143.59,144.96,140.96,144.36,4720436.0,142.52,1.84,0.0129,2023-08-25
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-25
92,AXP,158.44,159.64,157.33,158.32,2969016.0,157.79,0.53,0.0034,2023-08-25
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-25
94,NOW,554.44,567.07,551.4,563.65,680264.0,549.54,14.11,0.0257,2023-08-25
95,DE,388.2,392.04,386.22,390.21,1099939.0,386.64,3.57,0.0092,2023-08-25
96,LMT,455.26,455.26,449.06,451.09,785133.0,452.55,-1.46,-0.0032,2023-08-25
97,PLD,122.08,123.4,121.42,122.66,2559817.0,121.74,0.92,0.0076,2023-08-25
98,BUD,56.86,56.86,56.2,56.66,1401731.0,56.44,0.22,0.0039,2023-08-25
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-25
100,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-25
101,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-25
102,VB,195.39,196.45,193.29,195.47,558644.0,194.63,0.84,0.0043,2023-08-25
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-25
104,MDT,81.52,82.49,81.23,82.19,4441345.0,81.06,1.13,0.0139,2023-08-25
105,SBUX,95.54,95.96,94.5,95.48,5360364.0,94.83,0.65,0.0069,2023-08-25
106,TD,59.37,59.45,57.88,59.08,5022283.0,59.41,-0.33,-0.0056,2023-08-25
107,BKNG,3026.39,3052.17,3008.05,3042.51,197519.0,3026.39,16.12,0.0053,2023-08-25
108,BNDX,48.46,48.54,48.4,48.49,1893049.0,48.53,-0.04,-0.0008,2023-08-25
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-25
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-25
111,ELV,458.17,458.48,449.09,452.52,933285.0,456.0,-3.48,-0.0076,2023-08-25
112,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-25
113,PDD,77.98,80.28,77.53,79.91,8442549.0,78.27,1.64,0.021,2023-08-25
114,SCHW,58.23,58.55,57.58,58.15,8367179.0,57.84,0.31,0.0054,2023-08-25
115,SYK,274.53,278.89,273.09,278.12,907226.0,273.44,4.68,0.0171,2023-08-25
116,GS,320.8,322.72,318.19,320.15,1159553.0,319.96,0.19,0.0006,2023-08-25
117,ISRG,287.28,298.36,286.74,297.55,1920087.0,285.64,11.91,0.0417,2023-08-25
118,ADP,251.37,254.15,250.62,253.05,1039219.0,249.79,3.26,0.0131,2023-08-25
119,BP,36.19,36.28,35.83,36.15,5173350.0,35.77,0.38,0.0106,2023-08-25
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-25
121,DEO,167.01,167.2,165.44,166.82,200383.0,165.34,1.48,0.009,2023-08-25
122,TJX,88.81,89.18,87.81,88.82,4277625.0,88.31,0.51,0.0058,2023-08-25
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-25
124,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-25
125,BLK,676.0,682.2,671.26,675.96,275190.0,673.16,2.8,0.0042,2023-08-25
126,T,14.17,14.21,14.05,14.11,22107720.0,14.15,-0.04,-0.0028,2023-08-25
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-25
128,SONY,81.41,81.69,80.34,81.1,719867.0,81.05,0.05,0.0006,2023-08-25
129,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-25
130,RIO,61.03,61.2,60.31,60.71,3661659.0,60.79,-0.08,-0.0013,2023-08-25
131,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-25
132,MDLZ,71.06,71.81,70.92,71.5,3890126.0,70.85,0.65,0.0092,2023-08-25
133,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-25
134,MMC,192.92,195.04,192.3,194.21,1155250.0,191.79,2.42,0.0126,2023-08-25
135,GILD,76.61,77.19,76.07,76.86,3773170.0,76.33,0.53,0.0069,2023-08-25
136,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-25
137,MUFG,7.78,7.79,7.7,7.77,1839386.0,7.74,0.03,0.0039,2023-08-25
138,PBR,14.5,14.5,14.2,14.31,21185726.0,14.49,-0.18,-0.0124,2023-08-25
139,VRTX,347.94,350.87,345.36,350.06,697903.0,346.77,3.29,0.0095,2023-08-25
140,EQNR,30.2,30.23,29.72,30.02,2466518.0,29.55,0.47,0.0159,2023-08-25
141,REGN,832.53,834.99,826.47,830.35,404564.0,831.21,-0.86,-0.001,2023-08-25
142,UBER,44.71,44.84,43.08,43.96,19132421.0,44.68,-0.72,-0.0161,2023-08-25
143,ETN,222.0,225.5,219.64,224.25,2433468.0,220.91,3.34,0.0151,2023-08-25
144,ADI,173.38,179.0,173.38,178.16,4538854.0,173.69,4.47,0.0257,2023-08-25
145,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-25
146,LRCX,658.76,666.36,646.51,660.27,759853.0,655.93,4.34,0.0066,2023-08-25
147,CVS,66.72,67.71,66.55,67.32,7382990.0,66.49,0.83,0.0125,2023-08-25
148,PBR.A,13.18,13.23,13.0,13.1,8465220.0,13.16,-0.06,-0.0046,2023-08-25
149,VXF,146.25,147.15,144.64,146.56,226558.0,145.83,0.73,0.005,2023-08-25
150,ZTS,183.08,185.01,181.44,182.82,879717.0,181.56,1.26,0.0069,2023-08-25
151,CB,201.58,203.19,200.44,201.63,1228295.0,201.17,0.46,0.0023,2023-08-25
152,AMT,177.09,178.55,175.67,177.53,1174681.0,177.15,0.38,0.0021,2023-08-25
153,CI,283.35,284.62,279.02,279.23,1209416.0,282.38,-3.15,-0.0112,2023-08-25
154,IBN,23.39,23.54,23.36,23.43,3319335.0,23.35,0.08,0.0034,2023-08-25
155,ABNB,125.04,126.6,124.19,125.79,2414725.0,124.72,1.07,0.0086,2023-08-25
156,BDX,277.78,281.85,277.15,280.01,1341363.0,277.0,3.01,0.0109,2023-08-25
157,SLB,57.19,57.24,56.15,56.46,8618904.0,56.79,-0.33,-0.0058,2023-08-25
158,C,41.26,41.66,40.78,41.24,16881874.0,41.08,0.16,0.0039,2023-08-25
159,PGR,131.87,133.74,131.59,132.58,1447313.0,131.9,0.68,0.0052,2023-08-25
160,MO,43.61,43.88,43.43,43.67,7007047.0,43.4,0.27,0.0062,2023-08-25
161,UBS,24.5,24.66,24.2,24.58,4430200.0,24.65,-0.07,-0.0028,2023-08-25
162,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-25
163,HCA,273.57,276.31,272.75,273.28,879094.0,272.59,0.69,0.0025,2023-08-25
164,BSX,50.57,50.81,50.09,50.76,6581705.0,50.43,0.33,0.0065,2023-08-25
165,SO,67.61,68.44,67.47,68.09,2227384.0,67.43,0.66,0.0098,2023-08-25
166,EOG,126.41,127.62,124.95,127.08,2417361.0,125.68,1.4,0.0111,2023-08-25
167,CNI,111.94,113.0,111.44,112.48,657086.0,111.69,0.79,0.0071,2023-08-25
168,IEFA,65.64,65.9,65.08,65.66,7006969.0,65.22,0.44,0.0067,2023-08-25
169,CP,78.55,78.89,77.81,78.58,829252.0,78.13,0.45,0.0058,2023-08-25
170,CME,200.31,204.56,199.72,203.22,1297576.0,200.11,3.11,0.0155,2023-08-25
171,BTI,32.75,32.8,32.49,32.65,2150156.0,32.53,0.12,0.0037,2023-08-25
172,IWF,271.35,273.85,268.82,272.54,1048860.0,270.38,2.16,0.008,2023-08-25
173,ITW,239.75,241.38,237.72,240.57,667602.0,237.67,2.9,0.0122,2023-08-25
174,EQIX,762.76,775.05,762.76,770.92,243466.0,765.16,5.76,0.0075,2023-08-25
175,ATVI,91.41,91.83,91.38,91.66,4361584.0,91.41,0.25,0.0027,2023-08-25
176,INFY,17.18,17.3,17.06,17.25,4661915.0,17.13,0.12,0.007,2023-08-25
177,SHOP,55.43,56.64,54.07,55.54,8956003.0,55.46,0.08,0.0014,2023-08-25
178,GSK,34.7,34.85,34.48,34.77,2429005.0,34.47,0.3,0.0087,2023-08-25
179,BX,99.45,100.15,98.3,99.66,1736155.0,99.02,0.64,0.0065,2023-08-25
180,PANW,229.73,232.02,226.32,230.76,2596085.0,227.45,3.31,0.0146,2023-08-25
181,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-25
182,VMW,161.88,163.33,159.72,162.55,2202427.0,162.0,0.55,0.0034,2023-08-25
183,DUK,90.2,91.34,89.99,90.58,2374537.0,89.99,0.59,0.0066,2023-08-25
184,MU,63.46,64.39,62.62,63.72,9408971.0,63.69,0.03,0.0005,2023-08-25
185,ENB,34.28,34.52,34.24,34.4,3588755.0,34.18,0.22,0.0064,2023-08-25
186,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-25
187,SHW,269.65,270.05,264.33,264.63,1478099.0,269.23,-4.6,-0.0171,2023-08-25
188,AON,330.0,334.26,328.92,332.07,1041479.0,327.03,5.04,0.0154,2023-08-25
189,SNPS,436.23,443.04,434.14,442.24,703078.0,435.86,6.38,0.0146,2023-08-25
190,PYPL,60.99,61.6,60.08,61.19,11150109.0,60.71,0.48,0.0079,2023-08-25
191,CNQ,60.68,61.12,59.79,60.91,1867383.0,60.06,0.85,0.0142,2023-08-25
192,IJH,257.84,258.93,255.12,257.63,1489841.0,256.85,0.78,0.003,2023-08-25
193,KLAC,476.5,483.83,470.1,481.73,1080400.0,476.4,5.33,0.0112,2023-08-25
194,FDX,259.37,260.04,254.5,258.73,1415165.0,258.78,-0.05,-0.0002,2023-08-25
195,NOC,432.46,433.25,428.5,429.56,436427.0,430.31,-0.75,-0.0017,2023-08-25
196,ICE,115.63,116.35,114.84,115.8,1500074.0,115.26,0.54,0.0047,2023-08-25
197,WM,158.0,159.0,157.8,158.33,1796749.0,157.28,1.05,0.0067,2023-08-25
198,APD,288.48,289.38,286.04,288.3,380619.0,286.63,1.67,0.0058,2023-08-25
199,NTES,99.12,99.2,96.73,98.76,1007158.0,98.59,0.17,0.0017,2023-08-25
200,CDNS,228.0,233.11,228.0,232.51,1293670.0,228.04,4.47,0.0196,2023-08-25
201,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-25
202,CHTR,413.0,418.57,413.0,416.78,939213.0,411.99,4.79,0.0116,2023-08-25
203,CSX,30.66,31.08,30.64,30.91,10905711.0,30.56,0.35,0.0115,2023-08-25
204,MELI,1221.31,1240.5,1202.01,1237.84,310819.0,1215.31,22.53,0.0185,2023-08-25
205,WDAY,228.38,239.33,226.08,236.97,5636697.0,224.87,12.1,0.0538,2023-08-25
206,SAN,3.82,3.83,3.77,3.8,2366853.0,3.78,0.02,0.0053,2023-08-25
207,MCO,333.29,335.65,331.1,334.43,479193.0,331.04,3.39,0.0102,2023-08-25
208,GD,224.97,224.97,221.92,223.59,618958.0,223.88,-0.29,-0.0013,2023-08-25
209,CL,73.48,74.11,73.25,73.83,2647078.0,73.32,0.51,0.007,2023-08-25
210,VWO,40.23,40.31,39.93,40.23,10158277.0,40.26,-0.03,-0.0007,2023-08-25
211,RELX,32.05,32.16,31.76,31.94,634901.0,31.62,0.32,0.0101,2023-08-25
212,SCCO,79.39,79.44,77.0,77.79,653336.0,78.92,-1.13,-0.0143,2023-08-25
213,MNST,57.22,57.52,56.81,57.34,2654859.0,57.03,0.31,0.0054,2023-08-25
214,AMX,19.39,19.39,18.95,18.99,1927149.0,19.26,-0.27,-0.014,2023-08-25
215,MAR,199.63,201.37,198.23,199.79,1510411.0,198.79,1.0,0.005,2023-08-25
216,SMFG,8.92,8.95,8.86,8.92,1085167.0,8.88,0.04,0.0045,2023-08-25
217,HUM,483.18,485.45,478.55,478.94,579155.0,482.63,-3.69,-0.0076,2023-08-25
218,BMO,83.26,83.49,81.77,82.53,657467.0,82.99,-0.46,-0.0055,2023-08-25
219,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-25
220,TRI,126.65,127.48,125.79,126.76,176959.0,126.19,0.57,0.0045,2023-08-25
221,MPC,144.26,145.68,142.29,143.98,4480967.0,143.6,0.38,0.0026,2023-08-25
222,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-25
223,EPD,26.36,26.53,26.27,26.32,2840624.0,26.25,0.07,0.0027,2023-08-25
224,MCK,424.78,426.0,421.94,423.3,578293.0,423.35,-0.05,-0.0001,2023-08-25
225,STLA,18.11,18.27,17.86,18.18,5563193.0,17.86,0.32,0.0179,2023-08-25
226,RACE,311.3,312.57,307.38,311.26,193624.0,307.53,3.73,0.0121,2023-08-25
227,TGT,124.0,124.1,120.75,121.79,7279724.0,124.1,-2.31,-0.0186,2023-08-25
228,ORLY,937.56,942.95,923.87,931.04,333692.0,935.14,-4.1,-0.0044,2023-08-25
229,ANET,179.94,183.25,178.22,180.9,1641698.0,179.19,1.71,0.0095,2023-08-25
230,IJR,98.58,99.0,97.19,98.34,3885980.0,98.1,0.24,0.0024,2023-08-25
231,EMR,96.21,98.38,96.21,97.64,4124834.0,95.75,1.89,0.0197,2023-08-25
232,VALE,12.77,12.83,12.64,12.74,13184790.0,12.73,0.01,0.0008,2023-08-25
233,USB,36.41,36.51,35.21,35.51,11005630.0,36.13,-0.62,-0.0172,2023-08-25
234,FCX,38.61,38.75,37.74,38.33,8446560.0,38.4,-0.07,-0.0018,2023-08-25
235,EL,151.48,154.32,151.06,153.2,2131673.0,150.73,2.47,0.0164,2023-08-25
236,OXY,61.99,62.37,61.17,61.84,6790024.0,61.35,0.49,0.008,2023-08-25
237,BNS,46.07,46.26,45.25,45.65,1164070.0,45.95,-0.3,-0.0065,2023-08-25
238,MMM,98.98,99.41,98.02,98.95,2188603.0,98.5,0.45,0.0046,2023-08-25
239,PXD,234.1,235.61,231.73,233.78,1306452.0,232.78,1.0,0.0043,2023-08-25
240,IEMG,48.7,48.81,48.32,48.72,11717738.0,48.66,0.06,0.0012,2023-08-25
241,VIG,160.34,161.45,159.5,160.89,1092760.0,159.65,1.24,0.0078,2023-08-25
242,ITUB,5.53,5.54,5.43,5.49,17214197.0,5.55,-0.06,-0.0108,2023-08-25
243,BN,32.44,32.74,32.09,32.48,1216210.0,32.42,0.06,0.0019,2023-08-25
244,ROP,490.82,496.55,489.92,494.79,206300.0,488.71,6.08,0.0124,2023-08-25
245,JD,33.17,33.17,32.33,32.96,8541602.0,33.02,-0.06,-0.0018,2023-08-25
246,E,30.7,30.78,30.41,30.73,162042.0,30.47,0.26,0.0085,2023-08-25
247,HMC,31.08,31.2,30.84,31.12,494822.0,30.88,0.24,0.0078,2023-08-25
248,PH,402.22,405.9,397.05,403.21,596079.0,396.85,6.36,0.016,2023-08-25
249,CMG,1872.13,1886.0,1866.05,1876.78,164032.0,1872.32,4.46,0.0024,2023-08-25
250,ING,14.33,14.34,14.12,14.23,2133056.0,14.16,0.07,0.0049,2023-08-25
251,APH,86.21,86.61,85.31,86.3,1477178.0,85.54,0.76,0.0089,2023-08-25
252,ECL,179.3,181.49,178.69,180.48,630979.0,178.87,1.61,0.009,2023-08-25
253,KKR,59.61,59.87,58.38,59.5,1980805.0,59.55,-0.05,-0.0008,2023-08-25
254,PSX,112.79,114.46,111.75,113.89,2262140.0,112.39,1.5,0.0133,2023-08-25
255,NXPI,194.81,196.89,193.09,196.2,2358671.0,193.82,2.38,0.0123,2023-08-25
256,CTAS,489.6,497.18,489.0,496.01,286644.0,487.9,8.11,0.0166,2023-08-25
257,SNOW,147.1,153.6,146.87,152.55,6322800.0,147.67,4.88,0.033,2023-08-25
258,AJG,225.99,229.39,225.55,227.6,698787.0,224.86,2.74,0.0122,2023-08-25
259,PSA,275.15,277.2,273.79,276.3,615369.0,273.77,2.53,0.0092,2023-08-25
260,IWD,156.4,157.33,155.41,156.72,1808355.0,155.78,0.94,0.006,2023-08-25
261,NSC,209.6,211.56,208.85,210.65,667996.0,208.56,2.09,0.01,2023-08-25
262,TDG,861.39,870.62,858.45,864.77,144377.0,859.0,5.77,0.0067,2023-08-25
263,F,11.83,11.99,11.58,11.91,47609712.0,11.75,0.16,0.0136,2023-08-25
264,STZ,259.56,260.12,257.93,259.49,409152.0,258.27,1.22,0.0047,2023-08-25
265,TAK,15.21,15.27,15.14,15.23,1586058.0,15.14,0.09,0.0059,2023-08-25
266,APO,82.75,83.62,82.04,83.15,1278102.0,82.52,0.63,0.0076,2023-08-25
267,VLO,130.55,135.78,129.08,133.12,5167175.0,129.46,3.66,0.0283,2023-08-25
268,MET,62.48,62.74,61.7,62.41,2109500.0,62.27,0.14,0.0022,2023-08-25
269,PNC,118.25,119.1,117.1,117.74,1794404.0,117.67,0.07,0.0006,2023-08-25
270,BIDU,134.1,134.75,131.25,133.83,2094131.0,134.01,-0.18,-0.0013,2023-08-25
271,MSI,276.79,280.09,276.79,278.78,456755.0,275.6,3.18,0.0115,2023-08-25
272,KDP,33.44,33.6,33.19,33.28,8166619.0,33.43,-0.15,-0.0045,2023-08-25
273,LULU,362.06,367.39,360.42,365.59,1138363.0,360.22,5.37,0.0149,2023-08-25
274,BBVA,7.82,7.82,7.7,7.77,618549.0,7.74,0.03,0.0039,2023-08-25
275,EW,75.31,76.26,74.9,76.17,2112742.0,75.01,1.16,0.0155,2023-08-25
276,TT,200.69,203.47,199.53,202.58,1082515.0,199.35,3.23,0.0162,2023-08-25
277,HES,151.09,151.46,148.91,150.6,1091182.0,150.02,0.58,0.0039,2023-08-25
278,RSG,145.57,146.67,145.46,146.05,690278.0,145.01,1.04,0.0072,2023-08-25
279,FTNT,58.2,58.96,57.96,58.81,4241100.0,58.15,0.66,0.0113,2023-08-25
280,ADSK,209.85,216.79,209.49,215.92,1933792.0,208.6,7.32,0.0351,2023-08-25
281,CARR,54.48,55.46,53.84,55.02,3650558.0,53.93,1.09,0.0202,2023-08-25
282,MRVL,54.47,55.09,52.25,53.5,32505340.0,57.29,-3.79,-0.0662,2023-08-25
283,NGG,62.09,62.35,61.9,62.17,206971.0,61.66,0.51,0.0083,2023-08-25
284,GM,33.07,33.3,32.05,32.95,14298002.0,32.88,0.07,0.0021,2023-08-25
285,ABEV,2.85,2.87,2.77,2.86,22352602.0,2.87,-0.01,-0.0035,2023-08-25
286,SRE,70.99,72.02,70.94,71.56,1762753.0,70.78,0.78,0.011,2023-08-25
287,ODFL,410.71,412.51,402.53,409.04,389232.0,408.7,0.34,0.0008,2023-08-25
288,AZO,2462.85,2468.94,2435.03,2453.4,107205.0,2447.54,5.86,0.0024,2023-08-25
289,HSY,215.14,217.97,214.65,217.31,1390080.0,213.88,3.43,0.016,2023-08-25
