,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
40,AZN,66.86,68.04,66.78,67.78,4825459.0,66.45,1.33,0.02,2023-09-14
41,MCD,283.33,285.6,282.57,284.76,2218206.0,281.77,2.99,0.0106,2023-09-14
42,ACN,315.63,316.99,313.3,316.59,1903902.0,313.91,2.68,0.0085,2023-09-14
43,TMO,515.13,518.22,506.54,515.64,1598242.0,510.55,5.09,0.01,2023-09-14
44,PFE,34.24,34.38,33.98,34.15,23759850.0,34.08,0.07,0.0021,2023-09-14
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-09-14
46,LIN,387.28,390.93,385.64,389.8,1231454.0,385.15,4.65,0.0121,2023-09-14
47,CMCSA,45.6,46.04,45.51,45.97,19660239.0,45.19,0.78,0.0173,2023-09-14
48,DHR,254.63,254.95,249.06,253.48,1871232.0,252.45,1.03,0.0041,2023-09-14
49,ABT,103.22,103.62,102.52,102.65,4086732.0,102.69,-0.04,-0.0004,2023-09-14
50,NFLX,410.4,411.39,400.0,400.49,10708646.0,412.24,-11.75,-0.0285,2023-09-14
51,AMD,108.43,109.15,106.22,106.63,45920607.0,107.71,-1.08,-0.01,2023-09-14
52,TMUS,141.76,144.13,141.17,143.12,7191241.0,141.5,1.62,0.0114,2023-09-14
53,HDB,65.94,66.21,65.45,66.2,1068233.0,65.52,0.68,0.0104,2023-09-14
54,SAP,135.63,136.27,135.02,135.99,785012.0,135.75,0.24,0.0018,2023-09-14
55,INTC,38.81,38.9,38.3,38.67,30616479.0,38.71,-0.04,-0.001,2023-09-14
56,TTE,66.09,66.66,65.97,66.34,1098884.0,65.97,0.37,0.0056,2023-09-14
57,VUG,287.52,288.74,285.93,288.14,510120.0,286.41,1.73,0.006,2023-09-14
58,WFC,42.81,43.39,42.7,43.05,20764453.0,42.25,0.8,0.0189,2023-09-14
59,DIS,84.0,84.74,83.04,84.48,22371653.0,83.48,1.0,0.012,2023-09-14
60,HSBC,39.28,39.53,39.26,39.37,2551409.0,38.54,0.83,0.0215,2023-09-14
61,INTU,545.12,549.52,537.96,547.6,973293.0,541.95,5.65,0.0104,2023-09-14
62,TXN,166.42,166.64,163.64,166.05,4071538.0,164.36,1.69,0.0103,2023-09-14
63,PM,95.44,96.33,95.27,96.31,4214503.0,95.25,1.06,0.0111,2023-09-14
64,COP,123.5,124.89,123.44,124.5,4685838.0,122.31,2.19,0.0179,2023-09-14
65,NKE,96.72,97.68,95.9,97.19,7075248.0,96.13,1.06,0.011,2023-09-14
66,BHP,58.56,58.86,58.29,58.4,4115232.0,56.16,2.24,0.0399,2023-09-14
67,MS,88.08,89.11,87.92,89.07,8109492.0,87.25,1.82,0.0209,2023-09-14
68,CAT,279.0,283.18,277.83,282.56,2660289.0,275.92,6.64,0.0241,2023-09-14
69,VO,217.36,218.14,216.61,217.92,431079.0,215.79,2.13,0.0099,2023-09-14
70,VZ,34.27,34.38,33.94,34.04,26570120.0,33.86,0.18,0.0053,2023-09-14
71,AMGN,258.9,263.14,258.54,262.3,3072435.0,257.23,5.07,0.0197,2023-09-14
72,NEE,68.9,69.35,68.42,69.28,7944800.0,68.43,0.85,0.0124,2023-09-14
73,UPS,159.76,160.88,159.03,160.73,2796332.0,157.84,2.89,0.0183,2023-09-14
74,SNY,54.37,54.77,54.29,54.55,1017629.0,54.28,0.27,0.005,2023-09-14
75,KOF,80.78,81.53,80.54,80.54,89195.0,80.07,0.47,0.0059,2023-09-14
76,IBM,147.38,147.73,146.48,147.35,2710791.0,146.55,0.8,0.0055,2023-09-14
77,LOW,230.1,231.23,228.5,230.87,2621610.0,228.82,2.05,0.009,2023-09-14
78,PDD,99.18,100.0,98.24,99.07,6041333.0,98.26,0.81,0.0082,2023-09-14
79,UNP,214.14,216.56,211.74,215.7,2798739.0,212.13,3.57,0.0168,2023-09-14
80,HON,192.4,195.31,191.94,193.56,3682116.0,191.59,1.97,0.0103,2023-09-14
81,UL,50.21,50.68,50.2,50.66,1660102.0,50.45,0.21,0.0042,2023-09-14
82,RY,90.58,91.67,90.58,91.31,720297.0,89.98,1.33,0.0148,2023-09-14
83,QCOM,113.77,114.74,113.0,114.05,7137931.0,112.64,1.41,0.0125,2023-09-14
84,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-09-14
85,BA,209.14,210.44,208.1,209.05,3974066.0,208.4,0.65,0.0031,2023-09-14
86,SPGI,394.32,396.39,389.92,396.19,825437.0,389.85,6.34,0.0163,2023-09-14
87,GE,114.37,117.21,114.32,115.65,5297219.0,113.6,2.05,0.018,2023-09-14
88,BMY,60.14,60.55,59.28,59.49,18147546.0,59.65,-0.16,-0.0027,2023-09-14
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-09-14
90,AMAT,146.41,146.71,143.94,144.57,5629726.0,144.58,-0.01,-0.0001,2023-09-14
91,NOW,593.45,594.98,585.42,590.11,668035.0,591.38,-1.27,-0.0021,2023-09-14
92,AXP,160.57,161.96,160.0,161.78,3209926.0,159.14,2.64,0.0166,2023-09-14
93,DE,406.29,412.15,405.13,411.68,1270581.0,402.23,9.45,0.0235,2023-09-14
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-09-14
95,PLD,122.67,124.36,122.17,124.33,3375493.0,121.24,3.09,0.0255,2023-09-14
96,BKNG,3168.74,3226.57,3126.73,3197.56,306182.0,3115.64,81.92,0.0263,2023-09-14
97,GS,339.0,345.12,336.85,344.57,2822721.0,334.98,9.59,0.0286,2023-09-14
98,TD,61.7,62.19,61.49,62.12,1992472.0,61.07,1.05,0.0172,2023-09-14
99,BUD,56.23,56.91,56.0,56.85,1821843.0,56.02,0.83,0.0148,2023-09-14
100,VB,196.85,197.87,196.31,197.45,658063.0,195.09,2.36,0.0121,2023-09-14
101,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-09-14
102,BP,38.81,39.21,38.73,39.1,7691716.0,38.26,0.84,0.022,2023-09-14
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-09-14
104,SYK,298.71,299.45,294.5,295.0,1288631.0,297.32,-2.32,-0.0078,2023-09-14
105,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-09-14
106,SBUX,96.77,97.78,96.25,97.16,6039200.0,96.93,0.23,0.0024,2023-09-14
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-09-14
108,RTX,73.68,75.64,73.62,75.5,15600316.0,75.56,-0.06,-0.0008,2023-09-14
109,MDT,81.76,82.38,81.7,81.96,5924210.0,81.32,0.64,0.0079,2023-09-14
110,SCHW,59.35,59.93,59.07,59.76,8074196.0,58.73,1.03,0.0175,2023-09-14
111,MUFG,8.97,9.04,8.93,8.98,3157599.0,8.9,0.08,0.009,2023-09-14
112,BNDX,48.44,48.47,48.37,48.42,1867911.0,48.32,0.1,0.0021,2023-09-14
113,T,14.9,15.15,14.87,15.06,55154996.0,14.62,0.44,0.0301,2023-09-14
114,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-09-14
115,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-09-14
116,LMT,420.73,426.65,420.73,425.89,992132.0,420.99,4.9,0.0116,2023-09-14
117,TJX,92.6,93.78,92.42,93.59,5182503.0,92.92,0.67,0.0072,2023-09-14
118,RIO,65.71,66.1,65.3,66.03,4917387.0,63.11,2.92,0.0463,2023-09-14
119,SONY,85.93,86.89,85.79,86.5,651035.0,84.43,2.07,0.0245,2023-09-14
120,ISRG,305.23,305.87,299.81,303.74,1348346.0,302.7,1.04,0.0034,2023-09-14
121,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-09-14
122,BLK,703.71,709.06,698.33,706.81,659924.0,697.23,9.58,0.0137,2023-09-14
123,ELV,446.62,447.66,439.79,444.36,878547.0,443.19,1.17,0.0026,2023-09-14
124,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-09-14
125,ADP,248.43,248.74,246.35,248.29,1350148.0,247.81,0.48,0.0019,2023-09-14
126,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-09-14
127,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-09-14
128,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-09-14
129,PBR,15.02,15.39,15.0,15.37,25285155.0,14.81,0.56,0.0378,2023-09-14
130,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-09-14
131,EQNR,33.1,33.2,32.98,33.08,2093614.0,32.49,0.59,0.0182,2023-09-14
132,UBER,48.63,48.7,47.8,48.32,13068164.0,48.16,0.16,0.0033,2023-09-14
133,MDLZ,71.5,72.55,71.37,72.38,5183119.0,71.29,1.09,0.0153,2023-09-14
134,MMC,197.81,198.73,196.48,198.55,1070092.0,196.78,1.77,0.009,2023-09-14
135,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-09-14
136,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-09-14
137,GILD,76.79,77.73,76.73,77.36,4424361.0,76.56,0.8,0.0104,2023-09-14
138,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-09-14
139,ABNB,144.61,145.72,141.69,144.12,8365441.0,144.72,-0.6,-0.0041,2023-09-14
140,PBR.A,13.61,13.94,13.61,13.9,5828073.0,13.43,0.47,0.035,2023-09-14
141,REGN,830.0,838.06,826.53,832.38,388942.0,826.25,6.13,0.0074,2023-09-14
142,VRTX,347.49,351.21,346.56,349.42,766781.0,346.84,2.58,0.0074,2023-09-14
143,CVS,70.85,71.03,69.79,69.95,8424580.0,70.24,-0.29,-0.0041,2023-09-14
144,DEO,157.84,159.82,157.84,159.68,414928.0,158.92,0.76,0.0048,2023-09-14
145,ADI,178.25,180.11,175.22,179.67,4135406.0,176.17,3.5,0.0199,2023-09-14
146,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-14
147,ETN,223.4,224.44,221.12,222.15,2267567.0,221.41,0.74,0.0033,2023-09-14
148,SLB,61.37,61.66,60.84,61.6,6862500.0,60.62,0.98,0.0162,2023-09-14
149,CB,210.24,212.38,209.3,211.98,1883167.0,209.01,2.97,0.0142,2023-09-14
150,LRCX,667.24,667.5,651.0,656.43,1035624.0,658.66,-2.23,-0.0034,2023-09-14
151,VXF,149.16,150.03,148.71,149.59,165994.0,148.12,1.47,0.0099,2023-09-14
152,UBS,26.22,26.32,26.14,26.19,2677364.0,25.99,0.2,0.0077,2023-09-14
153,AMT,178.63,182.22,178.63,181.08,1435562.0,176.95,4.13,0.0233,2023-09-14
154,ZTS,183.38,183.91,180.58,182.74,2000553.0,182.0,0.74,0.0041,2023-09-14
155,IBN,23.94,24.06,23.91,23.97,2610231.0,23.94,0.03,0.0013,2023-09-14
156,CI,287.58,288.83,281.81,283.31,889002.0,285.21,-1.9,-0.0067,2023-09-14
157,C,42.79,43.44,42.73,43.14,19422761.0,42.37,0.77,0.0182,2023-09-14
158,PGR,140.0,140.19,138.28,139.57,2429299.0,139.17,0.4,0.0029,2023-09-14
159,SHOP,63.08,63.84,62.65,63.4,7116761.0,62.62,0.78,0.0125,2023-09-14
160,BX,113.88,113.9,112.06,112.71,6855318.0,112.75,-0.04,-0.0004,2023-09-14
161,MU,71.67,72.23,71.28,71.79,11169805.0,70.85,0.94,0.0133,2023-09-14
162,EOG,134.46,136.05,133.77,134.66,2370153.0,132.91,1.75,0.0132,2023-09-14
163,MO,43.82,44.15,43.61,44.1,9763777.0,43.77,0.33,0.0075,2023-09-14
164,BSX,53.38,53.46,52.67,52.92,5538283.0,53.2,-0.28,-0.0053,2023-09-14
165,SO,69.91,70.97,69.74,70.9,3698678.0,69.5,1.4,0.0201,2023-09-14
166,BDX,266.35,267.0,263.49,264.62,1215361.0,265.01,-0.39,-0.0015,2023-09-14
167,GSK,37.1,37.39,37.05,37.39,4262029.0,36.76,0.63,0.0171,2023-09-14
168,PANW,247.99,248.32,244.63,245.82,1900838.0,246.29,-0.47,-0.0019,2023-09-14
169,BTI,33.57,33.89,33.54,33.89,2251137.0,33.49,0.4,0.0119,2023-09-14
170,CNI,112.48,115.95,112.21,115.46,2316769.0,111.24,4.22,0.0379,2023-09-14
171,IWF,280.31,281.92,278.87,280.96,1213828.0,279.12,1.84,0.0066,2023-09-14
172,INFY,18.11,18.18,18.03,18.11,2914065.0,18.0,0.11,0.0061,2023-09-14
173,ENB,34.74,35.34,34.6,35.32,8015170.0,34.32,1.0,0.0291,2023-09-14
174,IEFA,66.52,66.9,66.47,66.86,8203348.0,65.99,0.87,0.0132,2023-09-14
175,CME,206.55,208.28,206.55,207.81,922222.0,207.42,0.39,0.0019,2023-09-14
176,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-09-14
177,CP,78.58,80.06,78.48,79.9,2118344.0,78.0,1.9,0.0244,2023-09-14
178,DUK,94.65,95.7,94.36,95.45,4594394.0,93.88,1.57,0.0167,2023-09-14
179,EQIX,777.0,786.44,772.06,782.17,259838.0,768.93,13.24,0.0172,2023-09-14
180,VMW,166.32,169.0,165.58,168.2,1446778.0,165.47,2.73,0.0165,2023-09-14
181,ATVI,92.32,92.47,92.15,92.22,6842729.0,92.27,-0.05,-0.0005,2023-09-14
182,ITW,240.13,242.06,238.27,239.67,986298.0,237.91,1.76,0.0074,2023-09-14
183,HCA,263.95,264.46,261.05,263.58,877049.0,261.89,1.69,0.0065,2023-09-14
184,SNPS,469.38,469.7,460.6,466.15,920160.0,466.86,-0.71,-0.0015,2023-09-14
185,PYPL,63.89,64.6,63.31,64.44,14564625.0,62.84,1.6,0.0255,2023-09-14
186,CNQ,64.67,65.11,64.38,64.67,4786605.0,63.64,1.03,0.0162,2023-09-14
187,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-09-14
188,MELI,1405.92,1405.92,1363.51,1383.43,472268.0,1397.46,-14.03,-0.01,2023-09-14
189,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-09-14
190,SHW,269.46,270.1,266.51,268.07,1035447.0,268.46,-0.39,-0.0015,2023-09-14
191,AON,337.59,338.86,334.41,338.75,773297.0,335.34,3.41,0.0102,2023-09-14
192,APD,305.0,306.8,303.51,306.1,548865.0,303.13,2.97,0.0098,2023-09-14
193,SMFG,10.15,10.2,10.13,10.17,1662862.0,10.06,0.11,0.0109,2023-09-14
194,CHTR,442.01,450.2,436.77,449.37,1016725.0,439.4,9.97,0.0227,2023-09-14
195,IJH,258.36,259.81,257.84,259.43,1602638.0,256.37,3.06,0.0119,2023-09-14
196,CDNS,243.12,244.15,238.18,242.82,1205264.0,241.13,1.69,0.007,2023-09-14
197,KLAC,488.59,490.0,479.24,479.9,899330.0,483.6,-3.7,-0.0077,2023-09-14
198,NTES,102.35,102.36,101.0,101.76,737073.0,101.12,0.64,0.0063,2023-09-14
199,RELX,34.32,34.67,34.23,34.67,619658.0,34.34,0.33,0.0096,2023-09-14
200,ICE,117.14,117.14,115.78,116.9,1828372.0,116.35,0.55,0.0047,2023-09-14
201,NOC,424.99,432.44,424.18,432.32,543647.0,426.31,6.01,0.0141,2023-09-14
202,ARM,56.1,66.28,55.54,63.59,130534455.0,51.0,12.59,0.2469,2023-09-14
203,WM,161.04,161.35,159.28,160.35,1592878.0,160.4,-0.05,-0.0003,2023-09-14
204,FDX,254.0,258.18,253.73,257.03,1567784.0,252.16,4.87,0.0193,2023-09-14
205,WDAY,246.15,246.99,242.32,245.08,1119867.0,245.19,-0.11,-0.0004,2023-09-14
206,MCO,346.28,350.46,344.06,348.86,557637.0,343.2,5.66,0.0165,2023-09-14
207,BMO,87.42,88.43,87.42,88.07,410003.0,86.75,1.32,0.0152,2023-09-14
208,VALE,14.16,14.47,14.14,14.4,31658998.0,13.7,0.7,0.0511,2023-09-14
209,MPC,157.15,157.72,155.89,156.19,3526392.0,155.48,0.71,0.0046,2023-09-14
210,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-09-14
211,CSX,30.8,31.19,30.69,31.04,12407354.0,30.5,0.54,0.0177,2023-09-14
212,SCCO,80.05,81.31,80.02,80.21,1275203.0,78.37,1.84,0.0235,2023-09-14
213,VWO,40.71,40.85,40.6,40.75,6672513.0,40.51,0.24,0.0059,2023-09-14
214,MAR,201.18,205.19,200.04,204.21,1729221.0,200.23,3.98,0.0199,2023-09-14
215,CL,72.89,73.47,72.57,73.46,3409455.0,72.83,0.63,0.0087,2023-09-14
216,GD,220.02,221.52,219.01,221.46,909512.0,219.69,1.77,0.0081,2023-09-14
217,SAN,3.71,3.74,3.71,3.73,1436014.0,3.65,0.08,0.0219,2023-09-14
218,MNST,56.59,57.02,56.34,56.87,2990083.0,56.52,0.35,0.0062,2023-09-14
219,OXY,66.94,67.67,66.81,67.3,9851222.0,66.32,0.98,0.0148,2023-09-14
220,TRI,129.49,130.75,128.77,130.22,203785.0,128.85,1.37,0.0106,2023-09-14
221,HMC,35.42,35.63,35.26,35.6,1218984.0,34.5,1.1,0.0319,2023-09-14
222,BN,35.66,36.22,35.51,36.1,2104782.0,35.21,0.89,0.0253,2023-09-14
223,EPD,26.99,27.17,26.98,27.09,3635014.0,26.96,0.13,0.0048,2023-09-14
224,STLA,18.84,18.89,18.63,18.84,5007206.0,18.95,-0.11,-0.0058,2023-09-14
225,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-09-14
226,HUM,476.3,478.45,468.11,471.57,656853.0,472.5,-0.93,-0.002,2023-09-14
227,FCX,41.03,41.4,40.67,40.68,7455238.0,39.74,0.94,0.0237,2023-09-14
228,BNS,48.33,48.5,48.07,48.23,1565974.0,47.83,0.4,0.0084,2023-09-14
229,ANET,190.68,190.99,187.06,187.56,1548419.0,188.09,-0.53,-0.0028,2023-09-14
230,AMX,18.23,18.46,18.18,18.29,1466926.0,18.21,0.08,0.0044,2023-09-14
231,TGT,123.6,124.96,122.81,124.77,3760910.0,122.93,1.84,0.015,2023-09-14
232,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-09-14
233,ORLY,928.52,941.69,926.11,940.68,286129.0,926.85,13.83,0.0149,2023-09-14
234,MCK,420.48,422.72,417.65,419.6,449567.0,420.48,-0.88,-0.0021,2023-09-14
235,MMM,101.59,103.57,101.21,102.32,4183862.0,101.05,1.27,0.0126,2023-09-14
236,EMR,98.4,99.06,98.04,98.6,2637021.0,97.68,0.92,0.0094,2023-09-14
237,IJR,97.85,98.58,97.73,98.54,3197384.0,96.87,1.67,0.0172,2023-09-14
238,E,32.68,33.0,32.68,33.0,138551.0,32.52,0.48,0.0148,2023-09-14
239,USB,35.6,36.08,35.43,35.72,19880481.0,35.15,0.57,0.0162,2023-09-14
240,PXD,238.87,239.12,236.99,237.35,1862588.0,235.83,1.52,0.0064,2023-09-14
241,ITUB,5.64,5.69,5.61,5.64,14562746.0,5.61,0.03,0.0053,2023-09-14
242,EL,153.56,154.79,153.01,154.24,1555851.0,152.39,1.85,0.0121,2023-09-14
243,IEMG,49.24,49.41,49.1,49.29,10619318.0,48.95,0.34,0.0069,2023-09-14
244,RACE,299.55,303.17,298.61,302.67,204320.0,299.05,3.62,0.0121,2023-09-14
245,VIG,162.35,163.04,161.91,162.8,879259.0,161.43,1.37,0.0085,2023-09-14
246,PSX,123.91,124.0,122.7,122.97,2443581.0,123.17,-0.2,-0.0016,2023-09-14
247,KKR,64.05,64.14,63.2,63.72,4974442.0,63.22,0.5,0.0079,2023-09-14
248,SNOW,166.89,167.4,161.13,162.98,4021602.0,165.34,-2.36,-0.0143,2023-09-14
249,CTAS,518.06,524.56,517.87,523.38,460348.0,514.79,8.59,0.0167,2023-09-14
250,CMG,1943.5,1943.5,1919.39,1936.12,179361.0,1933.04,3.08,0.0016,2023-09-14
251,ROP,496.13,500.57,495.59,499.42,309830.0,495.48,3.94,0.008,2023-09-14
252,NXPI,202.54,203.42,198.91,202.69,1293697.0,200.4,2.29,0.0114,2023-09-14
253,APO,91.0,91.39,89.86,91.17,2572843.0,90.6,0.57,0.0063,2023-09-14
254,APH,86.9,86.96,86.1,86.51,2075581.0,86.51,0.0,0.0,2023-09-14
255,VLO,147.0,147.6,145.22,145.95,3737689.0,145.48,0.47,0.0032,2023-09-14
256,DELL,70.47,71.16,70.12,71.16,5116650.0,70.45,0.71,0.0101,2023-09-14
257,PH,394.31,397.29,389.07,395.18,724152.0,390.03,5.15,0.0132,2023-09-14
258,TAK,16.23,16.36,16.2,16.29,2233161.0,15.96,0.33,0.0207,2023-09-14
259,ECL,180.33,180.33,170.89,177.67,2265477.0,180.24,-2.57,-0.0143,2023-09-14
260,HES,162.59,165.43,162.09,164.88,2666145.0,160.45,4.43,0.0276,2023-09-14
261,PNC,124.8,127.37,124.8,126.97,2396607.0,123.61,3.36,0.0272,2023-09-14
262,F,12.61,12.7,12.41,12.62,43461529.0,12.64,-0.02,-0.0016,2023-09-14
263,JD,31.9,32.02,31.53,31.72,6813146.0,31.69,0.03,0.0009,2023-09-14
264,AJG,230.46,231.79,228.18,231.45,854010.0,229.0,2.45,0.0107,2023-09-14
265,MET,65.1,65.97,64.73,65.93,4939461.0,63.79,2.14,0.0335,2023-09-14
266,FTNT,62.78,63.39,62.66,63.1,4289090.0,62.62,0.48,0.0077,2023-09-14
267,LULU,394.18,394.18,384.31,388.74,914120.0,388.97,-0.23,-0.0006,2023-09-14
268,ING,13.97,14.04,13.93,13.98,3001072.0,13.75,0.23,0.0167,2023-09-14
269,IWD,158.94,159.65,158.75,159.52,1228250.0,157.72,1.8,0.0114,2023-09-14
270,PSA,273.73,276.94,273.05,276.09,734575.0,271.99,4.1,0.0151,2023-09-14
271,TDG,870.0,877.76,865.25,874.12,190941.0,867.15,6.97,0.008,2023-09-14
272,STZ,261.25,263.14,260.26,262.85,616355.0,260.18,2.67,0.0103,2023-09-14
273,MRVL,56.45,56.46,55.36,55.84,7864814.0,55.6,0.24,0.0043,2023-09-14
274,BIDU,139.32,139.32,136.95,137.04,771103.0,137.47,-0.43,-0.0031,2023-09-14
275,NGG,64.09,64.92,64.08,64.82,264971.0,63.61,1.21,0.019,2023-09-14
276,RSG,151.29,151.79,149.72,150.44,1207372.0,151.02,-0.58,-0.0038,2023-09-14
277,MSI,280.71,285.34,280.15,284.83,517358.0,279.2,5.63,0.0202,2023-09-14
278,KDP,33.13,33.76,33.13,33.67,10175423.0,33.13,0.54,0.0163,2023-09-14
279,NSC,202.61,206.98,202.24,206.6,1587002.0,200.73,5.87,0.0292,2023-09-14
280,AZO,2538.5,2578.48,2538.5,2576.1,126790.0,2531.04,45.06,0.0178,2023-09-14
281,ADSK,213.34,217.2,211.6,216.67,1137003.0,212.26,4.41,0.0208,2023-09-14
282,GM,33.6,33.8,33.03,33.66,11797243.0,33.66,0.0,0.0,2023-09-14
283,SRE,72.42,73.59,72.29,73.53,2009441.0,71.92,1.61,0.0224,2023-09-14
284,TT,207.5,208.44,200.17,202.05,1828623.0,207.32,-5.27,-0.0254,2023-09-14
285,MFG,3.62,3.65,3.62,3.64,584920.0,3.58,0.06,0.0168,2023-09-14
286,BBVA,7.72,7.76,7.71,7.73,594965.0,7.62,0.11,0.0144,2023-09-14
287,AFL,77.0,77.42,76.53,77.31,2854955.0,76.39,0.92,0.012,2023-09-14
288,CARR,55.52,55.8,53.63,54.76,5495185.0,55.24,-0.48,-0.0087,2023-09-14
289,SU,34.89,34.99,34.68,34.73,3676054.0,34.39,0.34,0.0099,2023-09-14
