,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
38,MCD,294.51,296.56,293.14,293.7,4891166.0,292.61,1.09,0.0037,2023-06-16
39,NVS,102.43,102.73,101.54,101.83,2683265.0,101.39,0.44,0.0043,2023-06-16
40,CSCO,52.2,52.41,51.93,52.07,37134379.0,51.93,0.14,0.0027,2023-06-16
41,TMO,538.72,542.08,533.4,537.3,3427966.0,535.11,2.19,0.0041,2023-06-16
42,SHEL,60.6,60.97,60.22,60.35,6389265.0,60.68,-0.33,-0.0054,2023-06-16
43,CRM,213.54,213.65,210.6,211.76,13672278.0,211.92,-0.16,-0.0008,2023-06-16
44,ACN,325.92,327.93,319.09,319.54,5266362.0,323.77,-4.23,-0.0131,2023-06-16
45,AMD,125.82,125.85,119.9,120.08,82007083.0,124.24,-4.16,-0.0335,2023-06-16
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-16
47,NFLX,446.15,447.51,430.9,431.96,8753718.0,445.27,-13.31,-0.0299,2023-06-16
48,ABT,105.44,106.57,105.37,106.2,10020748.0,105.02,1.18,0.0112,2023-06-16
49,LIN,376.75,377.0,373.31,375.29,4372083.0,376.44,-1.15,-0.0031,2023-06-16
50,DHR,245.0,246.33,240.94,241.8,6400697.0,243.51,-1.71,-0.007,2023-06-16
51,NKE,114.0,114.76,113.06,113.59,14445466.0,112.41,1.18,0.0105,2023-06-16
52,CMCSA,41.64,41.66,41.1,41.2,34134254.0,41.47,-0.27,-0.0065,2023-06-16
53,SAP,139.04,139.25,137.19,137.28,981111.0,137.04,0.24,0.0018,2023-06-16
54,DIS,92.88,92.97,90.86,91.32,22683255.0,92.94,-1.62,-0.0174,2023-06-16
55,TXN,179.45,179.83,176.26,176.76,10374583.0,178.09,-1.33,-0.0075,2023-06-16
56,BHP,63.96,64.08,63.12,63.17,2867307.0,63.98,-0.81,-0.0127,2023-06-16
57,WFC,42.58,42.74,42.06,42.18,36421662.0,42.36,-0.18,-0.0042,2023-06-16
58,TMUS,131.16,132.07,130.69,130.93,13014800.0,132.76,-1.83,-0.0138,2023-06-16
59,HSBC,39.18,39.33,39.06,39.18,1701314.0,39.05,0.13,0.0033,2023-06-16
60,VUG,283.65,283.65,279.7,279.9,1386837.0,281.67,-1.77,-0.0063,2023-06-16
61,UPS,179.99,180.27,176.1,178.58,8469181.0,179.0,-0.42,-0.0023,2023-06-16
62,VZ,36.52,36.69,36.16,36.46,36102135.0,36.44,0.02,0.0005,2023-06-16
63,NEE,74.75,76.42,74.72,75.59,23053454.0,74.36,1.23,0.0165,2023-06-16
64,INTC,36.36,36.8,35.59,36.37,110240185.0,35.82,0.55,0.0154,2023-06-16
65,KOF,88.43,89.25,88.14,88.14,85131.0,88.34,-0.2,-0.0023,2023-06-16
66,PM,94.75,96.11,94.61,94.89,9547328.0,94.73,0.16,0.0017,2023-06-16
67,MS,89.62,89.65,87.94,88.09,13152931.0,89.05,-0.96,-0.0108,2023-06-16
68,TBB,23.44,23.47,23.34,23.35,29429.0,23.34,0.01,0.0004,2023-06-16
69,VO,219.3,219.57,217.33,217.67,714301.0,218.23,-0.56,-0.0026,2023-06-16
70,RTX,98.2,99.01,96.81,97.74,9037782.0,98.0,-0.26,-0.0027,2023-06-16
71,TTE,58.51,58.72,57.82,58.04,1517905.0,57.94,0.1,0.0017,2023-06-16
72,BMY,64.88,66.24,64.61,66.16,19394398.0,64.67,1.49,0.023,2023-06-16
73,QCOM,124.59,124.98,122.1,122.68,12905630.0,123.61,-0.93,-0.0075,2023-06-16
74,HON,205.0,206.01,202.46,202.97,5005752.0,203.73,-0.76,-0.0037,2023-06-16
75,RY,95.35,96.11,95.17,95.45,743705.0,95.23,0.22,0.0023,2023-06-16
76,BA,220.72,223.87,218.97,219.99,7803924.0,219.41,0.58,0.0026,2023-06-16
77,UL,51.91,52.02,51.76,51.93,2911360.0,51.38,0.55,0.0107,2023-06-16
78,SNY,52.54,52.73,52.04,52.04,1142162.0,51.79,0.25,0.0048,2023-06-16
79,AXP,174.2,174.58,171.55,172.21,4616852.0,173.81,-1.6,-0.0092,2023-06-16
80,INTU,461.27,461.69,450.19,455.03,2619580.0,456.31,-1.28,-0.0028,2023-06-16
81,LOW,219.34,219.49,216.85,217.08,6874296.0,218.93,-1.85,-0.0085,2023-06-16
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-16
83,COP,104.86,105.48,104.22,104.92,9928160.0,104.15,0.77,0.0074,2023-06-16
84,SPGI,401.84,402.92,395.0,395.21,1883516.0,399.98,-4.77,-0.0119,2023-06-16
85,CAT,249.4,250.89,244.97,245.27,5260968.0,247.67,-2.4,-0.0097,2023-06-16
86,IBM,139.23,139.47,137.47,137.48,7473568.0,138.4,-0.92,-0.0066,2023-06-16
87,UNP,206.37,206.9,204.48,204.67,4139702.0,205.92,-1.25,-0.0061,2023-06-16
88,HDB,65.16,66.48,64.99,66.45,2832255.0,64.6,1.85,0.0286,2023-06-16
89,AMGN,230.04,231.95,227.75,229.66,6765050.0,228.44,1.22,0.0053,2023-06-16
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-16
91,SONY,98.48,98.66,97.46,97.57,777903.0,99.67,-2.1,-0.0211,2023-06-16
92,DE,407.77,409.94,405.49,407.63,2119849.0,406.52,1.11,0.0027,2023-06-16
93,MDT,88.28,89.72,88.28,89.15,9108394.0,88.25,0.9,0.0102,2023-06-16
94,SBUX,102.01,102.51,101.48,101.87,11708899.0,101.38,0.49,0.0048,2023-06-16
95,AMAT,140.89,140.95,138.13,138.93,8847203.0,140.11,-1.18,-0.0084,2023-06-16
96,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-16
97,LMT,457.73,461.77,456.6,459.17,1642739.0,455.95,3.22,0.0071,2023-06-16
98,GE,105.95,108.9,105.94,106.29,10959050.0,105.41,0.88,0.0083,2023-06-16
99,BUD,58.96,59.14,58.13,58.21,3548606.0,58.57,-0.36,-0.0061,2023-06-16
100,ISRG,331.69,333.14,328.0,329.36,3112912.0,328.27,1.09,0.0033,2023-06-16
101,NOW,574.37,574.65,564.95,565.48,2088458.0,574.37,-8.89,-0.0155,2023-06-16
102,T,16.1,16.13,15.96,16.06,64148872.0,16.03,0.03,0.0019,2023-06-16
103,PLD,122.9,124.42,122.41,122.63,5837157.0,121.72,0.91,0.0075,2023-06-16
104,VB,198.98,199.26,196.33,197.14,414947.0,198.2,-1.06,-0.0053,2023-06-16
105,TD,61.02,61.38,60.96,61.16,1978473.0,60.98,0.18,0.003,2023-06-16
106,GS,341.38,341.4,337.11,338.31,4544879.0,339.74,-1.43,-0.0042,2023-06-16
107,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-16
108,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-16
109,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-16
110,SYK,298.27,301.24,294.01,294.35,2431200.0,295.65,-1.3,-0.0044,2023-06-16
111,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-16
112,RIO,68.12,68.25,67.52,67.55,3723207.0,68.35,-0.8,-0.0117,2023-06-16
113,BNDX,48.57,48.64,48.53,48.64,2179269.0,48.59,0.05,0.001,2023-06-16
114,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-16
115,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-16
116,BX,92.77,92.8,91.01,91.13,5653092.0,92.65,-1.52,-0.0164,2023-06-16
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-16
118,PDD,81.72,82.48,77.11,79.87,12516690.0,80.82,-0.95,-0.0118,2023-06-16
119,BLK,715.45,716.36,702.35,702.78,1281842.0,711.19,-8.41,-0.0118,2023-06-16
120,ELV,453.04,454.0,440.3,443.21,2487207.0,451.73,-8.52,-0.0189,2023-06-16
121,BP,35.46,35.53,35.25,35.35,6858456.0,35.38,-0.03,-0.0008,2023-06-16
122,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-16
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-16
124,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-16
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-16
126,MDLZ,74.14,74.41,73.44,73.57,10884772.0,73.46,0.11,0.0015,2023-06-16
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-16
128,SCHW,55.89,55.89,54.27,54.4,19693239.0,55.51,-1.11,-0.02,2023-06-16
129,GILD,79.25,79.53,78.5,78.86,13982717.0,79.0,-0.14,-0.0018,2023-06-16
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-16
131,DEO,175.08,175.51,173.36,173.46,590313.0,173.9,-0.44,-0.0025,2023-06-16
132,BKNG,2702.21,2702.21,2632.16,2640.99,828805.0,2671.7,-30.71,-0.0115,2023-06-16
133,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-16
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-16
135,ADI,190.49,191.78,187.75,188.36,6889163.0,189.66,-1.3,-0.0069,2023-06-16
136,EQNR,30.51,30.52,30.0,30.13,4548652.0,30.75,-0.62,-0.0202,2023-06-16
137,C,48.84,48.84,48.16,48.19,18222921.0,48.56,-0.37,-0.0076,2023-06-16
138,TJX,82.0,82.17,80.94,81.26,8394153.0,81.48,-0.22,-0.0027,2023-06-16
139,ADP,222.29,222.74,220.74,221.32,3337347.0,220.97,0.35,0.0016,2023-06-16
140,PBR,13.69,13.95,13.65,13.9,15220652.0,13.79,0.11,0.008,2023-06-16
141,AMT,192.29,194.44,191.55,192.89,3283222.0,194.27,-1.38,-0.0071,2023-06-16
142,MMC,181.35,182.67,180.59,181.15,2853086.0,180.53,0.62,0.0034,2023-06-16
143,VRTX,350.0,352.19,347.01,347.89,2614444.0,349.08,-1.19,-0.0034,2023-06-16
144,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-16
145,UBER,43.07,43.66,42.53,43.52,27986212.0,43.36,0.16,0.0037,2023-06-16
146,CVS,69.29,69.59,67.49,67.72,18210798.0,69.5,-1.78,-0.0256,2023-06-16
147,REGN,788.07,794.0,781.37,783.05,993613.0,783.07,-0.02,-0.0,2023-06-16
148,VXF,149.7,149.7,147.49,148.13,243801.0,148.98,-0.85,-0.0057,2023-06-16
149,MUFG,6.98,6.99,6.93,6.93,1788013.0,7.02,-0.09,-0.0128,2023-06-16
150,SHOP,66.99,67.36,64.51,64.71,13567825.0,66.1,-1.39,-0.021,2023-06-16
151,LRCX,623.62,623.99,610.37,612.65,2678644.0,621.0,-8.35,-0.0134,2023-06-16
152,ABNB,128.68,129.2,126.79,128.68,6893908.0,127.85,0.83,0.0065,2023-06-16
153,CB,192.4,195.84,191.95,194.94,3378511.0,191.26,3.68,0.0192,2023-06-16
154,PBR.A,12.16,12.44,12.11,12.37,15660342.0,12.31,0.06,0.0049,2023-06-16
155,IBN,22.98,23.0,22.84,22.87,6173351.0,22.87,0.0,0.0,2023-06-16
156,HCA,287.6,291.71,287.6,290.08,2967786.0,285.89,4.19,0.0147,2023-06-16
157,CI,271.81,272.81,266.85,268.83,2896106.0,269.49,-0.66,-0.0024,2023-06-16
158,ZTS,172.23,172.97,170.27,170.74,3287543.0,171.43,-0.69,-0.004,2023-06-16
159,CNI,118.21,119.32,117.74,118.95,1637760.0,117.96,0.99,0.0084,2023-06-16
160,MO,44.22,44.27,43.92,44.07,13663071.0,44.15,-0.08,-0.0018,2023-06-16
161,SO,70.64,72.19,70.56,71.76,9349949.0,70.76,1.0,0.0141,2023-06-16
162,BSX,54.51,54.69,54.05,54.32,13022885.0,53.98,0.34,0.0063,2023-06-16
163,IEFA,68.96,68.96,68.47,68.48,7516514.0,68.61,-0.13,-0.0019,2023-06-16
164,ETN,192.79,196.88,190.28,191.26,6249189.0,196.89,-5.63,-0.0286,2023-06-16
165,PGR,129.06,130.84,128.53,129.99,3355872.0,128.36,1.63,0.0127,2023-06-16
166,ENB,37.36,37.62,37.33,37.48,3618818.0,37.25,0.23,0.0062,2023-06-16
167,PANW,247.41,247.7,242.07,246.53,54823439.0,243.8,2.73,0.0112,2023-06-16
168,ITW,249.45,250.47,246.03,247.99,2187625.0,246.8,1.19,0.0048,2023-06-16
169,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-16
170,PYPL,65.95,67.15,65.22,66.43,29703233.0,65.85,0.58,0.0088,2023-06-16
171,MU,70.15,70.5,66.06,67.66,32259683.0,68.82,-1.16,-0.0169,2023-06-16
172,BDX,257.38,259.88,256.63,258.63,1483523.0,256.16,2.47,0.0096,2023-06-16
173,BTI,32.96,33.09,32.76,32.82,4820813.0,32.87,-0.05,-0.0015,2023-06-16
174,CP,78.22,78.91,77.99,78.52,1816758.0,78.43,0.09,0.0011,2023-06-16
175,IWF,275.91,275.91,272.13,272.28,1027380.0,273.93,-1.65,-0.006,2023-06-16
176,EL,202.64,204.41,200.41,203.95,5234785.0,199.41,4.54,0.0228,2023-06-16
177,EQIX,784.78,792.02,778.25,778.61,904552.0,779.61,-1.0,-0.0013,2023-06-16
178,GSK,35.27,35.48,34.72,35.15,5945357.0,35.27,-0.12,-0.0034,2023-06-16
179,DUK,92.18,92.97,91.65,92.18,8693689.0,91.69,0.49,0.0053,2023-06-16
180,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-16
181,AMX,22.35,22.42,21.93,22.02,1114510.0,22.22,-0.2,-0.009,2023-06-16
182,NOC,453.1,458.91,452.6,458.35,1179017.0,452.87,5.48,0.0121,2023-06-16
183,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-16
184,SLB,48.11,48.4,47.73,47.78,14740694.0,47.9,-0.12,-0.0025,2023-06-16
185,CSX,33.67,33.75,33.12,33.21,30049913.0,33.56,-0.35,-0.0104,2023-06-16
186,AON,333.03,334.88,329.04,329.38,1464195.0,331.06,-1.68,-0.0051,2023-06-16
187,WM,165.1,166.28,164.65,165.03,2418851.0,164.2,0.83,0.0051,2023-06-16
188,SNPS,448.74,449.88,438.54,441.19,1890114.0,446.37,-5.18,-0.0116,2023-06-16
189,EOG,112.96,114.2,111.72,113.41,6113502.0,111.7,1.71,0.0153,2023-06-16
190,CME,183.05,184.93,182.77,184.11,3639633.0,182.22,1.89,0.0104,2023-06-16
191,IJH,259.0,259.5,256.16,257.09,2492512.0,258.19,-1.1,-0.0043,2023-06-16
192,INFY,15.74,15.86,15.64,15.83,18245778.0,15.62,0.21,0.0134,2023-06-16
193,APD,291.31,294.6,290.83,293.17,1811021.0,290.76,2.41,0.0083,2023-06-16
194,RELX,33.94,34.07,33.87,34.04,2030278.0,33.49,0.55,0.0164,2023-06-16
195,CL,77.09,78.04,77.09,77.78,7368941.0,76.8,0.98,0.0128,2023-06-16
196,ATVI,81.35,82.22,80.94,81.97,12236195.0,81.45,0.52,0.0064,2023-06-16
197,BMO,89.79,90.47,89.7,90.21,489821.0,89.72,0.49,0.0055,2023-06-16
198,CDNS,240.74,240.74,234.42,235.84,5007104.0,237.77,-1.93,-0.0081,2023-06-16
199,VALE,14.33,14.54,14.28,14.44,20758097.0,14.47,-0.03,-0.0021,2023-06-16
200,SHW,250.72,250.72,247.57,247.89,2244788.0,249.47,-1.58,-0.0063,2023-06-16
201,KLAC,473.28,475.0,463.1,464.89,2011953.0,472.58,-7.69,-0.0163,2023-06-16
202,NTES,98.14,99.78,97.9,98.45,1372291.0,98.14,0.31,0.0032,2023-06-16
203,VWO,42.14,42.15,41.86,41.94,9704265.0,42.09,-0.15,-0.0036,2023-06-16
204,MCO,350.39,351.06,341.76,341.85,1243312.0,348.31,-6.46,-0.0185,2023-06-16
205,JD,40.67,40.68,39.26,39.85,11064738.0,39.96,-0.11,-0.0028,2023-06-16
206,ICE,112.82,113.06,111.4,111.68,3806158.0,112.38,-0.7,-0.0062,2023-06-16
207,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-16
208,UBS,20.57,20.58,20.39,20.41,2525639.0,20.42,-0.01,-0.0005,2023-06-16
209,TGT,138.06,138.06,133.64,133.81,9902939.0,137.84,-4.03,-0.0292,2023-06-16
210,MNST,59.04,59.37,58.36,58.45,7692277.0,58.8,-0.35,-0.006,2023-06-16
211,TRI,129.0,130.0,128.33,129.79,477517.0,128.38,1.41,0.011,2023-06-16
212,VMW,142.85,143.91,140.35,141.36,3006736.0,142.38,-1.02,-0.0072,2023-06-16
213,CNQ,55.69,55.92,54.92,55.01,1546000.0,55.6,-0.59,-0.0106,2023-06-16
214,BNS,50.62,50.71,50.12,50.16,1147768.0,50.46,-0.3,-0.0059,2023-06-16
215,SNOW,191.57,193.94,182.92,184.18,6589519.0,190.98,-6.8,-0.0356,2023-06-16
216,MELI,1224.0,1224.0,1192.6,1194.74,779879.0,1223.77,-29.03,-0.0237,2023-06-16
217,GD,215.64,217.8,215.41,217.34,1561667.0,214.96,2.38,0.0111,2023-06-16
218,FDX,237.35,238.0,233.36,233.46,3293528.0,236.44,-2.98,-0.0126,2023-06-16
219,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-16
220,WDAY,225.34,226.06,220.08,222.4,3303880.0,224.31,-1.91,-0.0085,2023-06-16
221,ITUB,5.8,5.95,5.79,5.9,18296870.0,5.9,0.0,0.0,2023-06-16
222,MMM,104.25,104.89,103.17,104.54,6196710.0,103.81,0.73,0.007,2023-06-16
223,F,14.52,14.61,14.32,14.42,75397884.0,14.45,-0.03,-0.0021,2023-06-16
224,SCCO,74.01,74.46,73.63,74.44,1610628.0,74.16,0.28,0.0038,2023-06-16
225,SAN,3.49,3.54,3.47,3.49,7201899.0,3.5,-0.01,-0.0029,2023-06-16
226,EPD,26.39,26.48,26.23,26.39,3750201.0,26.32,0.07,0.0027,2023-06-16
227,FCX,39.79,40.15,39.58,39.89,16144169.0,40.08,-0.19,-0.0047,2023-06-16
228,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-16
229,FTNT,74.45,74.77,72.37,72.78,10915737.0,73.59,-0.81,-0.011,2023-06-16
230,SMFG,8.31,8.35,8.24,8.26,2066410.0,8.37,-0.11,-0.0131,2023-06-16
231,IEMG,50.96,50.97,50.59,50.7,14495698.0,50.88,-0.18,-0.0035,2023-06-16
232,CMG,2065.93,2065.93,2031.74,2032.92,343927.0,2051.66,-18.74,-0.0091,2023-06-16
233,IJR,99.67,99.95,97.98,98.64,9572897.0,99.1,-0.46,-0.0046,2023-06-16
234,ORLY,940.39,940.39,916.89,919.02,885471.0,927.49,-8.47,-0.0091,2023-06-16
235,RACE,308.71,309.29,306.62,308.02,294916.0,306.11,1.91,0.0062,2023-06-16
236,EW,91.98,92.93,91.62,91.94,6597718.0,91.29,0.65,0.0071,2023-06-16
237,HUM,451.62,460.89,443.75,445.65,5301255.0,463.85,-18.2,-0.0392,2023-06-16
238,MCK,399.62,407.79,399.62,406.2,1491051.0,400.07,6.13,0.0153,2023-06-16
239,BN,33.59,33.78,33.31,33.54,2643188.0,33.45,0.09,0.0027,2023-06-16
240,STLA,17.38,17.4,17.3,17.34,4579990.0,17.16,0.18,0.0105,2023-06-16
241,VIG,162.35,162.35,161.08,161.25,1064658.0,161.61,-0.36,-0.0022,2023-06-16
242,MAR,177.27,178.28,175.63,176.36,4719493.0,176.68,-0.32,-0.0018,2023-06-16
243,HSY,262.0,263.29,260.27,260.72,1577130.0,260.86,-0.14,-0.0005,2023-06-16
244,GM,38.12,38.25,37.65,37.96,14522851.0,38.03,-0.07,-0.0018,2023-06-16
245,MRVL,62.81,63.07,60.81,61.12,17328718.0,62.03,-0.91,-0.0147,2023-06-16
246,HMC,31.58,31.58,31.16,31.32,2602314.0,32.0,-0.68,-0.0212,2023-06-16
247,OXY,58.7,58.8,57.97,58.15,13741401.0,58.42,-0.27,-0.0046,2023-06-16
248,ECL,183.17,183.2,181.16,182.04,2511240.0,181.69,0.35,0.0019,2023-06-16
249,NXPI,198.2,199.18,195.49,197.85,4520082.0,195.75,2.1,0.0107,2023-06-16
250,CHTR,343.7,344.99,340.91,341.24,1721459.0,342.85,-1.61,-0.0047,2023-06-16
251,USB,33.49,33.61,33.0,33.45,30118081.0,33.29,0.16,0.0048,2023-06-16
252,PNC,129.38,129.38,127.37,128.47,3465153.0,128.79,-0.32,-0.0025,2023-06-16
253,NSC,225.67,226.0,223.65,224.14,1996676.0,223.3,0.84,0.0038,2023-06-16
254,E,28.69,28.76,28.17,28.43,834863.0,28.59,-0.16,-0.0056,2023-06-16
255,BIDU,149.0,149.25,142.83,145.11,2847137.0,148.71,-3.6,-0.0242,2023-06-16
256,PSA,288.29,293.95,286.77,287.1,1799703.0,287.64,-0.54,-0.0019,2023-06-16
257,DXCM,132.0,134.14,129.99,130.1,4310079.0,130.98,-0.88,-0.0067,2023-06-16
258,KVUE,25.85,26.26,25.7,26.25,2332928.0,25.75,0.5,0.0194,2023-06-16
259,TAK,16.14,16.23,16.05,16.09,3243570.0,16.15,-0.06,-0.0037,2023-06-16
260,NGG,68.69,68.88,67.88,67.93,609313.0,67.25,0.68,0.0101,2023-06-16
261,CTAS,497.7,497.7,489.54,491.36,625831.0,492.38,-1.02,-0.0021,2023-06-16
262,EMR,88.55,88.85,87.38,87.41,5522819.0,88.03,-0.62,-0.007,2023-06-16
263,CCI,115.71,117.0,114.42,114.61,3983445.0,116.89,-2.28,-0.0195,2023-06-16
264,KKR,58.71,58.89,57.17,57.2,4648783.0,58.61,-1.41,-0.0241,2023-06-16
265,MRNA,130.95,133.16,126.98,128.73,5499635.0,129.98,-1.25,-0.0096,2023-06-16
266,ROP,463.4,464.02,457.26,458.78,1015382.0,461.14,-2.36,-0.0051,2023-06-16
267,APH,82.52,82.64,81.8,82.15,3718471.0,81.66,0.49,0.006,2023-06-16
268,LULU,386.87,386.87,381.05,383.02,1896682.0,382.63,0.39,0.001,2023-06-16
269,ABEV,3.09,3.15,3.08,3.09,20357312.0,3.13,-0.04,-0.0128,2023-06-16
270,ANET,165.69,166.22,157.37,157.79,4499727.0,163.47,-5.68,-0.0347,2023-06-16
271,ING,13.44,13.45,13.35,13.4,2444082.0,13.36,0.04,0.003,2023-06-16
272,PXD,205.15,207.85,204.04,206.8,4240822.0,203.29,3.51,0.0173,2023-06-16
273,IWD,157.46,157.72,156.51,156.63,1236955.0,156.9,-0.27,-0.0017,2023-06-16
274,MPC,114.06,114.5,112.59,113.29,10770437.0,113.83,-0.54,-0.0047,2023-06-16
275,BSBR,6.29,6.39,6.26,6.39,986053.0,6.4,-0.01,-0.0016,2023-06-16
276,GIS,80.6,81.57,80.49,80.71,5348969.0,80.71,0.0,0.0,2023-06-16
277,PH,375.72,377.48,368.75,369.1,1037663.0,374.04,-4.94,-0.0132,2023-06-16
278,MSI,283.0,284.7,279.56,280.25,1303064.0,282.27,-2.02,-0.0072,2023-06-16
279,SRE,149.16,149.98,148.14,148.2,2260087.0,148.59,-0.39,-0.0026,2023-06-16
280,MCHP,86.44,86.44,84.85,85.49,9205079.0,85.37,0.12,0.0014,2023-06-16
281,KMB,137.44,137.87,136.96,137.68,2594472.0,136.32,1.36,0.01,2023-06-16
282,RSG,145.39,146.3,145.24,145.73,1516223.0,144.55,1.18,0.0082,2023-06-16
283,AJG,216.0,217.87,213.71,213.78,1554816.0,213.63,0.15,0.0007,2023-06-16
284,ADSK,223.64,223.64,212.36,213.5,3289113.0,221.43,-7.93,-0.0358,2023-06-16
