,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
99,INTU,416.14,420.53,412.24,416.45,1543376.0,422.62,-6.17,-0.0146,2023-01-30
100,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-01-30
101,BUD,58.86,59.38,58.62,58.74,1477132.0,58.65,0.09,0.0015,2023-01-30
102,INTC,27.71,28.51,27.67,27.95,55145474.0,28.16,-0.21,-0.0075,2023-01-30
103,CVS,87.89,88.39,86.99,87.05,8539703.0,87.78,-0.73,-0.0083,2023-01-30
104,VB,198.34,200.07,197.22,197.28,433612.0,199.91,-2.63,-0.0132,2023-01-30
105,BLK,750.41,758.26,746.54,747.86,458322.0,759.18,-11.32,-0.0149,2023-01-30
106,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-01-30
107,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-01-30
108,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-01-30
109,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-01-30
110,SONY,89.29,89.87,89.03,89.33,704564.0,90.61,-1.28,-0.0141,2023-01-30
111,MDT,82.76,82.98,82.22,82.58,6559062.0,82.58,0.0,0.0,2023-01-30
112,BP,36.54,36.59,36.15,36.17,6724171.0,36.32,-0.15,-0.0041,2023-01-30
113,BNDX,48.44,48.5,48.4,48.41,3053918.0,48.61,-0.2,-0.0041,2023-01-30
114,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-01-30
115,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-01-30
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-01-30
117,GILD,83.52,83.84,82.33,83.35,7283043.0,83.73,-0.38,-0.0045,2023-01-30
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-01-30
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-01-30
120,AMT,219.99,222.58,217.85,218.06,1422118.0,220.79,-2.73,-0.0124,2023-01-30
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-01-30
122,C,51.44,52.04,51.34,51.75,11126226.0,51.86,-0.11,-0.0021,2023-01-30
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-01-30
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-01-30
125,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-01-30
126,EQNR,30.24,30.48,30.05,30.06,2536466.0,30.38,-0.32,-0.0105,2023-01-30
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-01-30
128,MUFG,7.47,7.56,7.44,7.54,4028164.0,7.54,0.0,0.0,2023-01-30
129,DEO,171.19,172.02,170.63,171.08,429933.0,172.21,-1.13,-0.0066,2023-01-30
130,EL,269.1,271.86,268.18,271.21,1147206.0,270.79,0.42,0.0016,2023-01-30
131,BKNG,2433.95,2456.3,2413.87,2436.98,317210.0,2464.51,-27.53,-0.0112,2023-01-30
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-01-30
133,CI,309.79,311.85,308.64,310.36,1551214.0,308.3,2.06,0.0067,2023-01-30
134,SYK,251.86,254.16,249.27,249.54,1209669.0,254.17,-4.63,-0.0182,2023-01-30
135,TJX,81.9,82.19,81.22,81.51,4288997.0,81.89,-0.38,-0.0046,2023-01-30
136,JD,60.61,60.89,59.16,59.83,7464311.0,63.74,-3.91,-0.0613,2023-01-30
137,CB,227.33,228.21,224.87,226.07,1711551.0,227.33,-1.26,-0.0055,2023-01-30
138,ADP,220.05,223.3,218.49,222.35,3593923.0,220.8,1.55,0.007,2023-01-30
139,AMAT,110.69,110.97,107.97,108.2,7351662.0,112.5,-4.3,-0.0382,2023-01-30
140,PYPL,80.87,81.36,79.53,79.64,10300938.0,81.83,-2.19,-0.0268,2023-01-30
141,NOW,451.99,453.18,440.12,442.57,2317430.0,458.86,-16.29,-0.0355,2023-01-30
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-01-30
143,GE,82.41,82.75,80.67,80.83,5726870.0,83.23,-2.4,-0.0288,2023-01-30
144,MDLZ,64.79,65.44,64.41,64.84,7920655.0,64.72,0.12,0.0019,2023-01-30
145,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-01-30
146,ISRG,245.0,246.81,241.98,242.23,1626265.0,247.26,-5.03,-0.0203,2023-01-30
147,ADI,169.1,171.15,168.34,168.93,3135336.0,170.83,-1.9,-0.0111,2023-01-30
148,MMC,172.07,173.72,171.56,171.93,1378228.0,172.13,-0.2,-0.0012,2023-01-30
149,BTI,37.7,38.16,37.66,38.07,3399524.0,37.55,0.52,0.0138,2023-01-30
150,VALE,18.65,18.75,18.4,18.51,18578878.0,18.66,-0.15,-0.008,2023-01-30
151,VXF,144.93,146.08,143.8,143.92,247932.0,146.08,-2.16,-0.0148,2023-01-30
152,ENB,40.8,40.92,40.51,40.53,2255506.0,40.84,-0.31,-0.0076,2023-01-30
153,VRTX,321.21,322.69,319.23,319.98,2261723.0,321.45,-1.47,-0.0046,2023-01-30
154,SLB,56.62,56.83,56.12,56.34,6181119.0,56.97,-0.63,-0.0111,2023-01-30
155,REGN,749.0,749.0,732.5,736.46,499516.0,742.83,-6.37,-0.0086,2023-01-30
156,MO,44.2,44.84,44.15,44.5,6868422.0,44.14,0.36,0.0082,2023-01-30
157,CNI,117.8,119.66,117.33,117.4,1183836.0,118.29,-0.89,-0.0075,2023-01-30
158,PGR,135.4,136.09,134.54,135.4,2689768.0,135.07,0.33,0.0024,2023-01-30
159,DUK,101.23,102.16,101.17,101.64,2470898.0,101.58,0.06,0.0006,2023-01-30
160,INFY,18.72,18.88,18.65,18.69,8848292.0,18.66,0.03,0.0016,2023-01-30
161,TGT,167.0,169.59,165.74,168.68,3453447.0,168.51,0.17,0.001,2023-01-30
162,EOG,133.18,133.52,131.42,132.1,2927005.0,134.66,-2.56,-0.019,2023-01-30
163,ZTS,164.0,165.63,163.82,164.7,1950622.0,165.18,-0.48,-0.0029,2023-01-30
164,USB,48.57,49.34,48.54,48.8,5785309.0,48.86,-0.06,-0.0012,2023-01-30
165,IEFA,66.94,67.22,66.72,66.72,7818657.0,67.17,-0.45,-0.0067,2023-01-30
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-01-30
167,PBR,11.49,11.49,11.23,11.28,21754039.0,11.29,-0.01,-0.0009,2023-01-30
168,SO,67.68,68.25,67.42,67.43,3498433.0,68.0,-0.57,-0.0084,2023-01-30
169,CP,76.78,79.31,76.75,77.31,2171367.0,77.47,-0.16,-0.0021,2023-01-30
170,HCA,256.53,257.4,251.05,253.3,1486764.0,254.77,-1.47,-0.0058,2023-01-30
171,GSK,35.56,35.63,35.09,35.12,4742901.0,35.3,-0.18,-0.0051,2023-01-30
172,BDX,251.57,252.97,249.56,250.13,1044262.0,251.82,-1.69,-0.0067,2023-01-30
173,ABNB,114.13,115.08,109.28,109.48,5469927.0,115.94,-6.46,-0.0557,2023-01-30
174,ITW,229.49,231.93,228.96,229.95,850013.0,230.67,-0.72,-0.0031,2023-01-30
175,IBN,20.3,20.36,20.18,20.24,8034018.0,20.11,0.13,0.0065,2023-01-30
176,MRNA,187.23,187.59,180.64,180.87,3197826.0,189.35,-8.48,-0.0448,2023-01-30
177,APD,313.56,318.14,313.37,313.9,846032.0,314.15,-0.25,-0.0008,2023-01-30
178,BMO,99.74,99.99,98.94,99.01,355343.0,100.25,-1.24,-0.0124,2023-01-30
179,UBS,21.35,21.5,21.28,21.28,1790647.0,21.44,-0.16,-0.0075,2023-01-30
180,BX,94.53,96.96,94.53,94.9,5402270.0,95.86,-0.96,-0.01,2023-01-30
181,NOC,445.01,448.65,436.49,439.28,1531048.0,437.65,1.63,0.0037,2023-01-30
182,MU,62.76,63.28,61.69,61.71,16168748.0,63.87,-2.16,-0.0338,2023-01-30
183,FISV,105.62,106.76,105.23,105.75,3116139.0,106.49,-0.74,-0.0069,2023-01-30
184,EQIX,726.04,737.71,722.95,724.86,234324.0,730.22,-5.36,-0.0073,2023-01-30
185,AMX,21.17,21.31,21.05,21.15,1097119.0,21.14,0.01,0.0005,2023-01-30
186,CNQ,60.7,61.59,60.35,60.43,2334318.0,62.13,-1.7,-0.0274,2023-01-30
187,AMOV,21.17,21.17,20.97,21.05,1790.0,20.91,0.14,0.0067,2023-01-30
188,IJH,258.91,261.62,258.0,258.17,852700.0,261.0,-2.83,-0.0108,2023-01-30
189,AON,319.0,321.67,316.8,317.54,928280.0,319.3,-1.76,-0.0055,2023-01-30
190,PBR.A,10.15,10.17,9.99,10.04,7468817.0,10.03,0.01,0.001,2023-01-30
191,BSX,45.84,45.97,45.64,45.81,7455774.0,45.91,-0.1,-0.0022,2023-01-30
192,PNC,162.19,163.45,162.05,162.86,1947108.0,163.17,-0.31,-0.0019,2023-01-30
193,LRCX,476.36,483.79,473.41,478.63,1560769.0,482.88,-4.25,-0.0088,2023-01-30
194,ABB,34.44,34.67,34.38,34.4,1205035.0,34.64,-0.24,-0.0069,2023-01-30
195,TFC,48.4,48.92,48.38,48.45,4789960.0,48.84,-0.39,-0.008,2023-01-30
196,ETN,161.01,162.6,160.63,160.87,1157662.0,162.24,-1.37,-0.0084,2023-01-30
197,VWO,42.3,42.43,42.12,42.12,11908168.0,42.89,-0.77,-0.018,2023-01-30
198,CME,175.96,178.53,175.54,175.96,2075175.0,175.68,0.28,0.0016,2023-01-30
199,BNS,52.96,53.32,52.96,53.06,1140795.0,53.31,-0.25,-0.0047,2023-01-30
200,FCX,44.37,45.02,43.95,43.98,8850270.0,44.82,-0.84,-0.0187,2023-01-30
201,CCI,145.0,147.97,144.67,144.75,1767159.0,146.07,-1.32,-0.009,2023-01-30
202,WM,152.7,155.0,152.7,153.1,1742247.0,152.61,0.49,0.0032,2023-01-30
203,CSX,29.89,30.39,29.71,29.88,13657210.0,30.08,-0.2,-0.0066,2023-01-30
204,GD,228.65,230.1,226.37,228.07,1137575.0,227.49,0.58,0.0025,2023-01-30
205,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-01-30
206,MMM,114.47,116.0,112.56,112.58,5902304.0,115.25,-2.67,-0.0232,2023-01-30
207,HUM,485.25,495.82,484.38,484.91,1568926.0,481.69,3.22,0.0067,2023-01-30
208,IWF,229.99,231.31,228.18,228.33,4189122.0,232.2,-3.87,-0.0167,2023-01-30
209,CL,72.2,73.73,72.05,72.88,9191622.0,71.59,1.29,0.018,2023-01-30
210,SMFG,8.97,9.01,8.73,8.9,4982142.0,8.89,0.01,0.0011,2023-01-30
211,CHTR,392.02,395.76,387.85,390.94,1364518.0,394.41,-3.47,-0.0088,2023-01-30
212,MPC,132.2,133.5,129.01,129.14,4152325.0,132.85,-3.71,-0.0279,2023-01-30
213,SHOP,49.58,49.65,47.05,47.19,18872879.0,50.08,-2.89,-0.0577,2023-01-30
214,SHW,230.47,232.86,229.78,230.88,2279803.0,228.54,2.34,0.0102,2023-01-30
215,ICE,107.26,108.16,106.56,106.66,1634541.0,107.94,-1.28,-0.0119,2023-01-30
216,ATVI,76.63,77.08,75.84,75.96,4247288.0,76.61,-0.65,-0.0085,2023-01-30
217,UBER,30.2,30.54,29.59,29.63,17969685.0,30.36,-0.73,-0.024,2023-01-30
218,MELI,1190.62,1210.25,1160.61,1161.8,758495.0,1221.27,-59.47,-0.0487,2023-01-30
219,NTES,89.62,90.7,89.08,89.58,1362533.0,91.65,-2.07,-0.0226,2023-01-30
220,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-01-30
221,OXY,65.82,65.96,64.07,64.13,9515017.0,66.54,-2.41,-0.0362,2023-01-30
222,BN,37.49,37.71,36.63,36.68,1188910.0,37.71,-1.03,-0.0273,2023-01-30
223,MCO,315.62,318.83,313.41,314.2,973279.0,319.58,-5.38,-0.0168,2023-01-30
224,SCCO,73.2,75.46,73.0,74.59,1461817.0,74.58,0.01,0.0001,2023-01-30
225,IJR,101.28,102.36,101.04,101.09,2719394.0,102.22,-1.13,-0.0111,2023-01-30
226,SAN,3.44,3.46,3.4,3.41,4341976.0,3.41,0.0,0.0,2023-01-30
227,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-01-30
228,IEMG,51.08,51.2,50.83,50.84,11954500.0,51.84,-1.0,-0.0193,2023-01-30
229,RELX,29.84,29.89,29.62,29.64,588408.0,29.41,0.23,0.0078,2023-01-30
230,MET,71.66,72.64,71.66,72.16,2984258.0,72.04,0.12,0.0017,2023-01-30
231,TRI,117.73,119.06,117.6,117.79,428770.0,118.03,-0.24,-0.002,2023-01-30
232,EPD,26.07,26.09,25.42,25.59,8351875.0,26.04,-0.45,-0.0173,2023-01-30
233,KLAC,395.28,396.69,387.12,387.68,1445447.0,399.37,-11.69,-0.0293,2023-01-30
234,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-01-30
235,E,30.94,31.03,30.55,30.55,297953.0,30.87,-0.32,-0.0104,2023-01-30
236,MAR,172.36,173.52,171.03,171.2,2041860.0,174.33,-3.13,-0.018,2023-01-30
237,PXD,231.15,232.71,229.12,229.83,1804862.0,234.39,-4.56,-0.0195,2023-01-30
238,NSC,237.17,240.94,237.17,238.21,1070060.0,238.81,-0.6,-0.0025,2023-01-30
239,VLO,142.99,143.5,139.75,140.19,2991263.0,143.21,-3.02,-0.0211,2023-01-30
240,MCK,379.72,383.25,378.39,378.69,674660.0,379.2,-0.51,-0.0013,2023-01-30
241,SNPS,354.27,355.76,349.24,349.88,629527.0,357.27,-7.39,-0.0207,2023-01-30
242,MNST,101.97,103.21,101.96,102.37,1659476.0,102.79,-0.42,-0.0041,2023-01-30
243,ING,14.16,14.2,14.07,14.07,3582005.0,14.22,-0.15,-0.0105,2023-01-30
244,PSA,297.6,301.14,297.6,298.89,1063567.0,299.32,-0.43,-0.0014,2023-01-30
245,EMR,88.58,90.28,88.34,89.69,2965275.0,89.43,0.26,0.0029,2023-01-30
246,D,62.29,63.19,62.21,62.69,3799736.0,62.45,0.24,0.0038,2023-01-30
247,DG,236.17,237.39,232.52,232.89,1663228.0,236.11,-3.22,-0.0136,2023-01-30
248,F,13.01,13.2,12.86,12.89,64512595.0,13.27,-0.38,-0.0286,2023-01-30
249,VIG,154.46,155.62,154.03,154.13,1910859.0,155.3,-1.17,-0.0075,2023-01-30
250,VMW,123.42,124.21,119.46,121.8,898254.0,124.4,-2.6,-0.0209,2023-01-30
251,GM,36.75,37.27,36.22,36.29,23596767.0,37.95,-1.66,-0.0437,2023-01-30
252,SRE,160.93,162.66,160.78,161.24,1536952.0,161.83,-0.59,-0.0036,2023-01-30
253,PSX,108.37,108.93,105.89,106.42,3109899.0,108.73,-2.31,-0.0212,2023-01-30
254,CDNS,183.61,183.72,180.62,180.74,1156809.0,185.03,-4.29,-0.0232,2023-01-30
255,SNOW,156.78,159.73,152.81,152.92,4239391.0,159.36,-6.44,-0.0404,2023-01-30
256,ORLY,777.0,797.4,776.95,789.63,473430.0,771.17,18.46,0.0239,2023-01-30
257,TAK,16.0,16.02,15.85,15.89,2311217.0,16.03,-0.14,-0.0087,2023-01-30
258,KHC,39.78,40.59,39.77,40.37,6228192.0,39.69,0.68,0.0171,2023-01-30
259,KDP,34.7,35.16,34.56,34.72,4571315.0,34.7,0.02,0.0006,2023-01-30
260,STLA,15.32,15.36,15.09,15.1,6570355.0,15.54,-0.44,-0.0283,2023-01-30
261,IWD,157.91,158.98,157.17,157.27,3873885.0,158.81,-1.54,-0.0097,2023-01-30
262,SQ,81.93,83.24,79.64,79.79,10482647.0,83.83,-4.04,-0.0482,2023-01-30
263,BIDU,140.65,142.41,135.37,138.48,5476804.0,139.04,-0.56,-0.004,2023-01-30
264,AEP,92.93,93.97,92.68,92.87,2866533.0,93.07,-0.2,-0.0021,2023-01-30
265,PANW,158.27,159.15,157.19,157.63,3068583.0,159.78,-2.15,-0.0135,2023-01-30
266,ITUB,4.82,4.84,4.77,4.83,20785551.0,4.85,-0.02,-0.0041,2023-01-30
267,NGG,63.95,64.43,63.86,63.87,238317.0,63.64,0.23,0.0036,2023-01-30
268,KKR,54.75,55.2,54.34,54.43,1833746.0,55.5,-1.07,-0.0193,2023-01-30
269,EW,76.48,77.61,75.89,76.06,3293420.0,78.14,-2.08,-0.0266,2023-01-30
270,JCI,68.34,68.98,68.24,68.26,2870354.0,68.85,-0.59,-0.0086,2023-01-30
271,AIG,63.07,63.48,63.0,63.17,2080712.0,63.33,-0.16,-0.0025,2023-01-30
272,HES,154.41,155.0,151.5,151.77,1588360.0,156.25,-4.48,-0.0287,2023-01-30
273,NXPI,179.34,182.74,178.84,179.48,3948725.0,181.54,-2.06,-0.0113,2023-01-30
274,APH,78.22,78.99,78.02,78.29,1714330.0,78.65,-0.36,-0.0046,2023-01-30
275,FDX,188.05,188.55,183.59,184.08,1865365.0,190.56,-6.48,-0.034,2023-01-30
276,GIS,78.16,78.78,77.98,78.21,3117714.0,77.89,0.32,0.0041,2023-01-30
277,SU,34.21,34.89,34.02,34.04,3689414.0,34.62,-0.58,-0.0168,2023-01-30
278,RACE,253.75,255.06,250.6,251.25,481263.0,253.72,-2.47,-0.0097,2023-01-30
279,HSY,220.25,223.63,220.25,223.19,998733.0,218.76,4.43,0.0203,2023-01-30
280,PUK,32.95,33.41,32.92,33.0,829575.0,34.21,-1.21,-0.0354,2023-01-30
281,AFL,72.65,73.6,72.11,73.04,1776965.0,72.91,0.13,0.0018,2023-01-30
282,AZO,2389.75,2440.69,2389.05,2428.58,169106.0,2369.34,59.24,0.025,2023-01-30
283,ADSK,207.07,210.6,206.8,209.12,1121941.0,210.88,-1.76,-0.0083,2023-01-30
