,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
33,ASML,611.0,622.99,610.2,618.8,1311060.0,627.71,-8.91,-0.0142,2023-09-12
34,BAC,28.46,29.14,28.4,28.97,42283962.0,28.48,0.49,0.0172,2023-09-12
35,CSCO,56.65,56.86,56.34,56.39,13916055.0,56.84,-0.45,-0.0079,2023-09-12
36,BABA,88.19,89.96,88.18,88.3,10262470.0,88.71,-0.41,-0.0046,2023-09-12
37,SHEL,63.58,64.15,63.58,64.07,5717692.0,63.52,0.55,0.0087,2023-09-12
38,CRM,223.45,224.79,221.26,221.66,4002259.0,225.31,-3.65,-0.0162,2023-09-12
39,AZN,67.16,67.61,66.99,67.34,4366735.0,66.6,0.74,0.0111,2023-09-12
40,NVS,100.68,101.06,100.21,100.66,1149854.0,99.24,1.42,0.0143,2023-09-12
41,MCD,279.49,281.5,277.69,280.71,1440664.0,279.76,0.95,0.0034,2023-09-12
42,ACN,321.45,322.49,313.11,314.89,3204892.0,325.87,-10.98,-0.0337,2023-09-12
43,TMO,515.0,515.0,509.36,510.99,1567978.0,514.94,-3.95,-0.0077,2023-09-12
44,PFE,33.97,34.21,33.75,34.15,17987155.0,33.94,0.21,0.0062,2023-09-12
45,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-09-12
46,NFLX,442.85,445.44,434.12,434.69,3123588.0,445.36,-10.67,-0.024,2023-09-12
47,LIN,387.39,389.59,386.99,387.92,1021570.0,389.35,-1.43,-0.0037,2023-09-12
48,CMCSA,45.12,45.48,44.87,45.19,21007452.0,45.26,-0.07,-0.0015,2023-09-12
49,DHR,249.45,249.82,245.5,248.33,2374575.0,250.17,-1.84,-0.0074,2023-09-12
50,ABT,102.37,102.92,101.6,102.4,3531472.0,102.45,-0.05,-0.0005,2023-09-12
51,AMD,104.2,106.74,103.18,105.31,44413463.0,105.32,-0.01,-0.0001,2023-09-12
52,HDB,65.15,65.73,65.06,65.56,1079605.0,65.22,0.34,0.0052,2023-09-12
53,TMUS,140.47,140.61,138.87,140.11,4862357.0,140.26,-0.15,-0.0011,2023-09-12
54,INTC,38.65,40.07,38.65,38.86,55326559.0,38.59,0.27,0.007,2023-09-12
55,TTE,65.28,65.98,65.22,65.85,1557753.0,64.65,1.2,0.0186,2023-09-12
56,SAP,135.15,136.3,135.02,135.25,974967.0,139.17,-3.92,-0.0282,2023-09-12
57,VUG,287.68,288.22,285.29,285.65,642112.0,288.8,-3.15,-0.0109,2023-09-12
58,WFC,41.41,42.97,41.27,42.54,18393937.0,41.33,1.21,0.0293,2023-09-12
59,DIS,83.03,84.67,82.57,83.68,16594606.0,82.52,1.16,0.0141,2023-09-12
60,INTU,543.0,547.72,540.01,546.0,1312563.0,549.3,-3.3,-0.006,2023-09-12
61,HSBC,37.58,38.11,37.56,37.9,3020426.0,37.47,0.43,0.0115,2023-09-12
62,TXN,164.67,166.09,163.43,163.49,3739652.0,165.84,-2.35,-0.0142,2023-09-12
63,COP,121.25,123.44,121.2,123.08,4486493.0,120.44,2.64,0.0219,2023-09-12
64,NKE,96.99,97.17,96.17,96.3,6307377.0,96.79,-0.49,-0.0051,2023-09-12
65,PM,94.76,94.96,94.05,94.45,3039671.0,94.53,-0.08,-0.0008,2023-09-12
66,CAT,280.26,284.71,279.82,281.81,1583985.0,282.05,-0.24,-0.0009,2023-09-12
67,VZ,34.13,34.18,33.8,34.04,15784362.0,33.94,0.1,0.0029,2023-09-12
68,BHP,56.65,56.97,56.37,56.49,1850457.0,56.51,-0.02,-0.0004,2023-09-12
69,VO,217.02,218.06,216.75,216.96,478041.0,217.38,-0.42,-0.0019,2023-09-12
70,MS,83.34,86.53,83.23,85.55,8942290.0,83.51,2.04,0.0244,2023-09-12
71,AMGN,262.68,263.01,257.86,260.31,1573973.0,261.72,-1.41,-0.0054,2023-09-12
72,SNY,54.79,54.84,54.34,54.68,1686203.0,54.47,0.21,0.0039,2023-09-12
73,NEE,67.5,68.03,67.11,67.73,7162374.0,67.53,0.2,0.003,2023-09-12
74,KOF,81.71,82.15,79.34,79.65,281131.0,82.15,-2.5,-0.0304,2023-09-12
75,UPS,157.37,158.0,155.1,156.57,6232419.0,160.89,-4.32,-0.0269,2023-09-12
76,IBM,147.92,148.0,145.8,146.3,4457577.0,148.38,-2.08,-0.014,2023-09-12
77,LOW,231.78,233.85,230.38,230.44,2192602.0,231.91,-1.47,-0.0063,2023-09-12
78,PDD,96.01,100.01,95.78,98.88,7305916.0,97.4,1.48,0.0152,2023-09-12
79,UNP,211.04,214.91,206.86,213.87,2828174.0,211.61,2.26,0.0107,2023-09-12
80,BA,209.35,212.26,208.58,210.65,3256102.0,211.01,-0.36,-0.0017,2023-09-12
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-09-12
82,UL,50.68,50.74,50.29,50.35,1408277.0,50.72,-0.37,-0.0073,2023-09-12
83,BMY,61.01,61.02,59.84,60.24,9949010.0,60.81,-0.57,-0.0094,2023-09-12
84,HON,186.19,189.94,185.97,189.21,3667462.0,186.21,3.0,0.0161,2023-09-12
85,GE,114.25,116.82,114.0,115.0,4209856.0,114.26,0.74,0.0065,2023-09-12
86,RY,88.68,89.59,88.56,89.41,541648.0,88.65,0.76,0.0086,2023-09-12
87,QCOM,109.58,112.74,109.51,111.23,9250057.0,110.28,0.95,0.0086,2023-09-12
88,SPGI,387.13,389.94,385.28,387.29,968661.0,389.36,-2.07,-0.0053,2023-09-12
89,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-09-12
90,AMAT,146.03,146.44,143.72,143.97,4470519.0,146.71,-2.74,-0.0187,2023-09-12
91,NOW,598.0,603.51,588.69,588.84,929192.0,605.94,-17.1,-0.0282,2023-09-12
92,AXP,157.65,159.72,157.45,158.5,2659234.0,157.83,0.67,0.0042,2023-09-12
93,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-09-12
94,DE,399.41,405.71,399.3,402.26,1127762.0,400.37,1.89,0.0047,2023-09-12
95,BKNG,3164.19,3201.95,3150.76,3173.43,165118.0,3182.68,-9.25,-0.0029,2023-09-12
96,PLD,121.78,122.57,121.22,121.98,2275276.0,122.16,-0.18,-0.0015,2023-09-12
97,VB,196.03,197.63,196.03,196.55,399367.0,196.59,-0.04,-0.0002,2023-09-12
98,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-09-12
99,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-09-12
100,SYK,299.84,301.24,293.43,294.77,1072028.0,299.72,-4.95,-0.0165,2023-09-12
101,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-09-12
102,BUD,56.58,56.8,56.15,56.18,1532344.0,57.05,-0.87,-0.0152,2023-09-12
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-09-12
104,TD,60.31,60.77,60.15,60.58,1729151.0,60.3,0.28,0.0046,2023-09-12
105,SBUX,95.5,96.51,95.19,96.24,5007492.0,95.67,0.57,0.006,2023-09-12
106,SCHW,59.91,61.15,59.81,60.52,9448110.0,59.82,0.7,0.0117,2023-09-12
107,RTX,74.7,75.71,73.66,75.56,17931796.0,76.9,-1.34,-0.0174,2023-09-12
108,BP,38.84,39.73,37.95,38.1,35223152.0,38.61,-0.51,-0.0132,2023-09-12
109,GS,324.01,335.28,324.0,330.9,2054598.0,324.65,6.25,0.0193,2023-09-12
110,MDT,81.58,81.77,80.78,80.98,3328570.0,81.4,-0.42,-0.0052,2023-09-12
111,BNDX,48.28,48.3,48.24,48.27,1757917.0,48.28,-0.01,-0.0002,2023-09-12
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-09-12
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-09-12
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-09-12
115,ISRG,300.92,302.88,300.0,301.55,1205308.0,302.35,-0.8,-0.0026,2023-09-12
116,TJX,91.46,92.31,91.42,92.18,3604668.0,91.58,0.6,0.0066,2023-09-12
117,SONY,85.2,85.64,84.98,85.41,368995.0,85.2,0.21,0.0025,2023-09-12
118,LMT,419.54,420.11,415.94,417.83,1307739.0,420.66,-2.83,-0.0067,2023-09-12
119,ELV,446.0,448.18,435.58,445.3,1217092.0,449.26,-3.96,-0.0088,2023-09-12
120,BLK,693.35,702.73,692.08,697.34,403929.0,695.93,1.41,0.002,2023-09-12
121,MUFG,8.64,8.67,8.62,8.65,2095132.0,8.63,0.02,0.0023,2023-09-12
122,T,14.53,14.57,14.38,14.46,27383276.0,14.52,-0.06,-0.0041,2023-09-12
123,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-09-12
124,ADP,247.05,248.68,246.9,248.02,1303315.0,248.2,-0.18,-0.0007,2023-09-12
125,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-09-12
126,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-09-12
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-09-12
128,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-09-12
129,UBER,48.34,49.19,47.9,47.92,18808795.0,48.94,-1.02,-0.0208,2023-09-12
130,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-09-12
131,MMC,195.71,197.28,195.54,196.84,1214988.0,195.69,1.15,0.0059,2023-09-12
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-09-12
133,EQNR,32.4,32.8,32.4,32.6,1970508.0,32.4,0.2,0.0062,2023-09-12
134,MDLZ,71.37,71.44,70.94,71.06,4834461.0,71.37,-0.31,-0.0043,2023-09-12
135,PBR,14.78,14.99,14.77,14.82,10487846.0,14.74,0.08,0.0054,2023-09-12
136,GILD,76.99,77.23,76.28,76.8,4181083.0,77.04,-0.24,-0.0031,2023-09-12
137,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-09-12
138,ABNB,146.88,151.16,146.82,147.5,7342611.0,147.33,0.17,0.0012,2023-09-12
139,ETN,236.92,240.44,225.63,227.9,5506577.0,238.04,-10.14,-0.0426,2023-09-12
140,CVS,69.1,70.92,68.83,70.52,13580933.0,68.75,1.77,0.0257,2023-09-12
141,REGN,835.49,837.3,829.46,832.77,296071.0,833.53,-0.76,-0.0009,2023-09-12
142,DEO,159.95,160.16,159.32,159.47,284400.0,160.33,-0.86,-0.0054,2023-09-12
143,VRTX,348.27,348.99,345.36,346.55,642371.0,347.22,-0.67,-0.0019,2023-09-12
144,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-12
145,SLB,61.3,62.12,60.84,62.1,11476398.0,60.77,1.33,0.0219,2023-09-12
146,PBR.A,13.51,13.65,13.48,13.52,4161657.0,13.48,0.04,0.003,2023-09-12
147,ADI,176.5,179.01,175.01,175.05,2862596.0,177.65,-2.6,-0.0146,2023-09-12
148,LRCX,654.19,664.53,651.89,652.7,892307.0,661.68,-8.98,-0.0136,2023-09-12
149,ZTS,185.23,189.76,184.99,187.7,1673626.0,186.07,1.63,0.0088,2023-09-12
150,VXF,149.23,150.22,149.15,149.19,125806.0,149.5,-0.31,-0.0021,2023-09-12
151,CB,206.82,209.77,206.26,208.29,1580750.0,206.35,1.94,0.0094,2023-09-12
152,CI,283.34,288.39,281.0,286.53,970780.0,284.82,1.71,0.006,2023-09-12
153,IBN,24.0,24.11,23.99,24.03,2775871.0,23.87,0.16,0.0067,2023-09-12
154,AMT,179.35,179.62,175.4,179.19,1340445.0,180.28,-1.09,-0.006,2023-09-12
155,UBS,25.62,25.95,25.56,25.79,3087488.0,25.62,0.17,0.0066,2023-09-12
156,PGR,137.62,140.21,137.62,138.65,2388990.0,137.26,1.39,0.0101,2023-09-12
157,SHOP,63.73,64.92,62.91,62.93,7179871.0,64.56,-1.63,-0.0252,2023-09-12
158,C,40.57,42.05,40.56,41.68,24774723.0,40.59,1.09,0.0269,2023-09-12
159,BX,113.42,114.24,112.47,112.54,5232738.0,113.5,-0.96,-0.0085,2023-09-12
160,MO,44.53,45.03,44.52,44.87,7754793.0,44.46,0.41,0.0092,2023-09-12
161,RIO,63.12,63.54,63.11,63.19,1783348.0,63.28,-0.09,-0.0014,2023-09-12
162,BSX,54.47,54.57,53.35,53.42,5635237.0,54.56,-1.14,-0.0209,2023-09-12
163,EOG,131.47,134.22,131.41,134.09,2442146.0,130.17,3.92,0.0301,2023-09-12
164,MU,69.95,71.69,69.79,70.31,11061879.0,70.03,0.28,0.004,2023-09-12
165,BDX,266.99,267.32,262.74,263.7,1111317.0,267.18,-3.48,-0.013,2023-09-12
166,PANW,251.99,252.91,245.64,245.74,2552246.0,253.14,-7.4,-0.0292,2023-09-12
167,GSK,36.96,36.99,36.57,36.86,3129532.0,37.02,-0.16,-0.0043,2023-09-12
168,INFY,18.04,18.18,18.01,18.06,6663133.0,17.95,0.11,0.0061,2023-09-12
169,BTI,33.32,33.55,33.31,33.49,3182034.0,33.16,0.33,0.01,2023-09-12
170,SO,68.08,68.88,67.45,68.6,3754483.0,68.13,0.47,0.0069,2023-09-12
171,IWF,279.96,280.65,277.94,278.26,846292.0,281.44,-3.18,-0.0113,2023-09-12
172,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-09-12
173,CME,205.73,206.81,205.43,206.15,921169.0,205.92,0.23,0.0011,2023-09-12
174,IEFA,66.15,66.44,66.11,66.22,4327807.0,66.51,-0.29,-0.0044,2023-09-12
175,ENB,33.86,34.15,33.79,34.14,7742539.0,33.71,0.43,0.0128,2023-09-12
176,ATVI,92.06,92.33,92.03,92.15,3132920.0,92.18,-0.03,-0.0003,2023-09-12
177,EQIX,769.22,777.43,768.62,773.1,315310.0,774.62,-1.52,-0.002,2023-09-12
178,CP,77.5,77.89,76.85,77.64,1620626.0,77.52,0.12,0.0015,2023-09-12
179,ITW,236.92,239.74,236.85,237.51,1011745.0,238.04,-0.53,-0.0022,2023-09-12
180,CNI,109.2,110.03,108.73,109.33,766214.0,109.2,0.13,0.0012,2023-09-12
181,DUK,91.91,92.67,90.9,92.12,3689215.0,91.78,0.34,0.0037,2023-09-12
182,VMW,164.48,165.91,164.1,164.35,2038774.0,165.51,-1.16,-0.007,2023-09-12
183,HCA,271.15,272.66,260.79,260.87,1591587.0,272.48,-11.61,-0.0426,2023-09-12
184,CNQ,63.86,64.81,63.77,64.73,2646661.0,63.36,1.37,0.0216,2023-09-12
185,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-09-12
186,MELI,1416.06,1418.9,1391.07,1399.14,370005.0,1422.93,-23.79,-0.0167,2023-09-12
187,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-09-12
188,SHW,272.06,272.24,267.61,268.73,1358109.0,273.65,-4.92,-0.018,2023-09-12
189,SNPS,456.8,460.44,454.01,454.36,909184.0,461.82,-7.46,-0.0162,2023-09-12
190,PYPL,61.88,63.69,61.76,62.82,12224286.0,61.93,0.89,0.0144,2023-09-12
191,AON,332.2,337.0,331.5,334.99,759888.0,333.15,1.84,0.0055,2023-09-12
192,APD,301.57,304.19,300.15,302.14,645903.0,302.8,-0.66,-0.0022,2023-09-12
193,KLAC,488.07,495.6,484.83,485.8,805463.0,494.16,-8.36,-0.0169,2023-09-12
194,SMFG,9.96,9.99,9.92,9.95,1322648.0,9.96,-0.01,-0.001,2023-09-12
195,IJH,257.4,259.09,257.08,257.72,903896.0,257.79,-0.07,-0.0003,2023-09-12
196,NTES,102.03,102.49,101.34,101.56,724969.0,101.41,0.15,0.0015,2023-09-12
197,CHTR,434.97,441.06,434.83,436.61,1026678.0,435.84,0.77,0.0018,2023-09-12
198,ICE,114.92,116.21,114.75,115.99,2367330.0,115.03,0.96,0.0083,2023-09-12
199,WDAY,250.3,250.95,246.83,247.73,1242492.0,252.21,-4.48,-0.0178,2023-09-12
200,CDNS,241.9,242.05,236.34,236.46,986362.0,243.24,-6.78,-0.0279,2023-09-12
201,WM,157.82,158.87,157.6,158.58,1118336.0,157.48,1.1,0.007,2023-09-12
202,RELX,33.99,34.06,33.92,33.93,684998.0,34.09,-0.16,-0.0047,2023-09-12
203,NOC,423.52,426.2,421.77,424.08,581480.0,425.0,-0.92,-0.0022,2023-09-12
204,FDX,253.68,254.64,250.71,251.47,1133827.0,254.7,-3.23,-0.0127,2023-09-12
205,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-09-12
206,MPC,154.65,156.73,153.29,155.83,2841156.0,154.07,1.76,0.0114,2023-09-12
207,MCO,337.71,341.35,337.19,339.21,452799.0,339.76,-0.55,-0.0016,2023-09-12
208,BMO,85.26,86.07,84.88,85.72,454555.0,85.12,0.6,0.007,2023-09-12
209,CSX,30.19,30.84,30.11,30.59,12731720.0,30.18,0.41,0.0136,2023-09-12
210,SCCO,79.49,80.39,78.96,79.29,771805.0,80.4,-1.11,-0.0138,2023-09-12
211,VWO,40.38,40.66,40.35,40.55,7308621.0,40.66,-0.11,-0.0027,2023-09-12
212,MAR,203.81,205.12,203.18,203.8,1399346.0,204.16,-0.36,-0.0018,2023-09-12
213,CL,73.99,73.99,72.48,72.52,3591852.0,73.95,-1.43,-0.0193,2023-09-12
214,SAN,3.64,3.69,3.63,3.67,2404381.0,3.65,0.02,0.0055,2023-09-12
215,GD,215.55,218.25,214.6,217.38,1210955.0,216.27,1.11,0.0051,2023-09-12
216,STLA,19.0,19.26,19.0,19.03,7251978.0,18.69,0.34,0.0182,2023-09-12
217,MMM,107.55,108.8,107.06,107.16,3196310.0,107.89,-0.73,-0.0068,2023-09-12
218,VALE,13.65,13.78,13.59,13.6,10806441.0,13.69,-0.09,-0.0066,2023-09-12
219,MNST,56.64,56.77,56.13,56.15,3830349.0,56.78,-0.63,-0.0111,2023-09-12
220,OXY,64.5,66.48,64.46,66.43,11441738.0,63.84,2.59,0.0406,2023-09-12
221,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-09-12
222,ANET,190.64,192.75,188.96,189.03,1527738.0,193.19,-4.16,-0.0215,2023-09-12
223,TRI,128.7,128.75,127.45,128.09,164752.0,129.01,-0.92,-0.0071,2023-09-12
224,EPD,26.79,26.96,26.76,26.85,2433731.0,26.71,0.14,0.0052,2023-09-12
225,HUM,465.69,472.39,460.38,469.07,808248.0,467.18,1.89,0.004,2023-09-12
226,AMX,18.15,18.45,18.03,18.39,2886730.0,18.13,0.26,0.0143,2023-09-12
227,FCX,39.86,40.56,39.8,40.06,8955089.0,40.11,-0.05,-0.0012,2023-09-12
228,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-09-12
229,HMC,34.23,34.42,34.06,34.33,1506849.0,33.99,0.34,0.01,2023-09-12
230,EMR,100.14,100.62,99.79,99.92,2447860.0,100.12,-0.2,-0.002,2023-09-12
231,BNS,47.07,47.49,46.97,47.29,1138617.0,47.07,0.22,0.0047,2023-09-12
232,MCK,423.0,424.81,419.95,422.1,515675.0,423.9,-1.8,-0.0042,2023-09-12
233,USB,36.39,37.22,35.95,37.0,10376373.0,36.2,0.8,0.0221,2023-09-12
234,BN,34.87,34.99,34.33,34.58,2551797.0,34.85,-0.27,-0.0077,2023-09-12
235,TGT,122.9,123.48,122.25,122.4,2930468.0,122.67,-0.27,-0.0022,2023-09-12
236,ORLY,942.45,946.63,919.92,924.36,483687.0,942.5,-18.14,-0.0192,2023-09-12
237,IJR,97.44,97.92,97.24,97.44,2710222.0,97.44,0.0,0.0,2023-09-12
238,PSX,122.88,124.83,122.6,124.28,4229399.0,122.34,1.94,0.0159,2023-09-12
239,PXD,235.76,238.52,235.62,236.19,1802192.0,233.64,2.55,0.0109,2023-09-12
240,SNOW,168.92,171.52,166.47,166.83,3956787.0,170.17,-3.34,-0.0196,2023-09-12
241,E,32.18,32.61,32.18,32.46,352133.0,32.14,0.32,0.01,2023-09-12
242,KKR,63.3,64.22,63.24,63.79,3360846.0,63.2,0.59,0.0093,2023-09-12
243,IEMG,48.8,49.12,48.76,49.01,8708215.0,49.19,-0.18,-0.0037,2023-09-12
244,VIG,161.49,162.06,161.12,161.33,767079.0,162.02,-0.69,-0.0043,2023-09-12
245,EL,152.78,153.39,150.75,151.3,1658443.0,153.3,-2.0,-0.013,2023-09-12
246,ITUB,5.5,5.57,5.49,5.52,12125204.0,5.52,0.0,0.0,2023-09-12
247,RACE,299.23,302.0,297.8,298.12,215681.0,302.68,-4.56,-0.0151,2023-09-12
248,CMG,1926.25,1936.65,1916.0,1933.01,210528.0,1948.85,-15.84,-0.0081,2023-09-12
249,ROP,496.42,497.34,492.03,493.77,307026.0,497.86,-4.09,-0.0082,2023-09-12
250,CTAS,503.16,512.14,500.0,511.79,455913.0,497.85,13.94,0.028,2023-09-12
251,PH,403.23,412.5,403.16,405.38,618070.0,406.17,-0.79,-0.0019,2023-09-12
252,ECL,183.22,184.24,181.92,182.12,605936.0,183.85,-1.73,-0.0094,2023-09-12
253,APH,86.21,86.99,86.15,86.6,2174662.0,86.45,0.15,0.0017,2023-09-12
254,VLO,143.97,147.31,143.18,146.26,4273771.0,143.74,2.52,0.0175,2023-09-12
255,NXPI,200.83,204.21,199.32,199.5,1300885.0,202.49,-2.99,-0.0148,2023-09-12
256,DELL,71.65,72.27,70.59,70.73,4782488.0,72.16,-1.43,-0.0198,2023-09-12
257,APO,88.23,90.52,88.19,90.16,2052899.0,88.6,1.56,0.0176,2023-09-12
258,JD,31.72,32.14,31.61,31.73,7047492.0,31.92,-0.19,-0.006,2023-09-12
259,FTNT,64.61,65.68,63.47,63.5,5316940.0,65.07,-1.57,-0.0241,2023-09-12
260,F,12.23,12.59,12.22,12.45,49507699.0,12.22,0.23,0.0188,2023-09-12
261,PNC,118.18,125.2,118.0,124.85,4910816.0,118.02,6.83,0.0579,2023-09-12
262,AJG,228.59,230.95,228.27,230.29,532088.0,228.55,1.74,0.0076,2023-09-12
263,HES,159.65,162.05,159.33,161.25,1332832.0,157.95,3.3,0.0209,2023-09-12
264,TAK,15.8,15.87,15.72,15.81,2297238.0,15.49,0.32,0.0207,2023-09-12
265,LULU,396.27,400.43,387.18,388.12,1101964.0,397.44,-9.32,-0.0235,2023-09-12
266,ING,13.77,13.9,13.76,13.83,1659204.0,13.77,0.06,0.0044,2023-09-12
267,IWD,157.64,158.89,157.64,158.14,1728904.0,157.93,0.21,0.0013,2023-09-12
268,BIDU,138.64,140.93,137.89,138.05,1810787.0,138.14,-0.09,-0.0007,2023-09-12
269,TDG,873.94,881.02,871.27,872.06,175022.0,877.82,-5.76,-0.0066,2023-09-12
270,MET,63.53,64.6,63.43,63.99,3328241.0,63.4,0.59,0.0093,2023-09-12
271,MRVL,55.83,57.02,55.6,55.65,5571017.0,56.32,-0.67,-0.0119,2023-09-12
272,PSA,272.61,273.81,270.8,272.49,512989.0,273.59,-1.1,-0.004,2023-09-12
273,STZ,259.35,261.07,258.52,260.67,551804.0,259.5,1.17,0.0045,2023-09-12
274,TT,209.7,211.58,207.42,208.46,1267501.0,210.4,-1.94,-0.0092,2023-09-12
275,CARR,58.74,59.2,56.27,56.58,6302427.0,58.94,-2.36,-0.04,2023-09-12
276,MSI,282.36,283.64,280.76,281.3,453064.0,283.51,-2.21,-0.0078,2023-09-12
277,RSG,147.67,148.84,147.27,148.57,974695.0,147.33,1.24,0.0084,2023-09-12
278,NGG,63.25,63.54,63.04,63.36,283632.0,63.53,-0.17,-0.0027,2023-09-12
279,KDP,33.5,33.58,33.18,33.26,6079646.0,33.53,-0.27,-0.0081,2023-09-12
280,ODFL,422.22,428.49,420.73,421.85,521353.0,426.04,-4.19,-0.0098,2023-09-12
281,GM,32.76,33.77,32.76,33.47,15578324.0,32.62,0.85,0.0261,2023-09-12
282,AZO,2571.28,2582.54,2522.73,2527.08,136034.0,2572.96,-45.88,-0.0178,2023-09-12
283,BBVA,7.6,7.66,7.59,7.64,865791.0,7.6,0.04,0.0053,2023-09-12
284,AFL,75.67,76.72,75.6,76.27,1894214.0,75.59,0.68,0.009,2023-09-12
285,ADSK,215.13,217.07,211.25,211.8,1574556.0,218.74,-6.94,-0.0317,2023-09-12
