,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
47,LIN,365.0,367.5,362.73,364.7,1015482.0,365.67,-0.97,-0.0027,2023-05-09
48,FMX,98.55,99.78,98.34,99.52,350881.0,99.07,0.45,0.0045,2023-05-09
49,DHR,236.88,237.79,234.16,235.16,2688000.0,239.24,-4.08,-0.0171,2023-05-09
50,TMUS,143.81,144.08,141.75,142.03,5038206.0,144.18,-2.15,-0.0149,2023-05-09
51,ACN,262.95,264.49,261.68,263.48,1729976.0,264.82,-1.34,-0.0051,2023-05-09
52,SAP,133.96,135.1,133.84,134.68,674756.0,135.78,-1.1,-0.0081,2023-05-09
53,CMCSA,40.41,40.5,39.57,39.62,23318246.0,40.59,-0.97,-0.0239,2023-05-09
54,VZ,37.82,37.82,37.43,37.57,12226492.0,37.83,-0.26,-0.0069,2023-05-09
55,ADBE,342.5,345.0,341.23,342.65,1879279.0,344.06,-1.41,-0.0041,2023-05-09
56,BHP,60.13,60.74,59.91,60.48,2125825.0,60.87,-0.39,-0.0064,2023-05-09
57,AMD,94.89,96.16,93.43,95.06,68674788.0,95.04,0.02,0.0002,2023-05-09
58,NEE,76.22,76.22,75.19,75.58,5588048.0,76.06,-0.48,-0.0063,2023-05-09
59,KOF,89.88,91.23,89.4,90.33,183495.0,89.88,0.45,0.005,2023-05-09
60,HSBC,37.76,38.07,37.72,37.98,1620618.0,38.19,-0.21,-0.0055,2023-05-09
61,TTE,60.5,61.3,60.37,61.09,1046012.0,61.46,-0.37,-0.006,2023-05-09
62,UPS,172.87,173.79,172.15,173.01,2177435.0,174.39,-1.38,-0.0079,2023-05-09
63,PM,95.22,96.23,94.47,95.65,2908215.0,95.56,0.09,0.0009,2023-05-09
64,TXN,162.23,163.49,162.01,163.0,5736746.0,164.22,-1.22,-0.0074,2023-05-09
65,NFLX,330.67,336.32,329.74,332.14,5544688.0,331.21,0.93,0.0028,2023-05-09
66,WFC,37.94,38.67,37.77,38.54,18999064.0,38.38,0.16,0.0042,2023-05-09
67,TBB,23.42,23.43,23.14,23.43,41478.0,23.37,0.06,0.0026,2023-05-09
68,BMY,68.0,68.37,67.83,68.0,6408459.0,68.41,-0.41,-0.006,2023-05-09
69,MS,84.0,84.91,83.69,84.37,4381248.0,84.43,-0.06,-0.0007,2023-05-09
70,RTX,95.63,96.78,95.32,96.27,2928388.0,95.54,0.73,0.0076,2023-05-09
71,VUG,251.75,252.43,251.48,251.67,703352.0,252.81,-1.14,-0.0045,2023-05-09
72,UL,54.89,55.08,54.75,54.82,2542387.0,55.32,-0.5,-0.009,2023-05-09
73,SNY,55.07,55.27,54.96,55.11,696718.0,54.93,0.18,0.0033,2023-05-09
74,VO,205.58,206.63,205.27,206.11,896125.0,206.74,-0.63,-0.003,2023-05-09
75,RY,96.9,97.33,96.09,96.77,698525.0,98.21,-1.44,-0.0147,2023-05-09
76,HON,195.96,198.28,194.96,197.13,2237642.0,196.95,0.18,0.0009,2023-05-09
77,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-09
78,BUD,63.72,63.84,63.46,63.51,1619321.0,64.68,-1.17,-0.0181,2023-05-09
79,INTC,30.38,30.58,29.91,30.1,30706513.0,30.77,-0.67,-0.0218,2023-05-09
80,AMGN,234.64,235.44,233.22,234.43,1468801.0,234.62,-0.19,-0.0008,2023-05-09
81,LOW,204.1,207.18,203.24,207.12,2249918.0,204.05,3.07,0.015,2023-05-09
82,COP,100.01,102.62,99.95,101.53,4896149.0,100.9,0.63,0.0062,2023-05-09
83,HDB,66.5,66.83,65.74,65.99,2730075.0,67.12,-1.13,-0.0168,2023-05-09
84,SBUX,106.99,107.17,106.4,106.71,3681841.0,107.17,-0.46,-0.0043,2023-05-09
85,UNP,198.94,200.69,197.83,200.59,1606707.0,199.94,0.65,0.0033,2023-05-09
86,T,17.1,17.11,16.91,17.02,29058355.0,17.12,-0.1,-0.0058,2023-05-09
87,BA,201.21,204.61,198.78,201.88,9329511.0,197.26,4.62,0.0234,2023-05-09
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-09
89,INTU,424.44,430.52,422.81,427.68,783601.0,426.89,0.79,0.0019,2023-05-09
90,MDT,90.19,90.19,89.31,89.6,3241882.0,90.19,-0.59,-0.0065,2023-05-09
91,QCOM,107.0,107.43,105.3,105.77,7803630.0,108.31,-2.54,-0.0235,2023-05-09
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-09
93,PLD,126.93,127.08,125.0,125.92,2744884.0,127.37,-1.45,-0.0114,2023-05-09
94,SONY,92.82,94.09,92.82,93.9,865882.0,92.44,1.46,0.0158,2023-05-09
95,LMT,452.9,453.91,450.1,452.04,623689.0,450.96,1.08,0.0024,2023-05-09
96,AXP,152.0,153.73,151.88,153.38,2322602.0,153.04,0.34,0.0022,2023-05-09
97,SPGI,355.18,359.1,354.74,355.27,863669.0,355.18,0.09,0.0003,2023-05-09
98,DE,377.74,382.68,376.37,381.44,1478780.0,380.25,1.19,0.0031,2023-05-09
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-09
100,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-09
101,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-09
102,TD,60.57,61.03,60.44,60.79,2033766.0,61.53,-0.74,-0.012,2023-05-09
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-09
104,CAT,213.74,215.39,211.95,213.49,4111772.0,214.79,-1.3,-0.0061,2023-05-09
105,IBM,121.9,121.97,120.66,121.17,4539927.0,121.74,-0.57,-0.0047,2023-05-09
106,GE,100.77,101.9,100.77,101.0,5204086.0,100.92,0.08,0.0008,2023-05-09
107,ELV,465.66,469.35,460.13,460.48,599972.0,465.19,-4.71,-0.0101,2023-05-09
108,BP,36.66,37.25,36.58,36.99,8576484.0,37.03,-0.04,-0.0011,2023-05-09
109,BNDX,48.73,48.76,48.69,48.71,1771186.0,48.74,-0.03,-0.0006,2023-05-09
110,GS,325.04,327.18,323.3,324.77,1253285.0,326.51,-1.74,-0.0053,2023-05-09
111,SYK,288.08,288.64,283.56,283.65,782336.0,288.27,-4.62,-0.016,2023-05-09
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-09
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-09
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-09
115,MDLZ,77.9,78.07,77.32,77.89,3825869.0,78.11,-0.22,-0.0028,2023-05-09
116,ISRG,303.08,303.08,300.33,301.55,1121131.0,303.09,-1.54,-0.0051,2023-05-09
117,VB,184.04,185.34,183.41,184.63,407700.0,185.11,-0.48,-0.0026,2023-05-09
118,DEO,186.28,186.37,185.36,185.38,346145.0,187.31,-1.93,-0.0103,2023-05-09
119,RIO,63.21,64.13,63.16,63.84,1887647.0,63.87,-0.03,-0.0005,2023-05-09
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-09
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-09
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-09
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-09
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-09
125,GILD,78.31,79.28,78.3,78.8,4546630.0,78.59,0.21,0.0027,2023-05-09
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-09
127,BKNG,2625.44,2664.59,2608.58,2634.91,338477.0,2639.47,-4.56,-0.0017,2023-05-09
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-09
129,AMAT,114.08,114.41,112.86,113.84,3173646.0,115.75,-1.91,-0.0165,2023-05-09
130,BX,80.31,82.76,80.05,81.63,3400471.0,81.17,0.46,0.0057,2023-05-09
131,BLK,639.0,643.49,633.63,635.57,441615.0,643.14,-7.57,-0.0118,2023-05-09
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-09
133,EQNR,29.06,29.6,29.0,29.44,2839353.0,29.63,-0.19,-0.0064,2023-05-09
134,ADI,182.53,182.72,178.03,179.62,3353182.0,184.52,-4.9,-0.0266,2023-05-09
135,C,45.91,46.76,45.79,46.52,10188782.0,46.36,0.16,0.0035,2023-05-09
136,TJX,78.3,78.79,77.79,78.59,3278051.0,78.36,0.23,0.0029,2023-05-09
137,AMT,192.31,194.94,190.85,193.52,1511395.0,193.21,0.31,0.0016,2023-05-09
138,NOW,437.22,445.84,435.07,441.39,1171203.0,438.99,2.4,0.0055,2023-05-09
139,CVS,69.58,70.26,69.48,69.97,6447964.0,69.68,0.29,0.0042,2023-05-09
140,VRTX,343.29,346.49,342.66,344.83,870970.0,344.09,0.74,0.0022,2023-05-09
141,MMC,180.32,180.92,179.22,179.38,1200253.0,180.2,-0.82,-0.0046,2023-05-09
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-09
143,ADP,213.93,214.26,212.15,213.66,1172271.0,214.27,-0.61,-0.0028,2023-05-09
144,SCHW,47.54,48.28,47.11,47.94,11467195.0,47.63,0.31,0.0065,2023-05-09
145,ZTS,183.64,185.3,183.37,184.37,1904158.0,184.87,-0.5,-0.0027,2023-05-09
146,CB,199.6,202.4,198.91,201.48,1130836.0,199.66,1.82,0.0091,2023-05-09
147,MO,46.57,46.66,46.15,46.44,4401673.0,46.61,-0.17,-0.0036,2023-05-09
148,REGN,753.19,757.4,750.57,754.88,464246.0,752.12,2.76,0.0037,2023-05-09
149,SHOP,63.48,63.93,62.36,63.89,20442828.0,64.38,-0.49,-0.0076,2023-05-09
150,PDD,59.8,61.53,59.7,61.41,9462830.0,61.96,-0.55,-0.0089,2023-05-09
151,SO,74.32,74.88,74.03,74.69,4205579.0,74.57,0.12,0.0016,2023-05-09
152,ABNB,126.6,128.96,125.01,127.07,15410282.0,125.65,1.42,0.0113,2023-05-09
153,ENB,39.6,40.01,39.48,39.84,2483032.0,39.66,0.18,0.0045,2023-05-09
154,IBN,22.94,22.94,22.82,22.89,6565262.0,23.07,-0.18,-0.0078,2023-05-09
155,CNI,120.4,120.67,118.9,120.3,1844120.0,120.89,-0.59,-0.0049,2023-05-09
156,PGR,133.97,137.29,133.78,135.7,3594964.0,134.09,1.61,0.012,2023-05-09
157,BTI,35.47,35.61,35.34,35.52,2804150.0,35.45,0.07,0.002,2023-05-09
158,VXF,135.97,136.95,135.57,136.38,225083.0,136.61,-0.23,-0.0017,2023-05-09
159,CI,265.08,269.36,262.63,262.79,2177661.0,264.69,-1.9,-0.0072,2023-05-09
160,MUFG,6.33,6.41,6.32,6.39,3957480.0,6.31,0.08,0.0127,2023-05-09
161,UBER,38.49,38.58,37.91,38.19,19393598.0,38.83,-0.64,-0.0165,2023-05-09
162,IEFA,68.54,68.92,68.5,68.8,10600443.0,69.1,-0.3,-0.0043,2023-05-09
163,BSX,53.14,53.52,52.75,53.09,11125082.0,53.12,-0.03,-0.0006,2023-05-09
164,DUK,97.72,98.37,97.17,98.05,4174808.0,98.9,-0.85,-0.0086,2023-05-09
165,HCA,276.8,277.13,273.01,274.05,1069341.0,277.78,-3.73,-0.0134,2023-05-09
166,CP,80.82,81.13,80.41,80.88,830203.0,81.02,-0.14,-0.0017,2023-05-09
167,GSK,36.31,36.59,36.27,36.45,2132870.0,36.77,-0.32,-0.0087,2023-05-09
168,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-09
169,PYPL,69.53,69.68,65.85,65.91,68702553.0,75.52,-9.61,-0.1273,2023-05-09
170,FISV,118.99,119.64,118.05,119.39,2393494.0,119.5,-0.11,-0.0009,2023-05-09
171,TGT,155.7,157.86,155.42,157.42,1885903.0,156.5,0.92,0.0059,2023-05-09
172,EL,205.0,207.44,200.79,201.26,2370468.0,206.01,-4.75,-0.0231,2023-05-09
173,PBR,10.74,11.05,10.73,11.01,14440427.0,10.86,0.15,0.0138,2023-05-09
174,BDX,250.69,250.77,248.03,249.65,1096865.0,251.5,-1.85,-0.0074,2023-05-09
175,ITW,227.19,228.96,226.31,228.25,732498.0,228.63,-0.38,-0.0017,2023-05-09
176,LRCX,519.58,519.92,512.1,515.77,999343.0,526.79,-11.02,-0.0209,2023-05-09
177,WM,169.99,170.67,169.24,169.46,1511379.0,169.03,0.43,0.0025,2023-05-09
178,AON,332.85,336.42,330.29,334.92,780710.0,332.53,2.39,0.0072,2023-05-09
179,ABB,36.16,36.62,36.15,36.57,1603643.0,36.14,0.43,0.0119,2023-05-09
180,EQIX,733.71,737.07,725.79,728.26,382075.0,740.12,-11.86,-0.016,2023-05-09
181,ETN,169.31,171.0,168.28,170.55,1100199.0,169.88,0.67,0.0039,2023-05-09
182,SLB,46.37,47.71,46.29,47.17,9834551.0,46.61,0.56,0.012,2023-05-09
183,NOC,443.0,445.09,440.87,442.31,462179.0,442.24,0.07,0.0002,2023-05-09
184,CL,81.02,81.2,80.55,80.64,3363474.0,80.75,-0.11,-0.0014,2023-05-09
185,MU,59.88,61.39,59.55,60.93,11895219.0,60.87,0.06,0.001,2023-05-09
186,EOG,113.31,115.22,113.07,113.77,1782144.0,114.36,-0.59,-0.0052,2023-05-09
187,CME,185.69,186.38,184.56,184.63,722194.0,185.69,-1.06,-0.0057,2023-05-09
188,AMX,20.81,21.06,20.74,20.97,3780018.0,20.96,0.01,0.0005,2023-05-09
189,HUM,537.2,541.21,526.53,530.2,941049.0,535.96,-5.76,-0.0107,2023-05-09
190,IWF,246.58,247.32,246.33,246.44,940351.0,247.54,-1.1,-0.0044,2023-05-09
191,CSX,31.69,32.14,31.44,32.02,9080904.0,31.88,0.14,0.0044,2023-05-09
192,PBR.A,9.64,9.92,9.63,9.89,6761846.0,9.8,0.09,0.0092,2023-05-09
193,INFY,15.25,15.29,15.21,15.27,12613756.0,15.26,0.01,0.0007,2023-05-09
194,CNQ,56.5,57.4,56.47,57.03,1374388.0,57.15,-0.12,-0.0021,2023-05-09
195,MELI,1267.56,1281.2,1244.77,1248.05,469068.0,1284.5,-36.45,-0.0284,2023-05-09
196,VALE,13.73,14.18,13.7,14.1,19581552.0,13.9,0.2,0.0144,2023-05-09
197,IJH,243.3,244.71,242.54,243.68,665847.0,244.64,-0.96,-0.0039,2023-05-09
198,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-09
199,BMO,87.28,88.02,86.67,87.89,856819.0,88.23,-0.34,-0.0039,2023-05-09
200,APD,295.99,297.0,278.74,279.94,1862955.0,295.58,-15.64,-0.0529,2023-05-09
201,MNST,58.97,59.62,58.45,58.69,5573872.0,59.04,-0.35,-0.0059,2023-05-09
202,SCCO,77.89,79.05,77.35,79.04,757399.0,78.95,0.09,0.0011,2023-05-09
203,VWO,40.09,40.25,40.04,40.21,9169654.0,40.46,-0.25,-0.0062,2023-05-09
204,UBS,19.39,19.69,19.36,19.6,2357602.0,19.66,-0.06,-0.0031,2023-05-09
205,ICE,106.81,107.01,106.06,106.21,1975609.0,107.22,-1.01,-0.0094,2023-05-09
206,ATVI,75.27,75.55,74.89,75.51,4752747.0,75.55,-0.04,-0.0005,2023-05-09
207,PANW,192.64,197.06,192.39,195.84,3864187.0,191.52,4.32,0.0226,2023-05-09
208,SHW,229.1,231.44,228.41,229.35,875389.0,230.93,-1.58,-0.0068,2023-05-09
209,RELX,31.04,31.26,30.97,30.98,2142882.0,30.49,0.49,0.0161,2023-05-09
210,BNS,49.49,49.49,48.81,49.22,1493933.0,50.32,-1.1,-0.0219,2023-05-09
211,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-09
212,ORLY,947.34,954.44,946.48,953.46,343215.0,946.64,6.82,0.0072,2023-05-09
213,TRI,121.51,123.56,121.45,123.39,629569.0,121.36,2.03,0.0167,2023-05-09
214,GD,211.13,211.79,209.45,211.2,1047064.0,210.71,0.49,0.0023,2023-05-09
215,FDX,229.79,231.08,228.36,228.63,969270.0,230.73,-2.1,-0.0091,2023-05-09
216,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-09
217,SMFG,8.29,8.36,8.28,8.35,3156805.0,8.24,0.11,0.0133,2023-05-09
218,SAN,3.43,3.48,3.42,3.48,3106742.0,3.48,0.0,0.0,2023-05-09
219,NTES,87.64,88.46,86.59,87.33,1070300.0,91.14,-3.81,-0.0418,2023-05-09
220,MCO,304.63,307.59,304.1,305.93,584454.0,305.94,-0.01,-0.0,2023-05-09
221,CMG,2040.08,2046.96,2030.91,2032.66,135668.0,2032.84,-0.18,-0.0001,2023-05-09
222,JD,34.69,35.64,34.66,35.62,6286649.0,35.9,-0.28,-0.0078,2023-05-09
223,HSY,275.65,275.89,273.6,274.08,902960.0,274.77,-0.69,-0.0025,2023-05-09
224,SNPS,369.5,370.07,366.05,366.95,559816.0,371.74,-4.79,-0.0129,2023-05-09
225,CDNS,205.14,206.29,203.23,204.03,978460.0,205.56,-1.53,-0.0074,2023-05-09
226,MMM,101.47,101.75,100.4,100.8,3121290.0,102.34,-1.54,-0.015,2023-05-09
227,EPD,25.3,25.76,25.27,25.52,3048098.0,25.36,0.16,0.0063,2023-05-09
228,MAR,178.54,179.75,177.61,178.99,1400200.0,177.95,1.04,0.0058,2023-05-09
229,IEMG,48.44,48.64,48.39,48.6,8041648.0,48.91,-0.31,-0.0063,2023-05-09
230,EW,88.68,89.17,88.35,88.7,1585220.0,89.02,-0.32,-0.0036,2023-05-09
231,NGG,72.44,73.25,72.39,73.1,434896.0,72.93,0.17,0.0023,2023-05-09
232,RACE,295.26,296.55,294.07,294.19,378696.0,296.97,-2.78,-0.0094,2023-05-09
233,TAK,17.07,17.11,17.05,17.11,1389265.0,17.03,0.08,0.0047,2023-05-09
234,SNOW,158.97,164.56,158.61,163.87,3770444.0,160.42,3.45,0.0215,2023-05-09
235,MCK,386.07,399.91,383.01,388.72,2170562.0,368.56,20.16,0.0547,2023-05-09
236,OXY,58.65,59.65,58.58,58.96,13373116.0,58.96,0.0,0.0,2023-05-09
237,PSA,297.0,299.63,293.69,299.29,976647.0,297.34,1.95,0.0066,2023-05-09
238,GIS,90.03,90.34,89.55,89.59,2191670.0,89.87,-0.28,-0.0031,2023-05-09
239,FCX,36.3,36.91,36.16,36.66,11133279.0,36.56,0.1,0.0027,2023-05-09
240,IJR,92.31,92.82,91.75,92.38,3074576.0,92.93,-0.55,-0.0059,2023-05-09
241,VIG,155.59,155.82,155.28,155.51,744623.0,156.07,-0.56,-0.0036,2023-05-09
242,VMW,122.77,122.91,121.81,121.82,956887.0,122.76,-0.94,-0.0077,2023-05-09
243,FTNT,66.46,67.0,66.06,66.4,4814352.0,66.08,0.32,0.0048,2023-05-09
244,ITUB,5.19,5.36,5.18,5.29,27907015.0,5.19,0.1,0.0193,2023-05-09
245,KLAC,379.34,381.21,374.49,375.75,799068.0,383.52,-7.77,-0.0203,2023-05-09
246,STLA,16.28,16.41,16.25,16.3,3941749.0,16.41,-0.11,-0.0067,2023-05-09
247,CHTR,348.0,348.0,337.72,339.0,1035221.0,350.5,-11.5,-0.0328,2023-05-09
248,MRNA,131.48,133.88,130.91,133.77,2561099.0,131.75,2.02,0.0153,2023-05-09
249,CCI,115.62,117.46,114.43,117.05,1782628.0,116.37,0.68,0.0058,2023-05-09
250,BN,31.77,32.26,31.2,32.19,3082165.0,31.86,0.33,0.0104,2023-05-09
251,KHC,41.02,41.1,40.65,40.88,7023796.0,41.08,-0.2,-0.0049,2023-05-09
252,AZO,2715.89,2737.12,2709.14,2726.51,119795.0,2709.54,16.97,0.0063,2023-05-09
253,E,29.46,29.81,29.37,29.7,190642.0,29.87,-0.17,-0.0057,2023-05-09
254,KVUE,26.51,26.84,26.07,26.28,4684306.0,26.51,-0.23,-0.0087,2023-05-09
255,PXD,210.17,214.13,210.11,211.24,1155217.0,212.35,-1.11,-0.0052,2023-05-09
256,ECL,171.56,173.24,171.41,172.85,859559.0,172.83,0.02,0.0001,2023-05-09
257,SRE,154.83,156.19,154.27,155.71,1430191.0,154.93,0.78,0.005,2023-05-09
258,ROP,458.39,460.51,457.04,457.55,261587.0,458.25,-0.7,-0.0015,2023-05-09
259,LULU,377.11,383.37,375.93,381.44,1004926.0,381.86,-0.42,-0.0011,2023-05-09
260,KMB,145.21,145.67,143.66,143.92,1372306.0,144.74,-0.82,-0.0057,2023-05-09
261,DG,220.51,221.5,219.77,220.61,1246304.0,220.0,0.61,0.0028,2023-05-09
262,MSI,284.53,287.13,283.92,286.57,587502.0,284.9,1.67,0.0059,2023-05-09
263,EMR,83.45,84.03,82.79,83.65,1941774.0,83.81,-0.16,-0.0019,2023-05-09
264,LVS,61.43,62.49,60.63,62.37,2776015.0,62.2,0.17,0.0027,2023-05-09
265,SE,83.0,85.83,82.86,84.0,4302367.0,84.33,-0.33,-0.0039,2023-05-09
266,F,11.89,11.93,11.78,11.86,42878326.0,12.02,-0.16,-0.0133,2023-05-09
267,NSC,206.32,208.94,204.66,208.3,1194228.0,207.08,1.22,0.0059,2023-05-09
268,D,56.45,56.95,55.82,56.5,3448350.0,56.5,0.0,0.0,2023-05-09
269,MPC,107.88,111.89,107.69,110.94,5637867.0,108.71,2.23,0.0205,2023-05-09
270,CTAS,458.84,463.62,456.57,461.54,398542.0,460.24,1.3,0.0028,2023-05-09
271,AEP,91.0,91.32,90.26,91.1,2026713.0,91.31,-0.21,-0.0023,2023-05-09
272,IWD,151.2,151.91,150.95,151.39,1173060.0,152.0,-0.61,-0.004,2023-05-09
273,RSG,146.51,147.4,146.02,146.99,1116882.0,145.84,1.15,0.0079,2023-05-09
274,DXCM,120.19,120.44,118.69,119.65,1300981.0,120.18,-0.53,-0.0044,2023-05-09
275,AJG,215.74,216.86,214.93,216.08,816399.0,215.32,0.76,0.0035,2023-05-09
276,GM,33.32,33.57,33.06,33.28,11841710.0,33.66,-0.38,-0.0113,2023-05-09
277,WDAY,180.35,181.36,177.65,178.43,1690263.0,179.6,-1.17,-0.0065,2023-05-09
278,PNC,115.65,116.59,114.57,115.7,3063577.0,116.99,-1.29,-0.011,2023-05-09
279,KDP,32.84,32.9,32.62,32.71,6139409.0,32.85,-0.14,-0.0043,2023-05-09
280,USB,29.4,30.25,29.01,29.91,18209150.0,29.74,0.17,0.0057,2023-05-09
281,IAU,38.38,38.63,38.37,38.55,5764405.0,38.29,0.26,0.0068,2023-05-09
282,BIIB,311.87,315.69,311.09,314.0,906022.0,314.37,-0.37,-0.0012,2023-05-09
283,HMC,26.96,26.99,26.81,26.97,834386.0,26.79,0.18,0.0067,2023-05-09
284,ABEV,2.86,2.9,2.85,2.86,11007090.0,2.87,-0.01,-0.0035,2023-05-09
