,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
30,ASML,649.34,651.0,642.1,647.51,375111.0,650.19,-2.68,-0.0041,2023-05-12
31,AZN,74.95,75.56,74.53,74.73,2501476.0,74.73,0.0,0.0,2023-05-12
32,COST,503.17,506.03,501.2,504.07,1472794.0,501.89,2.18,0.0043,2023-05-12
33,BABA,86.71,86.71,84.76,85.34,19042541.0,87.89,-2.55,-0.029,2023-05-12
34,NVS,103.09,103.8,102.97,103.14,1783252.0,103.42,-0.28,-0.0027,2023-05-12
35,MCD,295.19,296.43,294.31,296.14,1801455.0,294.79,1.35,0.0046,2023-05-12
36,BAC,27.52,27.55,26.88,27.09,38141764.0,27.39,-0.3,-0.011,2023-05-12
37,PFE,37.61,37.72,37.23,37.35,16540893.0,37.58,-0.23,-0.0061,2023-05-12
38,SHEL,60.76,61.07,60.14,60.36,3007421.0,60.34,0.02,0.0003,2023-05-12
39,TMO,531.75,534.97,521.44,524.65,1518061.0,529.79,-5.14,-0.0097,2023-05-12
40,CRM,203.43,203.96,200.13,201.81,4733509.0,203.47,-1.66,-0.0082,2023-05-12
41,TM,144.2,144.85,142.78,143.27,293055.0,142.67,0.6,0.0042,2023-05-12
42,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-12
43,ABT,109.76,110.55,109.48,110.49,3325128.0,110.05,0.44,0.004,2023-05-12
44,CSCO,46.28,46.81,46.28,46.71,14097197.0,46.37,0.34,0.0073,2023-05-12
45,NKE,120.99,121.2,119.03,120.21,6574175.0,122.22,-2.01,-0.0164,2023-05-12
46,LIN,366.87,370.76,366.45,370.33,1189440.0,367.04,3.29,0.009,2023-05-12
47,FMX,100.94,101.8,100.56,100.93,297717.0,100.78,0.15,0.0015,2023-05-12
48,ACN,273.13,277.3,272.5,277.19,2663968.0,272.27,4.92,0.0181,2023-05-12
49,TMUS,142.95,144.22,142.77,144.12,3914743.0,142.7,1.42,0.01,2023-05-12
50,DIS,92.34,92.88,91.24,91.99,21837383.0,92.31,-0.32,-0.0035,2023-05-12
51,DHR,231.38,231.38,226.7,227.34,3526477.0,230.81,-3.47,-0.015,2023-05-12
52,CMCSA,40.45,40.56,40.02,40.21,17166705.0,40.37,-0.16,-0.004,2023-05-12
53,SAP,131.79,132.02,131.29,131.58,655466.0,131.5,0.08,0.0006,2023-05-12
54,VZ,37.64,37.74,37.41,37.59,10670640.0,37.6,-0.01,-0.0003,2023-05-12
55,NEE,76.89,77.99,76.58,77.96,8314843.0,76.1,1.86,0.0244,2023-05-12
56,ADBE,340.51,340.79,331.89,335.45,4278606.0,341.58,-6.13,-0.0179,2023-05-12
57,AMD,96.83,97.45,93.68,95.26,53829612.0,97.1,-1.84,-0.0189,2023-05-12
58,NFLX,344.76,348.17,337.36,339.89,6082235.0,344.76,-4.87,-0.0141,2023-05-12
59,HSBC,37.72,37.81,37.38,37.5,1141120.0,37.45,0.05,0.0013,2023-05-12
60,TTE,60.59,60.84,59.96,60.27,822431.0,59.99,0.28,0.0047,2023-05-12
61,KOF,90.74,90.74,88.6,88.73,114116.0,90.62,-1.89,-0.0209,2023-05-12
62,BHP,58.13,58.73,58.04,58.31,2182104.0,57.67,0.64,0.0111,2023-05-12
63,PM,95.05,95.19,94.42,95.12,2229495.0,95.04,0.08,0.0008,2023-05-12
64,TXN,162.11,162.96,160.37,161.88,2400783.0,161.17,0.71,0.0044,2023-05-12
65,UPS,169.11,169.86,166.88,168.5,3346538.0,168.61,-0.11,-0.0007,2023-05-12
66,TBB,23.43,23.51,23.35,23.47,34830.0,23.43,0.04,0.0017,2023-05-12
67,BMY,68.61,68.78,67.61,68.06,11964017.0,69.08,-1.02,-0.0148,2023-05-12
68,WFC,38.46,38.53,37.18,37.49,17658612.0,38.33,-0.84,-0.0219,2023-05-12
69,RTX,95.97,96.56,95.67,95.99,2756002.0,95.54,0.45,0.0047,2023-05-12
70,VUG,255.03,255.25,252.08,253.66,606748.0,254.49,-0.83,-0.0033,2023-05-12
71,MS,83.0,83.27,81.67,82.39,5208739.0,82.63,-0.24,-0.0029,2023-05-12
72,UL,54.09,54.3,54.03,54.21,1284256.0,54.28,-0.07,-0.0013,2023-05-12
73,SNY,54.05,54.7,53.7,54.13,4378356.0,54.38,-0.25,-0.0046,2023-05-12
74,VO,206.36,206.74,204.15,205.49,1447785.0,205.56,-0.07,-0.0003,2023-05-12
75,RY,96.49,96.9,95.37,95.89,360616.0,96.22,-0.33,-0.0034,2023-05-12
76,HON,194.94,195.35,192.7,193.62,2102018.0,193.98,-0.36,-0.0019,2023-05-12
77,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-12
78,HDB,67.63,68.12,67.49,67.95,1532344.0,67.13,0.82,0.0122,2023-05-12
79,AMGN,233.03,233.55,231.21,232.95,1295628.0,232.29,0.66,0.0028,2023-05-12
80,T,17.0,17.19,16.95,17.03,27280563.0,16.96,0.07,0.0041,2023-05-12
81,SBUX,105.76,106.22,104.83,106.12,5175562.0,105.63,0.49,0.0046,2023-05-12
82,UNP,199.43,199.5,197.37,198.99,1459414.0,198.08,0.91,0.0046,2023-05-12
83,BUD,61.19,61.24,60.88,61.05,1797072.0,61.43,-0.38,-0.0062,2023-05-12
84,LOW,203.32,204.5,201.25,203.26,2261732.0,203.3,-0.04,-0.0002,2023-05-12
85,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-12
86,INTC,29.02,29.1,28.72,28.95,24153820.0,28.86,0.09,0.0031,2023-05-12
87,BA,201.84,203.11,198.82,200.7,3169674.0,201.84,-1.14,-0.0056,2023-05-12
88,COP,100.64,100.95,98.7,99.43,5004430.0,99.89,-0.46,-0.0046,2023-05-12
89,INTU,426.39,430.01,424.39,427.62,1223965.0,424.89,2.73,0.0064,2023-05-12
90,MDT,88.58,88.97,87.87,88.88,4450186.0,89.02,-0.14,-0.0016,2023-05-12
91,SONY,94.84,95.34,94.39,94.68,570672.0,93.21,1.47,0.0158,2023-05-12
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-12
93,PLD,125.85,126.22,124.23,125.17,1427511.0,125.74,-0.57,-0.0045,2023-05-12
94,QCOM,104.47,104.74,102.61,103.62,7635215.0,104.06,-0.44,-0.0042,2023-05-12
95,SPGI,360.71,361.98,356.71,359.34,749990.0,360.29,-0.95,-0.0026,2023-05-12
96,LMT,452.8,453.87,447.8,450.79,696595.0,450.69,0.1,0.0002,2023-05-12
97,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-12
98,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-12
99,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-12
100,IBM,121.41,122.86,121.11,122.84,4564662.0,120.9,1.94,0.016,2023-05-12
101,TD,60.98,61.28,60.38,60.75,938089.0,60.89,-0.14,-0.0023,2023-05-12
102,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-12
103,DE,376.12,377.5,371.3,373.98,1331985.0,372.79,1.19,0.0032,2023-05-12
104,AXP,149.32,149.32,147.09,147.93,2319913.0,147.99,-0.06,-0.0004,2023-05-12
105,BNDX,49.01,49.04,48.9,48.91,1763228.0,49.09,-0.18,-0.0037,2023-05-12
106,ELV,457.63,459.55,454.29,457.46,600905.0,456.78,0.68,0.0015,2023-05-12
107,SYK,285.6,286.47,282.74,285.47,738472.0,285.12,0.35,0.0012,2023-05-12
108,CAT,211.71,212.55,207.93,209.54,2172556.0,210.03,-0.49,-0.0023,2023-05-12
109,GE,99.58,100.0,97.71,98.8,3457630.0,99.51,-0.71,-0.0071,2023-05-12
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-12
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-12
112,ISRG,304.28,305.95,303.09,305.27,945047.0,303.47,1.8,0.0059,2023-05-12
113,GS,322.04,323.22,317.32,319.5,1098960.0,320.72,-1.22,-0.0038,2023-05-12
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-12
115,MDLZ,78.4,78.53,77.74,77.88,5085401.0,78.36,-0.48,-0.0061,2023-05-12
116,BP,36.34,36.45,35.69,35.81,8233462.0,35.97,-0.16,-0.0044,2023-05-12
117,VB,184.65,185.17,182.45,183.75,923354.0,183.92,-0.17,-0.0009,2023-05-12
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-12
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-12
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-12
121,DEO,178.64,179.13,177.56,178.22,459757.0,182.94,-4.72,-0.0258,2023-05-12
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-12
123,RIO,61.63,62.02,61.52,61.74,2580819.0,61.38,0.36,0.0059,2023-05-12
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-12
125,AMAT,116.71,117.07,114.99,116.09,3838686.0,115.46,0.63,0.0055,2023-05-12
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-12
127,GILD,78.77,79.08,77.91,78.17,3519067.0,78.7,-0.53,-0.0067,2023-05-12
128,BKNG,2679.73,2679.73,2625.0,2630.82,220263.0,2656.58,-25.76,-0.0097,2023-05-12
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-12
130,BX,83.57,84.15,82.22,82.86,2598591.0,83.28,-0.42,-0.005,2023-05-12
131,BLK,646.56,651.2,642.95,645.1,905990.0,642.02,3.08,0.0048,2023-05-12
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-12
133,AMT,195.89,200.41,195.64,200.29,2130484.0,195.69,4.6,0.0235,2023-05-12
134,NOW,453.0,457.47,446.65,455.2,1220911.0,452.57,2.63,0.0058,2023-05-12
135,ADI,181.44,182.55,178.87,180.57,1376838.0,180.59,-0.02,-0.0001,2023-05-12
136,TJX,78.28,79.26,78.0,78.99,6158298.0,78.06,0.93,0.0119,2023-05-12
137,MMC,180.89,181.44,179.84,181.22,1552256.0,180.37,0.85,0.0047,2023-05-12
138,VRTX,350.42,351.98,345.8,347.41,509171.0,350.4,-2.99,-0.0085,2023-05-12
139,SCHW,48.7,49.79,48.32,48.94,19336823.0,47.73,1.21,0.0254,2023-05-12
140,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-12
141,C,46.33,46.38,45.07,45.45,12812771.0,46.03,-0.58,-0.0126,2023-05-12
142,CVS,69.01,69.31,68.28,68.58,5670137.0,68.97,-0.39,-0.0057,2023-05-12
143,ADP,210.76,212.95,210.75,212.74,1256965.0,209.81,2.93,0.014,2023-05-12
144,EQNR,28.22,28.34,27.75,27.89,3766488.0,27.75,0.14,0.005,2023-05-12
145,ZTS,184.38,184.63,181.79,183.62,1267522.0,185.12,-1.5,-0.0081,2023-05-12
146,PDD,63.84,64.3,62.8,63.32,6332760.0,65.17,-1.85,-0.0284,2023-05-12
147,CB,202.75,203.46,199.0,200.27,932590.0,201.39,-1.12,-0.0056,2023-05-12
148,REGN,749.17,751.88,743.53,744.35,394053.0,745.57,-1.22,-0.0016,2023-05-12
149,MO,45.55,45.8,45.3,45.67,5601951.0,45.67,0.0,0.0,2023-05-12
150,IBN,23.12,23.12,22.86,22.98,2131944.0,22.95,0.03,0.0013,2023-05-12
151,SO,74.17,74.25,72.79,73.35,4820353.0,73.95,-0.6,-0.0081,2023-05-12
152,CNI,120.83,121.37,120.07,120.57,891310.0,119.98,0.59,0.0049,2023-05-12
153,SHOP,62.4,62.71,61.01,61.33,13662741.0,62.9,-1.57,-0.025,2023-05-12
154,PGR,135.02,135.52,133.13,133.43,2155835.0,133.94,-0.51,-0.0038,2023-05-12
155,VXF,136.66,136.96,134.81,135.78,148235.0,136.21,-0.43,-0.0032,2023-05-12
156,ENB,38.82,38.99,38.35,38.44,4798286.0,38.82,-0.38,-0.0098,2023-05-12
157,UBER,38.64,39.23,38.2,38.45,21626036.0,38.42,0.03,0.0008,2023-05-12
158,BTI,34.08,34.1,33.54,33.71,12618242.0,34.22,-0.51,-0.0149,2023-05-12
159,MUFG,6.46,6.46,6.39,6.41,2190196.0,6.43,-0.02,-0.0031,2023-05-12
160,PBR,11.54,12.08,10.64,11.86,33418976.0,11.31,0.55,0.0486,2023-05-12
161,BSX,53.41,53.47,52.94,53.34,8250994.0,53.39,-0.05,-0.0009,2023-05-12
162,IEFA,68.65,68.67,68.15,68.37,7276013.0,68.49,-0.12,-0.0018,2023-05-12
163,CP,81.54,82.28,81.42,81.93,3073564.0,80.95,0.98,0.0121,2023-05-12
164,CI,261.08,261.08,255.27,256.57,1161167.0,260.0,-3.43,-0.0132,2023-05-12
165,HCA,278.8,280.27,274.76,275.87,1171737.0,278.1,-2.23,-0.008,2023-05-12
166,DUK,97.79,98.36,97.0,97.45,2215952.0,97.33,0.12,0.0012,2023-05-12
167,GSK,36.86,37.12,36.45,36.53,2048190.0,36.28,0.25,0.0069,2023-05-12
168,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-12
169,FISV,119.75,120.33,118.72,119.45,1711622.0,119.35,0.1,0.0008,2023-05-12
170,TGT,157.8,159.3,156.03,157.99,3361335.0,158.87,-0.88,-0.0055,2023-05-12
171,BDX,251.67,252.74,250.41,252.51,862176.0,251.4,1.11,0.0044,2023-05-12
172,EL,199.73,200.94,196.3,199.15,4015640.0,201.79,-2.64,-0.0131,2023-05-12
173,LRCX,530.0,533.5,521.39,527.1,916786.0,527.48,-0.38,-0.0007,2023-05-12
174,AMX,22.19,22.31,21.91,22.2,1191607.0,22.26,-0.06,-0.0027,2023-05-12
175,PBR.A,10.43,10.85,10.43,10.67,12344508.0,10.25,0.42,0.041,2023-05-12
176,ITW,229.34,229.97,225.84,228.52,858071.0,227.9,0.62,0.0027,2023-05-12
177,PYPL,64.1,64.18,61.31,61.69,28710979.0,64.18,-2.49,-0.0388,2023-05-12
178,EQIX,744.01,747.05,733.31,739.23,300695.0,743.44,-4.21,-0.0057,2023-05-12
179,WM,170.26,171.1,168.76,169.24,1174076.0,170.19,-0.95,-0.0056,2023-05-12
180,ABB,36.85,37.07,36.76,36.93,1779135.0,36.73,0.2,0.0054,2023-05-12
181,AON,336.5,338.27,334.27,336.17,564643.0,335.22,0.95,0.0028,2023-05-12
182,CL,81.47,82.05,81.31,81.98,3483830.0,81.63,0.35,0.0043,2023-05-12
183,ABNB,111.36,111.56,104.21,105.28,14768173.0,111.2,-5.92,-0.0532,2023-05-12
184,ETN,169.78,170.29,166.71,168.58,892108.0,168.52,0.06,0.0004,2023-05-12
185,MU,61.99,62.19,60.15,60.92,12131206.0,61.61,-0.69,-0.0112,2023-05-12
186,NOC,437.09,441.81,434.77,438.76,749417.0,435.85,2.91,0.0067,2023-05-12
187,IWF,249.53,249.88,246.86,248.42,1017619.0,248.98,-0.56,-0.0022,2023-05-12
188,CME,184.44,185.3,184.02,184.95,863039.0,183.48,1.47,0.008,2023-05-12
189,HUM,529.43,529.99,524.06,527.35,460057.0,528.99,-1.64,-0.0031,2023-05-12
190,CSX,31.8,32.05,31.62,31.82,6915267.0,31.79,0.03,0.0009,2023-05-12
191,EOG,111.48,111.9,109.37,110.42,1876039.0,110.53,-0.11,-0.001,2023-05-12
192,MELI,1293.93,1295.37,1261.64,1279.67,275804.0,1296.52,-16.85,-0.013,2023-05-12
193,SLB,44.54,45.2,43.78,44.07,10202156.0,44.14,-0.07,-0.0016,2023-05-12
194,INFY,15.0,15.11,14.98,15.08,10854901.0,15.03,0.05,0.0033,2023-05-12
195,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-12
196,MNST,59.2,59.7,59.2,59.54,4105523.0,59.28,0.26,0.0044,2023-05-12
197,BMO,87.88,88.42,86.88,87.76,577949.0,87.51,0.25,0.0029,2023-05-12
198,IJH,243.56,244.17,240.98,242.6,719056.0,242.57,0.03,0.0001,2023-05-12
199,APD,277.61,279.16,275.11,278.0,695013.0,276.55,1.45,0.0052,2023-05-12
200,VALE,13.69,13.9,13.67,13.78,12430061.0,13.71,0.07,0.0051,2023-05-12
201,CNQ,56.23,56.56,55.03,55.49,1718939.0,55.71,-0.22,-0.0039,2023-05-12
202,ATVI,76.6,78.18,76.6,77.37,5799788.0,77.04,0.33,0.0043,2023-05-12
203,ICE,108.38,108.98,108.0,108.59,1620846.0,108.21,0.38,0.0035,2023-05-12
204,PANW,198.65,199.37,196.82,199.3,3012309.0,197.18,2.12,0.0108,2023-05-12
205,VWO,39.82,39.84,39.55,39.61,26729613.0,40.06,-0.45,-0.0112,2023-05-12
206,RELX,31.03,31.1,30.91,31.01,488901.0,31.2,-0.19,-0.0061,2023-05-12
207,SHW,231.46,232.47,225.9,227.43,2209623.0,230.18,-2.75,-0.0119,2023-05-12
208,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-12
209,ORLY,958.9,964.58,952.47,962.1,343016.0,958.26,3.84,0.004,2023-05-12
210,BNS,49.52,49.65,48.74,49.08,714521.0,49.34,-0.26,-0.0053,2023-05-12
211,UBS,19.35,19.36,19.07,19.16,1717897.0,19.19,-0.03,-0.0016,2023-05-12
212,TRI,123.27,124.03,123.05,123.64,394067.0,122.92,0.72,0.0059,2023-05-12
213,GD,208.85,210.32,208.11,209.96,1137752.0,208.05,1.91,0.0092,2023-05-12
214,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-12
215,SMFG,8.43,8.46,8.37,8.39,1284428.0,8.41,-0.02,-0.0024,2023-05-12
216,MCO,310.04,311.31,307.9,309.71,630473.0,308.95,0.76,0.0025,2023-05-12
217,CMG,2054.28,2067.06,2040.38,2045.63,218468.0,2058.5,-12.87,-0.0063,2023-05-12
218,EPD,25.96,26.05,25.84,25.92,3872489.0,25.76,0.16,0.0062,2023-05-12
219,SNPS,368.58,369.51,365.6,368.84,761615.0,367.96,0.88,0.0024,2023-05-12
220,HSY,275.12,275.62,273.21,274.58,644154.0,274.78,-0.2,-0.0007,2023-05-12
221,FDX,225.24,225.98,220.26,222.93,1641795.0,224.84,-1.91,-0.0085,2023-05-12
222,SAN,3.41,3.42,3.36,3.38,2285989.0,3.4,-0.02,-0.0059,2023-05-12
223,JD,36.94,36.97,35.09,35.3,17056870.0,37.63,-2.33,-0.0619,2023-05-12
224,MMM,101.21,101.27,99.27,100.27,2456098.0,100.78,-0.51,-0.0051,2023-05-12
225,NTES,86.96,87.15,84.89,85.18,1028009.0,88.39,-3.21,-0.0363,2023-05-12
226,CDNS,202.04,202.41,199.86,201.16,1222728.0,201.46,-0.3,-0.0015,2023-05-12
227,NGG,73.01,74.48,72.94,74.22,1867268.0,72.74,1.48,0.0203,2023-05-12
228,RACE,296.87,297.06,294.26,296.27,393841.0,293.61,2.66,0.0091,2023-05-12
229,SNOW,169.2,171.32,166.42,167.4,4041019.0,170.07,-2.67,-0.0157,2023-05-12
230,EW,88.74,89.25,88.39,89.18,1565415.0,88.78,0.4,0.0045,2023-05-12
231,SCCO,69.39,69.71,68.82,69.49,1351455.0,69.45,0.04,0.0006,2023-05-12
232,IEMG,48.1,48.12,47.78,47.88,9068038.0,48.39,-0.51,-0.0105,2023-05-12
233,MCK,392.77,392.88,388.42,389.97,1027179.0,392.05,-2.08,-0.0053,2023-05-12
234,GIS,90.05,90.65,89.97,90.61,2145083.0,90.26,0.35,0.0039,2023-05-12
235,FTNT,67.68,68.18,66.96,67.77,3702806.0,67.5,0.27,0.004,2023-05-12
236,ITUB,5.41,5.48,5.39,5.42,14250763.0,5.45,-0.03,-0.0055,2023-05-12
237,KLAC,388.01,390.71,382.88,386.97,686042.0,385.24,1.73,0.0045,2023-05-12
238,VMW,123.12,123.46,122.31,123.44,632490.0,123.06,0.38,0.0031,2023-05-12
239,MAR,174.49,175.35,172.81,174.1,1053075.0,174.49,-0.39,-0.0022,2023-05-12
240,VIG,155.64,155.76,154.38,155.32,927919.0,155.21,0.11,0.0007,2023-05-12
241,IJR,92.4,92.66,91.26,91.81,3460187.0,92.08,-0.27,-0.0029,2023-05-12
242,OXY,58.08,58.39,57.74,58.09,9463356.0,57.93,0.16,0.0028,2023-05-12
243,PSA,295.39,296.24,292.13,295.99,470540.0,295.0,0.99,0.0034,2023-05-12
244,E,29.08,29.18,28.93,29.03,145324.0,28.9,0.13,0.0045,2023-05-12
245,TAK,16.49,16.58,16.36,16.38,3007846.0,16.16,0.22,0.0136,2023-05-12
246,STLA,16.36,16.37,16.13,16.2,2846461.0,16.29,-0.09,-0.0055,2023-05-12
247,CHTR,341.1,341.99,334.19,338.09,779066.0,341.71,-3.62,-0.0106,2023-05-12
248,CCI,116.78,117.62,115.49,116.69,2335907.0,116.69,0.0,0.0,2023-05-12
249,AZO,2721.28,2744.25,2698.74,2729.06,110227.0,2715.2,13.86,0.0051,2023-05-12
250,FCX,34.7,34.99,34.37,34.99,10943006.0,34.54,0.45,0.013,2023-05-12
251,KVUE,26.02,26.62,25.9,26.5,5433823.0,26.0,0.5,0.0192,2023-05-12
252,KHC,40.57,40.74,40.52,40.66,4624430.0,40.65,0.01,0.0002,2023-05-12
253,BN,31.05,31.12,29.94,30.35,3494758.0,31.2,-0.85,-0.0272,2023-05-12
254,ECL,175.32,176.17,172.98,174.19,836315.0,174.22,-0.03,-0.0002,2023-05-12
255,MRNA,128.5,131.06,128.05,129.3,1895194.0,128.41,0.89,0.0069,2023-05-12
256,ROP,458.64,462.55,458.27,461.71,403673.0,458.46,3.25,0.0071,2023-05-12
257,MSI,290.13,293.3,289.32,292.96,610133.0,288.42,4.54,0.0157,2023-05-12
258,KMB,143.88,144.71,143.33,144.65,1094327.0,143.68,0.97,0.0068,2023-05-12
259,CTAS,475.14,478.38,471.91,474.36,255148.0,473.08,1.28,0.0027,2023-05-12
260,NSC,211.41,212.02,209.61,211.91,1251093.0,210.31,1.6,0.0076,2023-05-12
261,SRE,154.4,154.99,152.6,153.29,889476.0,153.48,-0.19,-0.0012,2023-05-12
262,SE,85.33,86.5,83.31,84.77,3742860.0,86.71,-1.94,-0.0224,2023-05-12
263,LULU,377.01,378.43,372.5,376.2,1044072.0,377.32,-1.12,-0.003,2023-05-12
264,DG,217.14,218.61,215.73,218.51,1185734.0,217.29,1.22,0.0056,2023-05-12
265,PXD,208.42,209.0,203.52,204.78,1626697.0,207.2,-2.42,-0.0117,2023-05-12
266,WDAY,176.27,183.1,174.7,182.76,2130773.0,178.32,4.44,0.0249,2023-05-12
267,ING,12.83,12.86,12.61,12.69,3710444.0,12.66,0.03,0.0024,2023-05-12
268,AEP,91.42,91.93,91.03,91.66,3314593.0,90.68,0.98,0.0108,2023-05-12
269,DXCM,121.39,122.47,120.8,121.7,1409896.0,121.07,0.63,0.0052,2023-05-12
270,EMR,82.67,82.98,81.61,82.52,2625171.0,81.98,0.54,0.0066,2023-05-12
271,RSG,148.6,149.3,147.69,148.19,833503.0,148.12,0.07,0.0005,2023-05-12
272,AJG,217.74,219.21,216.3,218.62,819586.0,216.81,1.81,0.0083,2023-05-12
273,F,11.93,11.94,11.65,11.67,45155431.0,11.87,-0.2,-0.0168,2023-05-12
274,MPC,111.17,111.76,109.08,109.88,3260230.0,110.1,-0.22,-0.002,2023-05-12
275,HMC,27.91,28.05,27.66,27.75,1280836.0,27.59,0.16,0.0058,2023-05-12
276,IWD,151.05,151.13,149.51,150.36,979219.0,150.48,-0.12,-0.0008,2023-05-12
277,D,55.82,56.06,54.91,55.19,2475209.0,55.46,-0.27,-0.0049,2023-05-12
278,LVS,60.82,61.42,59.58,60.12,2956799.0,61.15,-1.03,-0.0168,2023-05-12
279,KDP,32.39,32.69,32.39,32.67,9122966.0,32.43,0.24,0.0074,2023-05-12
280,ABEV,2.89,2.93,2.88,2.91,15427165.0,2.9,0.01,0.0034,2023-05-12
281,BSBR,6.03,6.14,6.0,6.12,556578.0,6.02,0.1,0.0166,2023-05-12
282,IAU,38.24,38.33,38.07,38.11,4194235.0,38.19,-0.08,-0.0021,2023-05-12
283,GM,33.25,33.28,32.13,32.4,13035454.0,33.12,-0.72,-0.0217,2023-05-12
284,BIIB,310.97,311.41,307.7,309.6,442546.0,310.56,-0.96,-0.0031,2023-05-12
285,APH,75.51,75.64,74.41,75.1,3302478.0,75.12,-0.02,-0.0003,2023-05-12
286,USB,29.24,29.34,28.74,29.13,16870629.0,28.92,0.21,0.0073,2023-05-12
