,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
59,CMCSA,34.81,34.98,34.53,34.97,15386101.0,35.05,-0.08,-0.0023,2022-12-30
60,UPS,174.26,174.85,171.89,173.84,1670838.0,175.75,-1.91,-0.0109,2022-12-30
61,TXN,163.69,165.39,162.21,165.22,3248917.0,165.02,0.2,0.0012,2022-12-30
62,RTX,100.28,101.01,99.78,100.92,2983940.0,100.33,0.59,0.0059,2022-12-30
63,COP,116.07,118.21,116.01,118.0,4220444.0,116.39,1.61,0.0138,2022-12-30
64,HON,213.98,214.5,211.93,214.3,1599923.0,214.75,-0.45,-0.0021,2022-12-30
65,MS,84.69,85.2,84.17,85.02,4455635.0,85.24,-0.22,-0.0026,2022-12-30
66,AMGN,262.73,263.23,259.51,262.64,1622034.0,263.16,-0.52,-0.002,2022-12-30
67,VO,203.04,203.94,201.88,203.81,938243.0,204.84,-1.03,-0.005,2022-12-30
68,CRM,130.61,132.64,130.36,132.59,5630214.0,132.54,0.05,0.0004,2022-12-30
69,NFLX,285.53,295.01,283.22,294.88,7566892.0,291.12,3.76,0.0129,2022-12-30
70,T,18.42,18.48,18.22,18.41,26203953.0,18.45,-0.04,-0.0022,2022-12-30
71,RY,94.51,95.16,93.47,94.02,755666.0,95.03,-1.01,-0.0106,2022-12-30
72,DE,426.88,429.74,424.82,428.76,760036.0,428.64,0.12,0.0003,2022-12-30
73,UL,50.31,50.48,50.03,50.35,1426879.0,50.6,-0.25,-0.0049,2022-12-30
74,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-12-30
75,LMT,488.0,489.81,481.24,486.49,909943.0,487.05,-0.56,-0.0011,2022-12-30
76,UNP,207.67,208.99,204.68,207.07,1553191.0,209.22,-2.15,-0.0103,2022-12-30
77,IBM,140.54,140.9,139.45,140.89,2857969.0,141.06,-0.17,-0.0012,2022-12-30
78,SAP,102.81,103.29,102.36,103.19,442517.0,104.11,-0.92,-0.0088,2022-12-30
79,HDB,67.84,68.5,67.76,68.41,660422.0,68.38,0.03,0.0004,2022-12-30
80,CAT,239.39,240.16,237.7,239.56,1521184.0,240.2,-0.64,-0.0027,2022-12-30
81,HSBC,31.06,31.27,31.05,31.16,891876.0,31.21,-0.05,-0.0016,2022-12-30
82,QCOM,107.97,110.06,107.22,109.94,5642237.0,109.84,0.1,0.0009,2022-12-30
83,ELV,512.95,514.06,508.46,512.97,468225.0,512.88,0.09,0.0002,2022-12-30
84,SNY,48.21,48.57,47.88,48.43,1302685.0,48.55,-0.12,-0.0025,2022-12-30
85,CVS,93.25,93.45,92.49,93.19,3568521.0,93.45,-0.26,-0.0028,2022-12-30
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-12-30
87,LOW,200.03,200.5,197.21,199.24,2154352.0,202.26,-3.02,-0.0149,2022-12-30
88,BUD,60.25,60.42,59.75,60.04,1092570.0,60.38,-0.34,-0.0056,2022-12-30
89,TD,65.09,65.41,64.45,64.76,2563743.0,65.39,-0.63,-0.0096,2022-12-30
90,VUG,211.47,213.19,210.32,213.11,1994175.0,213.7,-0.59,-0.0028,2022-12-30
91,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-12-30
92,GS,341.74,343.69,339.4,343.38,1031249.0,343.43,-0.05,-0.0001,2022-12-30
93,EQNR,35.86,36.05,35.42,35.81,1916162.0,36.18,-0.37,-0.0102,2022-12-30
94,RIO,70.93,71.53,70.6,71.2,1122432.0,71.09,0.11,0.0015,2022-12-30
95,KOF,68.69,68.91,67.49,67.88,139880.0,69.07,-1.19,-0.0172,2022-12-30
96,SBUX,99.19,99.25,98.24,99.2,3988863.0,99.77,-0.57,-0.0057,2022-12-30
97,BA,187.5,190.65,187.04,190.49,4007414.0,188.91,1.58,0.0084,2022-12-30
98,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-12-30
99,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-12-30
100,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-12-30
101,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-12-30
102,AXP,146.01,147.93,145.73,147.75,2247441.0,147.32,0.43,0.0029,2022-12-30
103,SPGI,335.7,337.67,331.86,334.94,1104157.0,339.81,-4.87,-0.0143,2022-12-30
104,INTU,386.01,389.44,382.68,389.22,948209.0,390.87,-1.65,-0.0042,2022-12-30
105,INTC,25.9,26.46,25.8,26.43,31030084.0,26.21,0.22,0.0084,2022-12-30
106,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-12-30
107,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-12-30
108,GILD,85.33,85.89,84.78,85.85,3830991.0,85.26,0.59,0.0069,2022-12-30
109,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-12-30
110,BP,34.52,34.96,34.47,34.93,4822872.0,34.7,0.23,0.0066,2022-12-30
111,BNDX,47.52,47.55,47.39,47.43,2633899.0,47.61,-0.18,-0.0038,2022-12-30
112,BLK,708.29,712.91,698.36,708.63,412947.0,716.15,-7.52,-0.0105,2022-12-30
113,VB,182.22,183.73,181.81,183.54,896603.0,184.02,-0.48,-0.0026,2022-12-30
114,AMD,63.77,64.82,63.14,64.77,37126950.0,64.82,-0.05,-0.0008,2022-12-30
115,PLD,113.1,113.92,111.35,112.73,2138367.0,113.97,-1.24,-0.0109,2022-12-30
116,PDD,80.14,82.6,80.02,81.55,5058372.0,82.41,-0.86,-0.0104,2022-12-30
117,MDT,77.56,77.91,76.86,77.72,4990978.0,77.81,-0.09,-0.0012,2022-12-30
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-12-30
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-12-30
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-12-30
121,DEO,178.12,178.91,176.93,178.19,152905.0,179.43,-1.24,-0.0069,2022-12-30
122,CI,330.7,331.82,327.37,331.34,699453.0,330.72,0.62,0.0019,2022-12-30
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-12-30
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-12-30
125,ADP,239.7,240.2,236.05,238.86,1042638.0,240.62,-1.76,-0.0073,2022-12-30
126,AMT,214.33,215.2,209.18,211.86,1450413.0,215.74,-3.88,-0.018,2022-12-30
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-12-30
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-12-30
129,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-12-30
130,SONY,75.57,76.32,75.43,76.28,413602.0,76.69,-0.41,-0.0053,2022-12-30
131,ISRG,265.31,265.47,261.43,265.35,871316.0,267.79,-2.44,-0.0091,2022-12-30
132,SYK,243.94,245.13,241.68,244.49,690230.0,245.5,-1.01,-0.0041,2022-12-30
133,TJX,78.92,79.72,78.63,79.6,3073908.0,79.34,0.26,0.0033,2022-12-30
134,CB,221.18,221.98,218.89,220.6,1227290.0,222.08,-1.48,-0.0067,2022-12-30
135,GE,82.91,84.03,82.78,83.79,4127519.0,83.75,0.04,0.0005,2022-12-30
136,MDLZ,66.89,66.99,66.11,66.65,4332163.0,66.97,-0.32,-0.0048,2022-12-30
137,BTI,39.93,40.1,39.78,39.98,1248357.0,39.98,0.0,0.0,2022-12-30
138,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-12-30
139,EL,248.33,248.84,245.12,248.11,866109.0,249.93,-1.82,-0.0073,2022-12-30
140,JD,55.87,57.16,55.82,56.13,4567401.0,57.09,-0.96,-0.0168,2022-12-30
141,C,44.93,45.28,44.76,45.23,11802679.0,45.16,0.07,0.0016,2022-12-30
142,MUFG,6.65,6.7,6.63,6.67,3525130.0,6.58,0.09,0.0137,2022-12-30
143,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-12-30
144,NOC,542.93,546.87,539.51,545.61,564712.0,542.0,3.61,0.0067,2022-12-30
145,ADI,162.36,164.16,160.76,164.03,1619427.0,163.98,0.05,0.0003,2022-12-30
146,MMC,165.6,165.99,163.63,165.48,808061.0,166.78,-1.3,-0.0078,2022-12-30
147,MO,45.86,45.99,45.42,45.71,5025136.0,45.87,-0.16,-0.0035,2022-12-30
148,AMAT,95.6,97.48,95.03,97.38,3406946.0,97.14,0.24,0.0025,2022-12-30
149,PYPL,69.48,71.26,69.06,71.22,10175603.0,70.56,0.66,0.0094,2022-12-30
150,CNI,119.5,120.0,118.26,118.88,846715.0,120.43,-1.55,-0.0129,2022-12-30
151,ENB,39.06,39.34,39.0,39.1,1947987.0,39.27,-0.17,-0.0043,2022-12-30
152,DUK,103.88,104.0,101.99,102.99,2055513.0,103.84,-0.85,-0.0082,2022-12-30
153,REGN,721.16,722.16,710.25,721.49,363852.0,721.29,0.2,0.0003,2022-12-30
154,NOW,383.8,389.67,382.29,388.27,699106.0,389.85,-1.58,-0.0041,2022-12-30
155,BKNG,1979.29,2017.6,1978.0,2015.28,196441.0,2003.51,11.77,0.0059,2022-12-30
156,SO,72.18,72.27,70.81,71.41,2910924.0,72.19,-0.78,-0.0108,2022-12-30
157,VALE,16.83,17.1,16.73,16.97,16455732.0,16.88,0.09,0.0053,2022-12-30
158,IBN,21.74,21.91,21.73,21.89,6125401.0,22.1,-0.21,-0.0095,2022-12-30
159,VXF,131.73,133.07,131.36,132.86,466847.0,133.18,-0.32,-0.0024,2022-12-30
160,EOG,128.25,129.69,127.95,129.52,2179238.0,128.63,0.89,0.0069,2022-12-30
161,SLB,52.52,53.55,52.4,53.46,4629615.0,52.91,0.55,0.0104,2022-12-30
162,PGR,130.04,130.94,128.43,129.71,1591316.0,130.56,-0.85,-0.0065,2022-12-30
163,INFY,18.09,18.18,17.85,18.01,4468330.0,18.24,-0.23,-0.0126,2022-12-30
164,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-12-30
165,VRTX,288.67,289.32,284.4,288.78,1030086.0,289.08,-0.3,-0.001,2022-12-30
166,BDX,255.81,256.64,252.4,254.3,639897.0,256.9,-2.6,-0.0101,2022-12-30
167,GSK,35.0,35.31,34.86,35.14,2643416.0,35.13,0.01,0.0003,2022-12-30
168,PBR,10.68,10.94,10.57,10.65,16007050.0,10.68,-0.03,-0.0028,2022-12-30
169,CP,74.99,75.2,74.09,74.59,1309622.0,75.41,-0.82,-0.0109,2022-12-30
170,IEFA,61.96,62.15,61.58,61.64,20477877.0,62.28,-0.64,-0.0103,2022-12-30
171,MRNA,176.22,179.69,172.31,179.62,3435602.0,178.86,0.76,0.0042,2022-12-30
172,TGT,147.23,149.08,146.8,149.04,2390817.0,148.37,0.67,0.0045,2022-12-30
173,ZTS,147.2,147.79,144.74,146.55,1249518.0,148.15,-1.6,-0.0108,2022-12-30
174,APD,308.39,309.49,304.68,308.26,534744.0,309.79,-1.53,-0.0049,2022-12-30
175,HCA,238.81,240.54,237.95,239.96,710446.0,240.38,-0.42,-0.0017,2022-12-30
176,GD,248.66,249.68,244.69,248.11,725302.0,249.23,-1.12,-0.0045,2022-12-30
177,ITW,221.12,221.12,218.17,220.3,635310.0,221.97,-1.67,-0.0075,2022-12-30
178,USB,43.4,43.8,43.28,43.61,5737910.0,43.57,0.04,0.0009,2022-12-30
179,BSX,46.19,46.42,45.87,46.27,3223717.0,46.35,-0.08,-0.0017,2022-12-30
180,MMM,119.65,120.03,118.51,119.92,2095864.0,120.57,-0.65,-0.0054,2022-12-30
181,CL,79.33,79.45,78.2,78.79,2238544.0,79.37,-0.58,-0.0073,2022-12-30
182,CSX,31.02,31.12,30.73,30.98,7328762.0,31.24,-0.26,-0.0083,2022-12-30
183,HUM,513.24,513.49,507.1,512.19,398546.0,513.2,-1.01,-0.002,2022-12-30
184,WM,158.5,158.58,155.55,156.88,946267.0,158.87,-1.99,-0.0125,2022-12-30
185,FISV,100.69,101.1,99.75,101.07,1956191.0,101.5,-0.43,-0.0042,2022-12-30
186,PNC,157.24,158.57,156.22,157.94,1035013.0,157.83,0.11,0.0007,2022-12-30
187,BMO,90.94,91.29,90.1,90.6,300790.0,91.19,-0.59,-0.0065,2022-12-30
188,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-12-30
189,ETN,156.94,157.45,155.62,156.95,826745.0,157.35,-0.4,-0.0025,2022-12-30
190,AON,301.32,302.05,296.92,300.14,432995.0,303.38,-3.24,-0.0107,2022-12-30
191,IJH,241.18,242.31,239.84,241.89,1825230.0,242.96,-1.07,-0.0044,2022-12-30
192,CNQ,55.37,55.99,55.19,55.53,1345181.0,55.77,-0.24,-0.0043,2022-12-30
193,SHW,239.62,240.86,235.1,237.33,877646.0,241.32,-3.99,-0.0165,2022-12-30
194,PBR.A,9.32,9.54,9.23,9.29,5106536.0,9.33,-0.04,-0.0043,2022-12-30
195,EQIX,659.36,665.35,648.23,655.03,268469.0,665.37,-10.34,-0.0155,2022-12-30
196,CME,168.09,169.26,166.95,168.16,1045219.0,169.16,-1.0,-0.0059,2022-12-30
197,ATVI,76.5,76.66,76.22,76.55,2710644.0,76.76,-0.21,-0.0027,2022-12-30
198,UBS,18.71,18.8,18.55,18.67,1592383.0,18.8,-0.13,-0.0069,2022-12-30
199,VWO,39.25,39.35,38.83,38.98,15760599.0,39.46,-0.48,-0.0122,2022-12-30
200,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-12-30
201,CCI,137.65,137.98,133.9,135.64,1401507.0,138.41,-2.77,-0.02,2022-12-30
202,BNS,49.08,49.23,48.54,48.98,5014967.0,49.21,-0.23,-0.0047,2022-12-30
203,AMX,18.41,18.48,18.11,18.2,2027455.0,18.43,-0.23,-0.0125,2022-12-30
204,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2022-12-30
205,AMOV,18.14,18.28,17.86,18.0,2416.0,18.14,-0.14,-0.0077,2022-12-30
206,IWF,212.94,214.37,211.8,214.24,3218193.0,214.84,-0.6,-0.0028,2022-12-30
207,ICE,103.24,103.9,101.5,102.59,1175488.0,104.1,-1.51,-0.0145,2022-12-30
208,LRCX,412.58,420.59,410.84,420.3,730958.0,420.61,-0.31,-0.0007,2022-12-30
209,OXY,62.0,62.99,61.92,62.99,8181953.0,62.28,0.71,0.0114,2022-12-30
210,TFC,42.86,43.28,42.74,43.03,4189059.0,43.2,-0.17,-0.0039,2022-12-30
211,ABB,30.6,30.72,30.28,30.46,1150734.0,30.88,-0.42,-0.0136,2022-12-30
212,NSC,246.67,247.69,243.94,246.42,637686.0,248.21,-1.79,-0.0072,2022-12-30
213,MET,72.31,72.79,71.85,72.37,2444556.0,72.66,-0.29,-0.004,2022-12-30
214,EMR,95.95,96.25,95.14,96.06,1422924.0,96.36,-0.3,-0.0031,2022-12-30
215,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-12-30
216,DG,247.33,248.63,244.8,246.25,1145843.0,247.46,-1.21,-0.0049,2022-12-30
217,SMFG,7.97,8.03,7.94,8.02,3095257.0,7.92,0.1,0.0126,2022-12-30
218,TRI,113.72,114.43,113.5,114.07,707578.0,114.3,-0.23,-0.002,2022-12-30
219,MPC,115.67,116.76,115.39,116.39,2370782.0,116.18,0.21,0.0018,2022-12-30
220,ABNB,83.61,86.06,83.6,85.5,3371988.0,85.23,0.27,0.0032,2022-12-30
221,MU,49.45,50.02,49.12,49.98,11989508.0,50.53,-0.55,-0.0109,2022-12-30
222,PXD,226.44,228.81,225.52,228.39,949178.0,226.68,1.71,0.0075,2022-12-30
223,FCX,38.0,38.21,37.46,38.0,6820089.0,38.31,-0.31,-0.0081,2022-12-30
224,IJR,94.27,94.85,93.93,94.64,5026103.0,95.07,-0.43,-0.0045,2022-12-30
225,MCK,375.02,376.07,371.43,375.12,498946.0,375.12,0.0,0.0,2022-12-30
226,KLAC,374.55,377.5,370.31,377.03,669217.0,379.86,-2.83,-0.0075,2022-12-30
227,RELX,27.58,27.78,27.53,27.72,691893.0,28.01,-0.29,-0.0104,2022-12-30
228,MNST,101.82,101.82,100.69,101.53,1144180.0,102.02,-0.49,-0.0048,2022-12-30
229,ORLY,840.52,844.3,839.47,844.03,283353.0,843.66,0.37,0.0004,2022-12-30
230,CHTR,336.3,339.87,334.98,339.1,1202041.0,338.94,0.16,0.0005,2022-12-30
231,EPD,24.05,24.17,23.83,24.12,4520709.0,24.22,-0.1,-0.0041,2022-12-30
232,IEMG,47.06,47.22,46.56,46.7,14935312.0,47.37,-0.67,-0.0141,2022-12-30
233,VMW,120.88,122.77,120.88,122.76,671437.0,122.01,0.75,0.0061,2022-12-30
234,BX,73.58,74.75,73.07,74.19,3908327.0,74.75,-0.56,-0.0075,2022-12-30
235,VIG,151.69,151.92,150.52,151.85,1855141.0,152.57,-0.72,-0.0047,2022-12-30
236,ADM,92.37,93.08,92.05,92.85,1659273.0,93.12,-0.27,-0.0029,2022-12-30
237,MCO,279.29,279.64,275.01,278.62,431998.0,282.93,-4.31,-0.0152,2022-12-30
238,D,61.74,61.88,60.48,61.32,3553544.0,61.64,-0.32,-0.0052,2022-12-30
239,KDP,35.83,35.83,35.38,35.66,4779794.0,35.83,-0.17,-0.0047,2022-12-30
240,E,28.66,28.89,28.38,28.66,243017.0,28.89,-0.23,-0.008,2022-12-30
241,SAN,2.96,2.99,2.95,2.95,3397228.0,2.98,-0.03,-0.0101,2022-12-30
242,KHC,40.57,40.87,40.41,40.71,4344820.0,40.68,0.03,0.0007,2022-12-30
243,BN,31.75,32.07,31.25,31.46,1813949.0,32.04,-0.58,-0.0181,2022-12-30
244,GIS,84.49,84.7,83.28,83.85,2476795.0,84.38,-0.53,-0.0063,2022-12-30
245,PSX,103.84,104.88,103.51,104.08,2088911.0,104.11,-0.03,-0.0003,2022-12-30
246,PSA,281.47,281.99,276.96,280.19,432857.0,282.58,-2.39,-0.0085,2022-12-30
247,UBER,24.42,24.85,24.24,24.73,20474039.0,24.91,-0.18,-0.0072,2022-12-30
248,VLO,126.03,127.54,125.68,126.86,2043524.0,126.32,0.54,0.0043,2022-12-30
249,AEP,95.9,96.08,94.07,94.95,1404071.0,96.01,-1.06,-0.011,2022-12-30
250,SNPS,317.84,319.32,315.42,319.29,540639.0,321.98,-2.69,-0.0084,2022-12-30
251,TAK,15.56,15.61,15.51,15.6,1903843.0,15.62,-0.02,-0.0013,2022-12-30
252,SRE,155.75,156.37,153.18,154.54,1072546.0,155.88,-1.34,-0.0086,2022-12-30
253,GM,33.33,33.76,33.23,33.64,11807418.0,33.67,-0.03,-0.0009,2022-12-30
254,NTES,72.59,73.94,72.08,72.63,1110902.0,73.15,-0.52,-0.0071,2022-12-30
255,HSY,233.07,233.42,229.83,231.57,441369.0,233.25,-1.68,-0.0072,2022-12-30
256,AIG,63.26,63.46,62.94,63.24,2351594.0,63.63,-0.39,-0.0061,2022-12-30
257,MAR,147.01,149.05,146.42,148.89,1542126.0,147.97,0.92,0.0062,2022-12-30
258,SCCO,61.43,61.79,60.2,60.39,1024237.0,61.79,-1.4,-0.0227,2022-12-30
259,F,11.4,11.64,11.39,11.63,39232216.0,11.54,0.09,0.0078,2022-12-30
260,IWD,151.12,151.75,150.31,151.65,2609185.0,152.0,-0.35,-0.0023,2022-12-30
261,AZO,2464.48,2471.57,2452.19,2466.18,69582.0,2464.38,1.8,0.0007,2022-12-30
262,CNC,81.72,82.12,81.13,82.01,1946614.0,81.72,0.29,0.0035,2022-12-30
263,SNOW,139.3,143.61,138.82,143.54,2901474.0,142.38,1.16,0.0081,2022-12-30
264,EW,74.58,74.93,73.47,74.61,2378713.0,75.21,-0.6,-0.008,2022-12-30
265,KMB,137.26,137.26,134.84,135.75,1114017.0,137.24,-1.49,-0.0109,2022-12-30
266,ROP,434.41,436.48,428.31,432.09,271566.0,436.87,-4.78,-0.0109,2022-12-30
267,CTAS,453.47,455.43,445.88,451.62,312368.0,456.95,-5.33,-0.0117,2022-12-30
268,ITUB,4.68,4.76,4.68,4.71,10561551.0,4.72,-0.01,-0.0021,2022-12-30
269,ING,12.2,12.26,12.12,12.17,3046966.0,12.26,-0.09,-0.0073,2022-12-30
270,STLA,14.24,14.31,14.16,14.2,4211331.0,14.34,-0.14,-0.0098,2022-12-30
271,APH,76.01,76.26,75.27,76.14,1236683.0,76.62,-0.48,-0.0063,2022-12-30
272,AFL,71.66,72.16,71.43,71.94,1422279.0,72.08,-0.14,-0.0019,2022-12-30
273,SHOP,34.32,35.15,34.15,34.71,13272946.0,35.1,-0.39,-0.0111,2022-12-30
274,A,149.76,149.85,147.83,149.65,699759.0,150.87,-1.22,-0.0081,2022-12-30
275,NGG,60.44,60.69,59.87,60.32,219335.0,60.74,-0.42,-0.0069,2022-12-30
276,CDNS,159.92,160.75,158.41,160.64,738803.0,161.93,-1.29,-0.008,2022-12-30
277,TRV,189.0,189.38,186.45,187.49,608164.0,189.44,-1.95,-0.0103,2022-12-30
278,JCI,63.92,64.16,63.31,64.0,1594295.0,64.46,-0.46,-0.0071,2022-12-30
279,HES,140.13,142.12,139.42,141.82,846103.0,140.86,0.96,0.0068,2022-12-30
280,DXCM,110.93,113.33,109.46,113.24,1395589.0,112.07,1.17,0.0104,2022-12-30
281,FDX,173.93,175.16,171.55,173.2,1558419.0,175.55,-2.35,-0.0134,2022-12-30
282,ABEV,2.73,2.78,2.72,2.72,6640692.0,2.75,-0.03,-0.0109,2022-12-30
283,MSI,257.73,257.82,254.84,257.71,360897.0,258.81,-1.1,-0.0043,2022-12-30
284,SU,31.16,31.84,31.11,31.73,2451711.0,31.38,0.35,0.0112,2022-12-30
