,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
45,TM,134.75,134.94,133.46,133.51,257244.0,134.84,-1.33,-0.0099,2023-04-25
46,LIN,366.78,369.65,365.01,367.06,1735720.0,368.01,-0.95,-0.0026,2023-04-25
47,TMUS,146.27,149.18,146.19,148.0,6394496.0,145.86,2.14,0.0147,2023-04-25
48,DIS,99.38,99.71,98.01,98.01,6511314.0,99.68,-1.67,-0.0168,2023-04-25
49,ACN,275.86,276.71,270.59,270.7,1935420.0,277.25,-6.55,-0.0236,2023-04-25
50,FMX,95.27,95.64,94.35,94.99,180509.0,95.6,-0.61,-0.0064,2023-04-25
51,ADBE,373.63,375.23,368.88,369.59,2412397.0,377.34,-7.75,-0.0205,2023-04-25
52,DHR,245.18,247.65,230.99,231.99,10331457.0,254.35,-22.36,-0.0879,2023-04-25
53,TTE,63.82,63.87,62.95,63.25,915337.0,64.38,-1.13,-0.0176,2023-04-25
54,SAP,134.46,135.67,133.41,133.43,1427160.0,132.54,0.89,0.0067,2023-04-25
55,NEE,77.73,79.1,77.5,77.82,8399693.0,79.04,-1.22,-0.0154,2023-04-25
56,VZ,36.71,37.36,36.57,37.3,24959387.0,37.1,0.2,0.0054,2023-04-25
57,CMCSA,36.97,37.13,36.75,36.9,18185288.0,37.21,-0.31,-0.0083,2023-04-25
58,TXN,175.59,176.04,169.34,169.39,7135896.0,175.9,-6.51,-0.037,2023-04-25
59,PM,98.34,99.45,98.0,98.69,4645699.0,98.35,0.34,0.0035,2023-04-25
60,WFC,40.7,41.05,40.38,40.55,20727969.0,41.45,-0.9,-0.0217,2023-04-25
61,UPS,182.67,183.0,176.22,176.29,12474838.0,195.85,-19.56,-0.0999,2023-04-25
62,RTX,101.69,102.62,100.02,101.09,4638630.0,102.46,-1.37,-0.0134,2023-04-25
63,BMY,70.68,70.94,70.1,70.24,5337312.0,70.54,-0.3,-0.0043,2023-04-25
64,MS,89.64,89.83,87.89,88.06,5806593.0,90.2,-2.14,-0.0237,2023-04-25
65,BHP,57.85,57.94,56.92,57.1,3722022.0,59.12,-2.02,-0.0342,2023-04-25
66,TBB,23.6,23.72,23.47,23.54,29219.0,23.62,-0.08,-0.0034,2023-04-25
67,SNY,57.46,57.61,57.0,57.18,1333272.0,56.61,0.57,0.0101,2023-04-25
68,NFLX,328.5,328.65,321.1,322.55,5426557.0,329.02,-6.47,-0.0197,2023-04-25
69,KOF,84.67,85.61,83.58,84.19,218711.0,84.68,-0.49,-0.0058,2023-04-25
70,HSBC,35.27,35.33,34.89,34.93,2377747.0,35.85,-0.92,-0.0257,2023-04-25
71,UL,54.5,54.85,54.44,54.7,2100803.0,54.55,0.15,0.0027,2023-04-25
72,VO,209.39,209.42,206.39,206.39,447882.0,210.59,-4.2,-0.0199,2023-04-25
73,AMD,86.9,87.06,83.76,83.8,52771428.0,87.57,-3.77,-0.0431,2023-04-25
74,RY,98.06,98.4,96.2,96.64,695330.0,98.67,-2.03,-0.0206,2023-04-25
75,VUG,246.99,247.27,242.98,243.06,704896.0,248.21,-5.15,-0.0207,2023-04-25
76,AMGN,245.12,246.53,244.31,244.87,1509359.0,244.45,0.42,0.0017,2023-04-25
77,HON,198.52,198.91,195.86,195.96,2244234.0,196.78,-0.82,-0.0042,2023-04-25
78,BUD,65.39,66.03,65.28,65.65,1523662.0,65.66,-0.01,-0.0002,2023-04-25
79,HDB,70.0,70.02,69.32,69.57,1495131.0,70.52,-0.95,-0.0135,2023-04-25
80,QCOM,116.74,116.84,113.68,114.05,7045152.0,117.35,-3.3,-0.0281,2023-04-25
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-25
82,SBUX,108.91,111.11,108.83,109.34,8747061.0,109.29,0.05,0.0005,2023-04-25
83,T,17.51,17.77,17.45,17.51,46691696.0,17.53,-0.02,-0.0011,2023-04-25
84,COP,101.6,102.41,100.48,102.09,5355406.0,103.65,-1.56,-0.0151,2023-04-25
85,LOW,210.99,211.24,205.78,205.88,2723733.0,209.99,-4.11,-0.0196,2023-04-25
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-25
87,BA,204.54,204.94,201.12,202.19,4699434.0,205.77,-3.58,-0.0174,2023-04-25
88,INTC,29.44,29.57,28.87,28.88,38289873.0,29.66,-0.78,-0.0263,2023-04-25
89,LMT,480.7,480.92,475.56,475.58,838944.0,480.92,-5.34,-0.0111,2023-04-25
90,MDT,89.6,91.0,89.43,89.69,8189819.0,89.69,0.0,0.0,2023-04-25
91,UNP,198.09,199.54,194.13,194.75,2594377.0,200.28,-5.53,-0.0276,2023-04-25
92,INTU,436.95,438.58,418.85,419.83,2267949.0,442.32,-22.49,-0.0508,2023-04-25
93,BP,39.84,39.86,39.14,39.57,9306922.0,40.1,-0.53,-0.0132,2023-04-25
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-25
95,AXP,158.91,159.25,155.97,156.12,3421311.0,160.59,-4.47,-0.0278,2023-04-25
96,IBM,124.9,126.19,124.76,125.89,4275361.0,125.4,0.49,0.0039,2023-04-25
97,SYK,301.35,303.37,298.53,299.49,1058979.0,302.04,-2.55,-0.0084,2023-04-25
98,GS,341.0,343.47,338.33,339.48,2137696.0,343.96,-4.48,-0.013,2023-04-25
99,SPGI,347.35,350.82,344.08,345.21,1447334.0,347.66,-2.45,-0.007,2023-04-25
100,CAT,222.36,223.23,218.27,218.63,2505595.0,223.43,-4.8,-0.0215,2023-04-25
101,DE,385.02,385.72,378.65,379.47,1688394.0,388.04,-8.57,-0.0221,2023-04-25
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-25
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-25
104,SONY,91.45,91.8,90.55,90.76,822344.0,91.56,-0.8,-0.0087,2023-04-25
105,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-25
106,PLD,122.62,123.16,120.38,120.64,3146681.0,123.19,-2.55,-0.0207,2023-04-25
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-25
108,ELV,465.1,470.06,460.56,460.87,1125864.0,462.92,-2.05,-0.0044,2023-04-25
109,TD,60.45,60.66,59.47,59.51,2122432.0,61.12,-1.61,-0.0263,2023-04-25
110,BNDX,48.61,48.84,48.6,48.84,2077137.0,48.46,0.38,0.0078,2023-04-25
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-25
112,GE,101.95,102.01,97.55,98.44,9297450.0,100.15,-1.71,-0.0171,2023-04-25
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-25
114,GILD,86.95,87.08,85.5,85.59,5378454.0,86.7,-1.11,-0.0128,2023-04-25
115,DEO,188.34,190.02,188.13,188.99,256536.0,188.85,0.14,0.0007,2023-04-25
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-25
117,VB,187.17,187.29,184.28,184.36,432216.0,188.47,-4.11,-0.0218,2023-04-25
118,ISRG,299.83,301.57,292.91,294.97,2431011.0,300.46,-5.49,-0.0183,2023-04-25
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-25
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-25
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-25
122,BX,88.64,88.64,86.1,86.43,3752049.0,88.62,-2.19,-0.0247,2023-04-25
123,RIO,62.89,62.91,61.95,62.14,3991997.0,64.46,-2.32,-0.036,2023-04-25
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-25
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-25
126,BKNG,2675.51,2675.51,2641.2,2645.02,282631.0,2679.69,-34.67,-0.0129,2023-04-25
127,BLK,670.64,671.73,658.46,659.71,552376.0,674.19,-14.48,-0.0215,2023-04-25
128,MDLZ,71.81,72.63,71.77,72.5,5979999.0,71.81,0.69,0.0096,2023-04-25
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-25
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-25
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-25
132,AMT,203.38,205.12,201.59,201.74,1339794.0,203.94,-2.2,-0.0108,2023-04-25
133,AMAT,112.5,113.66,110.42,110.61,6282320.0,113.61,-3.0,-0.0264,2023-04-25
134,CVS,73.05,73.95,72.72,72.87,7496577.0,73.44,-0.57,-0.0078,2023-04-25
135,C,48.5,48.65,47.72,47.9,15373962.0,49.03,-1.13,-0.023,2023-04-25
136,SCHW,52.63,52.84,50.86,51.03,17042878.0,53.12,-2.09,-0.0393,2023-04-25
137,ADI,186.13,186.13,181.07,181.14,3474780.0,186.96,-5.82,-0.0311,2023-04-25
138,NOW,466.75,468.25,441.98,442.28,2058261.0,473.0,-30.72,-0.0649,2023-04-25
139,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-25
140,TJX,78.31,78.46,76.76,76.84,4275638.0,78.53,-1.69,-0.0215,2023-04-25
141,EQNR,28.7,28.72,28.19,28.3,2785809.0,28.92,-0.62,-0.0214,2023-04-25
142,EL,252.09,253.24,246.95,247.05,927738.0,253.6,-6.55,-0.0258,2023-04-25
143,MMC,179.27,180.0,177.68,177.8,1693512.0,179.27,-1.47,-0.0082,2023-04-25
144,ADP,214.88,214.88,211.64,211.69,2161524.0,215.47,-3.78,-0.0175,2023-04-25
145,REGN,797.27,801.82,784.84,789.58,467566.0,797.04,-7.46,-0.0094,2023-04-25
146,VRTX,334.5,336.25,331.18,331.93,842177.0,332.84,-0.91,-0.0027,2023-04-25
147,MO,46.71,47.22,46.58,46.99,7510500.0,46.67,0.32,0.0069,2023-04-25
148,CB,199.71,201.37,199.49,201.18,1513586.0,200.57,0.61,0.003,2023-04-25
149,BTI,36.62,36.97,36.47,36.85,3432798.0,36.5,0.35,0.0096,2023-04-25
150,PDD,64.45,65.23,63.58,64.58,10297574.0,66.75,-2.17,-0.0325,2023-04-25
151,SO,74.23,74.46,73.76,73.98,3337414.0,74.1,-0.12,-0.0016,2023-04-25
152,PYPL,73.9,74.29,71.76,71.78,10255555.0,74.29,-2.51,-0.0338,2023-04-25
153,ZTS,175.85,176.27,172.75,173.02,1151108.0,176.35,-3.33,-0.0189,2023-04-25
154,ENB,39.22,39.7,39.15,39.24,2664892.0,39.42,-0.18,-0.0046,2023-04-25
155,CNI,123.94,123.94,117.42,118.53,2814107.0,124.4,-5.87,-0.0472,2023-04-25
156,PGR,135.0,136.26,134.17,134.87,1982866.0,135.4,-0.53,-0.0039,2023-04-25
157,HCA,286.22,288.99,281.32,281.99,2072265.0,286.25,-4.26,-0.0149,2023-04-25
158,IBN,22.43,22.44,22.06,22.27,6992062.0,22.34,-0.07,-0.0031,2023-04-25
159,VXF,137.23,137.42,134.94,134.95,194323.0,138.3,-3.35,-0.0242,2023-04-25
160,PBR,11.98,12.05,11.67,11.82,22653073.0,11.95,-0.13,-0.0109,2023-04-25
161,DUK,99.01,100.39,98.95,99.74,2770631.0,98.9,0.84,0.0085,2023-04-25
162,IEFA,68.61,68.64,67.95,67.95,6755130.0,68.95,-1.0,-0.0145,2023-04-25
163,MUFG,6.38,6.4,6.25,6.27,5274678.0,6.39,-0.12,-0.0188,2023-04-25
164,GSK,37.25,37.32,36.69,36.91,3995850.0,36.65,0.26,0.0071,2023-04-25
165,CI,256.11,258.6,252.56,253.71,1607426.0,256.1,-2.39,-0.0093,2023-04-25
166,FISV,118.22,122.39,118.16,120.09,7399095.0,117.3,2.79,0.0238,2023-04-25
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-25
168,BDX,261.77,262.7,259.76,260.93,765008.0,262.02,-1.09,-0.0042,2023-04-25
169,CP,80.91,81.09,77.93,79.27,2026708.0,81.3,-2.03,-0.025,2023-04-25
170,BSX,51.45,51.78,50.98,51.11,14787909.0,51.34,-0.23,-0.0045,2023-04-25
171,TGT,163.95,164.11,157.33,157.61,2722843.0,163.94,-6.33,-0.0386,2023-04-25
172,ABNB,115.31,115.43,112.47,112.5,3659730.0,116.12,-3.62,-0.0312,2023-04-25
173,ITW,236.71,238.18,234.99,235.03,612423.0,237.69,-2.66,-0.0112,2023-04-25
174,NOC,470.11,470.11,464.42,465.47,691311.0,470.92,-5.45,-0.0116,2023-04-25
175,PBR.A,10.81,10.89,10.56,10.72,10249592.0,10.81,-0.09,-0.0083,2023-04-25
176,SLB,49.4,49.64,47.98,48.96,9311896.0,50.22,-1.26,-0.0251,2023-04-25
177,EOG,116.99,117.88,115.56,116.67,1988856.0,119.18,-2.51,-0.0211,2023-04-25
178,ABB,36.43,36.98,36.41,36.64,3203516.0,35.64,1.0,0.0281,2023-04-25
179,ATVI,85.91,87.01,85.56,86.74,13383733.0,86.09,0.65,0.0076,2023-04-25
180,AON,331.43,333.94,329.26,330.38,947203.0,331.58,-1.2,-0.0036,2023-04-25
181,CME,186.75,188.59,186.32,187.79,1655818.0,187.22,0.57,0.003,2023-04-25
182,AMX,21.38,21.5,21.0,21.22,555170.0,21.42,-0.2,-0.0093,2023-04-25
183,WM,165.99,166.89,165.1,165.57,1276600.0,165.67,-0.1,-0.0006,2023-04-25
184,LRCX,511.55,516.62,499.46,499.72,1370911.0,514.38,-14.66,-0.0285,2023-04-25
185,EQIX,706.23,713.18,703.5,710.07,418934.0,713.03,-2.96,-0.0042,2023-04-25
186,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-25
187,ETN,164.84,168.17,163.63,163.78,2216021.0,163.79,-0.01,-0.0001,2023-04-25
188,CNQ,59.85,59.85,58.77,59.09,2330373.0,60.42,-1.33,-0.022,2023-04-25
189,CL,78.04,78.56,77.51,77.7,6437461.0,77.88,-0.18,-0.0023,2023-04-25
190,APD,292.19,292.39,289.1,289.94,550789.0,293.3,-3.36,-0.0115,2023-04-25
191,IWF,242.67,243.14,239.23,239.31,1355406.0,243.87,-4.56,-0.0187,2023-04-25
192,MU,59.13,59.34,58.03,58.14,15986693.0,59.51,-1.37,-0.023,2023-04-25
193,RELX,33.56,33.62,33.4,33.4,492963.0,33.78,-0.38,-0.0112,2023-04-25
194,BMO,90.35,90.43,88.44,88.52,796418.0,91.08,-2.56,-0.0281,2023-04-25
195,CSX,31.06,31.14,30.67,30.9,13623792.0,31.38,-0.48,-0.0153,2023-04-25
196,HUM,504.9,508.86,499.79,501.69,866795.0,501.73,-0.04,-0.0001,2023-04-25
197,IJH,247.11,247.78,244.22,244.24,887075.0,249.05,-4.81,-0.0193,2023-04-25
198,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-25
199,TRI,132.77,132.77,130.86,131.28,240766.0,132.72,-1.44,-0.0108,2023-04-25
200,MELI,1261.78,1262.31,1227.58,1229.55,340890.0,1273.62,-44.07,-0.0346,2023-04-25
201,INFY,14.88,14.88,14.78,14.79,14700193.0,14.82,-0.03,-0.002,2023-04-25
202,VALE,13.9,13.91,13.7,13.76,30399990.0,14.14,-0.38,-0.0269,2023-04-25
203,GD,223.88,224.09,221.9,222.74,993787.0,224.5,-1.76,-0.0078,2023-04-25
204,UBS,20.43,20.48,19.59,19.6,4753080.0,20.56,-0.96,-0.0467,2023-04-25
205,SHW,238.08,239.15,232.41,234.79,2550001.0,236.56,-1.77,-0.0075,2023-04-25
206,UBER,30.34,30.47,29.55,29.59,20399240.0,30.68,-1.09,-0.0355,2023-04-25
207,ICE,107.5,107.53,106.05,106.34,1859891.0,107.93,-1.59,-0.0147,2023-04-25
208,SHOP,47.5,47.5,46.28,46.46,9376599.0,48.02,-1.56,-0.0325,2023-04-25
209,VWO,39.44,39.48,39.18,39.22,10370762.0,39.9,-0.68,-0.017,2023-04-25
210,SAN,3.64,3.65,3.56,3.57,6296541.0,3.86,-0.29,-0.0751,2023-04-25
211,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-25
212,SCCO,77.45,77.63,75.1,75.59,1504972.0,79.49,-3.9,-0.0491,2023-04-25
213,BNS,49.43,49.58,48.68,48.72,1331563.0,50.01,-1.29,-0.0258,2023-04-25
214,EPD,26.88,26.88,26.52,26.64,3892246.0,26.82,-0.18,-0.0067,2023-04-25
215,MMM,105.68,107.3,104.16,104.37,5068798.0,105.06,-0.69,-0.0066,2023-04-25
216,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-25
217,FDX,228.1,229.95,224.35,225.47,2201258.0,232.16,-6.69,-0.0288,2023-04-25
218,MNST,53.77,54.37,53.72,54.21,3252350.0,53.7,0.51,0.0095,2023-04-25
219,MCO,306.75,316.55,305.34,306.45,1142017.0,302.65,3.8,0.0126,2023-04-25
220,SMFG,8.4,8.41,8.2,8.23,5766652.0,8.34,-0.11,-0.0132,2023-04-25
221,CDNS,200.6,204.7,194.01,203.9,5320539.0,212.98,-9.08,-0.0426,2023-04-25
222,NTES,87.86,87.9,83.75,84.55,2182972.0,90.28,-5.73,-0.0635,2023-04-25
223,SNPS,371.41,372.03,360.37,364.53,841504.0,375.67,-11.14,-0.0297,2023-04-25
224,ORLY,904.47,906.94,896.78,897.76,312195.0,907.0,-9.24,-0.0102,2023-04-25
225,PANW,188.18,188.61,182.19,182.57,3869430.0,191.95,-9.38,-0.0489,2023-04-25
226,OXY,61.87,62.02,60.62,61.33,9709499.0,62.76,-1.43,-0.0228,2023-04-25
227,CHTR,328.75,329.49,323.69,323.94,949458.0,330.83,-6.89,-0.0208,2023-04-25
228,MPC,125.18,125.75,122.51,123.15,2884821.0,126.51,-3.36,-0.0266,2023-04-25
229,FCX,38.19,38.28,37.1,37.75,20736079.0,39.53,-1.78,-0.045,2023-04-25
230,VMW,126.14,126.88,125.51,126.13,1466246.0,126.24,-0.11,-0.0009,2023-04-25
231,HSY,261.38,264.04,261.01,262.98,1013777.0,261.0,1.98,0.0076,2023-04-25
232,MAR,173.8,174.71,172.4,172.86,2225811.0,174.33,-1.47,-0.0084,2023-04-25
233,E,30.3,30.3,29.79,29.88,207396.0,30.71,-0.83,-0.027,2023-04-25
234,EW,88.47,88.85,87.65,87.77,3148450.0,88.79,-1.02,-0.0115,2023-04-25
235,CCI,124.44,125.41,122.0,122.23,2024153.0,124.48,-2.25,-0.0181,2023-04-25
236,JD,33.86,34.26,33.53,33.7,11859781.0,34.68,-0.98,-0.0283,2023-04-25
237,IEMG,47.65,47.67,47.31,47.35,10362344.0,48.28,-0.93,-0.0193,2023-04-25
238,IJR,94.21,94.24,92.55,92.57,3355741.0,95.07,-2.5,-0.0263,2023-04-25
239,NGG,71.3,71.71,71.15,71.38,254685.0,71.08,0.3,0.0042,2023-04-25
240,TAK,16.94,16.96,16.85,16.87,2278626.0,16.86,0.01,0.0006,2023-04-25
241,VIG,156.35,156.61,154.92,154.99,897660.0,156.89,-1.9,-0.0121,2023-04-25
242,MRNA,138.13,139.62,134.7,134.9,3276400.0,138.14,-3.24,-0.0235,2023-04-25
243,PXD,224.98,225.59,221.46,222.44,1422641.0,227.24,-4.8,-0.0211,2023-04-25
244,GIS,87.81,88.88,87.78,88.5,2473336.0,87.62,0.88,0.01,2023-04-25
245,NSC,210.0,210.19,206.17,207.12,1301337.0,211.91,-4.79,-0.0226,2023-04-25
246,PSA,288.43,290.9,287.12,290.0,1055253.0,288.1,1.9,0.0066,2023-04-25
247,STLA,16.32,16.33,16.04,16.08,6543915.0,16.42,-0.34,-0.0207,2023-04-25
248,KDP,35.29,35.99,35.26,35.89,10945949.0,35.36,0.53,0.015,2023-04-25
249,RACE,279.96,280.18,277.14,277.21,249761.0,280.19,-2.98,-0.0106,2023-04-25
250,BN,33.05,33.15,31.72,31.76,2355691.0,33.38,-1.62,-0.0485,2023-04-25
251,MCK,362.9,364.99,361.9,363.29,994524.0,361.92,1.37,0.0038,2023-04-25
252,SRE,157.71,158.76,157.39,157.98,618010.0,157.85,0.13,0.0008,2023-04-25
253,KLAC,370.19,370.87,357.23,357.75,1291972.0,372.32,-14.57,-0.0391,2023-04-25
254,FTNT,65.36,65.93,63.1,63.17,5726377.0,66.25,-3.08,-0.0465,2023-04-25
255,PNC,122.44,124.65,121.12,123.7,4995982.0,124.27,-0.57,-0.0046,2023-04-25
256,AZO,2684.19,2697.36,2674.54,2678.34,109022.0,2677.12,1.22,0.0005,2023-04-25
257,CMG,1796.0,1816.96,1780.0,1780.0,454323.0,1796.97,-16.97,-0.0094,2023-04-25
258,ITUB,5.0,5.05,4.96,5.02,21134469.0,5.0,0.02,0.004,2023-04-25
259,KMB,144.86,147.87,143.72,144.67,4343980.0,142.43,2.24,0.0157,2023-04-25
260,USB,32.4,32.94,31.3,31.77,22540072.0,32.79,-1.02,-0.0311,2023-04-25
261,AEP,94.22,94.73,94.06,94.38,1642543.0,94.24,0.14,0.0015,2023-04-25
262,MSI,293.62,293.62,289.0,289.3,564633.0,293.4,-4.1,-0.014,2023-04-25
263,KHC,39.18,39.63,39.11,39.44,6184864.0,39.18,0.26,0.0066,2023-04-25
264,EMR,85.12,85.5,84.23,84.52,2100357.0,85.59,-1.07,-0.0125,2023-04-25
265,DG,222.59,222.99,218.69,219.44,2309954.0,222.43,-2.99,-0.0134,2023-04-25
266,DXCM,123.0,125.1,123.0,123.96,2263409.0,123.83,0.13,0.001,2023-04-25
267,D,57.71,57.87,57.16,57.31,3014529.0,57.52,-0.21,-0.0037,2023-04-25
268,LVS,63.5,63.68,62.34,62.41,7376801.0,63.95,-1.54,-0.0241,2023-04-25
269,LULU,378.22,380.39,372.26,372.81,1784127.0,381.37,-8.56,-0.0224,2023-04-25
270,WDAY,187.19,187.19,182.83,182.88,2327826.0,189.09,-6.21,-0.0328,2023-04-25
271,ANET,156.56,157.64,153.02,153.58,2750554.0,156.56,-2.98,-0.019,2023-04-25
272,F,11.97,11.98,11.7,11.77,63114709.0,12.01,-0.24,-0.02,2023-04-25
273,IWD,153.71,153.79,152.19,152.26,1302378.0,154.44,-2.18,-0.0141,2023-04-25
274,ECL,165.88,166.48,164.22,164.3,787271.0,166.08,-1.78,-0.0107,2023-04-25
275,ROP,446.89,447.21,437.3,437.36,530652.0,447.76,-10.4,-0.0232,2023-04-25
276,ING,12.66,12.68,12.36,12.38,3827491.0,13.03,-0.65,-0.0499,2023-04-25
277,GM,33.99,34.08,32.68,32.91,34044411.0,34.29,-1.38,-0.0402,2023-04-25
278,MET,59.79,59.79,58.86,59.21,3868001.0,60.41,-1.2,-0.0199,2023-04-25
279,PSX,99.57,100.28,99.05,99.32,2738441.0,100.69,-1.37,-0.0136,2023-04-25
280,CTAS,455.27,455.27,446.13,447.02,385692.0,457.96,-10.94,-0.0239,2023-04-25
281,IAU,37.71,37.99,37.6,37.89,3740513.0,37.71,0.18,0.0048,2023-04-25
282,APH,76.76,76.81,74.79,74.87,3912040.0,77.0,-2.13,-0.0277,2023-04-25
