,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
122,AMT,218.2,220.42,216.26,218.25,1210480.0,218.13,0.12,0.0006,2022-11-23
123,SONY,81.51,82.22,81.23,82.2,659397.0,81.24,0.96,0.0118,2022-11-23
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-11-23
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-11-23
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-11-23
127,CI,319.1,322.0,318.98,319.84,1542835.0,319.35,0.49,0.0015,2022-11-23
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-11-23
129,GE,87.03,87.96,86.94,87.87,3655654.0,87.3,0.57,0.0065,2022-11-23
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-11-23
131,ISRG,264.49,267.11,262.82,264.45,1532158.0,262.9,1.55,0.0059,2022-11-23
132,C,49.34,49.47,47.85,48.24,22863301.0,49.33,-1.09,-0.0221,2022-11-23
133,TJX,80.0,80.86,79.88,80.54,6498983.0,80.11,0.43,0.0054,2022-11-23
134,AMAT,106.32,108.57,106.32,107.67,4077455.0,106.78,0.89,0.0083,2022-11-23
135,PYPL,79.52,80.99,78.73,80.75,8851648.0,79.91,0.84,0.0105,2022-11-23
136,MDLZ,66.31,66.7,66.14,66.67,3235785.0,66.31,0.36,0.0054,2022-11-23
137,BTI,40.32,40.6,40.27,40.55,2570648.0,39.98,0.57,0.0143,2022-11-23
138,CB,213.0,214.52,213.0,214.15,1396293.0,213.02,1.13,0.0053,2022-11-23
139,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-11-23
140,ADI,169.34,173.3,167.7,169.2,3851758.0,168.43,0.77,0.0046,2022-11-23
141,SYK,227.46,230.78,227.01,230.29,1095579.0,226.52,3.77,0.0166,2022-11-23
142,CNI,125.25,126.97,124.99,126.37,1132494.0,125.36,1.01,0.0081,2022-11-23
143,PDD,68.47,68.58,65.52,66.71,7978972.0,66.76,-0.05,-0.0007,2022-11-23
144,MMC,170.75,171.46,170.0,170.49,1068164.0,170.82,-0.33,-0.0019,2022-11-23
145,EOG,141.61,143.5,140.5,142.65,2341997.0,144.32,-1.67,-0.0116,2022-11-23
146,ENB,40.88,41.49,40.8,41.45,2855579.0,41.01,0.44,0.0107,2022-11-23
147,NOW,399.84,410.6,396.75,409.37,1040824.0,400.28,9.09,0.0227,2022-11-23
148,INFY,19.31,19.55,19.3,19.53,3328040.0,19.37,0.16,0.0083,2022-11-23
149,JD,52.87,53.03,51.68,52.26,6054032.0,51.56,0.7,0.0136,2022-11-23
150,VRTX,323.48,323.61,315.28,316.16,1041812.0,321.48,-5.32,-0.0165,2022-11-23
151,VXF,139.55,141.3,139.55,140.8,225761.0,140.02,0.78,0.0056,2022-11-23
152,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-11-23
153,NOC,524.44,525.77,518.37,522.34,553603.0,524.65,-2.31,-0.0044,2022-11-23
154,REGN,749.8,751.7,734.16,735.36,406202.0,749.23,-13.87,-0.0185,2022-11-23
155,MO,45.21,45.31,44.62,45.02,5192418.0,45.16,-0.14,-0.0031,2022-11-23
156,IBN,22.93,23.02,22.86,22.97,8014601.0,22.86,0.11,0.0048,2022-11-23
157,EL,223.0,225.15,221.25,222.71,825025.0,222.29,0.42,0.0019,2022-11-23
158,PGR,130.0,131.37,129.85,131.09,1371677.0,130.09,1.0,0.0077,2022-11-23
159,BKNG,1954.88,2002.0,1951.73,1969.45,253290.0,1946.97,22.48,0.0115,2022-11-23
160,DUK,97.47,98.68,97.44,98.54,2725753.0,97.68,0.86,0.0088,2022-11-23
161,CP,80.45,81.16,80.3,80.72,816577.0,80.44,0.28,0.0035,2022-11-23
162,TGT,158.48,164.14,158.25,163.41,4833424.0,157.86,5.55,0.0352,2022-11-23
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-11-23
164,SLB,52.45,52.89,51.06,51.42,10463211.0,53.64,-2.22,-0.0414,2022-11-23
165,SO,65.82,66.38,65.6,66.36,3900167.0,65.95,0.41,0.0062,2022-11-23
166,BAM,44.7,45.72,44.7,45.7,2364285.0,44.7,1.0,0.0224,2022-11-23
167,MMM,128.59,129.12,127.24,128.0,2349710.0,128.6,-0.6,-0.0047,2022-11-23
168,ITW,228.87,230.76,228.33,228.68,694792.0,228.75,-0.07,-0.0003,2022-11-23
169,ZTS,148.7,151.2,148.38,150.47,1445933.0,148.63,1.84,0.0124,2022-11-23
170,IEFA,61.76,62.42,61.7,62.31,6824833.0,61.6,0.71,0.0115,2022-11-23
171,GD,251.19,253.22,251.09,252.29,941215.0,251.52,0.77,0.0031,2022-11-23
172,VALE,14.95,15.15,14.79,15.12,22710759.0,14.89,0.23,0.0154,2022-11-23
173,GSK,33.67,33.87,33.45,33.69,3453662.0,33.85,-0.16,-0.0047,2022-11-23
174,APD,309.0,310.38,305.89,308.15,1150758.0,309.16,-1.01,-0.0033,2022-11-23
175,HUM,532.04,538.79,530.11,538.3,839383.0,530.8,7.5,0.0141,2022-11-23
176,MRNA,178.01,179.36,174.58,176.81,2311648.0,179.59,-2.78,-0.0155,2022-11-23
177,BDX,235.18,237.51,234.85,237.34,983676.0,235.61,1.73,0.0073,2022-11-23
178,CSX,31.92,32.19,31.81,32.07,9659032.0,31.92,0.15,0.0047,2022-11-23
179,WM,163.25,164.43,162.87,164.01,1718206.0,163.24,0.77,0.0047,2022-11-23
180,HCA,235.37,238.24,234.23,237.28,973521.0,234.74,2.54,0.0108,2022-11-23
181,PNC,164.75,166.89,164.5,166.5,1278145.0,164.98,1.52,0.0092,2022-11-23
182,BMO,98.37,99.54,98.37,99.38,753349.0,98.71,0.67,0.0068,2022-11-23
183,CNQ,59.84,60.63,59.72,59.97,1439964.0,60.78,-0.81,-0.0133,2022-11-23
184,ETN,167.0,167.51,164.99,165.36,1401645.0,166.48,-1.12,-0.0067,2022-11-23
185,PBR,10.02,10.22,9.97,10.14,34874139.0,10.16,-0.02,-0.002,2022-11-23
186,USB,43.93,44.16,43.82,44.11,6225665.0,43.91,0.2,0.0046,2022-11-23
187,IJH,253.62,255.57,253.09,254.26,858253.0,254.05,0.21,0.0008,2022-11-23
188,AMX,20.43,20.62,20.32,20.44,854301.0,20.48,-0.04,-0.002,2022-11-23
189,FISV,100.99,102.43,100.77,102.08,2259488.0,100.99,1.09,0.0108,2022-11-23
190,OXY,71.25,72.24,70.11,71.12,12375455.0,72.77,-1.65,-0.0227,2022-11-23
191,SHW,243.59,250.06,241.64,250.0,1380511.0,243.45,6.55,0.0269,2022-11-23
192,AMOV,20.14,20.24,20.14,20.22,943.0,20.17,0.05,0.0025,2022-11-23
193,CL,76.54,77.0,76.48,76.93,3861291.0,76.37,0.56,0.0073,2022-11-23
194,MU,58.24,59.06,57.75,58.93,8996840.0,58.62,0.31,0.0053,2022-11-23
195,MUFG,5.19,5.23,5.17,5.22,1701309.0,5.18,0.04,0.0077,2022-11-23
196,CME,174.81,177.72,174.66,176.0,2087122.0,174.25,1.75,0.01,2022-11-23
197,LRCX,457.09,468.74,456.01,461.4,823392.0,455.62,5.78,0.0127,2022-11-23
198,BNS,52.68,53.12,52.42,53.12,1277270.0,52.72,0.4,0.0076,2022-11-23
199,AON,303.79,305.48,302.62,304.24,493140.0,303.79,0.45,0.0015,2022-11-23
200,BSX,43.71,43.97,43.44,43.89,3264310.0,43.54,0.35,0.008,2022-11-23
201,BX,87.57,89.7,86.34,88.52,4510936.0,87.8,0.72,0.0082,2022-11-23
202,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-11-23
203,ABNB,95.56,97.05,94.34,96.63,4337602.0,95.28,1.35,0.0142,2022-11-23
204,EQIX,659.12,671.95,656.83,671.77,284679.0,656.07,15.7,0.0239,2022-11-23
205,TFC,46.28,46.73,46.22,46.43,4929926.0,46.42,0.01,0.0002,2022-11-23
206,IWF,226.91,229.63,226.91,229.12,1850551.0,226.94,2.18,0.0096,2022-11-23
207,CHTR,384.93,393.87,384.45,390.23,1125440.0,385.55,4.68,0.0121,2022-11-23
208,CCI,139.07,140.76,138.53,140.12,1273075.0,139.11,1.01,0.0073,2022-11-23
209,PXD,247.02,254.48,246.19,254.37,1918226.0,251.08,3.29,0.0131,2022-11-23
210,MET,76.72,77.1,76.59,76.72,2554605.0,76.92,-0.2,-0.0026,2022-11-23
211,ICE,105.98,107.7,105.41,106.94,1346961.0,106.03,0.91,0.0086,2022-11-23
212,ATVI,75.9,76.6,75.73,76.59,3936092.0,75.88,0.71,0.0094,2022-11-23
213,ABB,31.22,31.48,31.22,31.44,1030727.0,31.15,0.29,0.0093,2022-11-23
214,MPC,124.76,127.35,124.28,125.6,3941029.0,126.6,-1.0,-0.0079,2022-11-23
215,VWO,38.73,38.97,38.69,38.92,8148169.0,38.71,0.21,0.0054,2022-11-23
216,UBS,18.34,18.51,18.32,18.46,1264394.0,18.35,0.11,0.006,2022-11-23
217,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-11-23
218,NSC,249.67,253.08,249.04,251.11,896276.0,251.1,0.01,0.0,2022-11-23
219,DG,257.43,260.07,256.14,256.33,1183090.0,257.46,-1.13,-0.0044,2022-11-23
220,UBER,28.36,28.94,28.14,28.79,12964558.0,28.08,0.71,0.0253,2022-11-23
221,IJR,100.5,101.17,100.1,100.82,2502732.0,100.7,0.12,0.0012,2022-11-23
222,GM,39.85,40.2,39.57,40.11,9096984.0,39.97,0.14,0.0035,2022-11-23
223,EMR,95.9,96.61,95.19,95.89,2900997.0,96.02,-0.13,-0.0014,2022-11-23
224,F,14.0,14.06,13.85,14.03,25974211.0,14.07,-0.04,-0.0028,2022-11-23
225,PBR.A,8.64,8.83,8.59,8.79,16667149.0,8.72,0.07,0.008,2022-11-23
226,TRI,115.28,116.25,115.26,115.5,1473172.0,115.2,0.3,0.0026,2022-11-23
227,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-11-23
228,KLAC,380.5,388.87,380.1,385.63,1400968.0,382.18,3.45,0.009,2022-11-23
229,MCO,294.55,299.11,293.18,297.96,397887.0,294.36,3.6,0.0122,2022-11-23
230,FCX,37.15,38.19,37.1,38.04,8632430.0,37.86,0.18,0.0048,2022-11-23
231,KDP,38.33,38.41,38.12,38.32,4740073.0,38.33,-0.01,-0.0003,2022-11-23
232,MNST,103.72,104.42,103.45,103.93,1975957.0,103.16,0.77,0.0075,2022-11-23
233,MCK,378.16,381.53,377.81,380.75,739669.0,377.73,3.02,0.008,2022-11-23
234,EPD,24.75,24.92,24.71,24.77,3690178.0,24.86,-0.09,-0.0036,2022-11-23
235,VLO,139.62,141.54,137.9,139.21,2878221.0,141.98,-2.77,-0.0195,2022-11-23
236,RELX,27.74,28.06,27.74,27.99,542448.0,27.58,0.41,0.0149,2022-11-23
237,ADM,97.39,98.12,96.67,96.78,1657736.0,97.67,-0.89,-0.0091,2022-11-23
238,ORLY,850.76,855.19,850.0,850.82,225753.0,852.13,-1.31,-0.0015,2022-11-23
239,VIG,155.93,157.03,155.93,156.76,1149918.0,155.95,0.81,0.0052,2022-11-23
240,PANW,172.0,175.63,170.09,173.1,2921539.0,171.67,1.43,0.0083,2022-11-23
241,PSX,110.48,111.84,109.45,110.71,2662202.0,112.29,-1.58,-0.0141,2022-11-23
242,E,29.07,29.4,28.95,29.36,374784.0,28.97,0.39,0.0135,2022-11-23
243,PSA,299.0,299.36,294.95,297.12,1057119.0,299.35,-2.23,-0.0074,2022-11-23
244,IEMG,46.4,46.73,46.4,46.71,8276120.0,46.32,0.39,0.0084,2022-11-23
245,MAR,162.87,163.5,161.09,161.48,1455712.0,162.94,-1.46,-0.009,2022-11-23
246,SNPS,326.73,336.31,325.55,334.29,392367.0,326.96,7.33,0.0224,2022-11-23
247,SRE,159.66,163.23,159.66,163.0,1149093.0,160.33,2.67,0.0167,2022-11-23
248,VMW,117.79,119.93,117.62,119.35,928490.0,118.39,0.96,0.0081,2022-11-23
249,D,60.07,61.14,60.03,61.03,3608803.0,60.25,0.78,0.0129,2022-11-23
250,TRP,48.27,48.89,48.12,48.81,1801065.0,48.49,0.32,0.0066,2022-11-23
251,GIS,82.41,82.97,82.4,82.78,2379261.0,82.17,0.61,0.0074,2022-11-23
252,AEP,93.71,95.21,93.43,95.13,3322654.0,93.71,1.42,0.0152,2022-11-23
253,MELI,967.0,975.46,945.63,962.43,387056.0,957.16,5.27,0.0055,2022-11-23
254,IWD,156.43,157.42,156.3,157.26,2328031.0,156.77,0.49,0.0031,2022-11-23
255,SU,35.6,35.99,35.45,35.74,2889492.0,36.1,-0.36,-0.01,2022-11-23
256,AZO,2527.99,2538.54,2512.39,2516.58,95127.0,2528.81,-12.23,-0.0048,2022-11-23
257,APH,80.27,80.85,79.84,80.07,1499607.0,80.08,-0.01,-0.0001,2022-11-23
258,SAN,2.84,2.87,2.83,2.85,2298891.0,2.85,0.0,0.0,2022-11-23
259,HSY,232.71,233.24,230.64,232.17,859558.0,232.19,-0.02,-0.0001,2022-11-23
260,KHC,38.49,38.95,38.48,38.9,5402631.0,38.56,0.34,0.0088,2022-11-23
261,CNC,83.09,84.06,82.65,83.63,3487325.0,82.96,0.67,0.0081,2022-11-23
262,STLA,14.98,15.08,14.9,15.04,4603505.0,15.19,-0.15,-0.0099,2022-11-23
263,STZ,255.51,256.71,254.28,256.69,552051.0,255.0,1.69,0.0066,2022-11-23
264,SNOW,143.73,148.13,140.26,146.45,4295704.0,143.36,3.09,0.0216,2022-11-23
265,ITUB,4.8,4.86,4.77,4.83,48425214.0,4.86,-0.03,-0.0062,2022-11-23
266,CTVA,65.99,66.31,65.32,65.8,1653661.0,66.09,-0.29,-0.0044,2022-11-23
267,EW,74.61,76.19,74.55,75.91,3466259.0,74.31,1.6,0.0215,2022-11-23
268,SHOP,35.37,37.04,35.15,36.77,15970526.0,35.28,1.49,0.0422,2022-11-23
269,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-11-23
270,A,156.67,157.28,154.35,155.35,1444081.0,156.86,-1.51,-0.0096,2022-11-23
271,CTAS,456.86,457.69,452.36,455.4,268560.0,455.32,0.08,0.0002,2022-11-23
272,JCI,67.64,68.03,66.85,66.95,2447714.0,67.58,-0.63,-0.0093,2022-11-23
273,LULU,355.38,362.11,353.08,360.53,824090.0,355.64,4.89,0.0137,2022-11-23
274,SMFG,6.68,6.73,6.63,6.72,1601960.0,6.64,0.08,0.012,2022-11-23
275,CDNS,163.0,168.65,163.0,167.51,721288.0,165.2,2.31,0.014,2022-11-23
276,ROP,433.42,435.97,431.73,433.62,651392.0,432.74,0.88,0.002,2022-11-23
277,FDX,175.81,176.89,175.27,176.36,1757945.0,175.67,0.69,0.0039,2022-11-23
278,SCCO,58.0,59.52,57.77,59.35,843640.0,59.47,-0.12,-0.002,2022-11-23
279,NXPI,174.09,179.03,173.28,175.2,1586502.0,173.41,1.79,0.0103,2022-11-23
280,ABEV,2.86,2.93,2.85,2.92,19894247.0,2.87,0.05,0.0174,2022-11-23
281,AIG,60.59,61.34,60.59,60.96,2362375.0,60.88,0.08,0.0013,2022-11-23
282,KMB,135.26,135.5,133.9,134.0,1304746.0,134.98,-0.98,-0.0073,2022-11-23
283,NGG,60.7,61.53,60.66,61.48,466426.0,60.24,1.24,0.0206,2022-11-23
284,KKR,51.67,52.34,51.61,52.08,1010018.0,51.85,0.23,0.0044,2022-11-23
285,AFL,71.74,72.54,71.57,72.0,1882551.0,71.99,0.01,0.0001,2022-11-23
286,HES,145.78,147.48,141.57,144.9,1594141.0,148.11,-3.21,-0.0217,2022-11-23
287,TAK,14.23,14.37,14.2,14.36,1716179.0,14.23,0.13,0.0091,2022-11-23
288,DVN,67.5,68.33,66.71,67.8,9888667.0,68.57,-0.77,-0.0112,2022-11-23
289,MSI,265.48,267.44,265.12,266.0,446992.0,265.06,0.94,0.0035,2022-11-23
