,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
180,PBR.A,10.6,10.6,10.38,10.42,4380001.0,10.55,-0.13,-0.0123,2023-04-21
181,WM,166.18,166.52,164.98,165.15,1639237.0,165.7,-0.55,-0.0033,2023-04-21
182,ATVI,85.7,85.94,85.44,85.53,5611857.0,85.57,-0.04,-0.0005,2023-04-21
183,MU,61.15,61.45,60.73,61.13,9605867.0,61.46,-0.33,-0.0054,2023-04-21
184,EQIX,705.85,717.08,703.37,713.0,250089.0,705.02,7.98,0.0113,2023-04-21
185,BX,91.63,91.9,89.26,89.45,4890425.0,91.94,-2.49,-0.0271,2023-04-21
186,ABB,35.16,35.44,35.1,35.42,1322895.0,35.21,0.21,0.006,2023-04-21
187,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-21
188,CNQ,59.89,60.2,59.41,59.85,3170022.0,59.75,0.1,0.0017,2023-04-21
189,IWF,244.11,244.5,242.82,244.06,897640.0,243.87,0.19,0.0008,2023-04-21
190,CSX,31.89,32.27,31.41,31.82,25062017.0,30.81,1.01,0.0328,2023-04-21
191,ETN,163.41,163.79,161.18,162.88,1026617.0,162.96,-0.08,-0.0005,2023-04-21
192,BMO,92.16,92.16,90.72,91.25,381829.0,91.97,-0.72,-0.0078,2023-04-21
193,APD,291.71,293.51,289.68,290.57,1003305.0,292.46,-1.89,-0.0065,2023-04-21
194,MELI,1296.23,1304.28,1268.12,1281.92,262094.0,1293.77,-11.85,-0.0092,2023-04-21
195,RELX,33.73,33.86,33.58,33.81,602759.0,33.44,0.37,0.0111,2023-04-21
196,VALE,14.49,14.5,13.95,14.27,27422659.0,14.72,-0.45,-0.0306,2023-04-21
197,CL,77.18,77.5,76.73,76.8,11708630.0,76.36,0.44,0.0058,2023-04-21
198,IJH,249.45,249.67,246.99,248.94,930581.0,249.05,-0.11,-0.0004,2023-04-21
199,SAN,3.83,3.87,3.81,3.85,2297117.0,3.89,-0.04,-0.0103,2023-04-21
200,UBS,20.22,20.35,20.14,20.29,3207098.0,20.36,-0.07,-0.0034,2023-04-21
201,TRI,131.74,132.79,131.39,132.75,187228.0,131.57,1.18,0.009,2023-04-21
202,SHOP,48.23,48.99,47.85,48.94,12148599.0,48.0,0.94,0.0196,2023-04-21
203,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-21
204,UBER,31.36,31.46,29.71,30.83,40543146.0,31.5,-0.67,-0.0213,2023-04-21
205,GD,228.34,228.34,224.65,225.02,908502.0,227.52,-2.5,-0.011,2023-04-21
206,INFY,14.91,14.96,14.84,14.87,6908576.0,14.85,0.02,0.0013,2023-04-21
207,HUM,495.61,497.93,485.6,491.21,1096068.0,490.31,0.9,0.0018,2023-04-21
208,SCCO,79.65,79.88,77.19,78.65,1173152.0,80.71,-2.06,-0.0255,2023-04-21
209,ICE,107.93,108.49,107.08,108.35,1666898.0,107.76,0.59,0.0055,2023-04-21
210,VWO,40.02,40.02,39.76,39.95,6920465.0,40.33,-0.38,-0.0094,2023-04-21
211,SHW,233.78,234.62,231.48,233.64,1122254.0,233.77,-0.13,-0.0006,2023-04-21
212,BNS,50.78,50.97,50.23,50.36,1796237.0,51.02,-0.66,-0.0129,2023-04-21
213,NTES,90.22,91.12,89.92,90.2,866160.0,91.32,-1.12,-0.0123,2023-04-21
214,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-21
215,PANW,192.27,194.42,191.17,193.25,2006666.0,192.27,0.98,0.0051,2023-04-21
216,EPD,26.67,26.81,26.57,26.81,3859014.0,26.69,0.12,0.0045,2023-04-21
217,CDNS,213.58,214.48,210.36,213.0,1380465.0,213.73,-0.73,-0.0034,2023-04-21
218,FDX,229.78,232.5,228.73,230.44,2180016.0,229.38,1.06,0.0046,2023-04-21
219,MMM,104.98,105.12,104.06,104.48,6391565.0,104.73,-0.25,-0.0024,2023-04-21
220,SNPS,376.82,381.71,374.62,377.26,558755.0,377.56,-0.3,-0.0008,2023-04-21
221,SMFG,8.45,8.45,8.36,8.43,1168340.0,8.52,-0.09,-0.0106,2023-04-21
222,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-21
223,FCX,39.79,40.7,38.88,39.66,22431281.0,41.36,-1.7,-0.0411,2023-04-21
224,JD,35.5,35.76,35.22,35.63,10121702.0,36.19,-0.56,-0.0155,2023-04-21
225,CHTR,336.0,338.42,332.09,332.71,667954.0,336.0,-3.29,-0.0098,2023-04-21
226,ORLY,907.4,912.0,902.82,903.81,273772.0,905.36,-1.55,-0.0017,2023-04-21
227,MCO,303.95,304.0,299.83,303.59,521537.0,302.73,0.86,0.0028,2023-04-21
228,STLA,17.52,17.68,17.37,17.68,7323868.0,17.71,-0.03,-0.0017,2023-04-21
229,OXY,62.15,62.43,61.44,61.87,7825091.0,62.03,-0.16,-0.0026,2023-04-21
230,MNST,53.05,53.27,52.63,53.07,4395238.0,52.9,0.17,0.0032,2023-04-21
231,CCI,127.02,127.41,124.55,125.97,3090821.0,126.93,-0.96,-0.0076,2023-04-21
232,MPC,125.63,126.06,122.65,123.53,3255856.0,125.69,-2.16,-0.0172,2023-04-21
233,MRNA,141.01,142.82,138.55,140.85,3127845.0,141.14,-0.29,-0.0021,2023-04-21
234,E,30.19,30.54,29.98,30.39,423253.0,29.98,0.41,0.0137,2023-04-21
235,VMW,128.57,128.94,125.65,126.12,1670403.0,128.25,-2.13,-0.0166,2023-04-21
236,IJR,95.31,95.62,94.33,95.02,3346321.0,95.21,-0.19,-0.002,2023-04-21
237,IEMG,48.42,48.42,48.12,48.36,8166953.0,48.82,-0.46,-0.0094,2023-04-21
238,MAR,173.9,174.94,173.11,174.41,1315524.0,173.76,0.65,0.0037,2023-04-21
239,HSY,262.12,262.64,259.89,260.85,857849.0,260.42,0.43,0.0017,2023-04-21
240,VIG,156.58,156.84,155.96,156.54,722145.0,156.47,0.07,0.0004,2023-04-21
241,TAK,16.77,16.89,16.74,16.85,1615845.0,16.65,0.2,0.012,2023-04-21
242,PXD,225.6,225.78,222.42,224.78,1497168.0,225.3,-0.52,-0.0023,2023-04-21
243,NSC,212.55,215.18,211.43,211.61,3479564.0,211.82,-0.21,-0.001,2023-04-21
244,NGG,71.44,71.64,70.73,71.34,314937.0,70.54,0.8,0.0113,2023-04-21
245,EW,86.25,87.0,85.98,86.54,2736575.0,85.73,0.81,0.0094,2023-04-21
246,FTNT,67.32,67.32,66.51,66.78,2876564.0,66.9,-0.12,-0.0018,2023-04-21
247,BN,33.15,33.41,32.98,33.29,1763527.0,33.23,0.06,0.0018,2023-04-21
248,KLAC,374.76,374.8,369.27,371.97,918200.0,375.71,-3.74,-0.01,2023-04-21
249,USB,34.29,34.34,32.61,33.52,28302768.0,34.76,-1.24,-0.0357,2023-04-21
250,GIS,88.0,88.24,87.28,87.45,1749434.0,87.57,-0.12,-0.0014,2023-04-21
251,PSA,289.64,290.33,287.17,288.49,663154.0,287.64,0.85,0.003,2023-04-21
252,RACE,276.81,278.77,274.78,278.03,324259.0,276.0,2.03,0.0074,2023-04-21
253,CMG,1805.15,1808.0,1780.9,1800.0,303728.0,1798.4,1.6,0.0009,2023-04-21
254,KDP,35.68,35.74,35.25,35.31,7459808.0,35.53,-0.22,-0.0062,2023-04-21
255,WDAY,191.76,192.09,190.19,190.99,906104.0,191.05,-0.06,-0.0003,2023-04-21
256,SRE,157.99,158.12,155.75,156.8,785633.0,156.94,-0.14,-0.0009,2023-04-21
257,AZO,2722.6,2722.6,2681.0,2681.41,135302.0,2701.84,-20.43,-0.0076,2023-04-21
258,PNC,124.73,125.34,122.89,123.38,3537721.0,125.6,-2.22,-0.0177,2023-04-21
259,ITUB,5.02,5.03,4.96,5.03,5596925.0,5.02,0.01,0.002,2023-04-21
260,MCK,362.71,363.04,358.09,359.86,659774.0,359.27,0.59,0.0016,2023-04-21
261,MSI,289.73,292.98,288.85,292.75,614665.0,287.72,5.03,0.0175,2023-04-21
262,EMR,86.19,86.19,85.09,85.6,7804054.0,85.87,-0.27,-0.0031,2023-04-21
263,AEP,94.08,94.4,93.32,93.92,2506862.0,93.51,0.41,0.0044,2023-04-21
264,D,57.68,57.89,56.96,57.71,3223950.0,57.21,0.5,0.0087,2023-04-21
265,LVS,61.4,63.24,60.81,63.05,7333390.0,61.53,1.52,0.0247,2023-04-21
266,KHC,39.4,39.49,38.95,39.22,4659931.0,39.41,-0.19,-0.0048,2023-04-21
267,ING,12.82,12.9,12.79,12.9,2100927.0,13.06,-0.16,-0.0123,2023-04-21
268,LULU,376.71,378.09,374.28,377.8,1007682.0,376.71,1.09,0.0029,2023-04-21
269,DXCM,123.35,125.4,122.33,123.73,2129465.0,122.19,1.54,0.0126,2023-04-21
270,DG,220.56,221.35,217.5,218.22,1049786.0,217.9,0.32,0.0015,2023-04-21
271,KMB,139.59,141.8,139.59,141.57,1997968.0,139.14,2.43,0.0175,2023-04-21
272,ANET,155.43,156.41,153.74,155.87,1567690.0,155.39,0.48,0.0031,2023-04-21
273,IWD,154.33,154.35,153.4,154.13,979568.0,154.04,0.09,0.0006,2023-04-21
274,ROP,445.62,448.36,443.21,445.41,506579.0,443.19,2.22,0.005,2023-04-21
275,F,11.9,11.92,11.66,11.81,46926454.0,11.87,-0.06,-0.0051,2023-04-21
276,SNOW,144.07,146.8,143.52,145.19,3671748.0,142.72,2.47,0.0173,2023-04-21
277,ECL,164.42,166.11,164.28,165.6,1075221.0,164.35,1.25,0.0076,2023-04-21
278,GM,33.53,33.77,32.97,33.55,12358512.0,33.54,0.01,0.0003,2023-04-21
279,CTAS,458.2,461.11,457.52,459.87,234498.0,458.89,0.98,0.0021,2023-04-21
280,MET,60.61,60.7,59.72,60.17,3897883.0,60.81,-0.64,-0.0105,2023-04-21
281,PSX,101.17,101.95,99.48,100.15,3107784.0,101.25,-1.1,-0.0109,2023-04-21
282,APH,77.11,77.38,76.33,76.84,2261125.0,77.16,-0.32,-0.0041,2023-04-21
283,KKR,52.97,53.09,52.22,52.52,2958047.0,52.96,-0.44,-0.0083,2023-04-21
284,SE,78.46,79.42,77.67,79.17,2069203.0,78.76,0.41,0.0052,2023-04-21
285,ABEV,2.89,2.89,2.81,2.83,7288393.0,2.88,-0.05,-0.0174,2023-04-21
286,BBVA,7.36,7.43,7.33,7.39,1722122.0,7.44,-0.05,-0.0067,2023-04-21
