,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
49,AMD,114.26,118.19,113.16,117.6,97284702.0,114.4,3.2,0.028,2023-08-01
50,DHR,255.07,257.44,253.51,255.0,2476348.0,255.06,-0.06,-0.0002,2023-08-01
51,CMCSA,45.46,45.51,45.09,45.31,15101532.0,45.26,0.05,0.0011,2023-08-01
52,HDB,68.37,68.37,67.54,67.55,1165505.0,68.28,-0.73,-0.0107,2023-08-01
53,WFC,46.01,46.16,45.34,45.71,12705645.0,46.16,-0.45,-0.0097,2023-08-01
54,SAP,136.32,136.69,135.72,136.39,807369.0,136.35,0.04,0.0003,2023-08-01
55,NKE,110.0,110.53,109.14,109.4,4566546.0,110.39,-0.99,-0.009,2023-08-01
56,HSBC,42.17,42.47,41.84,42.21,2127262.0,41.78,0.43,0.0103,2023-08-01
57,DIS,89.12,89.73,88.46,89.03,13745073.0,88.89,0.14,0.0016,2023-08-01
58,TXN,179.0,179.47,177.69,178.37,4030362.0,180.0,-1.63,-0.0091,2023-08-01
59,TMUS,138.11,138.45,135.84,137.26,4167462.0,137.77,-0.51,-0.0037,2023-08-01
60,VUG,291.54,292.06,290.3,291.54,637845.0,292.46,-0.92,-0.0031,2023-08-01
61,UPS,186.86,187.0,183.77,185.5,2827368.0,187.13,-1.63,-0.0087,2023-08-01
62,BHP,61.45,61.6,60.88,60.95,2274441.0,62.65,-1.7,-0.0271,2023-08-01
63,PM,100.0,100.16,98.22,98.25,3379933.0,99.72,-1.47,-0.0147,2023-08-01
64,MS,91.2,91.43,90.63,90.94,4468331.0,91.56,-0.62,-0.0068,2023-08-01
65,INTC,35.82,36.02,35.28,35.8,24743343.0,35.77,0.03,0.0008,2023-08-01
66,VO,226.76,227.42,226.31,227.15,650969.0,227.92,-0.77,-0.0034,2023-08-01
67,CAT,272.75,288.78,270.5,288.65,11830273.0,265.17,23.48,0.0885,2023-08-01
68,QCOM,131.92,132.39,130.24,132.08,7145463.0,132.17,-0.09,-0.0007,2023-08-01
69,TTE,60.46,60.77,59.76,60.35,842757.0,60.85,-0.5,-0.0082,2023-08-01
70,NEE,73.32,73.81,72.09,72.17,6725394.0,73.3,-1.13,-0.0154,2023-08-01
71,BA,237.55,243.1,237.31,238.01,4983623.0,238.85,-0.84,-0.0035,2023-08-01
72,INTU,510.56,510.56,502.83,508.5,1495935.0,511.7,-3.2,-0.0063,2023-08-01
73,COP,117.26,117.83,116.19,117.38,3309680.0,117.72,-0.34,-0.0029,2023-08-01
74,UNP,231.49,232.16,229.13,231.5,3477567.0,232.02,-0.52,-0.0022,2023-08-01
75,VZ,34.29,34.3,33.31,33.43,27302938.0,34.08,-0.65,-0.0191,2023-08-01
76,LOW,232.94,234.97,232.11,232.35,2030976.0,234.27,-1.92,-0.0082,2023-08-01
77,RY,98.42,98.49,97.0,97.61,1216751.0,99.13,-1.52,-0.0153,2023-08-01
78,UL,53.57,53.82,53.42,53.54,1293473.0,53.73,-0.19,-0.0035,2023-08-01
79,SNY,53.56,53.62,52.8,53.06,984623.0,53.37,-0.31,-0.0058,2023-08-01
80,IBM,144.25,144.48,142.17,143.33,4798421.0,144.18,-0.85,-0.0059,2023-08-01
81,BMY,62.32,62.57,61.18,61.53,9228095.0,62.19,-0.66,-0.0106,2023-08-01
82,HON,193.35,194.8,192.96,193.48,3976889.0,194.13,-0.65,-0.0033,2023-08-01
83,AMAT,150.92,152.86,150.28,152.63,3089015.0,151.59,1.04,0.0069,2023-08-01
84,RTX,87.15,88.21,87.07,87.97,6786630.0,87.93,0.04,0.0005,2023-08-01
85,DE,431.35,438.8,430.01,433.44,1116208.0,429.6,3.84,0.0089,2023-08-01
86,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-08-01
87,SPGI,394.4,398.87,393.37,398.31,1221304.0,394.51,3.8,0.0096,2023-08-01
88,AXP,167.95,169.81,167.26,169.65,2340902.0,168.88,0.77,0.0046,2023-08-01
89,AMGN,234.93,235.38,230.59,232.12,1843824.0,234.15,-2.03,-0.0087,2023-08-01
90,GE,113.69,114.2,112.27,113.22,5264429.0,114.24,-1.02,-0.0089,2023-08-01
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-01
92,NOW,578.24,591.5,575.21,590.39,1104829.0,583.0,7.39,0.0127,2023-08-01
93,TD,65.53,65.58,64.94,65.28,1546861.0,65.94,-0.66,-0.01,2023-08-01
94,PDD,87.96,92.79,87.61,90.09,9127411.0,89.82,0.27,0.003,2023-08-01
95,SCHW,65.74,65.94,65.38,65.72,5946140.0,66.1,-0.38,-0.0057,2023-08-01
96,GS,354.0,357.87,353.39,357.72,2024269.0,355.87,1.85,0.0052,2023-08-01
97,VB,207.36,208.14,206.44,207.94,506697.0,208.75,-0.81,-0.0039,2023-08-01
98,MDT,87.3,87.83,87.2,87.68,3490443.0,87.76,-0.08,-0.0009,2023-08-01
99,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-01
100,SBUX,101.47,101.71,100.4,101.26,7811805.0,101.57,-0.31,-0.0031,2023-08-01
101,SONY,93.5,93.92,93.28,93.49,435962.0,93.6,-0.11,-0.0012,2023-08-01
102,PLD,124.51,124.7,123.04,124.18,2279353.0,124.75,-0.57,-0.0046,2023-08-01
103,ISRG,322.0,324.52,321.7,323.95,1346913.0,324.4,-0.45,-0.0014,2023-08-01
104,LMT,447.03,453.12,446.9,451.28,1035592.0,446.37,4.91,0.011,2023-08-01
105,BUD,57.15,57.3,56.53,56.84,3107969.0,57.3,-0.46,-0.008,2023-08-01
106,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-01
107,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-01
108,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-01
109,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-01
110,ELV,472.58,474.3,466.24,467.98,832493.0,471.63,-3.65,-0.0077,2023-08-01
111,BLK,733.32,735.91,730.5,732.26,359787.0,738.85,-6.59,-0.0089,2023-08-01
112,BNDX,48.51,48.56,48.43,48.48,2162112.0,48.66,-0.18,-0.0037,2023-08-01
113,BKNG,2942.2,2951.22,2913.87,2914.31,304847.0,2970.8,-56.49,-0.019,2023-08-01
114,BP,37.56,37.75,36.67,36.96,9393494.0,37.3,-0.34,-0.0091,2023-08-01
115,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-01
116,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-01
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-01
118,RIO,65.48,65.69,65.15,65.57,3937683.0,66.55,-0.98,-0.0147,2023-08-01
119,SYK,280.09,282.32,278.13,279.27,2230538.0,283.41,-4.14,-0.0146,2023-08-01
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-01
121,ADP,247.26,248.77,245.02,248.32,1305852.0,247.26,1.06,0.0043,2023-08-01
122,T,14.56,14.57,14.26,14.3,46332985.0,14.52,-0.22,-0.0152,2023-08-01
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-01
124,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-01
125,MDLZ,74.25,74.67,73.92,74.35,5080251.0,74.13,0.22,0.003,2023-08-01
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-01
127,ADI,197.64,200.07,196.82,199.48,1900253.0,199.53,-0.05,-0.0003,2023-08-01
128,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-01
129,TJX,86.53,87.24,86.22,86.37,3962025.0,86.53,-0.16,-0.0018,2023-08-01
130,DEO,175.64,176.82,175.07,175.3,378305.0,175.94,-0.64,-0.0036,2023-08-01
131,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-01
132,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-01
133,MUFG,8.03,8.06,7.85,7.94,2957921.0,8.07,-0.13,-0.0161,2023-08-01
134,LRCX,708.85,719.49,708.44,715.9,953304.0,718.49,-2.59,-0.0036,2023-08-01
135,ABNB,149.62,150.42,148.03,148.91,4524186.0,152.19,-3.28,-0.0216,2023-08-01
136,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-01
137,CVS,74.76,75.14,73.61,73.95,9025236.0,74.69,-0.74,-0.0099,2023-08-01
138,UBER,48.67,49.03,46.01,46.65,82282668.0,49.46,-2.81,-0.0568,2023-08-01
139,GILD,76.09,76.38,75.1,75.68,4025932.0,76.14,-0.46,-0.006,2023-08-01
140,MMC,188.43,190.51,187.98,189.7,1764901.0,188.42,1.28,0.0068,2023-08-01
141,PBR,14.46,14.53,13.92,14.19,24234299.0,14.68,-0.49,-0.0334,2023-08-01
142,EQNR,30.41,30.59,30.2,30.47,1825958.0,30.68,-0.21,-0.0068,2023-08-01
143,C,47.33,47.47,46.81,47.07,15233858.0,47.66,-0.59,-0.0124,2023-08-01
144,VXF,156.75,157.08,155.67,156.89,230530.0,157.63,-0.74,-0.0047,2023-08-01
145,VRTX,351.42,352.47,345.69,347.74,1422320.0,352.34,-4.6,-0.0131,2023-08-01
146,AMT,190.75,192.34,189.66,191.24,2243675.0,190.31,0.93,0.0049,2023-08-01
147,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-01
148,CI,295.79,297.99,294.29,295.64,1488939.0,295.1,0.54,0.0018,2023-08-01
149,ETN,211.39,219.9,211.0,219.0,5025272.0,205.32,13.68,0.0666,2023-08-01
150,SHOP,66.77,67.64,65.59,67.45,9974783.0,67.58,-0.13,-0.0019,2023-08-01
151,ZTS,187.46,188.77,184.79,185.51,1523764.0,188.09,-2.58,-0.0137,2023-08-01
152,IBN,24.41,24.55,24.4,24.5,4356867.0,24.57,-0.07,-0.0028,2023-08-01
153,PYPL,76.19,76.28,74.56,75.53,14658559.0,75.82,-0.29,-0.0038,2023-08-01
154,CB,205.19,206.48,203.07,203.22,1241605.0,204.41,-1.19,-0.0058,2023-08-01
155,PBR.A,12.96,13.03,12.53,12.79,9004595.0,13.2,-0.41,-0.0311,2023-08-01
156,SLB,58.02,58.22,56.98,57.61,6931664.0,58.34,-0.73,-0.0125,2023-08-01
157,REGN,744.66,744.66,732.45,739.07,334525.0,741.91,-2.84,-0.0038,2023-08-01
158,MO,45.68,46.21,44.92,45.18,9905623.0,45.42,-0.24,-0.0053,2023-08-01
159,BX,104.4,106.58,104.11,106.08,4242713.0,104.79,1.29,0.0123,2023-08-01
160,BDX,276.29,278.65,275.11,278.54,1133103.0,278.62,-0.08,-0.0003,2023-08-01
161,CNI,119.78,120.56,119.33,119.49,1880932.0,121.23,-1.74,-0.0144,2023-08-01
162,SO,72.28,72.54,71.25,71.28,3892718.0,72.34,-1.06,-0.0147,2023-08-01
163,MU,71.0,71.08,69.89,70.76,13153431.0,71.39,-0.63,-0.0088,2023-08-01
164,PANW,249.89,254.03,248.01,253.17,2323864.0,249.96,3.21,0.0128,2023-08-01
165,EOG,131.54,132.05,130.16,131.75,2587959.0,132.53,-0.78,-0.0059,2023-08-01
166,IEFA,68.93,69.11,68.58,68.76,6499910.0,69.55,-0.79,-0.0114,2023-08-01
167,ITW,255.47,256.46,247.3,251.85,2058296.0,263.32,-11.47,-0.0436,2023-08-01
168,IWF,283.6,284.27,282.66,283.84,593737.0,284.64,-0.8,-0.0028,2023-08-01
169,CP,81.45,82.05,80.89,81.25,3474703.0,82.29,-1.04,-0.0126,2023-08-01
170,HCA,273.1,277.6,272.51,273.87,1226609.0,272.81,1.06,0.0039,2023-08-01
171,EQIX,804.94,809.92,803.25,805.16,298884.0,809.92,-4.76,-0.0059,2023-08-01
172,BSX,51.57,51.97,51.41,51.89,4759296.0,51.85,0.04,0.0008,2023-08-01
173,PGR,126.42,127.94,125.11,127.42,2729407.0,125.98,1.44,0.0114,2023-08-01
174,BTI,33.52,33.62,33.25,33.32,2913207.0,33.68,-0.36,-0.0107,2023-08-01
175,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-01
176,ENB,36.58,36.62,36.25,36.36,3496454.0,36.8,-0.44,-0.012,2023-08-01
177,ATVI,91.8,92.13,91.7,91.89,8396903.0,91.77,0.12,0.0013,2023-08-01
178,SHW,276.21,281.61,275.28,280.2,1999864.0,276.5,3.7,0.0134,2023-08-01
179,CME,199.31,200.27,198.5,199.82,1162432.0,198.96,0.86,0.0043,2023-08-01
180,GSK,35.23,35.33,34.88,34.93,2612996.0,35.57,-0.64,-0.018,2023-08-01
181,DUK,93.58,93.82,92.13,92.15,2421989.0,93.62,-1.47,-0.0157,2023-08-01
182,NTES,108.63,110.8,108.18,109.67,643867.0,108.74,0.93,0.0086,2023-08-01
183,KLAC,513.97,517.3,510.36,514.28,859264.0,513.95,0.33,0.0006,2023-08-01
184,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-01
185,INFY,16.72,16.84,16.65,16.8,7462290.0,16.66,0.14,0.0084,2023-08-01
186,IJH,270.9,272.12,269.98,271.73,1642989.0,272.4,-0.67,-0.0025,2023-08-01
187,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-01
188,SNPS,448.14,454.56,444.31,453.51,550501.0,451.8,1.71,0.0038,2023-08-01
189,VMW,157.68,159.93,157.0,158.96,1206870.0,157.63,1.33,0.0084,2023-08-01
190,NOC,445.89,449.66,445.0,448.15,576303.0,445.0,3.15,0.0071,2023-08-01
191,FDX,269.28,270.58,265.63,268.16,1251911.0,269.95,-1.79,-0.0066,2023-08-01
192,APD,303.69,305.83,302.2,302.41,886879.0,305.33,-2.92,-0.0096,2023-08-01
193,CSX,33.32,33.42,33.09,33.31,11443890.0,33.32,-0.01,-0.0003,2023-08-01
194,UBS,22.0,22.06,21.75,21.86,2237141.0,22.17,-0.31,-0.014,2023-08-01
195,CNQ,60.05,60.95,59.8,60.92,2045492.0,60.8,0.12,0.002,2023-08-01
196,WM,164.24,166.34,161.95,162.51,2071880.0,163.79,-1.28,-0.0078,2023-08-01
197,SCCO,86.03,86.13,84.52,84.89,1286994.0,87.44,-2.55,-0.0292,2023-08-01
198,BMO,92.04,92.25,90.5,91.1,1520238.0,92.92,-1.82,-0.0196,2023-08-01
199,AON,318.0,321.72,317.01,319.49,709124.0,318.5,0.99,0.0031,2023-08-01
200,MCO,350.45,353.33,349.71,352.36,569665.0,352.75,-0.39,-0.0011,2023-08-01
201,AMX,20.99,20.99,20.36,20.4,1795044.0,20.92,-0.52,-0.0249,2023-08-01
202,ICE,114.03,115.22,113.78,115.04,1995384.0,114.8,0.24,0.0021,2023-08-01
203,VWO,42.65,42.7,42.42,42.47,5868570.0,43.07,-0.6,-0.0139,2023-08-01
204,CDNS,231.43,234.52,230.32,233.63,1008074.0,234.01,-0.38,-0.0016,2023-08-01
205,CL,76.12,77.1,76.12,76.64,4721542.0,76.26,0.38,0.005,2023-08-01
206,SAN,3.96,3.97,3.89,3.91,7928692.0,4.03,-0.12,-0.0298,2023-08-01
207,JD,40.42,40.81,40.0,40.04,7554659.0,41.31,-1.27,-0.0307,2023-08-01
208,RELX,33.18,33.32,33.07,33.27,691809.0,33.66,-0.39,-0.0116,2023-08-01
209,STLA,20.05,20.2,20.02,20.12,6232761.0,20.55,-0.43,-0.0209,2023-08-01
210,FCX,43.68,44.09,43.41,43.75,9051050.0,44.65,-0.9,-0.0202,2023-08-01
211,WDAY,235.84,240.18,233.51,239.8,1275504.0,237.13,2.67,0.0113,2023-08-01
212,EL,177.06,178.36,174.89,175.03,2859291.0,180.0,-4.97,-0.0276,2023-08-01
213,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-01
214,MAR,199.55,205.94,198.76,204.74,2935066.0,201.81,2.93,0.0145,2023-08-01
215,CHTR,404.26,414.85,401.33,411.23,1676102.0,405.19,6.04,0.0149,2023-08-01
216,GD,223.36,225.48,223.27,225.34,1039866.0,223.58,1.76,0.0079,2023-08-01
217,VALE,14.32,14.38,14.14,14.15,19542361.0,14.63,-0.48,-0.0328,2023-08-01
218,TGT,136.33,136.53,132.95,132.99,4069341.0,136.47,-3.48,-0.0255,2023-08-01
219,TRI,133.97,135.84,133.97,135.14,548062.0,135.23,-0.09,-0.0007,2023-08-01
220,FTNT,77.64,78.58,76.91,78.03,2621104.0,77.72,0.31,0.004,2023-08-01
221,MMM,111.5,111.92,110.33,110.56,2856325.0,111.5,-0.94,-0.0084,2023-08-01
222,MELI,1236.9,1236.9,1202.52,1210.4,380233.0,1238.05,-27.65,-0.0223,2023-08-01
223,SMFG,9.14,9.14,9.04,9.07,1512070.0,9.32,-0.25,-0.0268,2023-08-01
224,MNST,57.6,57.96,57.44,57.71,3031305.0,57.49,0.22,0.0038,2023-08-01
225,IJR,104.58,104.82,103.67,104.64,3333490.0,105.16,-0.52,-0.0049,2023-08-01
226,USB,39.44,39.52,38.47,38.71,11885817.0,39.68,-0.97,-0.0244,2023-08-01
227,BNS,49.95,49.98,49.1,49.31,1887933.0,50.36,-1.05,-0.0208,2023-08-01
228,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-01
229,ITUB,5.93,5.97,5.88,5.94,14032216.0,6.01,-0.07,-0.0116,2023-08-01
230,EPD,26.25,26.76,26.05,26.7,11222744.0,26.51,0.19,0.0072,2023-08-01
231,RACE,317.0,319.54,316.57,317.62,341505.0,320.39,-2.77,-0.0086,2023-08-01
232,NXPI,221.41,224.32,221.0,223.48,1308751.0,222.98,0.5,0.0022,2023-08-01
233,SNOW,175.23,177.71,174.82,176.58,2464364.0,177.71,-1.13,-0.0064,2023-08-01
234,IEMG,51.77,51.86,51.53,51.58,10669502.0,52.23,-0.65,-0.0124,2023-08-01
235,MPC,131.79,135.0,131.21,134.94,3491830.0,133.02,1.92,0.0144,2023-08-01
236,HUM,458.23,461.17,455.1,458.11,1536698.0,456.83,1.28,0.0028,2023-08-01
237,ANET,177.5,190.65,170.3,185.61,16046019.0,155.09,30.52,0.1968,2023-08-01
238,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-01
239,MRVL,64.87,66.29,64.23,65.93,6965036.0,65.13,0.8,0.0123,2023-08-01
240,BN,34.79,34.81,34.03,34.39,1294383.0,34.9,-0.51,-0.0146,2023-08-01
241,ORLY,926.44,937.92,925.95,931.05,362233.0,925.79,5.26,0.0057,2023-08-01
242,VIG,165.9,166.54,165.75,166.23,629782.0,166.25,-0.02,-0.0001,2023-08-01
243,OXY,62.65,63.09,62.11,62.64,6613228.0,63.13,-0.49,-0.0078,2023-08-01
244,MCK,402.5,406.9,401.55,405.02,868245.0,402.4,2.62,0.0065,2023-08-01
245,E,30.52,30.59,30.11,30.44,142394.0,30.65,-0.21,-0.0069,2023-08-01
246,CMG,1949.84,1973.16,1946.04,1955.0,308897.0,1962.28,-7.28,-0.0037,2023-08-01
247,PNC,136.21,136.7,134.22,135.43,2442754.0,136.89,-1.46,-0.0107,2023-08-01
248,F,13.15,13.44,13.11,13.42,59221812.0,13.21,0.21,0.0159,2023-08-01
249,BIDU,154.01,154.42,151.46,153.19,1601457.0,155.99,-2.8,-0.0179,2023-08-01
250,HMC,31.96,32.06,31.84,31.93,703923.0,31.92,0.01,0.0003,2023-08-01
251,PH,406.76,419.25,406.09,414.17,990055.0,410.01,4.16,0.0101,2023-08-01
252,NSC,233.23,235.55,232.26,233.97,986975.0,233.59,0.38,0.0016,2023-08-01
253,APH,88.21,88.87,87.8,88.62,2079199.0,88.31,0.31,0.0035,2023-08-01
254,ECL,182.88,187.47,179.5,185.17,2467000.0,183.14,2.03,0.0111,2023-08-01
255,PXD,223.96,225.14,221.5,224.68,2001508.0,225.67,-0.99,-0.0044,2023-08-01
256,ROP,491.51,494.37,489.74,492.65,279713.0,493.05,-0.4,-0.0008,2023-08-01
257,ING,14.56,14.62,14.45,14.51,2094087.0,14.57,-0.06,-0.0041,2023-08-01
258,GM,38.04,38.36,37.9,38.12,10236193.0,38.37,-0.25,-0.0065,2023-08-01
259,EMR,90.75,91.86,90.41,91.63,3131295.0,91.35,0.28,0.0031,2023-08-01
260,KKR,58.9,59.98,58.54,59.73,1568119.0,59.38,0.35,0.0059,2023-08-01
261,PSX,111.19,112.45,110.65,112.11,2695387.0,111.55,0.56,0.005,2023-08-01
262,CTAS,502.64,505.79,500.0,503.75,367400.0,502.04,1.71,0.0034,2023-08-01
263,MCHP,92.62,93.71,91.9,93.35,3512255.0,93.94,-0.59,-0.0063,2023-08-01
264,CARR,59.35,60.04,59.06,59.8,4087258.0,59.55,0.25,0.0042,2023-08-01
265,IWD,162.94,163.41,162.37,162.84,866075.0,163.39,-0.55,-0.0034,2023-08-01
266,EW,81.5,82.1,81.05,82.05,3753281.0,82.07,-0.02,-0.0002,2023-08-01
267,TDG,897.29,907.0,895.71,902.63,256712.0,899.72,2.91,0.0032,2023-08-01
268,STZ,272.23,272.93,269.68,270.03,714615.0,272.8,-2.77,-0.0102,2023-08-01
269,PSA,282.52,283.99,278.47,279.35,579179.0,281.75,-2.4,-0.0085,2023-08-01
270,ABEV,3.06,3.11,3.05,3.1,16885482.0,3.12,-0.02,-0.0064,2023-08-01
271,STM,53.19,53.72,52.9,53.62,1821023.0,53.68,-0.06,-0.0011,2023-08-01
272,LULU,376.99,382.31,376.0,381.21,1096362.0,378.53,2.68,0.0071,2023-08-01
273,NGG,66.29,66.45,65.66,65.67,495376.0,67.38,-1.71,-0.0254,2023-08-01
274,MSI,288.79,291.0,286.78,288.13,882613.0,286.63,1.5,0.0052,2023-08-01
275,MET,62.67,63.02,62.4,62.82,4311224.0,62.97,-0.15,-0.0024,2023-08-01
276,RSG,153.45,156.65,151.64,152.09,1909584.0,151.11,0.98,0.0065,2023-08-01
277,JCI,69.28,70.43,69.12,70.03,3750483.0,69.55,0.48,0.0069,2023-08-01
278,KDP,34.15,34.17,33.73,34.13,15292460.0,34.01,0.12,0.0035,2023-08-01
279,SQ,79.88,79.9,77.78,78.76,6745066.0,80.53,-1.77,-0.022,2023-08-01
280,DXCM,124.45,125.95,121.85,122.0,3987152.0,124.56,-2.56,-0.0206,2023-08-01
281,AJG,214.99,219.57,214.63,219.24,877153.0,214.8,4.44,0.0207,2023-08-01
282,HSY,232.03,232.82,229.73,230.59,1518643.0,231.31,-0.72,-0.0031,2023-08-01
283,TAK,14.92,15.26,14.92,15.12,4900901.0,15.26,-0.14,-0.0092,2023-08-01
284,CCI,108.5,109.22,107.69,108.25,3941632.0,108.29,-0.04,-0.0004,2023-08-01
