,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
64,VUG,271.54,272.98,266.9,267.33,845931.0,271.41,-4.08,-0.015,2023-06-07
65,KOF,86.09,87.53,85.41,86.88,301576.0,85.11,1.77,0.0208,2023-06-07
66,TBB,23.9,23.9,23.65,23.66,50279.0,23.81,-0.15,-0.0063,2023-06-07
67,MS,86.05,87.01,85.78,86.5,7410702.0,85.86,0.64,0.0075,2023-06-07
68,RTX,97.54,98.79,96.62,98.59,4275342.0,97.44,1.15,0.0118,2023-06-07
69,TTE,58.42,59.08,58.33,58.94,1095144.0,58.2,0.74,0.0127,2023-06-07
70,PM,91.86,92.41,91.09,92.25,5067655.0,91.62,0.63,0.0069,2023-06-07
71,VO,211.92,212.82,211.38,212.34,617126.0,211.24,1.1,0.0052,2023-06-07
72,BMY,65.16,65.33,64.75,65.16,6643745.0,65.48,-0.32,-0.0049,2023-06-07
73,HON,196.96,198.7,194.23,198.39,2555342.0,196.34,2.05,0.0104,2023-06-07
74,INTC,31.03,31.37,30.93,31.28,39097992.0,30.96,0.32,0.0103,2023-06-07
75,QCOM,116.63,117.16,114.49,115.18,7555155.0,116.36,-1.18,-0.0101,2023-06-07
76,RY,92.15,92.66,91.53,92.02,391873.0,92.28,-0.26,-0.0028,2023-06-07
77,SNY,51.44,51.44,50.79,50.88,724476.0,51.49,-0.61,-0.0118,2023-06-07
78,AXP,173.65,173.65,170.7,171.55,2788964.0,171.82,-0.27,-0.0016,2023-06-07
79,BA,207.99,212.38,207.2,211.93,6462429.0,207.29,4.64,0.0224,2023-06-07
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-07
81,COP,102.32,105.48,102.32,104.81,4827541.0,101.94,2.87,0.0282,2023-06-07
82,UL,50.32,50.38,49.91,49.93,2579897.0,50.29,-0.36,-0.0072,2023-06-07
83,LOW,208.0,211.85,208.0,211.21,3334580.0,207.16,4.05,0.0196,2023-06-07
84,UNP,196.3,201.65,194.13,201.46,2582829.0,196.36,5.1,0.026,2023-06-07
85,IBM,132.5,134.44,132.19,134.38,5771901.0,132.69,1.69,0.0127,2023-06-07
86,CAT,227.81,236.36,226.28,235.55,5586408.0,226.68,8.87,0.0391,2023-06-07
87,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-07
88,HDB,64.85,65.53,64.61,64.9,1090326.0,64.38,0.52,0.0081,2023-06-07
89,SONY,98.3,98.8,97.63,97.68,735780.0,100.05,-2.37,-0.0237,2023-06-07
90,SPGI,379.92,380.75,372.82,374.19,1020730.0,379.18,-4.99,-0.0132,2023-06-07
91,PLD,126.43,128.52,125.55,128.06,2951953.0,125.83,2.23,0.0177,2023-06-07
92,INTU,448.12,452.93,421.44,422.36,2429283.0,448.49,-26.13,-0.0583,2023-06-07
93,AMGN,220.76,221.87,219.73,221.25,2555363.0,221.22,0.03,0.0001,2023-06-07
94,LMT,458.12,463.75,455.01,461.75,893234.0,458.63,3.12,0.0068,2023-06-07
95,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-07
96,GE,106.64,107.33,105.64,106.08,7279056.0,105.46,0.62,0.0059,2023-06-07
97,T,15.63,16.12,15.57,16.1,43584102.0,15.67,0.43,0.0274,2023-06-07
98,AMAT,135.27,137.04,133.58,135.01,4834997.0,133.94,1.07,0.008,2023-06-07
99,SBUX,98.55,98.86,97.59,97.92,6285570.0,98.22,-0.3,-0.0031,2023-06-07
100,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-07
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-07
102,DE,373.98,383.94,370.08,381.82,1928644.0,373.69,8.13,0.0218,2023-06-07
103,VB,194.0,196.41,194.0,195.95,757256.0,193.19,2.76,0.0143,2023-06-07
104,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-07
105,GS,327.64,337.84,326.32,335.75,3382633.0,326.8,8.95,0.0274,2023-06-07
106,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-07
107,MDT,83.79,83.79,82.23,82.89,5381980.0,83.6,-0.71,-0.0085,2023-06-07
108,BUD,55.0,55.57,54.92,55.17,5142231.0,54.93,0.24,0.0044,2023-06-07
109,ELV,463.58,465.7,459.54,460.13,1497437.0,464.6,-4.47,-0.0096,2023-06-07
110,BNDX,48.71,48.73,48.48,48.52,1825780.0,48.73,-0.21,-0.0043,2023-06-07
111,ISRG,314.67,314.81,306.79,307.24,1368532.0,315.72,-8.48,-0.0269,2023-06-07
112,NOW,555.55,557.82,527.24,528.32,2405846.0,555.8,-27.48,-0.0494,2023-06-07
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-07
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-07
115,TD,58.22,58.45,57.82,58.24,3072811.0,58.15,0.09,0.0015,2023-06-07
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-07
117,SYK,276.61,278.81,274.09,277.97,1187042.0,276.55,1.42,0.0051,2023-06-07
118,BP,35.26,35.74,35.23,35.71,7988928.0,35.3,0.41,0.0116,2023-06-07
119,RIO,63.88,64.34,63.51,63.68,3662320.0,63.67,0.01,0.0002,2023-06-07
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-07
121,BX,87.9,88.33,86.88,87.3,2876576.0,87.4,-0.1,-0.0011,2023-06-07
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-07
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-07
124,BLK,679.0,680.03,670.19,678.23,517866.0,679.92,-1.69,-0.0025,2023-06-07
125,SCHW,54.98,56.12,54.34,55.63,15622224.0,54.61,1.02,0.0187,2023-06-07
126,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-07
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-07
128,MDLZ,72.28,73.15,72.03,72.19,7789323.0,73.28,-1.09,-0.0149,2023-06-07
129,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-07
130,BKNG,2710.32,2725.88,2636.57,2644.18,313661.0,2708.1,-63.92,-0.0236,2023-06-07
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-07
132,PDD,71.68,73.92,70.95,72.5,9310728.0,72.81,-0.31,-0.0043,2023-06-07
133,DEO,168.85,169.32,167.69,168.86,378230.0,169.43,-0.57,-0.0034,2023-06-07
134,GILD,76.15,76.23,75.12,76.08,7037428.0,76.2,-0.12,-0.0016,2023-06-07
135,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-07
136,C,47.47,48.18,47.16,48.01,15457344.0,47.22,0.79,0.0167,2023-06-07
137,CVS,70.7,71.78,70.19,71.48,5969576.0,70.51,0.97,0.0138,2023-06-07
138,ADI,178.27,183.36,178.27,180.37,4061082.0,177.97,2.4,0.0135,2023-06-07
139,TJX,78.66,78.91,77.25,78.11,5521240.0,78.67,-0.56,-0.0071,2023-06-07
140,ADP,216.25,216.63,214.72,216.47,1652491.0,216.74,-0.27,-0.0012,2023-06-07
141,AMT,190.0,193.69,189.03,190.93,1823116.0,189.11,1.82,0.0096,2023-06-07
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-07
143,EQNR,27.43,27.89,27.32,27.86,3421186.0,26.94,0.92,0.0341,2023-06-07
144,MMC,176.09,177.07,174.25,174.89,1683387.0,176.46,-1.57,-0.0089,2023-06-07
145,PBR,13.0,13.09,12.88,13.01,27943520.0,12.65,0.36,0.0285,2023-06-07
146,VXF,145.67,147.09,145.57,145.95,201480.0,144.95,1.0,0.0069,2023-06-07
147,VRTX,329.13,332.0,324.04,324.65,1139746.0,330.41,-5.76,-0.0174,2023-06-07
148,MUFG,6.85,6.9,6.84,6.85,2510244.0,6.98,-0.13,-0.0186,2023-06-07
149,LRCX,612.92,621.23,607.57,610.78,1202677.0,612.2,-1.42,-0.0023,2023-06-07
150,REGN,744.02,746.86,737.82,738.63,473651.0,748.14,-9.51,-0.0127,2023-06-07
151,MO,44.72,45.3,44.62,45.1,8767837.0,44.66,0.44,0.0099,2023-06-07
152,IBN,22.97,23.0,22.86,22.88,3756838.0,22.98,-0.1,-0.0044,2023-06-07
153,CB,191.28,193.31,189.49,192.59,1570553.0,191.62,0.97,0.0051,2023-06-07
154,UBER,40.24,40.25,38.61,38.99,23653907.0,40.25,-1.26,-0.0313,2023-06-07
155,CI,261.99,262.55,255.24,261.79,1440127.0,263.2,-1.41,-0.0054,2023-06-07
156,CNI,114.95,116.92,113.81,116.75,1148942.0,115.05,1.7,0.0148,2023-06-07
157,ENB,37.69,37.99,37.64,37.9,2424595.0,37.68,0.22,0.0058,2023-06-07
158,PGR,129.85,131.18,128.5,130.84,1982073.0,129.8,1.04,0.008,2023-06-07
159,SO,69.38,70.38,68.81,70.13,4954132.0,69.37,0.76,0.011,2023-06-07
160,PBR.A,11.68,11.85,11.61,11.69,17745272.0,11.44,0.25,0.0219,2023-06-07
161,SHOP,64.01,64.82,59.33,59.56,18023921.0,63.66,-4.1,-0.0644,2023-06-07
162,ZTS,170.14,170.14,162.84,163.58,3195076.0,170.14,-6.56,-0.0386,2023-06-07
163,HCA,271.8,275.41,267.78,273.53,1207985.0,271.19,2.34,0.0086,2023-06-07
164,ETN,183.48,188.72,182.2,188.6,2622890.0,183.42,5.18,0.0282,2023-06-07
165,ABNB,118.14,120.16,115.92,116.55,4637224.0,117.3,-0.75,-0.0064,2023-06-07
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-07
167,IEFA,66.56,66.75,66.1,66.12,12369273.0,66.78,-0.66,-0.0099,2023-06-07
168,CP,76.68,79.36,76.36,79.18,2458377.0,76.68,2.5,0.0326,2023-06-07
169,MU,68.41,68.67,66.94,67.06,14610796.0,67.54,-0.48,-0.0071,2023-06-07
170,BSX,50.58,50.84,50.43,50.7,6631394.0,50.67,0.03,0.0006,2023-06-07
171,BTI,32.54,32.55,32.22,32.42,3726323.0,32.52,-0.1,-0.0031,2023-06-07
172,ITW,229.66,237.06,228.28,236.44,1597291.0,228.98,7.46,0.0326,2023-06-07
173,BDX,250.11,252.94,249.21,252.23,1249047.0,250.46,1.77,0.0071,2023-06-07
174,PYPL,65.25,65.32,63.55,64.04,15511546.0,65.02,-0.98,-0.0151,2023-06-07
175,DUK,89.83,91.76,89.21,91.57,2531904.0,89.75,1.82,0.0203,2023-06-07
176,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-07
177,GSK,34.67,34.7,34.23,34.36,2232330.0,34.62,-0.26,-0.0075,2023-06-07
178,AMX,22.54,22.65,22.18,22.25,906677.0,22.38,-0.13,-0.0058,2023-06-07
179,IWF,264.18,265.32,260.29,260.63,881740.0,264.06,-3.43,-0.013,2023-06-07
180,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-07
181,EQIX,742.23,742.75,725.99,738.95,392662.0,742.23,-3.28,-0.0044,2023-06-07
182,NOC,447.89,454.5,444.25,453.35,814308.0,448.1,5.25,0.0117,2023-06-07
183,SLB,47.32,48.33,47.13,48.13,9213732.0,46.95,1.18,0.0251,2023-06-07
184,EOG,113.58,116.41,113.52,116.25,3483294.0,112.81,3.44,0.0305,2023-06-07
185,SNPS,443.98,446.21,433.76,435.32,1141729.0,443.84,-8.52,-0.0192,2023-06-07
186,CSX,31.94,32.62,31.81,32.58,12490196.0,31.94,0.64,0.02,2023-06-07
187,PANW,225.74,225.91,216.17,216.25,7175178.0,224.72,-8.47,-0.0377,2023-06-07
188,WM,161.64,162.71,160.26,161.55,1934710.0,162.68,-1.13,-0.0069,2023-06-07
189,CME,185.07,185.07,181.94,182.55,1670691.0,184.35,-1.8,-0.0098,2023-06-07
190,IJH,253.14,256.26,252.6,255.77,1913137.0,251.89,3.88,0.0154,2023-06-07
191,EL,183.24,183.44,180.43,181.26,2075162.0,184.13,-2.87,-0.0156,2023-06-07
192,INFY,15.63,15.7,15.53,15.64,7357108.0,15.64,0.0,0.0,2023-06-07
193,AON,312.08,313.6,309.27,312.27,723561.0,312.38,-0.11,-0.0004,2023-06-07
194,KLAC,463.99,472.92,460.62,463.76,1083565.0,461.0,2.76,0.006,2023-06-07
195,ATVI,80.88,80.95,79.53,80.5,5516543.0,80.88,-0.38,-0.0047,2023-06-07
196,HUM,508.33,511.4,502.02,504.69,924228.0,511.12,-6.43,-0.0126,2023-06-07
197,APD,276.8,282.8,274.47,282.42,755218.0,278.5,3.92,0.0141,2023-06-07
198,BMO,87.86,88.75,87.35,87.9,496289.0,87.81,0.09,0.001,2023-06-07
199,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-07
200,CL,75.22,75.43,74.43,75.2,3879601.0,75.57,-0.37,-0.0049,2023-06-07
201,SHW,239.79,242.61,239.44,240.76,1345535.0,240.3,0.46,0.0019,2023-06-07
202,VALE,13.78,13.95,13.74,13.94,24256954.0,13.74,0.2,0.0146,2023-06-07
203,UBS,20.18,20.32,20.11,20.26,4003077.0,20.3,-0.04,-0.002,2023-06-07
204,CNQ,56.29,56.73,55.96,56.22,2065082.0,55.85,0.37,0.0066,2023-06-07
205,VWO,40.65,40.87,40.47,40.53,8395393.0,40.62,-0.09,-0.0022,2023-06-07
206,TGT,132.03,132.31,131.01,131.75,5504163.0,132.7,-0.95,-0.0072,2023-06-07
207,MELI,1253.44,1259.54,1200.88,1208.29,571262.0,1254.45,-46.16,-0.0368,2023-06-07
208,CDNS,227.77,230.43,221.68,222.47,2273408.0,228.78,-6.31,-0.0276,2023-06-07
209,ICE,108.38,108.81,107.74,108.32,2296104.0,108.44,-0.12,-0.0011,2023-06-07
210,RELX,32.18,32.26,31.88,31.89,519378.0,32.01,-0.12,-0.0037,2023-06-07
211,MCO,331.42,332.18,326.32,327.48,542512.0,330.69,-3.21,-0.0097,2023-06-07
212,MNST,58.0,58.32,56.88,56.9,5507172.0,58.33,-1.43,-0.0245,2023-06-07
213,BNS,49.59,49.87,49.4,49.67,759782.0,49.61,0.06,0.0012,2023-06-07
214,NTES,91.21,93.97,91.21,91.42,978561.0,91.38,0.04,0.0004,2023-06-07
215,GD,211.5,214.49,210.73,214.18,993964.0,210.81,3.37,0.016,2023-06-07
216,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-07
217,JD,36.85,37.53,36.61,36.95,11110597.0,37.75,-0.8,-0.0212,2023-06-07
218,TRI,123.39,125.06,122.68,123.38,421610.0,123.39,-0.01,-0.0001,2023-06-07
219,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-07
220,EPD,26.06,26.25,25.95,26.22,4580082.0,25.99,0.23,0.0088,2023-06-07
221,VMW,132.01,133.86,131.04,132.31,1248307.0,132.26,0.05,0.0004,2023-06-07
222,IJR,98.05,100.12,97.9,99.81,4211941.0,97.42,2.39,0.0245,2023-06-07
223,SAN,3.41,3.44,3.4,3.44,2594769.0,3.44,0.0,0.0,2023-06-07
224,FDX,220.45,224.82,220.02,224.6,2141411.0,219.5,5.1,0.0232,2023-06-07
225,SMFG,8.24,8.24,8.16,8.16,1730801.0,8.33,-0.17,-0.0204,2023-06-07
226,CMG,2059.0,2072.8,2014.15,2022.9,305518.0,2058.12,-35.22,-0.0171,2023-06-07
227,MMM,98.72,101.16,97.6,101.0,3341111.0,98.29,2.71,0.0276,2023-06-07
228,SCCO,71.42,72.42,71.07,71.49,824315.0,71.35,0.14,0.002,2023-06-07
229,SNOW,182.01,183.0,167.37,169.07,8407071.0,182.22,-13.15,-0.0722,2023-06-07
230,IEMG,49.15,49.37,48.88,48.93,10909761.0,49.14,-0.21,-0.0043,2023-06-07
231,F,13.02,13.6,12.98,13.59,99341981.0,12.93,0.66,0.051,2023-06-07
232,RACE,295.66,298.13,294.11,294.53,315062.0,297.12,-2.59,-0.0087,2023-06-07
233,ITUB,5.56,5.59,5.49,5.51,15210433.0,5.51,0.0,0.0,2023-06-07
234,FCX,37.79,38.31,37.53,37.57,15290023.0,37.74,-0.17,-0.0045,2023-06-07
235,MAR,180.9,182.78,176.5,177.25,1791272.0,180.9,-3.65,-0.0202,2023-06-07
236,ORLY,884.0,899.84,880.06,883.11,545000.0,885.93,-2.82,-0.0032,2023-06-07
237,OXY,59.73,60.7,59.69,60.04,9055485.0,59.44,0.6,0.0101,2023-06-07
238,WDAY,213.21,214.56,202.79,203.44,2971370.0,215.0,-11.56,-0.0538,2023-06-07
239,VIG,156.61,157.12,156.45,156.92,832090.0,156.73,0.19,0.0012,2023-06-07
240,FTNT,69.54,69.93,66.84,67.06,5446346.0,69.54,-2.48,-0.0357,2023-06-07
241,BN,31.8,31.96,31.49,31.9,2026805.0,31.73,0.17,0.0054,2023-06-07
242,MCK,387.9,388.68,383.87,384.62,639569.0,388.96,-4.34,-0.0112,2023-06-07
243,HSY,253.0,255.94,251.62,253.2,1268586.0,255.29,-2.09,-0.0082,2023-06-07
244,PSA,280.61,293.05,279.08,291.87,1275174.0,280.01,11.86,0.0424,2023-06-07
245,MRVL,62.26,63.64,59.1,59.33,23824446.0,59.14,0.19,0.0032,2023-06-07
246,USB,32.74,33.4,32.42,33.26,13860465.0,32.63,0.63,0.0193,2023-06-07
247,PNC,126.26,128.18,124.53,127.56,3203762.0,126.38,1.18,0.0093,2023-06-07
248,CHTR,329.68,337.46,328.58,336.71,1132696.0,329.0,7.71,0.0234,2023-06-07
249,EW,85.36,85.47,82.69,83.48,2255149.0,85.18,-1.7,-0.02,2023-06-07
250,STLA,15.93,16.09,15.92,16.04,4007015.0,15.84,0.2,0.0126,2023-06-07
251,E,27.85,28.22,27.79,28.22,422861.0,27.99,0.23,0.0082,2023-06-07
252,GM,35.39,36.46,35.23,36.22,23167043.0,35.24,0.98,0.0278,2023-06-07
253,TAK,16.11,16.21,16.05,16.09,1444170.0,16.37,-0.28,-0.0171,2023-06-07
254,ECL,172.85,175.96,172.85,175.25,1079073.0,173.18,2.07,0.012,2023-06-07
255,CCI,113.49,115.05,112.01,114.91,1782603.0,112.99,1.92,0.017,2023-06-07
256,HMC,29.95,30.0,29.74,29.93,1822465.0,30.72,-0.79,-0.0257,2023-06-07
257,NSC,212.14,218.44,210.54,218.16,1591367.0,212.2,5.96,0.0281,2023-06-07
258,NGG,66.96,67.01,66.42,66.79,378318.0,67.31,-0.52,-0.0077,2023-06-07
259,CTAS,484.87,486.12,475.7,477.06,435476.0,484.6,-7.54,-0.0156,2023-06-07
260,NXPI,182.5,189.91,182.19,186.45,2225638.0,181.26,5.19,0.0286,2023-06-07
261,MPC,109.13,114.16,108.94,114.12,4090749.0,109.03,5.09,0.0467,2023-06-07
262,PXD,205.0,209.32,204.32,206.81,2276363.0,203.45,3.36,0.0165,2023-06-07
263,EMR,82.9,84.27,82.35,84.24,3029660.0,82.54,1.7,0.0206,2023-06-07
264,ROP,451.52,453.67,447.95,450.57,594771.0,453.97,-3.4,-0.0075,2023-06-07
265,KVUE,25.1,25.25,24.91,25.08,1626600.0,25.17,-0.09,-0.0036,2023-06-07
266,ANET,159.67,162.46,155.46,155.59,3337823.0,159.68,-4.09,-0.0256,2023-06-07
267,MRNA,126.59,127.09,125.3,125.61,3160899.0,126.9,-1.29,-0.0102,2023-06-07
268,GIS,81.27,82.16,80.1,81.5,5185398.0,83.78,-2.28,-0.0272,2023-06-07
269,IWD,152.63,153.78,152.4,153.65,1412574.0,152.38,1.27,0.0083,2023-06-07
270,KKR,55.02,55.67,54.55,54.7,3011306.0,54.53,0.17,0.0031,2023-06-07
271,MSI,278.25,281.15,278.12,280.86,650160.0,278.25,2.61,0.0094,2023-06-07
272,ABEV,3.0,3.02,2.96,2.99,13914606.0,2.98,0.01,0.0034,2023-06-07
273,APH,77.72,78.9,77.55,78.76,2406496.0,77.5,1.26,0.0163,2023-06-07
274,ING,12.92,12.98,12.87,12.93,1929840.0,12.93,0.0,0.0,2023-06-07
275,SRE,145.3,148.62,144.11,148.21,882991.0,145.07,3.14,0.0216,2023-06-07
276,BSBR,6.28,6.29,6.17,6.24,847837.0,6.2,0.04,0.0065,2023-06-07
277,BIDU,135.6,137.98,132.53,132.79,2077959.0,137.45,-4.66,-0.0339,2023-06-07
278,DXCM,125.76,126.19,117.74,119.71,3099479.0,125.38,-5.67,-0.0452,2023-06-07
279,PSX,97.3,101.2,97.13,101.05,3870920.0,96.82,4.23,0.0437,2023-06-07
280,PH,348.33,359.24,345.95,358.94,1642993.0,346.58,12.36,0.0357,2023-06-07
281,KMB,134.09,135.44,133.32,135.0,1893157.0,135.62,-0.62,-0.0046,2023-06-07
282,KHC,37.23,37.27,36.72,36.95,11075834.0,37.79,-0.84,-0.0222,2023-06-07
283,LULU,355.09,358.4,352.54,353.93,1376359.0,356.02,-2.09,-0.0059,2023-06-07
284,RSG,142.5,142.85,141.23,141.85,1382625.0,143.32,-1.47,-0.0103,2023-06-07
285,LVS,58.89,59.81,57.91,58.49,3057946.0,58.89,-0.4,-0.0068,2023-06-07
286,TFC,33.19,33.75,32.8,33.48,9217146.0,33.05,0.43,0.013,2023-06-07
