,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
78,BA,215.82,216.0,210.51,211.27,5759180.0,216.05,-4.78,-0.0221,2023-09-08
79,PDD,95.74,96.83,93.73,95.34,9872829.0,96.61,-1.27,-0.0131,2023-09-08
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-09-08
81,BMY,60.16,60.89,60.01,60.82,9526655.0,59.97,0.85,0.0142,2023-09-08
82,UL,50.36,50.48,50.25,50.45,1323793.0,50.17,0.28,0.0056,2023-09-08
83,SPGI,394.5,395.49,389.51,390.71,864555.0,393.58,-2.87,-0.0073,2023-09-08
84,AMAT,147.72,148.5,146.18,147.53,4473220.0,148.23,-0.7,-0.0047,2023-09-08
85,RY,88.04,88.41,87.46,88.09,554429.0,87.9,0.19,0.0022,2023-09-08
86,HON,183.8,184.99,183.42,184.52,1769703.0,184.12,0.4,0.0022,2023-09-08
87,RTX,84.33,84.4,82.94,83.48,5986229.0,84.33,-0.85,-0.0101,2023-09-08
88,NOW,600.0,604.58,597.1,600.07,728634.0,599.32,0.75,0.0013,2023-09-08
89,GE,111.5,112.03,111.22,111.72,2531036.0,111.79,-0.07,-0.0006,2023-09-08
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-09-08
91,QCOM,106.17,107.07,105.51,106.14,9821023.0,106.4,-0.26,-0.0024,2023-09-08
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-09-08
93,DE,411.5,413.18,399.06,399.66,1838748.0,411.73,-12.07,-0.0293,2023-09-08
94,AXP,157.02,157.79,156.71,157.43,1931395.0,156.78,0.65,0.0041,2023-09-08
95,PLD,123.59,123.77,121.87,122.48,1757974.0,123.31,-0.83,-0.0067,2023-09-08
96,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-09-08
97,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-09-08
98,VB,196.91,197.14,195.89,196.26,350047.0,196.7,-0.44,-0.0022,2023-09-08
99,BUD,56.19,56.35,56.08,56.22,1004854.0,56.2,0.02,0.0004,2023-09-08
100,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-09-08
101,BKNG,3115.0,3147.94,3108.0,3143.1,164316.0,3103.45,39.65,0.0128,2023-09-08
102,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-09-08
103,BP,38.66,38.89,38.5,38.67,4848350.0,38.51,0.16,0.0042,2023-09-08
104,SYK,288.32,289.71,287.15,289.54,1052940.0,289.02,0.52,0.0018,2023-09-08
105,SBUX,95.25,95.85,94.75,95.28,4755280.0,95.1,0.18,0.0019,2023-09-08
106,TD,59.1,59.35,58.84,59.12,2260969.0,59.03,0.09,0.0015,2023-09-08
107,SCHW,57.63,59.43,57.58,59.33,9556255.0,57.82,1.51,0.0261,2023-09-08
108,BNDX,48.39,48.44,48.37,48.39,1506982.0,48.39,0.0,0.0,2023-09-08
109,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-09-08
110,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-09-08
111,GS,321.92,325.97,321.66,325.52,2026622.0,321.96,3.56,0.0111,2023-09-08
112,MDT,79.57,80.09,79.42,79.96,4208700.0,79.93,0.03,0.0004,2023-09-08
113,LMT,426.33,426.44,422.25,423.09,1162281.0,425.94,-2.85,-0.0067,2023-09-08
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-09-08
115,ELV,449.34,450.76,446.94,448.75,993410.0,450.33,-1.58,-0.0035,2023-09-08
116,SONY,84.25,84.65,84.04,84.22,488871.0,85.23,-1.01,-0.0119,2023-09-08
117,ISRG,297.55,300.22,296.57,298.22,1507713.0,297.22,1.0,0.0034,2023-09-08
118,TJX,91.65,92.14,91.38,91.45,4720565.0,91.45,0.0,0.0,2023-09-08
119,T,14.61,14.61,14.36,14.4,28287767.0,14.61,-0.21,-0.0144,2023-09-08
120,BLK,692.18,693.55,686.72,690.62,352337.0,691.06,-0.44,-0.0006,2023-09-08
121,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-09-08
122,ADP,251.28,251.39,248.86,249.37,1191043.0,250.12,-0.75,-0.003,2023-09-08
123,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-09-08
124,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-09-08
125,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-09-08
126,MUFG,8.2,8.23,8.15,8.19,1793805.0,8.28,-0.09,-0.0109,2023-09-08
127,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-09-08
128,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-09-08
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-09-08
130,MMC,195.77,196.2,194.1,194.76,1122632.0,195.7,-0.94,-0.0048,2023-09-08
131,UBER,46.34,47.25,46.27,47.24,15965159.0,46.27,0.97,0.021,2023-09-08
132,EQNR,32.5,32.63,32.29,32.33,1858428.0,31.94,0.39,0.0122,2023-09-08
133,MDLZ,69.99,70.0,69.24,69.82,6838429.0,70.0,-0.18,-0.0026,2023-09-08
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-09-08
135,ETN,234.44,236.19,233.87,236.13,1414634.0,234.81,1.32,0.0056,2023-09-08
136,ABNB,143.94,146.85,143.18,145.82,9328866.0,143.27,2.55,0.0178,2023-09-08
137,GILD,76.12,76.59,75.05,76.0,6695484.0,73.94,2.06,0.0279,2023-09-08
138,DEO,161.22,161.53,160.75,161.36,265042.0,160.49,0.87,0.0054,2023-09-08
139,REGN,830.36,841.16,825.3,830.69,421503.0,825.26,5.43,0.0066,2023-09-08
140,LRCX,673.5,680.46,666.51,668.88,902304.0,676.7,-7.82,-0.0116,2023-09-08
141,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-08
142,ADI,178.4,178.87,176.71,177.47,3169727.0,178.46,-0.99,-0.0055,2023-09-08
143,VRTX,344.3,347.35,342.06,343.05,1275274.0,343.96,-0.91,-0.0026,2023-09-08
144,ZTS,187.22,187.75,184.72,185.78,1562162.0,187.78,-2.0,-0.0107,2023-09-08
145,SLB,60.62,61.16,59.82,60.17,8326260.0,60.83,-0.66,-0.0108,2023-09-08
146,VXF,149.19,149.39,148.53,148.83,170244.0,148.97,-0.14,-0.0009,2023-09-08
147,PBR.A,13.43,13.5,13.35,13.35,4998462.0,13.17,0.18,0.0137,2023-09-08
148,CVS,65.41,65.89,65.1,65.84,5486688.0,65.6,0.24,0.0037,2023-09-08
149,AMT,182.89,183.3,178.86,180.89,1645659.0,182.55,-1.66,-0.0091,2023-09-08
150,UBS,25.37,25.59,25.22,25.5,3045866.0,25.74,-0.24,-0.0093,2023-09-08
151,CB,204.02,206.5,203.99,204.67,1779064.0,204.02,0.65,0.0032,2023-09-08
152,CI,280.47,284.19,279.38,281.48,1065167.0,281.29,0.19,0.0007,2023-09-08
153,SHOP,64.34,64.83,62.78,63.01,9048897.0,64.78,-1.77,-0.0273,2023-09-08
154,IBN,23.41,23.5,23.34,23.41,3260317.0,23.24,0.17,0.0073,2023-09-08
155,PGR,137.36,137.9,135.69,135.76,1616323.0,137.41,-1.65,-0.012,2023-09-08
156,BX,109.79,112.83,109.66,112.67,11235451.0,109.39,3.28,0.03,2023-09-08
157,BSX,53.59,54.41,53.54,53.87,4419316.0,53.89,-0.02,-0.0004,2023-09-08
158,C,40.61,40.69,40.28,40.59,15057753.0,40.73,-0.14,-0.0034,2023-09-08
159,MO,43.83,44.1,43.64,44.08,6837117.0,43.72,0.36,0.0082,2023-09-08
160,RIO,60.7,61.37,60.69,61.22,3686242.0,61.24,-0.02,-0.0003,2023-09-08
161,BDX,266.53,267.52,263.21,266.76,1182936.0,267.06,-0.3,-0.0011,2023-09-08
162,EOG,132.68,133.74,132.12,132.73,2398232.0,131.55,1.18,0.009,2023-09-08
163,MU,69.77,70.61,69.61,70.18,9806432.0,69.87,0.31,0.0044,2023-09-08
164,PANW,245.0,249.89,244.88,248.74,2224941.0,245.44,3.3,0.0134,2023-09-08
165,IWF,278.0,279.95,277.79,278.42,636188.0,278.29,0.13,0.0005,2023-09-08
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-09-08
167,HCA,271.89,277.21,271.79,273.58,990888.0,271.89,1.69,0.0062,2023-09-08
168,SO,67.2,67.94,66.98,67.93,4412004.0,67.11,0.82,0.0122,2023-09-08
169,IEFA,65.84,66.03,65.72,65.81,5892184.0,65.92,-0.11,-0.0017,2023-09-08
170,CME,205.95,206.04,204.13,204.99,946508.0,205.29,-0.3,-0.0015,2023-09-08
171,INFY,17.62,17.76,17.58,17.75,5796758.0,17.52,0.23,0.0131,2023-09-08
172,BTI,32.31,32.55,32.25,32.55,1842917.0,32.32,0.23,0.0071,2023-09-08
173,ATVI,92.1,92.24,92.01,92.12,5367720.0,92.01,0.11,0.0012,2023-09-08
174,GSK,35.56,36.6,35.42,36.55,11780567.0,34.64,1.91,0.0551,2023-09-08
175,EQIX,775.0,778.95,769.02,771.44,251306.0,775.55,-4.11,-0.0053,2023-09-08
176,ITW,237.74,238.98,236.93,238.45,1031649.0,238.4,0.05,0.0002,2023-09-08
177,CP,77.3,77.69,76.17,76.42,2060868.0,77.21,-0.79,-0.0102,2023-09-08
178,MELI,1436.35,1451.56,1421.48,1428.19,509465.0,1436.35,-8.16,-0.0057,2023-09-08
179,VMW,164.36,166.07,164.0,165.99,1298583.0,164.52,1.47,0.0089,2023-09-08
180,CNI,107.67,108.94,107.35,107.84,1220411.0,107.66,0.18,0.0017,2023-09-08
181,CNQ,65.74,66.18,64.7,64.95,5123356.0,65.31,-0.36,-0.0055,2023-09-08
182,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-09-08
183,SHW,270.55,273.82,270.41,271.45,1088420.0,271.16,0.29,0.0011,2023-09-08
184,SNPS,456.94,460.39,454.39,459.14,829911.0,458.09,1.05,0.0023,2023-09-08
185,DUK,89.57,91.17,89.28,91.02,3302653.0,89.4,1.62,0.0181,2023-09-08
186,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-09-08
187,PYPL,61.58,61.81,60.31,60.98,15373809.0,61.65,-0.67,-0.0109,2023-09-08
188,KLAC,495.01,498.55,494.01,497.73,868919.0,497.18,0.55,0.0011,2023-09-08
189,AON,334.8,336.33,333.28,333.45,750342.0,334.39,-0.94,-0.0028,2023-09-08
190,ENB,33.43,33.76,33.33,33.54,7589316.0,33.22,0.32,0.0096,2023-09-08
191,IJH,257.76,258.43,256.84,257.39,981821.0,257.63,-0.24,-0.0009,2023-09-08
192,WDAY,249.95,252.29,249.01,250.63,1117814.0,250.47,0.16,0.0006,2023-09-08
193,APD,292.5,299.86,291.55,298.51,785737.0,292.11,6.4,0.0219,2023-09-08
194,ICE,115.43,115.48,114.53,114.96,2177678.0,115.23,-0.27,-0.0023,2023-09-08
195,CDNS,241.42,243.53,236.56,237.99,1234076.0,241.46,-3.47,-0.0144,2023-09-08
196,FDX,254.49,255.21,251.79,253.31,1175604.0,254.9,-1.59,-0.0062,2023-09-08
197,NOC,430.83,430.83,420.95,422.72,767888.0,430.99,-8.27,-0.0192,2023-09-08
198,RELX,33.83,34.03,33.82,33.87,913250.0,33.62,0.25,0.0074,2023-09-08
199,NTES,98.68,98.68,97.33,98.4,740736.0,97.94,0.46,0.0047,2023-09-08
200,WM,157.44,157.88,156.25,156.45,928730.0,156.9,-0.45,-0.0029,2023-09-08
201,SMFG,9.37,9.38,9.32,9.36,696297.0,9.43,-0.07,-0.0074,2023-09-08
202,CHTR,416.47,423.17,416.38,422.42,661440.0,416.98,5.44,0.013,2023-09-08
203,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-09-08
204,MCO,342.5,343.09,339.31,339.77,536612.0,342.12,-2.35,-0.0069,2023-09-08
205,SCCO,78.04,78.77,77.72,78.72,782761.0,78.5,0.22,0.0028,2023-09-08
206,MPC,152.4,156.87,151.81,155.31,4431963.0,150.89,4.42,0.0293,2023-09-08
207,MAR,200.38,205.7,200.03,205.45,1737868.0,199.87,5.58,0.0279,2023-09-08
208,VWO,40.22,40.28,40.11,40.2,7729055.0,40.12,0.08,0.002,2023-09-08
209,CL,73.57,73.8,73.09,73.2,3804360.0,73.56,-0.36,-0.0049,2023-09-08
210,ANET,194.29,197.43,193.48,196.47,1497246.0,195.54,0.93,0.0048,2023-09-08
211,BMO,83.73,84.25,83.54,83.71,315286.0,83.75,-0.04,-0.0005,2023-09-08
212,GD,218.98,219.27,217.36,217.87,800608.0,218.69,-0.82,-0.0037,2023-09-08
213,MNST,56.53,56.67,56.15,56.37,2486753.0,56.64,-0.27,-0.0048,2023-09-08
214,CSX,30.37,30.54,29.76,29.95,32686877.0,29.49,0.46,0.0156,2023-09-08
215,MMM,106.08,106.39,105.42,106.24,2774687.0,105.95,0.29,0.0027,2023-09-08
216,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-09-08
217,TRI,128.51,128.95,128.05,128.64,266696.0,128.41,0.23,0.0018,2023-09-08
218,HUM,471.95,471.95,464.61,467.73,910018.0,471.98,-4.25,-0.009,2023-09-08
219,SAN,3.58,3.62,3.57,3.6,2804502.0,3.56,0.04,0.0112,2023-09-08
220,EPD,26.58,26.78,26.57,26.7,2574040.0,26.59,0.11,0.0041,2023-09-08
221,ORLY,948.0,959.24,945.0,958.36,479544.0,945.81,12.55,0.0133,2023-09-08
222,VALE,13.31,13.37,13.26,13.31,12086958.0,13.18,0.13,0.0099,2023-09-08
223,OXY,65.0,65.75,64.82,65.28,6348838.0,64.57,0.71,0.011,2023-09-08
224,TGT,124.36,124.73,122.53,123.69,2922934.0,124.46,-0.77,-0.0062,2023-09-08
225,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-09-08
226,FCX,39.54,39.74,39.16,39.29,6337304.0,39.76,-0.47,-0.0118,2023-09-08
227,AMX,18.0,18.21,17.96,18.09,3817434.0,18.04,0.05,0.0028,2023-09-08
228,USB,35.77,36.2,35.27,36.11,8362014.0,35.63,0.48,0.0135,2023-09-08
229,EMR,99.03,99.65,98.59,98.95,1952174.0,99.4,-0.45,-0.0045,2023-09-08
230,STLA,18.11,18.28,18.07,18.23,5532102.0,18.09,0.14,0.0077,2023-09-08
231,MCK,418.36,425.49,418.07,420.78,869716.0,418.62,2.16,0.0052,2023-09-08
232,BNS,46.62,46.79,46.38,46.52,1016665.0,46.61,-0.09,-0.0019,2023-09-08
233,BN,33.51,34.29,33.51,34.17,2055381.0,33.61,0.56,0.0167,2023-09-08
234,HMC,33.47,33.63,33.42,33.55,1253291.0,33.46,0.09,0.0027,2023-09-08
235,PXD,240.45,240.92,238.33,238.82,1227741.0,238.95,-0.13,-0.0005,2023-09-08
236,IJR,97.92,97.97,97.16,97.46,2822025.0,97.84,-0.38,-0.0039,2023-09-08
237,EL,155.59,156.0,153.58,154.0,1516654.0,155.4,-1.4,-0.009,2023-09-08
238,VIG,161.25,161.75,161.1,161.4,628427.0,161.21,0.19,0.0012,2023-09-08
239,IEMG,48.63,48.75,48.53,48.62,8218472.0,48.53,0.09,0.0019,2023-09-08
240,RACE,299.11,300.6,296.69,297.19,286055.0,298.79,-1.6,-0.0054,2023-09-08
241,PBR,14.81,14.92,14.68,14.68,21017079.0,14.56,0.12,0.0082,2023-09-08
242,KKR,61.36,62.86,61.19,62.82,3700118.0,61.38,1.44,0.0235,2023-09-08
243,CMG,1970.53,1976.04,1943.16,1945.1,228875.0,1966.84,-21.74,-0.0111,2023-09-08
244,E,31.43,31.71,31.42,31.65,237933.0,31.4,0.25,0.008,2023-09-08
245,PSX,119.87,123.56,119.43,122.23,4711697.0,118.75,3.48,0.0293,2023-09-08
246,SNOW,165.21,167.75,163.92,165.95,7728682.0,159.84,6.11,0.0382,2023-09-08
247,PH,408.74,410.43,406.06,409.2,526422.0,409.11,0.09,0.0002,2023-09-08
248,ROP,495.43,497.04,489.93,491.51,382861.0,494.34,-2.83,-0.0057,2023-09-08
249,ITUB,5.33,5.42,5.3,5.34,11965816.0,5.3,0.04,0.0075,2023-09-08
250,NXPI,204.01,205.5,201.91,203.05,1220264.0,204.01,-0.96,-0.0047,2023-09-08
251,ECL,181.33,183.42,181.28,182.06,777183.0,181.68,0.38,0.0021,2023-09-08
252,APH,86.04,86.79,85.63,85.89,2391988.0,86.75,-0.86,-0.0099,2023-09-08
253,JD,32.34,32.49,32.0,32.4,5461207.0,32.34,0.06,0.0019,2023-09-08
254,DELL,69.37,70.89,69.09,70.5,5550429.0,68.98,1.52,0.022,2023-09-08
255,CTAS,498.83,499.74,494.25,495.13,245143.0,497.5,-2.37,-0.0048,2023-09-08
256,LULU,401.05,401.38,395.51,396.36,665411.0,398.99,-2.63,-0.0066,2023-09-08
257,FTNT,63.05,64.3,63.05,64.07,5817216.0,63.17,0.9,0.0142,2023-09-08
258,APO,87.0,88.98,86.95,87.86,1532037.0,87.12,0.74,0.0085,2023-09-08
259,CARR,57.2,59.25,57.11,58.66,7177170.0,57.25,1.41,0.0246,2023-09-08
260,AJG,230.9,231.17,227.69,228.19,825567.0,230.64,-2.45,-0.0106,2023-09-08
261,F,11.97,12.36,11.97,12.3,49538808.0,11.96,0.34,0.0284,2023-09-08
262,HES,159.95,161.64,158.94,160.52,1639570.0,158.33,2.19,0.0138,2023-09-08
263,VLO,138.28,143.15,137.47,142.06,5146876.0,136.25,5.81,0.0426,2023-09-08
264,IWD,157.42,157.93,157.16,157.55,1190815.0,157.38,0.17,0.0011,2023-09-08
265,TDG,887.61,888.48,865.0,871.89,180596.0,887.23,-15.34,-0.0173,2023-09-08
266,MRVL,56.3,56.75,55.4,55.74,9415883.0,56.58,-0.84,-0.0148,2023-09-08
267,PSA,273.83,275.92,273.01,273.66,945655.0,273.14,0.52,0.0019,2023-09-08
268,ING,13.6,13.68,13.55,13.6,1387421.0,13.59,0.01,0.0007,2023-09-08
269,TAK,15.25,15.28,15.2,15.21,1292990.0,15.3,-0.09,-0.0059,2023-09-08
270,MET,62.72,63.67,62.55,63.31,2821231.0,62.77,0.54,0.0086,2023-09-08
271,STZ,260.11,260.25,258.85,259.2,691168.0,259.56,-0.36,-0.0014,2023-09-08
272,BIDU,136.22,137.58,135.54,135.67,1119143.0,137.07,-1.4,-0.0102,2023-09-08
273,MSI,282.59,284.95,280.22,282.5,826038.0,282.41,0.09,0.0003,2023-09-08
274,TT,206.67,207.03,204.63,205.94,844625.0,206.51,-0.57,-0.0028,2023-09-08
275,AZO,2579.93,2628.61,2575.0,2619.29,139177.0,2572.21,47.08,0.0183,2023-09-08
276,ADSK,220.56,221.91,217.86,219.19,1002122.0,221.01,-1.82,-0.0082,2023-09-08
277,PNC,116.32,117.13,115.02,116.93,2097345.0,115.77,1.16,0.01,2023-09-08
278,NGG,62.87,63.27,62.86,63.17,251453.0,62.91,0.26,0.0041,2023-09-08
279,KDP,33.34,33.47,33.2,33.36,5411192.0,33.31,0.05,0.0015,2023-09-08
280,ODFL,430.72,432.79,420.73,421.25,567387.0,432.75,-11.5,-0.0266,2023-09-08
281,RSG,147.76,148.06,145.83,146.22,816849.0,146.76,-0.54,-0.0037,2023-09-08
282,GM,32.6,33.13,32.54,32.95,12122127.0,32.57,0.38,0.0117,2023-09-08
283,EW,76.0,76.0,73.94,74.07,3779762.0,76.09,-2.02,-0.0265,2023-09-08
284,SRE,70.59,71.56,70.4,71.25,2386682.0,70.46,0.79,0.0112,2023-09-08
285,SU,34.36,34.56,34.11,34.33,4479506.0,34.18,0.15,0.0044,2023-09-08
286,BBVA,7.44,7.5,7.42,7.48,540147.0,7.43,0.05,0.0067,2023-09-08
287,NSC,196.42,197.85,194.6,195.64,1071109.0,196.19,-0.55,-0.0028,2023-09-08
