,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
62,SCHW,81.64,81.78,80.88,81.61,1629709.0,81.41,0.2,0.0025,2022-11-25
63,PM,98.01,98.58,97.76,98.25,1249976.0,98.11,0.14,0.0014,2022-11-25
64,AMGN,281.95,285.57,281.41,283.74,1207385.0,283.4,0.34,0.0012,2022-11-25
65,BHP,59.38,59.91,59.35,59.68,1282568.0,60.04,-0.36,-0.006,2022-11-25
66,HON,217.74,220.96,217.74,220.05,1118396.0,218.91,1.14,0.0052,2022-11-25
67,RTX,97.34,97.8,97.12,97.47,1269195.0,97.13,0.34,0.0035,2022-11-25
68,VO,213.27,213.94,213.14,213.85,242731.0,213.3,0.55,0.0026,2022-11-25
69,RY,100.8,101.31,100.8,100.9,185675.0,100.89,0.01,0.0001,2022-11-25
70,QCOM,124.86,125.36,123.4,123.45,3106302.0,125.15,-1.7,-0.0136,2022-11-25
71,T,19.17,19.29,19.07,19.12,13572317.0,19.09,0.03,0.0016,2022-11-25
72,SAP,109.82,110.66,109.79,110.65,410873.0,109.85,0.8,0.0073,2022-11-25
73,IBM,148.27,149.49,148.1,148.37,2014607.0,148.75,-0.38,-0.0026,2022-11-25
74,DE,435.77,442.41,432.55,441.47,1117461.0,437.52,3.95,0.009,2022-11-25
75,CVS,100.61,101.55,100.19,101.26,2423292.0,100.06,1.2,0.012,2022-11-25
76,GS,385.76,389.44,385.18,388.86,1112956.0,386.25,2.61,0.0068,2022-11-25
77,UNP,213.0,215.42,212.48,213.33,1083127.0,212.52,0.81,0.0038,2022-11-25
78,HDB,69.1,69.83,68.7,69.52,584111.0,68.72,0.8,0.0116,2022-11-25
79,LOW,211.36,211.83,210.01,210.97,958915.0,211.02,-0.05,-0.0002,2022-11-25
80,NFLX,289.0,289.21,284.17,285.54,3202883.0,291.5,-5.96,-0.0204,2022-11-25
81,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-11-25
82,LMT,484.3,484.5,481.42,483.46,314497.0,481.07,2.39,0.005,2022-11-25
83,UL,49.58,49.84,49.44,49.66,994835.0,49.53,0.13,0.0026,2022-11-25
84,VUG,228.81,229.36,228.2,228.93,483341.0,229.76,-0.83,-0.0036,2022-11-25
85,TD,68.06,68.36,67.96,68.06,430873.0,68.11,-0.05,-0.0007,2022-11-25
86,ELV,509.67,514.73,508.36,513.86,457587.0,507.16,6.7,0.0132,2022-11-25
87,CAT,237.0,237.49,235.19,235.7,1021357.0,236.92,-1.22,-0.0051,2022-11-25
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-11-25
89,AMD,75.67,76.04,74.75,75.14,25899547.0,76.4,-1.26,-0.0165,2022-11-25
90,INTC,29.68,29.68,29.34,29.34,11265735.0,29.67,-0.33,-0.0111,2022-11-25
91,EQNR,36.82,37.14,36.56,36.81,2225350.0,35.98,0.83,0.0231,2022-11-25
92,HSBC,29.64,29.8,29.58,29.72,756333.0,29.47,0.25,0.0085,2022-11-25
93,SPGI,355.05,358.31,352.53,357.91,754404.0,358.27,-0.36,-0.001,2022-11-25
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-11-25
95,AXP,153.52,154.47,153.17,154.15,650680.0,153.93,0.22,0.0014,2022-11-25
96,SNY,45.16,45.62,45.16,45.39,686340.0,45.04,0.35,0.0078,2022-11-25
97,KOF,68.33,69.1,68.22,68.33,46837.0,68.38,-0.05,-0.0007,2022-11-25
98,SBUX,99.64,99.88,98.52,99.56,2316931.0,99.52,0.04,0.0004,2022-11-25
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-11-25
100,BUD,56.4,56.78,56.4,56.59,384341.0,56.38,0.21,0.0037,2022-11-25
101,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-11-25
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-11-25
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-11-25
104,VB,193.45,194.73,193.36,194.37,296255.0,193.49,0.88,0.0045,2022-11-25
105,BLK,734.46,739.85,727.65,737.78,297686.0,736.32,1.46,0.002,2022-11-25
106,INTU,394.85,395.83,391.48,392.47,860973.0,395.85,-3.38,-0.0085,2022-11-25
107,ADP,263.6,264.94,261.96,263.95,594511.0,262.58,1.37,0.0052,2022-11-25
108,BNDX,48.9,48.97,48.86,48.96,1205719.0,49.01,-0.05,-0.001,2022-11-25
109,GILD,85.04,86.41,84.76,86.26,3991410.0,85.42,0.84,0.0098,2022-11-25
110,BP,35.2,35.5,35.12,35.27,3496983.0,34.98,0.29,0.0083,2022-11-25
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-11-25
112,PLD,116.11,116.94,115.26,116.39,1318136.0,115.53,0.86,0.0074,2022-11-25
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-11-25
114,RIO,66.14,66.28,65.7,65.73,1079332.0,66.14,-0.41,-0.0062,2022-11-25
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-11-25
116,BA,174.35,178.46,174.03,178.36,3443214.0,174.85,3.51,0.0201,2022-11-25
117,MDT,79.32,79.72,78.75,79.12,4845451.0,79.02,0.1,0.0013,2022-11-25
118,DEO,184.1,184.49,183.3,184.11,223827.0,183.01,1.1,0.006,2022-11-25
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-11-25
120,AMT,219.64,221.24,218.38,220.08,554795.0,218.25,1.83,0.0084,2022-11-25
121,SONY,82.78,83.78,82.78,82.89,416518.0,82.2,0.69,0.0084,2022-11-25
122,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-11-25
123,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-11-25
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-11-25
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-11-25
126,CI,322.07,324.11,319.95,323.9,913740.0,319.84,4.06,0.0127,2022-11-25
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-11-25
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-11-25
129,GE,87.7,88.38,87.35,88.14,1859627.0,87.87,0.27,0.0031,2022-11-25
130,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-11-25
131,TJX,81.0,81.17,80.19,81.03,2413159.0,80.54,0.49,0.0061,2022-11-25
132,ISRG,263.69,265.35,261.41,265.13,787056.0,264.45,0.68,0.0026,2022-11-25
133,C,48.2,48.53,48.13,48.29,6750628.0,48.24,0.05,0.001,2022-11-25
134,PYPL,80.6,80.75,79.42,80.08,4585552.0,80.75,-0.67,-0.0083,2022-11-25
135,MDLZ,66.67,66.82,66.48,66.69,2175229.0,66.67,0.02,0.0003,2022-11-25
136,AMAT,106.92,107.5,105.79,105.82,2978318.0,107.67,-1.85,-0.0172,2022-11-25
137,BTI,40.47,40.77,40.47,40.6,947105.0,40.55,0.05,0.0012,2022-11-25
138,CB,215.0,216.59,214.66,216.23,628939.0,214.15,2.08,0.0097,2022-11-25
139,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-11-25
140,SYK,231.6,233.29,229.53,232.74,404559.0,230.29,2.45,0.0106,2022-11-25
141,CNI,126.4,128.18,126.04,127.67,456988.0,126.37,1.3,0.0103,2022-11-25
142,ADI,169.04,169.5,166.98,167.09,1690388.0,169.2,-2.11,-0.0125,2022-11-25
143,MMC,171.48,172.44,170.58,171.82,522721.0,170.49,1.33,0.0078,2022-11-25
144,ENB,41.58,42.12,41.57,41.74,1339300.0,41.45,0.29,0.007,2022-11-25
145,EOG,142.92,144.91,142.44,142.64,1413096.0,142.65,-0.01,-0.0001,2022-11-25
146,INFY,19.83,20.02,19.78,19.92,3160600.0,19.53,0.39,0.02,2022-11-25
147,PDD,65.78,66.65,64.17,65.75,6097239.0,66.71,-0.96,-0.0144,2022-11-25
148,NOW,406.68,409.61,403.98,407.21,395957.0,409.37,-2.16,-0.0053,2022-11-25
149,NOC,526.87,529.79,522.08,527.83,245041.0,522.34,5.49,0.0105,2022-11-25
150,VXF,140.51,141.42,140.43,141.13,138602.0,140.8,0.33,0.0023,2022-11-25
151,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-11-25
152,VRTX,315.17,317.03,312.01,312.98,712992.0,316.16,-3.18,-0.0101,2022-11-25
153,IBN,22.98,23.07,22.96,23.0,4622262.0,22.97,0.03,0.0013,2022-11-25
154,MO,45.0,45.15,44.65,44.74,2687497.0,45.02,-0.28,-0.0062,2022-11-25
155,REGN,732.69,737.24,728.61,736.23,226712.0,735.36,0.87,0.0012,2022-11-25
156,EL,220.71,221.97,217.37,220.01,1069545.0,222.71,-2.7,-0.0121,2022-11-25
157,JD,50.05,50.17,49.24,49.48,5891783.0,52.26,-2.78,-0.0532,2022-11-25
158,BKNG,1968.48,1996.28,1963.22,1984.63,167410.0,1969.45,15.18,0.0077,2022-11-25
159,PGR,131.5,132.93,130.68,131.57,1015287.0,131.09,0.48,0.0037,2022-11-25
160,DUK,99.0,99.99,98.9,99.62,1249454.0,98.54,1.08,0.011,2022-11-25
161,CP,80.91,82.14,80.8,81.46,686429.0,80.72,0.74,0.0092,2022-11-25
162,TGT,163.5,163.96,161.6,163.38,1865828.0,163.41,-0.03,-0.0002,2022-11-25
163,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-11-25
164,BAM,45.71,46.82,45.7,46.56,1093239.0,45.7,0.86,0.0188,2022-11-25
165,SO,66.63,67.19,66.53,66.91,1405766.0,66.36,0.55,0.0083,2022-11-25
166,SLB,51.14,51.52,50.53,50.83,4900645.0,51.42,-0.59,-0.0115,2022-11-25
167,MMM,128.88,129.82,128.52,129.04,862911.0,128.0,1.04,0.0081,2022-11-25
168,ITW,229.5,229.92,228.08,228.97,409641.0,228.68,0.29,0.0013,2022-11-25
169,IEFA,62.44,62.76,62.38,62.65,5800165.0,62.31,0.34,0.0055,2022-11-25
170,ZTS,150.47,150.85,148.65,150.1,877113.0,150.47,-0.37,-0.0025,2022-11-25
171,GD,253.48,253.98,252.45,253.77,362775.0,252.29,1.48,0.0059,2022-11-25
172,GSK,33.8,34.05,33.77,33.99,1644487.0,33.69,0.3,0.0089,2022-11-25
173,APD,308.72,311.13,307.71,309.91,290736.0,308.15,1.76,0.0057,2022-11-25
174,VALE,15.29,15.42,15.02,15.12,10968338.0,15.12,0.0,0.0,2022-11-25
175,HUM,541.75,545.3,538.64,540.95,335619.0,538.3,2.65,0.0049,2022-11-25
176,BDX,237.84,238.79,236.5,238.06,367898.0,237.34,0.72,0.003,2022-11-25
177,MRNA,175.01,179.14,173.41,176.4,1216965.0,176.81,-0.41,-0.0023,2022-11-25
178,HCA,238.97,241.23,237.41,239.37,379710.0,237.28,2.09,0.0088,2022-11-25
179,PNC,167.96,168.82,167.04,167.65,586475.0,166.5,1.15,0.0069,2022-11-25
180,WM,164.76,165.28,163.79,164.46,899230.0,164.01,0.45,0.0027,2022-11-25
181,CSX,32.28,32.34,31.98,32.02,5836748.0,32.07,-0.05,-0.0016,2022-11-25
182,PBR,10.38,10.45,10.19,10.3,15927691.0,10.14,0.16,0.0158,2022-11-25
183,BMO,99.25,99.77,99.01,99.33,224711.0,99.38,-0.05,-0.0005,2022-11-25
184,MUFG,5.38,5.44,5.36,5.42,2048150.0,5.22,0.2,0.0383,2022-11-25
185,CNQ,60.3,60.67,59.94,60.16,725363.0,59.97,0.19,0.0032,2022-11-25
186,ETN,166.41,167.22,165.48,166.11,618632.0,165.36,0.75,0.0045,2022-11-25
187,USB,44.25,44.39,44.06,44.26,2530397.0,44.11,0.15,0.0034,2022-11-25
188,IJH,254.51,255.82,254.08,255.4,699362.0,254.26,1.14,0.0045,2022-11-25
189,AMX,20.53,20.54,20.3,20.5,350668.0,20.44,0.06,0.0029,2022-11-25
190,FISV,102.08,103.48,101.87,102.49,1430708.0,102.08,0.41,0.004,2022-11-25
191,SHW,248.0,249.87,246.94,249.52,397099.0,250.0,-0.48,-0.0019,2022-11-25
192,AMOV,0.0,0.0,0.0,20.22,216.0,20.22,0.0,0.0,2022-11-25
193,CL,77.13,77.23,76.66,76.77,1367481.0,76.93,-0.16,-0.0021,2022-11-25
194,OXY,71.18,71.28,70.14,70.28,5358714.0,71.12,-0.84,-0.0118,2022-11-25
195,BNS,53.26,53.49,53.13,53.36,474830.0,53.12,0.24,0.0045,2022-11-25
196,AON,304.83,308.13,302.57,307.08,257719.0,304.24,2.84,0.0093,2022-11-25
197,MU,58.67,59.13,58.39,58.41,4336732.0,58.93,-0.52,-0.0088,2022-11-25
198,BSX,44.08,44.29,44.0,44.15,1275255.0,43.89,0.26,0.0059,2022-11-25
199,BX,88.27,90.36,88.04,90.0,1449944.0,88.52,1.48,0.0167,2022-11-25
200,CME,176.44,176.74,174.0,175.0,1058606.0,176.0,-1.0,-0.0057,2022-11-25
201,ABNB,96.97,98.83,96.76,97.67,2238819.0,96.63,1.04,0.0108,2022-11-25
202,EQIX,672.07,674.86,670.11,674.66,127948.0,671.77,2.89,0.0043,2022-11-25
203,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-11-25
204,TFC,46.66,47.07,46.51,46.92,1615750.0,46.43,0.49,0.0106,2022-11-25
205,LRCX,456.34,458.94,453.25,453.25,371518.0,461.4,-8.15,-0.0177,2022-11-25
206,IWF,228.32,229.0,227.84,228.55,1103624.0,229.12,-0.57,-0.0025,2022-11-25
207,CCI,141.36,142.28,140.44,141.19,992620.0,140.12,1.07,0.0076,2022-11-25
208,CHTR,393.06,394.4,387.76,390.11,441906.0,390.23,-0.12,-0.0003,2022-11-25
209,PXD,255.4,258.06,253.28,254.14,1068881.0,254.37,-0.23,-0.0009,2022-11-25
210,MET,76.89,77.36,76.81,76.95,1163372.0,76.72,0.23,0.003,2022-11-25
211,ICE,106.41,107.46,106.31,107.12,803770.0,106.94,0.18,0.0017,2022-11-25
212,ABB,31.53,31.61,31.49,31.55,390819.0,31.44,0.11,0.0035,2022-11-25
213,UBS,18.42,18.56,18.37,18.55,1195864.0,18.46,0.09,0.0049,2022-11-25
214,MPC,126.22,127.62,125.07,125.2,1572158.0,125.6,-0.4,-0.0032,2022-11-25
215,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-11-25
216,VWO,38.87,38.91,38.74,38.78,4877137.0,38.92,-0.14,-0.0036,2022-11-25
217,NSC,252.03,254.49,251.72,252.32,341622.0,251.11,1.21,0.0048,2022-11-25
218,PBR.A,8.98,9.06,8.79,8.91,9355087.0,8.79,0.12,0.0137,2022-11-25
219,DG,256.46,258.01,254.56,257.23,882924.0,256.33,0.9,0.0035,2022-11-25
220,ATVI,73.89,74.27,73.05,73.47,9149188.0,76.59,-3.12,-0.0407,2022-11-25
221,GM,39.81,40.47,39.81,40.46,4458836.0,40.11,0.35,0.0087,2022-11-25
222,IJR,100.68,101.51,100.61,101.04,1044134.0,100.82,0.22,0.0022,2022-11-25
223,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2022-11-25
224,EMR,95.89,96.65,95.26,96.12,1308654.0,95.89,0.23,0.0024,2022-11-25
225,UBER,28.71,28.88,28.24,28.5,5108123.0,28.79,-0.29,-0.0101,2022-11-25
226,F,13.96,14.11,13.9,14.08,12829375.0,14.03,0.05,0.0036,2022-11-25
227,TRI,116.01,116.9,115.8,115.93,261511.0,115.5,0.43,0.0037,2022-11-25
228,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-11-25
229,MCO,296.49,302.33,295.73,301.0,426230.0,297.96,3.04,0.0102,2022-11-25
230,MCK,383.6,387.03,380.91,383.34,326587.0,380.75,2.59,0.0068,2022-11-25
231,KDP,38.25,38.41,38.12,38.25,3551645.0,38.32,-0.07,-0.0018,2022-11-25
232,MNST,103.89,103.95,103.3,103.37,863908.0,103.93,-0.56,-0.0054,2022-11-25
233,KLAC,382.0,384.52,380.0,380.02,617320.0,385.63,-5.61,-0.0145,2022-11-25
234,EPD,24.72,25.01,24.71,24.75,2257752.0,24.77,-0.02,-0.0008,2022-11-25
235,RELX,27.96,28.16,27.95,28.09,377788.0,27.99,0.1,0.0036,2022-11-25
236,ORLY,850.13,858.38,848.45,855.97,152947.0,850.82,5.15,0.0061,2022-11-25
237,ADM,97.27,97.55,96.85,97.4,733671.0,96.78,0.62,0.0064,2022-11-25
238,VLO,139.5,140.98,138.28,138.4,980399.0,139.21,-0.81,-0.0058,2022-11-25
239,FCX,37.88,38.04,37.09,37.15,5139078.0,38.04,-0.89,-0.0234,2022-11-25
240,E,29.48,29.8,29.48,29.72,308888.0,29.36,0.36,0.0123,2022-11-25
241,VIG,156.88,157.39,156.78,157.17,953335.0,156.76,0.41,0.0026,2022-11-25
242,PSA,299.66,302.72,296.5,298.61,389931.0,297.12,1.49,0.005,2022-11-25
243,PSX,111.04,111.81,110.35,110.78,1393488.0,110.71,0.07,0.0006,2022-11-25
244,PANW,173.1,174.01,171.91,172.77,1067222.0,173.1,-0.33,-0.0019,2022-11-25
245,IEMG,46.6,46.66,46.47,46.53,5268212.0,46.71,-0.18,-0.0039,2022-11-25
246,MAR,161.57,163.84,161.25,162.53,917902.0,161.48,1.05,0.0065,2022-11-25
247,SRE,163.92,164.34,162.6,163.46,393833.0,163.0,0.46,0.0028,2022-11-25
248,D,61.39,61.97,61.25,61.53,1679910.0,61.03,0.5,0.0082,2022-11-25
249,SNPS,333.32,334.82,331.79,332.64,243529.0,334.29,-1.65,-0.0049,2022-11-25
250,VMW,119.68,119.87,119.05,119.26,451423.0,119.35,-0.09,-0.0008,2022-11-25
251,TRP,49.0,49.51,48.92,49.26,871247.0,48.81,0.45,0.0092,2022-11-25
252,GIS,83.25,83.6,82.64,82.97,1304098.0,82.78,0.19,0.0023,2022-11-25
253,AEP,95.35,95.81,94.95,95.47,1239182.0,95.13,0.34,0.0036,2022-11-25
254,SAN,2.88,2.93,2.88,2.92,2172361.0,2.85,0.07,0.0246,2022-11-25
255,STLA,15.07,15.25,15.07,15.21,2063339.0,15.04,0.17,0.0113,2022-11-25
256,AZO,2535.6,2575.28,2526.77,2562.12,60274.0,2516.58,45.54,0.0181,2022-11-25
257,IWD,157.3,157.82,157.3,157.71,1423891.0,157.26,0.45,0.0029,2022-11-25
258,CNC,83.8,85.19,83.8,84.86,1484594.0,83.63,1.23,0.0147,2022-11-25
259,HSY,233.22,233.93,231.94,233.76,277321.0,232.17,1.59,0.0068,2022-11-25
260,MELI,957.99,957.99,946.48,951.57,177531.0,962.43,-10.86,-0.0113,2022-11-25
261,APH,80.0,80.68,79.73,80.34,778905.0,80.07,0.27,0.0034,2022-11-25
262,SU,35.9,36.04,35.4,35.41,1303794.0,35.74,-0.33,-0.0092,2022-11-25
263,KHC,39.08,39.18,38.87,38.9,3570450.0,38.9,0.0,0.0,2022-11-25
264,ITUB,4.9,4.92,4.81,4.86,22095087.0,4.83,0.03,0.0062,2022-11-25
265,STZ,256.7,257.62,254.93,257.49,378844.0,256.69,0.8,0.0031,2022-11-25
266,CTVA,66.0,66.33,65.61,66.33,685008.0,65.8,0.53,0.0081,2022-11-25
267,EW,75.95,76.47,75.57,76.36,1550683.0,75.91,0.45,0.0059,2022-11-25
268,SMFG,6.78,6.88,6.78,6.87,1216487.0,6.72,0.15,0.0223,2022-11-25
269,SHOP,36.73,37.01,36.04,36.79,9284827.0,36.77,0.02,0.0005,2022-11-25
270,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-11-25
271,CTAS,457.73,458.92,454.9,456.27,113137.0,455.4,0.87,0.0019,2022-11-25
272,SNOW,144.7,145.14,141.66,144.72,1810248.0,146.45,-1.73,-0.0118,2022-11-25
273,A,155.09,156.96,154.71,156.96,635123.0,155.35,1.61,0.0104,2022-11-25
274,ROP,433.41,438.96,432.55,436.38,174840.0,433.62,2.76,0.0064,2022-11-25
275,LULU,359.45,362.28,358.76,361.16,522597.0,360.53,0.63,0.0017,2022-11-25
276,FDX,177.25,177.77,176.01,176.7,435825.0,176.36,0.34,0.0019,2022-11-25
277,JCI,67.12,67.31,66.72,66.85,1398223.0,66.95,-0.1,-0.0015,2022-11-25
278,CDNS,167.51,168.35,166.94,167.31,441061.0,167.51,-0.2,-0.0012,2022-11-25
279,ABEV,2.93,2.95,2.89,2.91,8475048.0,2.92,-0.01,-0.0034,2022-11-25
280,KMB,134.22,135.03,134.0,135.03,531704.0,134.0,1.03,0.0077,2022-11-25
281,SCCO,59.11,59.35,58.47,58.79,425806.0,59.35,-0.56,-0.0094,2022-11-25
282,AIG,61.36,61.43,60.97,61.08,2138851.0,60.96,0.12,0.002,2022-11-25
283,TAK,14.37,14.6,14.37,14.58,1210181.0,14.36,0.22,0.0153,2022-11-25
284,NGG,61.31,61.74,61.31,61.7,235518.0,61.48,0.22,0.0036,2022-11-25
285,AFL,72.19,72.7,72.1,72.5,1031070.0,72.0,0.5,0.0069,2022-11-25
286,ING,11.98,12.07,11.97,12.04,2213322.0,11.85,0.19,0.016,2022-11-25
287,MSI,267.29,268.91,266.15,268.43,207916.0,266.0,2.43,0.0091,2022-11-25
288,NXPI,174.97,175.52,172.69,172.69,734983.0,175.2,-2.51,-0.0143,2022-11-25
289,DVN,68.45,69.1,67.96,68.35,3480563.0,67.8,0.55,0.0081,2022-11-25
