,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
35,PFE,38.12,38.21,37.7,38.02,20256137.0,38.02,0.0,0.0,2023-06-01
36,MCD,284.92,288.04,283.6,287.87,2605110.0,285.11,2.76,0.0097,2023-06-01
37,CRM,208.22,215.36,206.06,212.9,20907161.0,223.38,-10.48,-0.0469,2023-06-01
38,NVS,97.01,97.16,96.56,97.11,2533814.0,96.25,0.86,0.0089,2023-06-01
39,CSCO,49.76,50.09,49.26,49.74,17816964.0,49.67,0.07,0.0014,2023-06-01
40,TMO,513.13,521.65,508.51,519.38,1830118.0,508.46,10.92,0.0215,2023-06-01
41,ADBE,412.29,430.6,412.29,426.75,4443026.0,417.79,8.96,0.0214,2023-06-01
42,SHEL,56.18,57.41,56.03,57.09,4417976.0,56.0,1.09,0.0195,2023-06-01
43,ACN,305.73,306.09,300.09,305.2,2366735.0,305.92,-0.72,-0.0024,2023-06-01
44,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-06-01
45,AMD,117.29,121.28,116.6,119.47,66032924.0,118.21,1.26,0.0107,2023-06-01
46,TM,139.65,140.86,139.22,140.65,300039.0,136.13,4.52,0.0332,2023-06-01
47,NFLX,397.41,407.52,393.08,403.13,7159782.0,395.23,7.9,0.02,2023-06-01
48,ABT,101.91,102.9,100.91,102.82,4594577.0,102.0,0.82,0.008,2023-06-01
49,LIN,355.28,357.33,353.23,355.49,1239477.0,352.38,3.11,0.0088,2023-06-01
50,DHR,229.71,233.78,228.05,232.69,2667344.0,229.62,3.07,0.0134,2023-06-01
51,TMUS,137.36,139.2,137.18,138.91,6245470.0,137.25,1.66,0.0121,2023-06-01
52,CMCSA,39.57,39.57,38.68,39.04,30358658.0,39.35,-0.31,-0.0079,2023-06-01
53,SAP,131.15,132.37,130.62,132.17,777603.0,130.44,1.73,0.0133,2023-06-01
54,DIS,88.4,89.06,87.11,88.59,11993072.0,87.96,0.63,0.0072,2023-06-01
55,TXN,175.87,176.45,172.9,175.81,3918300.0,173.88,1.93,0.0111,2023-06-01
56,NKE,104.18,104.6,102.9,103.63,12025196.0,105.26,-1.63,-0.0155,2023-06-01
57,WFC,40.21,40.53,39.68,40.06,17079388.0,39.81,0.25,0.0063,2023-06-01
58,VZ,35.6,35.9,35.41,35.72,20565293.0,35.63,0.09,0.0025,2023-06-01
59,HSBC,36.99,37.51,36.99,37.42,1628631.0,36.82,0.6,0.0163,2023-06-01
60,NEE,73.05,73.43,72.46,72.96,6738725.0,73.46,-0.5,-0.0068,2023-06-01
61,VUG,264.58,269.11,264.13,268.3,1161278.0,265.06,3.24,0.0122,2023-06-01
62,TBB,23.96,24.03,23.9,24.02,34276.0,23.87,0.15,0.0063,2023-06-01
63,UPS,167.51,168.92,166.21,167.83,2524947.0,167.0,0.83,0.005,2023-06-01
64,TTE,57.09,58.26,56.99,57.59,1580884.0,56.3,1.29,0.0229,2023-06-01
65,BHP,55.44,56.61,55.23,56.39,3517954.0,54.9,1.49,0.0271,2023-06-01
66,KOF,82.75,84.18,82.75,83.45,142681.0,82.82,0.63,0.0076,2023-06-01
67,PM,90.14,90.76,89.62,90.16,4352671.0,90.01,0.15,0.0017,2023-06-01
68,RTX,92.28,94.14,92.25,94.09,5636407.0,92.14,1.95,0.0212,2023-06-01
69,MS,82.58,82.84,81.47,82.07,6857451.0,81.76,0.31,0.0038,2023-06-01
70,BMY,64.46,64.73,63.78,64.68,8672116.0,64.44,0.24,0.0037,2023-06-01
71,VO,204.21,206.29,202.95,205.64,666672.0,203.78,1.86,0.0091,2023-06-01
72,INTC,31.8,31.94,31.02,31.13,52667368.0,31.44,-0.31,-0.0099,2023-06-01
73,HON,191.85,194.3,190.47,193.86,1895456.0,191.6,2.26,0.0118,2023-06-01
74,QCOM,114.56,116.56,112.31,115.83,8616370.0,113.41,2.42,0.0213,2023-06-01
75,SNY,50.32,50.69,50.19,50.46,1252614.0,51.02,-0.56,-0.011,2023-06-01
76,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-01
77,UL,50.26,50.44,50.05,50.12,3652030.0,49.94,0.18,0.0036,2023-06-01
78,RY,89.65,91.02,89.25,90.38,1448956.0,89.48,0.9,0.0101,2023-06-01
79,BA,206.46,210.23,206.0,207.96,5124711.0,205.7,2.26,0.011,2023-06-01
80,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-01
81,AXP,159.06,163.99,158.23,162.72,4086730.0,158.56,4.16,0.0262,2023-06-01
82,LOW,200.96,204.74,197.48,203.92,2764764.0,201.13,2.79,0.0139,2023-06-01
83,HDB,64.54,64.92,64.41,64.76,2155941.0,64.4,0.36,0.0056,2023-06-01
84,COP,99.57,100.98,98.38,99.53,5857770.0,99.3,0.23,0.0023,2023-06-01
85,SONY,96.19,97.05,96.16,96.66,968445.0,93.7,2.96,0.0316,2023-06-01
86,UNP,192.46,196.06,192.25,195.68,2713599.0,192.52,3.16,0.0164,2023-06-01
87,SPGI,366.53,371.54,365.42,368.99,1054148.0,367.43,1.56,0.0042,2023-06-01
88,INTU,417.59,426.0,416.26,422.12,1910307.0,419.12,3.0,0.0072,2023-06-01
89,IBM,128.44,130.15,127.78,129.82,4136085.0,128.59,1.23,0.0096,2023-06-01
90,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-01
91,AMGN,219.96,220.6,211.71,214.27,4830943.0,220.65,-6.38,-0.0289,2023-06-01
92,GE,101.21,105.17,101.07,104.67,6222678.0,101.53,3.14,0.0309,2023-06-01
93,LMT,445.6,450.78,443.42,449.67,878507.0,444.01,5.66,0.0127,2023-06-01
94,PLD,123.49,124.17,121.65,122.64,3069638.0,124.55,-1.91,-0.0153,2023-06-01
95,AMAT,133.73,136.19,131.69,134.83,5006572.0,133.3,1.53,0.0115,2023-06-01
96,T,15.75,15.87,15.62,15.81,31363538.0,15.73,0.08,0.0051,2023-06-01
97,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-01
98,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-01
99,SBUX,97.59,98.23,96.52,97.52,6752105.0,97.64,-0.12,-0.0012,2023-06-01
100,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-01
101,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-01
102,NOW,534.8,550.62,532.02,542.96,1479330.0,544.78,-1.82,-0.0033,2023-06-01
103,MDT,82.84,83.25,82.44,82.75,6581042.0,82.76,-0.01,-0.0001,2023-06-01
104,ELV,449.8,467.52,448.05,464.43,1629866.0,447.82,16.61,0.0371,2023-06-01
105,BNDX,48.9,48.98,48.89,48.93,3819145.0,48.88,0.05,0.001,2023-06-01
106,ISRG,308.0,311.33,305.58,310.54,1175529.0,307.84,2.7,0.0088,2023-06-01
107,CAT,207.68,210.57,206.04,209.07,2989044.0,205.75,3.32,0.0161,2023-06-01
108,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-01
109,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-01
110,BUD,53.71,54.16,53.51,53.81,3469553.0,53.4,0.41,0.0077,2023-06-01
111,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-01
112,VB,183.86,185.98,182.74,185.42,486066.0,183.62,1.8,0.0098,2023-06-01
113,SYK,275.15,279.56,273.49,278.57,1178864.0,275.58,2.99,0.0108,2023-06-01
114,TD,56.91,57.64,56.35,57.46,2570897.0,56.6,0.86,0.0152,2023-06-01
115,GS,324.51,324.68,314.02,316.4,3339687.0,323.9,-7.5,-0.0232,2023-06-01
116,DE,349.23,355.66,346.83,352.57,2111344.0,345.98,6.59,0.019,2023-06-01
117,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-01
118,BP,34.16,34.92,34.06,34.72,8329715.0,33.71,1.01,0.03,2023-06-01
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-01
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-01
121,BX,86.07,87.98,84.11,87.14,4653748.0,85.64,1.5,0.0175,2023-06-01
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-01
123,MDLZ,73.62,73.73,72.97,73.61,5445114.0,73.41,0.2,0.0027,2023-06-01
124,BLK,663.57,671.45,660.37,668.84,565896.0,657.55,11.29,0.0172,2023-06-01
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-01
126,RIO,60.32,61.39,60.07,61.04,6265248.0,59.05,1.99,0.0337,2023-06-01
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-01
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-01
129,SCHW,53.25,53.31,52.37,52.7,10750229.0,52.69,0.01,0.0002,2023-06-01
130,DEO,168.68,169.56,168.32,168.72,362462.0,168.02,0.7,0.0042,2023-06-01
131,GILD,77.54,77.54,75.87,76.21,5013464.0,76.94,-0.73,-0.0095,2023-06-01
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-01
133,BKNG,2503.12,2568.2,2500.35,2550.0,318229.0,2508.77,41.23,0.0164,2023-06-01
134,PDD,63.86,70.74,63.84,69.09,15160707.0,65.32,3.77,0.0577,2023-06-01
135,ADI,179.22,182.19,176.7,180.41,4361559.0,177.69,2.72,0.0153,2023-06-01
136,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-01
137,CVS,68.34,69.77,68.05,68.88,8319594.0,68.03,0.85,0.0125,2023-06-01
138,TJX,76.44,77.12,76.28,76.65,5223624.0,76.79,-0.14,-0.0018,2023-06-01
139,ADP,210.39,212.17,208.66,211.81,1963141.0,208.99,2.82,0.0135,2023-06-01
140,C,44.68,45.34,44.31,44.84,15757065.0,44.32,0.52,0.0117,2023-06-01
141,AMT,184.19,188.81,184.15,187.01,2613586.0,184.44,2.57,0.0139,2023-06-01
142,MMC,173.82,174.72,172.31,174.42,1482202.0,173.18,1.24,0.0072,2023-06-01
143,MUFG,6.83,7.04,6.83,7.03,5051091.0,6.61,0.42,0.0635,2023-06-01
144,VRTX,324.47,324.57,320.01,323.62,1342836.0,323.57,0.05,0.0002,2023-06-01
145,LRCX,616.7,625.48,604.67,619.86,1455738.0,616.7,3.16,0.0051,2023-06-01
146,EQNR,25.44,25.98,25.39,25.82,2455402.0,25.33,0.49,0.0193,2023-06-01
147,IBN,22.67,23.07,22.65,22.99,3489714.0,22.92,0.07,0.0031,2023-06-01
148,REGN,736.0,740.04,729.01,731.17,526551.0,735.56,-4.39,-0.006,2023-06-01
149,VXF,137.76,139.85,137.05,139.29,261000.0,137.83,1.46,0.0106,2023-06-01
150,MO,44.63,44.93,44.37,44.58,8763008.0,44.42,0.16,0.0036,2023-06-01
151,PBR,11.61,12.0,11.58,11.98,18589745.0,11.54,0.44,0.0381,2023-06-01
152,UBER,37.5,38.5,37.27,38.48,17115298.0,37.93,0.55,0.0145,2023-06-01
153,CB,187.13,188.37,185.07,187.7,1560528.0,185.8,1.9,0.0102,2023-06-01
154,ZTS,162.9,166.19,161.61,166.0,2136038.0,163.01,2.99,0.0183,2023-06-01
155,CNI,113.36,115.4,113.36,115.06,1298667.0,112.73,2.33,0.0207,2023-06-01
156,MU,68.94,69.79,68.09,69.09,18152980.0,68.2,0.89,0.013,2023-06-01
157,SO,69.99,69.99,68.93,69.18,4997902.0,69.75,-0.57,-0.0082,2023-06-01
158,PGR,128.27,128.49,126.16,128.33,2956599.0,127.91,0.42,0.0033,2023-06-01
159,IEFA,66.43,67.08,66.35,67.0,10515838.0,66.03,0.97,0.0147,2023-06-01
160,CI,248.86,255.99,248.86,253.39,1966452.0,247.41,5.98,0.0242,2023-06-01
161,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-01
162,SHOP,56.42,58.59,55.42,57.94,17356555.0,57.19,0.75,0.0131,2023-06-01
163,BSX,51.3,51.84,50.98,51.5,8584035.0,51.48,0.02,0.0004,2023-06-01
164,HCA,264.32,268.51,263.69,267.87,893837.0,264.19,3.68,0.0139,2023-06-01
165,ENB,35.45,36.41,35.44,36.22,5705031.0,35.2,1.02,0.029,2023-06-01
166,BTI,32.08,32.11,31.89,31.9,3436303.0,31.71,0.19,0.006,2023-06-01
167,ETN,176.51,180.02,175.29,179.04,2083652.0,175.9,3.14,0.0179,2023-06-01
168,CP,76.33,76.95,75.92,76.28,2217304.0,76.2,0.08,0.001,2023-06-01
169,ABNB,109.84,113.54,109.11,112.16,6643877.0,109.77,2.39,0.0218,2023-06-01
170,BDX,243.73,248.56,243.08,248.11,2030117.0,241.76,6.35,0.0263,2023-06-01
171,EQIX,743.11,755.42,740.31,753.26,512462.0,745.55,7.71,0.0103,2023-06-01
172,PYPL,62.41,63.61,61.83,63.05,16686022.0,61.99,1.06,0.0171,2023-06-01
173,PBR.A,10.39,10.77,10.38,10.74,7738192.0,10.28,0.46,0.0447,2023-06-01
174,IWF,258.12,261.99,257.43,261.32,3031031.0,258.4,2.92,0.0113,2023-06-01
175,FISV,112.1,113.23,111.6,112.75,4084447.0,112.19,0.56,0.005,2023-06-01
176,GSK,33.52,34.0,33.33,33.8,2671168.0,33.6,0.2,0.006,2023-06-01
177,SNPS,446.53,460.87,445.84,454.55,1359111.0,454.96,-0.41,-0.0009,2023-06-01
178,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-01
179,AMX,21.6,22.01,21.31,21.66,1413954.0,21.26,0.4,0.0188,2023-06-01
180,DUK,89.7,89.71,87.66,88.12,3659402.0,89.29,-1.17,-0.0131,2023-06-01
181,ITW,219.02,222.02,217.06,221.98,1136801.0,218.73,3.25,0.0149,2023-06-01
182,NOC,436.77,439.23,433.53,438.51,789553.0,435.49,3.02,0.0069,2023-06-01
183,PANW,211.0,218.28,210.12,216.79,4420609.0,213.39,3.4,0.0159,2023-06-01
184,WM,161.81,162.82,161.01,162.8,1595620.0,161.22,1.58,0.0098,2023-06-01
185,INFY,15.79,15.9,15.67,15.83,7995839.0,15.75,0.08,0.0051,2023-06-01
186,EL,183.54,184.22,182.02,182.89,2906364.0,184.03,-1.14,-0.0062,2023-06-01
187,CME,179.25,180.46,178.56,180.02,1380220.0,178.75,1.27,0.0071,2023-06-01
188,HUM,502.98,518.61,502.85,515.15,786135.0,501.87,13.28,0.0265,2023-06-01
189,SLB,43.06,45.62,42.9,44.98,12222739.0,42.83,2.15,0.0502,2023-06-01
190,CSX,31.14,31.44,31.05,31.38,17379153.0,30.67,0.71,0.0231,2023-06-01
191,AON,309.48,313.05,308.1,312.03,928206.0,308.29,3.74,0.0121,2023-06-01
192,CDNS,228.57,233.98,227.64,232.39,1964224.0,230.91,1.48,0.0064,2023-06-01
193,EOG,107.7,110.04,106.32,108.15,5367564.0,107.29,0.86,0.008,2023-06-01
194,MELI,1240.09,1278.47,1232.0,1258.02,338274.0,1239.0,19.02,0.0154,2023-06-01
195,ATVI,80.25,81.22,80.0,80.2,8707764.0,80.2,0.0,0.0,2023-06-01
196,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-01
197,CL,74.91,75.27,74.64,74.9,4704062.0,74.38,0.52,0.007,2023-06-01
198,MNST,58.57,59.55,58.56,59.36,4084463.0,58.62,0.74,0.0126,2023-06-01
199,KLAC,445.4,455.73,437.2,452.53,1266551.0,442.99,9.54,0.0215,2023-06-01
200,IJH,240.59,242.87,239.28,242.12,1255080.0,240.22,1.9,0.0079,2023-06-01
201,APD,267.7,274.38,267.28,273.17,793948.0,269.14,4.03,0.015,2023-06-01
202,SHW,227.78,235.2,227.2,234.89,1722389.0,227.78,7.11,0.0312,2023-06-01
203,TGT,128.6,132.03,126.75,131.16,13678325.0,130.93,0.23,0.0018,2023-06-01
204,RELX,31.78,31.91,31.65,31.88,694756.0,31.3,0.58,0.0185,2023-06-01
205,BMO,83.74,85.03,82.94,84.43,570513.0,83.41,1.02,0.0122,2023-06-01
206,CNQ,53.99,55.26,53.76,54.88,2412299.0,53.88,1.0,0.0186,2023-06-01
207,VWO,39.13,39.75,39.11,39.72,14261186.0,39.05,0.67,0.0172,2023-06-01
208,UBS,19.29,19.63,19.24,19.52,2428706.0,18.91,0.61,0.0323,2023-06-01
209,ICE,106.1,106.51,105.25,106.37,1943450.0,105.95,0.42,0.004,2023-06-01
210,MCO,316.55,324.94,316.55,323.67,744005.0,316.88,6.79,0.0214,2023-06-01
211,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-01
212,BNS,48.58,49.17,48.15,48.76,1280949.0,48.31,0.45,0.0093,2023-06-01
213,TRI,127.2,128.08,123.64,123.95,573671.0,127.18,-3.23,-0.0254,2023-06-01
214,VALE,12.8,13.11,12.76,13.04,52730134.0,12.68,0.36,0.0284,2023-06-01
215,CMG,2058.13,2087.94,2058.13,2082.33,187539.0,2076.49,5.84,0.0028,2023-06-01
216,VMW,135.27,135.52,133.22,133.94,2097267.0,136.29,-2.35,-0.0172,2023-06-01
217,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-01
218,GD,205.37,206.59,203.97,205.33,1133378.0,204.18,1.15,0.0056,2023-06-01
219,WDAY,209.32,217.15,208.71,215.31,2534066.0,211.99,3.32,0.0157,2023-06-01
220,SMFG,8.22,8.35,8.17,8.32,2229595.0,8.06,0.26,0.0323,2023-06-01
221,EPD,25.35,25.7,25.35,25.66,3148439.0,25.33,0.33,0.013,2023-06-01
222,NTES,83.9,86.29,83.9,85.78,1558506.0,85.08,0.7,0.0082,2023-06-01
223,FDX,217.51,217.96,213.81,217.29,2170586.0,217.98,-0.69,-0.0032,2023-06-01
224,SNOW,160.37,169.46,160.0,167.28,5597570.0,165.36,1.92,0.0116,2023-06-01
225,ORLY,903.31,909.5,892.4,895.28,501355.0,903.31,-8.03,-0.0089,2023-06-01
226,JD,33.28,35.3,33.25,34.53,17094956.0,32.6,1.93,0.0592,2023-06-01
227,SAN,3.27,3.33,3.27,3.3,2431134.0,3.21,0.09,0.028,2023-06-01
228,IEMG,47.65,48.42,47.64,48.4,11638393.0,47.58,0.82,0.0172,2023-06-01
229,FTNT,67.64,69.11,66.93,68.64,4694400.0,68.33,0.31,0.0045,2023-06-01
230,RACE,288.87,293.19,288.12,293.09,269406.0,286.67,6.42,0.0224,2023-06-01
231,SCCO,67.05,69.26,67.05,68.7,1239984.0,66.77,1.93,0.0289,2023-06-01
232,HSY,260.38,261.28,258.49,259.66,1139023.0,259.7,-0.04,-0.0002,2023-06-01
233,IJR,92.58,93.55,91.99,93.22,4974160.0,92.43,0.79,0.0085,2023-06-01
234,MCK,392.3,393.86,388.04,389.23,839549.0,390.84,-1.61,-0.0041,2023-06-01
235,MRVL,59.39,62.1,58.61,61.1,24980237.0,58.49,2.61,0.0446,2023-06-01
236,VIG,153.36,154.86,152.89,154.5,812638.0,153.25,1.25,0.0082,2023-06-01
237,MMM,93.47,94.58,92.38,94.28,3329510.0,93.31,0.97,0.0104,2023-06-01
238,MAR,167.79,172.15,166.83,171.14,1791517.0,167.79,3.35,0.02,2023-06-01
239,ITUB,5.2,5.33,5.18,5.29,19886482.0,5.14,0.15,0.0292,2023-06-01
240,OXY,57.69,59.05,57.52,58.12,10189832.0,57.66,0.46,0.008,2023-06-01
241,EW,84.06,85.24,82.97,85.23,2548556.0,84.23,1.0,0.0119,2023-06-01
242,ANET,165.8,167.77,164.73,166.68,3634785.0,166.34,0.34,0.002,2023-06-01
243,FCX,34.86,35.89,34.68,35.47,14008589.0,34.34,1.13,0.0329,2023-06-01
244,BN,30.17,30.68,29.92,30.51,2872222.0,30.04,0.47,0.0156,2023-06-01
245,PSA,283.49,285.08,281.58,283.43,860929.0,283.3,0.13,0.0005,2023-06-01
246,TAK,15.84,15.9,15.78,15.89,1405357.0,15.84,0.05,0.0032,2023-06-01
247,CHTR,328.15,330.32,319.07,328.02,957914.0,326.15,1.87,0.0057,2023-06-01
248,NGG,66.67,67.19,66.29,67.13,442748.0,67.0,0.13,0.0019,2023-06-01
249,GIS,84.26,84.98,83.82,83.89,2601843.0,84.16,-0.27,-0.0032,2023-06-01
250,MRNA,128.44,129.09,125.5,128.52,1942060.0,127.71,0.81,0.0063,2023-06-01
251,STLA,15.31,15.56,15.28,15.48,4621250.0,15.3,0.18,0.0118,2023-06-01
252,CCI,112.93,113.64,112.06,112.16,2530525.0,113.21,-1.05,-0.0093,2023-06-01
253,F,12.06,12.18,11.84,12.11,64407711.0,12.0,0.11,0.0092,2023-06-01
254,CTAS,473.51,477.67,469.55,476.0,423921.0,472.14,3.86,0.0082,2023-06-01
255,NSC,209.55,212.53,208.93,212.21,919438.0,208.18,4.03,0.0194,2023-06-01
256,ROP,450.15,454.17,446.86,452.8,604549.0,454.22,-1.42,-0.0031,2023-06-01
257,ECL,165.09,169.79,164.52,169.12,987786.0,165.05,4.07,0.0247,2023-06-01
258,HMC,28.59,28.84,28.49,28.84,835554.0,28.41,0.43,0.0151,2023-06-01
259,PNC,117.23,120.03,114.72,119.74,2964731.0,115.83,3.91,0.0338,2023-06-01
260,KVUE,25.3,25.64,24.75,25.28,6072671.0,25.09,0.19,0.0076,2023-06-01
261,MSI,281.92,282.84,279.82,282.22,912643.0,281.92,0.3,0.0011,2023-06-01
262,NXPI,180.18,182.96,176.86,181.0,2388893.0,179.1,1.9,0.0106,2023-06-01
263,PXD,199.21,203.12,198.0,200.8,1607221.0,199.44,1.36,0.0068,2023-06-01
264,KHC,38.28,38.47,38.11,38.19,6726942.0,38.22,-0.03,-0.0008,2023-06-01
265,USB,30.1,30.59,29.33,30.52,12319160.0,29.9,0.62,0.0207,2023-06-01
266,DXCM,117.48,119.63,116.31,119.58,1993269.0,117.26,2.32,0.0198,2023-06-01
267,IWD,148.88,150.19,148.16,149.8,1607988.0,148.62,1.18,0.0079,2023-06-01
268,GM,32.49,33.3,32.13,33.02,12466741.0,32.32,0.7,0.0217,2023-06-01
269,E,26.96,27.62,26.92,27.35,243619.0,26.56,0.79,0.0297,2023-06-01
270,BIDU,124.75,132.87,124.64,130.79,3619939.0,122.85,7.94,0.0646,2023-06-01
271,ING,12.44,12.58,12.41,12.54,2112129.0,12.27,0.27,0.022,2023-06-01
272,SRE,144.09,144.39,142.8,144.18,1902077.0,143.53,0.65,0.0045,2023-06-01
273,EMR,77.96,79.64,76.96,79.35,3914737.0,77.68,1.67,0.0215,2023-06-01
274,KKR,51.16,52.9,50.97,52.43,2313225.0,51.49,0.94,0.0183,2023-06-01
275,KMB,134.96,135.01,133.36,133.93,1546393.0,134.28,-0.35,-0.0026,2023-06-01
276,RSG,142.02,142.74,141.37,142.73,949483.0,141.63,1.1,0.0078,2023-06-01
277,APH,75.58,75.91,74.47,75.82,3425343.0,75.45,0.37,0.0049,2023-06-01
278,MPC,105.45,107.27,104.81,105.87,4179752.0,104.91,0.96,0.0092,2023-06-01
279,STZ,242.24,243.18,241.21,242.7,1178734.0,242.97,-0.27,-0.0011,2023-06-01
280,ABEV,2.81,2.84,2.79,2.82,14191265.0,2.79,0.03,0.0108,2023-06-01
281,IAU,37.3,37.58,37.29,37.49,6649383.0,37.2,0.29,0.0078,2023-06-01
282,BIIB,301.02,308.38,300.19,302.41,1032796.0,296.41,6.0,0.0202,2023-06-01
283,KDP,31.33,31.33,31.03,31.17,7627036.0,31.12,0.05,0.0016,2023-06-01
284,ADSK,199.21,205.39,197.05,203.3,1539606.0,199.39,3.91,0.0196,2023-06-01
285,BSBR,5.72,5.84,5.7,5.82,903437.0,5.73,0.09,0.0157,2023-06-01
286,AJG,200.39,202.2,198.52,202.13,891872.0,199.78,2.35,0.0118,2023-06-01
287,AZO,2386.21,2406.62,2360.0,2373.58,260236.0,2386.84,-13.26,-0.0056,2023-06-01
288,TDG,775.63,782.89,775.38,778.15,239806.0,773.65,4.5,0.0058,2023-06-01
289,PSX,92.88,94.42,92.57,93.05,3100925.0,91.61,1.44,0.0157,2023-06-01
