,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
102,MDT,81.75,82.18,79.72,80.19,12753637.0,85.54,-5.35,-0.0625,2022-11-08
103,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-11-08
104,BNDX,47.5,47.71,47.5,47.68,2130624.0,47.51,0.17,0.0036,2022-11-08
105,SBUX,90.92,93.78,90.92,92.75,9675368.0,90.45,2.3,0.0254,2022-11-08
106,BUD,52.59,52.98,52.19,52.57,1055981.0,52.76,-0.19,-0.0036,2022-11-08
107,VB,185.81,187.8,183.36,185.53,834184.0,185.15,0.38,0.0021,2022-11-08
108,SPGI,321.14,325.25,316.34,319.94,1210429.0,319.25,0.69,0.0022,2022-11-08
109,BLK,678.01,691.4,674.81,686.33,1084229.0,676.3,10.03,0.0148,2022-11-08
110,BP,33.88,34.01,33.46,33.73,8902755.0,34.33,-0.6,-0.0175,2022-11-08
111,GILD,80.6,83.8,80.08,82.23,9344351.0,81.46,0.77,0.0095,2022-11-08
112,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-11-08
113,AMD,64.09,64.96,62.37,63.85,75938045.0,63.08,0.77,0.0122,2022-11-08
114,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-11-08
115,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-11-08
116,ADP,240.94,248.45,240.12,245.04,1724197.0,240.41,4.63,0.0193,2022-11-08
117,PLD,108.91,111.45,108.32,109.75,2438391.0,108.93,0.82,0.0075,2022-11-08
118,BA,166.0,170.55,164.91,169.62,11274437.0,164.91,4.71,0.0286,2022-11-08
119,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-11-08
120,CI,323.09,329.39,321.18,327.74,1345254.0,324.37,3.37,0.0104,2022-11-08
121,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-11-08
122,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-11-08
123,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-11-08
124,RIO,59.16,60.11,58.73,59.52,3446888.0,58.46,1.06,0.0181,2022-11-08
125,DEO,169.33,170.93,168.35,169.55,304359.0,169.44,0.11,0.0006,2022-11-08
126,SONY,76.7,78.84,76.16,76.81,1596624.0,75.5,1.31,0.0174,2022-11-08
127,AMT,202.02,205.49,201.1,203.02,2071735.0,202.02,1.0,0.005,2022-11-08
128,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-11-08
129,PYPL,78.15,83.23,78.05,81.13,19481300.0,77.66,3.47,0.0447,2022-11-08
130,GE,83.8,84.71,82.65,84.0,6136616.0,83.46,0.54,0.0065,2022-11-08
131,C,45.8,46.53,45.63,46.12,16737062.0,45.73,0.39,0.0085,2022-11-08
132,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-11-08
133,CB,211.02,213.57,209.02,212.41,1384301.0,212.09,0.32,0.0015,2022-11-08
134,EOG,145.0,149.22,144.51,148.26,3982408.0,145.94,2.32,0.0159,2022-11-08
135,BTI,38.57,39.03,38.52,38.98,1990099.0,38.76,0.22,0.0057,2022-11-08
136,MDLZ,64.2,64.7,62.97,63.92,6756340.0,64.39,-0.47,-0.0073,2022-11-08
137,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-11-08
138,ISRG,242.18,245.75,237.56,240.7,1572996.0,242.33,-1.63,-0.0067,2022-11-08
139,AMAT,96.98,98.79,94.78,97.46,10066768.0,95.04,2.42,0.0255,2022-11-08
140,NOC,533.34,542.13,532.33,540.93,652552.0,534.77,6.16,0.0115,2022-11-08
141,TJX,72.6,72.65,70.46,71.49,4279340.0,72.12,-0.63,-0.0087,2022-11-08
142,CNI,120.53,123.05,120.39,121.51,1184031.0,120.15,1.36,0.0113,2022-11-08
143,REGN,748.4,769.49,745.3,751.95,700700.0,750.93,1.02,0.0014,2022-11-08
144,MO,45.94,46.15,45.36,45.9,6889237.0,45.88,0.02,0.0004,2022-11-08
145,ENB,39.91,40.23,39.53,40.14,3514708.0,39.93,0.21,0.0053,2022-11-08
146,MMC,162.4,163.92,160.32,161.73,1333948.0,163.01,-1.28,-0.0079,2022-11-08
147,IBN,22.69,22.99,22.67,22.93,5313400.0,22.61,0.32,0.0142,2022-11-08
148,SYK,212.98,213.4,207.36,209.84,1414052.0,213.52,-3.68,-0.0172,2022-11-08
149,PDD,60.31,63.16,58.12,62.92,10250906.0,61.72,1.2,0.0194,2022-11-08
150,INFY,18.7,18.95,18.62,18.74,6187563.0,18.58,0.16,0.0086,2022-11-08
151,VRTX,303.09,311.68,300.31,306.5,1356547.0,303.23,3.27,0.0108,2022-11-08
152,ADI,151.14,155.6,150.03,151.04,4968211.0,148.93,2.11,0.0142,2022-11-08
153,SLB,54.81,55.12,54.18,54.69,15249439.0,54.81,-0.12,-0.0022,2022-11-08
154,VXF,135.29,137.06,133.5,135.18,476905.0,134.75,0.43,0.0032,2022-11-08
155,PBR,11.9,11.97,11.62,11.91,37009924.0,11.86,0.05,0.0042,2022-11-08
156,PGR,127.27,130.07,127.02,129.1,1846896.0,127.3,1.8,0.0141,2022-11-08
157,NOW,365.0,375.29,359.1,371.14,1572257.0,363.2,7.94,0.0219,2022-11-08
158,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-11-08
159,EL,208.59,212.87,205.71,207.89,2111912.0,206.01,1.88,0.0091,2022-11-08
160,TGT,161.32,164.66,159.81,161.62,3284403.0,159.87,1.75,0.0109,2022-11-08
161,BKNG,1835.79,1892.95,1830.57,1859.19,317687.0,1833.82,25.37,0.0138,2022-11-08
162,DUK,92.53,94.02,92.34,93.2,2876535.0,92.23,0.97,0.0105,2022-11-08
163,CP,77.11,78.47,76.41,77.32,1549672.0,77.0,0.32,0.0042,2022-11-08
164,JD,45.0,45.84,43.95,45.49,9351250.0,44.51,0.98,0.022,2022-11-08
165,HUM,555.72,561.0,551.32,557.74,768879.0,554.93,2.81,0.0051,2022-11-08
166,OXY,75.75,75.75,74.02,74.83,16029726.0,75.97,-1.14,-0.015,2022-11-08
167,SO,63.55,64.37,63.39,63.95,3346789.0,63.36,0.59,0.0093,2022-11-08
168,MMM,125.36,126.64,124.04,125.35,1824808.0,124.68,0.67,0.0054,2022-11-08
169,GD,251.84,253.61,250.41,252.54,883383.0,251.58,0.96,0.0038,2022-11-08
170,PBR.A,10.56,10.68,10.36,10.6,15711593.0,10.52,0.08,0.0076,2022-11-08
171,BX,92.27,94.21,90.87,92.95,2988876.0,92.18,0.77,0.0084,2022-11-08
172,BAM,41.36,42.16,40.91,41.27,2734397.0,41.22,0.05,0.0012,2022-11-08
173,CNQ,61.18,61.48,60.15,60.77,2079424.0,61.18,-0.41,-0.0067,2022-11-08
174,ITW,216.76,216.82,212.1,214.68,986777.0,215.72,-1.04,-0.0048,2022-11-08
175,USB,43.75,44.36,43.47,44.17,12794716.0,43.53,0.64,0.0147,2022-11-08
176,GSK,32.11,32.49,32.0,32.22,6438347.0,31.94,0.28,0.0088,2022-11-08
177,VALE,14.16,14.56,14.05,14.42,41753520.0,13.9,0.52,0.0374,2022-11-08
178,WM,156.95,160.13,156.31,159.64,1360055.0,157.35,2.29,0.0146,2022-11-08
179,IEFA,57.66,58.28,57.52,57.97,14115372.0,57.28,0.69,0.012,2022-11-08
180,BMO,95.15,96.29,94.75,95.69,652548.0,94.69,1.0,0.0106,2022-11-08
181,PNC,156.64,160.16,156.14,158.66,3290300.0,156.7,1.96,0.0125,2022-11-08
182,AMX,20.03,20.25,19.96,20.06,1452592.0,20.03,0.03,0.0015,2022-11-08
183,ZTS,137.54,140.45,135.25,136.21,2552373.0,137.86,-1.65,-0.012,2022-11-08
184,ABNB,95.53,101.92,94.27,98.9,7828904.0,95.46,3.44,0.036,2022-11-08
185,ETN,159.0,159.98,157.08,158.19,1604128.0,158.4,-0.21,-0.0013,2022-11-08
186,AMOV,19.86,19.97,19.66,19.94,8749.0,19.83,0.11,0.0055,2022-11-08
187,MRNA,162.46,167.49,159.06,164.61,3388877.0,164.04,0.57,0.0035,2022-11-08
188,APD,278.96,284.78,277.77,283.0,1406239.0,277.63,5.37,0.0193,2022-11-08
189,CSX,29.97,30.12,29.45,29.98,14558881.0,29.96,0.02,0.0007,2022-11-08
190,BDX,220.86,222.1,217.8,219.49,2892593.0,220.94,-1.45,-0.0066,2022-11-08
191,FISV,96.3,99.95,95.95,98.48,3868727.0,96.39,2.09,0.0217,2022-11-08
192,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-11-08
193,CME,169.75,174.16,169.25,173.2,3225840.0,169.74,3.46,0.0204,2022-11-08
194,MU,57.38,57.87,56.48,57.49,14190002.0,56.56,0.93,0.0164,2022-11-08
195,IJH,242.51,244.93,239.64,242.38,1613906.0,241.88,0.5,0.0021,2022-11-08
196,PXD,256.99,260.12,254.6,259.25,1535034.0,257.91,1.34,0.0052,2022-11-08
197,CL,73.87,74.75,73.34,73.81,3291478.0,73.5,0.31,0.0042,2022-11-08
198,BSX,41.84,42.26,41.28,41.92,4934625.0,41.96,-0.04,-0.001,2022-11-08
199,MUFG,4.84,4.91,4.83,4.87,2133460.0,4.83,0.04,0.0083,2022-11-08
200,LRCX,443.0,448.95,430.79,444.86,2225962.0,434.97,9.89,0.0227,2022-11-08
201,HCA,213.8,215.18,209.58,211.67,1236286.0,214.24,-2.57,-0.012,2022-11-08
202,BNS,49.12,49.92,48.97,49.48,1423413.0,49.06,0.42,0.0086,2022-11-08
203,AON,287.54,289.15,282.54,286.78,775963.0,287.1,-0.32,-0.0011,2022-11-08
204,TFC,44.11,44.67,43.96,44.49,5232791.0,43.98,0.51,0.0116,2022-11-08
205,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-11-08
206,SHW,223.53,228.28,221.75,225.42,1273796.0,221.37,4.05,0.0183,2022-11-08
207,IWF,215.23,217.86,212.73,215.49,2723807.0,214.24,1.25,0.0058,2022-11-08
208,MET,73.71,73.96,72.71,73.41,4074058.0,73.93,-0.52,-0.007,2022-11-08
209,STZ.B,0.0,0.0,0.0,309.08,41.0,309.08,0.0,0.0,2022-11-08
210,VWO,37.42,37.78,37.27,37.62,16713527.0,37.46,0.16,0.0043,2022-11-08
211,DG,252.55,254.21,249.08,251.0,2276014.0,251.32,-0.32,-0.0013,2022-11-08
212,CCI,129.75,131.03,129.02,129.82,2581705.0,129.84,-0.02,-0.0002,2022-11-08
213,ATVI,71.75,72.56,71.35,72.0,8804941.0,71.1,0.9,0.0127,2022-11-08
214,ITUB,5.66,5.75,5.63,5.72,53314976.0,5.7,0.02,0.0035,2022-11-08
215,MPC,119.43,119.62,117.32,119.1,2108809.0,119.5,-0.4,-0.0033,2022-11-08
216,ICE,97.73,101.23,97.36,99.43,2934924.0,97.5,1.93,0.0198,2022-11-08
217,MCK,393.8,394.7,388.32,390.77,1242883.0,395.8,-5.03,-0.0127,2022-11-08
218,GM,39.47,39.51,38.51,39.05,10946233.0,39.39,-0.34,-0.0086,2022-11-08
219,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-11-08
220,IJR,97.27,98.18,95.94,97.02,4124620.0,96.88,0.14,0.0014,2022-11-08
221,F,13.78,13.8,13.51,13.72,52731849.0,13.7,0.02,0.0015,2022-11-08
222,CHTR,353.09,359.65,348.41,354.66,941198.0,353.28,1.38,0.0039,2022-11-08
223,EPD,25.01,25.2,24.86,25.02,4705971.0,25.0,0.02,0.0008,2022-11-08
224,ABB,28.96,29.29,28.84,29.07,997986.0,28.91,0.16,0.0055,2022-11-08
225,EQIX,607.54,610.49,593.37,596.25,544397.0,606.52,-10.27,-0.0169,2022-11-08
226,NSC,236.82,237.78,232.37,236.32,1280783.0,235.63,0.69,0.0029,2022-11-08
227,UBER,27.57,28.33,26.82,27.44,27033898.0,27.69,-0.25,-0.009,2022-11-08
228,EMR,91.13,92.92,90.53,91.26,3714820.0,91.24,0.02,0.0002,2022-11-08
229,KDP,37.46,38.13,37.39,37.94,5692049.0,37.46,0.48,0.0128,2022-11-08
230,ADM,95.81,96.79,95.21,96.39,2132714.0,95.6,0.79,0.0083,2022-11-08
231,UBS,16.54,16.67,16.4,16.53,1712754.0,16.52,0.01,0.0006,2022-11-08
232,FNGD,79.47,83.8,77.06,79.88,754516.0,80.63,-0.75,-0.0093,2022-11-08
233,ORLY,834.84,840.67,826.25,833.51,309518.0,830.2,3.31,0.004,2022-11-08
234,D,63.29,63.42,62.27,62.62,8069935.0,62.94,-0.32,-0.0051,2022-11-08
235,MNST,98.5,99.35,97.02,97.86,2605662.0,98.9,-1.04,-0.0105,2022-11-08
236,TRI,105.96,107.36,105.32,106.96,456435.0,105.43,1.53,0.0145,2022-11-08
237,RELX,26.49,26.92,26.45,26.73,1196411.0,26.37,0.36,0.0137,2022-11-08
238,E,28.51,28.77,28.35,28.52,371525.0,28.43,0.09,0.0032,2022-11-08
239,VLO,131.82,133.11,129.53,132.25,3736848.0,131.78,0.47,0.0036,2022-11-08
240,FCX,34.8,36.21,34.33,35.46,18453195.0,34.45,1.01,0.0293,2022-11-08
241,ABEV,3.14,3.22,3.13,3.2,32263594.0,3.13,0.07,0.0224,2022-11-08
242,PSA,275.81,288.71,275.04,286.71,1320879.0,274.33,12.38,0.0451,2022-11-08
243,IEMG,44.8,45.25,44.65,45.06,16885924.0,44.72,0.34,0.0076,2022-11-08
244,VIG,148.53,150.06,147.49,148.99,1269265.0,148.08,0.91,0.0061,2022-11-08
245,PSX,105.27,105.74,103.62,105.11,2488599.0,105.43,-0.32,-0.003,2022-11-08
246,SU,36.04,36.61,35.71,35.96,4101012.0,36.18,-0.22,-0.0061,2022-11-08
247,MCO,265.85,270.0,264.15,267.14,733241.0,264.39,2.75,0.0104,2022-11-08
248,KLAC,343.51,345.67,335.7,342.13,1485422.0,337.17,4.96,0.0147,2022-11-08
249,CTVA,66.09,67.52,65.88,67.19,2901155.0,66.04,1.15,0.0174,2022-11-08
250,CNC,82.83,84.95,82.27,84.0,3830519.0,82.95,1.05,0.0127,2022-11-08
251,SRE,150.6,152.69,149.88,151.73,1085663.0,149.71,2.02,0.0135,2022-11-08
252,MAR,149.07,152.72,148.45,150.5,1760114.0,148.35,2.15,0.0145,2022-11-08
253,AZO,2503.7,2525.19,2469.63,2495.6,100896.0,2505.01,-9.41,-0.0038,2022-11-08
254,VMW,111.84,113.15,111.12,111.93,974562.0,111.31,0.62,0.0056,2022-11-08
255,HSY,229.32,233.37,229.24,231.07,959721.0,229.3,1.77,0.0077,2022-11-08
256,GIS,79.04,80.22,78.99,79.56,2869523.0,79.19,0.37,0.0047,2022-11-08
257,MELI,946.13,957.52,909.77,937.08,555964.0,940.78,-3.7,-0.0039,2022-11-08
258,DVN,72.19,72.49,70.39,71.99,8450058.0,72.04,-0.05,-0.0007,2022-11-08
259,KHC,38.36,38.51,37.74,38.1,4825309.0,38.17,-0.07,-0.0018,2022-11-08
260,IWD,150.29,151.77,149.29,150.75,2456465.0,150.02,0.73,0.0049,2022-11-08
261,PANW,149.24,155.37,147.12,154.17,5964840.0,144.45,9.72,0.0673,2022-11-08
262,AEP,88.06,89.62,88.0,89.25,2959323.0,88.0,1.25,0.0142,2022-11-08
263,HES,147.6,149.42,145.63,148.29,1559421.0,148.74,-0.45,-0.003,2022-11-08
264,KKR,52.63,53.61,51.9,52.66,2928015.0,52.54,0.12,0.0023,2022-11-08
265,TRP,44.43,45.05,44.13,44.77,1449943.0,44.5,0.27,0.0061,2022-11-08
266,APH,76.07,76.6,75.18,75.95,2321741.0,75.84,0.11,0.0015,2022-11-08
267,STZ,247.02,247.63,241.53,243.38,628553.0,246.49,-3.11,-0.0126,2022-11-08
268,SAN,2.68,2.69,2.64,2.67,6310769.0,2.67,0.0,0.0,2022-11-08
269,JCI,64.38,65.25,63.89,64.88,5341619.0,64.13,0.75,0.0117,2022-11-08
270,LHX,229.38,236.36,228.74,236.09,1420527.0,230.58,5.51,0.0239,2022-11-08
271,DXCM,115.33,117.76,112.22,115.35,1678327.0,115.33,0.02,0.0002,2022-11-08
272,BSBR,5.97,6.06,5.92,6.01,2849840.0,5.86,0.15,0.0256,2022-11-08
273,ROP,415.93,424.1,413.22,416.43,865788.0,412.62,3.81,0.0092,2022-11-08
274,STLA,13.73,13.85,13.65,13.8,8459189.0,13.8,0.0,0.0,2022-11-08
275,SNPS,282.4,292.48,280.6,291.58,1118067.0,280.53,11.05,0.0394,2022-11-08
276,AIG,59.0,59.86,58.38,59.13,4510998.0,59.17,-0.04,-0.0007,2022-11-08
277,CTAS,423.1,435.51,421.25,431.02,419344.0,419.86,11.16,0.0266,2022-11-08
278,TRV,183.43,185.65,183.28,184.9,1184446.0,184.13,0.77,0.0042,2022-11-08
279,LNG,169.82,175.56,169.0,173.37,1838102.0,170.46,2.91,0.0171,2022-11-08
280,ADSK,196.0,203.88,194.0,199.01,1377489.0,194.88,4.13,0.0212,2022-11-08
281,EW,68.46,69.96,67.13,69.69,12586337.0,68.77,0.92,0.0134,2022-11-08
282,MSI,255.87,260.45,253.4,256.8,775966.0,255.53,1.27,0.005,2022-11-08
283,SYY,83.56,83.94,82.66,83.42,2180914.0,83.22,0.2,0.0024,2022-11-08
284,AFL,67.52,68.48,66.9,67.98,2100383.0,67.82,0.16,0.0024,2022-11-08
285,NXPI,161.41,165.1,159.77,163.11,2658876.0,157.9,5.21,0.033,2022-11-08
286,CM,46.3,46.88,46.19,46.47,589877.0,46.27,0.2,0.0043,2022-11-08
287,PAYX,115.2,118.71,114.77,117.05,1342661.0,114.59,2.46,0.0215,2022-11-08
288,VXZB,0.0,0.0,0.0,17.95,0.0,17.95,0.0,0.0,2022-11-08
289,KMB,124.73,125.37,123.71,124.58,1271737.0,124.32,0.26,0.0021,2022-11-08
