,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
47,ACN,274.5,281.07,272.81,280.47,3306553.0,272.89,7.58,0.0278,2023-01-20
48,TMUS,142.41,145.5,142.39,145.12,5878395.0,145.14,-0.02,-0.0001,2023-01-20
49,BHP,68.15,69.49,67.98,69.46,4344758.0,68.88,0.58,0.0084,2023-01-20
50,CMCSA,38.24,39.45,37.97,39.37,22597982.0,38.14,1.23,0.0322,2023-01-20
51,WFC,43.08,43.94,42.76,43.92,23236984.0,42.95,0.97,0.0226,2023-01-20
52,VZ,40.04,40.12,39.46,40.0,23377569.0,40.06,-0.06,-0.0015,2023-01-20
53,TTE,63.82,63.89,63.39,63.8,1356188.0,63.57,0.23,0.0036,2023-01-20
54,ADBE,343.27,357.42,342.76,356.38,3149057.0,342.53,13.85,0.0404,2023-01-20
55,NEE,82.51,82.54,80.5,81.82,9429145.0,82.59,-0.77,-0.0093,2023-01-20
56,LIN,324.52,328.83,322.81,328.62,1792712.0,324.54,4.08,0.0126,2023-01-20
57,MS,94.13,96.28,93.88,96.24,10784890.0,94.15,2.09,0.0222,2023-01-20
58,PM,101.52,101.98,100.89,101.82,4806523.0,101.19,0.63,0.0062,2023-01-20
59,TXN,172.44,173.59,169.75,173.0,7569919.0,170.93,2.07,0.0121,2023-01-20
60,BMY,73.9,74.15,73.34,74.15,10518057.0,73.75,0.4,0.0054,2023-01-20
61,UPS,176.74,178.19,175.12,178.13,2296287.0,176.15,1.98,0.0112,2023-01-20
62,CRM,144.3,151.53,144.3,151.25,10126693.0,146.41,4.84,0.0331,2023-01-20
63,COP,120.16,121.91,119.25,121.8,5101349.0,119.64,2.16,0.0181,2023-01-20
64,NFLX,336.79,344.0,332.62,342.5,28430339.0,315.78,26.72,0.0846,2023-01-20
65,HSBC,36.47,36.85,36.41,36.84,1973968.0,36.39,0.45,0.0124,2023-01-20
66,SCHW,76.7,78.04,76.47,77.03,11544457.0,76.32,0.71,0.0093,2023-01-20
67,AMGN,262.03,263.84,259.87,263.24,2574082.0,262.03,1.21,0.0046,2023-01-20
68,VO,209.94,213.28,208.78,213.14,632475.0,209.24,3.9,0.0186,2023-01-20
69,RY,100.0,100.69,99.15,100.68,1730370.0,99.87,0.81,0.0081,2023-01-20
70,RTX,94.15,94.44,93.34,94.36,8216171.0,94.24,0.12,0.0013,2023-01-20
71,QCOM,118.42,122.96,117.34,122.9,8894592.0,117.58,5.32,0.0452,2023-01-20
72,T,18.96,19.23,18.77,19.23,37836560.0,18.94,0.29,0.0153,2023-01-20
73,SAP,115.56,117.15,115.21,117.12,728452.0,115.67,1.45,0.0125,2023-01-20
74,HON,199.56,202.66,198.81,202.03,3976450.0,200.66,1.37,0.0068,2023-01-20
75,HDB,69.99,70.49,68.78,70.49,1253155.0,69.45,1.04,0.015,2023-01-20
76,CAT,246.87,249.92,244.76,249.71,2963888.0,245.75,3.96,0.0161,2023-01-20
77,UL,50.43,51.02,50.37,51.01,2412422.0,50.36,0.65,0.0129,2023-01-20
78,UNP,205.86,208.72,203.53,208.66,5344024.0,205.5,3.16,0.0154,2023-01-20
79,IBM,141.67,141.86,140.51,141.2,7153291.0,140.62,0.58,0.0041,2023-01-20
80,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-01-20
81,RIO,77.25,78.38,77.03,78.38,3673264.0,77.32,1.06,0.0137,2023-01-20
82,VUG,222.34,227.17,221.58,227.02,1259247.0,221.05,5.97,0.027,2023-01-20
83,SNY,49.22,49.29,48.93,49.08,1540840.0,49.44,-0.36,-0.0073,2023-01-20
84,LOW,201.36,204.99,198.66,204.53,3517556.0,202.13,2.4,0.0119,2023-01-20
85,BA,207.47,207.99,204.78,206.76,5475131.0,207.09,-0.33,-0.0016,2023-01-20
86,DE,410.34,411.42,406.07,410.6,2781468.0,408.6,2.0,0.0049,2023-01-20
87,TD,65.75,66.67,65.33,66.65,1554677.0,65.75,0.9,0.0137,2023-01-20
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-01-20
89,SBUX,104.4,105.2,103.89,105.04,6543374.0,104.26,0.78,0.0075,2023-01-20
90,SPGI,361.24,368.38,361.24,368.05,3077422.0,361.13,6.92,0.0192,2023-01-20
91,INTC,28.42,29.23,28.25,29.22,35158435.0,28.42,0.8,0.0281,2023-01-20
92,KOF,70.5,70.93,69.47,70.81,159157.0,70.11,0.7,0.01,2023-01-20
93,PDD,92.01,93.45,91.12,92.84,5371012.0,90.22,2.62,0.029,2023-01-20
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-01-20
95,LMT,441.34,443.35,437.62,443.28,1409640.0,439.31,3.97,0.009,2023-01-20
96,GS,349.87,352.25,338.21,341.84,11247004.0,350.75,-8.91,-0.0254,2023-01-20
97,CVS,87.48,87.49,86.75,87.0,13007959.0,87.48,-0.48,-0.0055,2023-01-20
98,ELV,480.6,482.0,472.69,479.49,982904.0,480.22,-0.73,-0.0015,2023-01-20
99,AXP,147.96,151.78,147.72,151.6,3954733.0,146.85,4.75,0.0323,2023-01-20
100,PLD,121.15,122.97,119.59,122.82,3281209.0,121.29,1.53,0.0126,2023-01-20
101,AMD,68.01,70.13,67.45,70.07,47757593.0,67.71,2.36,0.0349,2023-01-20
102,INTU,383.27,400.31,382.55,398.07,1700357.0,378.6,19.47,0.0514,2023-01-20
103,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-01-20
104,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-01-20
105,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-01-20
106,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-01-20
107,BLK,734.77,742.68,731.04,741.71,724101.0,729.87,11.84,0.0162,2023-01-20
108,VB,192.26,194.73,190.91,194.71,508392.0,191.19,3.52,0.0184,2023-01-20
109,SONY,88.4,89.34,88.14,89.29,541008.0,87.97,1.32,0.015,2023-01-20
110,BNDX,48.73,48.78,48.66,48.71,5618640.0,48.94,-0.23,-0.0047,2023-01-20
111,MDT,80.05,80.99,79.34,80.91,6806088.0,79.52,1.39,0.0175,2023-01-20
112,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-01-20
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-01-20
114,BP,35.32,35.5,35.2,35.5,11760565.0,35.54,-0.04,-0.0011,2023-01-20
115,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-01-20
116,DEO,183.96,186.0,183.41,185.96,450513.0,184.6,1.36,0.0074,2023-01-20
117,GILD,83.54,83.8,82.51,83.01,16678603.0,83.62,-0.61,-0.0073,2023-01-20
118,BUD,59.53,59.8,59.16,59.8,1219048.0,59.33,0.47,0.0079,2023-01-20
119,AMT,221.36,221.76,214.46,221.41,2990194.0,223.35,-1.94,-0.0087,2023-01-20
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-01-20
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-01-20
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-01-20
123,EQNR,30.99,31.48,30.7,31.31,2982264.0,31.04,0.27,0.0087,2023-01-20
124,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-01-20
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-01-20
126,C,49.68,51.11,49.26,51.09,19957268.0,49.37,1.72,0.0348,2023-01-20
127,ADP,232.5,237.71,232.26,237.17,1715528.0,233.32,3.85,0.0165,2023-01-20
128,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-01-20
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-01-20
130,SYK,254.67,256.59,252.14,256.22,1156755.0,253.31,2.91,0.0115,2023-01-20
131,EL,260.0,267.83,260.0,267.56,1251581.0,259.51,8.05,0.031,2023-01-20
132,JD,60.49,60.99,60.14,60.43,6869752.0,59.42,1.01,0.017,2023-01-20
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-01-20
134,CI,310.69,312.34,306.01,308.36,1118291.0,310.66,-2.3,-0.0074,2023-01-20
135,MUFG,7.25,7.33,7.22,7.32,4890107.0,7.25,0.07,0.0097,2023-01-20
136,AMAT,106.8,109.78,106.49,109.65,5078502.0,106.16,3.49,0.0329,2023-01-20
137,TJX,79.15,79.54,78.52,79.54,10633120.0,79.41,0.13,0.0016,2023-01-20
138,CB,219.86,220.65,217.55,220.43,1345771.0,219.25,1.18,0.0054,2023-01-20
139,BKNG,2327.12,2350.49,2320.28,2344.29,303134.0,2315.4,28.89,0.0125,2023-01-20
140,ISRG,252.44,256.84,248.96,256.77,1968527.0,252.5,4.27,0.0169,2023-01-20
141,PYPL,77.01,79.1,75.9,79.09,12193119.0,76.75,2.34,0.0305,2023-01-20
142,NOW,429.2,443.24,428.58,441.83,1522536.0,428.43,13.4,0.0313,2023-01-20
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-01-20
144,MDLZ,63.76,64.04,63.26,64.04,7524244.0,63.84,0.2,0.0031,2023-01-20
145,BTI,38.62,38.84,38.43,38.81,2523982.0,38.56,0.25,0.0065,2023-01-20
146,MMC,169.93,173.24,168.67,173.12,1565553.0,169.6,3.52,0.0208,2023-01-20
147,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2023-01-20
148,ENB,41.43,41.91,41.08,41.86,2506011.0,41.38,0.48,0.0116,2023-01-20
149,GE,77.59,77.75,75.67,77.68,8261293.0,76.86,0.82,0.0107,2023-01-20
150,ADI,163.82,165.24,161.04,165.17,3841850.0,163.13,2.04,0.0125,2023-01-20
151,CNI,121.58,123.78,121.15,123.31,820098.0,121.62,1.69,0.0139,2023-01-20
152,VALE,18.05,18.18,18.0,18.12,20682873.0,18.07,0.05,0.0028,2023-01-20
153,VXF,139.11,141.59,138.4,141.59,289567.0,138.53,3.06,0.0221,2023-01-20
154,SLB,57.49,58.99,56.22,57.35,19204718.0,57.38,-0.03,-0.0005,2023-01-20
155,MO,44.65,45.01,44.42,44.94,8401390.0,44.54,0.4,0.009,2023-01-20
156,VRTX,306.31,310.46,305.49,309.84,1466211.0,307.94,1.9,0.0062,2023-01-20
157,REGN,723.16,725.87,713.47,722.0,933413.0,715.57,6.43,0.009,2023-01-20
158,DUK,101.87,102.11,100.05,101.82,3968385.0,101.97,-0.15,-0.0015,2023-01-20
159,INFY,18.68,18.82,18.59,18.78,6126135.0,18.81,-0.03,-0.0016,2023-01-20
160,EOG,131.35,133.45,130.68,132.75,2476909.0,131.29,1.46,0.0111,2023-01-20
161,ZTS,162.87,164.94,162.08,163.81,4855929.0,161.95,1.86,0.0115,2023-01-20
162,IBN,21.44,21.61,21.43,21.52,8004358.0,21.39,0.13,0.0061,2023-01-20
163,PGR,126.54,128.3,125.81,127.63,2643312.0,125.92,1.71,0.0136,2023-01-20
164,TGT,159.63,162.75,158.5,162.21,3121970.0,159.1,3.11,0.0195,2023-01-20
165,PBR,11.16,11.49,11.1,11.46,17955671.0,11.35,0.11,0.0097,2023-01-20
166,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-01-20
167,MRNA,190.6,194.59,188.52,193.98,4047076.0,190.38,3.6,0.0189,2023-01-20
168,IEFA,65.93,66.61,65.81,66.61,21762676.0,65.99,0.62,0.0094,2023-01-20
169,CP,77.84,79.53,77.41,79.21,1209215.0,77.81,1.4,0.018,2023-01-20
170,HCA,257.35,261.59,253.84,261.4,1241199.0,256.98,4.42,0.0172,2023-01-20
171,SO,66.33,67.16,65.13,67.12,3962940.0,66.45,0.67,0.0101,2023-01-20
172,GSK,35.26,35.39,35.09,35.38,4141461.0,35.61,-0.23,-0.0065,2023-01-20
173,BDX,254.03,254.03,250.09,253.81,881477.0,253.96,-0.15,-0.0006,2023-01-20
174,USB,45.75,46.47,45.35,46.46,8030390.0,45.63,0.83,0.0182,2023-01-20
175,NOC,445.99,452.3,440.09,450.76,2104201.0,442.31,8.45,0.0191,2023-01-20
176,BMO,97.57,98.95,96.83,98.85,325552.0,97.56,1.29,0.0132,2023-01-20
177,ITW,221.85,226.43,219.95,226.28,1084677.0,220.99,5.29,0.0239,2023-01-20
178,APD,301.25,304.58,298.36,304.4,1197943.0,299.89,4.51,0.015,2023-01-20
179,UBS,20.97,21.19,20.91,21.17,3232568.0,21.02,0.15,0.0071,2023-01-20
180,CSX,31.5,32.03,31.26,32.01,24049047.0,31.55,0.46,0.0146,2023-01-20
181,AON,319.0,325.4,316.95,325.4,985901.0,318.96,6.44,0.0202,2023-01-20
182,CNQ,59.42,60.55,59.05,60.35,1817555.0,59.46,0.89,0.015,2023-01-20
183,EQIX,701.7,720.78,693.18,720.06,355844.0,702.76,17.3,0.0246,2023-01-20
184,AMX,20.67,21.0,20.64,20.9,1019455.0,20.66,0.24,0.0116,2023-01-20
185,MMM,118.55,120.71,116.76,120.65,4373327.0,118.43,2.22,0.0187,2023-01-20
186,PBR.A,9.84,10.23,9.78,10.15,10637359.0,10.0,0.15,0.015,2023-01-20
187,FISV,102.07,104.16,101.58,104.05,2444150.0,102.18,1.87,0.0183,2023-01-20
188,AMOV,20.1,20.87,20.1,20.76,4896.0,20.47,0.29,0.0142,2023-01-20
189,BSX,45.54,45.7,45.01,45.62,5414369.0,45.46,0.16,0.0035,2023-01-20
190,IJH,251.54,254.89,250.0,254.8,752519.0,250.7,4.1,0.0164,2023-01-20
191,ABNB,99.01,101.37,98.11,101.28,5103646.0,99.1,2.18,0.022,2023-01-20
192,FCX,43.85,45.44,43.37,45.41,12364862.0,44.14,1.27,0.0288,2023-01-20
193,LRCX,459.09,472.66,456.82,472.5,1259886.0,453.89,18.61,0.041,2023-01-20
194,VWO,42.21,42.5,42.07,42.49,12689253.0,42.0,0.49,0.0117,2023-01-20
195,CCI,144.84,148.34,142.52,148.12,2159736.0,145.24,2.88,0.0198,2023-01-20
196,GD,232.11,232.79,228.26,232.79,1500069.0,231.55,1.24,0.0054,2023-01-20
197,MU,57.47,58.57,56.76,58.46,13826362.0,56.36,2.1,0.0373,2023-01-20
198,ABB,33.62,33.96,33.55,33.96,1123832.0,33.47,0.49,0.0146,2023-01-20
199,TFC,47.82,48.05,47.16,47.92,7643576.0,47.71,0.21,0.0044,2023-01-20
200,SHW,236.02,246.31,234.66,245.31,1623577.0,234.34,10.97,0.0468,2023-01-20
201,CME,174.63,175.74,173.63,175.06,2329600.0,174.27,0.79,0.0045,2023-01-20
202,CL,74.75,75.54,74.03,75.44,11899738.0,74.73,0.71,0.0095,2023-01-20
203,HUM,491.66,497.41,490.37,497.3,1882614.0,491.72,5.58,0.0113,2023-01-20
204,WM,150.73,152.36,149.12,152.06,1459410.0,150.49,1.57,0.0104,2023-01-20
205,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-01-20
206,CHTR,382.8,400.15,382.44,396.11,1999849.0,384.2,11.91,0.031,2023-01-20
207,PNC,148.44,155.11,147.31,154.87,4166520.0,148.02,6.85,0.0463,2023-01-20
208,ETN,152.53,155.6,150.86,155.51,1947720.0,151.86,3.65,0.024,2023-01-20
209,BNS,51.31,51.69,50.84,51.67,1082307.0,51.2,0.47,0.0092,2023-01-20
210,OXY,66.12,67.11,65.42,66.91,12439933.0,65.67,1.24,0.0189,2023-01-20
211,ICE,107.05,108.57,106.5,108.48,1593058.0,106.92,1.56,0.0146,2023-01-20
212,UBER,29.3,30.39,29.12,30.36,23008696.0,29.03,1.33,0.0458,2023-01-20
213,IWF,220.3,224.57,219.41,224.41,2265766.0,219.12,5.29,0.0241,2023-01-20
214,BX,81.72,85.03,80.9,85.01,4188428.0,80.52,4.49,0.0558,2023-01-20
215,MCO,315.01,322.39,313.08,320.47,2579713.0,312.96,7.51,0.024,2023-01-20
216,MPC,123.26,126.15,122.53,125.72,2881944.0,123.23,2.49,0.0202,2023-01-20
217,NSC,250.94,254.41,249.48,253.66,3083712.0,249.88,3.78,0.0151,2023-01-20
218,SMFG,8.51,8.6,8.47,8.58,1798083.0,8.51,0.07,0.0082,2023-01-20
219,KLAC,404.87,414.8,402.65,413.85,923161.0,402.1,11.75,0.0292,2023-01-20
220,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-01-20
221,NTES,89.89,90.3,88.15,89.09,1358620.0,89.25,-0.16,-0.0018,2023-01-20
222,SCCO,75.5,75.66,74.44,75.05,1632666.0,76.16,-1.11,-0.0146,2023-01-20
223,ATVI,73.52,74.01,73.39,73.84,7349182.0,73.76,0.08,0.0011,2023-01-20
224,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-01-20
225,IEMG,50.78,51.21,50.62,51.21,17178088.0,50.5,0.71,0.0141,2023-01-20
226,BN,35.56,36.28,35.46,36.27,1469036.0,35.64,0.63,0.0177,2023-01-20
227,PXD,239.42,239.92,236.15,239.4,1609374.0,238.38,1.02,0.0043,2023-01-20
228,IJR,99.08,100.13,98.18,100.09,2847906.0,98.61,1.48,0.015,2023-01-20
229,TRI,117.06,118.17,116.35,117.97,371998.0,117.0,0.97,0.0083,2023-01-20
230,E,31.21,31.71,31.1,31.71,535179.0,31.22,0.49,0.0157,2023-01-20
231,RELX,29.05,29.41,29.04,29.38,718169.0,29.3,0.08,0.0027,2023-01-20
232,SAN,3.3,3.35,3.29,3.35,2916121.0,3.29,0.06,0.0182,2023-01-20
233,EPD,25.69,25.81,25.59,25.74,4486909.0,25.49,0.25,0.0098,2023-01-20
234,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2023-01-20
235,MELI,1076.65,1101.89,1072.55,1098.09,504544.0,1072.74,25.35,0.0236,2023-01-20
236,MET,69.85,70.33,69.22,70.19,4296786.0,69.43,0.76,0.0109,2023-01-20
237,VLO,139.09,142.87,137.76,142.73,3709502.0,138.47,4.26,0.0308,2023-01-20
238,MCK,380.17,380.46,374.62,378.04,1290881.0,378.72,-0.68,-0.0018,2023-01-20
239,VMW,123.36,124.25,122.73,124.02,845161.0,122.94,1.08,0.0088,2023-01-20
240,MAR,160.67,167.15,160.16,166.91,2305823.0,161.03,5.88,0.0365,2023-01-20
241,SNPS,330.34,343.8,329.89,342.42,816575.0,331.28,11.14,0.0336,2023-01-20
242,MNST,99.34,100.1,98.6,100.0,2462114.0,99.86,0.14,0.0014,2023-01-20
243,D,61.96,62.44,61.5,62.42,4146635.0,62.01,0.41,0.0066,2023-01-20
244,DG,225.17,231.37,223.47,230.61,2148555.0,224.47,6.14,0.0274,2023-01-20
245,VIG,151.89,153.49,151.16,153.49,2234424.0,151.43,2.06,0.0136,2023-01-20
246,SHOP,38.58,40.48,38.14,40.48,15073128.0,38.06,2.42,0.0636,2023-01-20
247,EMR,87.35,87.66,86.62,87.35,6212328.0,86.89,0.46,0.0053,2023-01-20
248,PSA,287.0,289.94,283.92,289.1,2293796.0,287.55,1.55,0.0054,2023-01-20
249,GM,35.68,36.01,35.28,35.35,17187157.0,35.73,-0.38,-0.0106,2023-01-20
250,TAK,16.17,16.3,16.15,16.27,2265136.0,16.2,0.07,0.0043,2023-01-20
251,PSX,104.8,107.23,103.83,106.96,2986406.0,104.38,2.58,0.0247,2023-01-20
252,ING,13.25,13.38,13.22,13.38,2426463.0,13.2,0.18,0.0136,2023-01-20
253,F,12.21,12.42,12.08,12.4,44349209.0,12.18,0.22,0.0181,2023-01-20
254,SRE,156.48,158.21,154.55,157.99,1367153.0,155.78,2.21,0.0142,2023-01-20
255,ORLY,792.89,794.37,787.14,793.38,429517.0,793.73,-0.35,-0.0004,2023-01-20
256,KDP,34.28,34.77,34.2,34.71,7148800.0,34.36,0.35,0.0102,2023-01-20
257,ITUB,4.97,5.05,4.96,4.96,29758969.0,5.1,-0.14,-0.0275,2023-01-20
258,CDNS,171.69,178.94,171.68,178.26,1769242.0,171.95,6.31,0.0367,2023-01-20
259,EW,78.91,79.44,77.69,79.29,2743443.0,78.47,0.82,0.0104,2023-01-20
260,STLA,15.03,15.24,14.98,15.2,4852168.0,15.13,0.07,0.0046,2023-01-20
261,KHC,39.94,39.99,39.3,39.88,8773608.0,40.04,-0.16,-0.004,2023-01-20
262,IWD,154.31,156.12,153.53,156.04,2413197.0,153.88,2.16,0.014,2023-01-20
263,HES,154.27,155.33,152.22,154.8,1668525.0,153.83,0.97,0.0063,2023-01-20
264,NGG,64.25,64.38,63.82,64.38,282072.0,64.25,0.13,0.002,2023-01-20
265,AEP,91.24,92.84,90.09,92.17,3154215.0,91.63,0.54,0.0059,2023-01-20
266,FDX,185.18,186.98,184.22,186.88,1595566.0,184.23,2.65,0.0144,2023-01-20
267,BIDU,133.42,136.35,132.26,135.75,3565283.0,128.18,7.57,0.0591,2023-01-20
268,ROP,432.3,442.8,427.73,441.59,462676.0,432.18,9.41,0.0218,2023-01-20
269,ADM,85.39,85.62,83.96,84.75,10151354.0,85.31,-0.56,-0.0066,2023-01-20
270,SNOW,136.45,145.08,135.32,144.82,4714187.0,135.24,9.58,0.0708,2023-01-20
271,APH,77.7,78.09,77.02,78.07,2941490.0,77.38,0.69,0.0089,2023-01-20
272,AIG,61.75,62.48,60.76,62.47,3343074.0,61.72,0.75,0.0122,2023-01-20
273,A,153.5,156.01,152.41,155.92,1343722.0,152.87,3.05,0.02,2023-01-20
274,KKR,50.88,53.25,50.64,53.18,5984692.0,50.5,2.68,0.0531,2023-01-20
275,KMB,132.28,135.42,131.55,135.13,2320398.0,132.16,2.97,0.0225,2023-01-20
276,GIS,77.45,77.75,76.67,77.46,3961821.0,77.45,0.01,0.0001,2023-01-20
277,SQ,71.7,76.19,71.04,76.16,12798396.0,70.94,5.22,0.0736,2023-01-20
278,JCI,65.34,66.11,65.0,66.05,2998896.0,64.83,1.22,0.0188,2023-01-20
279,SU,33.11,33.28,32.81,33.03,3203587.0,33.12,-0.09,-0.0027,2023-01-20
280,PUK,32.3,32.58,32.15,32.57,487460.0,31.9,0.67,0.021,2023-01-20
281,WDAY,168.7,174.39,167.97,173.4,2980430.0,167.54,5.86,0.035,2023-01-20
282,CTVA,62.4,62.99,61.65,62.36,2570710.0,62.22,0.14,0.0023,2023-01-20
283,ADSK,198.24,206.73,198.2,205.9,1248440.0,196.05,9.85,0.0502,2023-01-20
284,CTAS,425.1,437.72,423.06,436.55,394393.0,427.59,8.96,0.021,2023-01-20
285,PANW,142.87,146.49,142.61,146.1,7021349.0,140.71,5.39,0.0383,2023-01-20
286,RACE,240.2,242.5,239.52,242.38,311785.0,237.99,4.39,0.0184,2023-01-20
287,AFL,70.98,71.11,70.03,71.05,8969519.0,70.68,0.37,0.0052,2023-01-20
288,HSY,216.35,216.73,213.04,214.52,1282990.0,216.12,-1.6,-0.0074,2023-01-20
289,TRP,43.09,43.47,42.59,43.42,1280253.0,42.99,0.43,0.01,2023-01-20
290,FIS,71.55,74.28,70.87,73.92,7261477.0,71.03,2.89,0.0407,2023-01-20
