,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
44,MCD,236.71,241.04,236.21,238.5,3685701.0,235.34,3.16,0.0134,2022-10-04
45,ACN,270.4,274.94,269.92,274.31,3143618.0,264.89,9.42,0.0356,2022-10-04
46,CSCO,41.56,42.03,41.39,41.82,22889245.0,40.91,0.91,0.0222,2022-10-04
47,NVS,77.72,78.53,77.54,78.23,2671895.0,76.67,1.56,0.0203,2022-10-04
48,VZ,39.5,39.85,39.25,39.81,25922346.0,39.16,0.65,0.0166,2022-10-04
49,WFC,42.16,43.59,42.16,43.54,18601267.0,41.58,1.96,0.0471,2022-10-04
50,NEE,81.98,82.89,81.56,82.82,8193853.0,81.19,1.63,0.0201,2022-10-04
51,CRM,151.7,157.41,151.22,155.73,8017772.0,147.9,7.83,0.0529,2022-10-04
52,BMY,70.63,71.91,70.1,71.21,10510674.0,70.53,0.68,0.0096,2022-10-04
53,TXN,163.05,165.74,162.59,165.15,7233028.0,159.84,5.31,0.0332,2022-10-04
54,COP,112.47,115.84,111.72,115.62,7582876.0,109.97,5.65,0.0514,2022-10-04
55,UPS,165.6,169.14,164.97,168.89,3414347.0,163.09,5.8,0.0356,2022-10-04
56,SCHW,74.68,76.59,74.58,76.22,8491232.0,73.21,3.01,0.0411,2022-10-04
57,MS,82.2,84.74,81.8,83.97,7874998.0,80.38,3.59,0.0447,2022-10-04
58,LIN,283.61,287.17,282.86,286.46,2425095.0,275.82,10.64,0.0386,2022-10-04
59,NKE,87.7,89.07,87.11,88.64,15114670.0,85.4,3.24,0.0379,2022-10-04
60,QCOM,120.4,122.45,120.32,122.37,6636982.0,117.22,5.15,0.0439,2022-10-04
61,ADBE,290.95,296.79,290.18,294.97,4509026.0,285.24,9.73,0.0341,2022-10-04
62,CMCSA,30.49,31.1,30.4,30.99,28183426.0,30.36,0.63,0.0208,2022-10-04
63,PM,85.38,87.5,85.06,87.0,5483615.0,85.03,1.97,0.0232,2022-10-04
64,BHP,52.31,53.49,52.2,53.23,3274911.0,51.66,1.57,0.0304,2022-10-04
65,TTE,50.31,51.4,50.23,51.4,2068581.0,49.23,2.17,0.0441,2022-10-04
66,RY,93.07,95.51,92.87,95.21,1040976.0,92.01,3.2,0.0348,2022-10-04
67,CVS,98.19,100.63,97.58,100.52,5598588.0,97.76,2.76,0.0282,2022-10-04
68,VO,196.85,200.65,196.85,200.59,1039694.0,193.58,7.01,0.0362,2022-10-04
69,UNP,202.84,205.4,202.17,205.38,2895578.0,200.26,5.12,0.0256,2022-10-04
70,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-10-04
71,RTX,84.25,86.28,84.03,85.53,4432079.0,83.11,2.42,0.0291,2022-10-04
72,AMGN,230.97,234.09,229.79,233.02,2330939.0,230.44,2.58,0.0112,2022-10-04
73,VUG,223.45,226.62,223.45,226.24,1650625.0,218.94,7.3,0.0333,2022-10-04
74,LOW,196.97,199.66,196.33,197.42,4139008.0,193.92,3.5,0.018,2022-10-04
75,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-10-04
76,HON,174.9,178.41,174.83,178.19,3691323.0,173.04,5.15,0.0298,2022-10-04
77,TD,64.32,65.49,64.15,65.11,4137529.0,63.37,1.74,0.0275,2022-10-04
78,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-10-04
79,INTU,406.44,414.72,405.18,412.01,1788739.0,396.8,15.21,0.0383,2022-10-04
80,UL,44.88,45.33,44.8,45.27,6207305.0,44.12,1.15,0.0261,2022-10-04
81,ELV,472.34,481.56,469.75,479.23,946137.0,470.06,9.17,0.0195,2022-10-04
82,T,15.99,16.15,15.89,16.09,46875769.0,15.9,0.19,0.0119,2022-10-04
83,EQNR,34.99,35.95,34.8,35.48,5308673.0,34.57,0.91,0.0263,2022-10-04
84,INTC,27.43,27.8,27.09,27.7,42427479.0,26.97,0.73,0.0271,2022-10-04
85,IBM,122.8,125.65,122.52,125.5,4565712.0,121.51,3.99,0.0328,2022-10-04
86,MDT,83.65,84.86,83.38,84.5,4872319.0,82.7,1.8,0.0218,2022-10-04
87,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-10-04
88,HDB,58.91,60.7,58.91,60.43,1097570.0,58.33,2.1,0.036,2022-10-04
89,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-10-04
90,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-10-04
91,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-10-04
92,HSBC,27.45,27.85,27.37,27.74,4922297.0,26.29,1.45,0.0552,2022-10-04
93,AMD,68.27,69.18,67.33,67.9,77160177.0,66.11,1.79,0.0271,2022-10-04
94,AXP,143.03,145.55,143.03,145.46,2408760.0,140.02,5.44,0.0389,2022-10-04
95,DE,350.07,360.7,350.0,360.29,1638475.0,344.05,16.24,0.0472,2022-10-04
96,SAP,86.82,88.35,86.54,88.04,1626346.0,83.94,4.1,0.0488,2022-10-04
97,SPGI,318.84,324.34,318.31,323.55,1507356.0,314.79,8.76,0.0278,2022-10-04
98,LMT,403.11,407.84,399.83,406.11,1055023.0,399.74,6.37,0.0159,2022-10-04
99,GS,306.8,315.16,305.88,314.87,2398907.0,299.15,15.72,0.0525,2022-10-04
100,BNDX,48.28,48.38,48.18,48.22,2264789.0,48.08,0.14,0.0029,2022-10-04
101,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-10-04
102,PYPL,89.55,93.0,89.5,92.79,11239514.0,87.18,5.61,0.0643,2022-10-04
103,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-10-04
104,NFLX,244.84,245.8,233.25,240.74,13925689.0,239.04,1.7,0.0071,2022-10-04
105,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-10-04
106,VB,178.85,182.97,178.85,182.91,770826.0,175.75,7.16,0.0407,2022-10-04
107,KOF,61.12,61.36,60.63,61.15,158854.0,60.47,0.68,0.0112,2022-10-04
108,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-10-04
109,AMT,218.95,224.34,217.97,220.08,2032713.0,217.17,2.91,0.0134,2022-10-04
110,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-10-04
111,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-10-04
112,SBUX,87.09,88.95,86.86,88.51,5982357.0,85.62,2.89,0.0338,2022-10-04
113,SNY,39.72,40.19,39.51,40.12,3044326.0,39.19,0.93,0.0237,2022-10-04
114,DEO,174.99,176.23,174.76,176.12,357779.0,170.5,5.62,0.033,2022-10-04
115,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-10-04
116,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-10-04
117,ADP,234.97,237.96,234.41,236.62,1940989.0,232.25,4.37,0.0188,2022-10-04
118,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-10-04
119,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-10-04
120,BP,30.5,31.32,30.44,31.28,11348790.0,30.1,1.18,0.0392,2022-10-04
121,RIO,57.68,59.58,57.66,59.25,5524916.0,57.0,2.25,0.0395,2022-10-04
122,BUD,47.67,48.31,47.63,48.0,2363632.0,45.85,2.15,0.0469,2022-10-04
123,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-10-04
124,CAT,174.3,180.19,174.21,179.63,4008183.0,171.23,8.4,0.0491,2022-10-04
125,CI,289.15,293.07,288.5,293.02,1838258.0,287.22,5.8,0.0202,2022-10-04
126,PBR,14.22,14.24,13.6,13.67,34259791.0,13.9,-0.23,-0.0165,2022-10-04
127,BLK,583.56,591.34,582.29,591.3,778613.0,572.72,18.58,0.0324,2022-10-04
128,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-10-04
129,C,43.57,44.75,43.47,44.41,20659980.0,42.56,1.85,0.0435,2022-10-04
130,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-10-04
131,SONY,67.74,68.47,67.42,68.24,1144419.0,66.16,2.08,0.0314,2022-10-04
132,PDD,64.5,67.68,63.88,66.47,8382418.0,62.65,3.82,0.061,2022-10-04
133,BTI,36.96,37.33,36.9,37.32,2646955.0,36.59,0.73,0.02,2022-10-04
134,NOW,402.13,413.66,400.83,411.55,1978806.0,391.71,19.84,0.0506,2022-10-04
135,GILD,64.09,65.36,63.6,65.31,11965947.0,62.32,2.99,0.048,2022-10-04
136,SYK,212.0,215.94,212.0,215.8,1091854.0,209.84,5.96,0.0284,2022-10-04
137,JD,50.67,52.99,50.42,52.04,8173431.0,49.52,2.52,0.0509,2022-10-04
138,EL,223.61,227.46,223.53,227.26,1570231.0,219.09,8.17,0.0373,2022-10-04
139,REGN,738.17,743.06,728.66,739.54,874939.0,735.13,4.41,0.006,2022-10-04
140,CB,188.13,192.96,188.05,192.76,1592769.0,187.1,5.66,0.0303,2022-10-04
141,ENB,38.94,39.6,38.93,39.42,4071325.0,38.45,0.97,0.0252,2022-10-04
142,BA,129.4,133.57,129.33,133.51,7235550.0,126.05,7.46,0.0592,2022-10-04
143,MMC,156.24,158.92,155.93,158.71,1576494.0,154.88,3.83,0.0247,2022-10-04
144,PBR.A,12.68,12.68,12.03,12.14,27984619.0,12.45,-0.31,-0.0249,2022-10-04
145,CNI,114.51,115.74,113.66,115.69,1588255.0,112.82,2.87,0.0254,2022-10-04
146,MDLZ,56.84,57.92,56.74,57.53,11281861.0,56.35,1.18,0.0209,2022-10-04
147,PLD,105.86,106.63,104.64,105.99,5980432.0,104.36,1.63,0.0156,2022-10-04
148,VXF,133.08,136.07,133.08,136.06,312723.0,130.34,5.72,0.0439,2022-10-04
149,ADI,148.25,151.75,148.01,150.85,4181832.0,145.13,5.72,0.0394,2022-10-04
150,VRTX,299.85,303.04,295.87,300.64,1535989.0,297.43,3.21,0.0108,2022-10-04
151,AMAT,89.12,90.27,88.47,89.41,7914935.0,86.25,3.16,0.0366,2022-10-04
152,MO,41.68,42.53,41.55,42.5,8393803.0,41.37,1.13,0.0273,2022-10-04
153,TJX,64.29,65.55,64.14,65.42,5831211.0,62.9,2.52,0.0401,2022-10-04
154,NOC,488.42,497.12,487.01,490.28,985707.0,485.71,4.57,0.0094,2022-10-04
155,IBN,21.46,21.76,21.39,21.69,7042330.0,21.06,0.63,0.0299,2022-10-04
156,SO,69.86,71.11,69.33,70.69,4521471.0,69.73,0.96,0.0138,2022-10-04
157,DUK,96.0,97.33,95.27,97.12,3105576.0,95.33,1.79,0.0188,2022-10-04
158,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-10-04
159,INFY,17.38,17.71,17.31,17.7,8648825.0,17.05,0.65,0.0381,2022-10-04
160,GE,64.88,67.64,64.87,67.54,7751058.0,63.6,3.94,0.0619,2022-10-04
161,EOG,123.04,125.38,121.47,125.17,3358795.0,119.93,5.24,0.0437,2022-10-04
162,BAM,42.99,44.33,42.91,44.32,2766090.0,42.18,2.14,0.0507,2022-10-04
163,PGR,121.13,124.08,120.46,123.94,2425825.0,120.5,3.44,0.0285,2022-10-04
164,ZTS,153.24,155.31,152.6,154.75,1676296.0,151.35,3.4,0.0225,2022-10-04
165,TGT,154.7,158.29,154.34,156.96,3028393.0,151.79,5.17,0.0341,2022-10-04
166,ISRG,197.87,202.8,197.63,201.54,2079385.0,193.36,8.18,0.0423,2022-10-04
167,ABNB,109.14,111.61,108.68,110.81,4834872.0,105.0,5.81,0.0553,2022-10-04
168,BKNG,1728.99,1765.53,1727.2,1759.04,465730.0,1678.93,80.11,0.0477,2022-10-04
169,WM,166.65,169.26,166.36,168.18,1636894.0,165.09,3.09,0.0187,2022-10-04
170,BX,88.9,93.54,88.73,93.52,5885510.0,86.49,7.03,0.0813,2022-10-04
171,BDX,231.36,237.22,230.64,236.97,1081072.0,230.78,6.19,0.0268,2022-10-04
172,CP,71.24,72.43,71.07,72.41,2601592.0,70.16,2.25,0.0321,2022-10-04
173,VALE,14.51,14.76,14.3,14.64,47388955.0,14.25,0.39,0.0274,2022-10-04
174,PNC,156.16,160.74,156.11,160.64,2099927.0,153.8,6.84,0.0445,2022-10-04
175,MMM,114.74,115.98,114.69,115.62,2802548.0,113.22,2.4,0.0212,2022-10-04
176,CME,179.33,182.23,177.42,182.13,2061317.0,178.18,3.95,0.0222,2022-10-04
177,CCI,148.88,152.7,148.72,150.36,1715979.0,147.71,2.65,0.0179,2022-10-04
178,HUM,500.73,507.21,499.2,503.78,944636.0,499.52,4.26,0.0085,2022-10-04
179,USB,42.19,42.78,42.0,42.63,14653408.0,41.57,1.06,0.0255,2022-10-04
180,FISV,96.66,98.98,96.56,98.73,3416582.0,95.42,3.31,0.0347,2022-10-04
181,IEFA,55.14,55.97,55.13,55.95,18259301.0,53.74,2.21,0.0411,2022-10-04
182,BMO,91.23,93.06,91.23,92.71,868233.0,90.41,2.3,0.0254,2022-10-04
183,GSK,30.73,31.01,30.57,30.71,7888980.0,30.25,0.46,0.0152,2022-10-04
184,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-10-04
185,GD,222.05,226.93,222.05,226.64,797854.0,220.53,6.11,0.0277,2022-10-04
186,CNQ,51.44,53.58,51.11,53.54,2925795.0,50.16,3.38,0.0674,2022-10-04
187,TFC,45.2,46.6,45.18,46.56,6581981.0,44.71,1.85,0.0414,2022-10-04
188,OXY,65.16,67.14,64.73,66.17,25152159.0,64.06,2.11,0.0329,2022-10-04
189,CSX,27.78,28.2,27.78,28.12,15531485.0,27.42,0.7,0.0255,2022-10-04
190,IJH,229.54,234.65,229.49,234.56,1496586.0,225.67,8.89,0.0394,2022-10-04
191,AON,278.09,284.78,277.91,284.32,756106.0,275.59,8.73,0.0317,2022-10-04
192,CL,71.28,72.42,71.22,71.84,4066878.0,71.11,0.73,0.0103,2022-10-04
193,ITW,189.66,193.4,189.26,193.23,769886.0,186.95,6.28,0.0336,2022-10-04
194,D,71.12,72.01,70.71,71.5,5992693.0,71.09,0.41,0.0058,2022-10-04
195,MU,53.56,54.81,52.66,53.96,24275403.0,51.72,2.24,0.0433,2022-10-04
196,IWF,219.37,222.48,219.37,222.13,2073443.0,215.38,6.75,0.0313,2022-10-04
197,BNS,48.6,49.88,48.48,49.66,2281039.0,48.08,1.58,0.0329,2022-10-04
198,SNOW,180.0,184.02,178.04,183.81,7314259.0,172.51,11.3,0.0655,2022-10-04
199,BSX,40.37,41.04,40.03,41.03,5953807.0,39.88,1.15,0.0288,2022-10-04
200,ATVI,74.71,75.38,74.56,75.0,9470021.0,74.36,0.64,0.0086,2022-10-04
201,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-10-04
202,HCA,196.74,204.27,196.6,203.9,1814106.0,193.26,10.64,0.0551,2022-10-04
203,MUFG,4.62,4.7,4.62,4.68,3818839.0,4.56,0.12,0.0263,2022-10-04
204,PXD,235.33,243.56,233.69,243.41,2846088.0,231.44,11.97,0.0517,2022-10-04
205,UBER,27.62,29.25,27.6,29.19,25462214.0,26.72,2.47,0.0924,2022-10-04
206,VWO,37.75,38.21,37.7,38.09,15692564.0,37.05,1.04,0.0281,2022-10-04
207,ETN,140.79,143.61,140.65,143.48,1980089.0,137.79,5.69,0.0413,2022-10-04
208,SHW,217.26,221.4,216.68,219.51,1704367.0,214.38,5.13,0.0239,2022-10-04
209,ITUB,5.75,5.78,5.65,5.73,48888855.0,5.73,0.0,0.0,2022-10-04
210,STZ.B,297.67,297.67,297.67,297.67,327.0,304.0,-6.33,-0.0208,2022-10-04
211,SLB,39.17,39.84,38.59,39.12,16267962.0,38.3,0.82,0.0214,2022-10-04
212,DG,246.91,248.44,243.6,245.11,2157226.0,246.48,-1.37,-0.0056,2022-10-04
213,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-10-04
214,AMX,17.07,17.13,16.84,17.03,1369555.0,16.87,0.16,0.0095,2022-10-04
215,APD,241.44,248.81,240.79,247.96,1334499.0,238.33,9.63,0.0404,2022-10-04
216,LRCX,402.78,408.5,397.51,400.63,2056465.0,389.68,10.95,0.0281,2022-10-04
217,AMOV,16.82,16.96,16.69,16.94,2570.0,16.71,0.23,0.0138,2022-10-04
218,EW,86.95,88.4,86.58,87.18,2390905.0,85.46,1.72,0.0201,2022-10-04
219,EPD,24.55,24.81,24.4,24.79,4813982.0,24.17,0.62,0.0257,2022-10-04
220,MPC,104.6,107.8,104.05,107.72,5010983.0,102.79,4.93,0.048,2022-10-04
221,EQIX,583.0,595.76,582.72,587.83,519491.0,578.9,8.93,0.0154,2022-10-04
222,CHTR,323.51,330.6,321.0,328.54,2318167.0,320.27,8.27,0.0258,2022-10-04
223,KDP,37.14,37.57,36.79,37.26,10721395.0,36.87,0.39,0.0106,2022-10-04
224,IJR,90.92,92.82,90.89,92.79,4211389.0,89.39,3.4,0.038,2022-10-04
225,ICE,93.77,94.87,93.44,94.16,3751020.0,92.82,1.34,0.0144,2022-10-04
226,NTES,78.11,81.15,77.69,79.92,1270673.0,76.46,3.46,0.0453,2022-10-04
227,NSC,219.33,223.46,219.33,223.17,924389.0,216.8,6.37,0.0294,2022-10-04
228,PSA,295.14,299.68,294.26,297.0,1062484.0,293.95,3.05,0.0104,2022-10-04
229,MET,63.63,65.54,63.61,65.46,4337017.0,62.62,2.84,0.0454,2022-10-04
230,GM,34.2,35.8,33.92,35.8,19811613.0,32.87,2.93,0.0891,2022-10-04
231,PANW,173.44,175.45,172.5,173.84,3357776.0,169.69,4.15,0.0245,2022-10-04
232,TRI,105.44,107.39,105.44,107.16,457135.0,104.4,2.76,0.0264,2022-10-04
233,UBS,15.23,15.8,15.22,15.77,4147884.0,14.79,0.98,0.0663,2022-10-04
234,MCK,348.72,356.06,346.07,355.36,876939.0,346.74,8.62,0.0249,2022-10-04
235,ABB,25.81,26.43,25.78,26.38,3568669.0,24.3,2.08,0.0856,2022-10-04
236,IEMG,44.64,45.22,44.6,45.11,15983521.0,43.71,1.4,0.032,2022-10-04
237,RELX,25.65,26.1,25.61,25.92,2088615.0,24.81,1.11,0.0447,2022-10-04
238,F,11.96,12.37,11.94,12.36,87629186.0,11.47,0.89,0.0776,2022-10-04
239,SRE,155.97,158.79,155.11,157.63,1007393.0,155.12,2.51,0.0162,2022-10-04
240,SNPS,322.58,326.11,320.66,321.7,801600.0,316.98,4.72,0.0149,2022-10-04
241,MRNA,123.67,126.41,123.5,125.67,3463800.0,120.99,4.68,0.0387,2022-10-04
242,ABEV,3.15,3.16,3.06,3.1,33031926.0,3.11,-0.01,-0.0032,2022-10-04
243,FIS,77.87,79.94,77.41,79.54,3300296.0,76.34,3.2,0.0419,2022-10-04
244,MNST,90.15,91.74,90.14,91.65,2383773.0,89.07,2.58,0.029,2022-10-04
245,MCO,254.69,262.21,253.78,261.98,854979.0,250.87,11.11,0.0443,2022-10-04
246,ADM,84.18,85.85,84.06,85.7,2369560.0,83.03,2.67,0.0322,2022-10-04
247,VIG,140.41,142.32,140.13,142.27,2063005.0,138.59,3.68,0.0266,2022-10-04
248,MAR,144.39,148.72,143.4,147.56,2128518.0,140.8,6.76,0.048,2022-10-04
249,VMW,109.97,113.0,109.97,112.9,1311002.0,108.56,4.34,0.04,2022-10-04
250,MELI,909.89,955.56,909.89,948.25,875150.0,882.3,65.95,0.0747,2022-10-04
251,NTR,86.52,89.13,86.37,88.19,1895386.0,84.71,3.48,0.0411,2022-10-04
252,CDNS,173.28,174.33,170.34,171.33,2126984.0,170.28,1.05,0.0062,2022-10-04
253,GIS,78.6,79.58,77.82,78.5,4093452.0,78.48,0.02,0.0003,2022-10-04
254,AEP,88.57,91.18,88.37,90.66,5094121.0,88.23,2.43,0.0275,2022-10-04
255,BSBR,6.26,6.29,6.16,6.25,1548655.0,6.2,0.05,0.0081,2022-10-04
256,KLAC,329.71,330.84,323.33,327.29,1549465.0,316.53,10.76,0.034,2022-10-04
257,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-10-04
258,VLO,114.45,117.67,113.72,117.58,4324371.0,112.31,5.27,0.0469,2022-10-04
259,EMR,77.18,78.52,77.05,78.25,2947413.0,75.54,2.71,0.0359,2022-10-04
260,HSY,225.32,228.22,224.32,225.67,942831.0,224.56,1.11,0.0049,2022-10-04
261,CNC,80.39,81.49,79.88,80.87,3045475.0,80.0,0.87,0.0109,2022-10-04
262,ORLY,722.57,735.68,722.57,729.71,505362.0,718.19,11.52,0.016,2022-10-04
263,DVN,67.07,69.09,66.62,69.07,14620663.0,65.33,3.74,0.0572,2022-10-04
264,RSG,140.71,143.18,140.12,142.52,1153879.0,139.3,3.22,0.0231,2022-10-04
265,CTVA,59.98,61.82,59.92,61.76,3986524.0,59.18,2.58,0.0436,2022-10-04
266,SAN,2.57,2.64,2.56,2.64,8544688.0,2.42,0.22,0.0909,2022-10-04
267,IWD,141.61,144.22,141.6,144.15,3149606.0,139.73,4.42,0.0316,2022-10-04
268,FCX,30.05,30.99,29.95,30.78,17325872.0,29.34,1.44,0.0491,2022-10-04
269,TRP,42.91,43.51,42.83,43.45,1893353.0,42.41,1.04,0.0245,2022-10-04
270,STZ,235.18,239.54,235.07,237.4,1019433.0,234.52,2.88,0.0123,2022-10-04
271,ECL,151.31,154.68,151.31,153.55,1393303.0,149.13,4.42,0.0296,2022-10-04
272,SU,31.37,32.05,31.01,32.02,5863760.0,30.64,1.38,0.045,2022-10-04
273,BBD,4.12,4.14,4.05,4.09,37006567.0,4.06,0.03,0.0074,2022-10-04
274,PSX,86.48,90.45,85.49,90.36,5402194.0,84.58,5.78,0.0683,2022-10-04
275,ADSK,197.67,200.24,197.3,199.99,2117861.0,192.46,7.53,0.0391,2022-10-04
276,LHX,219.69,224.38,218.71,224.12,1067859.0,217.4,6.72,0.0309,2022-10-04
277,CMG,1533.37,1558.95,1524.2,1536.15,249829.0,1504.7,31.45,0.0209,2022-10-04
278,BIDU,121.56,125.13,121.45,123.3,2410057.0,119.48,3.82,0.032,2022-10-04
279,LNG,170.09,171.81,168.31,170.42,2879156.0,167.33,3.09,0.0185,2022-10-04
280,APH,70.72,71.66,70.6,71.61,2308719.0,69.39,2.22,0.032,2022-10-04
281,TAK,13.35,13.62,13.34,13.6,4804474.0,13.05,0.55,0.0421,2022-10-04
282,AZO,2206.3,2219.01,2177.7,2205.03,136767.0,2197.71,7.32,0.0033,2022-10-04
283,KHC,34.01,34.69,33.99,34.33,7647709.0,33.96,0.37,0.0109,2022-10-04
284,VXZB,0.0,0.0,0.0,17.95,0.0,17.95,0.0,0.0,2022-10-04
285,NXPI,156.48,159.96,155.49,159.89,2392067.0,151.96,7.93,0.0522,2022-10-04
286,CTAS,405.61,413.3,405.61,411.02,609220.0,400.84,10.18,0.0254,2022-10-04
287,CM,45.52,46.6,45.46,46.1,1462304.0,45.17,0.93,0.0206,2022-10-04
288,PAYX,116.61,117.63,114.98,115.39,2202946.0,114.86,0.53,0.0046,2022-10-04
289,BBT,0.0,0.0,0.0,54.24,0.0,54.24,0.0,0.0,2022-10-04
290,FTNT,52.27,53.08,52.11,52.68,3892303.0,50.96,1.72,0.0338,2022-10-04
