,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
48,ABT,104.42,104.91,103.06,103.7,4900266.0,104.93,-1.23,-0.0117,2023-04-10
49,ACN,277.99,281.73,276.36,281.68,1421549.0,281.7,-0.02,-0.0001,2023-04-10
50,LIN,355.14,358.74,354.67,358.56,1311519.0,356.58,1.98,0.0056,2023-04-10
51,ADBE,375.48,376.67,372.26,376.25,1689434.0,380.6,-4.35,-0.0114,2023-04-10
52,FMX,92.48,94.02,92.48,93.6,513957.0,93.1,0.5,0.0054,2023-04-10
53,TTE,62.54,63.37,62.54,63.3,854918.0,62.8,0.5,0.008,2023-04-10
54,VZ,39.21,39.35,38.99,39.35,16114340.0,39.48,-0.13,-0.0033,2023-04-10
55,UPS,187.42,190.55,186.78,190.26,2157818.0,188.58,1.68,0.0089,2023-04-10
56,TXN,176.95,179.73,176.21,179.42,3477147.0,178.12,1.3,0.0073,2023-04-10
57,CMCSA,37.53,38.28,37.42,38.23,12432343.0,37.69,0.54,0.0143,2023-04-10
58,NEE,78.35,78.5,77.31,78.43,5647480.0,78.97,-0.54,-0.0068,2023-04-10
59,SAP,127.6,127.6,125.8,127.45,604369.0,128.71,-1.26,-0.0098,2023-04-10
60,AMD,91.32,95.8,91.02,95.48,52536179.0,92.47,3.01,0.0326,2023-04-10
61,PM,98.6,98.89,98.1,98.57,3254463.0,99.03,-0.46,-0.0046,2023-04-10
62,BHP,59.89,60.34,59.61,60.32,1858081.0,59.96,0.36,0.006,2023-04-10
63,NFLX,335.27,339.88,333.36,338.99,2657873.0,339.33,-0.34,-0.001,2023-04-10
64,BMY,70.76,70.84,69.99,70.28,5646393.0,70.74,-0.46,-0.0065,2023-04-10
65,WFC,37.7,38.7,37.61,38.63,27005782.0,37.9,0.73,0.0193,2023-04-10
66,RTX,97.96,99.77,97.65,99.62,3947342.0,98.21,1.41,0.0144,2023-04-10
67,MS,83.95,84.36,83.43,84.0,6185899.0,84.19,-0.19,-0.0023,2023-04-10
68,HSBC,35.23,35.35,35.01,35.13,1223789.0,35.18,-0.05,-0.0014,2023-04-10
69,T,19.47,19.6,19.42,19.57,23617541.0,19.65,-0.08,-0.0041,2023-04-10
70,KOF,81.79,82.84,81.61,82.67,176731.0,81.88,0.79,0.0096,2023-04-10
71,QCOM,122.09,124.58,121.67,124.29,5243616.0,123.0,1.29,0.0105,2023-04-10
72,SNY,55.38,55.52,54.61,54.99,1732431.0,55.93,-0.94,-0.0168,2023-04-10
73,VO,206.13,208.59,205.93,208.59,422542.0,207.1,1.49,0.0072,2023-04-10
74,VUG,245.26,247.1,243.89,247.1,977703.0,247.35,-0.25,-0.001,2023-04-10
75,INTC,32.6,32.76,32.2,32.52,30534416.0,32.81,-0.29,-0.0088,2023-04-10
76,UL,53.38,53.62,52.81,53.58,1786489.0,53.58,0.0,0.0,2023-04-10
77,RY,96.2,97.21,96.0,97.12,392767.0,96.83,0.29,0.003,2023-04-10
78,AMGN,256.44,256.44,250.05,250.9,1595549.0,253.32,-2.42,-0.0096,2023-04-10
79,BUD,64.99,65.09,64.03,64.96,3867186.0,66.34,-1.38,-0.0208,2023-04-10
80,COP,107.04,108.01,105.61,105.95,4374540.0,106.26,-0.31,-0.0029,2023-04-10
81,HON,190.74,192.6,190.32,191.68,2532885.0,190.46,1.22,0.0064,2023-04-10
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-04-10
83,LMT,491.77,498.42,491.77,496.75,1019958.0,490.17,6.58,0.0134,2023-04-10
84,BA,211.0,214.1,209.73,210.78,3729126.0,211.37,-0.59,-0.0028,2023-04-10
85,HDB,67.77,68.05,67.5,67.67,497401.0,68.49,-0.82,-0.012,2023-04-10
86,INTU,441.29,445.96,435.94,444.72,1162370.0,446.76,-2.04,-0.0046,2023-04-10
87,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-04-10
88,UNP,197.18,199.3,197.09,198.37,2395163.0,198.64,-0.27,-0.0014,2023-04-10
89,SBUX,103.55,104.82,103.07,104.74,3761575.0,104.68,0.06,0.0006,2023-04-10
90,AXP,158.04,161.17,157.8,161.14,2372633.0,158.83,2.31,0.0145,2023-04-10
91,LOW,197.6,201.17,196.21,199.78,2387598.0,198.57,1.21,0.0061,2023-04-10
92,IBM,129.83,131.08,129.24,131.03,2614402.0,130.5,0.53,0.0041,2023-04-10
93,BP,39.48,39.85,39.39,39.7,4363306.0,39.51,0.19,0.0048,2023-04-10
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-04-10
95,ELV,481.27,485.02,479.5,484.93,826825.0,483.54,1.39,0.0029,2023-04-10
96,PLD,121.94,123.82,120.72,123.74,2936725.0,122.75,0.99,0.0081,2023-04-10
97,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-04-10
98,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-04-10
99,DE,369.29,378.61,368.51,377.33,1486335.0,369.65,7.68,0.0208,2023-04-10
100,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-04-10
101,CAT,210.22,216.09,209.32,215.53,3838648.0,209.17,6.36,0.0304,2023-04-10
102,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-04-10
103,SPGI,337.44,338.99,329.46,338.83,893129.0,340.86,-2.03,-0.006,2023-04-10
104,SYK,286.06,288.32,284.54,288.24,1012359.0,287.68,0.56,0.0019,2023-04-10
105,SONY,87.76,88.52,87.73,88.51,449536.0,88.17,0.34,0.0039,2023-04-10
106,RIO,66.93,67.37,66.6,67.19,1321948.0,66.75,0.44,0.0066,2023-04-10
107,BNDX,48.83,48.87,48.78,48.83,3022632.0,49.01,-0.18,-0.0037,2023-04-10
108,TD,58.5,59.32,58.5,59.28,2175343.0,59.07,0.21,0.0036,2023-04-10
109,GS,322.4,324.99,321.31,324.96,1114265.0,322.4,2.56,0.0079,2023-04-10
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-04-10
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-04-10
112,MDT,79.93,80.25,79.21,80.24,3648235.0,80.3,-0.06,-0.0007,2023-04-10
113,VB,184.06,186.92,183.8,186.87,409967.0,184.8,2.07,0.0112,2023-04-10
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-04-10
115,DEO,184.58,184.76,183.6,184.69,242490.0,185.36,-0.67,-0.0036,2023-04-10
116,GILD,83.5,83.5,82.32,82.6,3465377.0,83.37,-0.77,-0.0092,2023-04-10
117,GE,93.83,94.99,93.61,94.36,5985398.0,93.6,0.76,0.0081,2023-04-10
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-04-10
119,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-04-10
120,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-04-10
121,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-04-10
122,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-04-10
123,BLK,652.35,659.83,650.79,659.82,393814.0,656.4,3.42,0.0052,2023-04-10
124,AMAT,112.47,116.71,112.45,116.5,4084468.0,114.45,2.05,0.0179,2023-04-10
125,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-04-10
126,CVS,76.95,77.3,75.77,76.04,9298846.0,77.54,-1.5,-0.0193,2023-04-10
127,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-04-10
128,AMT,205.13,208.73,203.77,208.35,1728756.0,206.69,1.66,0.008,2023-04-10
129,BKNG,2565.06,2585.08,2552.19,2572.57,205778.0,2583.85,-11.28,-0.0044,2023-04-10
130,ADI,185.63,191.21,185.01,190.95,2573432.0,187.17,3.78,0.0202,2023-04-10
131,MDLZ,70.72,70.81,69.75,70.53,4965503.0,71.05,-0.52,-0.0073,2023-04-10
132,NOW,466.15,473.03,456.38,472.64,1242287.0,473.13,-0.49,-0.001,2023-04-10
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-04-10
134,SCHW,49.51,52.17,49.49,51.72,31528377.0,49.35,2.37,0.048,2023-04-10
135,ISRG,255.6,259.11,252.04,258.94,1157049.0,256.9,2.04,0.0079,2023-04-10
136,C,45.78,46.76,45.77,46.52,11777085.0,45.86,0.66,0.0144,2023-04-10
137,TJX,77.44,78.59,77.44,78.38,3899104.0,78.05,0.33,0.0042,2023-04-10
138,PDD,71.0,72.0,70.18,71.31,5138202.0,72.03,-0.72,-0.01,2023-04-10
139,REGN,824.37,826.07,815.82,823.76,377056.0,828.73,-4.97,-0.006,2023-04-10
140,EQNR,28.8,28.98,28.54,28.84,2925957.0,28.72,0.12,0.0042,2023-04-10
141,ADP,214.11,214.76,213.02,214.22,1181416.0,216.11,-1.89,-0.0087,2023-04-10
142,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-04-10
143,PGR,147.44,149.08,147.35,149.0,2108672.0,147.29,1.71,0.0116,2023-04-10
144,EL,239.53,240.58,236.54,240.56,1144414.0,241.26,-0.7,-0.0029,2023-04-10
145,PYPL,74.46,74.86,73.46,74.52,7591663.0,74.96,-0.44,-0.0059,2023-04-10
146,VRTX,320.48,323.45,318.02,323.24,665617.0,321.66,1.58,0.0049,2023-04-10
147,MMC,168.4,168.97,166.99,168.13,828927.0,169.38,-1.25,-0.0074,2023-04-10
148,CB,197.08,197.95,195.14,196.03,946133.0,196.8,-0.77,-0.0039,2023-04-10
149,MO,44.41,44.6,44.3,44.5,6197083.0,44.43,0.07,0.0016,2023-04-10
150,VXF,135.55,137.64,135.14,137.63,303563.0,136.28,1.35,0.0099,2023-04-10
151,ENB,38.92,39.1,38.69,39.07,2942123.0,38.98,0.09,0.0023,2023-04-10
152,ZTS,167.9,171.22,166.74,170.87,1686280.0,168.94,1.93,0.0114,2023-04-10
153,BTI,35.3,35.34,35.13,35.32,2103520.0,35.28,0.04,0.0011,2023-04-10
154,CNI,117.55,118.11,117.22,117.85,800212.0,118.52,-0.67,-0.0057,2023-04-10
155,SO,71.89,72.05,71.14,72.04,3175737.0,72.31,-0.27,-0.0037,2023-04-10
156,CI,264.34,264.98,261.22,263.1,1199037.0,265.29,-2.19,-0.0083,2023-04-10
157,TGT,165.08,169.68,164.59,169.0,2724294.0,165.58,3.42,0.0207,2023-04-10
158,GSK,38.0,38.05,37.68,37.87,2681606.0,38.0,-0.13,-0.0034,2023-04-10
159,MUFG,6.45,6.45,6.36,6.4,5145868.0,6.42,-0.02,-0.0031,2023-04-10
160,DUK,99.27,99.41,98.06,99.13,2628464.0,99.74,-0.61,-0.0061,2023-04-10
161,IEFA,66.71,67.15,66.61,67.12,5393625.0,67.17,-0.05,-0.0007,2023-04-10
162,HCA,269.26,272.07,268.51,270.99,1008073.0,270.59,0.4,0.0015,2023-04-10
163,IBN,21.33,21.4,21.22,21.37,3524351.0,21.7,-0.33,-0.0152,2023-04-10
164,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-04-10
165,NOC,470.98,478.17,470.98,476.54,592348.0,470.39,6.15,0.0131,2023-04-10
166,INFY,17.36,17.39,17.2,17.39,9204111.0,17.25,0.14,0.0081,2023-04-10
167,BSX,49.9,50.35,49.67,50.34,5185725.0,50.08,0.26,0.0052,2023-04-10
168,ABNB,108.69,112.63,108.4,112.6,5406367.0,109.69,2.91,0.0265,2023-04-10
169,BDX,253.46,255.55,252.22,253.53,813999.0,254.69,-1.16,-0.0046,2023-04-10
170,SLB,49.81,50.96,49.73,50.04,5278315.0,49.62,0.42,0.0085,2023-04-10
171,PBR,10.78,10.96,10.76,10.9,14805704.0,10.69,0.21,0.0196,2023-04-10
172,FISV,112.55,113.75,112.35,113.71,1749086.0,113.01,0.7,0.0062,2023-04-10
173,EOG,120.67,122.74,120.04,120.37,2975975.0,119.37,1.0,0.0084,2023-04-10
174,CP,75.21,75.81,75.1,75.79,966054.0,75.95,-0.16,-0.0021,2023-04-10
175,VALE,15.24,15.4,15.21,15.37,11192755.0,15.1,0.27,0.0179,2023-04-10
176,ITW,226.45,229.18,225.47,228.73,959727.0,227.7,1.03,0.0045,2023-04-10
177,CME,194.43,195.0,192.32,192.74,1003051.0,195.1,-2.36,-0.0121,2023-04-10
178,MU,61.18,63.77,61.0,63.27,43280135.0,58.56,4.71,0.0804,2023-04-10
179,LRCX,486.22,511.44,486.06,507.46,1334058.0,493.79,13.67,0.0277,2023-04-10
180,AMX,21.04,21.61,21.04,21.45,770538.0,21.25,0.2,0.0094,2023-04-10
181,ATVI,85.24,85.6,84.96,85.48,4948723.0,85.22,0.26,0.0031,2023-04-10
182,WM,163.0,163.29,162.02,162.28,1363433.0,163.66,-1.38,-0.0084,2023-04-10
183,AMOV,0.0,0.0,0.0,20.75,0.0,20.75,0.0,0.0,2023-04-10
184,AON,320.46,321.14,317.48,319.95,507063.0,322.05,-2.1,-0.0065,2023-04-10
185,HUM,519.45,524.87,518.69,524.56,809352.0,519.97,4.59,0.0088,2023-04-10
186,EQIX,704.8,706.73,693.32,706.24,309727.0,711.23,-4.99,-0.007,2023-04-10
187,IWF,240.88,242.98,239.89,242.98,1299832.0,242.94,0.04,0.0002,2023-04-10
188,CNQ,58.5,59.28,58.24,58.69,1059926.0,58.53,0.16,0.0027,2023-04-10
189,UBS,20.43,20.75,20.34,20.7,2134815.0,20.76,-0.06,-0.0029,2023-04-10
190,UBER,30.96,31.79,30.61,31.74,16463107.0,31.18,0.56,0.018,2023-04-10
191,BMO,88.0,89.27,87.87,89.26,338537.0,88.63,0.63,0.0071,2023-04-10
192,IJH,242.56,246.79,242.56,246.74,709091.0,243.78,2.96,0.0121,2023-04-10
193,PBR.A,9.56,9.74,9.55,9.67,5586765.0,9.51,0.16,0.0168,2023-04-10
194,APD,280.98,283.44,279.48,283.43,764531.0,282.0,1.43,0.0051,2023-04-10
195,GD,226.9,230.42,226.66,229.05,909192.0,227.71,1.34,0.0059,2023-04-10
196,MELI,1225.22,1252.38,1210.29,1251.62,289709.0,1245.0,6.62,0.0053,2023-04-10
197,ETN,155.6,157.87,155.38,157.44,2701442.0,156.25,1.19,0.0076,2023-04-10
198,SAN,3.78,3.81,3.76,3.81,1922534.0,3.8,0.01,0.0026,2023-04-10
199,JD,39.38,39.97,39.05,39.97,7750529.0,40.76,-0.79,-0.0194,2023-04-10
200,CL,75.17,75.33,74.62,75.14,2735131.0,75.68,-0.54,-0.0071,2023-04-10
201,RELX,32.57,32.8,32.52,32.8,355559.0,32.79,0.01,0.0003,2023-04-10
202,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-04-10
203,ABB,32.91,33.17,32.54,33.15,1054308.0,33.02,0.13,0.0039,2023-04-10
204,MRNA,160.0,161.19,154.44,160.15,2726085.0,158.27,1.88,0.0119,2023-04-10
205,CSX,29.83,30.04,29.76,29.99,16722640.0,30.02,-0.03,-0.001,2023-04-10
206,TRI,129.91,130.3,129.38,130.11,281240.0,130.74,-0.63,-0.0048,2023-04-10
207,VWO,40.27,40.42,40.21,40.4,5814619.0,40.49,-0.09,-0.0022,2023-04-10
208,BX,81.57,82.68,81.01,81.59,2890611.0,82.19,-0.6,-0.0073,2023-04-10
209,CHTR,348.53,354.26,345.6,353.89,660567.0,350.27,3.62,0.0103,2023-04-10
210,BNS,49.76,50.2,49.68,50.05,1261450.0,50.03,0.02,0.0004,2023-04-10
211,ICE,107.53,107.76,105.74,106.38,1671468.0,108.25,-1.87,-0.0173,2023-04-10
212,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-04-10
213,NTES,88.78,89.57,88.5,89.02,720210.0,89.76,-0.74,-0.0082,2023-04-10
214,CDNS,207.24,214.13,207.02,213.61,2167749.0,208.52,5.09,0.0244,2023-04-10
215,PANW,190.1,193.71,188.83,192.62,2275868.0,191.93,0.69,0.0036,2023-04-10
216,FDX,229.36,233.38,228.61,231.6,1881094.0,232.1,-0.5,-0.0022,2023-04-10
217,CCI,133.37,134.35,132.06,134.02,1310831.0,134.42,-0.4,-0.003,2023-04-10
218,SCCO,74.71,75.22,74.23,75.16,535166.0,74.71,0.45,0.006,2023-04-10
219,MPC,128.73,131.97,128.73,131.24,2765901.0,128.68,2.56,0.0199,2023-04-10
220,SHW,222.13,224.56,221.9,224.38,1065557.0,223.98,0.4,0.0018,2023-04-10
221,SHOP,44.69,45.61,44.05,45.35,9589601.0,45.35,0.0,0.0,2023-04-10
222,SNPS,372.97,380.44,371.0,379.99,488121.0,375.92,4.07,0.0108,2023-04-10
223,EPD,26.5,26.83,26.46,26.54,5257096.0,26.38,0.16,0.0061,2023-04-10
224,OXY,63.2,64.47,63.17,64.09,11531362.0,63.04,1.05,0.0167,2023-04-10
225,FCX,40.0,40.38,39.53,40.13,9373794.0,40.29,-0.16,-0.004,2023-04-10
226,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-04-10
227,MMM,101.6,103.12,101.05,102.76,2879909.0,101.56,1.2,0.0118,2023-04-10
228,STLA,17.65,17.85,17.56,17.84,2935051.0,17.65,0.19,0.0108,2023-04-10
229,PSA,309.42,311.53,308.1,311.46,689808.0,310.79,0.67,0.0022,2023-04-10
230,SMFG,8.1,8.1,8.03,8.06,4141453.0,8.07,-0.01,-0.0012,2023-04-10
231,MNST,52.28,52.44,51.3,52.35,2823141.0,52.56,-0.21,-0.004,2023-04-10
232,USB,35.8,36.24,35.48,35.61,10547655.0,35.75,-0.14,-0.0039,2023-04-10
233,IEMG,48.63,48.86,48.59,48.86,6701453.0,48.76,0.1,0.0021,2023-04-10
234,IJR,93.93,95.44,93.84,95.37,3557878.0,94.17,1.2,0.0127,2023-04-10
235,MCO,295.08,296.76,290.98,295.66,492601.0,298.62,-2.96,-0.0099,2023-04-10
236,ORLY,860.03,870.68,859.79,869.75,332977.0,861.13,8.62,0.01,2023-04-10
237,VMW,121.19,124.59,121.19,124.23,1454154.0,122.17,2.06,0.0169,2023-04-10
238,E,29.75,29.98,29.48,29.76,340518.0,29.6,0.16,0.0054,2023-04-10
239,KLAC,369.87,383.49,368.47,382.67,1008722.0,374.66,8.01,0.0214,2023-04-10
240,HSY,259.2,259.6,257.42,258.75,471051.0,259.87,-1.12,-0.0043,2023-04-10
241,FTNT,64.8,67.44,64.65,66.91,5934709.0,65.52,1.39,0.0212,2023-04-10
242,NGG,70.9,71.26,70.39,71.26,217036.0,71.31,-0.05,-0.0007,2023-04-10
243,VIG,153.64,154.66,153.4,154.66,895503.0,154.45,0.21,0.0014,2023-04-10
244,TAK,16.69,16.74,16.53,16.62,2950304.0,17.07,-0.45,-0.0264,2023-04-10
245,PXD,224.03,225.76,218.56,220.22,7283261.0,208.16,12.06,0.0579,2023-04-10
246,WDAY,195.18,197.35,194.07,196.94,1253975.0,196.81,0.13,0.0007,2023-04-10
247,F,12.2,12.72,12.16,12.72,61326170.0,12.33,0.39,0.0316,2023-04-10
248,MCK,369.85,371.39,365.69,370.77,765011.0,370.09,0.68,0.0018,2023-04-10
249,GIS,86.64,86.75,85.62,86.35,2375691.0,86.9,-0.55,-0.0063,2023-04-10
250,MAR,162.23,165.37,162.23,162.79,1253594.0,163.05,-0.26,-0.0016,2023-04-10
251,EW,83.33,83.33,81.78,82.75,2241113.0,83.88,-1.13,-0.0135,2023-04-10
252,NSC,203.63,204.89,201.92,202.31,2572186.0,205.41,-3.1,-0.0151,2023-04-10
253,ANET,158.59,163.43,158.3,163.13,1482918.0,159.85,3.28,0.0205,2023-04-10
254,GM,34.35,35.74,34.26,35.73,11530331.0,34.59,1.14,0.033,2023-04-10
255,RACE,270.08,273.3,270.08,272.99,202362.0,271.94,1.05,0.0039,2023-04-10
256,VLO,133.01,136.07,132.96,135.1,2369455.0,132.59,2.51,0.0189,2023-04-10
257,KDP,35.5,35.51,35.09,35.23,6801679.0,35.64,-0.41,-0.0115,2023-04-10
258,BN,31.22,31.53,30.9,31.53,1466755.0,31.54,-0.01,-0.0003,2023-04-10
259,SRE,154.02,155.62,153.63,155.29,707702.0,155.34,-0.05,-0.0003,2023-04-10
260,PNC,121.22,122.9,120.86,122.2,3234750.0,121.88,0.32,0.0026,2023-04-10
261,BIDU,140.44,140.63,137.86,139.0,3039834.0,144.99,-5.99,-0.0413,2023-04-10
262,AEP,94.51,94.75,93.38,94.44,1975717.0,94.89,-0.45,-0.0047,2023-04-10
263,D,57.51,58.07,57.12,57.96,2741383.0,58.06,-0.1,-0.0017,2023-04-10
264,PSX,103.01,105.46,103.0,104.96,2887520.0,102.84,2.12,0.0206,2023-04-10
265,EMR,83.16,84.47,82.95,84.45,1997105.0,83.3,1.15,0.0138,2023-04-10
266,SNOW,143.34,147.99,141.6,147.77,3484571.0,145.68,2.09,0.0143,2023-04-10
267,KHC,39.2,39.22,38.79,39.1,4284494.0,39.14,-0.04,-0.001,2023-04-10
268,MSI,283.0,283.94,281.42,283.62,567299.0,283.46,0.16,0.0006,2023-04-10
269,DG,211.0,216.94,211.0,216.76,1558368.0,211.85,4.91,0.0232,2023-04-10
270,ITUB,4.8,4.86,4.78,4.83,16985983.0,4.8,0.03,0.0063,2023-04-10
271,ECL,165.52,166.57,164.55,165.96,907857.0,167.04,-1.08,-0.0065,2023-04-10
272,SE,82.57,83.67,81.66,83.53,3163903.0,84.08,-0.55,-0.0065,2023-04-10
273,IWD,151.9,152.99,151.71,152.98,1183574.0,152.44,0.54,0.0035,2023-04-10
274,AZO,2529.02,2562.54,2521.75,2554.44,164230.0,2530.68,23.76,0.0094,2023-04-10
275,CMG,1675.0,1691.59,1664.71,1691.56,248728.0,1685.21,6.35,0.0038,2023-04-10
276,APH,77.04,78.45,76.77,78.42,1821129.0,77.64,0.78,0.01,2023-04-10
277,ROP,433.86,436.35,431.1,436.24,359091.0,435.7,0.54,0.0012,2023-04-10
278,LULU,361.47,364.67,361.17,363.37,972014.0,364.33,-0.96,-0.0026,2023-04-10
279,ING,12.35,12.43,12.27,12.38,3182022.0,12.43,-0.05,-0.004,2023-04-10
280,MET,58.92,59.75,58.91,59.48,2820372.0,59.07,0.41,0.0069,2023-04-10
281,CTAS,449.38,450.16,447.09,450.01,288998.0,451.73,-1.72,-0.0038,2023-04-10
282,KMB,135.59,136.03,134.75,135.57,1015418.0,136.49,-0.92,-0.0067,2023-04-10
283,STM,49.43,50.61,49.19,50.48,2550566.0,50.0,0.48,0.0096,2023-04-10
284,NXPI,168.82,172.52,168.05,172.41,1746319.0,170.1,2.31,0.0136,2023-04-10
285,IAU,37.77,37.81,37.58,37.77,3115751.0,38.05,-0.28,-0.0074,2023-04-10
286,ABEV,2.82,2.84,2.79,2.82,12889242.0,2.84,-0.02,-0.007,2023-04-10
287,HMC,26.05,26.38,26.05,26.36,1553681.0,26.13,0.23,0.0088,2023-04-10
