,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
77,COP,101.94,102.4,100.5,101.69,4951705.0,103.98,-2.29,-0.022,2023-05-25
78,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-25
79,BA,199.99,201.75,196.6,200.87,3909074.0,199.27,1.6,0.008,2023-05-25
80,HDB,65.08,65.18,64.31,64.38,2122789.0,64.98,-0.6,-0.0092,2023-05-25
81,LOW,203.0,204.01,200.9,201.04,3030425.0,203.63,-2.59,-0.0127,2023-05-25
82,UNP,191.06,193.83,190.71,193.21,2467608.0,191.91,1.3,0.0068,2023-05-25
83,SONY,95.46,95.55,94.6,95.04,614478.0,94.23,0.81,0.0086,2023-05-25
84,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-25
85,AMGN,220.1,220.1,214.93,217.46,2967764.0,221.32,-3.86,-0.0174,2023-05-25
86,INTU,418.5,421.0,407.54,413.1,4119650.0,415.92,-2.82,-0.0068,2023-05-25
87,QCOM,101.93,104.11,101.47,104.02,11676687.0,103.02,1.0,0.0097,2023-05-25
88,IBM,125.61,127.23,125.01,126.76,4102849.0,125.68,1.08,0.0086,2023-05-25
89,SPGI,356.07,359.45,354.74,358.32,1029186.0,355.3,3.02,0.0085,2023-05-25
90,INTC,28.29,28.29,26.86,27.4,78009353.0,29.0,-1.6,-0.0552,2023-05-25
91,BUD,56.65,57.13,56.63,56.87,3171028.0,57.6,-0.73,-0.0127,2023-05-25
92,SBUX,98.7,98.9,97.73,98.44,8177004.0,99.61,-1.17,-0.0117,2023-05-25
93,PLD,122.0,123.36,120.91,121.98,2709768.0,121.02,0.96,0.0079,2023-05-25
94,AXP,149.6,151.5,149.37,151.08,3234242.0,150.72,0.36,0.0024,2023-05-25
95,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-25
96,LMT,451.5,451.5,439.7,442.83,1204921.0,452.72,-9.89,-0.0218,2023-05-25
97,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-25
98,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-25
99,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-25
100,MDT,85.27,85.4,82.31,83.54,12201653.0,87.49,-3.95,-0.0451,2023-05-25
101,GE,101.4,102.09,100.54,101.52,5376927.0,100.98,0.54,0.0053,2023-05-25
102,AMAT,127.17,130.73,126.13,130.47,9575117.0,121.73,8.74,0.0718,2023-05-25
103,NOW,523.29,539.8,517.8,531.78,3163304.0,502.55,29.23,0.0582,2023-05-25
104,T,15.67,15.67,15.0,15.15,102758195.0,15.95,-0.8,-0.0502,2023-05-25
105,CAT,209.69,211.78,208.6,209.98,2243755.0,209.7,0.28,0.0013,2023-05-25
106,GS,318.92,325.18,318.8,323.88,1618468.0,319.81,4.07,0.0127,2023-05-25
107,BNDX,48.43,48.46,48.25,48.28,1884427.0,48.46,-0.18,-0.0037,2023-05-25
108,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-25
109,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-25
110,ELV,452.66,454.4,446.1,450.08,979687.0,456.59,-6.51,-0.0143,2023-05-25
111,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-25
112,ISRG,299.95,305.24,297.38,303.77,1673105.0,302.48,1.29,0.0043,2023-05-25
113,DE,353.66,357.39,350.81,354.88,1540055.0,354.08,0.8,0.0023,2023-05-25
114,VB,184.73,185.2,182.38,183.92,535108.0,184.58,-0.66,-0.0036,2023-05-25
115,TD,58.96,59.13,57.03,57.06,4802607.0,59.68,-2.62,-0.0439,2023-05-25
116,BP,35.27,35.41,34.99,35.36,10845508.0,36.04,-0.68,-0.0189,2023-05-25
117,SYK,273.06,274.12,267.76,272.4,1104330.0,272.56,-0.16,-0.0006,2023-05-25
118,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-25
119,MDLZ,74.95,75.44,74.39,75.18,4912003.0,75.47,-0.29,-0.0038,2023-05-25
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-25
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-25
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-25
123,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-25
124,BLK,655.32,663.12,653.4,660.52,518913.0,655.0,5.52,0.0084,2023-05-25
125,SCHW,51.9,54.27,51.71,54.24,18822243.0,52.08,2.16,0.0415,2023-05-25
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-25
127,BX,83.7,84.19,81.94,83.53,2718135.0,83.16,0.37,0.0044,2023-05-25
128,DEO,172.52,173.74,172.2,173.28,278493.0,174.4,-1.12,-0.0064,2023-05-25
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-25
130,GILD,77.47,78.18,76.26,77.65,8117889.0,79.05,-1.4,-0.0177,2023-05-25
131,RIO,59.69,59.69,58.75,59.39,4278984.0,59.09,0.3,0.0051,2023-05-25
132,BKNG,2637.46,2637.64,2571.13,2597.37,373475.0,2625.83,-28.46,-0.0108,2023-05-25
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-25
134,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-25
135,TJX,77.0,77.68,75.77,75.94,7042297.0,76.82,-0.88,-0.0115,2023-05-25
136,ADI,166.51,173.94,161.93,172.39,9915475.0,173.2,-0.81,-0.0047,2023-05-25
137,ADP,211.81,212.1,208.81,210.4,2066000.0,214.0,-3.6,-0.0168,2023-05-25
138,CVS,68.5,68.5,66.61,67.67,10605298.0,68.82,-1.15,-0.0167,2023-05-25
139,C,44.3,44.8,43.88,44.23,18109306.0,44.49,-0.26,-0.0058,2023-05-25
140,MMC,173.66,173.71,171.56,173.22,2315666.0,173.05,0.17,0.001,2023-05-25
141,VRTX,330.92,333.99,327.59,332.63,1368417.0,333.85,-1.22,-0.0037,2023-05-25
142,AMT,184.58,184.65,181.65,182.56,2558358.0,183.39,-0.83,-0.0045,2023-05-25
143,EQNR,27.39,27.39,26.47,26.69,4929151.0,27.84,-1.15,-0.0413,2023-05-25
144,LRCX,586.0,606.79,579.93,602.1,2046776.0,565.87,36.23,0.064,2023-05-25
145,MO,44.75,44.92,44.46,44.67,6858980.0,44.95,-0.28,-0.0062,2023-05-25
146,PDD,61.03,61.92,59.98,60.02,11727352.0,60.94,-0.92,-0.0151,2023-05-25
147,REGN,733.04,736.18,724.03,725.0,550797.0,737.4,-12.4,-0.0168,2023-05-25
148,IBN,22.77,22.77,22.61,22.65,2489594.0,22.69,-0.04,-0.0018,2023-05-25
149,CB,192.8,193.0,189.68,190.59,2243208.0,194.07,-3.48,-0.0179,2023-05-25
150,VXF,137.68,137.82,135.65,136.67,265589.0,137.4,-0.73,-0.0053,2023-05-25
151,MUFG,6.55,6.57,6.48,6.52,3124477.0,6.62,-0.1,-0.0151,2023-05-25
152,UBER,38.48,38.59,37.52,37.95,18634222.0,37.96,-0.01,-0.0003,2023-05-25
153,PBR,11.84,11.91,11.68,11.75,17164042.0,11.97,-0.22,-0.0184,2023-05-25
154,ZTS,169.63,169.97,163.57,165.24,3626332.0,169.14,-3.9,-0.0231,2023-05-25
155,MU,69.75,69.88,67.51,69.61,29021516.0,66.53,3.08,0.0463,2023-05-25
156,SO,71.1,71.19,69.67,69.82,4789348.0,70.85,-1.03,-0.0145,2023-05-25
157,PGR,131.05,131.61,128.81,128.93,2584258.0,131.5,-2.57,-0.0195,2023-05-25
158,CNI,112.87,114.33,112.0,113.71,1519481.0,113.21,0.5,0.0044,2023-05-25
159,IEFA,66.8,66.84,66.45,66.73,9634380.0,66.83,-0.1,-0.0015,2023-05-25
160,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-25
161,BSX,51.96,51.96,51.34,51.54,8922716.0,51.93,-0.39,-0.0075,2023-05-25
162,SHOP,59.47,59.58,57.43,57.71,11529497.0,58.97,-1.26,-0.0214,2023-05-25
163,CI,247.86,248.84,243.44,247.07,1323201.0,249.76,-2.69,-0.0108,2023-05-25
164,BTI,33.24,33.32,32.49,32.53,9603367.0,33.77,-1.24,-0.0367,2023-05-25
165,ENB,36.46,36.46,35.8,35.91,5058221.0,36.6,-0.69,-0.0189,2023-05-25
166,HCA,264.94,266.57,262.56,264.09,833177.0,264.9,-0.81,-0.0031,2023-05-25
167,CP,76.32,77.41,75.67,76.96,1801847.0,76.78,0.18,0.0023,2023-05-25
168,ETN,174.51,177.3,172.67,176.95,3877880.0,168.17,8.78,0.0522,2023-05-25
169,GSK,34.5,34.54,33.93,34.11,3224258.0,34.69,-0.58,-0.0167,2023-05-25
170,FISV,115.38,116.05,112.49,112.81,5620255.0,116.47,-3.66,-0.0314,2023-05-25
171,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-05-25
172,AMX,21.09,22.02,21.09,21.86,1295570.0,21.33,0.53,0.0248,2023-05-25
173,BDX,243.6,244.8,239.82,241.77,1373686.0,245.25,-3.48,-0.0142,2023-05-25
174,PBR.A,10.64,10.72,10.45,10.51,6168099.0,10.73,-0.22,-0.0205,2023-05-25
175,DUK,90.0,90.01,88.23,88.89,3621711.0,90.16,-1.27,-0.0141,2023-05-25
176,EL,190.04,192.46,188.53,191.1,1681632.0,189.89,1.21,0.0064,2023-05-25
177,IWF,254.16,255.21,252.61,254.48,792953.0,249.93,4.55,0.0182,2023-05-25
178,ITW,222.84,224.15,220.66,221.89,925224.0,221.98,-0.09,-0.0004,2023-05-25
179,ABNB,106.1,106.52,103.74,104.42,4834413.0,105.71,-1.29,-0.0122,2023-05-25
180,PYPL,61.74,61.74,59.31,59.37,24461211.0,61.8,-2.43,-0.0393,2023-05-25
181,EQIX,683.98,712.19,681.44,707.26,824812.0,675.18,32.08,0.0475,2023-05-25
182,SNPS,410.03,440.63,409.83,434.2,2553161.0,395.39,38.81,0.0982,2023-05-25
183,WM,162.22,162.61,160.71,161.88,1132547.0,162.62,-0.74,-0.0046,2023-05-25
184,NOC,438.33,439.95,429.1,433.51,910586.0,441.44,-7.93,-0.018,2023-05-25
185,TGT,142.18,142.2,138.65,140.75,7409509.0,143.1,-2.35,-0.0164,2023-05-25
186,INFY,15.74,15.76,15.52,15.66,9303282.0,15.56,0.1,0.0064,2023-05-25
187,EOG,111.33,111.33,109.39,110.4,2747042.0,113.29,-2.89,-0.0255,2023-05-25
188,SLB,45.3,45.7,44.58,45.16,15889208.0,46.23,-1.07,-0.0231,2023-05-25
189,CME,178.99,179.15,176.55,177.02,1212703.0,180.07,-3.05,-0.0169,2023-05-25
190,AON,312.97,312.97,308.12,311.19,744822.0,312.01,-0.82,-0.0026,2023-05-25
191,CL,76.25,76.63,75.53,76.25,6149817.0,76.48,-0.23,-0.003,2023-05-25
192,PANW,206.26,208.87,202.6,207.98,6143289.0,204.31,3.67,0.018,2023-05-25
193,CSX,30.7,31.07,30.55,30.92,11791079.0,30.89,0.03,0.001,2023-05-25
194,MELI,1300.42,1307.88,1246.81,1249.91,368300.0,1284.13,-34.22,-0.0266,2023-05-25
195,HUM,501.98,502.43,495.99,500.07,714640.0,506.63,-6.56,-0.0129,2023-05-25
196,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-25
197,IJH,241.25,242.18,239.42,241.5,961085.0,241.53,-0.03,-0.0001,2023-05-25
198,CDNS,208.75,225.46,208.5,224.49,3784266.0,203.67,20.82,0.1022,2023-05-25
199,ATVI,77.58,77.59,76.76,77.14,6823339.0,77.81,-0.67,-0.0086,2023-05-25
200,CNQ,56.21,56.22,54.76,55.15,4898923.0,56.94,-1.79,-0.0314,2023-05-25
201,APD,272.72,273.17,270.85,272.12,741552.0,270.84,1.28,0.0047,2023-05-25
202,MNST,57.21,57.59,56.81,57.33,4270944.0,57.57,-0.24,-0.0042,2023-05-25
203,UBS,19.66,19.71,19.43,19.6,2029631.0,19.67,-0.07,-0.0036,2023-05-25
204,KLAC,418.2,436.3,418.12,434.25,1626011.0,408.9,25.35,0.062,2023-05-25
205,VWO,39.4,39.4,39.14,39.2,9488883.0,39.27,-0.07,-0.0018,2023-05-25
206,ICE,106.39,106.39,104.47,105.11,2835933.0,106.58,-1.47,-0.0138,2023-05-25
207,BMO,82.98,83.64,82.04,82.89,1024750.0,82.94,-0.05,-0.0006,2023-05-25
208,BNS,48.13,49.11,48.1,48.96,1558242.0,48.29,0.67,0.0139,2023-05-25
209,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-25
210,SHW,229.0,229.4,223.28,226.51,1836573.0,228.78,-2.27,-0.0099,2023-05-25
211,TRI,123.21,123.65,122.63,123.18,253186.0,123.05,0.13,0.0011,2023-05-25
212,RELX,30.2,30.31,30.1,30.22,767062.0,30.51,-0.29,-0.0095,2023-05-25
213,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-25
214,VALE,13.06,13.09,12.84,12.87,19233765.0,13.12,-0.25,-0.0191,2023-05-25
215,ORLY,920.99,939.54,916.77,935.02,455699.0,928.94,6.08,0.0065,2023-05-25
216,MCO,310.54,311.0,308.49,309.67,517900.0,309.03,0.64,0.0021,2023-05-25
217,CMG,2069.72,2087.21,2055.37,2057.9,247287.0,2053.07,4.83,0.0024,2023-05-25
218,FDX,224.6,226.35,223.87,225.08,1015397.0,223.55,1.53,0.0068,2023-05-25
219,GD,205.55,206.32,202.88,204.35,1461416.0,206.53,-2.18,-0.0106,2023-05-25
220,EPD,25.7,25.7,25.29,25.44,4781410.0,25.79,-0.35,-0.0136,2023-05-25
221,NTES,83.5,87.5,80.79,85.73,1901606.0,83.49,2.24,0.0268,2023-05-25
222,SAN,3.34,3.37,3.33,3.35,2448879.0,3.33,0.02,0.006,2023-05-25
223,VMW,125.09,128.12,125.06,127.86,1401980.0,124.05,3.81,0.0307,2023-05-25
224,MCK,395.17,397.13,390.08,395.39,674711.0,396.43,-1.04,-0.0026,2023-05-25
225,MMM,96.55,97.21,95.35,97.05,3119261.0,96.99,0.06,0.0006,2023-05-25
226,SMFG,7.97,7.99,7.9,7.94,1571556.0,8.03,-0.09,-0.0112,2023-05-25
227,IEMG,47.92,47.94,47.62,47.72,12257939.0,47.82,-0.1,-0.0021,2023-05-25
228,HSY,262.88,263.38,258.82,260.38,1673759.0,262.47,-2.09,-0.008,2023-05-25
229,ITUB,5.39,5.42,5.3,5.4,24244829.0,5.3,0.1,0.0189,2023-05-25
230,IJR,93.27,93.43,92.14,93.06,3597471.0,93.38,-0.32,-0.0034,2023-05-25
231,FTNT,66.89,67.88,64.46,67.17,8565441.0,66.59,0.58,0.0087,2023-05-25
232,OXY,58.61,59.09,58.27,58.81,10362940.0,59.39,-0.58,-0.0098,2023-05-25
233,MAR,167.94,172.09,167.11,171.66,1619071.0,167.73,3.93,0.0234,2023-05-25
234,RACE,286.49,287.44,285.31,286.6,228337.0,286.96,-0.36,-0.0013,2023-05-25
235,VIG,152.82,153.27,151.96,152.95,927543.0,152.74,0.21,0.0014,2023-05-25
236,WDAY,198.65,198.67,192.68,196.41,5212874.0,196.19,0.22,0.0011,2023-05-25
237,JD,33.3,33.34,32.29,32.44,13708085.0,33.88,-1.44,-0.0425,2023-05-25
238,BN,30.55,31.13,30.26,30.92,2505616.0,30.62,0.3,0.0098,2023-05-25
239,TAK,16.35,16.35,16.16,16.22,2256299.0,16.25,-0.03,-0.0018,2023-05-25
240,SCCO,64.94,66.05,64.85,65.19,1145123.0,65.03,0.16,0.0025,2023-05-25
241,E,28.14,28.16,27.77,28.04,262835.0,28.79,-0.75,-0.0261,2023-05-25
242,PSA,285.11,285.11,279.87,283.11,717662.0,283.39,-0.28,-0.001,2023-05-25
243,NGG,67.25,67.75,66.94,67.63,358639.0,68.4,-0.77,-0.0113,2023-05-25
244,KVUE,26.5,26.64,25.9,26.33,2139113.0,26.45,-0.12,-0.0045,2023-05-25
245,GIS,84.42,84.83,83.64,84.51,2490054.0,85.07,-0.56,-0.0066,2023-05-25
246,EW,84.0,84.01,80.94,81.65,3438735.0,83.84,-2.19,-0.0261,2023-05-25
247,STLA,15.56,15.7,15.49,15.65,4729349.0,15.74,-0.09,-0.0057,2023-05-25
248,CCI,111.01,113.46,110.22,112.26,3581643.0,110.92,1.34,0.0121,2023-05-25
249,PXD,209.06,209.48,206.0,207.6,1806920.0,212.33,-4.73,-0.0223,2023-05-25
250,MRNA,130.0,130.16,125.8,126.47,4234851.0,131.59,-5.12,-0.0389,2023-05-25
251,FCX,33.4,33.73,33.06,33.63,12396960.0,33.21,0.42,0.0126,2023-05-25
252,ANET,153.22,156.76,150.63,156.2,8138242.0,141.22,14.98,0.1061,2023-05-25
253,CHTR,327.4,334.17,319.62,319.66,1490515.0,331.24,-11.58,-0.035,2023-05-25
254,NSC,210.23,212.28,209.91,211.22,1032787.0,210.98,0.24,0.0011,2023-05-25
255,SNOW,150.47,158.73,143.11,147.91,23969466.0,177.14,-29.23,-0.165,2023-05-25
256,ROP,444.49,451.35,441.06,449.44,508304.0,441.89,7.55,0.0171,2023-05-25
257,HMC,28.61,28.79,28.61,28.74,1460857.0,28.23,0.51,0.0181,2023-05-25
258,PNC,119.77,120.67,118.53,118.99,1776468.0,120.25,-1.26,-0.0105,2023-05-25
259,ECL,168.38,168.42,165.25,166.73,1253344.0,167.65,-0.92,-0.0055,2023-05-25
260,MSI,284.68,284.9,281.87,282.0,918266.0,283.58,-1.58,-0.0056,2023-05-25
261,CTAS,460.95,465.44,458.32,464.2,337019.0,462.29,1.91,0.0041,2023-05-25
262,KHC,38.21,38.59,38.02,38.26,7841621.0,38.72,-0.46,-0.0119,2023-05-25
263,USB,30.56,30.83,30.16,30.51,11947816.0,30.81,-0.3,-0.0097,2023-05-25
264,MPC,109.02,109.79,107.43,109.52,3897612.0,110.54,-1.02,-0.0092,2023-05-25
265,ING,12.83,12.88,12.74,12.82,2798985.0,12.83,-0.01,-0.0008,2023-05-25
266,KMB,136.88,137.55,136.38,137.04,1241851.0,137.65,-0.61,-0.0044,2023-05-25
267,ABEV,2.92,2.95,2.9,2.91,18282892.0,2.94,-0.03,-0.0102,2023-05-25
268,IWD,149.07,149.13,147.75,148.55,1290991.0,149.32,-0.77,-0.0052,2023-05-25
269,F,11.33,11.52,11.33,11.38,51328824.0,11.33,0.05,0.0044,2023-05-25
270,AZO,2413.42,2467.27,2398.24,2459.75,292615.0,2423.62,36.13,0.0149,2023-05-25
271,SRE,145.86,145.98,143.0,143.58,1031639.0,145.72,-2.14,-0.0147,2023-05-25
272,EMR,78.86,79.14,78.05,79.02,3348941.0,78.95,0.07,0.0009,2023-05-25
273,GM,32.16,32.63,32.13,32.41,10492655.0,32.28,0.13,0.004,2023-05-25
274,RSG,142.19,142.39,140.7,141.71,1028812.0,142.48,-0.77,-0.0054,2023-05-25
275,DG,203.18,204.66,200.8,203.61,2495324.0,208.85,-5.24,-0.0251,2023-05-25
276,NXPI,165.01,171.88,163.26,171.34,2832861.0,166.52,4.82,0.0289,2023-05-25
277,DXCM,116.66,116.66,112.27,114.61,2457955.0,116.73,-2.12,-0.0182,2023-05-25
278,KDP,31.56,31.7,31.27,31.55,9500428.0,31.92,-0.37,-0.0116,2023-05-25
279,APH,73.81,74.28,73.3,73.94,9441028.0,72.97,0.97,0.0133,2023-05-25
280,AJG,205.64,205.78,203.54,204.32,585585.0,205.08,-0.76,-0.0037,2023-05-25
281,KKR,49.86,50.95,49.72,50.7,2761900.0,49.44,1.26,0.0255,2023-05-25
282,PSX,95.4,95.48,93.35,95.14,3091717.0,96.56,-1.42,-0.0147,2023-05-25
283,LULU,343.09,346.53,340.95,342.34,1415078.0,344.58,-2.24,-0.0065,2023-05-25
284,IAU,36.97,36.99,36.75,36.76,4267446.0,37.13,-0.37,-0.01,2023-05-25
