,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
116,GS,315.13,316.64,312.17,312.36,2480664.0,314.71,-2.35,-0.0075,2023-06-26
117,RIO,63.46,64.24,63.46,63.74,2226835.0,63.5,0.24,0.0038,2023-06-26
118,BP,34.81,35.32,34.77,35.24,6721697.0,34.81,0.43,0.0124,2023-06-26
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-26
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-26
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-26
122,BLK,678.08,684.99,678.08,680.17,404036.0,680.45,-0.28,-0.0004,2023-06-26
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-26
124,MDLZ,73.09,73.28,72.36,73.23,4950997.0,73.1,0.13,0.0018,2023-06-26
125,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-26
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-26
127,SCHW,53.31,53.64,52.97,53.41,10131399.0,53.17,0.24,0.0045,2023-06-26
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-26
129,BKNG,2613.98,2651.57,2605.0,2615.76,225957.0,2623.93,-8.17,-0.0031,2023-06-26
130,GILD,77.2,77.2,74.96,76.56,6106225.0,77.47,-0.91,-0.0117,2023-06-26
131,DEO,169.56,169.65,168.77,169.06,375835.0,169.29,-0.23,-0.0014,2023-06-26
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-26
133,PBR,14.33,14.54,14.28,14.42,17583968.0,14.09,0.33,0.0234,2023-06-26
134,TJX,82.04,82.28,81.65,81.72,3650330.0,82.06,-0.34,-0.0041,2023-06-26
135,ADI,187.85,191.63,186.24,186.34,3365799.0,185.94,0.4,0.0022,2023-06-26
136,PDD,70.24,71.13,69.2,69.58,5796912.0,69.8,-0.22,-0.0032,2023-06-26
137,EQNR,28.8,29.2,28.76,29.01,2340993.0,28.38,0.63,0.0222,2023-06-26
138,MMC,183.65,183.84,182.74,182.98,1535249.0,183.73,-0.75,-0.0041,2023-06-26
139,C,46.12,46.69,46.01,46.24,13253909.0,46.02,0.22,0.0048,2023-06-26
140,UBER,43.75,45.04,43.68,44.42,33692971.0,43.34,1.08,0.0249,2023-06-26
141,CVS,69.83,70.62,69.26,69.85,9453024.0,69.6,0.25,0.0036,2023-06-26
142,VRTX,351.0,351.93,341.9,347.45,1464363.0,347.0,0.45,0.0013,2023-06-26
143,ADP,212.92,216.29,212.82,215.54,1169629.0,213.83,1.71,0.008,2023-06-26
144,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-26
145,AMT,185.65,188.83,184.82,188.13,2308818.0,186.03,2.1,0.0113,2023-06-26
146,REGN,781.94,785.64,765.02,784.38,586659.0,779.73,4.65,0.006,2023-06-26
147,PBR.A,12.78,13.04,12.75,12.97,6887392.0,12.6,0.37,0.0294,2023-06-26
148,MUFG,6.99,7.02,6.97,6.97,1346643.0,7.02,-0.05,-0.0071,2023-06-26
149,LRCX,614.15,633.41,613.69,620.33,1343568.0,608.76,11.57,0.019,2023-06-26
150,VXF,143.81,145.5,143.81,144.02,289094.0,143.73,0.29,0.002,2023-06-26
151,CI,275.41,278.66,274.01,276.41,1396212.0,274.85,1.56,0.0057,2023-06-26
152,HCA,295.88,296.82,293.65,294.87,928449.0,295.4,-0.53,-0.0018,2023-06-26
153,SHOP,63.37,64.94,63.12,63.25,8599082.0,63.79,-0.54,-0.0085,2023-06-26
154,IBN,22.78,22.85,22.68,22.7,3329472.0,22.82,-0.12,-0.0053,2023-06-26
155,MO,43.5,44.29,43.43,44.26,9001180.0,43.42,0.84,0.0193,2023-06-26
156,CB,192.71,193.99,189.4,190.78,1649204.0,193.24,-2.46,-0.0127,2023-06-26
157,CNI,117.84,119.25,117.84,118.79,780935.0,117.76,1.03,0.0087,2023-06-26
158,SO,70.66,71.75,70.42,71.73,3078317.0,70.45,1.28,0.0182,2023-06-26
159,ETN,194.47,197.93,194.26,196.08,1205906.0,194.46,1.62,0.0083,2023-06-26
160,ABNB,122.9,126.7,122.8,123.13,3645586.0,124.73,-1.6,-0.0128,2023-06-26
161,ZTS,167.91,168.37,164.54,167.54,1729162.0,168.37,-0.83,-0.0049,2023-06-26
162,PGR,132.34,132.71,131.64,131.95,1641233.0,132.77,-0.82,-0.0062,2023-06-26
163,BSX,53.92,53.97,53.2,53.5,6553060.0,53.97,-0.47,-0.0087,2023-06-26
164,ENB,36.18,37.0,36.16,36.85,3631890.0,36.19,0.66,0.0182,2023-06-26
165,PANW,245.83,250.55,243.42,243.8,4656654.0,243.94,-0.14,-0.0006,2023-06-26
166,BTI,33.15,33.45,33.01,33.34,2828457.0,33.15,0.19,0.0057,2023-06-26
167,ITW,242.51,246.19,242.51,245.27,860758.0,242.25,3.02,0.0125,2023-06-26
168,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-26
169,CP,80.15,80.45,79.58,79.94,2422466.0,80.06,-0.12,-0.0015,2023-06-26
170,GSK,36.39,36.45,35.98,36.27,3735304.0,36.38,-0.11,-0.003,2023-06-26
171,IEFA,66.18,66.34,66.13,66.2,6859109.0,66.16,0.04,0.0006,2023-06-26
172,PYPL,66.87,67.58,66.41,66.44,12224353.0,66.94,-0.5,-0.0075,2023-06-26
173,BDX,256.55,257.06,252.64,256.49,653840.0,256.55,-0.06,-0.0002,2023-06-26
174,MU,65.63,66.7,65.41,65.45,13815588.0,65.28,0.17,0.0026,2023-06-26
175,IWF,268.9,270.6,266.26,266.34,1461926.0,269.25,-2.91,-0.0108,2023-06-26
176,EQIX,751.47,763.12,747.93,759.94,340522.0,746.11,13.83,0.0185,2023-06-26
177,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-26
178,DUK,90.06,91.06,89.35,90.84,2208974.0,89.72,1.12,0.0125,2023-06-26
179,EL,192.63,195.42,191.71,194.08,1148857.0,191.94,2.14,0.0111,2023-06-26
180,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-26
181,NOC,449.59,449.93,442.8,448.02,744092.0,454.05,-6.03,-0.0133,2023-06-26
182,AMX,21.41,21.59,21.31,21.51,1291326.0,21.49,0.02,0.0009,2023-06-26
183,WM,165.6,166.81,164.4,166.74,990849.0,165.59,1.15,0.0069,2023-06-26
184,SLB,46.67,47.73,46.51,47.36,6202416.0,46.59,0.77,0.0165,2023-06-26
185,AON,331.24,331.58,328.45,330.39,788599.0,331.43,-1.04,-0.0031,2023-06-26
186,CSX,32.8,33.27,32.74,33.11,8465071.0,32.74,0.37,0.0113,2023-06-26
187,ATVI,82.25,83.71,82.12,83.4,7870617.0,81.9,1.5,0.0183,2023-06-26
188,SHW,250.06,251.97,248.03,251.71,1109402.0,247.04,4.67,0.0189,2023-06-26
189,IJH,250.96,253.93,250.84,252.64,957959.0,250.62,2.02,0.0081,2023-06-26
190,CME,180.99,181.05,177.97,178.89,1300744.0,181.67,-2.78,-0.0153,2023-06-26
191,INFY,15.31,15.54,15.3,15.5,8507624.0,15.2,0.3,0.0197,2023-06-26
192,EOG,106.79,110.56,106.77,110.0,3189285.0,106.82,3.18,0.0298,2023-06-26
193,BMO,87.91,89.52,87.81,89.23,373120.0,87.7,1.53,0.0174,2023-06-26
194,APD,287.12,288.16,285.05,286.39,721493.0,286.26,0.13,0.0005,2023-06-26
195,CL,76.65,76.91,75.61,76.64,4236591.0,77.11,-0.47,-0.0061,2023-06-26
196,SNPS,420.65,425.5,417.04,417.21,732206.0,419.56,-2.35,-0.0056,2023-06-26
197,TRI,133.56,135.33,133.47,135.17,378686.0,133.6,1.57,0.0118,2023-06-26
198,UBS,19.63,19.77,19.56,19.56,2374495.0,19.76,-0.2,-0.0101,2023-06-26
199,KLAC,458.1,468.35,458.1,458.55,614967.0,456.95,1.6,0.0035,2023-06-26
200,BX,87.59,91.37,87.59,88.78,2064763.0,87.84,0.94,0.0107,2023-06-26
201,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-26
202,RELX,32.88,32.98,32.81,32.91,425135.0,33.01,-0.1,-0.003,2023-06-26
203,TGT,132.35,135.46,132.34,134.5,4831060.0,131.83,2.67,0.0203,2023-06-26
204,ICE,110.97,111.1,109.78,110.13,2639979.0,111.09,-0.96,-0.0086,2023-06-26
205,MCO,336.59,337.43,334.18,334.76,525239.0,337.28,-2.52,-0.0075,2023-06-26
206,VALE,13.69,13.89,13.67,13.79,12695919.0,13.7,0.09,0.0066,2023-06-26
207,VWO,40.31,40.46,40.24,40.28,8476146.0,40.15,0.13,0.0032,2023-06-26
208,CDNS,224.64,228.65,222.88,223.01,1438236.0,225.32,-2.31,-0.0103,2023-06-26
209,MNST,58.91,58.98,57.67,57.71,5482823.0,59.11,-1.4,-0.0237,2023-06-26
210,CNQ,53.56,55.11,53.34,54.67,2044679.0,53.3,1.37,0.0257,2023-06-26
211,NTES,92.79,94.27,92.26,92.5,640252.0,93.07,-0.57,-0.0061,2023-06-26
212,VMW,137.87,139.72,137.37,137.82,519600.0,137.83,-0.01,-0.0001,2023-06-26
213,FDX,232.87,237.05,232.59,234.93,2205742.0,232.34,2.59,0.0111,2023-06-26
214,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-26
215,ITUB,5.99,6.04,5.92,5.96,9015261.0,5.94,0.02,0.0034,2023-06-26
216,BNS,48.04,48.79,47.9,48.67,1438539.0,47.99,0.68,0.0142,2023-06-26
217,GD,211.51,212.45,209.51,212.09,727371.0,212.39,-0.3,-0.0014,2023-06-26
218,MELI,1220.9,1239.03,1154.5,1155.51,582474.0,1226.49,-70.98,-0.0579,2023-06-26
219,WDAY,221.1,224.13,219.09,219.94,2288709.0,222.25,-2.31,-0.0104,2023-06-26
220,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-26
221,ORLY,928.1,940.47,926.41,931.65,341818.0,924.76,6.89,0.0075,2023-06-26
222,SMFG,8.24,8.28,8.22,8.24,1155138.0,8.24,0.0,0.0,2023-06-26
223,F,14.01,14.23,13.99,14.11,44956274.0,14.02,0.09,0.0064,2023-06-26
224,EPD,25.85,26.09,25.85,25.96,4296176.0,25.78,0.18,0.007,2023-06-26
225,FCX,38.44,39.57,38.44,39.27,9130263.0,38.37,0.9,0.0235,2023-06-26
226,SCCO,71.64,72.89,71.49,72.64,817008.0,71.25,1.39,0.0195,2023-06-26
227,MCK,415.87,416.07,412.19,414.09,391826.0,415.76,-1.67,-0.004,2023-06-26
228,CMG,2044.97,2053.99,2024.82,2032.31,248628.0,2043.68,-11.37,-0.0056,2023-06-26
229,FTNT,71.69,72.72,70.89,71.06,3416340.0,71.59,-0.53,-0.0074,2023-06-26
230,HUM,446.0,448.64,442.52,446.4,998178.0,445.95,0.45,0.001,2023-06-26
231,RACE,307.5,308.75,305.85,306.49,145042.0,307.52,-1.03,-0.0033,2023-06-26
232,MMM,100.0,100.89,99.47,100.41,3655226.0,100.72,-0.31,-0.0031,2023-06-26
233,SNOW,180.59,183.39,169.51,169.84,6906275.0,178.25,-8.41,-0.0472,2023-06-26
234,JD,34.91,35.31,34.87,34.97,7240943.0,34.87,0.1,0.0029,2023-06-26
235,SAN,3.34,3.37,3.33,3.33,2575563.0,3.32,0.01,0.003,2023-06-26
236,IJR,95.61,96.99,95.4,96.15,2902675.0,95.54,0.61,0.0064,2023-06-26
237,IEMG,48.95,49.12,48.87,48.93,12327950.0,48.73,0.2,0.0041,2023-06-26
238,EW,90.25,90.39,88.66,89.49,1945442.0,90.34,-0.85,-0.0094,2023-06-26
239,CCZ,56.8,56.8,56.8,56.8,134.0,56.9,-0.1,-0.0018,2023-06-26
240,VIG,158.99,159.54,158.7,159.16,904579.0,159.0,0.16,0.001,2023-06-26
241,HSY,259.08,259.6,256.02,259.53,857393.0,259.09,0.44,0.0017,2023-06-26
242,STLA,16.52,16.69,16.51,16.6,2751565.0,16.46,0.14,0.0085,2023-06-26
243,MAR,170.54,173.2,170.03,171.51,1525706.0,171.45,0.06,0.0003,2023-06-26
244,BN,31.33,31.64,31.13,31.48,2113629.0,31.33,0.15,0.0048,2023-06-26
245,ECL,178.14,180.88,177.13,180.4,651394.0,178.15,2.25,0.0126,2023-06-26
246,OXY,56.15,57.55,56.1,57.25,11174858.0,56.07,1.18,0.021,2023-06-26
247,GM,36.03,36.99,36.03,36.7,11904825.0,36.18,0.52,0.0144,2023-06-26
248,PSA,283.16,289.29,282.58,288.84,804180.0,283.58,5.26,0.0185,2023-06-26
249,CHTR,328.12,338.25,327.02,336.88,1227729.0,326.28,10.6,0.0325,2023-06-26
250,NSC,218.72,222.88,218.52,221.85,1030528.0,218.0,3.85,0.0177,2023-06-26
251,EMR,87.22,88.44,86.88,88.31,2423454.0,86.68,1.63,0.0188,2023-06-26
252,E,28.02,28.32,28.02,28.17,138610.0,27.8,0.37,0.0133,2023-06-26
253,ABEV,3.22,3.22,3.15,3.19,12337032.0,3.2,-0.01,-0.0031,2023-06-26
254,KVUE,26.59,26.6,26.02,26.15,2507239.0,26.48,-0.33,-0.0125,2023-06-26
255,NXPI,189.99,195.26,189.53,192.2,1438583.0,188.69,3.51,0.0186,2023-06-26
256,HMC,30.17,30.17,29.95,29.96,1297999.0,30.15,-0.19,-0.0063,2023-06-26
257,MRVL,58.08,59.14,57.68,57.75,10315448.0,57.82,-0.07,-0.0012,2023-06-26
258,USB,31.87,32.52,31.87,32.32,11248891.0,31.88,0.44,0.0138,2023-06-26
259,PNC,123.59,125.17,123.27,123.73,2030739.0,123.03,0.7,0.0057,2023-06-26
260,CTAS,481.61,488.34,480.7,485.37,279433.0,482.59,2.78,0.0058,2023-06-26
261,NGG,66.9,67.25,66.7,67.07,234217.0,66.57,0.5,0.0075,2023-06-26
262,TAK,15.79,15.89,15.71,15.77,1442240.0,15.92,-0.15,-0.0094,2023-06-26
263,ROP,460.13,461.79,457.44,460.2,358618.0,460.81,-0.61,-0.0013,2023-06-26
264,BIDU,139.63,141.7,139.15,139.59,1093083.0,139.29,0.3,0.0022,2023-06-26
265,DXCM,126.0,126.15,123.15,124.62,2523147.0,126.75,-2.13,-0.0168,2023-06-26
266,BSBR,6.45,6.5,6.35,6.46,443345.0,6.43,0.03,0.0047,2023-06-26
267,PH,370.36,377.95,370.36,375.47,778190.0,370.12,5.35,0.0145,2023-06-26
268,GIS,81.23,81.98,80.33,81.86,3545180.0,81.32,0.54,0.0066,2023-06-26
269,CCI,109.05,111.07,108.35,110.79,5610580.0,109.44,1.35,0.0123,2023-06-26
270,MPC,111.51,113.69,111.27,113.04,2352057.0,111.64,1.4,0.0125,2023-06-26
271,APH,80.64,81.1,80.29,80.56,1615980.0,80.19,0.37,0.0046,2023-06-26
272,LULU,377.31,378.29,373.47,373.77,1028049.0,374.25,-0.48,-0.0013,2023-06-26
273,IWD,153.44,154.61,153.27,154.16,1441143.0,153.48,0.68,0.0044,2023-06-26
274,PXD,199.35,202.96,199.01,201.38,1331403.0,198.66,2.72,0.0137,2023-06-26
275,MSI,279.92,282.78,279.54,280.39,526346.0,278.61,1.78,0.0064,2023-06-26
276,TDG,849.27,857.14,846.52,855.34,216118.0,850.26,5.08,0.006,2023-06-26
277,RSG,146.32,148.0,145.31,147.77,982962.0,146.53,1.24,0.0085,2023-06-26
278,ANET,149.61,153.23,149.09,150.82,2748947.0,148.82,2.0,0.0134,2023-06-26
279,ING,12.82,12.93,12.8,12.82,2911689.0,12.64,0.18,0.0142,2023-06-26
280,KMB,136.94,137.54,134.9,136.39,1673975.0,136.97,-0.58,-0.0042,2023-06-26
281,SRE,144.23,146.39,143.78,146.05,1010075.0,143.75,2.3,0.016,2023-06-26
282,MRNA,121.2,122.95,119.21,120.41,3465371.0,118.5,1.91,0.0161,2023-06-26
283,KKR,53.34,53.83,53.08,53.09,6229616.0,53.59,-0.5,-0.0093,2023-06-26
284,FWONK,76.0,76.68,74.21,74.22,611997.0,75.56,-1.34,-0.0177,2023-06-26
285,JCI,65.17,66.21,64.93,66.0,3800745.0,64.99,1.01,0.0155,2023-06-26
286,MCHP,82.39,83.83,82.23,82.84,3685835.0,81.97,0.87,0.0106,2023-06-26
