,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
26,ABBV,145.93,148.98,142.34,147.61,10812005.0,153.5,-5.89,-0.0384,2022-10-28
27,MRK,100.24,101.14,98.55,100.77,11227935.0,99.74,1.03,0.0103,2022-10-28
28,PEP,179.7,182.93,179.48,182.23,6714974.0,178.88,3.35,0.0187,2022-10-28
29,NVO,108.14,109.08,107.73,108.96,1389484.0,106.61,2.35,0.022,2022-10-28
30,COST,497.3,512.82,495.97,510.87,2368644.0,496.54,14.33,0.0289,2022-10-28
31,ORCL,75.3,77.67,75.3,77.36,8758225.0,75.15,2.21,0.0294,2022-10-28
32,MCD,267.51,274.81,265.99,274.52,4647082.0,265.11,9.41,0.0355,2022-10-28
33,SHEL,56.48,56.68,55.83,56.18,5940562.0,56.01,0.17,0.003,2022-10-28
34,TMO,501.25,508.46,499.62,503.84,2017134.0,498.32,5.52,0.0111,2022-10-28
35,ASML,469.86,489.87,468.89,489.18,1435695.0,474.41,14.77,0.0311,2022-10-28
36,DIS,104.08,106.09,103.53,105.95,7250756.0,104.44,1.51,0.0145,2022-10-28
37,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2022-10-28
38,AVGO,456.96,474.34,455.64,472.9,2309363.0,455.4,17.5,0.0384,2022-10-28
39,TM,137.68,139.79,137.55,139.52,207609.0,136.47,3.05,0.0223,2022-10-28
40,TMUS,148.0,151.93,147.23,151.0,13902703.0,140.63,10.37,0.0737,2022-10-28
41,CSCO,44.69,45.71,44.65,45.64,17978324.0,44.42,1.22,0.0275,2022-10-28
42,DHR,249.09,252.53,247.84,251.8,3317604.0,248.1,3.7,0.0149,2022-10-28
43,AZN,58.4,58.85,58.0,58.71,5177512.0,57.61,1.1,0.0191,2022-10-28
44,ACN,279.06,288.22,279.06,287.78,2306182.0,278.84,8.94,0.0321,2022-10-28
45,WFC,45.91,46.49,45.47,46.35,14990406.0,45.65,0.7,0.0153,2022-10-28
46,ABT,97.32,100.02,97.2,99.49,5768258.0,96.93,2.56,0.0264,2022-10-28
47,NVS,79.73,80.82,79.66,80.76,2079700.0,79.54,1.22,0.0153,2022-10-28
48,BABA,63.2,64.15,61.82,63.74,28637760.0,65.84,-2.1,-0.0319,2022-10-28
49,BMY,75.25,76.99,75.08,76.83,10301232.0,74.6,2.23,0.0299,2022-10-28
50,CRM,159.51,163.09,158.17,163.02,5055052.0,159.75,3.27,0.0205,2022-10-28
51,COP,128.5,128.99,124.01,127.17,7293115.0,126.64,0.53,0.0042,2022-10-28
52,VZ,36.8,38.04,36.57,37.67,31824348.0,36.18,1.49,0.0412,2022-10-28
53,NEE,76.75,79.3,76.65,79.03,9123263.0,75.47,3.56,0.0472,2022-10-28
54,SCHW,78.64,80.69,78.08,80.19,11481912.0,77.33,2.86,0.037,2022-10-28
55,ADBE,318.67,327.05,318.67,325.68,3008351.0,318.65,7.03,0.0221,2022-10-28
56,LIN,296.05,303.0,294.67,301.8,2249306.0,293.26,8.54,0.0291,2022-10-28
57,NKE,91.2,93.88,90.46,93.83,6022037.0,90.54,3.29,0.0363,2022-10-28
58,AMGN,269.68,274.54,269.12,273.81,2923915.0,267.23,6.58,0.0246,2022-10-28
59,TXN,155.88,161.69,155.49,161.36,6776105.0,155.52,5.84,0.0376,2022-10-28
60,UPS,165.36,167.52,162.49,167.17,4771420.0,166.49,0.68,0.0041,2022-10-28
61,PM,89.99,93.14,89.67,92.53,4278773.0,89.54,2.99,0.0334,2022-10-28
62,CMCSA,31.45,32.02,30.63,31.95,34414030.0,31.97,-0.02,-0.0006,2022-10-28
63,TTE,55.3,55.45,54.21,54.77,1888816.0,54.25,0.52,0.0096,2022-10-28
64,RTX,92.5,95.16,92.07,95.08,6360428.0,91.8,3.28,0.0357,2022-10-28
65,MS,80.27,82.3,79.51,82.22,7816058.0,79.92,2.3,0.0288,2022-10-28
66,HON,199.0,205.16,196.69,204.93,4892505.0,196.49,8.44,0.043,2022-10-28
67,VO,201.05,204.95,200.43,204.84,586391.0,200.62,4.22,0.021,2022-10-28
68,QCOM,114.17,119.45,112.33,119.21,9418373.0,114.7,4.51,0.0393,2022-10-28
69,T,18.28,18.59,18.23,18.48,55833761.0,18.03,0.45,0.025,2022-10-28
70,NFLX,297.7,301.19,292.29,295.72,9960481.0,296.94,-1.22,-0.0041,2022-10-28
71,ELV,536.17,545.18,529.68,543.65,777202.0,531.62,12.03,0.0226,2022-10-28
72,RY,91.76,92.45,91.56,92.25,598044.0,91.95,0.3,0.0033,2022-10-28
73,LMT,474.0,491.14,472.3,484.87,2045164.0,471.93,12.94,0.0274,2022-10-28
74,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-10-28
75,IBM,135.56,138.86,135.22,138.51,5965027.0,134.77,3.74,0.0278,2022-10-28
76,VUG,218.53,225.53,218.32,225.14,1057856.0,219.41,5.73,0.0261,2022-10-28
77,CVS,92.92,94.73,92.52,94.19,6761606.0,92.7,1.49,0.0161,2022-10-28
78,LOW,193.5,199.74,192.85,198.73,3292141.0,193.66,5.07,0.0262,2022-10-28
79,UNP,196.62,198.84,195.12,198.65,3724244.0,196.04,2.61,0.0133,2022-10-28
80,INTU,422.0,432.81,416.62,431.79,1169616.0,422.0,9.79,0.0232,2022-10-28
81,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-10-28
82,BHP,48.0,48.26,46.92,47.53,7580153.0,49.9,-2.37,-0.0475,2022-10-28
83,SAP,96.58,97.86,96.55,97.71,1437220.0,97.44,0.27,0.0028,2022-10-28
84,DE,393.8,397.73,390.17,396.85,1712210.0,394.59,2.26,0.0057,2022-10-28
85,INTC,28.18,29.22,27.86,29.07,91695696.0,26.27,2.8,0.1066,2022-10-28
86,EQNR,36.85,37.14,36.04,36.81,4032057.0,35.87,0.94,0.0262,2022-10-28
87,TD,64.42,64.55,63.91,64.45,1703452.0,64.37,0.08,0.0012,2022-10-28
88,GS,338.52,342.58,336.0,341.82,1677051.0,337.18,4.64,0.0138,2022-10-28
89,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-10-28
90,UL,45.16,45.8,44.95,45.74,2930292.0,44.7,1.04,0.0233,2022-10-28
91,CAT,212.5,219.5,211.21,219.34,5160980.0,212.14,7.2,0.0339,2022-10-28
92,MDT,85.55,86.95,85.31,86.82,5429905.0,85.57,1.25,0.0146,2022-10-28
93,HDB,61.28,61.78,60.98,61.45,907172.0,60.89,0.56,0.0092,2022-10-28
94,AXP,146.56,150.91,146.05,150.44,3383110.0,146.97,3.47,0.0236,2022-10-28
95,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-10-28
96,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-10-28
97,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-10-28
98,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-10-28
99,SPGI,316.86,327.63,315.63,326.93,1588011.0,319.31,7.62,0.0239,2022-10-28
100,SNY,42.74,43.22,42.61,43.05,3167509.0,41.58,1.47,0.0354,2022-10-28
101,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-10-28
102,VB,184.94,188.13,183.75,187.94,687470.0,184.58,3.36,0.0182,2022-10-28
103,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-10-28
104,BNDX,47.89,48.07,47.88,48.0,2971243.0,48.23,-0.23,-0.0048,2022-10-28
105,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-10-28
106,HSBC,25.75,25.97,25.61,25.93,2461029.0,26.04,-0.11,-0.0042,2022-10-28
107,KOF,62.74,62.93,62.02,62.37,596371.0,62.41,-0.04,-0.0006,2022-10-28
108,PLD,110.41,113.46,109.61,112.98,4043748.0,111.01,1.97,0.0177,2022-10-28
109,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-10-28
110,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-10-28
111,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-10-28
112,BP,33.06,33.17,32.67,33.15,11293167.0,33.23,-0.08,-0.0024,2022-10-28
113,BUD,50.15,50.45,49.56,50.34,2497044.0,49.55,0.79,0.0159,2022-10-28
114,ADP,236.05,243.22,235.57,242.64,1589176.0,234.97,7.67,0.0326,2022-10-28
115,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-10-28
116,AMD,59.1,62.35,58.92,62.01,78198605.0,58.6,3.41,0.0582,2022-10-28
117,BLK,648.8,664.99,645.54,663.75,862576.0,648.98,14.77,0.0228,2022-10-28
118,SBUX,85.17,87.79,84.31,87.1,8284506.0,85.28,1.82,0.0213,2022-10-28
119,PYPL,86.09,87.42,84.19,86.25,16005673.0,87.35,-1.1,-0.0126,2022-10-28
120,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-10-28
121,GILD,74.36,79.61,73.99,79.27,27665615.0,70.2,9.07,0.1292,2022-10-28
122,CI,318.35,325.16,318.35,324.76,1419912.0,316.58,8.18,0.0258,2022-10-28
123,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-10-28
124,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-10-28
125,DEO,165.17,168.09,165.0,168.01,308874.0,165.13,2.88,0.0174,2022-10-28
126,AMT,197.3,208.37,197.3,204.71,2613561.0,198.68,6.03,0.0304,2022-10-28
127,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-10-28
128,CB,209.25,214.89,208.82,214.5,1809849.0,207.53,6.97,0.0336,2022-10-28
129,C,45.56,46.28,45.02,46.13,13457888.0,45.44,0.69,0.0152,2022-10-28
130,BTI,39.37,39.85,39.23,39.81,2752419.0,39.37,0.44,0.0112,2022-10-28
131,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-10-28
132,PBR,13.49,13.59,13.27,13.45,49455459.0,13.69,-0.24,-0.0175,2022-10-28
133,SYK,228.35,231.24,228.21,229.23,1509121.0,228.28,0.95,0.0042,2022-10-28
134,ISRG,240.94,248.11,240.4,244.16,2901526.0,241.69,2.47,0.0102,2022-10-28
135,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-10-28
136,BA,141.16,144.73,139.93,143.84,7940539.0,139.76,4.08,0.0292,2022-10-28
137,RIO,53.44,53.82,52.5,52.83,5573006.0,54.75,-1.92,-0.0351,2022-10-28
138,GE,76.69,78.37,76.58,78.33,5387884.0,76.0,2.33,0.0307,2022-10-28
139,NOW,416.23,421.44,403.77,420.4,3122111.0,415.67,4.73,0.0114,2022-10-28
140,NOC,540.08,556.27,531.0,548.11,1316555.0,535.51,12.6,0.0235,2022-10-28
141,MDLZ,60.66,61.81,60.42,61.7,6263682.0,60.31,1.39,0.023,2022-10-28
142,TJX,71.85,72.99,71.25,72.5,6658925.0,71.91,0.59,0.0082,2022-10-28
143,SONY,66.82,67.87,66.71,67.85,731650.0,66.86,0.99,0.0148,2022-10-28
144,MO,45.9,46.77,45.56,46.31,9253677.0,45.42,0.89,0.0196,2022-10-28
145,REGN,733.61,752.61,724.34,750.76,689803.0,724.88,25.88,0.0357,2022-10-28
146,MMC,155.78,163.97,155.78,163.74,2008117.0,155.23,8.51,0.0548,2022-10-28
147,CNI,117.46,119.65,117.28,119.09,1142046.0,117.99,1.1,0.0093,2022-10-28
148,VRTX,302.0,314.49,294.31,313.89,3258568.0,287.89,26.0,0.0903,2022-10-28
149,PBR.A,12.3,12.43,12.02,12.25,32033834.0,12.45,-0.2,-0.0161,2022-10-28
150,VXF,135.81,138.49,135.0,138.33,294931.0,135.95,2.38,0.0175,2022-10-28
151,ENB,39.0,39.15,38.7,39.05,3250929.0,39.05,0.0,0.0,2022-10-28
152,INFY,18.41,18.81,18.37,18.79,8697942.0,18.51,0.28,0.0151,2022-10-28
153,EOG,136.33,136.73,131.32,133.69,3016540.0,134.37,-0.68,-0.0051,2022-10-28
154,IBN,22.29,22.37,22.21,22.34,4971826.0,22.5,-0.16,-0.0071,2022-10-28
155,AMAT,86.62,89.93,86.46,89.72,6388490.0,86.54,3.18,0.0367,2022-10-28
156,TGT,166.26,167.94,163.04,167.52,3066715.0,166.9,0.62,0.0037,2022-10-28
157,PGR,125.36,129.9,125.18,129.7,2483345.0,124.38,5.32,0.0428,2022-10-28
158,ADI,141.5,145.99,141.15,144.88,3481984.0,140.68,4.2,0.0299,2022-10-28
159,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-10-28
160,BKNG,1839.01,1874.72,1813.54,1871.72,459410.0,1833.74,37.98,0.0207,2022-10-28
161,EL,203.58,207.8,202.79,206.44,2050351.0,204.43,2.01,0.0098,2022-10-28
162,ABNB,111.19,115.25,110.39,115.21,4757190.0,112.06,3.15,0.0281,2022-10-28
163,DUK,91.26,94.22,91.26,94.0,3139156.0,91.04,2.96,0.0325,2022-10-28
164,SO,65.51,67.12,65.51,66.34,4509981.0,65.17,1.17,0.018,2022-10-28
165,ZTS,152.1,153.88,150.52,153.28,1615496.0,151.14,2.14,0.0142,2022-10-28
166,SLB,51.04,51.71,49.77,50.45,15772847.0,51.68,-1.23,-0.0238,2022-10-28
167,HUM,549.29,560.03,545.86,554.83,1169360.0,544.5,10.33,0.019,2022-10-28
168,MMM,122.98,126.67,122.51,126.6,3812085.0,122.8,3.8,0.0309,2022-10-28
169,BX,90.52,94.38,88.39,93.18,5431816.0,92.55,0.63,0.0068,2022-10-28
170,CNQ,60.2,60.49,58.71,59.84,1680221.0,60.06,-0.22,-0.0037,2022-10-28
171,GD,247.3,252.21,245.4,250.72,1526863.0,248.0,2.72,0.011,2022-10-28
172,CP,73.7,74.21,73.22,73.92,1375769.0,73.53,0.39,0.0053,2022-10-28
173,GSK,33.01,33.44,32.91,33.27,7602328.0,32.72,0.55,0.0168,2022-10-28
174,BDX,232.19,235.64,232.19,235.26,1233351.0,231.17,4.09,0.0177,2022-10-28
175,PDD,49.85,53.0,49.6,52.95,13658950.0,53.11,-0.16,-0.003,2022-10-28
176,OXY,72.49,73.28,69.85,71.84,13814265.0,71.87,-0.03,-0.0004,2022-10-28
177,ITW,207.74,214.73,207.08,214.05,938539.0,206.86,7.19,0.0348,2022-10-28
178,BAM,39.71,40.27,39.28,40.19,2214775.0,39.78,0.41,0.0103,2022-10-28
179,PNC,161.92,163.3,160.53,162.87,2204460.0,161.0,1.87,0.0116,2022-10-28
180,FISV,99.68,103.46,99.59,102.6,5654780.0,98.81,3.79,0.0384,2022-10-28
181,WM,157.5,158.0,156.3,157.91,2376169.0,158.3,-0.39,-0.0025,2022-10-28
182,HCA,218.0,224.55,216.0,223.66,1390397.0,217.77,5.89,0.027,2022-10-28
183,USB,42.16,42.92,41.98,42.86,7775710.0,42.08,0.78,0.0185,2022-10-28
184,BMO,93.03,94.12,92.85,93.9,1938586.0,93.2,0.7,0.0075,2022-10-28
185,IEFA,55.69,56.25,55.52,56.25,11899661.0,55.73,0.52,0.0093,2022-10-28
186,CME,173.8,175.56,171.68,174.75,1658405.0,172.73,2.02,0.0117,2022-10-28
187,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-10-28
188,CL,71.64,74.68,71.29,74.64,5396596.0,73.23,1.41,0.0193,2022-10-28
189,IJH,238.83,242.76,237.36,242.55,1342712.0,238.33,4.22,0.0177,2022-10-28
190,BSX,41.7,43.17,41.54,43.16,11130930.0,41.58,1.58,0.038,2022-10-28
191,CSX,29.03,29.36,28.86,29.22,14182576.0,28.81,0.41,0.0142,2022-10-28
192,PXD,271.0,274.7,256.73,257.31,3529462.0,265.84,-8.53,-0.0321,2022-10-28
193,AON,277.2,290.0,273.02,289.2,1248834.0,282.32,6.88,0.0244,2022-10-28
194,IWF,218.17,225.0,218.06,224.54,2227345.0,219.37,5.17,0.0236,2022-10-28
195,ETN,147.07,151.03,146.68,150.28,2885083.0,146.69,3.59,0.0245,2022-10-28
196,TFC,44.5,45.06,44.31,45.05,4813936.0,44.18,0.87,0.0197,2022-10-28
197,CHTR,353.0,376.95,337.13,368.24,2345371.0,355.26,12.98,0.0365,2022-10-28
198,JD,37.14,37.93,36.69,37.86,13592240.0,39.5,-1.64,-0.0415,2022-10-28
199,MRNA,142.84,151.19,142.84,150.97,4567878.0,144.11,6.86,0.0476,2022-10-28
200,AMX,18.56,18.8,18.44,18.51,1789955.0,18.4,0.11,0.006,2022-10-28
201,MUFG,4.67,4.72,4.67,4.7,1962580.0,4.71,-0.01,-0.0021,2022-10-28
202,MU,51.83,54.44,51.46,54.04,19170942.0,52.21,1.83,0.0351,2022-10-28
203,DG,253.35,261.59,253.28,260.44,1969388.0,253.54,6.9,0.0272,2022-10-28
204,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-10-28
205,SHW,221.83,227.61,221.6,226.23,1457321.0,221.85,4.38,0.0197,2022-10-28
206,MET,71.62,73.21,71.5,73.14,3968236.0,71.15,1.99,0.028,2022-10-28
207,AMOV,18.0,18.5,18.0,18.3,4668.0,18.12,0.18,0.0099,2022-10-28
208,VALE,12.75,12.9,12.46,12.64,72168679.0,13.37,-0.73,-0.0546,2022-10-28
209,BNS,48.46,48.93,48.39,48.64,2601777.0,48.48,0.16,0.0033,2022-10-28
210,D,67.67,69.54,67.24,69.41,3065431.0,67.37,2.04,0.0303,2022-10-28
211,CCI,127.55,133.59,127.5,132.5,2973261.0,128.0,4.5,0.0352,2022-10-28
212,ATVI,72.53,73.05,72.32,72.85,7212368.0,72.5,0.35,0.0048,2022-10-28
213,UBS,16.0,16.2,15.91,16.15,2649477.0,15.94,0.21,0.0132,2022-10-28
214,MCK,389.45,396.0,388.08,394.72,885441.0,388.07,6.65,0.0171,2022-10-28
215,MPC,114.6,114.89,112.34,113.57,2552489.0,113.65,-0.08,-0.0007,2022-10-28
216,APD,249.06,255.41,248.11,254.44,920912.0,249.06,5.38,0.0216,2022-10-28
217,KDP,38.34,39.73,38.34,39.55,8038256.0,38.11,1.44,0.0378,2022-10-28
218,IJR,96.17,98.14,95.79,97.94,5531597.0,95.94,2.0,0.0208,2022-10-28
219,LRCX,390.5,406.95,389.52,405.59,1813701.0,389.11,16.48,0.0424,2022-10-28
220,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-10-28
221,GM,38.2,38.88,38.09,38.85,10459785.0,38.16,0.69,0.0181,2022-10-28
222,PSA,296.66,312.77,295.15,311.54,797915.0,297.84,13.7,0.046,2022-10-28
223,UBER,27.81,27.88,26.49,27.5,27116603.0,27.82,-0.32,-0.0115,2022-10-28
224,ITUB,5.42,5.55,5.41,5.52,48499669.0,5.5,0.02,0.0036,2022-10-28
225,EPD,24.95,25.04,24.48,24.84,5933313.0,24.68,0.16,0.0065,2022-10-28
226,ICE,95.4,96.82,95.1,96.68,1779369.0,95.63,1.05,0.011,2022-10-28
227,NSC,224.52,229.74,223.88,229.14,1475162.0,223.59,5.55,0.0248,2022-10-28
228,VWO,35.34,35.58,35.22,35.58,12132335.0,35.83,-0.25,-0.007,2022-10-28
229,F,13.0,13.31,12.97,13.26,55777844.0,13.0,0.26,0.02,2022-10-28
230,ORLY,811.39,839.22,809.67,836.3,567433.0,813.22,23.08,0.0284,2022-10-28
231,STZ.B,0.0,0.0,0.0,284.91,85.0,284.91,0.0,0.0,2022-10-28
232,ABB,27.64,28.03,27.6,28.02,1833894.0,27.91,0.11,0.0039,2022-10-28
233,RELX,26.87,27.28,26.81,27.28,847362.0,26.84,0.44,0.0164,2022-10-28
234,ADM,94.02,95.46,93.44,94.88,1901055.0,94.13,0.75,0.008,2022-10-28
235,TRI,105.27,107.6,104.9,107.22,285777.0,105.53,1.69,0.016,2022-10-28
236,MAR,156.25,160.01,155.29,159.65,1796645.0,156.25,3.4,0.0218,2022-10-28
237,EQIX,549.83,574.57,548.19,568.05,455947.0,554.93,13.12,0.0236,2022-10-28
238,EMR,86.15,87.52,85.55,87.4,2481715.0,85.89,1.51,0.0176,2022-10-28
239,FIS,83.32,85.18,83.15,84.9,6559956.0,83.08,1.82,0.0219,2022-10-28
240,PANW,167.9,171.48,166.24,171.08,1887687.0,168.14,2.94,0.0175,2022-10-28
241,SNOW,162.64,164.3,155.03,159.69,7836439.0,169.11,-9.42,-0.0557,2022-10-28
242,VIG,146.2,149.58,146.05,149.35,2446714.0,145.97,3.38,0.0232,2022-10-28
243,PSX,104.52,106.06,102.7,104.2,3561066.0,103.56,0.64,0.0062,2022-10-28
244,DVN,77.58,78.02,73.86,76.01,7861197.0,76.56,-0.55,-0.0072,2022-10-28
245,VLO,128.59,129.77,125.06,125.98,3505128.0,128.27,-2.29,-0.0179,2022-10-28
246,MNST,92.0,93.7,91.7,93.54,2170509.0,91.73,1.81,0.0197,2022-10-28
247,MCO,260.25,269.99,259.16,269.09,858550.0,261.0,8.09,0.031,2022-10-28
248,HSY,234.86,240.54,234.59,239.96,862722.0,234.43,5.53,0.0236,2022-10-28
249,CNC,84.59,86.06,84.08,85.8,2595936.0,84.07,1.73,0.0206,2022-10-28
250,GIS,79.99,81.69,79.96,81.57,2693798.0,79.87,1.7,0.0213,2022-10-28
251,AZO,2524.12,2554.66,2495.52,2543.5,209849.0,2521.77,21.73,0.0086,2022-10-28
252,SRE,150.81,152.67,150.64,152.39,954783.0,150.0,2.39,0.0159,2022-10-28
253,VMW,110.29,113.18,110.29,113.15,1169087.0,110.72,2.43,0.0219,2022-10-28
254,KHC,38.08,39.05,37.75,38.94,8848172.0,38.02,0.92,0.0242,2022-10-28
255,LHX,242.0,250.87,233.24,248.74,2512855.0,252.8,-4.06,-0.0161,2022-10-28
256,CTVA,66.09,66.5,65.25,66.02,2951182.0,65.97,0.05,0.0008,2022-10-28
257,IEMG,42.12,42.48,42.01,42.48,14727735.0,42.68,-0.2,-0.0047,2022-10-28
258,DXCM,113.72,121.88,109.89,120.87,9279698.0,101.25,19.62,0.1938,2022-10-28
259,E,26.33,26.44,26.0,26.26,442782.0,25.7,0.56,0.0218,2022-10-28
260,ADSK,211.42,216.99,208.59,216.39,1051901.0,210.15,6.24,0.0297,2022-10-28
261,CCUR,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,2022-10-28
262,IWD,147.77,150.62,147.68,150.47,6363230.0,147.31,3.16,0.0215,2022-10-28
263,ABEV,2.87,2.94,2.86,2.93,30866886.0,2.89,0.04,0.0138,2022-10-28
264,FCX,32.17,32.41,31.45,32.2,13156916.0,32.74,-0.54,-0.0165,2022-10-28
265,SU,33.58,33.79,32.86,33.71,4594627.0,33.48,0.23,0.0069,2022-10-28
266,AEP,87.56,89.56,87.56,89.4,2633977.0,87.18,2.22,0.0255,2022-10-28
267,KLAC,310.73,323.14,309.97,321.5,2880102.0,308.91,12.59,0.0408,2022-10-28
268,STZ,239.08,247.3,238.5,247.09,834702.0,238.46,8.63,0.0362,2022-10-28
269,APH,74.31,76.69,74.27,76.43,2709372.0,73.89,2.54,0.0344,2022-10-28
270,SNPS,291.24,296.6,290.36,295.84,662493.0,289.19,6.65,0.023,2022-10-28
271,FNGD,75.8,76.07,69.4,69.65,871926.0,72.49,-2.84,-0.0392,2022-10-28
272,FTNT,56.36,57.16,55.27,57.1,3795373.0,56.01,1.09,0.0195,2022-10-28
273,SAN,2.63,2.7,2.6,2.68,6416726.0,2.61,0.07,0.0268,2022-10-28
274,ECL,153.66,158.06,153.04,157.77,1083869.0,153.16,4.61,0.0301,2022-10-28
275,NTR,83.53,84.37,81.4,82.36,1306013.0,83.4,-1.04,-0.0125,2022-10-28
276,MELI,825.03,881.93,820.31,881.75,644158.0,836.82,44.93,0.0537,2022-10-28
277,TRP,44.54,44.6,43.43,43.78,1607168.0,44.4,-0.62,-0.014,2022-10-28
278,EW,72.61,74.0,69.7,70.87,18719577.0,86.3,-15.43,-0.1788,2022-10-28
279,ROP,400.9,413.86,400.9,413.71,758296.0,400.37,13.34,0.0333,2022-10-28
280,STLA,13.4,13.59,13.39,13.57,4821368.0,13.55,0.02,0.0015,2022-10-28
281,SYY,84.19,86.3,83.8,85.98,2767478.0,83.75,2.23,0.0266,2022-10-28
282,LNG,175.0,176.75,172.01,174.48,1204802.0,174.13,0.35,0.002,2022-10-28
283,HES,143.42,144.09,137.16,140.47,2600255.0,141.75,-1.28,-0.009,2022-10-28
284,CTAS,416.23,427.99,414.88,427.64,332837.0,414.65,12.99,0.0313,2022-10-28
285,SHOP,33.84,34.78,32.58,34.19,39189454.0,34.1,0.09,0.0026,2022-10-28
286,AIG,54.92,56.9,54.69,56.8,4758623.0,54.62,2.18,0.0399,2022-10-28
287,PAYX,116.24,120.51,116.11,119.79,1953838.0,115.76,4.03,0.0348,2022-10-28
288,TRV,178.84,182.14,177.94,181.96,1750522.0,177.6,4.36,0.0245,2022-10-28
289,KKR,48.71,49.43,47.81,49.38,4017084.0,48.73,0.65,0.0133,2022-10-28
