,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
69,RY,101.36,102.49,101.23,101.68,617112.0,100.85,0.83,0.0082,2023-02-27
70,QCOM,126.5,126.6,123.04,123.42,7786922.0,124.34,-0.92,-0.0074,2023-02-27
71,T,19.3,19.34,19.01,19.03,22980824.0,19.24,-0.21,-0.0109,2023-02-27
72,UNP,213.93,214.8,209.77,212.17,12140334.0,192.72,19.45,0.1009,2023-02-27
73,AXP,175.53,175.69,173.08,173.3,1908943.0,174.25,-0.95,-0.0055,2023-02-27
74,COP,105.17,106.18,103.44,105.86,7429330.0,105.25,0.61,0.0058,2023-02-27
75,HON,194.42,195.0,191.74,192.45,3348999.0,192.04,0.41,0.0021,2023-02-27
76,UL,50.58,50.63,50.41,50.5,1235472.0,50.28,0.22,0.0044,2023-02-27
77,VUG,232.92,234.05,231.57,232.15,752436.0,230.53,1.62,0.007,2023-02-27
78,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-02-27
79,AMD,79.64,80.12,78.53,78.77,45617297.0,78.09,0.68,0.0087,2023-02-27
80,AMGN,235.22,235.22,232.89,234.45,1722917.0,233.66,0.79,0.0034,2023-02-27
81,DE,418.59,422.98,416.73,421.63,920209.0,417.42,4.21,0.0101,2023-02-27
82,HDB,67.53,67.8,66.86,67.06,1095349.0,66.83,0.23,0.0034,2023-02-27
83,CAT,239.1,241.25,238.72,239.98,1720821.0,236.17,3.81,0.0161,2023-02-27
84,GS,368.22,370.3,364.5,365.53,2842250.0,363.85,1.68,0.0046,2023-02-27
85,LOW,204.33,206.49,203.44,204.24,2764898.0,201.54,2.7,0.0134,2023-02-27
86,KOF,73.79,73.94,72.78,73.13,83888.0,72.83,0.3,0.0041,2023-02-27
87,LMT,480.53,484.1,477.19,479.49,1148798.0,480.4,-0.91,-0.0019,2023-02-27
88,TD,67.13,67.36,66.53,66.69,1210133.0,66.96,-0.27,-0.004,2023-02-27
89,BP,40.08,40.45,39.88,40.22,8711837.0,39.7,0.52,0.0131,2023-02-27
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-02-27
91,SNY,48.07,48.38,47.82,47.85,1398644.0,47.7,0.15,0.0031,2023-02-27
92,BUD,60.75,60.85,60.52,60.72,1053613.0,60.32,0.4,0.0066,2023-02-27
93,BA,199.87,203.13,199.06,200.46,4318839.0,198.15,2.31,0.0117,2023-02-27
94,IBM,131.42,131.87,130.13,130.49,2760913.0,130.57,-0.08,-0.0006,2023-02-27
95,SBUX,102.33,103.3,102.15,102.44,5234983.0,101.6,0.84,0.0083,2023-02-27
96,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-02-27
97,INTU,421.38,422.55,412.04,412.62,2166367.0,419.81,-7.19,-0.0171,2023-02-27
98,ELV,481.99,482.96,474.86,476.3,947526.0,478.03,-1.73,-0.0036,2023-02-27
99,PLD,123.4,123.63,121.39,122.91,2439248.0,121.38,1.53,0.0126,2023-02-27
100,VB,198.77,199.81,197.1,197.43,563603.0,197.13,0.3,0.0015,2023-02-27
101,RIO,68.73,69.49,68.3,69.16,3456933.0,68.9,0.26,0.0038,2023-02-27
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-02-27
103,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-02-27
104,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-02-27
105,MDT,83.63,84.13,83.25,83.39,6379439.0,83.49,-0.1,-0.0012,2023-02-27
106,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-02-27
107,SPGI,347.34,347.57,340.41,341.51,1374849.0,343.38,-1.87,-0.0054,2023-02-27
108,CVS,86.04,86.28,84.63,84.84,7933263.0,85.77,-0.93,-0.0108,2023-02-27
109,PDD,85.75,86.67,84.56,86.0,8841198.0,83.72,2.28,0.0272,2023-02-27
110,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-02-27
111,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-02-27
112,BNDX,47.81,47.83,47.65,47.78,5287757.0,47.89,-0.11,-0.0023,2023-02-27
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-02-27
114,INTC,25.55,25.58,24.88,24.9,37656934.0,25.14,-0.24,-0.0095,2023-02-27
115,SONY,83.9,84.48,83.34,83.35,716227.0,82.71,0.64,0.0077,2023-02-27
116,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-02-27
117,BLK,694.88,696.5,681.7,683.06,491794.0,683.43,-0.37,-0.0005,2023-02-27
118,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-02-27
119,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-02-27
120,EQNR,31.18,31.26,30.96,31.11,2460727.0,31.42,-0.31,-0.0099,2023-02-27
121,GILD,81.16,81.31,80.58,80.89,4929785.0,80.66,0.23,0.0029,2023-02-27
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-02-27
123,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-02-27
124,SYK,264.22,265.34,261.96,262.62,787757.0,262.31,0.31,0.0012,2023-02-27
125,DEO,175.8,176.54,175.27,175.8,410143.0,175.47,0.33,0.0019,2023-02-27
126,C,50.5,51.19,50.39,50.47,14190141.0,50.18,0.29,0.0058,2023-02-27
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-02-27
128,BKNG,2480.39,2528.76,2475.12,2521.08,360878.0,2452.48,68.6,0.028,2023-02-27
129,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-02-27
130,AMAT,113.51,113.89,111.49,112.07,5362734.0,111.31,0.76,0.0068,2023-02-27
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-02-27
132,ADI,185.58,185.9,182.94,183.17,2769466.0,182.94,0.23,0.0013,2023-02-27
133,ADP,223.0,224.24,221.17,221.6,1245650.0,221.58,0.02,0.0001,2023-02-27
134,GE,84.0,84.86,83.49,83.84,6390502.0,83.55,0.29,0.0035,2023-02-27
135,AMT,198.57,199.86,192.96,195.08,2340360.0,195.73,-0.65,-0.0033,2023-02-27
136,MDLZ,66.01,66.28,65.52,65.64,3328864.0,65.55,0.09,0.0014,2023-02-27
137,TJX,78.02,78.02,76.48,76.9,5270170.0,77.19,-0.29,-0.0038,2023-02-27
138,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-02-27
139,CI,294.06,298.47,293.7,296.36,1275173.0,293.73,2.63,0.009,2023-02-27
140,CB,211.83,213.57,211.36,211.68,2549992.0,210.91,0.77,0.0037,2023-02-27
141,NOW,431.24,437.64,427.66,428.57,1482052.0,425.59,2.98,0.007,2023-02-27
142,MUFG,7.18,7.22,7.15,7.17,2561416.0,7.11,0.06,0.0084,2023-02-27
143,EL,244.36,245.79,242.07,242.14,1120293.0,242.06,0.08,0.0003,2023-02-27
144,BTI,38.61,38.9,38.52,38.64,3303257.0,38.66,-0.02,-0.0005,2023-02-27
145,PYPL,74.32,74.56,73.46,73.77,8579271.0,73.55,0.22,0.003,2023-02-27
146,VXF,145.6,146.43,144.51,144.81,210966.0,144.39,0.42,0.0029,2023-02-27
147,REGN,761.17,771.65,756.97,757.79,557123.0,756.99,0.8,0.0011,2023-02-27
148,MO,47.29,47.4,46.47,46.54,9168766.0,47.17,-0.63,-0.0134,2023-02-27
149,PGR,142.1,142.9,141.03,141.69,1807616.0,141.81,-0.12,-0.0008,2023-02-27
150,ISRG,233.96,233.96,231.0,231.74,1421470.0,231.05,0.69,0.003,2023-02-27
151,MMC,163.45,164.01,161.65,162.23,1460788.0,162.04,0.19,0.0012,2023-02-27
152,ABNB,123.95,125.06,122.73,123.53,5011368.0,122.78,0.75,0.0061,2023-02-27
153,SLB,54.03,54.52,53.39,54.4,6286934.0,53.92,0.48,0.0089,2023-02-27
154,CNI,116.5,117.32,115.68,115.93,1018660.0,115.24,0.69,0.006,2023-02-27
155,ENB,38.06,38.48,37.95,38.02,3030987.0,37.82,0.2,0.0053,2023-02-27
156,ZTS,168.0,168.41,164.99,165.47,1183580.0,166.33,-0.86,-0.0052,2023-02-27
157,TGT,168.67,169.87,165.47,166.81,5244991.0,166.96,-0.15,-0.0009,2023-02-27
158,PBR,11.41,11.74,11.32,11.5,25699845.0,11.38,0.12,0.0105,2023-02-27
159,INFY,18.19,18.28,18.11,18.16,6268664.0,18.33,-0.17,-0.0093,2023-02-27
160,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-02-27
161,VRTX,286.62,290.05,285.31,287.4,849814.0,287.37,0.03,0.0001,2023-02-27
162,DUK,97.02,97.91,95.69,95.81,2416281.0,96.92,-1.11,-0.0115,2023-02-27
163,IEFA,65.43,65.63,65.28,65.51,8182456.0,64.72,0.79,0.0122,2023-02-27
164,VALE,16.14,16.39,16.11,16.3,12542893.0,16.33,-0.03,-0.0018,2023-02-27
165,USB,47.93,48.24,47.48,47.58,4260151.0,47.64,-0.06,-0.0013,2023-02-27
166,FISV,116.52,116.52,114.38,114.71,3372972.0,114.45,0.26,0.0023,2023-02-27
167,CP,77.1,78.12,76.78,77.26,2402741.0,76.13,1.13,0.0148,2023-02-27
168,IBN,20.81,20.82,20.51,20.53,3292051.0,20.3,0.23,0.0113,2023-02-27
169,NOC,470.63,474.1,467.37,470.07,681372.0,470.91,-0.84,-0.0018,2023-02-27
170,GSK,34.9,35.08,34.76,34.82,2897381.0,34.57,0.25,0.0072,2023-02-27
171,ITW,234.95,235.77,232.35,232.8,598403.0,232.7,0.1,0.0004,2023-02-27
172,SO,64.76,65.58,64.21,64.37,4840075.0,64.56,-0.19,-0.0029,2023-02-27
173,JD,45.5,45.5,44.49,44.74,8017931.0,44.8,-0.06,-0.0013,2023-02-27
174,ETN,174.55,175.25,173.42,174.38,1927905.0,173.25,1.13,0.0065,2023-02-27
175,HCA,252.73,252.73,246.31,248.04,1265287.0,249.14,-1.1,-0.0044,2023-02-27
176,BMO,96.96,97.45,96.27,96.39,352687.0,96.28,0.11,0.0011,2023-02-27
177,UBS,21.77,21.85,21.65,21.73,1069527.0,21.41,0.32,0.0149,2023-02-27
178,BDX,239.38,239.91,236.28,236.89,593741.0,237.92,-1.03,-0.0043,2023-02-27
179,BSX,47.29,47.48,46.69,46.82,7524551.0,47.01,-0.19,-0.004,2023-02-27
180,UBER,33.67,33.85,33.06,33.55,19078997.0,33.4,0.15,0.0045,2023-02-27
181,EOG,114.49,115.2,113.1,114.75,4772204.0,114.26,0.49,0.0043,2023-02-27
182,PBR.A,10.08,10.34,10.0,10.09,11891468.0,10.07,0.02,0.002,2023-02-27
183,IJH,261.1,262.79,259.29,259.98,1243028.0,259.4,0.58,0.0022,2023-02-27
184,BX,90.76,91.22,89.35,89.93,2388669.0,89.06,0.87,0.0098,2023-02-27
185,CME,188.14,188.51,183.94,184.14,1435155.0,187.17,-3.03,-0.0162,2023-02-27
186,LRCX,489.73,490.92,481.17,482.71,790391.0,478.61,4.1,0.0086,2023-02-27
187,AMX,20.58,20.67,20.51,20.59,1198981.0,20.49,0.1,0.0049,2023-02-27
188,AMOV,19.32,20.46,19.32,20.46,1531.0,20.4,0.06,0.0029,2023-02-27
189,EQIX,697.3,699.31,687.72,693.2,458392.0,684.8,8.4,0.0123,2023-02-27
190,APD,282.44,287.65,282.44,285.42,1017932.0,280.98,4.44,0.0158,2023-02-27
191,MU,59.17,59.56,57.83,57.9,8513994.0,58.18,-0.28,-0.0048,2023-02-27
192,CSX,31.32,31.79,30.64,30.77,18854605.0,30.64,0.13,0.0042,2023-02-27
193,HUM,509.63,512.59,504.85,506.51,849390.0,507.42,-0.91,-0.0018,2023-02-27
194,GD,232.24,232.98,229.55,230.62,985607.0,231.95,-1.33,-0.0057,2023-02-27
195,CNQ,57.0,57.5,56.64,57.09,1501647.0,56.6,0.49,0.0087,2023-02-27
196,PNC,160.07,161.15,157.29,157.7,1488279.0,158.49,-0.79,-0.005,2023-02-27
197,SAN,3.74,3.77,3.73,3.75,3949346.0,3.67,0.08,0.0218,2023-02-27
198,BNS,52.75,53.11,52.55,52.7,1153057.0,52.44,0.26,0.005,2023-02-27
199,ABB,33.51,33.65,33.44,33.5,993006.0,33.16,0.34,0.0103,2023-02-27
200,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-02-27
201,TFC,47.54,47.85,46.87,47.14,4659720.0,47.08,0.06,0.0013,2023-02-27
202,AON,305.39,306.05,301.81,302.59,559463.0,302.97,-0.38,-0.0013,2023-02-27
203,WM,152.06,152.96,150.51,151.07,1547515.0,151.31,-0.24,-0.0016,2023-02-27
204,IWF,230.74,231.83,229.34,229.88,789084.0,228.43,1.45,0.0063,2023-02-27
205,CL,73.42,74.14,73.22,73.6,3434568.0,73.13,0.47,0.0064,2023-02-27
206,ATVI,77.07,77.16,76.32,76.74,3908996.0,76.82,-0.08,-0.001,2023-02-27
207,VWO,39.73,39.75,39.58,39.66,14329528.0,39.46,0.2,0.0051,2023-02-27
208,MMM,108.86,110.69,108.19,108.27,3555982.0,107.8,0.47,0.0044,2023-02-27
209,MELI,1172.84,1192.16,1153.37,1182.99,701633.0,1156.88,26.11,0.0226,2023-02-27
210,SMFG,8.72,8.79,8.69,8.69,1930714.0,8.61,0.08,0.0093,2023-02-27
211,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-02-27
212,RELX,30.56,30.66,30.46,30.57,683395.0,30.23,0.34,0.0112,2023-02-27
213,IJR,103.08,103.58,102.16,102.42,2902918.0,102.19,0.23,0.0023,2023-02-27
214,TRI,122.33,123.23,121.64,121.67,246779.0,121.51,0.16,0.0013,2023-02-27
215,FCX,40.13,40.61,39.81,40.11,8130266.0,39.89,0.22,0.0055,2023-02-27
216,MPC,125.5,127.58,125.34,126.58,3057215.0,124.92,1.66,0.0133,2023-02-27
217,PANW,187.89,192.47,187.78,188.51,4472072.0,186.63,1.88,0.0101,2023-02-27
218,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-02-27
219,SHW,223.8,224.67,220.87,221.94,1150616.0,221.08,0.86,0.0039,2023-02-27
220,CHTR,379.82,381.15,373.13,375.05,1011876.0,374.81,0.24,0.0006,2023-02-27
221,CCI,133.02,133.75,130.61,131.65,1854015.0,131.16,0.49,0.0037,2023-02-27
222,ICE,102.94,103.59,101.11,101.51,4052198.0,102.51,-1.0,-0.0098,2023-02-27
223,STLA,17.59,17.75,17.56,17.61,6180439.0,17.57,0.04,0.0023,2023-02-27
224,EPD,25.9,26.04,25.76,25.84,2691030.0,25.94,-0.1,-0.0039,2023-02-27
225,SCCO,71.6,72.86,71.31,72.5,841859.0,71.2,1.3,0.0183,2023-02-27
226,MET,71.96,72.39,71.52,71.78,3049504.0,71.84,-0.06,-0.0008,2023-02-27
227,SNPS,367.4,368.25,361.57,363.36,1038017.0,362.28,1.08,0.003,2023-02-27
228,GM,39.53,40.01,39.14,39.31,17310519.0,39.18,0.13,0.0033,2023-02-27
229,OXY,59.27,59.65,58.37,58.96,17984637.0,58.98,-0.02,-0.0003,2023-02-27
230,MRNA,139.52,140.91,136.72,138.27,4965969.0,139.26,-0.99,-0.0071,2023-02-27
231,MNST,101.99,102.61,101.64,102.32,1516357.0,101.23,1.09,0.0108,2023-02-27
232,IEMG,47.72,47.77,47.56,47.67,16174806.0,47.44,0.23,0.0048,2023-02-27
233,MCO,294.03,294.03,288.86,289.71,395571.0,289.24,0.47,0.0016,2023-02-27
234,BN,34.05,34.26,33.58,33.66,1876190.0,33.69,-0.03,-0.0009,2023-02-27
235,CDNS,195.35,195.99,192.66,193.18,1353973.0,193.74,-0.56,-0.0029,2023-02-27
236,KLAC,386.7,386.7,378.58,379.09,756169.0,379.85,-0.76,-0.002,2023-02-27
237,ORLY,837.68,846.43,833.84,845.96,422925.0,831.82,14.14,0.017,2023-02-27
238,MAR,171.76,172.08,169.26,169.61,1542987.0,170.33,-0.72,-0.0042,2023-02-27
239,PSA,295.73,298.17,293.05,295.22,991381.0,293.24,1.98,0.0068,2023-02-27
240,NTES,79.6,79.95,78.1,78.98,1490435.0,78.64,0.34,0.0043,2023-02-27
241,SHOP,40.94,41.05,39.74,40.48,18491816.0,40.75,-0.27,-0.0066,2023-02-27
242,FDX,206.04,208.1,203.75,204.06,1322019.0,203.28,0.78,0.0038,2023-02-27
243,NSC,228.0,232.5,224.98,225.31,1755320.0,224.77,0.54,0.0024,2023-02-27
244,VIG,153.48,153.96,152.23,152.49,965995.0,152.18,0.31,0.002,2023-02-27
245,E,28.37,28.53,28.07,28.53,421629.0,28.21,0.32,0.0113,2023-02-27
246,ING,13.93,13.98,13.86,13.9,2118442.0,13.67,0.23,0.0168,2023-02-27
247,KDP,35.88,35.91,35.27,35.37,12114774.0,35.79,-0.42,-0.0117,2023-02-27
248,VLO,133.1,135.42,132.53,135.05,2901706.0,132.75,2.3,0.0173,2023-02-27
249,SNOW,150.2,154.7,148.58,154.65,4499850.0,148.44,6.21,0.0418,2023-02-27
250,HSY,239.87,240.83,238.52,239.22,711546.0,239.02,0.2,0.0008,2023-02-27
251,MCK,360.09,360.95,353.82,355.35,757377.0,359.14,-3.79,-0.0106,2023-02-27
252,SRE,155.91,157.94,154.12,154.88,1192293.0,155.28,-0.4,-0.0026,2023-02-27
253,KHC,39.81,40.02,39.54,39.66,4497422.0,39.61,0.05,0.0013,2023-02-27
254,F,11.97,12.42,11.96,12.06,60378052.0,11.88,0.18,0.0152,2023-02-27
255,BIDU,136.2,140.29,135.71,139.36,4217126.0,132.51,6.85,0.0517,2023-02-27
256,AZO,2552.19,2576.1,2542.5,2572.25,242015.0,2540.56,31.69,0.0125,2023-02-27
257,PSX,102.43,104.33,102.01,103.65,2699507.0,102.0,1.65,0.0162,2023-02-27
258,DG,215.44,216.83,214.19,216.1,2484487.0,214.25,1.85,0.0086,2023-02-27
259,KKR,55.91,56.33,55.47,55.65,2999989.0,55.03,0.62,0.0113,2023-02-27
260,PXD,203.0,203.59,198.74,201.97,5134586.0,196.57,5.4,0.0275,2023-02-27
261,TAK,15.42,15.52,15.37,15.39,1950333.0,15.38,0.01,0.0007,2023-02-27
262,GIS,80.87,81.38,80.75,80.98,2672533.0,80.64,0.34,0.0042,2023-02-27
263,RACE,260.88,262.6,260.52,261.36,195667.0,259.11,2.25,0.0087,2023-02-27
264,ITUB,4.92,4.93,4.82,4.83,21095918.0,4.89,-0.06,-0.0123,2023-02-27
265,IWD,155.41,155.89,154.01,154.31,1765763.0,154.35,-0.04,-0.0003,2023-02-27
266,WDAY,185.81,186.87,182.56,184.93,4072553.0,183.13,1.8,0.0098,2023-02-27
267,VMW,113.54,114.17,110.47,110.96,2290602.0,112.69,-1.73,-0.0154,2023-02-27
268,NGG,63.98,64.61,63.86,64.03,244890.0,63.4,0.63,0.0099,2023-02-27
269,EW,76.99,78.36,76.81,77.34,3437258.0,76.25,1.09,0.0143,2023-02-27
270,D,57.0,57.35,56.13,56.33,6682453.0,57.0,-0.67,-0.0118,2023-02-27
271,EMR,83.08,83.08,81.97,82.1,2910078.0,82.18,-0.08,-0.001,2023-02-27
272,FTNT,59.68,60.14,59.38,59.62,3597105.0,58.86,0.76,0.0129,2023-02-27
273,AEP,90.99,91.54,89.88,90.07,2931346.0,90.43,-0.36,-0.004,2023-02-27
274,NXPI,180.21,180.58,177.43,177.74,1165804.0,176.86,0.88,0.005,2023-02-27
275,APH,77.31,77.84,76.94,76.96,1643137.0,76.52,0.44,0.0058,2023-02-27
276,BBVA,7.59,7.62,7.57,7.6,1113718.0,7.42,0.18,0.0243,2023-02-27
277,SQ,77.29,77.73,74.86,75.14,18197369.0,77.36,-2.22,-0.0287,2023-02-27
278,ROP,431.56,433.58,428.06,428.99,330207.0,428.44,0.55,0.0013,2023-02-27
279,ECL,160.59,161.94,159.22,159.76,880586.0,158.58,1.18,0.0074,2023-02-27
280,SU,34.04,34.43,33.74,34.11,6332334.0,33.95,0.16,0.0047,2023-02-27
281,PH,352.76,354.0,349.48,350.48,687412.0,348.03,2.45,0.007,2023-02-27
282,AIG,60.58,61.06,60.31,60.65,3591670.0,60.17,0.48,0.008,2023-02-27
283,ADM,81.6,81.99,81.06,81.19,2279676.0,81.44,-0.25,-0.0031,2023-02-27
284,CTAS,438.89,440.19,434.67,436.53,271291.0,435.03,1.5,0.0034,2023-02-27
285,MCHP,81.41,81.61,80.42,80.62,3175596.0,79.68,0.94,0.0118,2023-02-27
286,CTVA,61.56,62.44,61.26,62.11,3516486.0,61.68,0.43,0.007,2023-02-27
287,HMC,26.24,26.36,26.15,26.17,1187025.0,25.75,0.42,0.0163,2023-02-27
