,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
42,ABT,110.46,111.58,110.29,110.9,2433076.0,111.26,-0.36,-0.0032,2023-05-08
43,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-05-08
44,CSCO,46.44,46.52,46.09,46.34,12000025.0,46.25,0.09,0.0019,2023-05-08
45,DIS,101.7,103.91,101.69,102.97,10809987.0,100.52,2.45,0.0244,2023-05-08
46,TM,137.85,138.2,137.29,137.81,182349.0,137.54,0.27,0.002,2023-05-08
47,LIN,368.0,368.67,365.05,365.67,947849.0,366.37,-0.7,-0.0019,2023-05-08
48,FMX,98.45,99.3,97.36,99.07,301254.0,98.03,1.04,0.0106,2023-05-08
49,DHR,243.61,243.7,237.62,239.24,2505263.0,242.44,-3.2,-0.0132,2023-05-08
50,TMUS,144.0,144.31,142.72,144.18,4526481.0,143.56,0.62,0.0043,2023-05-08
51,CMCSA,40.53,40.8,40.26,40.59,14251806.0,40.43,0.16,0.004,2023-05-08
52,ACN,266.02,267.0,263.46,264.82,1827545.0,265.65,-0.83,-0.0031,2023-05-08
53,SAP,136.06,136.2,135.22,135.78,712901.0,134.76,1.02,0.0076,2023-05-08
54,VZ,37.68,37.91,37.44,37.83,10672262.0,37.83,0.0,0.0,2023-05-08
55,ADBE,348.0,350.48,340.76,344.06,3135148.0,348.4,-4.34,-0.0125,2023-05-08
56,BHP,61.45,61.68,60.77,60.87,2461246.0,60.79,0.08,0.0013,2023-05-08
57,NEE,75.53,76.69,75.28,76.06,6751609.0,75.51,0.55,0.0073,2023-05-08
58,AMD,89.99,95.66,89.17,95.04,95503070.0,89.84,5.2,0.0579,2023-05-08
59,HSBC,38.19,38.44,38.15,38.19,1855556.0,38.2,-0.01,-0.0003,2023-05-08
60,TTE,62.5,62.58,61.42,61.46,1028794.0,61.92,-0.46,-0.0074,2023-05-08
61,UPS,175.91,176.36,173.6,174.39,2584104.0,175.74,-1.35,-0.0077,2023-05-08
62,TXN,165.82,166.6,163.39,164.22,3831175.0,165.82,-1.6,-0.0096,2023-05-08
63,PM,95.54,95.86,95.06,95.56,2278655.0,95.56,0.0,0.0,2023-05-08
64,NFLX,322.99,332.56,322.03,331.21,5488496.0,322.76,8.45,0.0262,2023-05-08
65,WFC,38.43,38.77,38.15,38.38,22735365.0,37.94,0.44,0.0116,2023-05-08
66,BMY,68.08,68.77,67.86,68.41,6142230.0,68.14,0.27,0.004,2023-05-08
67,TBB,23.5,23.51,23.31,23.37,33910.0,23.42,-0.05,-0.0021,2023-05-08
68,MS,85.48,85.57,84.32,84.43,5825301.0,84.88,-0.45,-0.0053,2023-05-08
69,UL,55.56,55.63,55.25,55.32,1541530.0,55.56,-0.24,-0.0043,2023-05-08
70,RTX,96.69,97.44,95.44,95.54,4243387.0,96.58,-1.04,-0.0108,2023-05-08
71,VUG,252.09,252.97,251.44,252.81,1276206.0,252.09,0.72,0.0029,2023-05-08
72,SNY,55.36,55.4,54.9,54.93,725932.0,55.77,-0.84,-0.0151,2023-05-08
73,RY,98.55,99.14,97.88,98.21,691002.0,97.94,0.27,0.0028,2023-05-08
74,VO,207.29,207.52,206.06,206.74,543725.0,206.89,-0.15,-0.0007,2023-05-08
75,HON,199.75,199.98,195.97,196.95,1480964.0,198.42,-1.47,-0.0074,2023-05-08
76,BUD,64.83,64.91,64.47,64.68,1381229.0,64.83,-0.15,-0.0023,2023-05-08
77,INTC,30.7,30.84,30.39,30.77,30882659.0,30.99,-0.22,-0.0071,2023-05-08
78,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-05-08
79,AMGN,235.34,235.74,232.2,234.62,1667767.0,236.53,-1.91,-0.0081,2023-05-08
80,HDB,67.96,68.29,67.1,67.12,2133654.0,67.02,0.1,0.0015,2023-05-08
81,SBUX,107.47,108.12,106.93,107.17,6090713.0,107.21,-0.04,-0.0004,2023-05-08
82,T,17.01,17.17,16.95,17.12,32090977.0,17.13,-0.01,-0.0006,2023-05-08
83,COP,102.09,102.75,100.6,100.9,5058854.0,100.37,0.53,0.0053,2023-05-08
84,UNP,202.49,202.83,199.5,199.94,1970965.0,201.23,-1.29,-0.0064,2023-05-08
85,LOW,205.6,206.12,203.03,204.05,1551566.0,205.81,-1.76,-0.0086,2023-05-08
86,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-05-08
87,QCOM,108.38,108.83,106.87,108.31,6694290.0,108.78,-0.47,-0.0043,2023-05-08
88,MDT,89.57,90.32,89.25,90.19,3287548.0,90.06,0.13,0.0014,2023-05-08
89,INTU,422.43,427.76,416.57,426.89,1357819.0,425.95,0.94,0.0022,2023-05-08
90,BA,199.16,199.66,196.4,197.26,4677387.0,198.34,-1.08,-0.0054,2023-05-08
91,PLD,126.76,127.84,126.37,127.37,2002043.0,127.25,0.12,0.0009,2023-05-08
92,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-05-08
93,LMT,456.49,458.3,450.06,450.96,808318.0,455.54,-4.58,-0.0101,2023-05-08
94,SONY,92.27,92.5,91.8,92.44,1028201.0,93.86,-1.42,-0.0151,2023-05-08
95,SPGI,354.46,356.15,353.25,355.18,696143.0,354.19,0.99,0.0028,2023-05-08
96,AXP,153.41,154.58,152.95,153.04,2271243.0,152.65,0.39,0.0026,2023-05-08
97,DE,385.99,389.28,378.85,380.25,1106407.0,381.09,-0.84,-0.0022,2023-05-08
98,TD,62.86,63.17,61.27,61.53,5084765.0,62.25,-0.72,-0.0116,2023-05-08
99,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-05-08
100,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-05-08
101,IBM,123.76,123.92,122.55,123.4,3663817.0,123.65,-0.25,-0.002,2023-05-08
102,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-05-08
103,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-05-08
104,CAT,216.44,218.11,213.63,214.79,2414108.0,215.09,-0.3,-0.0014,2023-05-08
105,ELV,463.62,465.75,459.21,465.19,648002.0,464.47,0.72,0.0016,2023-05-08
106,GE,100.22,101.11,100.22,100.92,3417457.0,100.24,0.68,0.0068,2023-05-08
107,SYK,283.2,288.53,282.61,288.27,758203.0,284.71,3.56,0.0125,2023-05-08
108,GS,329.64,330.3,325.67,326.51,1607156.0,327.02,-0.51,-0.0016,2023-05-08
109,BP,37.43,37.48,36.96,37.03,7541184.0,37.13,-0.1,-0.0027,2023-05-08
110,BNDX,48.74,48.8,48.68,48.74,1683430.0,48.85,-0.11,-0.0023,2023-05-08
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-05-08
112,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-05-08
113,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-05-08
114,MDLZ,77.25,78.21,76.96,78.11,5640125.0,77.56,0.55,0.0071,2023-05-08
115,ISRG,304.54,304.6,301.01,303.09,1048869.0,304.88,-1.79,-0.0059,2023-05-08
116,VB,186.27,186.5,184.35,185.11,387951.0,185.4,-0.29,-0.0016,2023-05-08
117,DEO,187.5,188.11,186.92,187.31,122299.0,187.76,-0.45,-0.0024,2023-05-08
118,RIO,64.77,64.84,63.85,63.87,2314304.0,63.67,0.2,0.0031,2023-05-08
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-05-08
120,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-05-08
121,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-05-08
122,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-05-08
123,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-05-08
124,GILD,79.61,79.66,78.13,78.59,3823537.0,79.75,-1.16,-0.0145,2023-05-08
125,BKNG,2573.12,2648.15,2573.12,2639.47,344780.0,2569.3,70.17,0.0273,2023-05-08
126,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-05-08
127,AMAT,116.86,117.59,114.93,115.75,3076222.0,116.06,-0.31,-0.0027,2023-05-08
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-05-08
129,BLK,646.25,647.0,640.78,643.14,357968.0,644.48,-1.34,-0.0021,2023-05-08
130,BX,82.62,83.06,81.14,81.17,3139023.0,82.16,-0.99,-0.012,2023-05-08
131,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-05-08
132,ADI,183.79,184.57,181.73,184.52,1936873.0,183.39,1.13,0.0062,2023-05-08
133,EQNR,30.21,30.27,29.62,29.63,2908569.0,29.54,0.09,0.003,2023-05-08
134,C,46.88,47.15,46.27,46.36,8760860.0,46.32,0.04,0.0009,2023-05-08
135,TJX,78.89,78.89,78.03,78.36,3066546.0,78.5,-0.14,-0.0018,2023-05-08
136,AMT,195.51,196.44,192.55,193.21,1311509.0,196.75,-3.54,-0.018,2023-05-08
137,NOW,436.9,439.57,429.05,438.99,1446639.0,434.8,4.19,0.0096,2023-05-08
138,CVS,70.43,70.51,69.55,69.68,8329585.0,70.68,-1.0,-0.0141,2023-05-08
139,MMC,179.77,180.73,179.11,180.2,956389.0,179.36,0.84,0.0047,2023-05-08
140,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-05-08
141,VRTX,347.62,347.93,340.79,344.09,705481.0,348.09,-4.0,-0.0115,2023-05-08
142,ADP,216.37,216.49,213.56,214.27,969648.0,215.48,-1.21,-0.0056,2023-05-08
143,SCHW,49.98,50.26,47.5,47.63,19204684.0,49.24,-1.61,-0.0327,2023-05-08
144,ZTS,186.31,187.05,183.5,184.87,1967697.0,186.23,-1.36,-0.0073,2023-05-08
145,PYPL,75.71,76.38,74.92,75.52,22864044.0,74.97,0.55,0.0073,2023-05-08
146,MO,46.7,46.82,46.53,46.61,4433911.0,46.69,-0.08,-0.0017,2023-05-08
147,CB,200.02,200.56,198.44,199.66,1332397.0,198.93,0.73,0.0037,2023-05-08
148,REGN,761.93,761.93,746.14,752.12,539788.0,762.1,-9.98,-0.0131,2023-05-08
149,SHOP,61.6,65.13,61.29,64.38,37097491.0,62.03,2.35,0.0379,2023-05-08
150,PDD,62.87,62.89,61.09,61.96,7922416.0,63.06,-1.1,-0.0174,2023-05-08
151,SO,74.81,75.16,74.27,74.57,2930313.0,74.94,-0.37,-0.0049,2023-05-08
152,IBN,23.18,23.18,23.0,23.07,3502814.0,22.95,0.12,0.0052,2023-05-08
153,ABNB,123.16,127.56,122.98,125.65,10142816.0,119.9,5.75,0.048,2023-05-08
154,ENB,40.09,40.3,39.6,39.66,3065409.0,39.91,-0.25,-0.0063,2023-05-08
155,CNI,122.59,123.21,120.64,120.89,1496928.0,121.82,-0.93,-0.0076,2023-05-08
156,BTI,35.78,35.85,35.3,35.45,6697110.0,35.6,-0.15,-0.0042,2023-05-08
157,CI,259.06,266.19,257.51,264.69,2357837.0,260.74,3.95,0.0151,2023-05-08
158,UBER,37.82,38.93,37.48,38.83,30991959.0,37.75,1.08,0.0286,2023-05-08
159,VXF,137.11,137.29,135.94,136.61,293258.0,136.45,0.16,0.0012,2023-05-08
160,PGR,130.1,135.01,129.31,134.09,4254236.0,129.52,4.57,0.0353,2023-05-08
161,IEFA,69.2,69.22,68.98,69.1,5240263.0,69.05,0.05,0.0007,2023-05-08
162,HCA,277.02,279.37,276.28,277.78,934522.0,278.06,-0.28,-0.001,2023-05-08
163,MUFG,6.27,6.38,6.27,6.31,4789748.0,6.29,0.02,0.0032,2023-05-08
164,BSX,51.24,53.42,51.17,53.12,14045380.0,51.54,1.58,0.0307,2023-05-08
165,DUK,99.1,99.81,98.25,98.9,3099533.0,99.36,-0.46,-0.0046,2023-05-08
166,CP,81.56,82.26,80.72,81.02,1532964.0,80.98,0.04,0.0005,2023-05-08
167,GSK,37.07,37.18,36.74,36.77,2111916.0,36.98,-0.21,-0.0057,2023-05-08
168,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-05-08
169,FISV,119.64,120.16,118.82,119.5,2189268.0,120.3,-0.8,-0.0067,2023-05-08
170,EL,207.0,209.64,203.39,206.01,3816019.0,203.54,2.47,0.0121,2023-05-08
171,TGT,156.48,157.79,155.65,156.5,1485294.0,156.3,0.2,0.0013,2023-05-08
172,BDX,251.67,253.39,250.77,251.5,1492847.0,253.66,-2.16,-0.0085,2023-05-08
173,PBR,10.97,11.08,10.81,10.86,15334159.0,10.82,0.04,0.0037,2023-05-08
174,LRCX,530.0,531.52,523.21,526.79,795257.0,529.76,-2.97,-0.0056,2023-05-08
175,ITW,230.94,232.74,227.79,228.63,812706.0,230.31,-1.68,-0.0073,2023-05-08
176,EQIX,736.58,744.93,734.25,740.12,277610.0,740.0,0.12,0.0002,2023-05-08
177,WM,168.43,170.12,168.1,169.03,889570.0,168.43,0.6,0.0036,2023-05-08
178,AON,329.52,333.03,329.35,332.53,918781.0,328.4,4.13,0.0126,2023-05-08
179,ETN,171.68,171.95,168.56,169.88,1657350.0,171.05,-1.17,-0.0068,2023-05-08
180,ABB,36.22,36.41,36.05,36.14,1022053.0,35.99,0.15,0.0042,2023-05-08
181,EOG,116.45,117.16,114.28,114.36,2967672.0,114.17,0.19,0.0017,2023-05-08
182,NOC,448.33,450.95,441.87,442.24,418096.0,446.81,-4.57,-0.0102,2023-05-08
183,CL,80.49,80.97,80.17,80.75,6564706.0,80.59,0.16,0.002,2023-05-08
184,HUM,532.86,537.41,531.01,535.96,672340.0,535.02,0.94,0.0018,2023-05-08
185,CME,184.75,186.19,184.2,185.69,641453.0,185.13,0.56,0.003,2023-05-08
186,MU,61.25,61.34,60.3,60.87,11510240.0,61.23,-0.36,-0.0059,2023-05-08
187,SLB,46.67,46.83,46.04,46.61,8861495.0,45.75,0.86,0.0188,2023-05-08
188,IWF,246.96,247.71,246.38,247.54,1400243.0,247.13,0.41,0.0017,2023-05-08
189,AMX,21.12,21.14,20.86,20.96,1398422.0,21.16,-0.2,-0.0095,2023-05-08
190,APD,297.99,299.88,294.33,295.58,1027096.0,296.7,-1.12,-0.0038,2023-05-08
191,CSX,32.0,32.25,31.68,31.88,8891124.0,31.86,0.02,0.0006,2023-05-08
192,MELI,1242.55,1289.41,1242.55,1284.5,415360.0,1243.59,40.91,0.0329,2023-05-08
193,PBR.A,9.83,9.93,9.73,9.8,7840208.0,9.72,0.08,0.0082,2023-05-08
194,INFY,15.35,15.37,15.25,15.26,12112379.0,15.25,0.01,0.0007,2023-05-08
195,CNQ,58.64,58.97,57.08,57.15,1552834.0,57.62,-0.47,-0.0082,2023-05-08
196,IJH,246.56,246.77,243.7,244.64,865525.0,245.31,-0.67,-0.0027,2023-05-08
197,BMO,88.69,89.25,87.89,88.23,733263.0,87.97,0.26,0.003,2023-05-08
198,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-05-08
199,VALE,14.24,14.29,13.9,13.9,19175622.0,13.9,0.0,0.0,2023-05-08
200,MNST,59.41,59.41,57.8,59.04,5761440.0,59.71,-0.67,-0.0112,2023-05-08
201,VWO,40.6,40.63,40.39,40.46,26327356.0,40.45,0.01,0.0002,2023-05-08
202,SCCO,79.2,79.82,78.48,78.95,770106.0,78.21,0.74,0.0095,2023-05-08
203,ICE,108.4,108.4,107.16,107.22,1593949.0,108.31,-1.09,-0.0101,2023-05-08
204,UBS,19.58,19.7,19.57,19.66,2300611.0,19.72,-0.06,-0.003,2023-05-08
205,BNS,50.42,50.79,50.17,50.32,995323.0,50.03,0.29,0.0058,2023-05-08
206,SHW,230.85,233.05,230.63,230.93,1085738.0,230.84,0.09,0.0004,2023-05-08
207,ATVI,75.68,76.05,75.44,75.55,4070544.0,76.0,-0.45,-0.0059,2023-05-08
208,NTES,89.77,91.25,89.68,91.14,746465.0,88.89,2.25,0.0253,2023-05-08
209,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-05-08
210,FDX,229.05,231.65,229.05,230.73,1058057.0,229.3,1.43,0.0062,2023-05-08
211,RELX,30.61,30.67,30.39,30.49,837557.0,30.55,-0.06,-0.002,2023-05-08
212,PANW,188.0,192.2,187.93,191.52,3853430.0,183.93,7.59,0.0413,2023-05-08
213,GD,212.91,213.04,210.0,210.71,719239.0,211.92,-1.21,-0.0057,2023-05-08
214,ORLY,939.79,947.15,934.71,946.64,350904.0,940.78,5.86,0.0062,2023-05-08
215,SAN,3.49,3.5,3.46,3.48,3812486.0,3.45,0.03,0.0087,2023-05-08
216,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-05-08
217,TRI,120.94,121.5,120.42,121.36,780236.0,119.76,1.6,0.0134,2023-05-08
218,SNPS,371.39,373.39,367.34,371.74,570175.0,371.56,0.18,0.0005,2023-05-08
219,JD,35.65,36.11,35.22,35.9,6574492.0,35.88,0.02,0.0006,2023-05-08
220,MMM,103.56,103.92,101.65,102.34,2093830.0,103.35,-1.01,-0.0098,2023-05-08
221,HSY,273.58,275.74,272.0,274.77,589452.0,275.33,-0.56,-0.002,2023-05-08
222,MCO,305.73,306.62,304.11,305.94,488397.0,304.64,1.3,0.0043,2023-05-08
223,CMG,2032.11,2036.82,2016.39,2032.84,342791.0,2028.21,4.63,0.0023,2023-05-08
224,CDNS,205.43,206.33,203.56,205.56,734909.0,205.24,0.32,0.0016,2023-05-08
225,SMFG,8.23,8.3,8.23,8.24,1993221.0,8.21,0.03,0.0037,2023-05-08
226,EPD,25.65,25.73,25.27,25.36,4812702.0,25.6,-0.24,-0.0094,2023-05-08
227,IEMG,49.05,49.08,48.83,48.91,7409469.0,48.91,0.0,0.0,2023-05-08
228,MAR,177.36,178.42,175.69,177.95,1237406.0,176.57,1.38,0.0078,2023-05-08
229,EW,88.22,89.18,87.95,89.02,2148220.0,88.74,0.28,0.0032,2023-05-08
230,RACE,297.74,297.82,295.66,296.97,297083.0,296.81,0.16,0.0005,2023-05-08
231,NGG,73.15,73.63,72.9,72.93,158163.0,73.24,-0.31,-0.0042,2023-05-08
232,TAK,16.9,17.05,16.89,17.03,1704619.0,16.87,0.16,0.0095,2023-05-08
233,OXY,60.62,61.15,58.93,58.96,17631963.0,60.69,-1.73,-0.0285,2023-05-08
234,IJR,93.86,94.02,92.51,92.93,3132176.0,93.34,-0.41,-0.0044,2023-05-08
235,GIS,89.43,90.38,89.14,89.87,2229380.0,89.81,0.06,0.0007,2023-05-08
236,CHTR,353.17,353.28,346.31,350.5,717529.0,350.85,-0.35,-0.001,2023-05-08
237,KLAC,386.29,387.21,381.15,383.52,687443.0,385.66,-2.14,-0.0055,2023-05-08
238,VMW,123.55,124.12,122.56,122.76,987045.0,124.12,-1.36,-0.011,2023-05-08
239,VIG,156.48,156.48,155.6,156.07,815456.0,156.29,-0.22,-0.0014,2023-05-08
240,PSA,295.18,297.93,294.22,297.34,905730.0,295.91,1.43,0.0048,2023-05-08
241,FCX,37.2,37.42,36.45,36.56,9274656.0,36.47,0.09,0.0025,2023-05-08
242,SNOW,160.11,163.18,156.29,160.42,5586694.0,154.17,6.25,0.0405,2023-05-08
243,FTNT,65.74,66.48,64.6,66.08,5872658.0,64.59,1.49,0.0231,2023-05-08
244,STLA,16.37,16.45,16.3,16.41,3359779.0,16.3,0.11,0.0067,2023-05-08
245,ITUB,5.21,5.32,5.18,5.19,34936665.0,5.22,-0.03,-0.0057,2023-05-08
246,MRNA,136.24,137.13,131.2,131.75,3990649.0,137.04,-5.29,-0.0386,2023-05-08
247,MCK,365.18,369.74,364.08,368.56,1191205.0,365.87,2.69,0.0074,2023-05-08
248,CCI,117.95,118.83,115.67,116.37,1848111.0,118.5,-2.13,-0.018,2023-05-08
249,KHC,41.24,41.33,40.91,41.08,5869718.0,41.32,-0.24,-0.0058,2023-05-08
250,KVUE,26.33,26.85,25.91,26.51,6308248.0,26.5,0.01,0.0004,2023-05-08
251,E,30.25,30.28,29.87,29.87,183186.0,30.01,-0.14,-0.0047,2023-05-08
252,BN,31.84,31.99,31.39,31.86,2121852.0,31.37,0.49,0.0156,2023-05-08
253,AZO,2692.24,2715.07,2679.25,2709.54,77615.0,2691.58,17.96,0.0067,2023-05-08
254,PXD,215.67,216.16,211.81,212.35,1571711.0,212.22,0.13,0.0006,2023-05-08
255,ECL,173.12,173.63,171.96,172.83,845256.0,173.67,-0.84,-0.0048,2023-05-08
256,KMB,144.99,145.42,144.32,144.74,1384848.0,145.18,-0.44,-0.003,2023-05-08
257,ROP,456.17,460.32,456.17,458.25,341693.0,458.12,0.13,0.0003,2023-05-08
258,SRE,154.72,156.19,154.54,154.93,929026.0,154.92,0.01,0.0001,2023-05-08
259,LULU,387.99,388.99,380.92,381.86,1130864.0,386.71,-4.85,-0.0125,2023-05-08
260,DG,219.0,220.5,218.83,220.0,1028539.0,218.95,1.05,0.0048,2023-05-08
261,F,12.02,12.05,11.85,12.02,49943772.0,11.99,0.03,0.0025,2023-05-08
262,EMR,85.14,85.14,83.55,83.81,1855300.0,84.4,-0.59,-0.007,2023-05-08
263,SE,85.0,85.96,82.38,84.33,5764480.0,78.41,5.92,0.0755,2023-05-08
264,MSI,284.01,287.16,282.8,284.9,1069741.0,281.56,3.34,0.0119,2023-05-08
265,LVS,61.72,62.37,61.44,62.2,2505696.0,61.65,0.55,0.0089,2023-05-08
266,AEP,92.06,92.88,91.44,92.14,2476619.0,92.11,0.03,0.0003,2023-05-08
267,D,56.53,57.27,56.14,56.5,3764833.0,56.49,0.01,0.0002,2023-05-08
268,NSC,209.92,210.97,206.73,207.08,1414008.0,208.72,-1.64,-0.0079,2023-05-08
269,CTAS,465.25,466.62,459.6,460.24,291443.0,466.37,-6.13,-0.0131,2023-05-08
270,GM,33.39,33.74,33.13,33.66,11267301.0,33.26,0.4,0.012,2023-05-08
271,IWD,152.4,152.56,151.59,152.0,1270143.0,151.93,0.07,0.0005,2023-05-08
272,PNC,118.0,118.38,115.54,116.99,2867176.0,116.18,0.81,0.007,2023-05-08
273,DXCM,120.15,120.92,118.67,120.18,1733524.0,120.82,-0.64,-0.0053,2023-05-08
274,WDAY,175.72,180.37,174.25,179.6,2891184.0,181.48,-1.88,-0.0104,2023-05-08
275,AJG,213.68,215.71,212.87,215.32,432383.0,213.82,1.5,0.007,2023-05-08
276,RSG,145.43,147.06,145.35,145.84,1092859.0,145.86,-0.02,-0.0001,2023-05-08
277,MPC,108.52,109.79,107.71,108.71,4440935.0,106.9,1.81,0.0169,2023-05-08
278,KDP,33.18,33.23,32.77,32.85,7674918.0,33.23,-0.38,-0.0114,2023-05-08
279,USB,31.51,31.6,29.68,29.74,22304346.0,30.74,-1.0,-0.0325,2023-05-08
280,BIIB,317.48,317.48,310.0,314.37,935941.0,318.06,-3.69,-0.0116,2023-05-08
281,IAU,38.32,38.47,38.25,38.29,2826430.0,38.24,0.05,0.0013,2023-05-08
282,ABEV,2.89,2.91,2.86,2.87,12173970.0,2.89,-0.02,-0.0069,2023-05-08
283,HMC,26.8,26.85,26.7,26.79,648801.0,26.75,0.04,0.0015,2023-05-08
284,ING,12.53,12.55,12.43,12.45,3038275.0,12.43,0.02,0.0016,2023-05-08
285,APH,76.06,76.35,74.99,75.35,1340414.0,75.71,-0.36,-0.0048,2023-05-08
286,BCE,48.17,48.24,47.77,48.03,915883.0,48.13,-0.1,-0.0021,2023-05-08
