,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
89,AMGN,232.72,233.03,228.7,230.41,2593425.0,232.12,-1.71,-0.0074,2023-08-02
90,AXP,167.28,167.75,166.04,166.75,2236912.0,169.65,-2.9,-0.0171,2023-08-02
91,GE,112.97,113.5,111.93,111.97,4292315.0,113.22,-1.25,-0.011,2023-08-02
92,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-08-02
93,SCHW,65.13,65.59,64.83,65.34,9587411.0,65.72,-0.38,-0.0058,2023-08-02
94,TD,64.63,64.69,63.89,64.38,1760757.0,65.28,-0.9,-0.0138,2023-08-02
95,VB,206.02,206.2,204.19,205.07,665787.0,207.94,-2.87,-0.0138,2023-08-02
96,SBUX,100.5,104.46,99.29,102.13,14464615.0,101.26,0.87,0.0086,2023-08-02
97,GS,354.99,354.99,348.87,351.1,2107349.0,357.72,-6.62,-0.0185,2023-08-02
98,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-08-02
99,NOW,579.89,582.86,561.05,563.17,1745213.0,590.39,-27.22,-0.0461,2023-08-02
100,PLD,123.46,124.27,121.96,123.68,2096506.0,124.18,-0.5,-0.004,2023-08-02
101,MDT,87.08,87.34,85.25,85.46,5507029.0,87.68,-2.22,-0.0253,2023-08-02
102,LMT,451.28,453.13,447.91,448.56,905915.0,451.28,-2.72,-0.006,2023-08-02
103,SONY,91.89,92.17,90.91,91.07,667452.0,93.49,-2.42,-0.0259,2023-08-02
104,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-08-02
105,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-08-02
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-08-02
107,PDD,87.57,88.05,83.11,84.01,11860910.0,90.09,-6.08,-0.0675,2023-08-02
108,BUD,55.75,56.32,55.7,56.23,3450741.0,56.84,-0.61,-0.0107,2023-08-02
109,ELV,474.73,477.58,470.28,471.72,963672.0,467.98,3.74,0.008,2023-08-02
110,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-08-02
111,ISRG,320.59,322.62,313.34,313.87,1906669.0,323.95,-10.08,-0.0311,2023-08-02
112,BNDX,48.46,48.51,48.42,48.48,2017205.0,48.48,0.0,0.0,2023-08-02
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-08-02
114,BLK,722.44,723.79,713.27,717.44,649106.0,732.26,-14.82,-0.0202,2023-08-02
115,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-08-02
116,BKNG,2890.0,2910.06,2870.0,2884.92,283359.0,2914.31,-29.39,-0.0101,2023-08-02
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-08-02
118,SYK,278.1,279.75,273.62,274.57,1960964.0,279.27,-4.7,-0.0168,2023-08-02
119,BP,36.61,36.71,35.9,36.03,7723141.0,36.96,-0.93,-0.0252,2023-08-02
120,RIO,64.23,64.52,63.59,63.82,3790191.0,65.57,-1.75,-0.0267,2023-08-02
121,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-08-02
122,T,14.29,14.56,14.21,14.35,41738935.0,14.3,0.05,0.0035,2023-08-02
123,MDLZ,74.11,75.61,74.1,75.35,7211560.0,74.35,1.0,0.0134,2023-08-02
124,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-08-02
125,ADP,245.05,248.32,245.05,247.36,1809082.0,248.32,-0.96,-0.0039,2023-08-02
126,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-08-02
127,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-08-02
128,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-08-02
129,TJX,86.32,86.88,85.55,85.61,3552526.0,86.37,-0.76,-0.0088,2023-08-02
130,CVS,72.49,77.38,72.23,76.41,22305055.0,73.95,2.46,0.0333,2023-08-02
131,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-08-02
132,DEO,173.52,174.19,172.08,173.01,388577.0,175.3,-2.29,-0.0131,2023-08-02
133,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-08-02
134,ADI,198.09,198.16,191.87,192.46,3740148.0,199.48,-7.02,-0.0352,2023-08-02
135,UBER,46.05,47.7,45.67,46.96,36303801.0,46.65,0.31,0.0066,2023-08-02
136,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-08-02
137,GILD,76.0,76.32,75.35,75.68,5325334.0,75.68,0.0,0.0,2023-08-02
138,MMC,189.2,191.15,188.75,191.0,1983587.0,189.7,1.3,0.0069,2023-08-02
139,MUFG,7.85,7.87,7.76,7.79,2595086.0,7.94,-0.15,-0.0189,2023-08-02
140,ABNB,146.45,147.12,143.19,144.56,7030997.0,148.91,-4.35,-0.0292,2023-08-02
141,VRTX,350.0,360.98,344.24,358.4,2182757.0,347.74,10.66,0.0307,2023-08-02
142,PBR,14.04,14.14,13.8,14.05,22692327.0,14.19,-0.14,-0.0099,2023-08-02
143,LRCX,705.2,707.25,683.6,685.88,1498476.0,715.9,-30.02,-0.0419,2023-08-02
144,EQNR,30.23,30.28,29.73,29.83,1629874.0,30.47,-0.64,-0.021,2023-08-02
145,C,46.42,46.67,45.95,46.31,13110345.0,47.07,-0.76,-0.0161,2023-08-02
146,AMT,190.17,191.94,188.13,190.62,2236107.0,191.24,-0.62,-0.0032,2023-08-02
147,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-02
148,VXF,155.14,155.26,153.4,154.16,367424.0,156.89,-2.73,-0.0174,2023-08-02
149,CI,299.23,303.33,297.81,299.4,2039475.0,295.64,3.76,0.0127,2023-08-02
150,ETN,218.08,225.76,216.39,218.87,3603931.0,219.0,-0.13,-0.0006,2023-08-02
151,CB,203.03,207.3,202.95,205.55,1564055.0,203.22,2.33,0.0115,2023-08-02
152,ZTS,184.23,185.87,181.66,182.0,2284746.0,185.51,-3.51,-0.0189,2023-08-02
153,IBN,24.21,24.31,23.9,24.02,5711261.0,24.5,-0.48,-0.0196,2023-08-02
154,PBR.A,12.6,12.72,12.38,12.69,9581133.0,12.79,-0.1,-0.0078,2023-08-02
155,PYPL,74.38,74.99,72.5,73.2,24567708.0,75.53,-2.33,-0.0308,2023-08-02
156,SLB,57.22,57.67,56.44,57.47,6728790.0,57.61,-0.14,-0.0024,2023-08-02
157,REGN,740.72,744.78,726.12,732.12,623444.0,739.07,-6.95,-0.0094,2023-08-02
158,SHOP,65.64,66.18,61.99,62.43,25987416.0,67.45,-5.02,-0.0744,2023-08-02
159,MO,45.05,45.06,44.11,44.57,11431633.0,45.18,-0.61,-0.0135,2023-08-02
160,BDX,277.67,278.91,275.27,276.24,1396435.0,278.54,-2.3,-0.0083,2023-08-02
161,BX,103.8,104.47,102.54,102.89,3614268.0,106.08,-3.19,-0.0301,2023-08-02
162,SO,71.02,71.64,70.89,70.97,3747237.0,71.28,-0.31,-0.0043,2023-08-02
163,CNI,118.68,119.06,116.75,116.8,928010.0,119.49,-2.69,-0.0225,2023-08-02
164,EOG,130.75,131.82,128.68,130.04,3252033.0,131.75,-1.71,-0.013,2023-08-02
165,ITW,250.51,255.47,248.34,250.02,1883618.0,251.85,-1.83,-0.0073,2023-08-02
166,IEFA,67.92,68.0,67.4,67.5,6202259.0,68.76,-1.26,-0.0183,2023-08-02
167,EQIX,802.2,812.51,798.7,805.63,386024.0,805.16,0.47,0.0006,2023-08-02
168,MU,69.75,69.85,67.34,68.17,14011421.0,70.76,-2.59,-0.0366,2023-08-02
169,CP,80.58,80.76,79.51,80.09,2979052.0,81.25,-1.16,-0.0143,2023-08-02
170,IWF,281.3,281.35,277.48,278.34,949996.0,283.84,-5.5,-0.0194,2023-08-02
171,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-08-02
172,HCA,273.46,275.83,268.35,269.39,1168208.0,273.87,-4.48,-0.0164,2023-08-02
173,BTI,33.0,33.09,32.75,32.98,3582615.0,33.32,-0.34,-0.0102,2023-08-02
174,PGR,127.54,130.0,124.45,125.36,3446037.0,127.42,-2.06,-0.0162,2023-08-02
175,ENB,36.15,36.26,35.77,36.2,7541209.0,36.36,-0.16,-0.0044,2023-08-02
176,BSX,51.73,51.84,50.55,50.62,8031637.0,51.89,-1.27,-0.0245,2023-08-02
177,PANW,249.05,249.4,234.04,236.17,6307966.0,253.17,-17.0,-0.0671,2023-08-02
178,ATVI,91.64,91.91,91.52,91.63,7369519.0,91.89,-0.26,-0.0028,2023-08-02
179,CME,199.52,200.58,198.82,199.67,999745.0,199.82,-0.15,-0.0008,2023-08-02
180,SHW,277.41,279.48,275.66,277.68,1239813.0,280.2,-2.52,-0.009,2023-08-02
181,DUK,92.0,93.12,91.87,92.53,2295168.0,92.15,0.38,0.0041,2023-08-02
182,GSK,34.65,34.87,34.59,34.63,2174204.0,34.93,-0.3,-0.0086,2023-08-02
183,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-08-02
184,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-08-02
185,IJH,268.77,269.94,267.65,268.65,1790337.0,271.73,-3.08,-0.0113,2023-08-02
186,NTES,107.09,107.44,105.54,106.81,796173.0,109.67,-2.86,-0.0261,2023-08-02
187,KLAC,504.6,506.65,494.75,499.57,1363220.0,514.28,-14.71,-0.0286,2023-08-02
188,INFY,16.54,16.6,16.43,16.52,11896473.0,16.8,-0.28,-0.0167,2023-08-02
189,VMW,157.71,158.67,157.03,157.88,1018362.0,158.96,-1.08,-0.0068,2023-08-02
190,NOC,447.89,448.44,444.37,447.47,830726.0,448.15,-0.68,-0.0015,2023-08-02
191,SNPS,449.75,449.75,439.08,441.18,816085.0,453.51,-12.33,-0.0272,2023-08-02
192,FDX,267.0,268.33,265.07,265.45,1227640.0,268.16,-2.71,-0.0101,2023-08-02
193,APD,300.11,302.89,298.65,299.32,992428.0,302.41,-3.09,-0.0102,2023-08-02
194,WM,162.51,164.87,162.39,163.42,1419818.0,162.51,0.91,0.0056,2023-08-02
195,CSX,33.09,33.1,32.66,32.96,9710835.0,33.31,-0.35,-0.0105,2023-08-02
196,AON,318.3,324.37,317.02,323.39,870791.0,319.49,3.9,0.0122,2023-08-02
197,UBS,21.5,21.55,21.34,21.41,3702419.0,21.86,-0.45,-0.0206,2023-08-02
198,CNQ,60.5,60.5,58.73,59.26,2390815.0,60.92,-1.66,-0.0272,2023-08-02
199,ICE,115.0,115.22,114.19,115.0,2017478.0,115.04,-0.04,-0.0003,2023-08-02
200,CL,76.64,77.85,76.51,77.54,4275581.0,76.64,0.9,0.0117,2023-08-02
201,BMO,90.29,90.35,88.73,89.27,532982.0,91.1,-1.83,-0.0201,2023-08-02
202,SCCO,82.96,83.99,81.72,82.1,1102777.0,84.89,-2.79,-0.0329,2023-08-02
203,MCO,348.1,349.81,342.19,343.67,1059779.0,352.36,-8.69,-0.0247,2023-08-02
204,VWO,41.89,41.9,41.46,41.55,8470122.0,42.47,-0.92,-0.0217,2023-08-02
205,AMX,20.28,20.36,19.8,19.85,1752932.0,20.4,-0.55,-0.027,2023-08-02
206,CHTR,416.66,423.72,415.0,419.07,1616507.0,411.23,7.84,0.0191,2023-08-02
207,RELX,33.29,33.3,32.96,33.06,777960.0,33.27,-0.21,-0.0063,2023-08-02
208,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-08-02
209,TRI,135.09,138.85,135.09,136.92,762866.0,135.14,1.78,0.0132,2023-08-02
210,CDNS,231.51,231.51,226.42,228.74,1599361.0,233.63,-4.89,-0.0209,2023-08-02
211,GD,225.25,226.4,223.27,226.25,1397196.0,225.34,0.91,0.004,2023-08-02
212,MAR,204.0,206.53,202.46,203.51,2882419.0,204.74,-1.23,-0.006,2023-08-02
213,EL,172.03,174.36,170.9,172.5,4455851.0,175.03,-2.53,-0.0145,2023-08-02
214,TGT,132.2,134.09,131.82,133.54,3565160.0,132.99,0.55,0.0041,2023-08-02
215,SAN,3.84,3.85,3.79,3.8,3636723.0,3.91,-0.11,-0.0281,2023-08-02
216,STLA,19.84,19.91,19.61,19.67,5606524.0,20.12,-0.45,-0.0224,2023-08-02
217,FCX,42.96,43.26,42.2,42.57,10719585.0,43.75,-1.18,-0.027,2023-08-02
218,HUM,484.12,488.79,478.17,483.75,3298133.0,458.11,25.64,0.056,2023-08-02
219,VALE,14.04,14.06,13.87,13.9,19283392.0,14.15,-0.25,-0.0177,2023-08-02
220,MNST,57.49,57.97,57.3,57.63,4830062.0,57.71,-0.08,-0.0014,2023-08-02
221,JD,39.01,39.15,37.98,38.25,11169356.0,40.04,-1.79,-0.0447,2023-08-02
222,MMM,109.5,109.9,108.16,108.91,3187700.0,110.56,-1.65,-0.0149,2023-08-02
223,WDAY,236.02,236.29,226.03,229.22,1630109.0,239.8,-10.58,-0.0441,2023-08-02
224,SMFG,8.99,9.02,8.91,8.95,1958110.0,9.07,-0.12,-0.0132,2023-08-02
225,IJR,103.71,104.06,103.31,103.77,3182615.0,104.64,-0.87,-0.0083,2023-08-02
226,USB,38.01,38.51,37.64,38.43,9943755.0,38.71,-0.28,-0.0072,2023-08-02
227,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-08-02
228,MELI,1184.55,1194.64,1150.01,1164.81,753600.0,1210.4,-45.59,-0.0377,2023-08-02
229,FTNT,77.24,77.24,74.01,74.32,5677021.0,78.03,-3.71,-0.0475,2023-08-02
230,BNS,48.84,48.89,48.26,48.5,1920025.0,49.31,-0.81,-0.0164,2023-08-02
231,ITUB,5.94,5.96,5.84,5.92,16823270.0,5.94,-0.02,-0.0034,2023-08-02
232,EPD,26.47,26.82,26.46,26.57,5691897.0,26.7,-0.13,-0.0049,2023-08-02
233,MPC,135.12,137.41,133.65,135.87,4479106.0,134.94,0.93,0.0069,2023-08-02
234,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-08-02
235,RACE,311.9,322.16,311.76,313.56,545909.0,317.62,-4.06,-0.0128,2023-08-02
236,IEMG,50.75,50.76,50.28,50.38,10252058.0,51.58,-1.2,-0.0233,2023-08-02
237,MCK,406.92,414.45,405.33,413.07,1432117.0,405.02,8.05,0.0199,2023-08-02
238,NXPI,220.08,220.35,215.94,216.4,3373012.0,223.48,-7.08,-0.0317,2023-08-02
239,VIG,165.55,165.87,164.74,164.94,877073.0,166.23,-1.29,-0.0078,2023-08-02
240,ORLY,931.29,934.0,917.93,918.46,565136.0,931.05,-12.59,-0.0135,2023-08-02
241,ANET,183.11,183.84,176.82,177.28,4254157.0,185.61,-8.33,-0.0449,2023-08-02
242,OXY,61.96,62.14,60.68,61.47,11352633.0,62.64,-1.17,-0.0187,2023-08-02
243,BN,34.0,34.1,33.01,33.41,2562983.0,34.39,-0.98,-0.0285,2023-08-02
244,EMR,98.54,98.54,94.41,95.14,7346341.0,91.63,3.51,0.0383,2023-08-02
245,SNOW,172.5,172.8,164.51,164.6,5348344.0,176.58,-11.98,-0.0678,2023-08-02
246,CMG,1944.52,1964.41,1935.54,1936.86,294889.0,1955.0,-18.14,-0.0093,2023-08-02
247,MRVL,64.9,65.0,60.98,62.11,13749060.0,65.93,-3.82,-0.0579,2023-08-02
248,PNC,134.12,134.62,132.73,134.12,2002770.0,135.43,-1.31,-0.0097,2023-08-02
249,PXD,228.0,236.0,224.01,227.94,4790250.0,224.68,3.26,0.0145,2023-08-02
250,E,30.02,30.03,29.49,29.72,164540.0,30.44,-0.72,-0.0237,2023-08-02
251,APH,87.89,88.83,87.85,88.38,2955198.0,88.62,-0.24,-0.0027,2023-08-02
252,ECL,185.7,189.32,183.29,184.91,1445453.0,185.17,-0.26,-0.0014,2023-08-02
253,HMC,31.63,31.65,31.27,31.47,1204016.0,31.93,-0.46,-0.0144,2023-08-02
254,ROP,489.89,493.97,488.32,491.16,338583.0,492.65,-1.49,-0.003,2023-08-02
255,NSC,232.92,233.31,229.78,230.22,1255614.0,233.97,-3.75,-0.016,2023-08-02
256,F,13.2,13.23,12.98,13.04,57997267.0,13.42,-0.38,-0.0283,2023-08-02
257,PH,410.81,417.47,405.02,405.87,1174187.0,414.17,-8.3,-0.02,2023-08-02
258,ING,14.27,14.32,14.17,14.27,2157775.0,14.51,-0.24,-0.0165,2023-08-02
259,GM,37.63,37.83,37.26,37.39,15523995.0,38.12,-0.73,-0.0192,2023-08-02
260,BIDU,149.0,149.77,145.52,146.69,1762783.0,153.19,-6.5,-0.0424,2023-08-02
261,KKR,58.77,59.01,58.22,58.91,1808526.0,59.73,-0.82,-0.0137,2023-08-02
262,CTAS,497.97,502.02,497.38,499.56,384804.0,503.75,-4.19,-0.0083,2023-08-02
263,PSX,111.16,113.24,108.1,108.99,4888063.0,112.11,-3.12,-0.0278,2023-08-02
264,IWD,161.92,162.22,161.19,161.48,1416552.0,162.84,-1.36,-0.0084,2023-08-02
265,CARR,59.55,59.61,58.47,58.98,4811948.0,59.8,-0.82,-0.0137,2023-08-02
266,STZ,269.33,271.87,268.74,269.53,936880.0,270.03,-0.5,-0.0019,2023-08-02
267,MCHP,92.5,92.5,89.95,90.27,5192482.0,93.35,-3.08,-0.033,2023-08-02
268,PSA,277.87,280.0,276.43,278.77,1031566.0,279.35,-0.58,-0.0021,2023-08-02
269,EW,81.45,81.98,80.29,80.38,3495318.0,82.05,-1.67,-0.0204,2023-08-02
270,TDG,898.02,899.46,886.75,887.36,159476.0,902.63,-15.27,-0.0169,2023-08-02
271,ABEV,3.11,3.13,3.09,3.09,9950173.0,3.1,-0.01,-0.0032,2023-08-02
272,MSI,287.15,289.24,285.33,287.65,651246.0,288.13,-0.48,-0.0017,2023-08-02
273,RSG,152.3,153.51,151.88,152.57,1244108.0,152.09,0.48,0.0032,2023-08-02
274,KDP,34.16,34.66,34.07,34.46,13651188.0,34.13,0.33,0.0097,2023-08-02
275,MET,62.63,63.4,62.37,62.75,6407728.0,62.82,-0.07,-0.0011,2023-08-02
276,DXCM,120.83,124.25,120.46,123.81,3295799.0,122.0,1.81,0.0148,2023-08-02
277,LULU,377.46,378.58,375.0,376.65,916474.0,381.21,-4.56,-0.012,2023-08-02
278,AJG,218.37,222.21,217.91,221.55,695296.0,219.24,2.31,0.0105,2023-08-02
279,HSY,231.0,235.8,230.5,233.19,1142051.0,230.59,2.6,0.0113,2023-08-02
280,NGG,64.31,64.56,63.95,64.15,304666.0,65.67,-1.52,-0.0231,2023-08-02
281,STM,52.96,52.96,51.85,52.04,2527107.0,53.62,-1.58,-0.0295,2023-08-02
282,TAK,15.07,15.25,15.06,15.12,3098877.0,15.12,0.0,0.0,2023-08-02
