,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
37,ASML,474.83,485.44,469.61,483.39,1428956.0,468.76,14.63,0.0312,2022-11-07
38,AZN,61.06,61.36,60.8,61.1,5171226.0,60.99,0.11,0.0018,2022-11-07
39,TM,136.83,137.53,135.9,137.26,216358.0,137.35,-0.09,-0.0007,2022-11-07
40,TMUS,149.75,150.42,148.83,149.78,5150132.0,148.83,0.95,0.0064,2022-11-07
41,BABA,71.3,71.88,68.67,69.71,26087610.0,69.81,-0.1,-0.0014,2022-11-07
42,CSCO,44.83,44.98,44.41,44.55,21382988.0,44.52,0.03,0.0007,2022-11-07
43,DIS,100.88,101.56,98.99,100.43,11355044.0,99.58,0.85,0.0085,2022-11-07
44,DHR,248.51,249.59,245.3,249.04,2440463.0,246.97,2.07,0.0084,2022-11-07
45,WFC,47.13,47.82,46.81,47.07,17713342.0,46.74,0.33,0.0071,2022-11-07
46,NVS,81.09,82.0,80.92,81.81,1608686.0,81.72,0.09,0.0011,2022-11-07
47,ABT,98.78,100.04,98.13,99.5,4903709.0,98.07,1.43,0.0146,2022-11-07
48,COP,132.75,136.42,132.61,134.94,6882200.0,132.32,2.62,0.0198,2022-11-07
49,ACN,262.75,269.11,261.37,269.07,2169889.0,261.16,7.91,0.0303,2022-11-07
50,BMY,78.71,79.68,78.42,79.19,7683358.0,78.78,0.41,0.0052,2022-11-07
51,VZ,37.32,37.45,36.98,37.19,19697243.0,37.24,-0.05,-0.0013,2022-11-07
52,LIN,311.09,313.95,309.42,313.49,1575868.0,308.93,4.56,0.0148,2022-11-07
53,TTE,58.13,58.38,57.77,57.87,1252094.0,57.44,0.43,0.0075,2022-11-07
54,NEE,78.73,79.12,76.29,77.29,7008414.0,78.8,-1.51,-0.0192,2022-11-07
55,TXN,163.81,166.29,161.55,165.69,4928199.0,162.65,3.04,0.0187,2022-11-07
56,SCHW,79.36,79.68,78.22,79.65,5633706.0,79.05,0.6,0.0076,2022-11-07
57,AMGN,268.15,277.48,267.75,277.02,2926667.0,269.04,7.98,0.0297,2022-11-07
58,UPS,165.89,169.58,165.38,169.13,2624123.0,165.69,3.44,0.0208,2022-11-07
59,NKE,96.31,96.87,92.67,93.44,9094032.0,95.79,-2.35,-0.0245,2022-11-07
60,MS,85.52,86.13,85.11,85.57,4599235.0,84.85,0.72,0.0085,2022-11-07
61,CRM,140.62,144.93,138.77,144.59,7379946.0,139.77,4.82,0.0345,2022-11-07
62,PM,90.45,91.38,90.12,90.9,5069519.0,89.98,0.92,0.0102,2022-11-07
63,RTX,95.69,96.35,95.35,96.17,3295627.0,95.22,0.95,0.01,2022-11-07
64,HON,207.7,210.24,207.14,209.77,2671733.0,207.85,1.92,0.0092,2022-11-07
65,ADBE,288.97,300.36,287.57,299.54,3980604.0,285.75,13.79,0.0483,2022-11-07
66,CMCSA,31.33,31.85,31.12,31.6,26661862.0,31.0,0.6,0.0194,2022-11-07
67,BHP,53.97,53.97,52.68,52.79,3550695.0,53.04,-0.25,-0.0047,2022-11-07
68,CVS,99.4,101.44,99.33,101.18,5595281.0,99.56,1.62,0.0163,2022-11-07
69,VO,201.91,202.34,200.01,202.08,651551.0,200.91,1.17,0.0058,2022-11-07
70,RY,94.67,95.36,94.28,95.04,669293.0,94.45,0.59,0.0062,2022-11-07
71,T,18.34,18.4,18.15,18.36,39985144.0,18.32,0.04,0.0022,2022-11-07
72,LMT,482.48,489.96,480.96,488.63,944691.0,481.67,6.96,0.0144,2022-11-07
73,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2022-11-07
74,ELV,517.57,531.23,517.48,528.46,1041924.0,526.66,1.8,0.0034,2022-11-07
75,IBM,136.64,138.7,136.51,138.34,4042758.0,136.96,1.38,0.0101,2022-11-07
76,GS,360.01,362.96,358.52,362.56,2526872.0,357.91,4.65,0.013,2022-11-07
77,EQNR,38.17,38.48,38.03,38.19,1381364.0,37.98,0.21,0.0055,2022-11-07
78,QCOM,107.48,110.28,106.26,110.09,7570837.0,106.69,3.4,0.0319,2022-11-07
79,UNP,198.5,198.5,195.47,196.3,3757693.0,196.7,-0.4,-0.002,2022-11-07
80,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2022-11-07
81,DE,398.58,398.81,393.9,398.77,1186130.0,395.09,3.68,0.0093,2022-11-07
82,HDB,63.7,64.97,63.67,64.31,1760716.0,63.11,1.2,0.019,2022-11-07
83,CAT,228.0,229.13,222.67,228.61,3405586.0,227.85,0.76,0.0033,2022-11-07
84,TD,65.5,65.92,65.24,65.48,1501445.0,65.26,0.22,0.0034,2022-11-07
85,UL,46.29,46.49,46.08,46.3,2291854.0,46.28,0.02,0.0004,2022-11-07
86,VUG,212.37,213.64,210.16,213.29,1410624.0,211.19,2.1,0.0099,2022-11-07
87,INTC,28.36,28.46,27.89,28.41,34389730.0,28.2,0.21,0.0074,2022-11-07
88,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2022-11-07
89,LOW,183.57,187.8,181.04,186.56,2715289.0,182.15,4.41,0.0242,2022-11-07
90,NFLX,261.06,261.15,252.09,258.6,7926449.0,260.79,-2.19,-0.0084,2022-11-07
91,SAP,96.95,97.73,96.14,97.57,1213156.0,96.02,1.55,0.0161,2022-11-07
92,MDT,85.53,85.84,84.92,85.54,5217558.0,84.65,0.89,0.0105,2022-11-07
93,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2022-11-07
94,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2022-11-07
95,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2022-11-07
96,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2022-11-07
97,HSBC,27.52,27.75,27.5,27.58,3729826.0,28.16,-0.58,-0.0206,2022-11-07
98,AXP,146.2,147.54,143.76,146.98,2917900.0,144.72,2.26,0.0156,2022-11-07
99,SNY,43.11,43.64,43.0,43.45,2537549.0,43.62,-0.17,-0.0039,2022-11-07
100,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2022-11-07
101,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2022-11-07
102,BUD,52.81,52.93,52.35,52.76,1533435.0,52.12,0.64,0.0123,2022-11-07
103,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2022-11-07
104,BNDX,47.69,47.7,47.49,47.51,2247624.0,47.67,-0.16,-0.0034,2022-11-07
105,VB,184.79,185.63,183.0,185.15,907108.0,183.72,1.43,0.0078,2022-11-07
106,BP,34.39,34.54,34.2,34.33,8989254.0,33.92,0.41,0.0121,2022-11-07
107,SPGI,321.37,322.28,314.79,319.25,1040016.0,316.4,2.85,0.009,2022-11-07
108,INTU,363.56,370.5,357.48,370.11,1649827.0,361.19,8.92,0.0247,2022-11-07
109,SBUX,91.67,92.36,89.28,90.45,10189864.0,91.86,-1.41,-0.0153,2022-11-07
110,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2022-11-07
111,GILD,79.56,81.56,79.51,81.46,8989012.0,80.34,1.12,0.0139,2022-11-07
112,BLK,660.25,678.57,655.54,676.3,798499.0,656.15,20.15,0.0307,2022-11-07
113,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2022-11-07
114,AMD,62.93,63.53,61.4,63.08,62722312.0,62.19,0.89,0.0143,2022-11-07
115,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2022-11-07
116,PLD,108.77,109.38,107.12,108.93,2963088.0,107.62,1.31,0.0122,2022-11-07
117,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2022-11-07
118,ADP,238.52,241.23,236.32,240.41,1250339.0,236.86,3.55,0.015,2022-11-07
119,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2022-11-07
120,CI,324.0,327.37,321.48,324.37,1553457.0,322.13,2.24,0.007,2022-11-07
121,BA,161.4,166.7,160.63,164.91,10220189.0,160.01,4.9,0.0306,2022-11-07
122,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2022-11-07
123,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2022-11-07
124,DEO,170.15,170.64,168.42,169.44,324271.0,170.46,-1.02,-0.006,2022-11-07
125,RIO,59.44,59.59,58.31,58.46,4429350.0,58.34,0.12,0.0021,2022-11-07
126,AMT,204.64,205.99,201.7,202.02,1828537.0,203.92,-1.9,-0.0093,2022-11-07
127,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2022-11-07
128,SONY,74.6,75.5,74.41,75.5,1856943.0,74.59,0.91,0.0122,2022-11-07
129,GE,81.11,83.84,81.07,83.46,8014195.0,81.07,2.39,0.0295,2022-11-07
130,PYPL,76.53,78.18,76.12,77.66,18061428.0,75.18,2.48,0.033,2022-11-07
131,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2022-11-07
132,C,45.48,45.86,45.21,45.73,11792183.0,45.13,0.6,0.0133,2022-11-07
133,CB,210.35,213.9,209.16,212.09,2389395.0,209.16,2.93,0.014,2022-11-07
134,MDLZ,63.4,64.51,63.37,64.39,6480200.0,63.22,1.17,0.0185,2022-11-07
135,BTI,38.61,38.94,38.52,38.76,1833034.0,38.43,0.33,0.0086,2022-11-07
136,ISRG,241.72,244.2,239.8,242.33,2107762.0,239.53,2.8,0.0117,2022-11-07
137,PTR,0.0,0.0,0.0,46.85,0.0,46.85,0.0,0.0,2022-11-07
138,EOG,142.78,146.29,141.33,145.94,4493822.0,142.23,3.71,0.0261,2022-11-07
139,TJX,71.49,72.32,70.1,72.12,5190025.0,71.19,0.93,0.0131,2022-11-07
140,NOC,523.05,537.58,520.56,534.77,804493.0,522.77,12.0,0.023,2022-11-07
141,MO,45.64,45.99,44.51,45.88,8276992.0,45.5,0.38,0.0084,2022-11-07
142,REGN,735.99,755.99,735.79,750.93,598908.0,740.21,10.72,0.0145,2022-11-07
143,AMAT,92.26,95.12,92.1,95.04,7684159.0,91.7,3.34,0.0364,2022-11-07
144,CNI,119.11,120.33,118.87,120.15,904660.0,119.24,0.91,0.0076,2022-11-07
145,MMC,160.47,163.73,159.54,163.01,1040424.0,160.37,2.64,0.0165,2022-11-07
146,ENB,40.15,40.15,39.57,39.93,7784140.0,40.2,-0.27,-0.0067,2022-11-07
147,SYK,213.18,213.52,209.54,213.52,1715336.0,210.98,2.54,0.012,2022-11-07
148,IBN,22.69,22.75,22.61,22.61,6990812.0,22.44,0.17,0.0076,2022-11-07
149,PDD,63.01,64.63,61.44,61.72,16456364.0,61.89,-0.17,-0.0027,2022-11-07
150,INFY,18.25,18.66,18.25,18.58,6280442.0,18.33,0.25,0.0136,2022-11-07
151,VRTX,305.36,308.8,298.53,303.23,1515778.0,308.82,-5.59,-0.0181,2022-11-07
152,SLB,53.0,55.11,52.81,54.81,19927868.0,53.1,1.71,0.0322,2022-11-07
153,VXF,134.86,135.44,133.3,134.75,590651.0,133.98,0.77,0.0057,2022-11-07
154,PBR,12.45,12.62,11.8,11.86,60305628.0,12.65,-0.79,-0.0625,2022-11-07
155,ADI,145.81,149.19,143.88,148.93,3981569.0,144.29,4.64,0.0322,2022-11-07
156,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2022-11-07
157,PGR,126.62,127.56,125.99,127.3,2555786.0,126.62,0.68,0.0054,2022-11-07
158,EL,209.42,210.26,202.86,206.01,2725223.0,210.53,-4.52,-0.0215,2022-11-07
159,TGT,161.24,161.41,158.0,159.87,2421841.0,159.63,0.24,0.0015,2022-11-07
160,NOW,365.0,365.07,351.25,363.2,1718346.0,361.75,1.45,0.004,2022-11-07
161,BKNG,1876.01,1886.83,1797.92,1833.82,433271.0,1874.4,-40.58,-0.0216,2022-11-07
162,CP,76.27,77.08,75.75,77.0,1207556.0,75.89,1.11,0.0146,2022-11-07
163,DUK,93.5,93.56,90.36,92.23,4501184.0,93.61,-1.38,-0.0147,2022-11-07
164,OXY,74.05,76.11,73.82,75.97,17469066.0,73.27,2.7,0.0369,2022-11-07
165,CNQ,61.48,61.96,60.6,61.18,2100319.0,61.17,0.01,0.0002,2022-11-07
166,HUM,552.38,557.42,548.1,554.93,1389990.0,552.05,2.88,0.0052,2022-11-07
167,JD,45.41,46.2,44.05,44.51,10360430.0,44.38,0.13,0.0029,2022-11-07
168,MMM,124.63,125.15,123.3,124.68,1914127.0,124.84,-0.16,-0.0013,2022-11-07
169,GD,249.87,251.83,248.18,251.58,846794.0,249.36,2.22,0.0089,2022-11-07
170,SO,64.82,64.82,62.42,63.36,5010829.0,64.91,-1.55,-0.0239,2022-11-07
171,PBR.A,11.06,11.17,10.49,10.52,20908023.0,11.23,-0.71,-0.0632,2022-11-07
172,BX,90.83,93.4,89.89,92.18,2870608.0,90.04,2.14,0.0238,2022-11-07
173,BAM,40.54,41.33,40.41,41.22,2428502.0,40.45,0.77,0.019,2022-11-07
174,ITW,215.9,216.13,213.81,215.72,1083834.0,215.15,0.57,0.0026,2022-11-07
175,GSK,31.97,32.2,31.67,31.94,8028356.0,32.99,-1.05,-0.0318,2022-11-07
176,WM,156.54,157.81,155.88,157.35,1194851.0,155.77,1.58,0.0101,2022-11-07
177,IEFA,57.3,57.53,57.06,57.28,14075265.0,57.04,0.24,0.0042,2022-11-07
178,USB,43.2,43.6,42.76,43.53,12206963.0,42.83,0.7,0.0163,2022-11-07
179,ZTS,134.18,138.65,133.53,137.86,3940921.0,133.67,4.19,0.0313,2022-11-07
180,BMO,94.47,95.03,94.11,94.69,495511.0,94.17,0.52,0.0055,2022-11-07
181,AMX,19.85,20.11,19.85,20.03,2099448.0,19.93,0.1,0.005,2022-11-07
182,PNC,158.26,159.18,155.71,156.7,2256272.0,156.5,0.2,0.0013,2022-11-07
183,VALE,14.28,14.33,13.88,13.9,31237480.0,14.39,-0.49,-0.0341,2022-11-07
184,MRNA,158.46,165.49,155.81,164.04,4858402.0,158.41,5.63,0.0355,2022-11-07
185,ETN,158.59,159.87,157.1,158.4,2279921.0,158.69,-0.29,-0.0018,2022-11-07
186,CSX,29.81,30.02,29.66,29.96,9927449.0,29.63,0.33,0.0111,2022-11-07
187,BDX,220.84,222.18,219.04,220.94,1932670.0,220.84,0.1,0.0005,2022-11-07
188,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2022-11-07
189,AMOV,19.5,19.83,19.5,19.83,4085.0,19.66,0.17,0.0086,2022-11-07
190,IJH,241.38,242.22,238.93,241.88,1011735.0,239.85,2.03,0.0085,2022-11-07
191,APD,277.82,280.07,275.83,277.63,1367785.0,276.06,1.57,0.0057,2022-11-07
192,CL,73.49,74.01,73.11,73.5,3052536.0,73.19,0.31,0.0042,2022-11-07
193,MU,56.43,56.82,55.46,56.56,11411266.0,56.16,0.4,0.0071,2022-11-07
194,FISV,95.18,96.59,94.7,96.39,4086155.0,94.32,2.07,0.0219,2022-11-07
195,CME,171.14,171.55,169.39,169.74,1738182.0,170.67,-0.93,-0.0054,2022-11-07
196,PXD,257.07,258.21,254.5,257.91,1766008.0,255.06,2.85,0.0112,2022-11-07
197,ABNB,96.76,97.25,93.28,95.46,7972401.0,96.09,-0.63,-0.0066,2022-11-07
198,HCA,212.78,215.72,210.95,214.24,1254608.0,211.91,2.33,0.011,2022-11-07
199,BSX,41.83,42.23,41.78,41.96,6085723.0,41.59,0.37,0.0089,2022-11-07
200,MUFG,4.8,4.86,4.75,4.83,2778391.0,4.82,0.01,0.0021,2022-11-07
201,AON,281.77,288.29,278.73,287.1,593693.0,279.71,7.39,0.0264,2022-11-07
202,LRCX,423.5,435.61,419.24,434.97,1884106.0,419.54,15.43,0.0368,2022-11-07
203,MET,74.1,74.35,73.26,73.93,5016424.0,73.61,0.32,0.0043,2022-11-07
204,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2022-11-07
205,TFC,44.09,44.21,43.52,43.98,5209091.0,43.66,0.32,0.0073,2022-11-07
206,BNS,49.05,49.2,48.6,49.06,1171808.0,48.85,0.21,0.0043,2022-11-07
207,IWF,212.79,214.66,211.15,214.24,3414724.0,212.04,2.2,0.0104,2022-11-07
208,SHW,217.59,222.04,215.71,221.37,1338290.0,216.23,5.14,0.0238,2022-11-07
209,DG,248.1,252.22,247.66,251.32,1788677.0,248.1,3.22,0.013,2022-11-07
210,VWO,37.65,37.73,37.33,37.46,14516646.0,37.53,-0.07,-0.0019,2022-11-07
211,CCI,130.61,131.18,129.11,129.84,2454878.0,130.05,-0.21,-0.0016,2022-11-07
212,MCK,395.19,399.23,392.36,395.8,571556.0,396.65,-0.85,-0.0021,2022-11-07
213,STZ.B,309.08,309.08,309.08,309.08,349.0,304.03,5.05,0.0166,2022-11-07
214,MPC,118.09,120.38,117.66,119.5,4505776.0,117.65,1.85,0.0157,2022-11-07
215,GM,39.36,39.47,38.69,39.39,11526794.0,39.0,0.39,0.01,2022-11-07
216,ATVI,71.52,71.68,70.94,71.1,8740770.0,71.96,-0.86,-0.012,2022-11-07
217,EQIX,611.77,617.31,606.2,606.52,517627.0,611.09,-4.57,-0.0075,2022-11-07
218,UBER,28.7,28.82,27.61,27.69,19203975.0,28.39,-0.7,-0.0247,2022-11-07
219,ITUB,5.9,5.94,5.66,5.7,48100921.0,5.97,-0.27,-0.0452,2022-11-07
220,SNP,0.0,0.0,0.0,45.66,0.0,45.66,0.0,0.0,2022-11-07
221,F,13.61,13.76,13.37,13.7,48176908.0,13.51,0.19,0.0141,2022-11-07
222,IJR,96.42,97.09,95.71,96.88,2837571.0,95.94,0.94,0.0098,2022-11-07
223,CHTR,349.33,354.26,343.67,353.28,1084550.0,348.82,4.46,0.0128,2022-11-07
224,NSC,234.98,236.58,233.24,235.63,1215932.0,233.8,1.83,0.0078,2022-11-07
225,EPD,25.0,25.13,24.88,25.0,3747666.0,24.95,0.05,0.002,2022-11-07
226,ICE,97.69,97.79,96.61,97.5,2081468.0,96.62,0.88,0.0091,2022-11-07
227,ABB,28.84,28.98,28.64,28.91,1002604.0,28.65,0.26,0.0091,2022-11-07
228,EMR,89.69,91.53,89.37,91.24,3754749.0,89.09,2.15,0.0241,2022-11-07
229,KDP,37.13,37.63,37.07,37.46,6723917.0,36.98,0.48,0.013,2022-11-07
230,UBS,16.4,16.56,16.35,16.52,2740371.0,16.43,0.09,0.0055,2022-11-07
231,D,65.06,65.24,59.67,62.94,20566157.0,67.13,-4.19,-0.0624,2022-11-07
232,ADM,95.2,95.66,94.27,95.6,2821827.0,95.19,0.41,0.0043,2022-11-07
233,MNST,98.33,99.13,97.81,98.9,2985177.0,97.94,0.96,0.0098,2022-11-07
234,ORLY,816.3,830.96,815.88,830.2,373140.0,815.74,14.46,0.0177,2022-11-07
235,FNGD,79.25,83.84,78.45,80.63,361668.0,81.54,-0.91,-0.0112,2022-11-07
236,E,28.48,28.55,28.35,28.43,300384.0,27.89,0.54,0.0194,2022-11-07
237,PSX,103.87,105.95,103.87,105.43,3226591.0,103.48,1.95,0.0188,2022-11-07
238,RELX,26.15,26.43,26.07,26.37,1015371.0,26.34,0.03,0.0011,2022-11-07
239,TRI,105.23,105.84,104.58,105.43,429288.0,104.99,0.44,0.0042,2022-11-07
240,VLO,129.08,132.93,128.82,131.78,3767860.0,128.72,3.06,0.0238,2022-11-07
241,IEMG,44.92,45.07,44.56,44.72,15662223.0,44.72,0.0,0.0,2022-11-07
242,VIG,147.12,148.31,146.33,148.08,2528925.0,146.42,1.66,0.0113,2022-11-07
243,FCX,34.97,35.23,34.12,34.45,12396389.0,35.19,-0.74,-0.021,2022-11-07
244,SU,36.27,36.49,35.84,36.18,4941316.0,36.14,0.04,0.0011,2022-11-07
245,ABEV,3.21,3.22,3.13,3.13,29980278.0,3.24,-0.11,-0.034,2022-11-07
246,MCO,262.79,264.69,260.12,264.39,524114.0,258.96,5.43,0.021,2022-11-07
247,PSA,281.46,283.29,270.73,274.33,756278.0,277.73,-3.4,-0.0122,2022-11-07
248,MAR,149.54,150.04,145.0,148.35,2039618.0,148.96,-0.61,-0.0041,2022-11-07
249,MELI,957.0,967.01,914.86,940.78,680271.0,938.57,2.21,0.0024,2022-11-07
250,KLAC,330.76,337.88,328.43,337.17,1955492.0,328.03,9.14,0.0279,2022-11-07
251,AZO,2460.52,2524.2,2454.35,2505.01,89731.0,2465.1,39.91,0.0162,2022-11-07
252,CNC,82.38,83.69,80.91,82.95,3635695.0,81.73,1.22,0.0149,2022-11-07
253,CTVA,65.33,67.02,65.26,66.04,3421685.0,65.37,0.67,0.0102,2022-11-07
254,DVN,71.74,72.89,70.47,72.04,9347033.0,71.48,0.56,0.0078,2022-11-07
255,SRE,154.9,154.91,148.64,149.71,1084497.0,154.83,-5.12,-0.0331,2022-11-07
256,VMW,110.74,111.95,110.54,111.31,742360.0,110.73,0.58,0.0052,2022-11-07
257,GIS,78.89,79.76,78.79,79.19,2178371.0,79.06,0.13,0.0016,2022-11-07
258,HSY,229.87,232.27,227.56,229.3,903949.0,229.03,0.27,0.0012,2022-11-07
259,KHC,38.26,38.55,37.95,38.17,4648325.0,38.02,0.15,0.0039,2022-11-07
260,IWD,149.31,150.22,148.74,150.02,4002478.0,148.76,1.26,0.0085,2022-11-07
261,HES,147.02,148.76,145.76,148.74,1943056.0,146.53,2.21,0.0151,2022-11-07
262,STZ,245.07,246.55,243.5,246.49,656851.0,244.83,1.66,0.0068,2022-11-07
263,KKR,51.96,52.96,51.68,52.54,3441321.0,51.33,1.21,0.0236,2022-11-07
264,AEP,89.84,89.84,86.68,88.0,3038555.0,89.57,-1.57,-0.0175,2022-11-07
265,APH,76.5,76.5,75.34,75.84,2741109.0,76.27,-0.43,-0.0056,2022-11-07
266,TRP,44.76,44.96,44.08,44.5,1280685.0,44.56,-0.06,-0.0013,2022-11-07
267,SAN,2.66,2.68,2.66,2.67,2964876.0,2.69,-0.02,-0.0074,2022-11-07
268,DXCM,115.94,116.63,113.41,115.33,1927092.0,114.88,0.45,0.0039,2022-11-07
269,STLA,13.75,13.85,13.62,13.8,5769590.0,13.54,0.26,0.0192,2022-11-07
270,JCI,63.81,64.25,63.05,64.13,5160559.0,63.81,0.32,0.005,2022-11-07
271,AIG,58.44,59.31,58.01,59.17,3640914.0,57.92,1.25,0.0216,2022-11-07
272,LHX,229.58,231.9,228.53,230.58,1277084.0,229.33,1.25,0.0055,2022-11-07
273,BSBR,5.86,5.94,5.74,5.86,3795365.0,5.87,-0.01,-0.0017,2022-11-07
274,ROP,397.67,413.05,397.67,412.62,725271.0,396.03,16.59,0.0419,2022-11-07
275,TRV,183.75,184.53,182.92,184.13,1272956.0,183.06,1.07,0.0058,2022-11-07
276,PANW,142.85,145.33,140.52,144.45,5439532.0,142.21,2.24,0.0158,2022-11-07
277,SNPS,278.88,281.68,275.33,280.53,1239683.0,276.57,3.96,0.0143,2022-11-07
278,MSI,255.66,257.54,253.01,255.53,814049.0,254.87,0.66,0.0026,2022-11-07
279,EW,69.03,70.12,68.23,68.77,5785143.0,68.54,0.23,0.0034,2022-11-07
280,CTAS,415.74,420.05,411.21,419.86,701825.0,410.64,9.22,0.0225,2022-11-07
281,ADSK,195.12,196.85,192.67,194.88,2247195.0,193.69,1.19,0.0061,2022-11-07
282,LNG,172.5,172.91,168.45,170.46,1889281.0,171.38,-0.92,-0.0054,2022-11-07
283,AFL,67.39,67.94,66.75,67.82,2011864.0,67.18,0.64,0.0095,2022-11-07
284,SYY,82.41,83.45,82.2,83.22,2497606.0,82.25,0.97,0.0118,2022-11-07
285,VXZB,0.0,0.0,0.0,17.95,0.0,17.95,0.0,0.0,2022-11-07
286,CM,46.57,46.7,45.87,46.27,1031213.0,46.32,-0.05,-0.0011,2022-11-07
287,KMB,123.31,124.57,123.1,124.32,1206866.0,122.52,1.8,0.0147,2022-11-07
288,BCE,45.89,45.99,45.43,45.67,1366640.0,45.86,-0.19,-0.0041,2022-11-07
289,ING,11.02,11.11,11.0,11.07,7045688.0,10.84,0.23,0.0212,2022-11-07
