,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
35,CRM,228.26,230.96,227.6,230.37,5800091.0,227.28,3.09,0.0136,2023-07-13
36,TM,160.69,160.9,160.15,160.35,286229.0,159.27,1.08,0.0068,2023-07-13
37,MCD,295.39,296.66,295.01,295.22,1656652.0,295.61,-0.39,-0.0013,2023-07-13
38,SHEL,62.31,62.6,61.92,62.11,5042874.0,61.79,0.32,0.0052,2023-07-13
39,CSCO,50.69,51.62,50.65,51.53,17864384.0,50.74,0.79,0.0156,2023-07-13
40,AZN,67.45,67.8,67.35,67.71,7068624.0,66.47,1.24,0.0187,2023-07-13
41,NVS,98.67,98.67,98.23,98.33,1173363.0,97.69,0.64,0.0066,2023-07-13
42,PFE,36.01,36.36,35.92,36.06,16664320.0,35.99,0.07,0.0019,2023-07-13
43,TMO,535.0,536.45,524.02,526.65,1341913.0,525.92,0.73,0.0014,2023-07-13
44,NFLX,447.0,451.67,441.18,450.38,6157475.0,444.05,6.33,0.0143,2023-07-13
45,ACN,315.0,316.49,314.28,315.21,1756035.0,313.88,1.33,0.0042,2023-07-13
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-13
47,ABT,106.69,107.79,106.45,107.74,4923980.0,106.34,1.4,0.0132,2023-07-13
48,AMD,115.76,116.16,113.58,115.92,49206695.0,114.58,1.34,0.0117,2023-07-13
49,LIN,376.1,378.1,373.64,377.14,1281083.0,374.6,2.54,0.0068,2023-07-13
50,CMCSA,42.68,42.74,42.22,42.56,17147451.0,42.34,0.22,0.0052,2023-07-13
51,SAP,142.4,144.16,142.34,143.96,1576338.0,140.58,3.38,0.024,2023-07-13
52,DHR,240.0,240.29,237.53,238.81,2678055.0,238.11,0.7,0.0029,2023-07-13
53,TMUS,141.09,141.2,139.13,140.69,3423490.0,140.89,-0.2,-0.0014,2023-07-13
54,TXN,183.5,184.01,181.75,183.12,4441169.0,182.37,0.75,0.0041,2023-07-13
55,NKE,109.07,109.13,107.68,107.84,6692241.0,107.76,0.08,0.0007,2023-07-13
56,DIS,90.55,90.81,89.08,90.47,15325435.0,90.15,0.32,0.0035,2023-07-13
57,WFC,43.47,43.76,43.3,43.71,18034722.0,43.26,0.45,0.0104,2023-07-13
58,HSBC,40.49,40.59,40.35,40.55,1500290.0,40.09,0.46,0.0115,2023-07-13
59,UPS,186.64,187.82,185.33,185.36,2857348.0,186.49,-1.13,-0.0061,2023-07-13
60,VUG,287.29,289.5,286.62,288.96,810150.0,284.97,3.99,0.014,2023-07-13
61,BHP,61.84,62.48,61.69,62.33,2677989.0,60.7,1.63,0.0269,2023-07-13
62,PM,99.27,100.64,99.06,100.49,5405674.0,99.0,1.49,0.0151,2023-07-13
63,NEE,73.52,73.93,73.38,73.71,6058052.0,73.47,0.24,0.0033,2023-07-13
64,VO,225.83,226.78,225.19,226.52,441611.0,224.98,1.54,0.0068,2023-07-13
65,VZ,34.82,34.86,34.42,34.64,25641836.0,34.86,-0.22,-0.0063,2023-07-13
66,TTE,59.1,59.3,58.69,58.93,960007.0,58.39,0.54,0.0092,2023-07-13
67,MS,86.23,86.64,85.74,86.21,6026463.0,85.77,0.44,0.0051,2023-07-13
68,RTX,96.59,97.46,96.29,97.17,3357457.0,96.82,0.35,0.0036,2023-07-13
69,INTC,34.15,34.3,33.62,33.87,32745752.0,33.98,-0.11,-0.0032,2023-07-13
70,HON,207.67,209.21,207.19,208.71,2324185.0,208.52,0.19,0.0009,2023-07-13
71,QCOM,120.0,123.42,119.88,123.12,9822262.0,118.68,4.44,0.0374,2023-07-13
72,RY,95.86,97.46,95.86,97.18,851193.0,95.68,1.5,0.0157,2023-07-13
73,INTU,480.15,483.61,478.65,481.35,1477393.0,476.84,4.51,0.0095,2023-07-13
74,LOW,232.57,233.26,228.44,229.54,1882513.0,232.11,-2.57,-0.0111,2023-07-13
75,COP,109.89,111.76,109.58,110.55,6054721.0,109.31,1.24,0.0113,2023-07-13
76,SPGI,409.99,413.56,407.28,412.03,1244745.0,406.56,5.47,0.0135,2023-07-13
77,CAT,254.56,256.46,252.74,255.86,1948917.0,253.6,2.26,0.0089,2023-07-13
78,UL,51.9,52.21,51.86,52.14,1597247.0,51.68,0.46,0.0089,2023-07-13
79,BMY,62.4,62.74,62.2,62.28,9029301.0,62.28,0.0,0.0,2023-07-13
80,BA,218.13,218.9,216.3,216.85,4291380.0,217.11,-0.26,-0.0012,2023-07-13
81,SNY,52.61,52.61,51.92,52.12,867660.0,51.83,0.29,0.0056,2023-07-13
82,AXP,175.42,176.1,173.9,174.24,2080195.0,174.33,-0.09,-0.0005,2023-07-13
83,UNP,209.43,210.92,208.57,210.61,2214254.0,208.92,1.69,0.0081,2023-07-13
84,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-13
85,HDB,68.0,68.1,67.43,67.52,1251602.0,67.0,0.52,0.0078,2023-07-13
86,AMGN,225.85,228.12,225.0,227.66,1803380.0,225.68,1.98,0.0088,2023-07-13
87,IBM,133.51,135.07,133.36,133.92,3221033.0,132.84,1.08,0.0081,2023-07-13
88,ISRG,348.32,349.58,345.95,346.97,2314607.0,347.59,-0.62,-0.0018,2023-07-13
89,GE,111.25,111.82,110.82,111.28,2774697.0,111.2,0.08,0.0007,2023-07-13
90,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-13
91,DE,408.21,411.21,405.1,409.55,999312.0,407.67,1.88,0.0046,2023-07-13
92,AMAT,140.12,143.66,140.02,142.65,5410534.0,138.89,3.76,0.0271,2023-07-13
93,LMT,461.0,467.44,460.33,466.38,794406.0,461.96,4.42,0.0096,2023-07-13
94,NOW,566.62,579.44,565.0,577.45,1314148.0,561.34,16.11,0.0287,2023-07-13
95,VB,204.93,205.69,204.05,205.45,508026.0,204.05,1.4,0.0069,2023-07-13
96,PLD,125.34,127.2,123.99,126.95,2831466.0,125.24,1.71,0.0137,2023-07-13
97,MDT,87.5,88.34,87.08,88.05,4492542.0,87.57,0.48,0.0055,2023-07-13
98,TD,62.64,63.65,62.6,63.49,1490936.0,62.24,1.25,0.0201,2023-07-13
99,SBUX,101.51,102.2,101.3,101.6,4511661.0,101.14,0.46,0.0045,2023-07-13
100,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-13
101,SONY,93.66,94.13,93.38,93.81,1503880.0,91.24,2.57,0.0282,2023-07-13
102,BUD,58.19,58.23,57.83,58.15,1870027.0,57.23,0.92,0.0161,2023-07-13
103,SYK,297.68,300.07,296.42,299.64,789277.0,298.03,1.61,0.0054,2023-07-13
104,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-13
105,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-13
106,RIO,68.64,69.16,68.34,69.01,3340896.0,66.92,2.09,0.0312,2023-07-13
107,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-13
108,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-13
109,BLK,732.87,740.4,727.45,739.8,927655.0,726.0,13.8,0.019,2023-07-13
110,GS,327.35,329.28,325.69,328.68,2787733.0,326.4,2.28,0.007,2023-07-13
111,SCHW,58.74,59.98,58.7,59.93,12598219.0,58.41,1.52,0.026,2023-07-13
112,BNDX,48.65,48.72,48.61,48.72,2143181.0,48.45,0.27,0.0056,2023-07-13
113,T,15.13,15.17,15.01,15.12,40508180.0,15.12,0.0,0.0,2023-07-13
114,PDD,78.12,81.51,76.19,80.93,19254443.0,75.34,5.59,0.0742,2023-07-13
115,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-13
116,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-13
117,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-13
118,BP,36.8,36.94,36.33,36.53,10494504.0,36.31,0.22,0.0061,2023-07-13
119,BKNG,2825.0,2853.02,2823.95,2834.53,311119.0,2788.47,46.06,0.0165,2023-07-13
120,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-13
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-13
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-13
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-13
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-13
125,ADI,196.68,199.44,195.91,198.27,3364286.0,195.4,2.87,0.0147,2023-07-13
126,ELV,416.26,421.23,414.79,417.63,1904587.0,414.13,3.5,0.0085,2023-07-13
127,DEO,175.96,176.53,175.46,175.79,413384.0,173.3,2.49,0.0144,2023-07-13
128,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-13
129,MDLZ,71.35,71.92,71.2,71.83,5582890.0,71.4,0.43,0.006,2023-07-13
130,TJX,85.34,85.69,84.75,84.94,6468296.0,85.25,-0.31,-0.0036,2023-07-13
131,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-13
132,GILD,76.7,77.29,76.3,76.71,3341659.0,76.38,0.33,0.0043,2023-07-13
133,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-13
134,ADP,225.24,227.61,224.61,227.16,1191842.0,224.99,2.17,0.0096,2023-07-13
135,EQNR,30.07,30.39,29.98,30.3,2504600.0,30.15,0.15,0.005,2023-07-13
136,C,47.56,47.85,47.14,47.68,26210620.0,47.38,0.3,0.0063,2023-07-13
137,UBER,45.21,45.94,44.62,45.64,21193224.0,44.52,1.12,0.0252,2023-07-13
138,MUFG,7.7,7.77,7.66,7.68,3123829.0,7.73,-0.05,-0.0065,2023-07-13
139,MMC,186.37,187.08,185.15,186.56,1137101.0,186.65,-0.09,-0.0005,2023-07-13
140,AMT,195.08,196.94,192.8,196.84,1749947.0,195.43,1.41,0.0072,2023-07-13
141,CVS,70.78,71.62,70.72,71.22,13087267.0,70.47,0.75,0.0106,2023-07-13
142,PBR,13.73,13.87,13.69,13.82,11689385.0,13.61,0.21,0.0154,2023-07-13
143,SHOP,67.02,70.5,66.81,70.37,22978215.0,65.94,4.43,0.0672,2023-07-13
144,VRTX,347.53,349.97,346.09,349.02,756380.0,346.06,2.96,0.0086,2023-07-13
145,VXF,153.64,154.76,153.2,154.58,318048.0,152.86,1.72,0.0113,2023-07-13
146,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-13
147,ABNB,138.96,140.6,137.3,140.09,5531717.0,137.02,3.07,0.0224,2023-07-13
148,LRCX,627.0,642.08,627.0,638.3,1088438.0,622.6,15.7,0.0252,2023-07-13
149,IBN,23.44,23.47,23.39,23.4,4968338.0,23.17,0.23,0.0099,2023-07-13
150,SLB,57.0,57.62,56.35,57.42,15775110.0,56.68,0.74,0.0131,2023-07-13
151,ETN,202.51,205.15,201.18,204.36,1498371.0,201.92,2.44,0.0121,2023-07-13
152,HCA,295.65,299.04,294.07,295.98,1262580.0,295.24,0.74,0.0025,2023-07-13
153,MO,45.56,45.73,45.23,45.58,5923817.0,45.69,-0.11,-0.0024,2023-07-13
154,PYPL,71.37,72.73,71.0,72.39,14536036.0,70.59,1.8,0.0255,2023-07-13
155,PBR.A,12.22,12.39,12.2,12.34,4579213.0,12.12,0.22,0.0182,2023-07-13
156,CI,269.13,271.98,267.51,270.06,1940806.0,268.69,1.37,0.0051,2023-07-13
157,REGN,722.57,730.83,720.0,720.98,409418.0,718.42,2.56,0.0036,2023-07-13
158,ZTS,172.41,172.97,170.94,171.0,1001456.0,171.86,-0.86,-0.005,2023-07-13
159,CB,188.44,190.7,188.0,190.0,1657204.0,190.28,-0.28,-0.0015,2023-07-13
160,CNI,117.16,119.78,117.04,118.61,1618372.0,117.02,1.59,0.0136,2023-07-13
161,SO,71.51,71.75,71.06,71.48,4050640.0,71.59,-0.11,-0.0015,2023-07-13
162,IEFA,69.22,69.5,69.16,69.4,5722883.0,68.33,1.07,0.0157,2023-07-13
163,BSX,52.37,53.01,52.07,52.79,5174117.0,52.46,0.33,0.0063,2023-07-13
164,ITW,251.22,251.24,248.8,249.13,880223.0,251.38,-2.25,-0.009,2023-07-13
165,ENB,37.0,37.37,36.9,37.33,2274414.0,36.85,0.48,0.013,2023-07-13
166,IWF,278.72,280.75,278.07,280.2,1421366.0,276.65,3.55,0.0128,2023-07-13
167,EQIX,791.09,802.53,784.14,801.44,362803.0,790.88,10.56,0.0134,2023-07-13
168,CP,79.93,81.13,79.72,80.43,2102200.0,79.39,1.04,0.0131,2023-07-13
169,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-13
170,BTI,33.19,33.27,33.03,33.1,3721541.0,33.03,0.07,0.0021,2023-07-13
171,BDX,257.84,260.98,257.64,259.95,1172007.0,258.66,1.29,0.005,2023-07-13
172,PANW,236.29,243.7,234.52,239.01,9394234.0,232.64,6.37,0.0274,2023-07-13
173,BX,99.19,102.76,99.11,102.74,5279464.0,98.18,4.56,0.0464,2023-07-13
174,DUK,92.35,93.31,91.82,93.31,2912084.0,92.36,0.95,0.0103,2023-07-13
175,EOG,122.01,124.33,121.24,122.57,2846705.0,121.71,0.86,0.0071,2023-07-13
176,GSK,35.06,35.12,34.8,34.8,2849150.0,34.5,0.3,0.0087,2023-07-13
177,MU,64.18,64.64,63.55,64.53,11384661.0,63.79,0.74,0.0116,2023-07-13
178,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-13
179,ATVI,90.0,90.7,89.44,89.54,22036053.0,90.0,-0.46,-0.0051,2023-07-13
180,INFY,16.58,16.85,16.57,16.79,13295257.0,16.07,0.72,0.0448,2023-07-13
181,NOC,452.29,457.96,450.76,457.03,552811.0,453.35,3.68,0.0081,2023-07-13
182,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-13
183,EL,192.87,194.17,191.63,193.26,1542687.0,191.03,2.23,0.0117,2023-07-13
184,IJH,268.67,269.6,267.7,269.25,1082926.0,267.79,1.46,0.0055,2023-07-13
185,AON,335.28,337.95,334.28,336.85,459185.0,335.83,1.02,0.003,2023-07-13
186,AMX,21.44,21.76,21.44,21.75,1392677.0,21.49,0.26,0.0121,2023-07-13
187,SHW,263.4,266.45,262.07,266.3,1154089.0,263.21,3.09,0.0117,2023-07-13
188,CSX,33.56,33.8,33.45,33.72,9960744.0,33.53,0.19,0.0057,2023-07-13
189,WM,168.88,169.49,168.03,168.34,2109119.0,169.18,-0.84,-0.005,2023-07-13
190,SNPS,448.32,451.1,445.64,448.84,740525.0,441.35,7.49,0.017,2023-07-13
191,NTES,104.82,105.16,104.09,104.95,1418445.0,102.8,2.15,0.0209,2023-07-13
192,VMW,156.3,158.55,155.61,157.17,1992201.0,155.74,1.43,0.0092,2023-07-13
193,PGR,122.5,124.99,114.56,114.78,15043068.0,132.11,-17.33,-0.1312,2023-07-13
194,APD,294.63,299.9,294.0,298.95,843802.0,294.25,4.7,0.016,2023-07-13
195,BMO,91.7,92.81,91.65,92.53,431778.0,91.22,1.31,0.0144,2023-07-13
196,CME,181.03,183.67,180.88,183.22,1931681.0,181.31,1.91,0.0105,2023-07-13
197,ICE,115.69,117.18,115.51,117.04,1997078.0,115.38,1.66,0.0144,2023-07-13
198,CDNS,236.93,240.08,235.61,239.51,1942028.0,232.74,6.77,0.0291,2023-07-13
199,KLAC,471.23,477.58,468.98,475.82,802996.0,466.07,9.75,0.0209,2023-07-13
200,FDX,262.09,262.87,257.01,258.46,1747526.0,261.61,-3.15,-0.012,2023-07-13
201,UBS,21.01,21.14,20.98,21.14,1899195.0,20.69,0.45,0.0217,2023-07-13
202,MCO,349.26,351.78,347.79,350.51,728382.0,347.21,3.3,0.0095,2023-07-13
203,CNQ,58.0,58.73,57.54,58.61,2262542.0,57.79,0.82,0.0142,2023-07-13
204,VWO,41.91,42.22,41.9,42.19,7400260.0,41.73,0.46,0.011,2023-07-13
205,VALE,14.15,14.36,14.12,14.34,22772272.0,13.93,0.41,0.0294,2023-07-13
206,SAN,3.88,3.92,3.88,3.9,3203461.0,3.84,0.06,0.0156,2023-07-13
207,CL,75.39,76.03,75.03,75.86,4178103.0,75.16,0.7,0.0093,2023-07-13
208,RELX,32.65,33.05,32.61,32.97,1212557.0,32.18,0.79,0.0245,2023-07-13
209,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-13
210,JD,38.7,39.41,38.49,39.36,15422460.0,37.41,1.95,0.0521,2023-07-13
211,FTNT,77.4,78.29,76.73,78.25,4709416.0,76.72,1.53,0.0199,2023-07-13
212,TGT,133.37,134.3,132.69,132.82,3077388.0,132.91,-0.09,-0.0007,2023-07-13
213,SMFG,9.09,9.2,9.09,9.12,1302633.0,9.01,0.11,0.0122,2023-07-13
214,F,15.27,15.28,15.08,15.19,49664216.0,15.22,-0.03,-0.002,2023-07-13
215,FCX,41.19,42.24,41.19,42.08,16155289.0,40.57,1.51,0.0372,2023-07-13
216,SCCO,75.19,78.04,75.0,77.94,1400189.0,74.13,3.81,0.0514,2023-07-13
217,SNOW,175.82,184.45,175.27,184.22,8873396.0,171.93,12.29,0.0715,2023-07-13
218,BNS,49.27,49.99,49.2,49.97,1461199.0,49.05,0.92,0.0188,2023-07-13
219,GD,217.56,217.81,216.37,216.96,995717.0,217.61,-0.65,-0.003,2023-07-13
220,STLA,18.88,18.95,18.8,18.91,4492869.0,18.48,0.43,0.0233,2023-07-13
221,TRI,131.34,132.47,129.78,130.88,317802.0,130.77,0.11,0.0008,2023-07-13
222,MNST,56.24,56.85,56.24,56.74,3023251.0,56.21,0.53,0.0094,2023-07-13
223,RACE,325.84,326.12,323.0,323.36,375157.0,322.68,0.68,0.0021,2023-07-13
224,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-13
225,EPD,26.65,26.82,26.6,26.82,5923951.0,26.59,0.23,0.0086,2023-07-13
226,ORLY,968.99,969.86,954.02,956.06,330851.0,969.23,-13.17,-0.0136,2023-07-13
227,IJR,101.83,102.39,101.42,102.27,3950725.0,101.7,0.57,0.0056,2023-07-13
228,ITUB,5.9,5.98,5.87,5.93,14866866.0,5.82,0.11,0.0189,2023-07-13
229,MAR,190.94,192.4,190.56,191.48,1346804.0,190.01,1.47,0.0077,2023-07-13
230,CHTR,382.69,384.83,379.82,383.62,676937.0,382.72,0.9,0.0024,2023-07-13
231,MELI,1153.95,1154.0,1130.0,1146.72,375372.0,1141.13,5.59,0.0049,2023-07-13
232,WDAY,220.83,221.4,218.95,219.78,2262893.0,219.08,0.7,0.0032,2023-07-13
233,IEMG,50.94,51.32,50.94,51.27,11282643.0,50.69,0.58,0.0114,2023-07-13
234,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-13
235,MMM,101.7,102.92,101.5,102.86,2492031.0,101.57,1.29,0.0127,2023-07-13
236,BN,33.4,34.74,33.39,34.57,2638820.0,33.05,1.52,0.046,2023-07-13
237,CMG,2085.2,2088.8,2046.93,2048.86,224754.0,2076.0,-27.14,-0.0131,2023-07-13
238,EW,93.61,93.87,92.65,93.09,2428893.0,93.1,-0.01,-0.0001,2023-07-13
239,GM,40.72,41.04,40.41,40.5,12446187.0,40.41,0.09,0.0022,2023-07-13
240,NXPI,212.52,216.83,212.39,216.52,2061128.0,211.86,4.66,0.022,2023-07-13
241,MRVL,63.85,65.49,63.06,65.37,12938185.0,62.88,2.49,0.0396,2023-07-13
242,MCK,411.35,412.04,409.45,409.69,594095.0,408.77,0.92,0.0023,2023-07-13
243,USB,35.33,35.9,35.26,35.81,10710818.0,35.11,0.7,0.0199,2023-07-13
244,OXY,61.54,61.91,61.05,61.44,9794193.0,61.32,0.12,0.002,2023-07-13
245,VIG,162.5,162.93,162.2,162.64,1221552.0,162.2,0.44,0.0027,2023-07-13
246,BIDU,150.12,152.44,147.83,152.31,2321747.0,148.83,3.48,0.0234,2023-07-13
247,NSC,231.56,233.92,230.82,233.52,777832.0,230.97,2.55,0.011,2023-07-13
248,HUM,427.46,428.2,423.29,424.29,2387094.0,425.08,-0.79,-0.0019,2023-07-13
249,ECL,187.29,187.29,185.11,186.33,703336.0,186.78,-0.45,-0.0024,2023-07-13
250,KKR,59.34,61.34,59.07,61.21,5504929.0,58.59,2.62,0.0447,2023-07-13
251,EMR,92.3,92.65,91.9,92.32,1888709.0,92.12,0.2,0.0022,2023-07-13
252,PSA,295.6,298.88,293.74,298.82,423058.0,296.28,2.54,0.0086,2023-07-13
253,ING,14.52,14.56,14.45,14.54,2434811.0,14.21,0.33,0.0232,2023-07-13
254,ANET,165.2,168.78,164.88,168.61,2789084.0,164.04,4.57,0.0279,2023-07-13
255,DXCM,134.56,134.92,133.01,133.98,1763473.0,133.67,0.31,0.0023,2023-07-13
256,PNC,127.88,129.98,127.5,129.79,2563319.0,127.23,2.56,0.0201,2023-07-13
257,PH,398.52,401.97,394.93,398.66,840822.0,397.09,1.57,0.004,2023-07-13
258,ROP,478.95,480.25,475.8,478.85,430064.0,477.23,1.62,0.0034,2023-07-13
259,APH,85.73,85.89,85.31,85.72,2091869.0,85.56,0.16,0.0019,2023-07-13
260,MPC,119.94,121.14,118.81,119.92,2374400.0,119.96,-0.04,-0.0003,2023-07-13
261,HMC,30.45,30.54,30.37,30.39,627377.0,30.25,0.14,0.0046,2023-07-13
262,E,30.51,30.59,30.37,30.54,148896.0,30.13,0.41,0.0136,2023-07-13
263,PXD,216.0,217.64,213.61,215.2,1612252.0,215.92,-0.72,-0.0033,2023-07-13
264,CTAS,489.6,498.74,485.42,494.48,716995.0,493.05,1.43,0.0029,2023-07-13
265,MCHP,91.39,92.75,90.84,92.36,5134736.0,90.71,1.65,0.0182,2023-07-13
266,CCI,115.59,115.77,114.31,115.37,3427797.0,116.44,-1.07,-0.0092,2023-07-13
267,NGG,67.13,67.72,67.04,67.72,200866.0,66.57,1.15,0.0173,2023-07-13
268,IWD,159.82,160.4,159.59,160.21,1319520.0,159.53,0.68,0.0043,2023-07-13
269,TDG,886.62,895.25,886.62,893.7,162247.0,888.03,5.67,0.0064,2023-07-13
270,MSI,295.73,297.31,291.92,292.16,626474.0,294.86,-2.7,-0.0092,2023-07-13
271,HSY,239.5,241.49,237.93,238.48,1096896.0,238.8,-0.32,-0.0013,2023-07-13
272,KVUE,25.42,25.5,24.88,25.4,2477988.0,25.25,0.15,0.0059,2023-07-13
273,TAK,15.66,15.68,15.59,15.62,2165455.0,15.59,0.03,0.0019,2023-07-13
274,MRNA,126.52,128.06,126.06,126.61,2521394.0,125.92,0.69,0.0055,2023-07-13
275,LULU,386.99,387.73,379.34,379.54,701850.0,383.32,-3.78,-0.0099,2023-07-13
276,ABEV,3.05,3.07,3.04,3.06,10646538.0,3.02,0.04,0.0132,2023-07-13
277,STM,52.85,53.62,52.61,53.41,4113668.0,51.66,1.75,0.0339,2023-07-13
278,BBVA,7.98,8.03,7.92,7.97,1107906.0,7.89,0.08,0.0101,2023-07-13
279,RSG,149.1,149.91,148.49,149.6,1166341.0,149.18,0.42,0.0028,2023-07-13
280,JCI,68.68,69.02,68.02,68.79,3666308.0,68.8,-0.01,-0.0001,2023-07-13
281,PSX,102.29,103.93,101.61,102.58,2886196.0,101.96,0.62,0.0061,2023-07-13
282,SRE,148.84,149.57,148.12,149.56,1258526.0,148.73,0.83,0.0056,2023-07-13
283,STZ,250.86,253.13,250.55,252.75,621194.0,250.9,1.85,0.0074,2023-07-13
284,ADSK,217.98,218.84,216.52,216.59,1011581.0,215.32,1.27,0.0059,2023-07-13
285,SQ,72.74,76.65,72.53,76.2,15648326.0,71.22,4.98,0.0699,2023-07-13
286,AZO,2577.15,2580.0,2525.14,2538.18,128668.0,2573.38,-35.2,-0.0137,2023-07-13
287,BSBR,6.11,6.23,6.09,6.18,318219.0,6.06,0.12,0.0198,2023-07-13
288,FWONK,74.77,75.03,74.01,74.85,698400.0,74.68,0.17,0.0023,2023-07-13
289,LVS,59.97,61.25,59.97,60.13,3625539.0,59.28,0.85,0.0143,2023-07-13
