,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
45,NFLX,445.57,456.68,445.11,450.05,6901065.0,441.91,8.14,0.0184,2023-07-17
46,RDS.A,0.0,0.0,0.0,51.04,0.0,51.04,0.0,0.0,2023-07-17
47,AMD,115.95,118.84,112.73,118.32,68593089.0,115.94,2.38,0.0205,2023-07-17
48,LIN,378.51,383.56,378.5,382.11,1152036.0,378.58,3.53,0.0093,2023-07-17
49,ABT,107.54,107.71,106.71,107.0,4580989.0,107.93,-0.93,-0.0086,2023-07-17
50,SAP,142.86,145.1,142.77,144.99,1142307.0,144.35,0.64,0.0044,2023-07-17
51,CMCSA,41.85,42.27,41.51,42.09,17410132.0,42.01,0.08,0.0019,2023-07-17
52,DHR,240.15,240.45,234.9,237.76,3404490.0,240.53,-2.77,-0.0115,2023-07-17
53,WFC,43.56,45.13,43.55,44.74,25175115.0,43.56,1.18,0.0271,2023-07-17
54,NKE,107.26,109.1,106.76,108.71,6683014.0,107.95,0.76,0.007,2023-07-17
55,TXN,179.29,184.26,178.72,183.4,3876123.0,180.85,2.55,0.0141,2023-07-17
56,TMUS,139.32,139.65,137.77,138.0,4909588.0,139.68,-1.68,-0.012,2023-07-17
57,HSBC,40.57,40.75,40.52,40.73,1399535.0,40.36,0.37,0.0092,2023-07-17
58,VUG,289.85,291.87,289.5,291.16,777057.0,289.21,1.95,0.0067,2023-07-17
59,UPS,184.48,184.5,182.42,182.74,2555951.0,185.26,-2.52,-0.0136,2023-07-17
60,DIS,88.42,88.49,85.3,85.56,34503428.0,88.62,-3.06,-0.0345,2023-07-17
61,BHP,60.8,61.16,60.56,61.11,2459623.0,62.1,-0.99,-0.0159,2023-07-17
62,PM,99.15,99.3,97.91,98.95,4730359.0,99.5,-0.55,-0.0055,2023-07-17
63,VO,224.65,226.79,224.07,226.14,528747.0,224.92,1.22,0.0054,2023-07-17
64,NEE,72.96,73.42,72.45,72.66,5149071.0,73.2,-0.54,-0.0074,2023-07-17
65,MS,85.68,86.9,85.68,86.37,7911703.0,85.78,0.59,0.0069,2023-07-17
66,INTC,33.16,34.6,33.07,34.37,34111104.0,33.15,1.22,0.0368,2023-07-17
67,RTX,96.09,96.88,95.6,96.32,3269357.0,96.17,0.15,0.0016,2023-07-17
68,TTE,57.26,57.48,57.01,57.02,1325275.0,57.29,-0.27,-0.0047,2023-07-17
69,HON,205.57,208.83,205.26,208.17,2133131.0,206.14,2.03,0.0098,2023-07-17
70,QCOM,122.33,124.46,120.76,123.4,6127130.0,122.56,0.84,0.0069,2023-07-17
71,INTU,481.95,492.74,480.48,490.82,1315699.0,483.99,6.83,0.0141,2023-07-17
72,RY,96.97,97.91,96.79,97.85,361258.0,96.86,0.99,0.0102,2023-07-17
73,SPGI,416.71,418.64,414.72,417.39,1189305.0,416.02,1.37,0.0033,2023-07-17
74,LOW,228.71,230.1,227.25,227.97,1951468.0,228.74,-0.77,-0.0034,2023-07-17
75,CAT,254.27,258.85,252.01,257.46,2674871.0,255.62,1.84,0.0072,2023-07-17
76,VZ,33.65,33.65,31.25,31.46,97510633.0,34.01,-2.55,-0.075,2023-07-17
77,SNY,52.9,53.01,52.7,52.89,1215422.0,52.68,0.21,0.004,2023-07-17
78,UL,52.39,52.51,52.28,52.43,1333649.0,52.37,0.06,0.0011,2023-07-17
79,HDB,68.29,70.91,68.15,70.55,3161748.0,67.56,2.99,0.0443,2023-07-17
80,AXP,172.94,176.26,172.84,175.39,2144609.0,173.39,2.0,0.0115,2023-07-17
81,BMY,61.99,62.02,61.41,61.85,7487604.0,61.94,-0.09,-0.0015,2023-07-17
82,COP,106.69,107.66,106.14,106.44,4082163.0,107.09,-0.65,-0.0061,2023-07-17
83,UNP,210.56,210.82,209.1,209.86,1471598.0,210.99,-1.13,-0.0054,2023-07-17
84,BA,212.5,214.23,211.74,211.87,3621414.0,213.12,-1.25,-0.0059,2023-07-17
85,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-07-17
86,ISRG,354.0,355.54,348.6,353.84,1812187.0,354.0,-0.16,-0.0005,2023-07-17
87,DE,414.97,423.42,414.9,420.6,1509502.0,414.61,5.99,0.0144,2023-07-17
88,AMAT,142.98,146.5,141.83,145.5,6306603.0,142.74,2.76,0.0193,2023-07-17
89,IBM,133.26,134.61,133.1,134.24,3168403.0,133.4,0.84,0.0063,2023-07-17
90,AMGN,226.87,228.6,224.34,227.84,2033585.0,227.43,0.41,0.0018,2023-07-17
91,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-07-17
92,GE,110.42,112.15,110.15,111.14,3637938.0,110.28,0.86,0.0078,2023-07-17
93,NOW,582.67,594.99,582.0,592.38,1043105.0,580.38,12.0,0.0207,2023-07-17
94,LMT,466.29,473.99,465.62,469.97,1890232.0,464.31,5.66,0.0122,2023-07-17
95,PLD,127.82,128.74,127.11,127.98,2812125.0,127.75,0.23,0.0018,2023-07-17
96,TD,63.39,63.97,63.36,63.89,2065881.0,63.43,0.46,0.0073,2023-07-17
97,VB,203.0,205.29,202.57,204.76,399771.0,203.34,1.42,0.007,2023-07-17
98,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-07-17
99,SBUX,100.83,101.81,100.04,100.93,5246462.0,101.61,-0.68,-0.0067,2023-07-17
100,SONY,92.53,94.29,92.37,93.57,770347.0,92.39,1.18,0.0128,2023-07-17
101,MDT,87.56,87.85,86.69,86.71,4468868.0,87.65,-0.94,-0.0107,2023-07-17
102,BUD,57.78,57.78,57.45,57.6,1124737.0,58.19,-0.59,-0.0101,2023-07-17
103,SYK,301.51,302.33,297.5,298.62,1212894.0,302.43,-3.81,-0.0126,2023-07-17
104,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-07-17
105,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-07-17
106,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-07-17
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-07-17
108,RIO,66.85,67.38,66.72,67.32,2288760.0,68.53,-1.21,-0.0177,2023-07-17
109,BLK,724.55,733.0,720.5,727.87,648266.0,728.03,-0.16,-0.0002,2023-07-17
110,BKNG,2857.23,2954.99,2857.23,2949.66,251001.0,2866.92,82.74,0.0289,2023-07-17
111,GS,325.89,327.49,324.36,327.2,1778106.0,326.19,1.01,0.0031,2023-07-17
112,BNDX,48.66,48.69,48.61,48.66,1985076.0,48.61,0.05,0.001,2023-07-17
113,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-07-17
114,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-07-17
115,SCHW,58.38,59.34,58.1,58.64,15512645.0,58.52,0.12,0.0021,2023-07-17
116,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-07-17
117,PDD,77.1,79.2,75.51,79.1,11800913.0,79.49,-0.39,-0.0049,2023-07-17
118,ELV,435.47,438.59,434.65,437.17,1351213.0,438.73,-1.56,-0.0036,2023-07-17
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-07-17
120,BP,35.69,35.71,35.3,35.32,10188016.0,35.52,-0.2,-0.0056,2023-07-17
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-07-17
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-07-17
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-07-17
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-07-17
125,DEO,175.92,176.42,175.48,176.08,223425.0,177.53,-1.45,-0.0082,2023-07-17
126,ADI,190.58,197.53,190.58,196.36,3249064.0,191.97,4.39,0.0229,2023-07-17
127,MDLZ,72.05,72.62,71.89,71.94,5824390.0,72.28,-0.34,-0.0047,2023-07-17
128,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-07-17
129,TJX,85.17,85.86,84.78,85.1,3122988.0,84.92,0.18,0.0021,2023-07-17
130,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-07-17
131,T,14.12,14.21,13.48,13.53,160933401.0,14.5,-0.97,-0.0669,2023-07-17
132,GILD,76.67,77.76,76.45,77.48,4931570.0,77.19,0.29,0.0038,2023-07-17
133,ADP,228.26,234.44,228.26,233.72,1700841.0,229.47,4.25,0.0185,2023-07-17
134,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-07-17
135,MMC,186.81,189.24,186.68,188.38,1286985.0,186.72,1.66,0.0089,2023-07-17
136,ABNB,142.29,147.4,142.29,145.36,5755116.0,143.34,2.02,0.0141,2023-07-17
137,VRTX,351.74,359.34,351.63,357.98,1244483.0,352.74,5.24,0.0149,2023-07-17
138,UBER,44.68,45.65,44.5,45.51,21937913.0,44.75,0.76,0.017,2023-07-17
139,CVS,71.22,71.53,70.5,71.17,7808511.0,71.38,-0.21,-0.0029,2023-07-17
140,MUFG,7.55,7.58,7.52,7.56,1792512.0,7.56,0.0,0.0,2023-07-17
141,EQNR,29.3,29.46,29.09,29.37,2024694.0,29.23,0.14,0.0048,2023-07-17
142,C,45.8,46.62,45.72,46.26,18525722.0,45.75,0.51,0.0111,2023-07-17
143,VXF,153.09,155.08,152.63,154.55,355360.0,153.12,1.43,0.0093,2023-07-17
144,LRCX,635.0,663.83,635.0,660.07,1383304.0,638.56,21.51,0.0337,2023-07-17
145,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-17
146,PBR,13.03,13.58,13.02,13.5,20927012.0,13.53,-0.03,-0.0022,2023-07-17
147,SHOP,68.6,69.89,67.87,68.68,9671281.0,68.45,0.23,0.0034,2023-07-17
148,AMT,192.93,193.21,184.9,186.26,4360137.0,193.97,-7.71,-0.0397,2023-07-17
149,IBN,23.59,23.86,23.59,23.83,3077888.0,23.33,0.5,0.0214,2023-07-17
150,CI,281.14,283.82,279.71,281.16,1154780.0,282.76,-1.6,-0.0057,2023-07-17
151,ETN,203.35,206.59,202.22,205.96,1385478.0,203.46,2.5,0.0123,2023-07-17
152,PYPL,72.52,73.78,71.96,73.49,13168791.0,72.1,1.39,0.0193,2023-07-17
153,MO,45.32,45.49,45.2,45.38,4483392.0,45.49,-0.11,-0.0024,2023-07-17
154,SLB,56.62,57.02,56.05,56.51,13602092.0,57.13,-0.62,-0.0109,2023-07-17
155,HCA,294.78,295.74,289.8,291.86,1800637.0,296.56,-4.7,-0.0158,2023-07-17
156,CB,188.33,193.22,188.27,191.67,1739985.0,188.33,3.34,0.0177,2023-07-17
157,REGN,718.88,728.43,717.99,721.61,550127.0,718.52,3.09,0.0043,2023-07-17
158,ZTS,172.52,172.52,169.68,170.73,1639329.0,172.19,-1.46,-0.0085,2023-07-17
159,PBR.A,11.62,12.12,11.61,12.05,7841989.0,12.06,-0.01,-0.0008,2023-07-17
160,CNI,118.26,118.33,117.07,117.56,987796.0,118.33,-0.77,-0.0065,2023-07-17
161,IEFA,68.69,69.01,68.56,68.93,5707809.0,68.99,-0.06,-0.0009,2023-07-17
162,SO,71.24,71.34,70.16,70.18,2941219.0,71.38,-1.2,-0.0168,2023-07-17
163,PANW,240.97,250.77,240.97,250.05,5804337.0,241.26,8.79,0.0364,2023-07-17
164,ITW,249.36,251.6,248.54,251.17,910602.0,249.57,1.6,0.0064,2023-07-17
165,IWF,281.51,283.67,281.33,283.01,1778458.0,280.92,2.09,0.0074,2023-07-17
166,BSX,52.98,53.24,52.43,52.61,4713663.0,53.03,-0.42,-0.0079,2023-07-17
167,EQIX,804.18,811.99,802.42,807.57,356748.0,805.73,1.84,0.0023,2023-07-17
168,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-07-17
169,CP,80.58,80.71,79.62,79.77,1118741.0,80.58,-0.81,-0.0101,2023-07-17
170,ENB,36.81,36.88,36.47,36.48,2246760.0,36.78,-0.3,-0.0082,2023-07-17
171,BX,104.64,106.84,103.48,104.39,6717199.0,104.03,0.36,0.0035,2023-07-17
172,BTI,33.06,33.09,32.83,32.88,4257636.0,33.05,-0.17,-0.0051,2023-07-17
173,ATVI,93.53,93.67,92.12,93.21,40278491.0,90.07,3.14,0.0349,2023-07-17
174,BDX,258.78,259.32,256.16,256.64,707963.0,259.39,-2.75,-0.0106,2023-07-17
175,INFY,17.05,17.31,17.03,17.29,12658393.0,17.04,0.25,0.0147,2023-07-17
176,PGR,117.99,122.66,117.8,121.95,6039390.0,116.79,5.16,0.0442,2023-07-17
177,MU,63.8,65.67,63.34,65.16,11333333.0,64.08,1.08,0.0169,2023-07-17
178,DUK,92.76,92.88,91.75,91.78,1923370.0,93.01,-1.23,-0.0132,2023-07-17
179,GSK,34.53,34.59,34.44,34.51,2405816.0,34.53,-0.02,-0.0006,2023-07-17
180,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-07-17
181,SNPS,454.29,462.85,453.22,461.18,666378.0,454.11,7.07,0.0156,2023-07-17
182,EOG,118.21,119.67,118.19,118.68,2255677.0,118.93,-0.25,-0.0021,2023-07-17
183,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-07-17
184,SHW,267.14,268.26,265.58,267.83,945216.0,267.04,0.79,0.003,2023-07-17
185,NOC,451.87,457.0,449.35,454.24,861485.0,450.64,3.6,0.008,2023-07-17
186,AON,336.5,339.95,335.3,337.49,756685.0,336.51,0.98,0.0029,2023-07-17
187,EL,191.63,193.02,190.94,192.65,936332.0,193.63,-0.98,-0.0051,2023-07-17
188,IJH,266.18,269.11,265.84,268.47,1191109.0,266.83,1.64,0.0061,2023-07-17
189,VMW,155.9,160.43,155.9,159.22,1352189.0,156.23,2.99,0.0191,2023-07-17
190,NTES,104.41,106.32,103.7,106.22,958248.0,105.34,0.88,0.0084,2023-07-17
191,WM,168.4,169.02,167.7,167.76,1147243.0,168.56,-0.8,-0.0047,2023-07-17
192,CSX,33.43,33.44,32.79,33.22,14879192.0,33.63,-0.41,-0.0122,2023-07-17
193,KLAC,476.41,493.53,476.18,490.38,816050.0,474.79,15.59,0.0328,2023-07-17
194,AMX,21.37,21.37,20.96,21.27,1151154.0,21.45,-0.18,-0.0084,2023-07-17
195,CDNS,240.27,245.24,239.71,244.44,1384016.0,240.74,3.7,0.0154,2023-07-17
196,CME,186.0,187.45,185.04,185.25,1435985.0,186.13,-0.88,-0.0047,2023-07-17
197,APD,298.22,299.84,296.37,299.28,809193.0,298.63,0.65,0.0022,2023-07-17
198,BMO,91.77,92.69,91.76,92.22,311293.0,91.77,0.45,0.0049,2023-07-17
199,MCO,354.25,357.11,351.96,356.41,665063.0,353.15,3.26,0.0092,2023-07-17
200,ICE,116.73,117.72,113.76,116.64,2818639.0,117.51,-0.87,-0.0074,2023-07-17
201,UBS,21.07,21.14,21.02,21.06,1934074.0,20.91,0.15,0.0072,2023-07-17
202,FDX,256.39,256.89,253.89,254.73,1494392.0,257.45,-2.72,-0.0106,2023-07-17
203,VWO,41.77,41.99,41.59,41.98,5386968.0,41.93,0.05,0.0012,2023-07-17
204,RELX,33.21,33.42,33.2,33.4,494173.0,33.31,0.09,0.0027,2023-07-17
205,FTNT,78.72,80.6,78.58,80.28,4185661.0,78.92,1.36,0.0172,2023-07-17
206,CL,76.29,76.38,75.42,75.58,5939020.0,76.44,-0.86,-0.0113,2023-07-17
207,VALE,14.04,14.13,13.83,14.07,15269487.0,14.29,-0.22,-0.0154,2023-07-17
208,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-07-17
209,SAN,3.85,3.87,3.84,3.85,1658438.0,3.84,0.01,0.0026,2023-07-17
210,SMFG,9.03,9.05,8.98,9.05,1047768.0,9.02,0.03,0.0033,2023-07-17
211,CNQ,56.55,56.77,55.85,55.9,1793976.0,56.61,-0.71,-0.0125,2023-07-17
212,TRI,133.08,133.39,132.25,132.64,222410.0,132.71,-0.07,-0.0005,2023-07-17
213,SNOW,182.5,185.58,181.11,184.21,3675316.0,180.79,3.42,0.0189,2023-07-17
214,TGT,130.8,130.83,128.55,130.01,4733828.0,130.92,-0.91,-0.007,2023-07-17
215,MNST,57.06,57.84,57.0,57.29,3848499.0,57.31,-0.02,-0.0003,2023-07-17
216,RACE,328.49,329.88,327.62,328.71,339444.0,328.78,-0.07,-0.0002,2023-07-17
217,WDAY,223.82,230.42,222.94,228.25,1888185.0,223.91,4.34,0.0194,2023-07-17
218,BNS,49.31,49.72,49.29,49.69,621192.0,49.39,0.3,0.0061,2023-07-17
219,JD,37.22,38.0,36.92,37.78,7310840.0,38.14,-0.36,-0.0094,2023-07-17
220,GD,215.29,217.44,214.9,216.37,646256.0,215.32,1.05,0.0049,2023-07-17
221,MELI,1128.3,1181.3,1128.3,1179.17,547088.0,1135.72,43.45,0.0383,2023-07-17
222,ORLY,960.94,974.49,959.36,968.96,246374.0,961.41,7.55,0.0079,2023-07-17
223,CMG,2064.55,2130.0,2062.95,2127.51,342201.0,2055.98,71.53,0.0348,2023-07-17
224,STLA,18.74,18.76,18.54,18.66,3858095.0,18.76,-0.1,-0.0053,2023-07-17
225,SCCO,75.2,75.99,74.78,75.89,635130.0,76.78,-0.89,-0.0116,2023-07-17
226,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-07-17
227,ITUB,5.83,5.94,5.79,5.94,12479649.0,5.84,0.1,0.0171,2023-07-17
228,IJR,101.42,102.61,101.16,102.22,2949010.0,101.41,0.81,0.008,2023-07-17
229,MAR,187.91,192.88,187.91,191.29,1422791.0,189.39,1.9,0.01,2023-07-17
230,EPD,26.61,26.75,26.56,26.68,3074068.0,26.54,0.14,0.0053,2023-07-17
231,FCX,40.06,40.53,39.83,40.46,8040128.0,41.08,-0.62,-0.0151,2023-07-17
232,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-07-17
233,NXPI,212.54,221.25,211.96,219.62,2475382.0,212.54,7.08,0.0333,2023-07-17
234,IEMG,50.82,51.11,50.62,51.09,5798878.0,50.99,0.1,0.002,2023-07-17
235,CHTR,373.85,377.45,370.08,374.81,1671586.0,375.47,-0.66,-0.0018,2023-07-17
236,F,14.58,14.63,14.09,14.09,99402099.0,14.98,-0.89,-0.0594,2023-07-17
237,EW,92.9,93.53,92.29,92.65,1591082.0,93.38,-0.73,-0.0078,2023-07-17
238,MMM,101.9,102.12,100.8,101.7,2302445.0,102.3,-0.6,-0.0059,2023-07-17
239,BN,34.3,34.31,33.94,34.21,2800368.0,34.36,-0.15,-0.0044,2023-07-17
240,MCK,409.85,412.87,408.07,411.67,587752.0,409.5,2.17,0.0053,2023-07-17
241,MRVL,63.56,64.94,63.0,64.56,8590877.0,63.45,1.11,0.0175,2023-07-17
242,VIG,162.49,163.73,162.4,163.41,1432949.0,162.8,0.61,0.0037,2023-07-17
243,HUM,433.33,437.94,432.0,434.41,1188514.0,434.93,-0.52,-0.0012,2023-07-17
244,USB,35.24,35.45,35.01,35.26,13413912.0,35.33,-0.07,-0.002,2023-07-17
245,GM,39.48,39.54,38.51,38.75,16142976.0,40.0,-1.25,-0.0312,2023-07-17
246,ECL,188.46,189.3,186.87,187.57,802225.0,188.46,-0.89,-0.0047,2023-07-17
247,E,29.79,29.94,29.74,29.86,202650.0,29.89,-0.03,-0.001,2023-07-17
248,DXCM,136.7,138.4,136.37,137.45,2290273.0,137.32,0.13,0.0009,2023-07-17
249,NSC,234.4,234.4,231.4,233.18,882192.0,234.78,-1.6,-0.0068,2023-07-17
250,OXY,59.1,59.52,58.97,59.29,6605540.0,59.38,-0.09,-0.0015,2023-07-17
251,PSA,301.52,302.72,300.0,300.57,508910.0,301.64,-1.07,-0.0035,2023-07-17
252,ANET,165.54,170.46,165.54,170.42,1874740.0,165.58,4.84,0.0292,2023-07-17
253,KKR,60.44,61.24,60.2,60.68,2718816.0,60.56,0.12,0.002,2023-07-17
254,BIDU,149.0,150.4,146.31,149.66,1459834.0,149.21,0.45,0.003,2023-07-17
255,ING,14.45,14.49,14.41,14.45,2251357.0,14.36,0.09,0.0063,2023-07-17
256,EMR,91.83,92.04,90.97,91.32,1886741.0,92.09,-0.77,-0.0084,2023-07-17
257,PH,394.81,401.37,394.39,400.95,614407.0,396.2,4.75,0.012,2023-07-17
258,CTAS,496.75,505.0,492.9,503.67,433574.0,496.36,7.31,0.0147,2023-07-17
259,ROP,475.61,477.08,472.58,476.53,708754.0,477.63,-1.1,-0.0023,2023-07-17
260,PNC,126.26,128.52,125.8,127.16,2648990.0,125.79,1.37,0.0109,2023-07-17
261,APH,84.57,85.33,84.32,85.18,2067813.0,84.61,0.57,0.0067,2023-07-17
262,HMC,30.2,30.25,29.96,30.16,1242256.0,30.23,-0.07,-0.0023,2023-07-17
263,MCHP,89.29,92.78,89.02,92.18,4168116.0,89.72,2.46,0.0274,2023-07-17
264,MPC,118.04,119.37,117.28,118.13,2117319.0,118.41,-0.28,-0.0024,2023-07-17
265,NGG,67.89,67.97,67.42,67.59,401099.0,67.93,-0.34,-0.005,2023-07-17
266,HSY,238.53,241.74,237.84,239.45,953142.0,238.87,0.58,0.0024,2023-07-17
267,IWD,158.74,159.64,158.35,159.18,1297874.0,159.08,0.1,0.0006,2023-07-17
268,MSI,290.39,292.41,290.15,291.49,544785.0,291.06,0.43,0.0015,2023-07-17
269,LULU,379.07,385.35,378.4,383.69,809270.0,380.41,3.28,0.0086,2023-07-17
270,TDG,888.75,894.0,886.02,886.25,208169.0,888.75,-2.5,-0.0028,2023-07-17
271,BBVA,7.94,8.04,7.94,8.04,933848.0,7.93,0.11,0.0139,2023-07-17
272,PXD,207.76,209.11,206.88,207.0,1358685.0,208.92,-1.92,-0.0092,2023-07-17
273,ABEV,3.02,3.05,2.99,3.04,16988901.0,3.04,0.0,0.0,2023-07-17
274,CCI,115.0,115.54,109.27,109.99,3994329.0,115.65,-5.66,-0.0489,2023-07-17
275,KVUE,24.9,25.06,24.74,24.89,1709316.0,24.94,-0.05,-0.002,2023-07-17
276,STM,52.04,53.12,51.71,52.77,5482067.0,52.48,0.29,0.0055,2023-07-17
277,JCI,68.76,69.44,68.68,69.37,2015318.0,68.71,0.66,0.0096,2023-07-17
278,RSG,149.88,151.39,149.88,150.14,785939.0,149.98,0.16,0.0011,2023-07-17
279,TAK,15.3,15.35,15.26,15.27,2671565.0,15.38,-0.11,-0.0072,2023-07-17
280,SQ,75.31,78.8,74.31,78.06,10001708.0,75.46,2.6,0.0345,2023-07-17
281,MRNA,120.6,122.84,120.07,122.6,2681614.0,121.35,1.25,0.0103,2023-07-17
282,STZ,254.61,255.48,253.64,254.56,779935.0,255.47,-0.91,-0.0036,2023-07-17
283,AJG,213.93,218.1,213.93,217.2,708799.0,213.88,3.32,0.0155,2023-07-17
284,BSBR,6.13,6.24,6.08,6.23,356485.0,6.14,0.09,0.0147,2023-07-17
285,AZO,2556.59,2571.65,2543.49,2544.23,94314.0,2556.59,-12.36,-0.0048,2023-07-17
286,FWONK,74.43,75.47,74.1,74.88,588745.0,74.01,0.87,0.0118,2023-07-17
