,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
51,NKE,113.6,114.27,112.61,113.37,12465447.0,113.03,0.34,0.003,2023-06-29
52,CMCSA,41.38,41.73,41.3,41.47,11151591.0,41.67,-0.2,-0.0048,2023-06-29
53,TMUS,135.95,137.28,135.91,136.84,3071350.0,136.27,0.57,0.0042,2023-06-29
54,DIS,87.8,89.12,87.34,88.95,13402446.0,88.83,0.12,0.0014,2023-06-29
55,TXN,175.93,177.04,174.41,176.79,3704694.0,174.96,1.83,0.0105,2023-06-29
56,WFC,41.48,42.51,41.37,42.45,23956227.0,40.62,1.83,0.0451,2023-06-29
57,SAP,134.3,134.43,133.54,134.43,453838.0,134.27,0.16,0.0012,2023-06-29
58,HSBC,38.89,39.27,38.88,39.22,1140952.0,38.9,0.32,0.0082,2023-06-29
59,VZ,36.79,37.02,36.66,36.99,16740818.0,36.82,0.17,0.0046,2023-06-29
60,VUG,278.64,279.33,277.63,278.89,617182.0,278.78,0.11,0.0004,2023-06-29
61,PM,96.07,97.73,95.95,97.69,3143023.0,96.2,1.49,0.0155,2023-06-29
62,BHP,59.13,59.83,59.01,59.77,2479041.0,59.38,0.39,0.0066,2023-06-29
63,UPS,175.42,176.19,174.78,176.05,2301521.0,175.66,0.39,0.0022,2023-06-29
64,NEE,72.68,73.6,72.51,72.81,7192826.0,73.44,-0.63,-0.0086,2023-06-29
65,TBB,23.5,23.5,23.28,23.35,38826.0,23.51,-0.16,-0.0068,2023-06-29
66,VO,216.74,218.08,216.15,218.07,488577.0,216.67,1.4,0.0065,2023-06-29
67,RTX,96.0,97.89,95.85,97.8,4071254.0,95.87,1.93,0.0201,2023-06-29
68,MS,85.34,86.06,84.63,85.24,9066504.0,83.99,1.25,0.0149,2023-06-29
69,TTE,56.83,57.07,56.45,57.06,1872965.0,56.62,0.44,0.0078,2023-06-29
70,HON,202.42,206.63,201.74,206.47,2543948.0,202.5,3.97,0.0196,2023-06-29
71,INTC,33.34,33.34,32.49,32.91,38312711.0,33.57,-0.66,-0.0197,2023-06-29
72,BMY,63.77,64.44,63.63,64.0,7023242.0,64.09,-0.09,-0.0014,2023-06-29
73,SNY,53.0,53.29,52.89,52.99,1107589.0,53.74,-0.75,-0.014,2023-06-29
74,RY,94.22,94.98,94.09,94.76,990826.0,94.29,0.47,0.005,2023-06-29
75,QCOM,117.56,118.15,116.88,118.06,5138427.0,117.54,0.52,0.0044,2023-06-29
76,LOW,223.23,223.81,221.82,222.82,3058035.0,222.52,0.3,0.0013,2023-06-29
77,UL,51.45,51.61,51.33,51.52,1405580.0,51.61,-0.09,-0.0017,2023-06-29
78,HDB,68.95,69.7,68.86,69.45,1549584.0,68.94,0.51,0.0074,2023-06-29
79,AXP,170.58,172.31,170.32,172.08,2899025.0,169.78,2.3,0.0135,2023-06-29
80,INTU,460.74,460.95,453.38,455.82,1133056.0,459.63,-3.81,-0.0083,2023-06-29
81,BA,211.12,213.22,210.23,211.83,3443601.0,210.72,1.11,0.0053,2023-06-29
82,TOT,0.0,0.0,0.0,48.3,0.0,48.3,0.0,0.0,2023-06-29
83,SPGI,391.59,396.86,389.83,395.84,999699.0,391.52,4.32,0.011,2023-06-29
84,CAT,241.94,246.86,241.37,244.24,2069916.0,241.87,2.37,0.0098,2023-06-29
85,UNP,202.37,204.86,201.65,204.65,1957272.0,203.09,1.56,0.0077,2023-06-29
86,COP,102.51,103.31,101.81,103.06,4260370.0,102.51,0.55,0.0054,2023-06-29
87,IBM,131.75,134.35,131.69,134.06,3639756.0,131.76,2.3,0.0175,2023-06-29
88,JJEB,0.0,0.0,0.0,51.74,0.0,51.74,0.0,0.0,2023-06-29
89,AMAT,144.69,145.25,143.51,144.23,3916053.0,144.03,0.2,0.0014,2023-06-29
90,ISRG,335.0,340.59,334.61,338.49,1665422.0,332.98,5.51,0.0165,2023-06-29
91,AMGN,219.62,221.66,218.88,221.16,1860389.0,221.31,-0.15,-0.0007,2023-06-29
92,DE,401.69,405.81,395.0,401.63,1871491.0,403.95,-2.32,-0.0057,2023-06-29
93,GE,106.22,107.83,106.04,107.74,3248695.0,107.05,0.69,0.0064,2023-06-29
94,ANTM,0.0,0.0,0.0,482.58,0.0,482.58,0.0,0.0,2023-06-29
95,LMT,449.92,457.53,448.78,457.44,674282.0,449.66,7.78,0.0173,2023-06-29
96,MDT,85.94,86.99,85.82,86.77,3842182.0,86.36,0.41,0.0047,2023-06-29
97,SYK,299.47,302.21,297.96,301.77,639636.0,299.53,2.24,0.0075,2023-06-29
98,T,15.74,16.01,15.74,15.98,27298211.0,15.78,0.2,0.0127,2023-06-29
99,TD,60.88,61.52,60.66,61.51,2418321.0,60.75,0.76,0.0125,2023-06-29
100,SBUX,98.61,98.83,97.98,98.68,5113315.0,98.61,0.07,0.0007,2023-06-29
101,VB,195.99,197.82,195.56,197.76,512310.0,195.49,2.27,0.0116,2023-06-29
102,COWB,0.0,0.0,0.0,47.92,0.0,47.92,0.0,0.0,2023-06-29
103,PLD,120.24,121.83,119.77,121.5,2925040.0,120.6,0.9,0.0075,2023-06-29
104,JJTB,0.0,0.0,0.0,47.88,0.0,47.88,0.0,0.0,2023-06-29
105,BALB,0.0,0.0,0.0,47.71,0.0,47.71,0.0,0.0,2023-06-29
106,NOW,549.97,550.74,542.68,548.08,710134.0,548.67,-0.59,-0.0011,2023-06-29
107,JJGB,0.0,0.0,0.0,47.46,0.0,47.46,0.0,0.0,2023-06-29
108,SONY,90.11,90.3,89.58,89.96,664546.0,91.29,-1.33,-0.0146,2023-06-29
109,BUD,55.55,55.78,55.48,55.59,1757136.0,55.9,-0.31,-0.0055,2023-06-29
110,BNDX,48.83,48.85,48.73,48.81,4176204.0,49.01,-0.2,-0.0041,2023-06-29
111,JJAB,0.0,0.0,0.0,45.88,0.0,45.88,0.0,0.0,2023-06-29
112,GS,317.85,325.5,316.25,323.09,3553410.0,313.66,9.43,0.0301,2023-06-29
113,BJJN,0.0,0.0,0.0,45.81,0.0,45.81,0.0,0.0,2023-06-29
114,JJUB,0.0,0.0,0.0,45.46,0.0,45.46,0.0,0.0,2023-06-29
115,ELV,437.08,440.86,435.58,440.1,1377695.0,437.11,2.99,0.0068,2023-06-29
116,SCHW,56.82,57.34,56.49,57.14,15151095.0,55.78,1.36,0.0244,2023-06-29
117,RIO,63.08,63.85,62.96,63.8,2242672.0,63.43,0.37,0.0058,2023-06-29
118,BLK,686.7,690.91,681.98,688.21,524614.0,685.22,2.99,0.0044,2023-06-29
119,JJSB,0.0,0.0,0.0,43.85,0.0,43.85,0.0,0.0,2023-06-29
120,BP,34.83,35.06,34.65,34.97,5458467.0,34.89,0.08,0.0023,2023-06-29
121,JJPB,0.0,0.0,0.0,43.54,0.0,43.54,0.0,0.0,2023-06-29
122,SGGB,0.0,0.0,0.0,43.5,0.0,43.5,0.0,0.0,2023-06-29
123,JJMB,0.0,0.0,0.0,42.81,0.0,42.81,0.0,0.0,2023-06-29
124,JJCB,0.0,0.0,0.0,42.54,0.0,42.54,0.0,0.0,2023-06-29
125,MDLZ,72.19,72.56,71.89,72.28,6453893.0,72.83,-0.55,-0.0076,2023-06-29
126,BKNG,2671.42,2675.91,2633.0,2655.91,223857.0,2666.47,-10.56,-0.004,2023-06-29
127,BJO,0.0,0.0,0.0,41.78,0.0,41.78,0.0,0.0,2023-06-29
128,PGMB,0.0,0.0,0.0,41.45,0.0,41.45,0.0,0.0,2023-06-29
129,TJX,83.33,83.83,83.09,83.74,4138581.0,82.66,1.08,0.0131,2023-06-29
130,DEO,170.56,170.64,169.14,169.32,615486.0,169.47,-0.15,-0.0009,2023-06-29
131,ADI,189.8,190.66,187.6,189.48,2611946.0,189.9,-0.42,-0.0022,2023-06-29
132,DCM,0.0,0.0,0.0,25.6,0.0,25.6,0.0,0.0,2023-06-29
133,GILD,75.88,76.48,75.48,76.01,5295988.0,76.18,-0.17,-0.0022,2023-06-29
134,PBR,14.25,14.35,14.14,14.33,16081290.0,14.18,0.15,0.0106,2023-06-29
135,MMC,183.44,186.07,182.96,185.93,1331484.0,183.33,2.6,0.0142,2023-06-29
136,PDD,68.23,68.93,66.4,68.9,7079602.0,70.21,-1.31,-0.0187,2023-06-29
137,EQNR,28.79,29.06,28.71,29.01,2414308.0,28.89,0.12,0.0042,2023-06-29
138,C,46.17,46.78,46.01,46.29,18839875.0,46.23,0.06,0.0013,2023-06-29
139,AMT,189.81,193.02,188.68,192.73,2674065.0,191.61,1.12,0.0058,2023-06-29
140,VRTX,349.91,352.77,347.7,348.18,1050972.0,350.78,-2.6,-0.0074,2023-06-29
141,ADP,216.1,219.48,214.29,216.46,1539636.0,215.61,0.85,0.0039,2023-06-29
142,MUFG,7.33,7.43,7.33,7.42,2708649.0,7.13,0.29,0.0407,2023-06-29
143,STO,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-29
144,CVS,68.14,68.8,67.95,68.76,5941420.0,68.14,0.62,0.0091,2023-06-29
145,UBER,44.09,44.28,42.11,42.58,28595241.0,44.24,-1.66,-0.0375,2023-06-29
146,LRCX,647.62,647.89,636.0,640.36,1402235.0,642.18,-1.82,-0.0028,2023-06-29
147,VXF,146.89,148.3,146.89,147.8,188470.0,146.66,1.14,0.0078,2023-06-29
148,PBR.A,12.78,12.85,12.67,12.83,4342211.0,12.74,0.09,0.0071,2023-06-29
149,HCA,299.0,302.93,298.15,300.44,954314.0,299.52,0.92,0.0031,2023-06-29
150,CI,275.13,278.53,273.4,277.25,1164472.0,274.74,2.51,0.0091,2023-06-29
151,SHOP,64.78,64.81,63.17,63.76,8527850.0,64.62,-0.86,-0.0133,2023-06-29
152,IBN,23.08,23.14,22.98,23.11,3749473.0,23.01,0.1,0.0043,2023-06-29
153,MO,44.42,44.98,44.32,44.97,6380317.0,44.5,0.47,0.0106,2023-06-29
154,ABNB,127.64,128.0,123.42,125.1,4241858.0,127.63,-2.53,-0.0198,2023-06-29
155,ZTS,168.65,171.91,168.2,171.87,1414116.0,169.1,2.77,0.0164,2023-06-29
156,CNI,118.42,119.94,117.69,119.79,858011.0,119.07,0.72,0.006,2023-06-29
157,ETN,196.06,199.72,194.85,198.85,2471930.0,194.75,4.1,0.0211,2023-06-29
158,CB,184.29,189.32,183.71,189.1,2016110.0,184.92,4.18,0.0226,2023-06-29
159,REGN,696.77,709.48,689.02,708.42,911634.0,700.03,8.39,0.012,2023-06-29
160,PANW,252.86,254.89,251.06,253.33,2600728.0,253.41,-0.08,-0.0003,2023-06-29
161,PGR,131.81,132.67,131.66,132.07,1959920.0,131.69,0.38,0.0029,2023-06-29
162,BSX,53.32,53.72,53.13,53.29,6853839.0,53.45,-0.16,-0.003,2023-06-29
163,ITW,246.33,248.89,243.62,248.51,847122.0,246.76,1.75,0.0071,2023-06-29
164,SO,69.51,69.89,68.67,69.14,5376023.0,69.87,-0.73,-0.0104,2023-06-29
165,ENB,36.76,37.03,36.69,37.0,2138595.0,36.72,0.28,0.0076,2023-06-29
166,IEFA,66.53,66.75,66.48,66.73,5280025.0,66.84,-0.11,-0.0016,2023-06-29
167,UTX,0.0,0.0,0.0,86.01,0.0,86.01,0.0,0.0,2023-06-29
168,BDX,258.03,260.61,257.28,260.52,1139861.0,259.02,1.5,0.0058,2023-06-29
169,CP,78.36,79.35,77.59,79.33,3940961.0,78.87,0.46,0.0058,2023-06-29
170,BTI,32.58,32.93,32.58,32.87,2569640.0,32.74,0.13,0.004,2023-06-29
171,PYPL,66.3,67.34,65.62,65.86,14894152.0,66.03,-0.17,-0.0026,2023-06-29
172,EQIX,764.19,777.05,761.4,777.03,365751.0,769.2,7.83,0.0102,2023-06-29
173,IWF,270.83,271.71,270.06,271.24,704743.0,270.96,0.28,0.001,2023-06-29
174,GSK,35.1,35.51,35.02,35.42,4049658.0,35.53,-0.11,-0.0031,2023-06-29
175,FISV,0.0,0.0,0.0,114.23,0.0,114.23,0.0,0.0,2023-06-29
176,MU,67.84,67.95,63.55,64.33,51141787.0,67.07,-2.74,-0.0409,2023-06-29
177,AON,334.0,342.34,332.95,342.12,1027580.0,333.59,8.53,0.0256,2023-06-29
178,AMX,21.74,22.16,21.68,21.93,746269.0,21.82,0.11,0.005,2023-06-29
179,ABB,0.0,0.0,0.0,37.13,0.0,37.13,0.0,0.0,2023-06-29
180,SLB,48.87,48.91,47.66,48.47,10506213.0,48.59,-0.12,-0.0025,2023-06-29
181,WM,167.15,169.77,166.62,169.61,1003258.0,167.47,2.14,0.0128,2023-06-29
182,CSX,33.44,33.87,33.34,33.87,6311118.0,33.59,0.28,0.0083,2023-06-29
183,EL,192.99,194.06,191.24,192.53,1685398.0,193.87,-1.34,-0.0069,2023-06-29
184,NOC,442.76,451.44,442.4,451.22,531148.0,442.66,8.56,0.0193,2023-06-29
185,DUK,88.36,89.28,88.1,88.88,2538106.0,89.1,-0.22,-0.0025,2023-06-29
186,SHW,255.35,262.37,255.12,261.29,1406681.0,256.02,5.27,0.0206,2023-06-29
187,IJH,256.95,259.94,256.43,259.9,886129.0,256.78,3.12,0.0122,2023-06-29
188,EOG,111.99,113.31,111.27,113.0,3649683.0,111.19,1.81,0.0163,2023-06-29
189,INFY,15.78,15.92,15.69,15.9,7992746.0,15.75,0.15,0.0095,2023-06-29
190,CME,183.15,183.93,182.28,183.36,1394774.0,183.14,0.22,0.0012,2023-06-29
191,BX,91.54,92.95,91.29,92.81,2761218.0,91.29,1.52,0.0167,2023-06-29
192,KLAC,479.18,479.4,472.58,477.23,588815.0,474.43,2.8,0.0059,2023-06-29
193,APD,289.94,295.29,288.6,294.75,567752.0,291.32,3.43,0.0118,2023-06-29
194,ATVI,83.09,85.0,82.39,83.08,8478309.0,83.6,-0.52,-0.0062,2023-06-29
195,SNPS,429.63,430.87,425.14,427.9,496199.0,427.15,0.75,0.0018,2023-06-29
196,BMO,89.18,89.7,89.13,89.6,465947.0,89.13,0.47,0.0053,2023-06-29
197,CL,75.45,76.74,75.14,76.56,4419043.0,75.91,0.65,0.0086,2023-06-29
198,MCO,341.88,344.83,340.42,344.45,384458.0,341.59,2.86,0.0084,2023-06-29
199,NTES,96.46,98.03,96.36,97.99,1408994.0,96.14,1.85,0.0192,2023-06-29
200,TRI,134.88,134.96,132.72,134.0,465059.0,134.96,-0.96,-0.0071,2023-06-29
201,ICE,111.68,112.32,111.17,112.28,1725215.0,111.72,0.56,0.005,2023-06-29
202,FDX,248.7,249.99,248.15,249.98,2314241.0,248.44,1.54,0.0062,2023-06-29
203,VXXB,0.0,0.0,0.0,26.65,0.0,26.65,0.0,0.0,2023-06-29
204,RELX,32.85,32.97,32.85,32.91,519418.0,32.97,-0.06,-0.0018,2023-06-29
205,CDNS,230.77,231.59,227.63,228.54,1062981.0,229.36,-0.82,-0.0036,2023-06-29
206,VMW,141.15,144.01,140.69,143.92,1209823.0,140.69,3.23,0.023,2023-06-29
207,TGT,132.48,134.06,131.77,132.91,6055208.0,132.47,0.44,0.0033,2023-06-29
208,UBS,19.82,20.04,19.81,20.01,2347389.0,19.83,0.18,0.0091,2023-06-29
209,CNQ,55.3,55.69,54.81,55.66,1141981.0,55.0,0.66,0.012,2023-06-29
210,VWO,40.26,40.36,40.22,40.33,9086398.0,40.5,-0.17,-0.0042,2023-06-29
211,MNST,57.0,57.92,56.81,57.42,4356072.0,57.15,0.27,0.0047,2023-06-29
212,VALE,13.32,13.56,13.31,13.52,17979247.0,13.33,0.19,0.0143,2023-06-29
213,F,14.87,15.13,14.79,14.95,58488400.0,14.79,0.16,0.0108,2023-06-29
214,WDAY,223.74,228.0,221.02,227.12,2445677.0,222.96,4.16,0.0187,2023-06-29
215,BNS,49.05,49.48,48.87,49.47,1948071.0,48.78,0.69,0.0141,2023-06-29
216,SAN,3.57,3.65,3.57,3.65,1843904.0,3.6,0.05,0.0139,2023-06-29
217,FTNT,74.54,75.3,73.9,75.09,6114250.0,74.33,0.76,0.0102,2023-06-29
218,MELI,1211.2,1214.21,1162.39,1171.45,381746.0,1207.69,-36.24,-0.03,2023-06-29
219,GD,210.92,214.5,210.66,214.31,838726.0,211.0,3.31,0.0157,2023-06-29
220,DVMT,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,2023-06-29
221,RACE,318.36,322.72,318.25,320.67,472053.0,317.96,2.71,0.0085,2023-06-29
222,CMG,2103.27,2124.99,2102.89,2110.6,219478.0,2101.49,9.11,0.0043,2023-06-29
223,SMFG,8.56,8.63,8.54,8.63,1623708.0,8.43,0.2,0.0237,2023-06-29
224,EPD,26.29,26.46,26.22,26.41,2892710.0,26.22,0.19,0.0072,2023-06-29
225,SNOW,183.55,186.17,175.12,175.77,9010415.0,183.85,-8.08,-0.0439,2023-06-29
226,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2023-06-29
227,ORLY,937.68,941.39,931.38,937.42,219721.0,937.03,0.39,0.0004,2023-06-29
228,ITUB,5.78,5.84,5.76,5.82,13010402.0,5.74,0.08,0.0139,2023-06-29
229,MCK,415.09,421.94,414.34,420.88,702317.0,415.21,5.67,0.0137,2023-06-29
230,IJR,98.15,99.71,98.05,99.56,4641652.0,97.94,1.62,0.0165,2023-06-29
231,FCX,38.93,39.4,38.6,39.35,10597062.0,39.22,0.13,0.0033,2023-06-29
232,EW,90.41,92.06,90.26,92.02,2694278.0,90.44,1.58,0.0175,2023-06-29
233,HUM,446.13,446.27,442.97,443.86,769072.0,443.94,-0.08,-0.0002,2023-06-29
234,MAR,177.89,181.41,177.1,181.27,1716010.0,177.66,3.61,0.0203,2023-06-29
235,STLA,17.44,17.58,17.39,17.45,5635011.0,16.92,0.53,0.0313,2023-06-29
236,MMM,98.1,99.46,97.92,99.24,3496758.0,98.57,0.67,0.0068,2023-06-29
237,SCCO,70.48,70.77,69.83,70.66,1129296.0,70.68,-0.02,-0.0003,2023-06-29
238,CHTR,359.0,363.41,358.9,362.68,1080720.0,359.39,3.29,0.0092,2023-06-29
239,IEMG,48.74,48.9,48.72,48.86,7981309.0,49.09,-0.23,-0.0047,2023-06-29
240,VIG,159.52,160.8,159.29,160.79,962981.0,159.53,1.26,0.0079,2023-06-29
241,JD,33.82,34.28,33.63,34.02,10586120.0,34.79,-0.77,-0.0221,2023-06-29
242,BN,32.44,32.67,32.13,32.6,1670089.0,32.41,0.19,0.0059,2023-06-29
243,GM,38.33,38.62,38.0,38.2,10460347.0,38.19,0.01,0.0003,2023-06-29
244,ECL,180.55,184.36,180.08,183.88,1073857.0,181.08,2.8,0.0155,2023-06-29
245,OXY,58.2,58.53,57.67,58.52,10982535.0,57.46,1.06,0.0184,2023-06-29
246,NXPI,197.54,200.49,195.12,199.76,1613225.0,197.56,2.2,0.0111,2023-06-29
247,NSC,222.36,226.1,221.75,225.98,866989.0,223.16,2.82,0.0126,2023-06-29
248,EMR,89.5,89.78,88.73,89.22,2654583.0,89.35,-0.13,-0.0015,2023-06-29
249,PSA,287.1,288.71,284.5,288.59,691192.0,289.12,-0.53,-0.0018,2023-06-29
250,HSY,248.26,249.69,246.67,248.68,1397879.0,249.59,-0.91,-0.0036,2023-06-29
251,ROP,470.73,476.6,470.27,476.13,341364.0,471.14,4.99,0.0106,2023-06-29
252,HMC,30.16,30.42,30.16,30.37,1267162.0,30.55,-0.18,-0.0059,2023-06-29
253,E,28.02,28.23,27.94,28.15,160944.0,27.92,0.23,0.0082,2023-06-29
254,USB,32.18,32.76,32.03,32.76,12478935.0,31.84,0.92,0.0289,2023-06-29
255,MRVL,60.43,60.43,58.12,58.37,14868375.0,60.07,-1.7,-0.0283,2023-06-29
256,PNC,124.74,126.5,124.5,125.68,2271735.0,123.56,2.12,0.0172,2023-06-29
257,CTAS,489.17,490.05,486.54,490.03,272191.0,489.34,0.69,0.0014,2023-06-29
258,KVUE,25.74,26.22,25.71,25.99,1353880.0,25.8,0.19,0.0074,2023-06-29
259,APH,82.62,83.5,82.51,83.45,2120487.0,82.52,0.93,0.0113,2023-06-29
260,PH,380.9,387.3,378.49,386.75,534059.0,382.45,4.3,0.0112,2023-06-29
261,DXCM,126.57,128.9,125.82,127.94,2584588.0,126.42,1.52,0.012,2023-06-29
262,CCI,112.86,114.09,112.16,114.08,2825044.0,113.58,0.5,0.0044,2023-06-29
263,MPC,115.25,117.0,115.1,116.34,2324789.0,115.1,1.24,0.0108,2023-06-29
264,ANET,157.11,159.96,155.19,159.29,2255912.0,155.86,3.43,0.022,2023-06-29
265,TAK,15.69,15.71,15.63,15.7,961844.0,15.7,0.0,0.0,2023-06-29
266,ABEV,3.1,3.13,3.09,3.1,11113335.0,3.1,0.0,0.0,2023-06-29
267,NGG,65.93,66.39,65.57,66.19,277995.0,67.07,-0.88,-0.0131,2023-06-29
268,TDG,874.62,887.1,874.62,886.12,177571.0,875.42,10.7,0.0122,2023-06-29
269,MSI,284.55,288.96,284.36,288.59,539059.0,283.54,5.05,0.0178,2023-06-29
270,KKR,55.89,56.34,55.63,55.95,2773069.0,55.74,0.21,0.0038,2023-06-29
271,PXD,204.02,206.67,203.26,206.07,1177407.0,203.44,2.63,0.0129,2023-06-29
272,IWD,155.31,156.53,154.96,156.52,1597597.0,155.3,1.22,0.0079,2023-06-29
273,ING,13.18,13.28,13.16,13.25,3806764.0,13.06,0.19,0.0145,2023-06-29
274,RSG,148.45,151.59,148.0,151.44,1027320.0,148.81,2.63,0.0177,2023-06-29
275,MCHP,86.38,87.27,85.78,86.98,3455109.0,85.88,1.1,0.0128,2023-06-29
276,LULU,378.02,379.96,369.84,370.26,1103013.0,376.25,-5.99,-0.0159,2023-06-29
277,BIDU,137.03,137.96,133.27,134.56,3874496.0,141.79,-7.23,-0.051,2023-06-29
278,BSBR,6.28,6.31,6.23,6.3,307506.0,6.26,0.04,0.0064,2023-06-29
279,MRNA,122.5,122.98,121.3,122.11,1885500.0,123.0,-0.89,-0.0072,2023-06-29
280,KMB,136.5,137.71,135.85,137.16,1224402.0,136.96,0.2,0.0015,2023-06-29
281,JCI,67.02,67.7,66.85,67.32,3810645.0,66.8,0.52,0.0078,2023-06-29
282,FWONK,74.83,75.53,74.25,74.91,1351043.0,74.87,0.04,0.0005,2023-06-29
283,AJG,210.94,214.78,210.86,214.67,922673.0,210.89,3.78,0.0179,2023-06-29
284,BBVA,7.53,7.6,7.53,7.58,623876.0,7.49,0.09,0.012,2023-06-29
285,SRE,144.33,146.21,144.01,144.89,870607.0,145.13,-0.24,-0.0017,2023-06-29
286,STZ,246.86,248.46,246.02,246.85,1148670.0,246.78,0.07,0.0003,2023-06-29
287,GIS,76.74,76.86,76.09,76.3,5836628.0,76.72,-0.42,-0.0055,2023-06-29
288,AZO,2425.88,2467.63,2425.88,2455.4,140862.0,2437.63,17.77,0.0073,2023-06-29
